,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/02/09,93.0,80.0,79.0,74.0,57.0,61.0,84.0,68.0,34.0,26.0,32.0,19.0,53.0,46.0,31.0,26.0,50.0,49.0,34.0,26.0,19.0,27.0,38.0,28.0,17.0,41.0,43.0,38.0,29.0,61.0,61.0,51.0,61.0,56.0,78.0,58.0,33.0,66.0,93.0,116.0,117.0,133.0,114.0,191.0,142.0,193.0,162.0,216.0,214.0,177.0,239.0,214.0,207.0,222.0,169.0,185.0,194.0,189.0,210.0,133.0,123.0,119.0,102.0,96.0,85.0,120.0,61.0,68.0,66.0,99.0,117.0,98.0,106.0,111.0,130.0,133.0,113.0,116.0,149.0,168.0,157.0,175.0,115.0,163.0,183.0,169.0,112.0,131.0,118.0,103.0,71.0,85.0,69.0,103.0,61.0,88.0
2019/02/10,83.0,74.0,48.0,84.0,73.0,71.0,59.0,53.0,46.0,53.0,59.0,64.0,63.0,53.0,51.0,42.0,25.0,42.0,26.0,31.0,9.0,16.0,24.0,8.0,16.0,35.0,30.0,31.0,35.0,41.0,33.0,56.0,47.0,46.0,54.0,49.0,44.0,70.0,40.0,50.0,76.0,70.0,97.0,91.0,73.0,112.0,105.0,131.0,135.0,127.0,128.0,143.0,141.0,181.0,137.0,133.0,189.0,173.0,158.0,136.0,117.0,101.0,96.0,53.0,78.0,82.0,94.0,71.0,121.0,133.0,108.0,116.0,78.0,152.0,122.0,138.0,137.0,145.0,134.0,83.0,115.0,153.0,108.0,110.0,118.0,89.0,134.0,99.0,76.0,58.0,96.0,44.0,66.0,55.0,45.0,43.0
2019/02/11,29.0,19.0,48.0,20.0,16.0,4.0,7.0,21.0,4.0,5.0,7.0,7.0,9.0,10.0,11.0,21.0,0.0,0.0,6.0,13.0,3.0,12.0,8.0,19.0,4.0,36.0,44.0,60.0,75.0,63.0,101.0,152.0,184.0,184.0,205.0,210.0,252.0,235.0,261.0,291.0,250.0,277.0,239.0,210.0,261.0,247.0,187.0,245.0,282.0,251.0,256.0,195.0,244.0,211.0,240.0,172.0,185.0,207.0,185.0,213.0,218.0,156.0,158.0,159.0,198.0,229.0,197.0,211.0,241.0,194.0,225.0,234.0,202.0,232.0,179.0,201.0,190.0,235.0,208.0,170.0,179.0,186.0,188.0,175.0,137.0,127.0,138.0,100.0,100.0,100.0,85.0,46.0,71.0,58.0,36.0,53.0
2019/02/12,34.0,33.0,33.0,19.0,14.0,13.0,25.0,11.0,7.0,11.0,18.0,7.0,5.0,0.0,7.0,5.0,0.0,7.0,13.0,16.0,9.0,11.0,12.0,23.0,21.0,63.0,48.0,71.0,55.0,57.0,87.0,131.0,135.0,220.0,271.0,325.0,372.0,449.0,339.0,320.0,269.0,280.0,272.0,294.0,250.0,219.0,243.0,233.0,188.0,257.0,248.0,223.0,221.0,223.0,249.0,226.0,212.0,229.0,430.0,272.0,164.0,220.0,210.0,197.0,365.0,276.0,275.0,276.0,287.0,199.0,222.0,181.0,238.0,176.0,188.0,181.0,165.0,197.0,184.0,195.0,185.0,194.0,147.0,136.0,207.0,125.0,143.0,112.0,92.0,87.0,79.0,101.0,71.0,62.0,80.0,45.0
2019/02/13,43.0,41.0,39.0,26.0,20.0,17.0,9.0,13.0,14.0,13.0,7.0,9.0,1.0,7.0,5.0,7.0,5.0,5.0,21.0,2.0,9.0,9.0,10.0,15.0,13.0,20.0,40.0,45.0,77.0,64.0,102.0,167.0,183.0,176.0,282.0,282.0,292.0,396.0,348.0,315.0,361.0,242.0,215.0,220.0,516.0,715.0,692.0,691.0,651.0,629.0,247.0,232.0,228.0,219.0,191.0,228.0,264.0,189.0,303.0,178.0,172.0,145.0,211.0,186.0,204.0,179.0,236.0,235.0,262.0,207.0,189.0,195.0,167.0,164.0,179.0,215.0,196.0,212.0,197.0,202.0,163.0,186.0,143.0,201.0,201.0,126.0,140.0,100.0,96.0,82.0,83.0,57.0,84.0,89.0,81.0,59.0
2019/02/14,77.0,83.0,54.0,43.0,35.0,8.0,18.0,10.0,12.0,22.0,21.0,16.0,28.0,18.0,8.0,7.0,11.0,21.0,7.0,9.0,21.0,7.0,19.0,14.0,7.0,35.0,47.0,39.0,86.0,55.0,86.0,111.0,140.0,207.0,275.0,289.0,313.0,330.0,273.0,337.0,240.0,223.0,247.0,256.0,249.0,221.0,272.0,212.0,210.0,273.0,203.0,223.0,254.0,242.0,251.0,247.0,236.0,267.0,156.0,223.0,177.0,171.0,150.0,187.0,162.0,182.0,232.0,213.0,234.0,217.0,243.0,233.0,223.0,165.0,222.0,217.0,212.0,222.0,201.0,197.0,232.0,202.0,218.0,195.0,204.0,190.0,171.0,169.0,119.0,93.0,109.0,61.0,63.0,94.0,68.0,102.0
2019/02/15,72.0,65.0,153.0,179.0,98.0,252.0,207.0,176.0,131.0,109.0,77.0,115.0,80.0,31.0,21.0,21.0,27.0,20.0,15.0,25.0,17.0,7.0,25.0,12.0,26.0,41.0,57.0,40.0,70.0,82.0,93.0,128.0,149.0,228.0,283.0,256.0,355.0,365.0,285.0,241.0,299.0,212.0,237.0,235.0,208.0,241.0,254.0,190.0,233.0,244.0,200.0,215.0,218.0,209.0,259.0,201.0,249.0,205.0,191.0,167.0,218.0,202.0,152.0,157.0,167.0,162.0,247.0,219.0,239.0,204.0,229.0,254.0,271.0,226.0,166.0,189.0,195.0,203.0,212.0,169.0,170.0,173.0,174.0,201.0,174.0,180.0,184.0,205.0,147.0,109.0,135.0,75.0,101.0,100.0,85.0,96.0
2019/02/16,113.0,69.0,61.0,72.0,84.0,85.0,51.0,44.0,85.0,64.0,44.0,57.0,22.0,31.0,45.0,41.0,33.0,26.0,63.0,49.0,53.0,42.0,33.0,16.0,35.0,48.0,35.0,36.0,45.0,47.0,77.0,51.0,53.0,40.0,49.0,86.0,70.0,72.0,101.0,124.0,139.0,141.0,161.0,170.0,179.0,152.0,171.0,194.0,221.0,208.0,247.0,194.0,188.0,219.0,139.0,172.0,156.0,190.0,172.0,195.0,147.0,129.0,136.0,90.0,85.0,99.0,99.0,98.0,125.0,107.0,135.0,165.0,135.0,125.0,148.0,152.0,141.0,145.0,161.0,127.0,139.0,97.0,124.0,153.0,153.0,162.0,175.0,132.0,103.0,127.0,104.0,78.0,108.0,85.0,45.0,52.0
2019/02/17,70.0,101.0,97.0,71.0,75.0,68.0,49.0,53.0,76.0,97.0,63.0,46.0,58.0,43.0,19.0,21.0,21.0,63.0,23.0,15.0,20.0,7.0,25.0,17.0,32.0,33.0,31.0,49.0,41.0,46.0,61.0,44.0,52.0,57.0,49.0,56.0,64.0,74.0,52.0,68.0,76.0,90.0,116.0,173.0,127.0,231.0,168.0,199.0,134.0,147.0,151.0,121.0,170.0,182.0,168.0,161.0,161.0,177.0,185.0,157.0,136.0,86.0,78.0,84.0,83.0,82.0,127.0,87.0,112.0,160.0,158.0,103.0,134.0,144.0,166.0,106.0,111.0,172.0,107.0,111.0,135.0,143.0,101.0,81.0,124.0,105.0,102.0,109.0,95.0,72.0,57.0,58.0,72.0,69.0,57.0,45.0
2019/02/18,38.0,12.0,36.0,13.0,25.0,29.0,15.0,23.0,14.0,9.0,17.0,17.0,16.0,21.0,0.0,7.0,12.0,4.0,4.0,5.0,1.0,4.0,16.0,11.0,9.0,46.0,47.0,49.0,70.0,83.0,93.0,100.0,164.0,198.0,264.0,202.0,372.0,366.0,288.0,275.0,252.0,211.0,232.0,218.0,226.0,221.0,219.0,205.0,253.0,276.0,239.0,217.0,289.0,216.0,215.0,191.0,210.0,206.0,189.0,180.0,184.0,164.0,162.0,211.0,191.0,206.0,255.0,256.0,257.0,253.0,200.0,216.0,253.0,287.0,223.0,175.0,195.0,194.0,238.0,206.0,211.0,256.0,183.0,119.0,127.0,143.0,96.0,105.0,86.0,114.0,73.0,56.0,72.0,84.0,55.0,52.0
2019/02/19,33.0,40.0,47.0,36.0,23.0,7.0,15.0,9.0,12.0,16.0,9.0,14.0,17.0,14.0,4.0,5.0,4.0,9.0,7.0,13.0,15.0,5.0,20.0,17.0,21.0,36.0,51.0,60.0,69.0,47.0,106.0,120.0,171.0,217.0,264.0,279.0,310.0,337.0,378.0,362.0,243.0,239.0,233.0,200.0,228.0,229.0,258.0,259.0,212.0,227.0,295.0,227.0,237.0,222.0,212.0,195.0,219.0,283.0,251.0,169.0,151.0,174.0,182.0,198.0,166.0,173.0,211.0,211.0,196.0,301.0,242.0,208.0,198.0,256.0,218.0,200.0,208.0,203.0,144.0,200.0,202.0,193.0,191.0,164.0,184.0,141.0,112.0,83.0,82.0,83.0,81.0,67.0,85.0,76.0,66.0,33.0
2019/02/20,52.0,34.0,67.0,34.0,32.0,7.0,7.0,15.0,22.0,8.0,0.0,0.0,20.0,7.0,0.0,9.0,19.0,15.0,13.0,17.0,7.0,5.0,16.0,21.0,24.0,43.0,41.0,60.0,85.0,48.0,77.0,104.0,161.0,194.0,262.0,235.0,338.0,497.0,339.0,328.0,290.0,263.0,281.0,235.0,236.0,199.0,238.0,252.0,210.0,281.0,195.0,224.0,306.0,283.0,294.0,252.0,237.0,189.0,198.0,191.0,186.0,187.0,153.0,177.0,160.0,175.0,158.0,207.0,217.0,213.0,167.0,180.0,178.0,179.0,194.0,199.0,177.0,195.0,215.0,201.0,240.0,172.0,164.0,177.0,139.0,143.0,149.0,121.0,99.0,77.0,78.0,93.0,69.0,69.0,55.0,134.0
2019/02/21,96.0,94.0,79.0,79.0,57.0,23.0,30.0,34.0,24.0,23.0,33.0,61.0,26.0,36.0,35.0,27.0,32.0,63.0,31.0,30.0,43.0,20.0,9.0,22.0,27.0,33.0,47.0,40.0,62.0,55.0,106.0,127.0,163.0,275.0,276.0,252.0,368.0,388.0,317.0,302.0,336.0,276.0,230.0,271.0,233.0,296.0,244.0,283.0,201.0,240.0,204.0,251.0,259.0,216.0,206.0,185.0,239.0,194.0,246.0,186.0,185.0,196.0,160.0,184.0,193.0,250.0,213.0,160.0,163.0,207.0,212.0,280.0,212.0,192.0,240.0,240.0,215.0,233.0,210.0,181.0,212.0,195.0,198.0,171.0,171.0,184.0,127.0,150.0,101.0,112.0,99.0,88.0,108.0,163.0,277.0,279.0
2019/02/22,375.0,275.0,263.0,231.0,213.0,177.0,156.0,135.0,111.0,75.0,85.0,80.0,91.0,71.0,68.0,62.0,31.0,22.0,14.0,39.0,14.0,14.0,22.0,22.0,14.0,40.0,51.0,41.0,59.0,87.0,108.0,126.0,170.0,210.0,268.0,251.0,320.0,348.0,386.0,251.0,278.0,227.0,222.0,194.0,235.0,173.0,275.0,218.0,241.0,221.0,203.0,229.0,245.0,208.0,252.0,237.0,210.0,233.0,194.0,203.0,212.0,167.0,204.0,183.0,168.0,199.0,249.0,153.0,286.0,172.0,244.0,268.0,234.0,208.0,209.0,240.0,204.0,199.0,194.0,187.0,191.0,214.0,160.0,138.0,175.0,176.0,165.0,157.0,127.0,145.0,123.0,86.0,108.0,87.0,92.0,77.0
2019/02/23,85.0,89.0,90.0,56.0,114.0,47.0,48.0,27.0,56.0,62.0,41.0,60.0,58.0,42.0,57.0,51.0,42.0,39.0,33.0,45.0,21.0,14.0,39.0,28.0,34.0,44.0,51.0,44.0,62.0,55.0,80.0,45.0,46.0,53.0,89.0,74.0,91.0,98.0,71.0,104.0,129.0,150.0,168.0,166.0,155.0,161.0,202.0,171.0,183.0,278.0,192.0,166.0,144.0,199.0,177.0,191.0,182.0,146.0,219.0,181.0,154.0,176.0,83.0,88.0,85.0,73.0,112.0,102.0,113.0,121.0,141.0,131.0,111.0,130.0,153.0,161.0,98.0,136.0,141.0,131.0,160.0,151.0,105.0,161.0,149.0,119.0,156.0,148.0,121.0,139.0,88.0,108.0,73.0,61.0,53.0,74.0
2019/02/24,59.0,53.0,82.0,104.0,74.0,120.0,89.0,74.0,59.0,63.0,57.0,62.0,52.0,63.0,57.0,66.0,53.0,36.0,55.0,53.0,41.0,54.0,43.0,18.0,30.0,41.0,40.0,37.0,45.0,60.0,45.0,30.0,41.0,39.0,49.0,79.0,51.0,78.0,71.0,57.0,73.0,85.0,84.0,132.0,88.0,98.0,107.0,111.0,146.0,133.0,159.0,152.0,151.0,151.0,173.0,148.0,181.0,219.0,192.0,168.0,107.0,115.0,71.0,93.0,102.0,111.0,106.0,121.0,98.0,129.0,104.0,121.0,137.0,154.0,141.0,92.0,154.0,166.0,127.0,163.0,131.0,120.0,133.0,115.0,126.0,102.0,95.0,72.0,94.0,89.0,74.0,50.0,61.0,42.0,79.0,59.0
2019/02/25,44.0,40.0,44.0,34.0,13.0,15.0,13.0,12.0,5.0,21.0,16.0,29.0,12.0,21.0,3.0,6.0,5.0,12.0,5.0,18.0,16.0,5.0,7.0,17.0,20.0,35.0,43.0,53.0,47.0,67.0,98.0,120.0,121.0,206.0,254.0,205.0,249.0,398.0,305.0,208.0,251.0,226.0,274.0,198.0,291.0,226.0,233.0,241.0,271.0,211.0,258.0,334.0,223.0,192.0,227.0,225.0,263.0,191.0,228.0,148.0,222.0,167.0,169.0,165.0,180.0,239.0,230.0,200.0,241.0,218.0,209.0,209.0,196.0,250.0,207.0,220.0,223.0,223.0,257.0,196.0,213.0,198.0,182.0,135.0,124.0,165.0,102.0,104.0,76.0,77.0,74.0,95.0,58.0,68.0,47.0,60.0
2019/02/26,40.0,36.0,48.0,18.0,16.0,38.0,21.0,15.0,21.0,11.0,16.0,4.0,7.0,5.0,8.0,14.0,9.0,11.0,11.0,6.0,7.0,7.0,11.0,12.0,20.0,34.0,42.0,63.0,81.0,58.0,117.0,142.0,189.0,182.0,218.0,285.0,318.0,349.0,317.0,243.0,283.0,282.0,266.0,264.0,273.0,257.0,259.0,262.0,226.0,295.0,223.0,259.0,249.0,221.0,267.0,155.0,249.0,221.0,236.0,199.0,173.0,160.0,172.0,205.0,191.0,187.0,194.0,202.0,253.0,184.0,190.0,224.0,234.0,150.0,161.0,220.0,152.0,221.0,213.0,187.0,225.0,205.0,138.0,168.0,182.0,131.0,113.0,103.0,116.0,78.0,87.0,56.0,73.0,78.0,46.0,38.0
2019/02/27,58.0,72.0,67.0,41.0,34.0,9.0,14.0,7.0,13.0,24.0,6.0,7.0,5.0,7.0,18.0,6.0,6.0,18.0,7.0,7.0,0.0,7.0,17.0,10.0,15.0,48.0,45.0,52.0,60.0,65.0,111.0,135.0,175.0,158.0,259.0,214.0,260.0,443.0,386.0,263.0,304.0,314.0,269.0,246.0,265.0,271.0,256.0,273.0,266.0,241.0,315.0,236.0,202.0,263.0,261.0,227.0,204.0,216.0,225.0,209.0,161.0,200.0,221.0,192.0,217.0,170.0,243.0,220.0,231.0,255.0,171.0,249.0,194.0,220.0,255.0,267.0,277.0,445.0,369.0,350.0,326.0,333.0,353.0,208.0,193.0,177.0,97.0,84.0,86.0,83.0,79.0,77.0,94.0,98.0,97.0,76.0
2019/02/28,62.0,51.0,44.0,49.0,30.0,44.0,33.0,38.0,21.0,9.0,7.0,17.0,24.0,19.0,21.0,7.0,0.0,20.0,7.0,7.0,12.0,12.0,11.0,30.0,6.0,34.0,48.0,56.0,60.0,85.0,120.0,130.0,121.0,197.0,255.0,199.0,355.0,442.0,382.0,346.0,309.0,333.0,263.0,269.0,243.0,255.0,276.0,299.0,245.0,262.0,208.0,250.0,278.0,253.0,258.0,243.0,235.0,207.0,231.0,248.0,172.0,149.0,156.0,239.0,184.0,167.0,209.0,186.0,229.0,172.0,220.0,217.0,183.0,212.0,177.0,240.0,210.0,265.0,229.0,155.0,185.0,186.0,251.0,222.0,198.0,176.0,164.0,103.0,98.0,158.0,138.0,95.0,89.0,100.0,82.0,64.0
2019/03/01,109.0,88.0,38.0,49.0,46.0,47.0,35.0,37.0,20.0,16.0,24.0,33.0,29.0,28.0,26.0,9.0,23.0,29.0,24.0,7.0,21.0,9.0,19.0,19.0,26.0,56.0,42.0,48.0,67.0,72.0,94.0,142.0,142.0,175.0,191.0,201.0,251.0,264.0,219.0,246.0,186.0,231.0,257.0,188.0,241.0,188.0,209.0,252.0,234.0,250.0,274.0,267.0,266.0,192.0,219.0,249.0,236.0,221.0,205.0,245.0,214.0,187.0,197.0,216.0,200.0,172.0,206.0,170.0,218.0,183.0,213.0,223.0,152.0,131.0,217.0,193.0,235.0,180.0,185.0,177.0,211.0,141.0,207.0,188.0,140.0,202.0,143.0,160.0,126.0,115.0,119.0,81.0,100.0,109.0,96.0,109.0
2019/03/02,79.0,74.0,61.0,91.0,59.0,88.0,52.0,45.0,55.0,55.0,74.0,61.0,26.0,62.0,42.0,40.0,27.0,60.0,52.0,65.0,20.0,13.0,37.0,45.0,35.0,61.0,34.0,53.0,36.0,51.0,51.0,59.0,35.0,58.0,64.0,61.0,77.0,73.0,67.0,116.0,114.0,139.0,134.0,144.0,166.0,177.0,149.0,143.0,249.0,206.0,199.0,220.0,270.0,176.0,221.0,167.0,208.0,185.0,208.0,216.0,148.0,162.0,66.0,111.0,88.0,86.0,65.0,115.0,128.0,84.0,123.0,137.0,157.0,176.0,177.0,131.0,129.0,141.0,178.0,232.0,227.0,231.0,163.0,183.0,153.0,128.0,108.0,97.0,113.0,108.0,111.0,117.0,86.0,122.0,93.0,88.0
2019/03/03,100.0,85.0,47.0,95.0,84.0,44.0,63.0,71.0,52.0,89.0,52.0,44.0,53.0,46.0,45.0,52.0,41.0,34.0,44.0,59.0,45.0,26.0,41.0,14.0,21.0,44.0,54.0,40.0,44.0,36.0,53.0,39.0,54.0,61.0,40.0,38.0,59.0,41.0,36.0,66.0,117.0,74.0,105.0,87.0,78.0,84.0,119.0,159.0,137.0,163.0,136.0,130.0,156.0,160.0,160.0,166.0,135.0,160.0,202.0,115.0,105.0,126.0,62.0,106.0,66.0,87.0,83.0,97.0,129.0,109.0,120.0,151.0,145.0,155.0,115.0,131.0,125.0,113.0,120.0,151.0,153.0,131.0,105.0,138.0,130.0,98.0,118.0,124.0,109.0,81.0,73.0,43.0,47.0,87.0,63.0,49.0
2019/03/04,38.0,51.0,32.0,15.0,23.0,16.0,12.0,15.0,6.0,12.0,18.0,11.0,13.0,12.0,14.0,14.0,5.0,15.0,6.0,0.0,16.0,21.0,20.0,21.0,10.0,42.0,46.0,34.0,52.0,63.0,80.0,154.0,114.0,153.0,248.0,171.0,346.0,234.0,219.0,286.0,213.0,210.0,165.0,195.0,182.0,211.0,266.0,249.0,281.0,247.0,275.0,218.0,253.0,227.0,277.0,263.0,237.0,198.0,186.0,185.0,187.0,127.0,175.0,228.0,184.0,207.0,175.0,175.0,143.0,187.0,212.0,198.0,261.0,212.0,220.0,223.0,223.0,162.0,241.0,157.0,211.0,186.0,138.0,142.0,136.0,149.0,122.0,110.0,90.0,62.0,95.0,57.0,43.0,87.0,50.0,45.0
2019/03/05,42.0,48.0,66.0,21.0,27.0,12.0,25.0,16.0,7.0,24.0,5.0,12.0,13.0,13.0,12.0,4.0,7.0,13.0,14.0,4.0,5.0,7.0,20.0,22.0,25.0,37.0,40.0,48.0,82.0,84.0,107.0,117.0,141.0,211.0,253.0,328.0,346.0,373.0,316.0,299.0,289.0,268.0,315.0,223.0,238.0,283.0,237.0,198.0,257.0,239.0,258.0,264.0,229.0,212.0,276.0,283.0,214.0,239.0,212.0,179.0,197.0,196.0,148.0,239.0,194.0,202.0,201.0,218.0,311.0,222.0,233.0,251.0,211.0,243.0,203.0,228.0,256.0,254.0,354.0,323.0,374.0,370.0,283.0,216.0,146.0,187.0,103.0,89.0,117.0,93.0,94.0,96.0,92.0,99.0,65.0,65.0
2019/03/06,46.0,62.0,49.0,57.0,12.0,32.0,24.0,30.0,14.0,22.0,21.0,14.0,15.0,16.0,7.0,4.0,9.0,23.0,8.0,7.0,7.0,12.0,30.0,31.0,13.0,42.0,51.0,47.0,76.0,61.0,115.0,124.0,177.0,213.0,205.0,264.0,302.0,284.0,237.0,306.0,262.0,259.0,229.0,225.0,262.0,245.0,224.0,233.0,203.0,211.0,290.0,199.0,209.0,253.0,237.0,228.0,205.0,223.0,198.0,167.0,208.0,206.0,170.0,186.0,200.0,218.0,205.0,184.0,239.0,163.0,186.0,146.0,208.0,227.0,255.0,194.0,225.0,203.0,204.0,186.0,215.0,176.0,168.0,185.0,171.0,180.0,108.0,117.0,123.0,95.0,107.0,96.0,55.0,70.0,87.0,50.0
2019/03/07,82.0,41.0,49.0,18.0,25.0,7.0,23.0,13.0,21.0,19.0,7.0,7.0,4.0,7.0,6.0,4.0,7.0,18.0,13.0,7.0,16.0,0.0,17.0,30.0,21.0,43.0,50.0,60.0,77.0,94.0,106.0,160.0,150.0,195.0,274.0,230.0,286.0,342.0,234.0,279.0,239.0,206.0,321.0,209.0,231.0,204.0,250.0,295.0,221.0,270.0,235.0,254.0,273.0,257.0,283.0,262.0,172.0,223.0,261.0,201.0,208.0,182.0,194.0,224.0,172.0,201.0,200.0,224.0,217.0,239.0,166.0,170.0,213.0,206.0,197.0,142.0,198.0,186.0,283.0,202.0,206.0,213.0,199.0,179.0,194.0,152.0,138.0,97.0,84.0,98.0,85.0,100.0,65.0,42.0,64.0,62.0
2019/03/08,28.0,82.0,64.0,56.0,59.0,38.0,34.0,23.0,25.0,12.0,27.0,24.0,16.0,33.0,27.0,16.0,7.0,15.0,13.0,12.0,19.0,22.0,18.0,21.0,20.0,34.0,43.0,61.0,83.0,97.0,92.0,119.0,169.0,215.0,302.0,310.0,322.0,318.0,389.0,227.0,193.0,192.0,216.0,186.0,216.0,243.0,249.0,286.0,257.0,270.0,281.0,231.0,205.0,219.0,218.0,185.0,231.0,186.0,187.0,193.0,165.0,209.0,175.0,184.0,156.0,177.0,188.0,192.0,189.0,209.0,193.0,221.0,190.0,191.0,177.0,161.0,190.0,195.0,198.0,154.0,165.0,167.0,158.0,176.0,153.0,213.0,184.0,149.0,160.0,152.0,80.0,93.0,103.0,102.0,103.0,90.0
2019/03/09,101.0,79.0,79.0,73.0,86.0,68.0,47.0,49.0,53.0,44.0,40.0,64.0,36.0,38.0,43.0,25.0,22.0,29.0,39.0,69.0,41.0,28.0,62.0,44.0,35.0,63.0,37.0,52.0,37.0,47.0,52.0,40.0,47.0,36.0,76.0,86.0,103.0,86.0,117.0,133.0,119.0,151.0,156.0,197.0,167.0,146.0,168.0,194.0,204.0,208.0,227.0,178.0,205.0,214.0,217.0,178.0,198.0,200.0,164.0,168.0,119.0,142.0,93.0,87.0,100.0,86.0,49.0,118.0,141.0,157.0,126.0,191.0,116.0,120.0,145.0,163.0,171.0,159.0,194.0,140.0,100.0,152.0,103.0,112.0,160.0,172.0,150.0,138.0,144.0,154.0,98.0,111.0,54.0,103.0,99.0,55.0
2019/03/10,35.0,84.0,67.0,46.0,62.0,73.0,73.0,76.0,71.0,47.0,66.0,48.0,42.0,57.0,58.0,65.0,47.0,30.0,37.0,29.0,38.0,20.0,25.0,33.0,31.0,35.0,39.0,70.0,35.0,48.0,68.0,48.0,36.0,53.0,68.0,53.0,49.0,63.0,57.0,71.0,91.0,98.0,105.0,88.0,77.0,86.0,133.0,128.0,164.0,160.0,137.0,146.0,149.0,208.0,157.0,171.0,232.0,176.0,152.0,154.0,82.0,88.0,89.0,86.0,69.0,113.0,50.0,80.0,108.0,131.0,114.0,83.0,116.0,159.0,149.0,96.0,124.0,116.0,160.0,100.0,95.0,114.0,139.0,140.0,103.0,129.0,97.0,106.0,99.0,76.0,86.0,58.0,61.0,28.0,61.0,51.0
2019/03/11,49.0,45.0,46.0,25.0,28.0,20.0,14.0,35.0,12.0,19.0,17.0,7.0,5.0,7.0,14.0,5.0,13.0,15.0,6.0,0.0,7.0,19.0,13.0,16.0,20.0,42.0,65.0,45.0,71.0,80.0,97.0,123.0,197.0,213.0,237.0,257.0,348.0,342.0,264.0,263.0,243.0,261.0,262.0,245.0,234.0,215.0,210.0,253.0,270.0,224.0,275.0,207.0,240.0,278.0,250.0,264.0,208.0,221.0,224.0,185.0,184.0,147.0,185.0,229.0,259.0,214.0,242.0,272.0,248.0,238.0,249.0,250.0,212.0,242.0,210.0,199.0,204.0,277.0,274.0,241.0,229.0,199.0,174.0,165.0,135.0,113.0,85.0,99.0,122.0,72.0,103.0,87.0,53.0,68.0,80.0,52.0
2019/03/12,48.0,45.0,60.0,16.0,20.0,7.0,22.0,8.0,20.0,0.0,5.0,21.0,7.0,21.0,5.0,16.0,1.0,24.0,7.0,5.0,4.0,21.0,4.0,16.0,13.0,37.0,65.0,77.0,69.0,93.0,98.0,149.0,137.0,234.0,293.0,248.0,254.0,351.0,431.0,340.0,251.0,235.0,244.0,232.0,283.0,235.0,247.0,219.0,332.0,263.0,299.0,235.0,219.0,261.0,216.0,231.0,221.0,244.0,252.0,181.0,208.0,189.0,189.0,198.0,187.0,224.0,182.0,222.0,245.0,257.0,190.0,209.0,227.0,223.0,161.0,189.0,252.0,226.0,204.0,167.0,267.0,192.0,144.0,156.0,150.0,178.0,110.0,100.0,84.0,64.0,83.0,53.0,58.0,56.0,60.0,43.0
2019/03/13,69.0,36.0,45.0,31.0,21.0,16.0,25.0,11.0,22.0,4.0,7.0,5.0,5.0,13.0,7.0,13.0,11.0,14.0,9.0,12.0,7.0,5.0,14.0,17.0,21.0,35.0,35.0,53.0,76.0,81.0,112.0,146.0,173.0,238.0,286.0,256.0,409.0,406.0,334.0,346.0,249.0,257.0,234.0,247.0,257.0,248.0,283.0,238.0,250.0,228.0,275.0,201.0,245.0,260.0,226.0,269.0,203.0,207.0,220.0,240.0,218.0,154.0,187.0,194.0,151.0,200.0,211.0,184.0,235.0,208.0,188.0,217.0,209.0,193.0,270.0,217.0,222.0,225.0,226.0,226.0,222.0,211.0,193.0,180.0,166.0,143.0,119.0,123.0,124.0,101.0,122.0,64.0,65.0,67.0,56.0,58.0
2019/03/14,78.0,74.0,62.0,37.0,29.0,27.0,24.0,18.0,13.0,13.0,7.0,7.0,9.0,7.0,10.0,9.0,5.0,24.0,7.0,4.0,5.0,5.0,11.0,20.0,15.0,36.0,43.0,58.0,60.0,89.0,135.0,151.0,185.0,207.0,270.0,373.0,338.0,393.0,376.0,262.0,294.0,235.0,225.0,317.0,227.0,235.0,256.0,252.0,250.0,219.0,301.0,240.0,292.0,209.0,230.0,236.0,236.0,254.0,198.0,193.0,168.0,166.0,249.0,161.0,169.0,191.0,175.0,279.0,259.0,259.0,195.0,245.0,257.0,248.0,210.0,152.0,213.0,154.0,291.0,212.0,201.0,220.0,175.0,134.0,190.0,178.0,177.0,130.0,131.0,118.0,72.0,90.0,81.0,44.0,92.0,110.0
2019/03/15,54.0,93.0,41.0,36.0,36.0,27.0,40.0,20.0,15.0,35.0,27.0,31.0,11.0,25.0,16.0,11.0,6.0,20.0,10.0,20.0,27.0,12.0,7.0,35.0,18.0,51.0,36.0,58.0,59.0,93.0,151.0,160.0,172.0,227.0,328.0,359.0,412.0,327.0,304.0,311.0,266.0,241.0,283.0,202.0,263.0,298.0,220.0,268.0,279.0,229.0,239.0,238.0,236.0,233.0,192.0,247.0,203.0,188.0,170.0,165.0,293.0,183.0,203.0,154.0,162.0,256.0,290.0,403.0,346.0,355.0,222.0,204.0,218.0,204.0,248.0,191.0,159.0,203.0,216.0,222.0,202.0,210.0,194.0,157.0,185.0,170.0,178.0,112.0,153.0,143.0,105.0,153.0,105.0,89.0,69.0,97.0
