,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/15,130.0,65.0,119.0,81.0,159.0,43.0,87.0,93.0,92.0,83.0,60.0,25.0,33.0,9.0,11.0,20.0,7.0,5.0,7.0,9.0,9.0,24.0,36.0,50.0,36.0,78.0,76.0,111.0,167.0,337.0,331.0,484.0,600.0,753.0,865.0,946.0,824.0,546.0,519.0,500.0,366.0,393.0,375.0,440.0,346.0,391.0,346.0,421.0,435.0,420.0,471.0,521.0,402.0,497.0,433.0,527.0,617.0,535.0,617.0,550.0,391.0,451.0,409.0,328.0,382.0,339.0,356.0,441.0,504.0,436.0,446.0,464.0,455.0,492.0,398.0,547.0,491.0,454.0,523.0,534.0,558.0,546.0,495.0,491.0,442.0,365.0,310.0,298.0,227.0,237.0,194.0,167.0,184.0,153.0,125.0,125.0
2018/11/16,123.0,102.0,102.0,77.0,37.0,26.0,39.0,22.0,38.0,27.0,22.0,19.0,33.0,-1.0,11.0,29.0,6.0,13.0,9.0,19.0,19.0,5.0,16.0,38.0,26.0,53.0,80.0,80.0,160.0,197.0,266.0,495.0,731.0,908.0,865.0,941.0,954.0,710.0,516.0,486.0,489.0,378.0,373.0,456.0,401.0,353.0,357.0,410.0,499.0,463.0,574.0,466.0,479.0,510.0,398.0,614.0,531.0,739.0,684.0,499.0,502.0,454.0,558.0,403.0,414.0,446.0,463.0,477.0,570.0,564.0,560.0,440.0,615.0,549.0,506.0,582.0,479.0,590.0,479.0,453.0,450.0,395.0,462.0,464.0,505.0,399.0,282.0,344.0,245.0,266.0,235.0,228.0,172.0,177.0,138.0,146.0
2018/11/17,147.0,393.0,341.0,224.0,221.0,130.0,117.0,72.0,67.0,69.0,203.0,58.0,42.0,68.0,62.0,51.0,32.0,59.0,39.0,45.0,14.0,15.0,16.0,29.0,29.0,100.0,47.0,73.0,90.0,84.0,96.0,93.0,96.0,96.0,150.0,201.0,207.0,200.0,344.0,349.0,499.0,275.0,346.0,437.0,481.0,497.0,441.0,438.0,595.0,582.0,519.0,480.0,462.0,424.0,468.0,400.0,492.0,500.0,433.0,417.0,336.0,278.0,209.0,239.0,221.0,197.0,357.0,242.0,256.0,332.0,314.0,255.0,314.0,351.0,227.0,260.0,314.0,453.0,363.0,326.0,288.0,380.0,307.0,299.0,341.0,323.0,258.0,266.0,273.0,219.0,194.0,139.0,135.0,140.0,115.0,182.0
2018/11/18,145.0,110.0,127.0,136.0,115.0,103.0,107.0,99.0,75.0,56.0,74.0,38.0,79.0,43.0,33.0,53.0,41.0,34.0,45.0,17.0,64.0,32.0,7.0,7.0,25.0,103.0,79.0,55.0,50.0,45.0,40.0,564.0,262.0,291.0,169.0,223.0,399.0,308.0,242.0,171.0,380.0,199.0,571.0,555.0,317.0,312.0,400.0,419.0,352.0,363.0,341.0,395.0,404.0,418.0,386.0,439.0,459.0,337.0,538.0,384.0,347.0,298.0,373.0,243.0,613.0,214.0,197.0,245.0,361.0,584.0,321.0,485.0,365.0,281.0,327.0,307.0,363.0,283.0,284.0,278.0,332.0,283.0,248.0,368.0,283.0,245.0,159.0,190.0,189.0,132.0,137.0,109.0,198.0,118.0,77.0,65.0
2018/11/19,132.0,62.0,68.0,75.0,70.0,23.0,26.0,71.0,77.0,44.0,58.0,96.0,45.0,44.0,17.0,4.0,25.0,89.0,79.0,30.0,16.0,23.0,22.0,20.0,39.0,83.0,134.0,160.0,157.0,247.0,318.0,355.0,490.0,859.0,1228.0,992.0,711.0,543.0,486.0,354.0,303.0,272.0,340.0,295.0,333.0,349.0,412.0,400.0,317.0,403.0,514.0,512.0,428.0,576.0,464.0,476.0,473.0,554.0,553.0,510.0,520.0,461.0,463.0,427.0,375.0,378.0,408.0,439.0,381.0,440.0,517.0,496.0,516.0,436.0,488.0,586.0,545.0,438.0,528.0,516.0,444.0,461.0,510.0,508.0,410.0,310.0,314.0,231.0,254.0,197.0,143.0,111.0,120.0,87.0,94.0,70.0
2018/11/20,84.0,37.0,58.0,44.0,39.0,18.0,33.0,11.0,12.0,7.0,3.0,-1.0,11.0,6.0,1.0,20.0,14.0,7.0,19.0,5.0,19.0,12.0,15.0,19.0,35.0,62.0,65.0,102.0,207.0,184.0,276.0,567.0,792.0,875.0,1025.0,881.0,948.0,814.0,508.0,462.0,433.0,427.0,433.0,387.0,397.0,401.0,419.0,474.0,387.0,403.0,487.0,428.0,466.0,454.0,504.0,503.0,513.0,605.0,667.0,559.0,516.0,452.0,471.0,428.0,341.0,367.0,443.0,504.0,517.0,472.0,473.0,513.0,549.0,501.0,520.0,535.0,490.0,528.0,550.0,530.0,493.0,605.0,552.0,453.0,417.0,404.0,358.0,243.0,186.0,200.0,189.0,124.0,133.0,130.0,151.0,73.0
2018/11/21,107.0,62.0,51.0,76.0,31.0,18.0,14.0,12.0,5.0,7.0,9.0,12.0,7.0,7.0,12.0,53.0,124.0,73.0,59.0,52.0,91.0,84.0,45.0,88.0,72.0,120.0,123.0,110.0,127.0,195.0,308.0,567.0,781.0,875.0,1051.0,709.0,474.0,570.0,627.0,389.0,467.0,451.0,539.0,326.0,311.0,366.0,372.0,450.0,373.0,489.0,781.0,526.0,469.0,646.0,502.0,511.0,439.0,502.0,663.0,477.0,500.0,431.0,423.0,410.0,428.0,430.0,394.0,349.0,470.0,430.0,502.0,476.0,474.0,501.0,509.0,499.0,557.0,530.0,491.0,496.0,475.0,502.0,532.0,737.0,500.0,324.0,370.0,315.0,352.0,256.0,188.0,141.0,106.0,109.0,210.0,199.0
2018/11/22,208.0,95.0,67.0,30.0,53.0,36.0,31.0,18.0,13.0,16.0,26.0,15.0,75.0,61.0,16.0,16.0,15.0,152.0,14.0,5.0,18.0,26.0,13.0,179.0,159.0,255.0,57.0,107.0,151.0,314.0,327.0,495.0,751.0,899.0,696.0,587.0,573.0,533.0,816.0,520.0,489.0,353.0,763.0,1087.0,1053.0,657.0,956.0,416.0,437.0,344.0,473.0,461.0,469.0,480.0,481.0,447.0,655.0,568.0,688.0,442.0,506.0,416.0,414.0,358.0,292.0,580.0,520.0,648.0,594.0,505.0,609.0,574.0,774.0,782.0,491.0,482.0,486.0,546.0,520.0,482.0,525.0,528.0,549.0,452.0,449.0,353.0,295.0,314.0,428.0,545.0,322.0,279.0,203.0,258.0,126.0,255.0
2018/11/23,171.0,205.0,147.0,159.0,78.0,88.0,216.0,52.0,23.0,27.0,99.0,45.0,21.0,39.0,9.0,44.0,13.0,425.0,485.0,37.0,42.0,26.0,21.0,24.0,30.0,53.0,67.0,107.0,139.0,204.0,336.0,512.0,686.0,917.0,953.0,776.0,938.0,722.0,494.0,446.0,438.0,416.0,393.0,420.0,452.0,484.0,392.0,411.0,363.0,411.0,451.0,467.0,417.0,486.0,731.0,1452.0,739.0,536.0,572.0,619.0,478.0,623.0,538.0,721.0,451.0,781.0,759.0,475.0,666.0,576.0,476.0,432.0,467.0,592.0,506.0,545.0,617.0,365.0,453.0,253.0,430.0,480.0,453.0,517.0,470.0,323.0,403.0,279.0,310.0,289.0,249.0,167.0,210.0,229.0,354.0,341.0
2018/11/24,419.0,303.0,262.0,175.0,161.0,158.0,113.0,103.0,100.0,142.0,121.0,51.0,232.0,107.0,219.0,470.0,876.0,110.0,109.0,45.0,75.0,45.0,21.0,32.0,36.0,82.0,152.0,211.0,286.0,214.0,194.0,78.0,147.0,150.0,109.0,215.0,219.0,180.0,283.0,331.0,348.0,368.0,376.0,414.0,331.0,387.0,462.0,475.0,505.0,468.0,571.0,540.0,593.0,522.0,489.0,539.0,447.0,402.0,400.0,418.0,270.0,280.0,360.0,224.0,276.0,267.0,226.0,256.0,309.0,398.0,408.0,284.0,374.0,341.0,549.0,519.0,313.0,367.0,319.0,333.0,344.0,343.0,463.0,318.0,367.0,348.0,262.0,263.0,330.0,261.0,195.0,235.0,286.0,186.0,202.0,154.0
2018/11/25,130.0,124.0,113.0,132.0,96.0,95.0,81.0,66.0,58.0,72.0,51.0,87.0,71.0,39.0,44.0,41.0,53.0,16.0,25.0,23.0,96.0,32.0,43.0,145.0,54.0,213.0,158.0,213.0,60.0,102.0,143.0,147.0,80.0,103.0,86.0,152.0,134.0,163.0,134.0,178.0,209.0,225.0,212.0,255.0,277.0,278.0,418.0,396.0,361.0,307.0,438.0,384.0,376.0,350.0,405.0,385.0,473.0,548.0,596.0,442.0,292.0,299.0,397.0,297.0,221.0,214.0,306.0,308.0,304.0,325.0,380.0,340.0,422.0,357.0,370.0,335.0,337.0,358.0,371.0,308.0,365.0,284.0,294.0,296.0,337.0,279.0,225.0,270.0,204.0,127.0,131.0,145.0,118.0,123.0,140.0,115.0
2018/11/26,98.0,97.0,132.0,145.0,133.0,16.0,21.0,91.0,26.0,161.0,139.0,56.0,25.0,324.0,381.0,341.0,44.0,43.0,17.0,12.0,61.0,17.0,94.0,57.0,218.0,98.0,150.0,139.0,205.0,222.0,316.0,423.0,765.0,911.0,987.0,972.0,842.0,811.0,667.0,461.0,364.0,374.0,427.0,404.0,362.0,389.0,365.0,432.0,407.0,385.0,473.0,454.0,384.0,463.0,435.0,478.0,384.0,575.0,547.0,517.0,529.0,493.0,508.0,360.0,403.0,384.0,433.0,507.0,483.0,366.0,521.0,530.0,398.0,430.0,472.0,507.0,454.0,695.0,591.0,505.0,411.0,398.0,542.0,441.0,409.0,320.0,307.0,363.0,223.0,247.0,283.0,209.0,272.0,402.0,261.0,116.0
2018/11/27,194.0,125.0,56.0,32.0,17.0,28.0,17.0,96.0,24.0,7.0,9.0,19.0,7.0,18.0,5.0,64.0,-1.0,40.0,34.0,37.0,13.0,11.0,20.0,42.0,13.0,36.0,60.0,88.0,111.0,221.0,237.0,485.0,691.0,955.0,755.0,940.0,926.0,900.0,637.0,513.0,419.0,358.0,467.0,468.0,519.0,488.0,431.0,371.0,367.0,473.0,465.0,417.0,558.0,474.0,437.0,488.0,515.0,626.0,619.0,588.0,399.0,546.0,431.0,437.0,406.0,401.0,369.0,466.0,414.0,479.0,497.0,497.0,446.0,483.0,440.0,449.0,491.0,519.0,646.0,393.0,445.0,494.0,489.0,540.0,502.0,411.0,306.0,283.0,237.0,239.0,197.0,172.0,159.0,210.0,237.0,114.0
2018/11/28,170.0,225.0,100.0,41.0,19.0,57.0,39.0,21.0,46.0,77.0,84.0,191.0,100.0,31.0,14.0,12.0,12.0,60.0,8.0,7.0,8.0,17.0,53.0,114.0,47.0,60.0,178.0,86.0,136.0,254.0,328.0,552.0,737.0,810.0,811.0,814.0,871.0,832.0,491.0,426.0,437.0,415.0,429.0,380.0,361.0,404.0,416.0,418.0,392.0,453.0,452.0,421.0,427.0,397.0,428.0,565.0,402.0,549.0,578.0,602.0,498.0,413.0,338.0,330.0,443.0,359.0,402.0,406.0,544.0,451.0,403.0,398.0,581.0,343.0,425.0,583.0,462.0,546.0,401.0,447.0,456.0,645.0,615.0,414.0,827.0,452.0,316.0,333.0,222.0,172.0,186.0,173.0,140.0,132.0,235.0,239.0
2018/11/29,179.0,185.0,123.0,172.0,89.0,63.0,31.0,39.0,37.0,45.0,25.0,14.0,156.0,25.0,84.0,129.0,70.0,117.0,52.0,43.0,63.0,154.0,17.0,34.0,193.0,374.0,96.0,85.0,166.0,575.0,372.0,530.0,604.0,907.0,1024.0,636.0,880.0,597.0,500.0,445.0,335.0,359.0,352.0,480.0,407.0,434.0,488.0,429.0,538.0,714.0,449.0,506.0,469.0,405.0,532.0,536.0,535.0,578.0,561.0,571.0,436.0,340.0,526.0,424.0,477.0,325.0,431.0,421.0,422.0,467.0,570.0,485.0,609.0,563.0,443.0,585.0,415.0,429.0,550.0,503.0,544.0,475.0,538.0,568.0,423.0,379.0,427.0,312.0,249.0,236.0,182.0,233.0,277.0,346.0,255.0,178.0
2018/11/30,140.0,128.0,128.0,112.0,153.0,42.0,43.0,113.0,434.0,455.0,445.0,198.0,94.0,116.0,86.0,128.0,24.0,15.0,-1.0,70.0,170.0,61.0,458.0,183.0,445.0,115.0,70.0,114.0,160.0,306.0,370.0,369.0,647.0,595.0,879.0,635.0,789.0,633.0,566.0,568.0,441.0,425.0,448.0,364.0,499.0,498.0,388.0,793.0,487.0,502.0,352.0,420.0,467.0,463.0,482.0,462.0,526.0,683.0,664.0,659.0,483.0,567.0,437.0,588.0,583.0,813.0,455.0,526.0,661.0,486.0,584.0,597.0,492.0,490.0,542.0,435.0,465.0,427.0,496.0,555.0,627.0,713.0,340.0,420.0,511.0,416.0,413.0,347.0,570.0,395.0,318.0,414.0,271.0,383.0,249.0,229.0
2018/12/01,239.0,209.0,324.0,213.0,145.0,172.0,159.0,92.0,120.0,181.0,220.0,240.0,163.0,204.0,102.0,126.0,189.0,87.0,111.0,199.0,73.0,78.0,222.0,139.0,139.0,222.0,285.0,293.0,198.0,177.0,320.0,234.0,358.0,196.0,158.0,191.0,208.0,301.0,326.0,440.0,450.0,383.0,460.0,496.0,499.0,500.0,361.0,356.0,394.0,548.0,424.0,523.0,506.0,635.0,512.0,526.0,537.0,461.0,655.0,530.0,409.0,383.0,407.0,400.0,387.0,333.0,371.0,434.0,283.0,326.0,288.0,421.0,330.0,363.0,521.0,488.0,313.0,310.0,379.0,458.0,872.0,1170.0,1015.0,821.0,1121.0,879.0,505.0,893.0,1301.0,1038.0,620.0,602.0,1015.0,563.0,460.0,174.0
2018/12/02,291.0,127.0,129.0,111.0,120.0,110.0,81.0,120.0,231.0,197.0,130.0,108.0,39.0,213.0,72.0,220.0,101.0,208.0,26.0,12.0,296.0,385.0,387.0,420.0,152.0,250.0,236.0,293.0,310.0,100.0,120.0,210.0,160.0,138.0,108.0,150.0,121.0,183.0,258.0,277.0,210.0,219.0,279.0,274.0,415.0,323.0,266.0,431.0,420.0,280.0,389.0,675.0,416.0,390.0,432.0,819.0,499.0,606.0,534.0,482.0,329.0,264.0,263.0,218.0,230.0,210.0,287.0,646.0,411.0,339.0,368.0,350.0,266.0,262.0,335.0,334.0,339.0,996.0,681.0,375.0,275.0,267.0,596.0,409.0,528.0,380.0,467.0,239.0,980.0,932.0,695.0,324.0,165.0,309.0,60.0,68.0
2018/12/03,77.0,49.0,72.0,83.0,36.0,10.0,30.0,16.0,30.0,87.0,144.0,207.0,58.0,37.0,3.0,4.0,33.0,103.0,14.0,21.0,20.0,18.0,109.0,73.0,28.0,283.0,151.0,106.0,180.0,282.0,334.0,380.0,682.0,911.0,680.0,713.0,872.0,691.0,673.0,410.0,427.0,367.0,541.0,489.0,617.0,427.0,496.0,415.0,435.0,405.0,429.0,392.0,511.0,488.0,421.0,493.0,559.0,739.0,852.0,540.0,564.0,717.0,477.0,439.0,382.0,451.0,303.0,510.0,505.0,374.0,446.0,565.0,513.0,572.0,635.0,485.0,516.0,486.0,553.0,428.0,450.0,464.0,599.0,480.0,458.0,349.0,607.0,268.0,204.0,174.0,115.0,138.0,112.0,122.0,93.0,91.0
2018/12/04,72.0,48.0,65.0,48.0,10.0,33.0,58.0,42.0,17.0,7.0,21.0,0.0,0.0,11.0,10.0,6.0,25.0,13.0,0.0,7.0,4.0,9.0,23.0,30.0,190.0,210.0,127.0,152.0,126.0,210.0,259.0,480.0,682.0,906.0,850.0,892.0,834.0,740.0,540.0,438.0,554.0,421.0,342.0,395.0,327.0,331.0,415.0,405.0,411.0,567.0,449.0,588.0,546.0,570.0,464.0,449.0,877.0,658.0,1259.0,673.0,383.0,366.0,407.0,488.0,338.0,358.0,564.0,536.0,581.0,478.0,489.0,450.0,563.0,517.0,375.0,622.0,509.0,495.0,609.0,520.0,701.0,598.0,520.0,444.0,539.0,323.0,394.0,358.0,355.0,338.0,205.0,170.0,212.0,161.0,226.0,136.0
2018/12/05,133.0,74.0,34.0,31.0,69.0,147.0,50.0,43.0,37.0,66.0,54.0,21.0,20.0,2.0,9.0,56.0,24.0,323.0,364.0,105.0,168.0,70.0,86.0,61.0,67.0,390.0,266.0,229.0,303.0,561.0,560.0,522.0,671.0,941.0,890.0,835.0,753.0,640.0,548.0,497.0,446.0,377.0,334.0,776.0,572.0,543.0,493.0,583.0,670.0,888.0,792.0,647.0,736.0,530.0,533.0,612.0,540.0,557.0,790.0,640.0,491.0,513.0,584.0,394.0,579.0,411.0,645.0,542.0,521.0,644.0,413.0,452.0,513.0,456.0,509.0,583.0,655.0,498.0,389.0,525.0,459.0,502.0,607.0,507.0,486.0,470.0,304.0,376.0,301.0,269.0,337.0,321.0,415.0,299.0,203.0,159.0
2018/12/06,238.0,227.0,134.0,151.0,437.0,153.0,76.0,70.0,65.0,51.0,19.0,115.0,48.0,91.0,67.0,33.0,29.0,216.0,52.0,73.0,108.0,100.0,84.0,35.0,52.0,40.0,51.0,200.0,185.0,100.0,198.0,267.0,228.0,151.0,247.0,197.0,178.0,136.0,254.0,182.0,193.0,345.0,286.0,290.0,327.0,409.0,290.0,306.0,304.0,408.0,348.0,313.0,435.0,366.0,367.0,464.0,446.0,373.0,289.0,296.0,352.0,192.0,242.0,217.0,217.0,234.0,349.0,285.0,427.0,326.0,230.0,398.0,362.0,341.0,415.0,427.0,434.0,325.0,233.0,222.0,219.0,274.0,340.0,282.0,252.0,250.0,193.0,188.0,198.0,248.0,234.0,171.0,135.0,104.0,147.0,110.0
2018/12/07,129.0,206.0,200.0,113.0,178.0,315.0,253.0,212.0,82.0,211.0,225.0,143.0,163.0,23.0,301.0,27.0,65.0,78.0,44.0,81.0,88.0,142.0,38.0,29.0,25.0,93.0,78.0,106.0,226.0,468.0,265.0,253.0,280.0,287.0,450.0,374.0,604.0,581.0,455.0,387.0,395.0,370.0,354.0,278.0,598.0,731.0,539.0,658.0,445.0,407.0,475.0,383.0,480.0,521.0,473.0,371.0,470.0,591.0,438.0,577.0,695.0,381.0,338.0,245.0,279.0,246.0,242.0,303.0,369.0,409.0,427.0,408.0,382.0,475.0,432.0,496.0,432.0,421.0,398.0,477.0,646.0,308.0,647.0,828.0,696.0,503.0,295.0,546.0,171.0,469.0,306.0,239.0,140.0,149.0,371.0,330.0
2018/12/08,126.0,80.0,108.0,82.0,118.0,96.0,44.0,95.0,37.0,50.0,40.0,85.0,199.0,13.0,66.0,59.0,27.0,57.0,125.0,153.0,39.0,116.0,50.0,208.0,56.0,55.0,68.0,73.0,107.0,153.0,67.0,66.0,153.0,80.0,111.0,89.0,156.0,148.0,124.0,153.0,188.0,181.0,248.0,236.0,335.0,338.0,193.0,334.0,344.0,282.0,603.0,533.0,434.0,326.0,345.0,317.0,342.0,379.0,340.0,385.0,255.0,357.0,185.0,215.0,210.0,243.0,210.0,154.0,231.0,367.0,286.0,313.0,298.0,230.0,264.0,215.0,261.0,308.0,277.0,185.0,326.0,252.0,262.0,188.0,265.0,245.0,280.0,217.0,190.0,180.0,132.0,281.0,220.0,187.0,201.0,625.0
2018/12/09,310.0,151.0,337.0,157.0,204.0,136.0,185.0,153.0,224.0,199.0,289.0,87.0,193.0,89.0,41.0,18.0,29.0,38.0,149.0,89.0,217.0,46.0,79.0,83.0,119.0,168.0,383.0,77.0,107.0,145.0,73.0,106.0,138.0,89.0,80.0,96.0,145.0,203.0,157.0,230.0,168.0,228.0,174.0,237.0,294.0,244.0,270.0,284.0,377.0,509.0,430.0,293.0,346.0,326.0,358.0,490.0,487.0,504.0,450.0,553.0,333.0,275.0,287.0,327.0,292.0,181.0,262.0,285.0,194.0,416.0,299.0,378.0,523.0,397.0,358.0,616.0,291.0,297.0,339.0,236.0,409.0,433.0,279.0,266.0,291.0,358.0,252.0,305.0,225.0,146.0,305.0,207.0,114.0,163.0,171.0,215.0
2018/12/10,310.0,285.0,55.0,98.0,67.0,75.0,98.0,73.0,92.0,62.0,30.0,57.0,21.0,28.0,33.0,39.0,118.0,70.0,68.0,97.0,20.0,62.0,113.0,102.0,165.0,156.0,176.0,107.0,173.0,190.0,303.0,486.0,693.0,784.0,829.0,826.0,1019.0,657.0,813.0,674.0,414.0,344.0,353.0,365.0,496.0,539.0,462.0,456.0,451.0,381.0,537.0,432.0,489.0,660.0,636.0,623.0,604.0,490.0,745.0,537.0,604.0,453.0,344.0,495.0,336.0,313.0,453.0,474.0,378.0,400.0,409.0,569.0,485.0,420.0,398.0,486.0,516.0,365.0,550.0,469.0,457.0,443.0,528.0,547.0,376.0,299.0,269.0,250.0,200.0,162.0,200.0,112.0,190.0,198.0,162.0,86.0
2018/12/11,174.0,70.0,56.0,129.0,111.0,94.0,107.0,36.0,19.0,67.0,74.0,18.0,37.0,140.0,31.0,60.0,30.0,32.0,69.0,52.0,72.0,100.0,58.0,39.0,40.0,68.0,155.0,144.0,176.0,201.0,227.0,515.0,763.0,718.0,778.0,762.0,505.0,623.0,579.0,544.0,443.0,367.0,281.0,468.0,431.0,395.0,440.0,445.0,427.0,456.0,464.0,421.0,449.0,562.0,417.0,678.0,549.0,665.0,659.0,641.0,598.0,810.0,635.0,1040.0,580.0,392.0,513.0,461.0,524.0,483.0,423.0,497.0,581.0,419.0,559.0,540.0,511.0,700.0,686.0,456.0,503.0,502.0,491.0,533.0,429.0,387.0,336.0,738.0,732.0,731.0,186.0,138.0,566.0,289.0,276.0,177.0
2018/12/12,130.0,143.0,85.0,227.0,520.0,249.0,136.0,15.0,209.0,100.0,7.0,7.0,46.0,103.0,54.0,20.0,82.0,75.0,187.0,197.0,20.0,72.0,86.0,96.0,152.0,100.0,97.0,163.0,175.0,201.0,382.0,406.0,578.0,758.0,857.0,644.0,802.0,560.0,528.0,337.0,326.0,388.0,333.0,351.0,359.0,429.0,361.0,364.0,491.0,783.0,619.0,362.0,444.0,426.0,405.0,433.0,360.0,494.0,535.0,439.0,441.0,342.0,356.0,333.0,460.0,313.0,330.0,513.0,539.0,504.0,515.0,511.0,476.0,354.0,440.0,765.0,901.0,830.0,611.0,703.0,359.0,455.0,476.0,384.0,410.0,411.0,371.0,225.0,164.0,309.0,164.0,568.0,148.0,184.0,375.0,118.0
2018/12/13,245.0,159.0,197.0,201.0,440.0,47.0,46.0,6.0,501.0,224.0,228.0,9.0,97.0,47.0,80.0,166.0,168.0,94.0,58.0,161.0,45.0,73.0,72.0,16.0,28.0,58.0,87.0,88.0,163.0,162.0,308.0,493.0,679.0,905.0,959.0,849.0,978.0,834.0,697.0,657.0,497.0,563.0,775.0,616.0,526.0,526.0,467.0,418.0,542.0,404.0,480.0,492.0,525.0,391.0,523.0,463.0,513.0,495.0,599.0,569.0,444.0,432.0,401.0,372.0,317.0,295.0,422.0,615.0,453.0,476.0,540.0,710.0,648.0,480.0,479.0,549.0,540.0,583.0,475.0,506.0,451.0,481.0,482.0,420.0,450.0,374.0,344.0,321.0,272.0,268.0,161.0,655.0,180.0,362.0,270.0,219.0
2018/12/14,161.0,119.0,100.0,142.0,104.0,66.0,141.0,90.0,62.0,793.0,1087.0,423.0,28.0,152.0,298.0,259.0,328.0,311.0,361.0,755.0,95.0,183.0,229.0,113.0,268.0,165.0,122.0,168.0,257.0,333.0,313.0,411.0,575.0,668.0,803.0,820.0,838.0,637.0,579.0,528.0,466.0,383.0,461.0,507.0,418.0,439.0,396.0,386.0,450.0,362.0,512.0,434.0,547.0,581.0,504.0,464.0,545.0,656.0,649.0,426.0,617.0,551.0,524.0,517.0,565.0,454.0,472.0,650.0,568.0,467.0,438.0,498.0,409.0,542.0,562.0,586.0,428.0,520.0,494.0,443.0,481.0,582.0,410.0,545.0,413.0,444.0,382.0,302.0,326.0,270.0,243.0,275.0,249.0,175.0,172.0,165.0
2018/12/15,166.0,129.0,112.0,185.0,104.0,79.0,142.0,114.0,88.0,103.0,128.0,81.0,101.0,71.0,92.0,34.0,129.0,71.0,72.0,61.0,139.0,56.0,42.0,42.0,55.0,77.0,97.0,70.0,60.0,100.0,87.0,91.0,113.0,134.0,127.0,190.0,257.0,354.0,250.0,311.0,339.0,389.0,389.0,418.0,397.0,476.0,438.0,433.0,554.0,499.0,449.0,506.0,527.0,566.0,562.0,501.0,544.0,415.0,444.0,443.0,424.0,286.0,320.0,294.0,333.0,225.0,287.0,231.0,248.0,340.0,353.0,421.0,441.0,352.0,399.0,463.0,388.0,455.0,455.0,307.0,371.0,289.0,413.0,541.0,809.0,783.0,324.0,412.0,289.0,273.0,330.0,154.0,213.0,191.0,155.0,128.0
2018/12/16,225.0,117.0,167.0,167.0,110.0,200.0,155.0,173.0,171.0,171.0,155.0,97.0,50.0,73.0,70.0,61.0,49.0,72.0,419.0,53.0,55.0,31.0,23.0,49.0,34.0,76.0,87.0,80.0,55.0,106.0,155.0,98.0,78.0,128.0,89.0,111.0,191.0,196.0,186.0,156.0,218.0,119.0,238.0,262.0,262.0,210.0,333.0,367.0,324.0,324.0,457.0,394.0,506.0,355.0,462.0,415.0,543.0,503.0,486.0,451.0,435.0,338.0,265.0,160.0,269.0,187.0,186.0,204.0,317.0,482.0,365.0,333.0,428.0,505.0,819.0,694.0,444.0,430.0,421.0,434.0,386.0,217.0,374.0,256.0,259.0,326.0,244.0,319.0,329.0,230.0,183.0,340.0,158.0,206.0,71.0,87.0
2018/12/17,96.0,49.0,43.0,143.0,47.0,25.0,52.0,93.0,71.0,17.0,8.0,16.0,10.0,128.0,16.0,112.0,56.0,69.0,91.0,122.0,0.0,0.0,43.0,125.0,38.0,105.0,73.0,55.0,134.0,175.0,316.0,495.0,645.0,697.0,743.0,853.0,961.0,791.0,728.0,379.0,379.0,475.0,400.0,436.0,314.0,329.0,407.0,427.0,402.0,491.0,487.0,474.0,481.0,493.0,520.0,507.0,495.0,473.0,483.0,517.0,516.0,445.0,395.0,396.0,417.0,383.0,453.0,526.0,468.0,394.0,508.0,673.0,538.0,511.0,537.0,539.0,445.0,515.0,559.0,576.0,433.0,432.0,544.0,415.0,516.0,330.0,372.0,255.0,251.0,178.0,144.0,153.0,159.0,122.0,138.0,185.0
2018/12/18,203.0,146.0,83.0,31.0,64.0,18.0,12.0,18.0,20.0,21.0,40.0,5.0,5.0,56.0,25.0,27.0,5.0,12.0,18.0,7.0,7.0,12.0,15.0,35.0,39.0,88.0,138.0,113.0,351.0,310.0,245.0,470.0,710.0,742.0,831.0,982.0,909.0,680.0,543.0,461.0,518.0,406.0,381.0,451.0,368.0,356.0,413.0,522.0,510.0,358.0,519.0,526.0,664.0,510.0,458.0,439.0,465.0,583.0,567.0,543.0,418.0,456.0,472.0,387.0,348.0,394.0,389.0,399.0,462.0,537.0,541.0,514.0,440.0,609.0,601.0,710.0,665.0,545.0,558.0,480.0,517.0,552.0,584.0,520.0,401.0,389.0,360.0,272.0,336.0,213.0,383.0,584.0,231.0,200.0,125.0,137.0
2018/12/19,118.0,140.0,85.0,56.0,55.0,54.0,29.0,35.0,53.0,23.0,13.0,27.0,0.0,90.0,35.0,60.0,47.0,38.0,97.0,273.0,45.0,73.0,16.0,27.0,24.0,70.0,72.0,115.0,158.0,228.0,338.0,530.0,692.0,664.0,909.0,819.0,972.0,812.0,643.0,475.0,454.0,372.0,421.0,458.0,471.0,473.0,506.0,389.0,509.0,472.0,422.0,457.0,611.0,485.0,460.0,513.0,566.0,558.0,577.0,534.0,411.0,462.0,465.0,375.0,398.0,381.0,430.0,495.0,517.0,462.0,572.0,623.0,521.0,560.0,594.0,493.0,534.0,562.0,636.0,544.0,506.0,531.0,614.0,545.0,446.0,425.0,309.0,345.0,272.0,263.0,189.0,125.0,204.0,138.0,138.0,140.0
