,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/01/15,325.0,304.0,337.0,266.0,191.0,160.0,110.0,102.0,104.0,55.0,89.0,77.0,76.0,89.0,122.0,66.0,59.0,57.0,92.0,73.0,76.0,76.0,73.0,85.0,165.0,155.0,191.0,332.0,480.0,668.0,931.0,1260.0,1598.0,1606.0,1739.0,1676.0,1912.0,1717.0,1572.0,1471.0,1424.0,1191.0,1232.0,1469.0,1286.0,1288.0,1230.0,1436.0,1602.0,1432.0,1509.0,1510.0,1409.0,1557.0,1520.0,1589.0,1689.0,1978.0,1887.0,1700.0,1697.0,1509.0,1405.0,1361.0,1537.0,1586.0,1677.0,1723.0,1626.0,1554.0,1629.0,1500.0,1678.0,1656.0,2002.0,1696.0,1829.0,1845.0,1861.0,1776.0,1698.0,1622.0,1457.0,1343.0,1234.0,1165.0,1031.0,1006.0,917.0,720.0,701.0,585.0,526.0,531.0,426.0,459.0
2019/01/16,389.0,402.0,319.0,260.0,203.0,210.0,193.0,107.0,153.0,94.0,79.0,86.0,69.0,49.0,65.0,95.0,21.0,85.0,53.0,65.0,59.0,105.0,91.0,158.0,151.0,211.0,212.0,302.0,512.0,743.0,783.0,1265.0,1557.0,1639.0,1864.0,1658.0,1935.0,1748.0,1606.0,1511.0,1461.0,1404.0,1253.0,1314.0,1289.0,1384.0,1223.0,1523.0,1421.0,1411.0,1456.0,1579.0,1516.0,1429.0,1419.0,1526.0,1469.0,1918.0,2003.0,1993.0,1482.0,1465.0,1274.0,1234.0,1456.0,1342.0,1472.0,1601.0,1669.0,1741.0,1307.0,1507.0,1720.0,1831.0,1638.0,1816.0,1754.0,1799.0,1648.0,1645.0,1651.0,1569.0,1484.0,1259.0,1262.0,1203.0,1128.0,938.0,834.0,754.0,655.0,596.0,531.0,493.0,496.0,479.0
2019/01/17,455.0,492.0,435.0,362.0,295.0,253.0,217.0,136.0,151.0,161.0,96.0,79.0,109.0,68.0,98.0,131.0,66.0,87.0,74.0,101.0,80.0,102.0,134.0,126.0,129.0,206.0,241.0,306.0,449.0,639.0,839.0,1348.0,1541.0,1586.0,1759.0,1739.0,1882.0,1713.0,1685.0,1520.0,1500.0,1175.0,1318.0,1384.0,1381.0,1450.0,1338.0,1443.0,1428.0,1355.0,1351.0,1311.0,1330.0,1369.0,1457.0,1603.0,1831.0,1838.0,1882.0,1875.0,1683.0,1340.0,1381.0,1345.0,1553.0,1348.0,1473.0,1727.0,1731.0,1600.0,1581.0,1642.0,1489.0,1620.0,1864.0,1538.0,1805.0,1704.0,1847.0,1623.0,1611.0,1501.0,1571.0,1279.0,1229.0,1200.0,1213.0,1045.0,989.0,743.0,703.0,564.0,545.0,568.0,534.0,517.0
2019/01/18,563.0,546.0,469.0,384.0,375.0,341.0,288.0,273.0,193.0,193.0,209.0,176.0,194.0,113.0,121.0,166.0,144.0,144.0,131.0,105.0,143.0,146.0,114.0,168.0,203.0,188.0,209.0,272.0,498.0,645.0,839.0,1437.0,1496.0,1514.0,1694.0,1627.0,1753.0,1728.0,1433.0,1493.0,1484.0,1322.0,1087.0,1235.0,1326.0,1465.0,1330.0,1360.0,1357.0,1507.0,1464.0,1537.0,1626.0,1665.0,1535.0,1658.0,1761.0,2024.0,1886.0,2122.0,1998.0,2041.0,1868.0,1827.0,1742.0,1803.0,1617.0,1641.0,1801.0,1548.0,1646.0,1573.0,1509.0,1598.0,1615.0,1442.0,1545.0,1500.0,1272.0,1414.0,1429.0,1415.0,1267.0,1373.0,1311.0,1264.0,1383.0,1225.0,1023.0,1157.0,871.0,687.0,709.0,680.0,676.0,619.0
2019/01/19,570.0,627.0,795.0,623.0,639.0,628.0,634.0,571.0,573.0,495.0,483.0,424.0,319.0,337.0,352.0,330.0,282.0,318.0,237.0,259.0,202.0,194.0,224.0,267.0,212.0,340.0,318.0,323.0,330.0,254.0,334.0,296.0,303.0,305.0,329.0,442.0,558.0,607.0,518.0,568.0,654.0,717.0,840.0,817.0,1004.0,927.0,939.0,1051.0,1056.0,1141.0,1237.0,1182.0,1204.0,1204.0,1471.0,1514.0,1557.0,1629.0,1738.0,1805.0,1750.0,1739.0,1601.0,1571.0,1599.0,1615.0,1150.0,915.0,1006.0,1053.0,1102.0,1004.0,1116.0,1118.0,1657.0,1469.0,1295.0,1413.0,1098.0,1131.0,1071.0,993.0,1074.0,1056.0,1097.0,1180.0,1190.0,1121.0,1009.0,872.0,801.0,613.0,651.0,576.0,597.0,605.0
2019/01/20,747.0,663.0,653.0,636.0,536.0,696.0,527.0,638.0,520.0,533.0,475.0,495.0,433.0,332.0,337.0,295.0,354.0,336.0,415.0,214.0,245.0,224.0,217.0,343.0,283.0,392.0,309.0,267.0,323.0,196.0,252.0,187.0,217.0,187.0,202.0,241.0,185.0,264.0,224.0,275.0,327.0,362.0,498.0,517.0,481.0,520.0,713.0,784.0,848.0,693.0,873.0,869.0,952.0,978.0,931.0,1089.0,1153.0,1002.0,1165.0,1028.0,840.0,760.0,637.0,681.0,661.0,595.0,703.0,725.0,866.0,935.0,921.0,1006.0,912.0,1026.0,914.0,953.0,1031.0,935.0,935.0,951.0,848.0,819.0,867.0,823.0,824.0,776.0,815.0,571.0,478.0,520.0,436.0,472.0,394.0,369.0,376.0,351.0
2019/01/21,279.0,267.0,279.0,251.0,205.0,194.0,108.0,118.0,93.0,80.0,109.0,80.0,89.0,75.0,90.0,85.0,59.0,71.0,44.0,53.0,76.0,51.0,46.0,68.0,114.0,142.0,183.0,304.0,434.0,557.0,861.0,1252.0,1449.0,1584.0,1645.0,1718.0,1539.0,1535.0,1402.0,1377.0,1178.0,1014.0,987.0,1047.0,1113.0,1151.0,1050.0,1257.0,1253.0,1102.0,1196.0,1197.0,1265.0,1319.0,1307.0,1456.0,1537.0,1772.0,1668.0,1654.0,1527.0,1237.0,1234.0,1212.0,1377.0,1320.0,1573.0,1504.0,1485.0,1476.0,1437.0,1421.0,1549.0,1679.0,1723.0,1663.0,1726.0,1661.0,1777.0,1565.0,1359.0,1457.0,1367.0,1196.0,1051.0,991.0,975.0,833.0,686.0,565.0,462.0,428.0,382.0,396.0,336.0,387.0
2019/01/22,304.0,229.0,244.0,171.0,138.0,91.0,130.0,101.0,37.0,58.0,43.0,56.0,52.0,64.0,43.0,42.0,32.0,39.0,43.0,32.0,56.0,56.0,39.0,79.0,104.0,138.0,203.0,262.0,348.0,600.0,853.0,1387.0,1399.0,1646.0,1578.0,1652.0,1684.0,1508.0,1471.0,1354.0,1268.0,1005.0,1035.0,1153.0,1261.0,1215.0,1172.0,1375.0,1438.0,1289.0,1312.0,1364.0,1291.0,1352.0,1414.0,1587.0,1611.0,1893.0,1805.0,1756.0,1509.0,1270.0,1271.0,1468.0,1348.0,1477.0,1579.0,1573.0,1485.0,1522.0,1439.0,1583.0,1540.0,1848.0,1692.0,1739.0,1835.0,1876.0,1764.0,1578.0,1540.0,1414.0,1365.0,1265.0,1153.0,977.0,924.0,860.0,704.0,613.0,504.0,540.0,512.0,369.0,390.0,369.0
2019/01/23,394.0,327.0,284.0,253.0,243.0,179.0,121.0,125.0,68.0,79.0,45.0,86.0,42.0,48.0,50.0,56.0,50.0,23.0,40.0,50.0,85.0,52.0,92.0,104.0,163.0,120.0,182.0,302.0,429.0,512.0,868.0,1281.0,1586.0,1694.0,1656.0,1660.0,1712.0,1739.0,1637.0,1584.0,1370.0,1126.0,1025.0,1156.0,1176.0,1370.0,1158.0,1331.0,1332.0,1444.0,1354.0,1347.0,1311.0,1318.0,1511.0,1506.0,1691.0,1972.0,1837.0,1651.0,1665.0,1429.0,1474.0,1330.0,1453.0,1517.0,1550.0,1534.0,1628.0,1575.0,1455.0,1569.0,1636.0,1690.0,1841.0,1665.0,1651.0,1785.0,1814.0,1540.0,1547.0,1573.0,1457.0,1280.0,1237.0,1191.0,1091.0,932.0,826.0,731.0,609.0,533.0,482.0,433.0,415.0,431.0
2019/01/24,349.0,384.0,350.0,304.0,212.0,213.0,198.0,144.0,130.0,88.0,87.0,101.0,79.0,82.0,77.0,59.0,58.0,81.0,77.0,72.0,41.0,66.0,51.0,110.0,100.0,174.0,220.0,244.0,473.0,594.0,904.0,1267.0,1412.0,1745.0,1676.0,1827.0,1837.0,1580.0,1531.0,1514.0,1359.0,1159.0,1161.0,1123.0,1094.0,1230.0,1167.0,1472.0,1470.0,1281.0,1314.0,1392.0,1397.0,1473.0,1603.0,1495.0,1503.0,1781.0,1810.0,1761.0,1506.0,1405.0,1468.0,1228.0,1277.0,1409.0,1483.0,1615.0,1473.0,1517.0,1474.0,1561.0,1725.0,1724.0,1727.0,1781.0,1846.0,1771.0,1756.0,1886.0,2034.0,1985.0,1932.0,1800.0,1985.0,1870.0,1721.0,1300.0,1031.0,927.0,840.0,699.0,596.0,594.0,696.0,1373.0
2019/01/25,1542.0,742.0,520.0,397.0,346.0,315.0,301.0,275.0,209.0,242.0,160.0,124.0,112.0,123.0,155.0,135.0,140.0,81.0,90.0,90.0,79.0,81.0,118.0,183.0,152.0,181.0,228.0,320.0,438.0,620.0,863.0,1355.0,1378.0,1582.0,1580.0,1744.0,1582.0,1448.0,1377.0,1406.0,1200.0,1137.0,944.0,1217.0,1132.0,1252.0,1200.0,1287.0,1300.0,1408.0,1421.0,1421.0,1523.0,1368.0,1443.0,1382.0,1758.0,1935.0,2072.0,2049.0,1947.0,1986.0,1912.0,1683.0,1654.0,1526.0,1722.0,1618.0,1644.0,1625.0,1552.0,1388.0,1444.0,1512.0,1473.0,1485.0,1476.0,1432.0,1402.0,1412.0,1126.0,1370.0,1303.0,1221.0,1261.0,1191.0,1191.0,1075.0,933.0,758.0,702.0,743.0,499.0,526.0,548.0,467.0
2019/01/26,547.0,567.0,600.0,540.0,554.0,583.0,481.0,497.0,415.0,442.0,391.0,298.0,212.0,254.0,234.0,252.0,297.0,212.0,199.0,206.0,112.0,171.0,160.0,185.0,159.0,192.0,177.0,228.0,199.0,222.0,180.0,290.0,279.0,270.0,300.0,381.0,458.0,472.0,524.0,561.0,705.0,816.0,708.0,755.0,876.0,721.0,933.0,987.0,1006.0,926.0,901.0,1106.0,1090.0,945.0,1176.0,1156.0,1274.0,1326.0,1181.0,1076.0,911.0,802.0,707.0,651.0,830.0,557.0,604.0,641.0,827.0,716.0,713.0,882.0,826.0,784.0,893.0,923.0,949.0,829.0,905.0,855.0,849.0,855.0,898.0,887.0,1005.0,1045.0,1119.0,991.0,839.0,889.0,853.0,660.0,626.0,637.0,645.0,566.0
2019/01/27,570.0,565.0,606.0,568.0,670.0,531.0,419.0,436.0,355.0,301.0,267.0,298.0,275.0,276.0,251.0,174.0,134.0,198.0,163.0,173.0,131.0,107.0,122.0,147.0,136.0,130.0,200.0,155.0,182.0,181.0,140.0,191.0,191.0,70.0,81.0,143.0,100.0,89.0,126.0,152.0,171.0,175.0,279.0,568.0,628.0,566.0,595.0,741.0,871.0,765.0,858.0,756.0,712.0,841.0,863.0,932.0,1188.0,996.0,997.0,883.0,838.0,685.0,524.0,603.0,489.0,647.0,600.0,674.0,778.0,794.0,933.0,850.0,813.0,872.0,762.0,845.0,917.0,935.0,801.0,824.0,860.0,829.0,706.0,717.0,712.0,739.0,666.0,555.0,471.0,491.0,488.0,493.0,382.0,308.0,322.0,286.0
2019/01/28,234.0,234.0,265.0,152.0,113.0,132.0,64.0,99.0,87.0,20.0,56.0,76.0,24.0,63.0,46.0,47.0,32.0,25.0,23.0,40.0,49.0,61.0,36.0,74.0,111.0,104.0,249.0,355.0,383.0,538.0,868.0,1336.0,1476.0,1624.0,1692.0,1775.0,1634.0,1624.0,1496.0,1227.0,1269.0,949.0,1261.0,951.0,1178.0,1116.0,1130.0,1118.0,1208.0,1201.0,1279.0,1173.0,1150.0,1173.0,1362.0,1494.0,1435.0,1579.0,1620.0,1574.0,1220.0,1190.0,1252.0,1293.0,1337.0,1240.0,1543.0,1345.0,1589.0,1367.0,1430.0,1285.0,1586.0,1562.0,1733.0,1631.0,1708.0,1692.0,1688.0,1321.0,1503.0,1461.0,1323.0,1188.0,1134.0,1088.0,769.0,851.0,625.0,585.0,496.0,493.0,446.0,361.0,348.0,269.0
2019/01/29,280.0,278.0,241.0,164.0,125.0,96.0,95.0,69.0,71.0,58.0,56.0,59.0,62.0,53.0,23.0,41.0,52.0,65.0,27.0,67.0,84.0,67.0,104.0,70.0,85.0,159.0,154.0,289.0,360.0,604.0,881.0,1308.0,1461.0,1658.0,1631.0,1715.0,1720.0,1484.0,1535.0,1335.0,1265.0,1099.0,1122.0,1197.0,1282.0,1240.0,1140.0,1347.0,1198.0,1265.0,1385.0,1331.0,1359.0,1536.0,1359.0,1465.0,1525.0,1856.0,1700.0,1604.0,1538.0,1301.0,1415.0,1210.0,1398.0,1401.0,1592.0,1583.0,1464.0,1657.0,1484.0,1567.0,1573.0,1713.0,1771.0,1724.0,1570.0,1622.0,1586.0,1562.0,1453.0,1564.0,1325.0,1228.0,1160.0,1031.0,889.0,795.0,753.0,642.0,642.0,460.0,334.0,373.0,321.0,382.0
2019/01/30,321.0,295.0,320.0,199.0,201.0,193.0,126.0,90.0,141.0,62.0,63.0,67.0,48.0,52.0,61.0,43.0,21.0,28.0,40.0,43.0,50.0,86.0,57.0,62.0,108.0,140.0,190.0,272.0,401.0,594.0,794.0,1233.0,1411.0,1529.0,1609.0,1771.0,1855.0,1573.0,1425.0,1358.0,1284.0,1195.0,1148.0,1099.0,1103.0,1293.0,1179.0,1259.0,1420.0,1304.0,1363.0,1449.0,1461.0,1308.0,1454.0,1647.0,1594.0,1931.0,1709.0,1757.0,1542.0,1561.0,1266.0,1242.0,1335.0,1401.0,1580.0,1655.0,1695.0,1667.0,1606.0,1447.0,1588.0,1730.0,1782.0,1774.0,1720.0,1651.0,1809.0,1597.0,1558.0,1534.0,1536.0,1284.0,1296.0,1088.0,1074.0,939.0,760.0,694.0,574.0,501.0,458.0,416.0,425.0,381.0
2019/01/31,398.0,419.0,376.0,290.0,209.0,187.0,163.0,138.0,100.0,109.0,97.0,105.0,63.0,89.0,64.0,77.0,57.0,72.0,58.0,40.0,43.0,55.0,73.0,107.0,122.0,143.0,187.0,254.0,376.0,636.0,884.0,1221.0,1431.0,1674.0,1745.0,1689.0,1772.0,1591.0,1497.0,1374.0,1264.0,1143.0,1175.0,1063.0,1166.0,1309.0,1341.0,1353.0,1395.0,1554.0,1426.0,1509.0,1386.0,1446.0,1431.0,1515.0,1634.0,1882.0,1854.0,1981.0,1473.0,1512.0,1478.0,1355.0,1567.0,1473.0,1615.0,1759.0,1548.0,1609.0,1558.0,1589.0,1747.0,1638.0,1698.0,1557.0,1659.0,1796.0,1804.0,1566.0,1614.0,1447.0,1415.0,1452.0,1300.0,1090.0,1132.0,861.0,709.0,657.0,581.0,551.0,489.0,432.0,489.0,589.0
2019/02/01,448.0,470.0,447.0,299.0,323.0,259.0,274.0,235.0,211.0,169.0,112.0,134.0,123.0,144.0,155.0,96.0,73.0,67.0,82.0,85.0,61.0,135.0,104.0,101.0,142.0,160.0,193.0,329.0,442.0,581.0,788.0,1225.0,1448.0,1487.0,1733.0,1697.0,1794.0,1541.0,1500.0,1369.0,1195.0,1135.0,1104.0,1172.0,1278.0,1177.0,1357.0,1433.0,1424.0,1242.0,1432.0,1442.0,1475.0,1560.0,1481.0,1646.0,1538.0,2005.0,2058.0,2060.0,2124.0,1945.0,1882.0,1689.0,1960.0,1704.0,1523.0,1638.0,1513.0,1468.0,1527.0,1559.0,1377.0,1413.0,1457.0,1485.0,1336.0,1345.0,1232.0,1272.0,1188.0,1200.0,1255.0,1273.0,1191.0,1383.0,1170.0,1092.0,902.0,882.0,691.0,630.0,606.0,576.0,541.0,550.0
2019/02/02,501.0,590.0,515.0,496.0,557.0,444.0,466.0,430.0,513.0,349.0,373.0,264.0,287.0,249.0,180.0,192.0,253.0,185.0,216.0,228.0,109.0,146.0,151.0,168.0,201.0,196.0,205.0,212.0,272.0,186.0,208.0,237.0,259.0,271.0,355.0,316.0,452.0,515.0,519.0,545.0,647.0,741.0,696.0,786.0,815.0,876.0,910.0,977.0,1023.0,1120.0,1042.0,1061.0,1043.0,1029.0,1067.0,1212.0,1278.0,1223.0,1311.0,1080.0,879.0,879.0,619.0,677.0,600.0,556.0,708.0,765.0,756.0,886.0,849.0,826.0,750.0,931.0,903.0,817.0,941.0,919.0,895.0,988.0,893.0,948.0,1007.0,978.0,1088.0,1141.0,918.0,924.0,786.0,793.0,799.0,642.0,631.0,537.0,448.0,502.0
2019/02/03,530.0,582.0,603.0,608.0,510.0,535.0,413.0,440.0,328.0,434.0,271.0,346.0,262.0,284.0,204.0,243.0,224.0,176.0,136.0,158.0,165.0,171.0,181.0,103.0,164.0,214.0,206.0,289.0,188.0,145.0,181.0,206.0,164.0,160.0,154.0,136.0,215.0,209.0,223.0,212.0,300.0,385.0,382.0,427.0,518.0,532.0,551.0,618.0,690.0,745.0,845.0,809.0,876.0,923.0,905.0,944.0,1075.0,1060.0,1249.0,1088.0,857.0,702.0,661.0,655.0,602.0,639.0,635.0,708.0,831.0,749.0,854.0,934.0,924.0,903.0,944.0,874.0,1098.0,1301.0,1571.0,1492.0,1383.0,1472.0,1472.0,1376.0,1033.0,926.0,863.0,823.0,670.0,629.0,573.0,1013.0,1495.0,1191.0,516.0,496.0
2019/02/04,343.0,241.0,207.0,210.0,161.0,150.0,95.0,73.0,80.0,99.0,45.0,59.0,58.0,62.0,49.0,70.0,79.0,55.0,81.0,59.0,30.0,63.0,63.0,76.0,93.0,137.0,200.0,304.0,431.0,491.0,897.0,1170.0,1429.0,1552.0,1739.0,1578.0,1663.0,1633.0,1427.0,1397.0,1274.0,1053.0,981.0,1112.0,1185.0,1133.0,1040.0,1207.0,1372.0,1310.0,1382.0,1327.0,1319.0,1477.0,1407.0,1316.0,1568.0,1914.0,1866.0,1660.0,1589.0,1352.0,1316.0,1452.0,1401.0,1362.0,1391.0,1542.0,1586.0,1505.0,1485.0,1549.0,1772.0,1715.0,1867.0,1771.0,1665.0,1897.0,2088.0,1680.0,1477.0,1514.0,1487.0,1320.0,1028.0,1080.0,1033.0,921.0,717.0,702.0,545.0,518.0,415.0,402.0,313.0,332.0
2019/02/05,340.0,276.0,201.0,253.0,189.0,122.0,89.0,86.0,69.0,44.0,45.0,49.0,31.0,47.0,89.0,68.0,25.0,26.0,62.0,52.0,48.0,42.0,78.0,109.0,95.0,153.0,184.0,263.0,432.0,577.0,810.0,1271.0,1601.0,1560.0,1733.0,1546.0,1793.0,1523.0,1368.0,1310.0,1313.0,1026.0,1094.0,1147.0,1175.0,1305.0,1385.0,1399.0,1424.0,1334.0,1226.0,1401.0,1327.0,1363.0,1500.0,1517.0,1666.0,1757.0,1789.0,1875.0,1737.0,1587.0,1392.0,1310.0,1414.0,1275.0,1441.0,1374.0,1531.0,1568.0,1543.0,1422.0,1629.0,1818.0,1762.0,1762.0,1982.0,1795.0,1824.0,1646.0,1673.0,1575.0,1455.0,1451.0,1311.0,1038.0,1014.0,885.0,799.0,654.0,628.0,529.0,479.0,424.0,476.0,423.0
2019/02/06,421.0,374.0,343.0,250.0,200.0,210.0,150.0,87.0,91.0,81.0,94.0,57.0,77.0,28.0,78.0,100.0,30.0,63.0,50.0,57.0,44.0,62.0,73.0,87.0,126.0,166.0,265.0,304.0,483.0,667.0,844.0,1430.0,1590.0,1582.0,1743.0,1636.0,1817.0,1703.0,1439.0,1552.0,1661.0,1316.0,1211.0,1348.0,1335.0,1353.0,1477.0,1301.0,1624.0,1472.0,1651.0,1531.0,1512.0,1367.0,1476.0,1565.0,1685.0,1922.0,2036.0,1940.0,1778.0,1494.0,1498.0,1368.0,1555.0,1536.0,1754.0,1540.0,1591.0,1534.0,1624.0,1640.0,1652.0,1718.0,2024.0,1815.0,1889.0,1978.0,1898.0,1797.0,1887.0,1809.0,1750.0,1593.0,1586.0,1259.0,1132.0,855.0,797.0,684.0,580.0,450.0,508.0,759.0,663.0,593.0
2019/02/07,432.0,428.0,378.0,357.0,223.0,244.0,149.0,179.0,156.0,166.0,107.0,82.0,76.0,113.0,93.0,93.0,54.0,53.0,94.0,91.0,138.0,102.0,122.0,99.0,150.0,184.0,251.0,305.0,435.0,587.0,975.0,1192.0,1720.0,1711.0,1739.0,1817.0,1991.0,1748.0,1683.0,1482.0,1480.0,1325.0,1117.0,1357.0,1440.0,1243.0,1448.0,1406.0,1398.0,1520.0,1554.0,1434.0,1553.0,1476.0,1603.0,1697.0,1377.0,1849.0,1847.0,1905.0,1802.0,1479.0,1467.0,1549.0,1564.0,1487.0,1801.0,1710.0,1763.0,1760.0,1627.0,1695.0,1715.0,1773.0,1901.0,1869.0,1915.0,1992.0,1823.0,1774.0,1767.0,1813.0,1594.0,1526.0,1463.0,1304.0,1388.0,1070.0,970.0,872.0,676.0,674.0,688.0,597.0,604.0,536.0
2019/02/08,643.0,628.0,523.0,513.0,365.0,327.0,279.0,314.0,251.0,253.0,164.0,126.0,158.0,165.0,140.0,157.0,148.0,112.0,154.0,104.0,102.0,119.0,116.0,137.0,190.0,179.0,235.0,334.0,473.0,662.0,953.0,1282.0,1581.0,1542.0,1684.0,1886.0,1824.0,1680.0,1625.0,1676.0,1511.0,1246.0,1365.0,1343.0,1455.0,1348.0,1406.0,1455.0,1465.0,1575.0,1609.0,1717.0,1614.0,1562.0,1623.0,1781.0,1827.0,1928.0,2123.0,2273.0,2087.0,2127.0,2052.0,1840.0,1848.0,1821.0,1640.0,1521.0,1709.0,1757.0,1474.0,1599.0,1611.0,1589.0,1571.0,1462.0,1383.0,1390.0,1287.0,1308.0,1388.0,1405.0,1205.0,1185.0,1236.0,1278.0,1374.0,1253.0,1098.0,914.0,913.0,643.0,787.0,594.0,711.0,757.0
2019/02/09,663.0,806.0,629.0,698.0,573.0,631.0,542.0,487.0,562.0,563.0,394.0,469.0,367.0,274.0,314.0,407.0,354.0,343.0,259.0,252.0,220.0,222.0,309.0,310.0,280.0,253.0,326.0,278.0,316.0,248.0,292.0,294.0,317.0,325.0,355.0,413.0,562.0,567.0,557.0,715.0,759.0,850.0,832.0,791.0,754.0,887.0,852.0,1057.0,1086.0,1044.0,1249.0,1006.0,974.0,1038.0,1111.0,1221.0,1326.0,1382.0,1445.0,1253.0,1001.0,855.0,780.0,720.0,606.0,605.0,718.0,620.0,713.0,564.0,736.0,767.0,714.0,778.0,1032.0,1008.0,1041.0,1075.0,974.0,959.0,1008.0,1046.0,975.0,1015.0,993.0,1016.0,1155.0,1094.0,981.0,916.0,837.0,735.0,539.0,581.0,659.0,548.0
2019/02/10,667.0,681.0,635.0,724.0,604.0,700.0,604.0,547.0,615.0,472.0,489.0,408.0,388.0,331.0,394.0,262.0,214.0,311.0,284.0,226.0,259.0,268.0,285.0,328.0,257.0,290.0,272.0,275.0,302.0,217.0,225.0,275.0,192.0,175.0,190.0,215.0,284.0,289.0,226.0,359.0,408.0,457.0,581.0,531.0,651.0,619.0,825.0,860.0,862.0,726.0,813.0,789.0,780.0,917.0,943.0,923.0,998.0,1172.0,1009.0,942.0,941.0,602.0,663.0,632.0,623.0,686.0,635.0,679.0,954.0,814.0,840.0,930.0,884.0,886.0,786.0,760.0,838.0,794.0,983.0,1039.0,980.0,759.0,900.0,734.0,755.0,762.0,773.0,597.0,613.0,476.0,451.0,461.0,492.0,332.0,333.0,231.0
2019/02/11,269.0,286.0,183.0,203.0,118.0,149.0,96.0,99.0,74.0,75.0,96.0,45.0,92.0,26.0,36.0,55.0,55.0,72.0,74.0,73.0,85.0,71.0,75.0,113.0,107.0,134.0,202.0,365.0,423.0,621.0,855.0,1334.0,1534.0,1642.0,1763.0,1767.0,1796.0,1630.0,1477.0,1627.0,1417.0,1265.0,1300.0,1228.0,1312.0,1271.0,1343.0,1600.0,1457.0,1538.0,1434.0,1284.0,1449.0,1482.0,1600.0,1571.0,1721.0,1976.0,1833.0,1773.0,1729.0,1517.0,1301.0,1257.0,1472.0,1380.0,1564.0,1601.0,1685.0,1540.0,1604.0,1559.0,1803.0,1694.0,1854.0,1904.0,1880.0,1820.0,1943.0,1846.0,1660.0,1599.0,1426.0,1345.0,1317.0,1159.0,988.0,867.0,841.0,737.0,666.0,551.0,483.0,497.0,400.0,399.0
2019/02/12,346.0,386.0,265.0,280.0,221.0,177.0,128.0,79.0,127.0,81.0,67.0,61.0,51.0,52.0,63.0,80.0,45.0,85.0,84.0,61.0,63.0,78.0,102.0,156.0,91.0,164.0,207.0,324.0,482.0,730.0,848.0,1252.0,1492.0,1671.0,1721.0,1823.0,1917.0,1622.0,1567.0,1446.0,1559.0,1301.0,1198.0,1271.0,1383.0,1279.0,1286.0,1337.0,1334.0,1455.0,1292.0,1408.0,1319.0,1429.0,1434.0,1539.0,1646.0,1976.0,1953.0,1874.0,1553.0,1526.0,1521.0,1353.0,1494.0,1479.0,1797.0,1601.0,1702.0,1503.0,1598.0,1675.0,1737.0,1929.0,1844.0,2046.0,1963.0,1913.0,1858.0,1764.0,1638.0,1514.0,1661.0,1474.0,1333.0,1138.0,1092.0,852.0,699.0,776.0,539.0,643.0,569.0,521.0,544.0,439.0
2019/02/13,469.0,431.0,323.0,304.0,242.0,213.0,206.0,103.0,107.0,80.0,80.0,101.0,82.0,61.0,116.0,106.0,53.0,75.0,80.0,85.0,80.0,104.0,109.0,148.0,109.0,163.0,216.0,353.0,416.0,624.0,850.0,1324.0,1553.0,1691.0,1760.0,1767.0,1868.0,1539.0,1651.0,1524.0,1484.0,1297.0,1309.0,1242.0,1362.0,1432.0,1269.0,1451.0,1362.0,1648.0,1587.0,1469.0,1357.0,1588.0,1630.0,1840.0,1802.0,2112.0,2105.0,1959.0,1662.0,1605.0,1396.0,1255.0,1492.0,1544.0,1664.0,1689.0,1632.0,1739.0,1682.0,1737.0,1763.0,1903.0,1915.0,1790.0,1761.0,1896.0,2015.0,1829.0,1706.0,1653.0,1621.0,1445.0,1340.0,1262.0,1144.0,878.0,837.0,709.0,696.0,598.0,577.0,572.0,639.0,534.0
2019/02/14,528.0,397.0,431.0,296.0,234.0,231.0,136.0,155.0,132.0,159.0,128.0,80.0,135.0,98.0,99.0,80.0,83.0,97.0,55.0,84.0,75.0,127.0,173.0,116.0,146.0,160.0,252.0,344.0,487.0,708.0,777.0,1342.0,1552.0,1638.0,1819.0,1764.0,1877.0,1579.0,1547.0,1655.0,1537.0,1362.0,1257.0,1329.0,1215.0,1567.0,1427.0,1433.0,1464.0,1485.0,1449.0,1339.0,1415.0,1388.0,1679.0,1527.0,1686.0,1912.0,2130.0,1873.0,1647.0,1567.0,1565.0,1501.0,1544.0,1447.0,1678.0,1688.0,1660.0,1585.0,1667.0,1727.0,1672.0,2029.0,2012.0,1714.0,1892.0,1809.0,1900.0,1831.0,1661.0,1626.0,1625.0,1465.0,1471.0,1402.0,1346.0,1110.0,962.0,985.0,941.0,758.0,605.0,726.0,743.0,603.0
