,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/03/11,135.0,93.0,92.0,55.0,41.0,22.0,41.0,26.0,34.0,11.0,9.0,8.0,6.0,24.0,24.0,11.0,20.0,7.0,20.0,7.0,24.0,20.0,31.0,30.0,84.0,100.0,126.0,180.0,323.0,383.0,562.0,694.0,1072.0,1289.0,1352.0,1405.0,1599.0,1388.0,1411.0,1046.0,956.0,843.0,880.0,780.0,796.0,758.0,780.0,883.0,798.0,698.0,727.0,788.0,721.0,658.0,687.0,711.0,854.0,889.0,679.0,696.0,599.0,590.0,718.0,718.0,735.0,876.0,862.0,877.0,987.0,922.0,726.0,906.0,849.0,866.0,860.0,944.0,901.0,1028.0,764.0,769.0,752.0,710.0,646.0,573.0,529.0,497.0,444.0,371.0,303.0,279.0,213.0,137.0,169.0,158.0,171.0,97.0
2019/03/12,112.0,33.0,78.0,85.0,31.0,64.0,20.0,26.0,32.0,29.0,34.0,11.0,16.0,5.0,26.0,11.0,6.0,26.0,14.0,7.0,24.0,8.0,36.0,27.0,97.0,102.0,157.0,195.0,312.0,368.0,536.0,590.0,1032.0,1297.0,1326.0,1585.0,1543.0,1385.0,1243.0,1192.0,1106.0,923.0,941.0,897.0,790.0,802.0,789.0,791.0,738.0,663.0,701.0,736.0,681.0,794.0,682.0,793.0,834.0,809.0,805.0,696.0,560.0,556.0,644.0,706.0,741.0,788.0,946.0,818.0,899.0,809.0,935.0,968.0,995.0,879.0,862.0,956.0,925.0,873.0,886.0,856.0,711.0,695.0,635.0,616.0,615.0,429.0,403.0,281.0,349.0,247.0,254.0,262.0,195.0,203.0,229.0,151.0
2019/03/13,139.0,126.0,65.0,102.0,45.0,80.0,84.0,54.0,28.0,59.0,46.0,41.0,24.0,13.0,27.0,9.0,7.0,16.0,10.0,22.0,12.0,7.0,36.0,51.0,89.0,95.0,110.0,186.0,295.0,360.0,563.0,696.0,1040.0,1230.0,1355.0,1435.0,1463.0,1498.0,1229.0,1162.0,1354.0,995.0,829.0,782.0,807.0,707.0,767.0,683.0,872.0,727.0,771.0,787.0,771.0,674.0,762.0,780.0,830.0,873.0,791.0,660.0,724.0,625.0,755.0,775.0,725.0,718.0,861.0,878.0,944.0,881.0,848.0,927.0,934.0,930.0,907.0,967.0,1032.0,989.0,1054.0,795.0,809.0,812.0,715.0,656.0,669.0,512.0,497.0,421.0,294.0,290.0,240.0,173.0,242.0,204.0,198.0,149.0
2019/03/14,109.0,124.0,84.0,94.0,59.0,73.0,38.0,40.0,29.0,26.0,25.0,19.0,39.0,12.0,12.0,28.0,14.0,3.0,5.0,38.0,33.0,25.0,18.0,43.0,97.0,83.0,124.0,198.0,295.0,369.0,574.0,673.0,1064.0,1225.0,1325.0,1490.0,1549.0,1478.0,962.0,727.0,801.0,821.0,801.0,700.0,806.0,774.0,713.0,645.0,656.0,579.0,369.0,614.0,677.0,684.0,807.0,717.0,892.0,796.0,689.0,821.0,721.0,696.0,667.0,761.0,714.0,760.0,843.0,898.0,841.0,725.0,801.0,940.0,864.0,863.0,940.0,909.0,953.0,902.0,1010.0,887.0,983.0,869.0,937.0,744.0,552.0,559.0,500.0,385.0,364.0,386.0,235.0,278.0,239.0,213.0,206.0,171.0
2019/03/15,155.0,123.0,106.0,73.0,116.0,76.0,61.0,74.0,53.0,78.0,86.0,44.0,37.0,30.0,21.0,37.0,46.0,33.0,15.0,8.0,29.0,37.0,58.0,50.0,77.0,93.0,147.0,192.0,287.0,385.0,551.0,730.0,1082.0,1419.0,1407.0,1258.0,1476.0,1304.0,1337.0,998.0,949.0,882.0,737.0,778.0,710.0,585.0,668.0,745.0,872.0,726.0,761.0,652.0,881.0,783.0,749.0,768.0,889.0,881.0,984.0,1023.0,1173.0,939.0,935.0,1091.0,1000.0,939.0,1014.0,1013.0,1085.0,1050.0,994.0,921.0,902.0,753.0,716.0,741.0,717.0,711.0,739.0,683.0,804.0,725.0,628.0,679.0,832.0,778.0,611.0,496.0,457.0,327.0,348.0,341.0,292.0,264.0,233.0,216.0
2019/03/16,204.0,233.0,201.0,197.0,156.0,146.0,164.0,145.0,97.0,95.0,132.0,111.0,63.0,73.0,76.0,101.0,53.0,48.0,57.0,90.0,31.0,55.0,49.0,76.0,93.0,76.0,118.0,98.0,155.0,121.0,146.0,235.0,177.0,198.0,239.0,248.0,309.0,333.0,333.0,401.0,436.0,500.0,497.0,539.0,529.0,565.0,631.0,489.0,639.0,666.0,627.0,662.0,758.0,542.0,749.0,888.0,805.0,881.0,907.0,837.0,778.0,722.0,768.0,824.0,828.0,488.0,296.0,205.0,324.0,261.0,268.0,340.0,379.0,414.0,554.0,506.0,511.0,537.0,477.0,474.0,603.0,529.0,515.0,507.0,535.0,611.0,644.0,613.0,405.0,408.0,378.0,311.0,268.0,266.0,220.0,189.0
2019/03/17,231.0,155.0,175.0,198.0,205.0,129.0,153.0,187.0,144.0,130.0,126.0,111.0,78.0,115.0,102.0,57.0,77.0,62.0,56.0,58.0,51.0,52.0,50.0,45.0,50.0,82.0,89.0,104.0,91.0,82.0,122.0,119.0,98.0,107.0,108.0,93.0,163.0,183.0,155.0,229.0,264.0,245.0,334.0,257.0,412.0,336.0,430.0,397.0,427.0,553.0,461.0,520.0,460.0,591.0,546.0,509.0,666.0,589.0,707.0,505.0,426.0,334.0,346.0,282.0,293.0,272.0,291.0,246.0,339.0,432.0,497.0,441.0,524.0,428.0,428.0,543.0,434.0,430.0,479.0,492.0,558.0,427.0,474.0,467.0,452.0,434.0,424.0,345.0,304.0,243.0,198.0,201.0,203.0,136.0,165.0,133.0
2019/03/18,124.0,79.0,67.0,29.0,65.0,53.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,39.0,25.0,51.0,60.0,94.0,160.0,223.0,251.0,362.0,511.0,691.0,1003.0,1355.0,1345.0,1435.0,1587.0,1352.0,1366.0,1098.0,977.0,883.0,819.0,836.0,789.0,760.0,821.0,762.0,728.0,831.0,761.0,818.0,660.0,735.0,754.0,731.0,869.0,827.0,712.0,742.0,745.0,602.0,630.0,730.0,842.0,773.0,845.0,860.0,793.0,868.0,907.0,846.0,977.0,866.0,995.0,981.0,912.0,1047.0,930.0,826.0,733.0,694.0,672.0,556.0,519.0,476.0,392.0,335.0,289.0,267.0,178.0,176.0,140.0,137.0,184.0,137.0
2019/03/19,111.0,114.0,67.0,42.0,40.0,42.0,28.0,16.0,17.0,28.0,12.0,7.0,15.0,5.0,7.0,0.0,0.0,7.0,0.0,33.0,19.0,36.0,31.0,29.0,70.0,112.0,156.0,216.0,331.0,353.0,539.0,628.0,1023.0,1319.0,1261.0,1429.0,1571.0,1443.0,1415.0,1199.0,1042.0,945.0,830.0,756.0,818.0,787.0,866.0,836.0,839.0,801.0,665.0,764.0,818.0,875.0,940.0,846.0,921.0,894.0,901.0,875.0,731.0,635.0,640.0,805.0,849.0,699.0,942.0,903.0,1010.0,1008.0,947.0,1114.0,1014.0,973.0,967.0,1018.0,1025.0,921.0,922.0,820.0,749.0,708.0,770.0,691.0,698.0,535.0,461.0,316.0,323.0,264.0,219.0,239.0,196.0,174.0,212.0,163.0
2019/03/20,157.0,117.0,118.0,81.0,49.0,41.0,80.0,24.0,30.0,25.0,15.0,18.0,27.0,19.0,21.0,32.0,11.0,0.0,8.0,16.0,23.0,38.0,20.0,60.0,83.0,125.0,154.0,212.0,290.0,468.0,555.0,686.0,1018.0,1216.0,1353.0,1393.0,1544.0,1325.0,1389.0,1238.0,1154.0,1092.0,957.0,754.0,835.0,789.0,875.0,827.0,742.0,787.0,726.0,797.0,792.0,792.0,712.0,752.0,851.0,817.0,694.0,667.0,675.0,636.0,659.0,653.0,759.0,860.0,854.0,820.0,983.0,878.0,956.0,945.0,927.0,937.0,825.0,882.0,907.0,1019.0,972.0,915.0,795.0,773.0,661.0,690.0,646.0,558.0,455.0,446.0,292.0,392.0,219.0,189.0,165.0,231.0,166.0,114.0
2019/03/21,132.0,162.0,93.0,93.0,57.0,93.0,51.0,57.0,41.0,32.0,7.0,24.0,22.0,11.0,13.0,38.0,14.0,15.0,11.0,21.0,12.0,27.0,32.0,32.0,37.0,75.0,183.0,220.0,282.0,465.0,541.0,695.0,881.0,1291.0,1334.0,1463.0,1705.0,1489.0,1432.0,1209.0,1160.0,1042.0,981.0,793.0,935.0,794.0,864.0,719.0,863.0,867.0,857.0,819.0,770.0,791.0,747.0,723.0,899.0,792.0,844.0,685.0,791.0,697.0,746.0,759.0,771.0,850.0,892.0,915.0,967.0,928.0,965.0,865.0,960.0,979.0,1017.0,1032.0,924.0,1021.0,987.0,872.0,1005.0,871.0,829.0,736.0,702.0,622.0,635.0,428.0,363.0,328.0,236.0,199.0,221.0,207.0,238.0,238.0
2019/03/22,200.0,143.0,171.0,114.0,121.0,111.0,59.0,46.0,49.0,68.0,46.0,72.0,29.0,22.0,33.0,50.0,18.0,25.0,17.0,20.0,26.0,19.0,36.0,43.0,84.0,98.0,152.0,236.0,357.0,379.0,528.0,773.0,1154.0,1301.0,1400.0,1399.0,1669.0,1506.0,1315.0,1075.0,1011.0,938.0,737.0,988.0,823.0,918.0,745.0,796.0,955.0,782.0,897.0,835.0,832.0,737.0,797.0,784.0,864.0,910.0,980.0,1022.0,1015.0,1004.0,1010.0,903.0,792.0,824.0,856.0,888.0,920.0,952.0,932.0,844.0,965.0,937.0,999.0,988.0,876.0,1047.0,1240.0,530.0,725.0,380.0,383.0,387.0,390.0,394.0,397.0,412.0,394.0,407.0,272.0,289.0,251.0,246.0,237.0,213.0
2019/03/23,247.0,225.0,223.0,196.0,146.0,112.0,160.0,199.0,113.0,137.0,145.0,115.0,105.0,53.0,71.0,89.0,66.0,81.0,64.0,71.0,74.0,41.0,65.0,42.0,74.0,75.0,120.0,102.0,119.0,105.0,117.0,194.0,195.0,162.0,215.0,244.0,372.0,232.0,248.0,384.0,520.0,296.0,300.0,339.0,516.0,424.0,556.0,574.0,595.0,569.0,544.0,595.0,571.0,715.0,583.0,618.0,739.0,687.0,707.0,593.0,390.0,367.0,290.0,244.0,255.0,326.0,335.0,316.0,306.0,361.0,379.0,397.0,442.0,490.0,538.0,583.0,513.0,576.0,544.0,480.0,656.0,586.0,672.0,567.0,567.0,609.0,617.0,471.0,350.0,407.0,261.0,270.0,327.0,230.0,185.0,200.0
2019/03/24,208.0,230.0,149.0,213.0,219.0,139.0,167.0,146.0,150.0,129.0,82.0,163.0,128.0,101.0,82.0,81.0,74.0,71.0,49.0,59.0,47.0,60.0,43.0,60.0,55.0,82.0,49.0,116.0,90.0,81.0,65.0,118.0,120.0,160.0,135.0,135.0,128.0,155.0,168.0,213.0,222.0,302.0,245.0,294.0,370.0,407.0,385.0,433.0,490.0,510.0,445.0,497.0,522.0,485.0,540.0,507.0,578.0,720.0,557.0,518.0,415.0,336.0,240.0,229.0,254.0,303.0,312.0,304.0,318.0,355.0,413.0,425.0,433.0,387.0,522.0,525.0,394.0,427.0,449.0,537.0,450.0,464.0,572.0,423.0,423.0,443.0,352.0,443.0,309.0,265.0,188.0,205.0,175.0,173.0,125.0,133.0
2019/03/25,158.0,67.0,53.0,30.0,45.0,65.0,26.0,13.0,24.0,27.0,39.0,9.0,38.0,16.0,26.0,7.0,22.0,5.0,5.0,13.0,28.0,14.0,25.0,39.0,83.0,120.0,164.0,207.0,266.0,441.0,570.0,653.0,979.0,1353.0,1322.0,1506.0,1654.0,1260.0,1494.0,1192.0,931.0,845.0,829.0,780.0,847.0,767.0,659.0,833.0,847.0,774.0,821.0,724.0,729.0,717.0,758.0,692.0,777.0,875.0,788.0,644.0,708.0,635.0,666.0,728.0,787.0,699.0,947.0,1025.0,874.0,783.0,893.0,967.0,943.0,775.0,875.0,901.0,867.0,901.0,778.0,719.0,735.0,605.0,677.0,575.0,601.0,514.0,427.0,381.0,317.0,266.0,191.0,207.0,195.0,150.0,173.0,118.0
2019/03/26,110.0,90.0,85.0,64.0,59.0,24.0,19.0,21.0,37.0,24.0,29.0,21.0,19.0,16.0,7.0,23.0,0.0,5.0,15.0,17.0,13.0,18.0,27.0,23.0,97.0,117.0,129.0,216.0,323.0,345.0,573.0,771.0,968.0,1248.0,1481.0,1490.0,1739.0,1394.0,1455.0,1096.0,1100.0,1020.0,940.0,872.0,864.0,737.0,775.0,786.0,953.0,782.0,746.0,691.0,830.0,778.0,670.0,738.0,810.0,835.0,871.0,737.0,681.0,674.0,704.0,693.0,854.0,855.0,852.0,801.0,822.0,858.0,921.0,949.0,972.0,919.0,914.0,993.0,982.0,945.0,843.0,844.0,841.0,689.0,704.0,587.0,437.0,514.0,420.0,373.0,239.0,296.0,215.0,166.0,174.0,184.0,224.0,146.0
2019/03/27,99.0,82.0,86.0,44.0,62.0,37.0,82.0,46.0,48.0,38.0,31.0,36.0,35.0,23.0,1.0,23.0,20.0,8.0,12.0,23.0,30.0,22.0,53.0,31.0,43.0,114.0,165.0,163.0,313.0,413.0,546.0,709.0,964.0,1243.0,1414.0,1333.0,1515.0,1482.0,1492.0,1128.0,1038.0,1101.0,860.0,902.0,787.0,730.0,769.0,715.0,808.0,696.0,744.0,848.0,904.0,745.0,885.0,945.0,820.0,822.0,870.0,736.0,746.0,734.0,733.0,844.0,885.0,811.0,869.0,932.0,931.0,792.0,848.0,1033.0,1011.0,1038.0,830.0,1020.0,994.0,859.0,1051.0,892.0,854.0,789.0,744.0,676.0,531.0,489.0,559.0,461.0,373.0,347.0,250.0,242.0,229.0,256.0,249.0,143.0
2019/03/28,122.0,147.0,168.0,85.0,116.0,68.0,40.0,17.0,51.0,18.0,43.0,18.0,24.0,17.0,13.0,28.0,20.0,16.0,35.0,16.0,39.0,9.0,16.0,61.0,61.0,117.0,147.0,167.0,316.0,414.0,518.0,715.0,957.0,1281.0,1344.0,1499.0,1536.0,1563.0,1154.0,1225.0,1345.0,882.0,875.0,902.0,1003.0,800.0,807.0,811.0,841.0,906.0,810.0,809.0,797.0,816.0,789.0,795.0,803.0,795.0,865.0,775.0,708.0,622.0,781.0,686.0,822.0,831.0,997.0,923.0,828.0,818.0,1053.0,1027.0,1036.0,1082.0,1010.0,833.0,911.0,845.0,1018.0,843.0,934.0,947.0,777.0,657.0,701.0,726.0,568.0,400.0,395.0,312.0,307.0,238.0,273.0,212.0,201.0,189.0
2019/03/29,230.0,114.0,151.0,122.0,99.0,78.0,70.0,89.0,54.0,58.0,87.0,46.0,34.0,23.0,45.0,26.0,23.0,35.0,32.0,13.0,47.0,14.0,51.0,59.0,78.0,98.0,170.0,193.0,281.0,488.0,493.0,775.0,1067.0,1392.0,1443.0,1464.0,1497.0,1519.0,1357.0,1024.0,1022.0,907.0,967.0,780.0,803.0,894.0,945.0,821.0,841.0,809.0,744.0,777.0,804.0,799.0,667.0,704.0,931.0,843.0,956.0,1006.0,972.0,1052.0,863.0,992.0,1145.0,922.0,1021.0,926.0,955.0,971.0,861.0,865.0,889.0,761.0,788.0,632.0,773.0,722.0,757.0,589.0,721.0,649.0,654.0,738.0,795.0,779.0,773.0,707.0,488.0,423.0,371.0,376.0,358.0,249.0,256.0,279.0
2019/03/30,235.0,220.0,237.0,156.0,201.0,138.0,151.0,200.0,114.0,137.0,155.0,145.0,104.0,88.0,84.0,85.0,45.0,53.0,49.0,52.0,57.0,88.0,69.0,54.0,73.0,83.0,123.0,115.0,106.0,106.0,126.0,161.0,147.0,161.0,250.0,237.0,287.0,268.0,337.0,405.0,483.0,525.0,477.0,420.0,532.0,499.0,530.0,551.0,633.0,655.0,660.0,562.0,584.0,619.0,561.0,712.0,791.0,528.0,585.0,571.0,445.0,401.0,328.0,295.0,263.0,289.0,321.0,426.0,424.0,479.0,407.0,449.0,530.0,456.0,590.0,603.0,581.0,580.0,521.0,534.0,686.0,580.0,586.0,470.0,489.0,588.0,616.0,565.0,482.0,411.0,361.0,354.0,303.0,290.0,217.0,294.0
2019/03/31,249.0,270.0,251.0,222.0,151.0,185.0,151.0,165.0,133.0,144.0,110.0,114.0,126.0,136.0,147.0,78.0,37.0,90.0,60.0,33.0,62.0,93.0,103.0,105.0,104.0,65.0,92.0,115.0,98.0,111.0,118.0,108.0,120.0,143.0,121.0,181.0,188.0,221.0,202.0,287.0,300.0,318.0,462.0,316.0,491.0,581.0,544.0,452.0,529.0,546.0,540.0,645.0,586.0,701.0,692.0,519.0,455.0,393.0,327.0,311.0,267.0,348.0,345.0,304.0,400.0,486.0,479.0,474.0,492.0,698.0,521.0,639.0,575.0,507.0,675.0,866.0,1013.0,905.0,849.0,594.0,384.0,427.0,319.0,299.0,232.0,190.0,246.0,313.0,358.0,270.0,257.0,164.0,165.0,82.0,82.0,92.0
2019/04/01,42.0,38.0,42.0,79.0,19.0,17.0,23.0,43.0,16.0,16.0,24.0,16.0,12.0,21.0,0.0,8.0,23.0,20.0,36.0,46.0,68.0,104.0,189.0,211.0,264.0,434.0,570.0,718.0,922.0,1241.0,1351.0,1460.0,1643.0,1450.0,1543.0,1135.0,1039.0,920.0,772.0,703.0,691.0,765.0,757.0,739.0,747.0,664.0,606.0,753.0,712.0,643.0,700.0,673.0,873.0,850.0,839.0,641.0,654.0,631.0,639.0,922.0,1031.0,1071.0,904.0,866.0,922.0,701.0,919.0,894.0,930.0,871.0,1019.0,1073.0,942.0,987.0,830.0,789.0,813.0,709.0,716.0,567.0,632.0,522.0,445.0,319.0,369.0,288.0,226.0,209.0,389.0,179.0,297.0,289.0,276.0,153.0,106.0,86.0
2019/04/02,69.0,77.0,60.0,62.0,39.0,29.0,29.0,28.0,31.0,13.0,18.0,13.0,21.0,20.0,23.0,19.0,11.0,21.0,26.0,27.0,58.0,63.0,66.0,114.0,179.0,268.0,305.0,440.0,645.0,814.0,928.0,1113.0,1239.0,1396.0,1430.0,1361.0,1427.0,1176.0,1199.0,918.0,932.0,990.0,856.0,798.0,866.0,794.0,797.0,811.0,854.0,752.0,720.0,777.0,789.0,803.0,702.0,723.0,745.0,750.0,780.0,745.0,762.0,709.0,764.0,754.0,911.0,849.0,810.0,916.0,878.0,838.0,967.0,1069.0,937.0,1040.0,1237.0,1250.0,1180.0,1097.0,764.0,789.0,696.0,620.0,629.0,729.0,751.0,782.0,675.0,294.0,223.0,218.0,338.0,316.0,263.0,151.0,156.0,155.0
2019/04/03,678.0,537.0,370.0,42.0,53.0,52.0,74.0,38.0,32.0,27.0,33.0,33.0,142.0,26.0,11.0,27.0,26.0,24.0,25.0,42.0,47.0,57.0,108.0,96.0,152.0,243.0,312.0,420.0,613.0,784.0,874.0,1089.0,1291.0,1304.0,1409.0,1208.0,1317.0,1226.0,1229.0,1017.0,905.0,1004.0,1118.0,1004.0,850.0,793.0,868.0,824.0,872.0,817.0,992.0,1249.0,1259.0,1162.0,1152.0,1031.0,953.0,1013.0,856.0,756.0,736.0,724.0,790.0,827.0,896.0,880.0,906.0,947.0,930.0,869.0,958.0,1034.0,1072.0,970.0,850.0,937.0,1034.0,833.0,875.0,785.0,733.0,681.0,624.0,607.0,503.0,515.0,415.0,328.0,275.0,303.0,249.0,215.0,206.0,217.0,185.0,157.0
2019/04/04,76.0,70.0,62.0,33.0,30.0,41.0,23.0,23.0,29.0,16.0,7.0,29.0,7.0,21.0,14.0,23.0,19.0,29.0,16.0,47.0,48.0,85.0,164.0,203.0,207.0,415.0,501.0,707.0,916.0,1316.0,1397.0,1190.0,1196.0,1623.0,1229.0,1026.0,1227.0,1066.0,909.0,877.0,905.0,780.0,839.0,828.0,843.0,846.0,770.0,749.0,798.0,788.0,833.0,933.0,876.0,940.0,895.0,741.0,702.0,688.0,651.0,774.0,846.0,845.0,787.0,1058.0,1008.0,820.0,860.0,1047.0,934.0,834.0,787.0,1031.0,1040.0,935.0,981.0,948.0,972.0,828.0,838.0,589.0,682.0,725.0,528.0,471.0,409.0,409.0,301.0,256.0,261.0,264.0,219.0,230.0,192.0,170.0,137.0,88.0
2019/04/05,75.0,107.0,73.0,69.0,74.0,75.0,50.0,45.0,13.0,20.0,32.0,53.0,18.0,38.0,55.0,35.0,45.0,23.0,44.0,66.0,59.0,101.0,162.0,189.0,281.0,393.0,480.0,728.0,1077.0,1307.0,1435.0,1399.0,1574.0,1310.0,1261.0,1318.0,1092.0,969.0,931.0,830.0,780.0,881.0,832.0,812.0,800.0,864.0,799.0,800.0,790.0,739.0,800.0,696.0,829.0,793.0,1023.0,976.0,1140.0,1000.0,1033.0,1028.0,939.0,821.0,982.0,921.0,924.0,872.0,1084.0,1054.0,807.0,758.0,676.0,717.0,740.0,693.0,685.0,535.0,661.0,615.0,551.0,703.0,739.0,808.0,766.0,841.0,632.0,442.0,401.0,341.0,262.0,206.0,259.0,210.0,237.0,212.0,259.0,198.0
2019/04/06,239.0,204.0,136.0,159.0,114.0,101.0,108.0,104.0,77.0,119.0,111.0,73.0,102.0,70.0,83.0,38.0,73.0,38.0,73.0,43.0,74.0,83.0,98.0,113.0,132.0,95.0,107.0,170.0,166.0,158.0,202.0,263.0,316.0,314.0,298.0,303.0,485.0,528.0,438.0,426.0,505.0,513.0,541.0,585.0,797.0,731.0,666.0,686.0,677.0,741.0,846.0,843.0,1039.0,1013.0,806.0,694.0,779.0,640.0,676.0,700.0,634.0,356.0,357.0,333.0,261.0,283.0,373.0,372.0,371.0,384.0,415.0,479.0,421.0,455.0,566.0,516.0,485.0,520.0,565.0,525.0,563.0,581.0,540.0,448.0,506.0,404.0,414.0,251.0,293.0,339.0,295.0,187.0,250.0,234.0,210.0,212.0
2019/04/07,229.0,206.0,189.0,177.0,140.0,149.0,139.0,107.0,138.0,169.0,98.0,84.0,65.0,86.0,107.0,74.0,87.0,55.0,56.0,84.0,76.0,82.0,130.0,76.0,127.0,80.0,103.0,137.0,138.0,138.0,133.0,139.0,135.0,125.0,116.0,106.0,97.0,87.0,40.0,108.0,176.0,245.0,313.0,469.0,494.0,515.0,490.0,423.0,564.0,654.0,551.0,550.0,789.0,648.0,522.0,483.0,458.0,347.0,273.0,203.0,321.0,296.0,363.0,255.0,310.0,359.0,415.0,466.0,461.0,407.0,430.0,484.0,481.0,475.0,511.0,424.0,484.0,478.0,440.0,474.0,485.0,388.0,385.0,357.0,266.0,255.0,249.0,226.0,186.0,113.0,151.0,111.0,100.0,109.0,72.0,30.0
2019/04/08,33.0,70.0,50.0,38.0,29.0,33.0,48.0,21.0,7.0,28.0,7.0,25.0,24.0,11.0,14.0,32.0,36.0,31.0,36.0,51.0,59.0,126.0,147.0,165.0,245.0,408.0,487.0,701.0,916.0,1169.0,1278.0,1377.0,1481.0,1483.0,1319.0,1110.0,944.0,885.0,911.0,821.0,820.0,920.0,974.0,866.0,829.0,715.0,734.0,678.0,741.0,724.0,772.0,763.0,913.0,810.0,882.0,778.0,670.0,584.0,621.0,653.0,806.0,620.0,793.0,1007.0,1004.0,857.0,846.0,1093.0,920.0,954.0,996.0,892.0,1025.0,856.0,906.0,829.0,653.0,634.0,602.0,605.0,559.0,523.0,519.0,413.0,340.0,283.0,240.0,217.0,207.0,181.0,121.0,129.0,88.0,80.0,90.0,71.0
2019/04/09,29.0,64.0,36.0,61.0,19.0,35.0,40.0,36.0,25.0,3.0,7.0,5.0,24.0,25.0,39.0,16.0,22.0,37.0,37.0,37.0,104.0,108.0,105.0,205.0,262.0,420.0,481.0,665.0,967.0,1283.0,1283.0,1456.0,1510.0,1544.0,1379.0,1233.0,1115.0,959.0,943.0,741.0,765.0,960.0,773.0,724.0,869.0,851.0,820.0,837.0,755.0,723.0,695.0,863.0,749.0,828.0,735.0,709.0,680.0,666.0,690.0,753.0,843.0,744.0,825.0,815.0,969.0,843.0,768.0,1032.0,934.0,818.0,1014.0,1190.0,902.0,1162.0,1560.0,1507.0,1378.0,1249.0,685.0,734.0,552.0,552.0,555.0,871.0,1066.0,1051.0,930.0,215.0,208.0,140.0,461.0,466.0,352.0,119.0,88.0,165.0
2019/04/10,1258.0,992.0,654.0,40.0,45.0,67.0,67.0,31.0,16.0,16.0,36.0,30.0,250.0,30.0,21.0,32.0,32.0,41.0,39.0,61.0,65.0,92.0,164.0,162.0,261.0,372.0,459.0,677.0,914.0,1156.0,1203.0,1469.0,1618.0,1365.0,1405.0,1084.0,1119.0,971.0,967.0,906.0,773.0,908.0,1377.0,1106.0,913.0,856.0,967.0,934.0,936.0,939.0,1240.0,1650.0,1615.0,1580.0,1420.0,1118.0,1087.0,1204.0,842.0,776.0,726.0,714.0,848.0,811.0,907.0,950.0,943.0,963.0,929.0,947.0,1069.0,1035.0,1134.0,903.0,870.0,855.0,1075.0,807.0,700.0,678.0,612.0,573.0,505.0,539.0,476.0,542.0,272.0,195.0,177.0,259.0,249.0,188.0,184.0,178.0,121.0,172.0
2019/04/11,325.0,198.0,51.0,36.0,40.0,36.0,18.0,53.0,45.0,24.0,25.0,24.0,24.0,18.0,14.0,31.0,26.0,15.0,9.0,52.0,64.0,100.0,118.0,180.0,256.0,372.0,500.0,718.0,1265.0,1354.0,1474.0,1712.0,1689.0,1315.0,1390.0,1208.0,1318.0,1033.0,978.0,793.0,932.0,839.0,835.0,843.0,877.0,777.0,819.0,1270.0,1377.0,831.0,729.0,655.0,1019.0,1172.0,856.0,774.0,756.0,638.0,737.0,1094.0,1233.0,822.0,870.0,937.0,908.0,1097.0,1102.0,881.0,1044.0,1080.0,1026.0,858.0,994.0,804.0,1025.0,936.0,823.0,796.0,789.0,799.0,708.0,603.0,681.0,614.0,547.0,398.0,340.0,315.0,210.0,226.0,280.0,226.0,187.0,231.0,165.0,120.0
2019/04/12,97.0,103.0,85.0,96.0,205.0,424.0,385.0,492.0,1046.0,1380.0,298.0,277.0,59.0,205.0,181.0,1002.0,546.0,585.0,676.0,383.0,430.0,191.0,345.0,872.0,856.0,469.0,1032.0,1022.0,1206.0,1153.0,1169.0,1469.0,1523.0,1125.0,1045.0,975.0,1054.0,928.0,1185.0,1028.0,812.0,729.0,903.0,1350.0,923.0,1048.0,1001.0,1360.0,1103.0,1151.0,1000.0,721.0,913.0,773.0,1009.0,1315.0,879.0,786.0,1380.0,1256.0,449.0,654.0,1119.0,1031.0,598.0,881.0,742.0,853.0,783.0,848.0,828.0,1034.0,603.0,474.0,714.0,759.0,643.0,691.0,558.0,591.0,581.0,366.0,547.0,537.0,539.0,823.0,1138.0,1241.0,669.0,1053.0,278.0,535.0,874.0,489.0,512.0,286.0
2019/04/13,238.0,179.0,189.0,105.0,147.0,103.0,104.0,119.0,100.0,57.0,152.0,101.0,527.0,729.0,500.0,107.0,48.0,54.0,66.0,51.0,69.0,122.0,85.0,87.0,128.0,58.0,116.0,119.0,173.0,238.0,169.0,270.0,421.0,409.0,930.0,799.0,925.0,785.0,1245.0,1198.0,598.0,950.0,1224.0,1376.0,846.0,457.0,460.0,523.0,518.0,546.0,597.0,469.0,550.0,533.0,1320.0,1078.0,749.0,325.0,354.0,431.0,573.0,908.0,542.0,476.0,330.0,560.0,622.0,289.0,337.0,377.0,432.0,477.0,433.0,366.0,470.0,461.0,407.0,409.0,443.0,439.0,570.0,486.0,519.0,395.0,343.0,324.0,256.0,272.0,220.0,242.0,222.0,197.0,190.0,224.0,170.0,195.0
