,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/08,117.0,80.0,85.0,82.0,40.0,44.0,41.0,48.0,33.0,31.0,20.0,20.0,37.0,16.0,12.0,5.0,7.0,21.0,27.0,9.0,13.0,15.0,15.0,30.0,17.0,37.0,56.0,54.0,80.0,108.0,149.0,221.0,357.0,497.0,748.0,659.0,639.0,760.0,770.0,613.0,584.0,493.0,453.0,351.0,449.0,424.0,467.0,487.0,481.0,428.0,391.0,413.0,427.0,454.0,368.0,415.0,511.0,404.0,552.0,477.0,413.0,348.0,348.0,313.0,441.0,424.0,492.0,521.0,628.0,579.0,579.0,718.0,733.0,509.0,511.0,462.0,510.0,552.0,513.0,509.0,495.0,447.0,478.0,484.0,404.0,393.0,323.0,288.0,212.0,212.0,183.0,160.0,195.0,135.0,132.0,129.0
2018/11/09,124.0,105.0,111.0,93.0,84.0,100.0,143.0,93.0,85.0,79.0,69.0,61.0,41.0,36.0,20.0,53.0,23.0,61.0,33.0,45.0,39.0,31.0,53.0,38.0,42.0,44.0,42.0,54.0,114.0,51.0,83.0,67.0,91.0,119.0,74.0,104.0,103.0,103.0,118.0,116.0,106.0,180.0,165.0,130.0,162.0,212.0,140.0,241.0,244.0,260.0,274.0,270.0,287.0,280.0,271.0,274.0,237.0,267.0,300.0,268.0,261.0,149.0,104.0,154.0,126.0,109.0,133.0,145.0,170.0,138.0,243.0,205.0,199.0,195.0,208.0,194.0,266.0,229.0,224.0,299.0,305.0,207.0,242.0,238.0,171.0,226.0,221.0,230.0,216.0,195.0,131.0,94.0,139.0,94.0,80.0,92.0
2018/11/10,66.0,128.0,95.0,104.0,110.0,78.0,102.0,59.0,55.0,38.0,49.0,57.0,42.0,71.0,38.0,54.0,50.0,35.0,21.0,26.0,33.0,27.0,43.0,65.0,30.0,65.0,82.0,48.0,47.0,58.0,58.0,50.0,97.0,79.0,73.0,70.0,114.0,112.0,150.0,112.0,208.0,172.0,155.0,196.0,222.0,215.0,269.0,296.0,300.0,301.0,372.0,302.0,339.0,299.0,304.0,343.0,333.0,305.0,328.0,271.0,205.0,157.0,161.0,133.0,147.0,108.0,155.0,154.0,189.0,204.0,231.0,226.0,273.0,213.0,229.0,210.0,178.0,230.0,216.0,265.0,256.0,230.0,287.0,246.0,207.0,265.0,278.0,252.0,182.0,177.0,152.0,159.0,141.0,127.0,102.0,89.0
2018/11/11,84.0,128.0,90.0,109.0,113.0,124.0,109.0,127.0,63.0,80.0,90.0,74.0,74.0,55.0,35.0,36.0,61.0,59.0,60.0,45.0,46.0,39.0,56.0,45.0,57.0,66.0,64.0,68.0,67.0,46.0,61.0,59.0,83.0,84.0,192.0,136.0,69.0,56.0,79.0,81.0,90.0,96.0,132.0,131.0,151.0,195.0,190.0,188.0,197.0,180.0,306.0,319.0,256.0,299.0,285.0,273.0,278.0,342.0,352.0,240.0,220.0,161.0,162.0,117.0,112.0,155.0,123.0,163.0,256.0,211.0,235.0,252.0,251.0,243.0,229.0,252.0,228.0,149.0,192.0,297.0,206.0,220.0,242.0,259.0,200.0,197.0,174.0,132.0,154.0,120.0,111.0,110.0,134.0,97.0,119.0,55.0
2018/11/12,58.0,42.0,61.0,40.0,27.0,42.0,27.0,16.0,7.0,14.0,36.0,-1.0,12.0,5.0,12.0,-1.0,-1.0,12.0,8.0,21.0,13.0,25.0,13.0,23.0,23.0,66.0,65.0,73.0,89.0,117.0,151.0,257.0,372.0,510.0,667.0,690.0,725.0,688.0,722.0,454.0,515.0,457.0,437.0,365.0,435.0,370.0,399.0,354.0,382.0,360.0,371.0,399.0,384.0,410.0,345.0,355.0,378.0,331.0,368.0,367.0,359.0,346.0,312.0,383.0,406.0,527.0,479.0,475.0,537.0,505.0,527.0,463.0,491.0,478.0,408.0,522.0,484.0,489.0,530.0,454.0,355.0,334.0,347.0,318.0,282.0,257.0,199.0,146.0,159.0,159.0,133.0,78.0,82.0,95.0,81.0,61.0
2018/11/13,48.0,43.0,49.0,27.0,20.0,25.0,13.0,24.0,-1.0,15.0,12.0,7.0,7.0,12.0,5.0,9.0,16.0,4.0,4.0,-1.0,-1.0,20.0,14.0,33.0,33.0,65.0,43.0,73.0,88.0,126.0,137.0,293.0,343.0,478.0,696.0,677.0,730.0,662.0,772.0,663.0,439.0,486.0,367.0,346.0,327.0,474.0,326.0,411.0,422.0,444.0,394.0,397.0,335.0,377.0,369.0,390.0,398.0,407.0,491.0,443.0,376.0,312.0,388.0,344.0,423.0,478.0,502.0,586.0,603.0,570.0,464.0,435.0,557.0,415.0,492.0,444.0,461.0,513.0,497.0,541.0,536.0,446.0,414.0,400.0,321.0,228.0,254.0,220.0,124.0,192.0,155.0,137.0,98.0,103.0,81.0,95.0
2018/11/14,69.0,96.0,63.0,43.0,48.0,45.0,29.0,13.0,7.0,26.0,16.0,33.0,22.0,8.0,5.0,7.0,23.0,15.0,7.0,12.0,12.0,7.0,26.0,40.0,17.0,29.0,59.0,55.0,85.0,108.0,124.0,247.0,415.0,498.0,721.0,652.0,687.0,822.0,703.0,666.0,445.0,522.0,426.0,395.0,382.0,368.0,367.0,441.0,509.0,372.0,421.0,436.0,446.0,462.0,465.0,386.0,407.0,443.0,413.0,422.0,319.0,381.0,420.0,444.0,477.0,480.0,446.0,573.0,617.0,509.0,507.0,486.0,446.0,461.0,489.0,529.0,495.0,521.0,520.0,541.0,500.0,474.0,377.0,378.0,294.0,304.0,279.0,244.0,192.0,171.0,111.0,131.0,141.0,113.0,114.0,98.0
2018/11/15,112.0,52.0,57.0,17.0,62.0,38.0,36.0,29.0,51.0,15.0,17.0,20.0,12.0,21.0,18.0,18.0,12.0,24.0,14.0,10.0,-1.0,12.0,21.0,52.0,25.0,49.0,74.0,51.0,81.0,102.0,124.0,261.0,391.0,467.0,724.0,617.0,724.0,723.0,642.0,652.0,438.0,477.0,371.0,372.0,462.0,400.0,453.0,403.0,500.0,441.0,411.0,387.0,403.0,420.0,400.0,422.0,431.0,532.0,469.0,428.0,334.0,344.0,308.0,309.0,389.0,442.0,517.0,563.0,619.0,599.0,563.0,528.0,556.0,524.0,447.0,473.0,560.0,486.0,581.0,542.0,563.0,420.0,379.0,428.0,380.0,277.0,233.0,218.0,202.0,189.0,160.0,112.0,147.0,137.0,116.0,121.0
2018/11/16,113.0,71.0,47.0,79.0,57.0,68.0,37.0,72.0,61.0,21.0,53.0,69.0,25.0,32.0,24.0,39.0,23.0,32.0,35.0,31.0,8.0,29.0,32.0,47.0,49.0,72.0,57.0,56.0,95.0,118.0,150.0,263.0,347.0,575.0,686.0,704.0,715.0,775.0,703.0,568.0,452.0,506.0,389.0,434.0,418.0,402.0,442.0,416.0,380.0,465.0,417.0,369.0,366.0,394.0,362.0,432.0,449.0,449.0,538.0,580.0,603.0,524.0,437.0,475.0,492.0,538.0,533.0,492.0,595.0,557.0,495.0,592.0,522.0,481.0,386.0,473.0,377.0,380.0,381.0,374.0,454.0,340.0,401.0,379.0,453.0,344.0,358.0,349.0,304.0,294.0,212.0,205.0,164.0,184.0,133.0,130.0
2018/11/17,99.0,124.0,124.0,179.0,156.0,139.0,140.0,91.0,111.0,127.0,96.0,83.0,85.0,70.0,64.0,57.0,51.0,69.0,57.0,39.0,50.0,16.0,52.0,31.0,41.0,41.0,58.0,52.0,69.0,55.0,52.0,75.0,96.0,70.0,72.0,108.0,149.0,136.0,160.0,203.0,279.0,277.0,263.0,237.0,285.0,343.0,371.0,340.0,389.0,376.0,383.0,381.0,360.0,426.0,439.0,384.0,403.0,389.0,410.0,332.0,347.0,275.0,149.0,131.0,154.0,209.0,214.0,152.0,221.0,252.0,266.0,333.0,279.0,339.0,281.0,300.0,246.0,244.0,304.0,282.0,320.0,314.0,341.0,310.0,278.0,363.0,413.0,402.0,320.0,266.0,284.0,157.0,145.0,119.0,131.0,109.0
2018/11/18,125.0,94.0,106.0,133.0,115.0,144.0,187.0,181.0,115.0,99.0,89.0,108.0,89.0,91.0,72.0,81.0,79.0,81.0,57.0,62.0,57.0,52.0,32.0,33.0,40.0,43.0,62.0,61.0,74.0,60.0,59.0,43.0,47.0,69.0,55.0,38.0,77.0,91.0,67.0,49.0,130.0,90.0,151.0,116.0,145.0,227.0,240.0,299.0,253.0,254.0,273.0,291.0,365.0,276.0,352.0,315.0,320.0,409.0,379.0,340.0,309.0,201.0,193.0,143.0,141.0,137.0,199.0,184.0,152.0,261.0,211.0,306.0,313.0,242.0,272.0,294.0,291.0,255.0,279.0,201.0,248.0,246.0,314.0,239.0,193.0,154.0,141.0,162.0,152.0,128.0,100.0,135.0,99.0,71.0,75.0,118.0
2018/11/19,54.0,53.0,56.0,18.0,21.0,20.0,7.0,17.0,4.0,13.0,11.0,6.0,7.0,7.0,8.0,8.0,12.0,11.0,20.0,20.0,11.0,3.0,26.0,42.0,25.0,60.0,61.0,78.0,85.0,128.0,125.0,199.0,334.0,536.0,759.0,673.0,753.0,720.0,741.0,493.0,554.0,485.0,423.0,391.0,398.0,402.0,393.0,365.0,418.0,365.0,394.0,414.0,361.0,440.0,382.0,329.0,377.0,400.0,452.0,295.0,358.0,322.0,370.0,423.0,501.0,503.0,461.0,555.0,638.0,543.0,452.0,472.0,573.0,464.0,429.0,444.0,509.0,495.0,511.0,484.0,471.0,346.0,363.0,305.0,336.0,296.0,278.0,193.0,185.0,153.0,147.0,115.0,88.0,102.0,94.0,97.0
2018/11/20,42.0,58.0,71.0,32.0,19.0,13.0,13.0,34.0,18.0,7.0,20.0,13.0,7.0,17.0,5.0,14.0,6.0,7.0,4.0,-1.0,9.0,15.0,22.0,26.0,31.0,40.0,51.0,76.0,86.0,141.0,124.0,233.0,357.0,575.0,651.0,620.0,670.0,719.0,813.0,614.0,413.0,440.0,466.0,363.0,383.0,347.0,326.0,363.0,437.0,430.0,387.0,437.0,387.0,424.0,340.0,343.0,438.0,494.0,429.0,363.0,334.0,319.0,410.0,315.0,468.0,479.0,539.0,511.0,617.0,611.0,498.0,542.0,549.0,486.0,496.0,533.0,603.0,567.0,549.0,562.0,468.0,423.0,409.0,297.0,341.0,271.0,277.0,190.0,168.0,150.0,172.0,109.0,90.0,88.0,98.0,116.0
2018/11/21,87.0,62.0,48.0,43.0,36.0,30.0,23.0,9.0,11.0,12.0,29.0,15.0,24.0,12.0,12.0,19.0,12.0,12.0,13.0,7.0,13.0,27.0,31.0,29.0,27.0,42.0,59.0,67.0,79.0,98.0,171.0,189.0,327.0,563.0,665.0,637.0,684.0,392.0,416.0,355.0,667.0,459.0,387.0,477.0,424.0,401.0,386.0,324.0,390.0,403.0,400.0,408.0,390.0,402.0,443.0,455.0,371.0,468.0,493.0,362.0,299.0,316.0,386.0,340.0,488.0,465.0,567.0,572.0,627.0,547.0,533.0,583.0,566.0,541.0,544.0,557.0,550.0,478.0,586.0,572.0,442.0,434.0,408.0,358.0,327.0,277.0,238.0,172.0,160.0,129.0,171.0,72.0,99.0,99.0,125.0,79.0
2018/11/22,108.0,67.0,64.0,68.0,36.0,16.0,53.0,27.0,21.0,15.0,21.0,16.0,24.0,37.0,16.0,17.0,7.0,7.0,16.0,9.0,19.0,43.0,24.0,32.0,38.0,54.0,45.0,74.0,63.0,103.0,122.0,257.0,286.0,510.0,706.0,585.0,757.0,719.0,725.0,540.0,538.0,495.0,578.0,415.0,470.0,455.0,357.0,404.0,329.0,413.0,364.0,393.0,334.0,270.0,329.0,429.0,361.0,437.0,425.0,468.0,430.0,320.0,395.0,380.0,504.0,424.0,522.0,578.0,547.0,557.0,505.0,567.0,644.0,545.0,540.0,582.0,512.0,616.0,533.0,541.0,526.0,484.0,426.0,402.0,376.0,387.0,361.0,371.0,243.0,179.0,164.0,116.0,138.0,151.0,96.0,90.0
2018/11/23,131.0,112.0,87.0,52.0,63.0,60.0,59.0,66.0,47.0,35.0,29.0,45.0,37.0,41.0,6.0,24.0,31.0,31.0,22.0,22.0,34.0,27.0,27.0,48.0,56.0,54.0,71.0,59.0,74.0,110.0,143.0,249.0,364.0,559.0,668.0,571.0,720.0,595.0,677.0,508.0,343.0,482.0,359.0,351.0,400.0,441.0,368.0,433.0,405.0,462.0,407.0,497.0,425.0,407.0,411.0,430.0,456.0,486.0,558.0,684.0,653.0,563.0,548.0,582.0,672.0,561.0,589.0,556.0,659.0,544.0,586.0,524.0,556.0,447.0,412.0,420.0,439.0,438.0,473.0,438.0,481.0,395.0,357.0,463.0,448.0,364.0,365.0,446.0,305.0,277.0,221.0,209.0,191.0,146.0,212.0,150.0
2018/11/24,145.0,124.0,137.0,166.0,140.0,120.0,131.0,128.0,93.0,76.0,97.0,132.0,118.0,68.0,89.0,45.0,44.0,43.0,57.0,46.0,80.0,78.0,55.0,41.0,33.0,74.0,70.0,63.0,64.0,40.0,58.0,118.0,92.0,97.0,113.0,133.0,170.0,167.0,164.0,219.0,262.0,328.0,204.0,286.0,252.0,303.0,282.0,396.0,353.0,428.0,386.0,342.0,357.0,466.0,397.0,374.0,454.0,394.0,406.0,403.0,315.0,263.0,216.0,171.0,132.0,223.0,195.0,231.0,263.0,230.0,243.0,294.0,305.0,382.0,362.0,361.0,300.0,246.0,283.0,270.0,321.0,203.0,355.0,376.0,366.0,315.0,328.0,429.0,309.0,339.0,198.0,159.0,180.0,180.0,114.0,172.0
2018/11/25,130.0,125.0,160.0,179.0,106.0,166.0,122.0,153.0,129.0,146.0,117.0,129.0,104.0,65.0,73.0,63.0,74.0,57.0,55.0,59.0,57.0,54.0,39.0,36.0,52.0,66.0,71.0,63.0,60.0,32.0,54.0,54.0,68.0,35.0,60.0,60.0,44.0,52.0,60.0,126.0,99.0,142.0,140.0,120.0,175.0,225.0,183.0,251.0,238.0,251.0,286.0,306.0,309.0,277.0,337.0,267.0,321.0,364.0,454.0,376.0,315.0,214.0,210.0,181.0,159.0,130.0,188.0,172.0,252.0,236.0,251.0,280.0,275.0,291.0,243.0,235.0,282.0,239.0,232.0,296.0,214.0,242.0,308.0,241.0,261.0,207.0,198.0,194.0,142.0,126.0,111.0,127.0,80.0,53.0,60.0,70.0
2018/11/26,36.0,60.0,37.0,21.0,16.0,20.0,27.0,20.0,14.0,-1.0,15.0,10.0,19.0,12.0,-1.0,5.0,5.0,5.0,-1.0,6.0,14.0,6.0,11.0,17.0,27.0,29.0,36.0,61.0,83.0,107.0,127.0,246.0,356.0,502.0,649.0,650.0,744.0,652.0,689.0,561.0,563.0,465.0,430.0,414.0,373.0,406.0,361.0,400.0,349.0,294.0,429.0,344.0,283.0,369.0,338.0,400.0,385.0,333.0,407.0,342.0,333.0,287.0,238.0,376.0,485.0,440.0,422.0,555.0,580.0,489.0,530.0,482.0,517.0,502.0,503.0,472.0,589.0,544.0,564.0,489.0,527.0,349.0,357.0,326.0,275.0,277.0,222.0,172.0,193.0,189.0,124.0,92.0,115.0,93.0,100.0,81.0
2018/11/27,47.0,61.0,46.0,34.0,31.0,17.0,14.0,14.0,6.0,23.0,27.0,35.0,22.0,9.0,11.0,11.0,11.0,13.0,5.0,20.0,13.0,7.0,26.0,48.0,17.0,26.0,68.0,63.0,84.0,95.0,150.0,245.0,338.0,561.0,635.0,682.0,786.0,768.0,626.0,558.0,543.0,519.0,486.0,438.0,393.0,386.0,465.0,431.0,428.0,446.0,368.0,379.0,303.0,343.0,326.0,387.0,417.0,470.0,413.0,377.0,327.0,327.0,318.0,422.0,421.0,483.0,547.0,555.0,591.0,587.0,524.0,459.0,512.0,412.0,445.0,544.0,519.0,605.0,494.0,532.0,515.0,484.0,425.0,329.0,351.0,303.0,310.0,223.0,117.0,188.0,101.0,169.0,86.0,103.0,119.0,95.0
2018/11/28,89.0,64.0,59.0,24.0,45.0,29.0,24.0,12.0,17.0,20.0,14.0,14.0,4.0,10.0,19.0,5.0,7.0,7.0,5.0,15.0,7.0,12.0,12.0,39.0,44.0,44.0,57.0,68.0,82.0,103.0,122.0,266.0,373.0,592.0,721.0,710.0,701.0,734.0,727.0,624.0,521.0,447.0,409.0,466.0,465.0,397.0,423.0,472.0,458.0,383.0,399.0,437.0,494.0,449.0,457.0,402.0,536.0,471.0,440.0,408.0,375.0,334.0,396.0,352.0,484.0,438.0,610.0,538.0,538.0,595.0,512.0,489.0,537.0,452.0,450.0,487.0,531.0,552.0,526.0,543.0,380.0,436.0,411.0,341.0,371.0,299.0,257.0,273.0,185.0,157.0,171.0,95.0,119.0,102.0,116.0,99.0
2018/11/29,102.0,67.0,64.0,51.0,34.0,63.0,52.0,45.0,22.0,26.0,29.0,28.0,9.0,22.0,18.0,27.0,12.0,20.0,32.0,7.0,24.0,31.0,15.0,39.0,34.0,45.0,73.0,50.0,70.0,86.0,144.0,252.0,335.0,507.0,683.0,664.0,655.0,743.0,719.0,566.0,483.0,514.0,344.0,432.0,419.0,397.0,413.0,382.0,415.0,503.0,449.0,398.0,396.0,421.0,524.0,443.0,470.0,470.0,456.0,386.0,370.0,304.0,370.0,368.0,442.0,427.0,534.0,608.0,639.0,555.0,455.0,561.0,537.0,441.0,538.0,543.0,580.0,553.0,550.0,565.0,588.0,578.0,488.0,411.0,373.0,350.0,330.0,320.0,230.0,213.0,151.0,195.0,128.0,149.0,158.0,107.0
2018/11/30,111.0,109.0,134.0,99.0,80.0,78.0,83.0,65.0,34.0,33.0,42.0,43.0,15.0,31.0,31.0,35.0,13.0,41.0,22.0,11.0,33.0,14.0,28.0,41.0,46.0,54.0,71.0,66.0,89.0,119.0,143.0,270.0,323.0,560.0,763.0,672.0,719.0,716.0,632.0,572.0,571.0,439.0,429.0,379.0,412.0,368.0,328.0,433.0,475.0,357.0,434.0,402.0,441.0,425.0,370.0,367.0,492.0,571.0,491.0,574.0,527.0,565.0,555.0,586.0,562.0,526.0,463.0,578.0,528.0,571.0,464.0,609.0,599.0,435.0,457.0,584.0,446.0,495.0,425.0,368.0,379.0,349.0,382.0,358.0,477.0,440.0,446.0,491.0,417.0,259.0,246.0,219.0,159.0,212.0,147.0,144.0
2018/12/01,121.0,153.0,109.0,160.0,145.0,158.0,127.0,130.0,146.0,111.0,64.0,86.0,93.0,75.0,87.0,54.0,52.0,55.0,57.0,23.0,29.0,56.0,36.0,46.0,66.0,65.0,37.0,59.0,57.0,64.0,69.0,64.0,91.0,81.0,75.0,122.0,142.0,183.0,170.0,257.0,271.0,282.0,229.0,286.0,259.0,350.0,305.0,431.0,530.0,422.0,417.0,488.0,395.0,463.0,405.0,367.0,422.0,468.0,457.0,406.0,364.0,222.0,223.0,140.0,231.0,151.0,206.0,216.0,266.0,278.0,269.0,289.0,514.0,419.0,543.0,469.0,486.0,251.0,640.0,683.0,859.0,841.0,720.0,571.0,431.0,390.0,353.0,333.0,370.0,359.0,287.0,113.0,76.0,203.0,150.0,140.0
2018/12/02,128.0,165.0,143.0,105.0,164.0,143.0,165.0,124.0,95.0,104.0,169.0,106.0,106.0,74.0,52.0,112.0,78.0,60.0,40.0,37.0,47.0,45.0,26.0,71.0,43.0,44.0,41.0,70.0,46.0,60.0,49.0,51.0,55.0,53.0,43.0,53.0,59.0,54.0,59.0,96.0,143.0,153.0,116.0,135.0,137.0,179.0,185.0,256.0,319.0,272.0,283.0,270.0,327.0,330.0,350.0,365.0,325.0,510.0,363.0,347.0,234.0,167.0,148.0,127.0,147.0,188.0,170.0,167.0,208.0,272.0,248.0,196.0,340.0,276.0,247.0,305.0,287.0,268.0,289.0,263.0,184.0,215.0,287.0,249.0,249.0,164.0,191.0,121.0,163.0,179.0,106.0,96.0,78.0,81.0,95.0,62.0
2018/12/03,53.0,53.0,33.0,31.0,24.0,30.0,30.0,12.0,21.0,16.0,18.0,13.0,21.0,7.0,5.0,14.0,21.0,10.0,25.0,0.0,13.0,14.0,16.0,9.0,15.0,60.0,79.0,73.0,86.0,83.0,122.0,212.0,323.0,561.0,762.0,601.0,713.0,732.0,643.0,601.0,512.0,476.0,411.0,370.0,384.0,394.0,352.0,401.0,506.0,406.0,417.0,385.0,356.0,383.0,406.0,404.0,369.0,465.0,451.0,418.0,342.0,359.0,318.0,358.0,421.0,467.0,559.0,467.0,567.0,477.0,514.0,520.0,542.0,433.0,475.0,478.0,465.0,409.0,441.0,483.0,327.0,379.0,411.0,335.0,199.0,267.0,238.0,197.0,210.0,140.0,127.0,104.0,69.0,103.0,101.0,64.0
2018/12/04,75.0,56.0,43.0,49.0,25.0,21.0,45.0,9.0,23.0,32.0,21.0,4.0,12.0,14.0,5.0,5.0,0.0,13.0,20.0,10.0,22.0,20.0,17.0,19.0,28.0,45.0,70.0,43.0,107.0,127.0,99.0,264.0,347.0,516.0,660.0,645.0,714.0,813.0,682.0,554.0,552.0,477.0,386.0,462.0,397.0,447.0,419.0,476.0,397.0,390.0,401.0,436.0,463.0,412.0,473.0,453.0,423.0,445.0,462.0,397.0,346.0,352.0,366.0,411.0,493.0,463.0,449.0,508.0,572.0,560.0,580.0,542.0,562.0,539.0,479.0,427.0,636.0,583.0,586.0,546.0,526.0,416.0,393.0,397.0,342.0,300.0,257.0,231.0,167.0,187.0,155.0,120.0,133.0,102.0,96.0,94.0
2018/12/05,73.0,78.0,80.0,50.0,42.0,18.0,20.0,17.0,22.0,19.0,16.0,13.0,16.0,22.0,3.0,14.0,6.0,20.0,11.0,15.0,16.0,16.0,25.0,41.0,30.0,36.0,55.0,73.0,69.0,74.0,135.0,247.0,364.0,453.0,747.0,669.0,691.0,729.0,714.0,657.0,634.0,481.0,380.0,335.0,466.0,403.0,450.0,423.0,462.0,495.0,344.0,438.0,432.0,501.0,450.0,464.0,446.0,500.0,492.0,364.0,375.0,409.0,399.0,413.0,379.0,451.0,521.0,523.0,499.0,546.0,474.0,470.0,461.0,502.0,459.0,598.0,492.0,542.0,543.0,412.0,400.0,307.0,314.0,344.0,335.0,292.0,251.0,269.0,255.0,183.0,221.0,153.0,144.0,124.0,87.0,142.0
2018/12/06,80.0,52.0,72.0,75.0,73.0,93.0,62.0,80.0,69.0,41.0,50.0,70.0,42.0,43.0,35.0,40.0,55.0,23.0,11.0,24.0,21.0,40.0,45.0,49.0,41.0,44.0,40.0,49.0,76.0,62.0,63.0,42.0,82.0,76.0,71.0,57.0,91.0,104.0,83.0,144.0,133.0,124.0,104.0,148.0,166.0,121.0,167.0,129.0,209.0,130.0,384.0,283.0,141.0,197.0,288.0,412.0,445.0,316.0,314.0,189.0,411.0,519.0,608.0,323.0,522.0,270.0,221.0,298.0,293.0,175.0,192.0,203.0,305.0,119.0,55.0,168.0,232.0,198.0,148.0,236.0,238.0,187.0,194.0,122.0,164.0,169.0,122.0,164.0,136.0,167.0,126.0,109.0,108.0,66.0,60.0,120.0
2018/12/07,46.0,84.0,66.0,85.0,38.0,61.0,54.0,44.0,23.0,24.0,13.0,35.0,21.0,25.0,32.0,4.0,35.0,21.0,17.0,32.0,22.0,43.0,25.0,42.0,81.0,55.0,63.0,60.0,63.0,170.0,235.0,225.0,217.0,158.0,257.0,357.0,290.0,238.0,296.0,356.0,324.0,325.0,285.0,249.0,275.0,355.0,343.0,374.0,279.0,289.0,275.0,315.0,363.0,403.0,344.0,325.0,327.0,286.0,318.0,274.0,358.0,281.0,278.0,206.0,190.0,174.0,205.0,262.0,267.0,331.0,329.0,265.0,326.0,329.0,288.0,316.0,245.0,258.0,269.0,298.0,258.0,203.0,251.0,291.0,257.0,272.0,179.0,239.0,259.0,172.0,116.0,149.0,133.0,75.0,119.0,102.0
2018/12/08,91.0,129.0,88.0,67.0,76.0,88.0,72.0,70.0,95.0,57.0,112.0,79.0,57.0,43.0,42.0,16.0,36.0,51.0,32.0,19.0,56.0,49.0,27.0,34.0,140.0,75.0,40.0,53.0,77.0,56.0,47.0,53.0,95.0,59.0,59.0,30.0,68.0,53.0,101.0,80.0,76.0,152.0,119.0,151.0,169.0,188.0,220.0,229.0,265.0,234.0,263.0,255.0,223.0,280.0,249.0,244.0,346.0,200.0,285.0,269.0,212.0,154.0,156.0,143.0,132.0,143.0,155.0,139.0,136.0,185.0,219.0,171.0,178.0,176.0,239.0,181.0,216.0,230.0,185.0,243.0,242.0,148.0,233.0,153.0,169.0,116.0,179.0,100.0,191.0,121.0,79.0,96.0,107.0,116.0,99.0,96.0
2018/12/09,102.0,80.0,115.0,129.0,106.0,74.0,138.0,86.0,91.0,70.0,87.0,59.0,56.0,54.0,53.0,40.0,44.0,34.0,37.0,39.0,44.0,33.0,36.0,56.0,49.0,46.0,59.0,76.0,46.0,40.0,64.0,75.0,34.0,64.0,62.0,31.0,40.0,63.0,54.0,76.0,101.0,65.0,135.0,99.0,146.0,132.0,145.0,195.0,207.0,228.0,290.0,251.0,242.0,286.0,315.0,260.0,296.0,323.0,301.0,282.0,140.0,38.0,74.0,39.0,46.0,43.0,33.0,37.0,53.0,57.0,60.0,60.0,83.0,67.0,54.0,69.0,69.0,75.0,64.0,73.0,70.0,49.0,73.0,78.0,89.0,91.0,125.0,41.0,72.0,57.0,30.0,41.0,29.0,50.0,32.0,37.0
2018/12/10,40.0,52.0,114.0,93.0,50.0,49.0,33.0,33.0,12.0,5.0,16.0,0.0,0.0,15.0,9.0,21.0,20.0,21.0,20.0,15.0,5.0,15.0,22.0,19.0,41.0,50.0,65.0,73.0,93.0,119.0,133.0,245.0,458.0,541.0,604.0,640.0,667.0,793.0,806.0,457.0,524.0,481.0,357.0,451.0,433.0,415.0,460.0,369.0,375.0,386.0,393.0,428.0,481.0,447.0,415.0,396.0,402.0,490.0,445.0,309.0,402.0,334.0,379.0,332.0,353.0,439.0,492.0,401.0,618.0,566.0,533.0,505.0,545.0,629.0,540.0,435.0,504.0,344.0,426.0,480.0,506.0,264.0,405.0,367.0,288.0,276.0,216.0,205.0,207.0,128.0,151.0,100.0,108.0,81.0,88.0,60.0
2018/12/11,57.0,75.0,34.0,40.0,36.0,14.0,18.0,29.0,12.0,27.0,24.0,11.0,12.0,4.0,79.0,5.0,5.0,13.0,16.0,10.0,12.0,26.0,13.0,27.0,33.0,44.0,58.0,83.0,86.0,92.0,160.0,245.0,312.0,546.0,674.0,721.0,660.0,730.0,751.0,571.0,503.0,439.0,465.0,431.0,457.0,442.0,373.0,461.0,435.0,491.0,351.0,467.0,435.0,468.0,427.0,389.0,432.0,472.0,413.0,350.0,382.0,372.0,374.0,389.0,421.0,531.0,473.0,552.0,583.0,583.0,591.0,540.0,629.0,540.0,549.0,694.0,569.0,532.0,542.0,560.0,510.0,431.0,465.0,363.0,324.0,302.0,279.0,221.0,201.0,191.0,204.0,123.0,93.0,143.0,125.0,87.0
2018/12/12,123.0,52.0,39.0,65.0,24.0,25.0,39.0,34.0,24.0,29.0,12.0,18.0,22.0,17.0,15.0,5.0,12.0,12.0,17.0,7.0,19.0,11.0,21.0,35.0,37.0,29.0,64.0,56.0,101.0,97.0,135.0,183.0,309.0,461.0,725.0,643.0,717.0,575.0,704.0,562.0,510.0,501.0,497.0,399.0,410.0,341.0,365.0,376.0,406.0,344.0,505.0,457.0,506.0,452.0,425.0,386.0,441.0,480.0,542.0,486.0,410.0,359.0,320.0,416.0,413.0,472.0,581.0,613.0,680.0,656.0,153.0,450.0,663.0,738.0,785.0,779.0,794.0,678.0,636.0,539.0,420.0,414.0,454.0,306.0,115.0,141.0,381.0,356.0,221.0,188.0,144.0,125.0,149.0,106.0,123.0,58.0
