,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/10/29,84.0,57.0,53.0,49.0,39.0,30.0,24.0,27.0,29.0,28.0,14.0,11.0,6.0,-1.0,13.0,16.0,19.0,12.0,15.0,17.0,21.0,32.0,32.0,12.0,39.0,93.0,150.0,177.0,167.0,303.0,494.0,583.0,776.0,859.0,855.0,1056.0,839.0,824.0,962.0,945.0,847.0,762.0,801.0,780.0,460.0,689.0,740.0,765.0,746.0,726.0,706.0,687.0,651.0,530.0,721.0,814.0,634.0,793.0,822.0,684.0,582.0,592.0,653.0,777.0,674.0,829.0,769.0,851.0,948.0,851.0,902.0,945.0,968.0,1006.0,1165.0,1018.0,1107.0,976.0,1094.0,1001.0,1102.0,818.0,546.0,500.0,591.0,442.0,408.0,361.0,271.0,234.0,221.0,251.0,158.0,124.0,94.0,84.0
2018/10/30,139.0,75.0,59.0,67.0,28.0,18.0,43.0,46.0,13.0,12.0,11.0,10.0,8.0,7.0,6.0,5.0,4.0,21.0,18.0,26.0,5.0,59.0,27.0,23.0,28.0,96.0,96.0,184.0,249.0,342.0,419.0,594.0,810.0,845.0,906.0,881.0,960.0,952.0,944.0,936.0,927.0,919.0,911.0,895.0,909.0,881.0,879.0,841.0,869.0,833.0,831.0,817.0,821.0,695.0,729.0,714.0,779.0,786.0,779.0,736.0,735.0,670.0,703.0,736.0,769.0,802.0,835.0,918.0,889.0,899.0,791.0,950.0,1014.0,1094.0,1034.0,1019.0,1004.0,988.0,973.0,958.0,1073.0,958.0,863.0,869.0,643.0,533.0,457.0,383.0,302.0,236.0,200.0,170.0,228.0,154.0,109.0,175.0
2018/10/31,116.0,84.0,88.0,97.0,75.0,71.0,33.0,24.0,48.0,125.0,97.0,68.0,40.0,100.0,100.0,160.0,220.0,201.0,182.0,163.0,144.0,126.0,107.0,88.0,69.0,82.0,120.0,142.0,211.0,333.0,500.0,656.0,777.0,899.0,943.0,735.0,592.0,733.0,743.0,965.0,970.0,1001.0,972.0,949.0,909.0,792.0,768.0,811.0,808.0,769.0,811.0,807.0,818.0,677.0,705.0,808.0,719.0,769.0,770.0,796.0,734.0,641.0,706.0,664.0,679.0,663.0,733.0,923.0,838.0,815.0,734.0,830.0,989.0,1081.0,914.0,954.0,1020.0,1122.0,1005.0,1020.0,1078.0,806.0,654.0,640.0,698.0,706.0,587.0,535.0,482.0,437.0,279.0,313.0,226.0,197.0,182.0,236.0
2018/11/01,165.0,182.0,163.0,164.0,164.0,104.0,119.0,128.0,119.0,124.0,114.0,118.0,81.0,51.0,71.0,85.0,106.0,60.0,85.0,97.0,86.0,49.0,58.0,77.0,68.0,66.0,84.0,122.0,73.0,77.0,145.0,157.0,150.0,171.0,123.0,157.0,182.0,173.0,272.0,195.0,248.0,249.0,356.0,314.0,389.0,385.0,393.0,472.0,525.0,458.0,445.0,563.0,555.0,580.0,548.0,641.0,566.0,607.0,424.0,499.0,338.0,248.0,263.0,205.0,230.0,202.0,241.0,309.0,311.0,323.0,327.0,453.0,411.0,383.0,383.0,429.0,381.0,333.0,492.0,460.0,384.0,358.0,444.0,365.0,407.0,337.0,356.0,336.0,297.0,233.0,215.0,146.0,159.0,142.0,130.0,79.0
2018/11/02,115.0,89.0,103.0,98.0,85.0,55.0,51.0,48.0,40.0,53.0,24.0,28.0,34.0,19.0,32.0,14.0,25.0,12.0,15.0,20.0,17.0,18.0,26.0,22.0,45.0,80.0,96.0,121.0,165.0,293.0,329.0,373.0,480.0,570.0,380.0,444.0,509.0,573.0,583.0,548.0,577.0,527.0,647.0,440.0,600.0,534.0,528.0,523.0,410.0,540.0,553.0,515.0,478.0,440.0,403.0,366.0,329.0,291.0,254.0,217.0,180.0,586.0,628.0,679.0,562.0,378.0,193.0,440.0,410.0,380.0,350.0,320.0,324.0,328.0,332.0,336.0,340.0,668.0,584.0,550.0,451.0,539.0,487.0,611.0,566.0,566.0,528.0,471.0,414.0,309.0,241.0,210.0,178.0,101.0,139.0,154.0
2018/11/03,124.0,126.0,187.0,132.0,134.0,127.0,101.0,121.0,77.0,75.0,72.0,57.0,76.0,87.0,44.0,68.0,40.0,31.0,59.0,59.0,40.0,78.0,37.0,67.0,50.0,75.0,101.0,92.0,95.0,89.0,108.0,100.0,130.0,91.0,147.0,162.0,230.0,215.0,229.0,334.0,328.0,337.0,404.0,442.0,460.0,466.0,527.0,452.0,420.0,387.0,401.0,415.0,428.0,442.0,456.0,470.0,280.0,273.0,267.0,260.0,253.0,246.0,240.0,233.0,266.0,300.0,333.0,367.0,400.0,380.0,422.0,464.0,506.0,548.0,590.0,720.0,672.0,624.0,576.0,529.0,481.0,433.0,385.0,477.0,511.0,522.0,529.0,441.0,391.0,304.0,210.0,214.0,211.0,166.0,150.0,171.0
2018/11/04,146.0,175.0,111.0,125.0,119.0,82.0,126.0,78.0,102.0,67.0,89.0,55.0,60.0,56.0,79.0,74.0,65.0,60.0,67.0,62.0,61.0,64.0,51.0,79.0,57.0,88.0,135.0,67.0,58.0,83.0,72.0,90.0,93.0,108.0,76.0,105.0,111.0,133.0,160.0,220.0,197.0,199.0,308.0,299.0,356.0,387.0,441.0,423.0,450.0,457.0,481.0,432.0,602.0,543.0,516.0,573.0,663.0,595.0,533.0,523.0,374.0,300.0,275.0,279.0,261.0,301.0,294.0,324.0,396.0,355.0,364.0,482.0,449.0,534.0,611.0,509.0,486.0,482.0,532.0,462.0,497.0,408.0,455.0,394.0,372.0,396.0,321.0,254.0,281.0,166.0,189.0,164.0,124.0,180.0,117.0,146.0
2018/11/05,114.0,96.0,80.0,46.0,26.0,61.0,24.0,27.0,20.0,17.0,16.0,21.0,7.0,14.0,13.0,5.0,12.0,2.0,21.0,14.0,10.0,37.0,46.0,20.0,17.0,80.0,106.0,164.0,201.0,307.0,522.0,565.0,733.0,819.0,894.0,1000.0,835.0,616.0,855.0,700.0,662.0,1001.0,1111.0,1050.0,1031.0,865.0,829.0,858.0,854.0,735.0,635.0,688.0,694.0,579.0,728.0,708.0,664.0,686.0,653.0,702.0,547.0,572.0,599.0,629.0,694.0,697.0,792.0,973.0,901.0,794.0,731.0,795.0,1028.0,1043.0,1029.0,1096.0,967.0,1111.0,1081.0,1107.0,743.0,998.0,642.0,560.0,498.0,500.0,465.0,336.0,256.0,232.0,231.0,141.0,130.0,170.0,123.0,84.0
2018/11/06,120.0,66.0,59.0,54.0,43.0,29.0,18.0,20.0,29.0,22.0,10.0,30.0,12.0,17.0,17.0,21.0,11.0,9.0,20.0,32.0,21.0,32.0,24.0,53.0,38.0,72.0,126.0,147.0,194.0,345.0,511.0,672.0,847.0,930.0,894.0,995.0,947.0,957.0,836.0,1009.0,1021.0,837.0,863.0,845.0,844.0,808.0,737.0,771.0,855.0,822.0,763.0,808.0,751.0,714.0,814.0,709.0,834.0,800.0,906.0,663.0,625.0,554.0,632.0,712.0,677.0,637.0,802.0,832.0,1034.0,803.0,800.0,961.0,947.0,1037.0,991.0,1055.0,1037.0,1011.0,1045.0,1110.0,951.0,696.0,674.0,560.0,633.0,505.0,467.0,375.0,248.0,238.0,246.0,181.0,124.0,142.0,173.0,123.0
2018/11/07,174.0,93.0,94.0,69.0,26.0,39.0,45.0,28.0,31.0,33.0,53.0,30.0,21.0,11.0,23.0,12.0,8.0,8.0,9.0,14.0,17.0,27.0,15.0,32.0,39.0,57.0,105.0,122.0,205.0,289.0,478.0,610.0,795.0,945.0,872.0,918.0,825.0,714.0,807.0,747.0,899.0,961.0,913.0,788.0,905.0,807.0,803.0,775.0,892.0,738.0,775.0,719.0,940.0,702.0,800.0,668.0,709.0,784.0,714.0,663.0,631.0,617.0,657.0,693.0,841.0,723.0,938.0,895.0,982.0,821.0,752.0,957.0,1055.0,1021.0,1058.0,1074.0,1124.0,998.0,1033.0,1019.0,954.0,817.0,696.0,634.0,654.0,509.0,497.0,357.0,336.0,254.0,182.0,193.0,211.0,155.0,127.0,196.0
2018/11/08,158.0,107.0,128.0,108.0,72.0,87.0,38.0,80.0,19.0,23.0,45.0,32.0,16.0,13.0,21.0,27.0,15.0,8.0,16.0,30.0,30.0,27.0,23.0,39.0,54.0,73.0,126.0,160.0,225.0,311.0,475.0,669.0,876.0,956.0,1017.0,979.0,991.0,933.0,794.0,882.0,813.0,865.0,819.0,886.0,885.0,852.0,840.0,850.0,818.0,683.0,728.0,834.0,795.0,800.0,646.0,694.0,734.0,781.0,885.0,763.0,700.0,688.0,657.0,746.0,703.0,778.0,704.0,838.0,932.0,915.0,838.0,772.0,750.0,1044.0,985.0,867.0,1007.0,1089.0,1120.0,1160.0,1089.0,1056.0,933.0,1015.0,731.0,677.0,651.0,520.0,404.0,363.0,329.0,210.0,223.0,201.0,190.0,171.0
2018/11/09,142.0,174.0,157.0,121.0,111.0,108.0,132.0,89.0,73.0,82.0,73.0,78.0,64.0,50.0,59.0,64.0,53.0,36.0,46.0,34.0,66.0,74.0,26.0,56.0,61.0,73.0,88.0,76.0,83.0,99.0,123.0,152.0,148.0,210.0,158.0,188.0,236.0,191.0,262.0,224.0,263.0,332.0,365.0,369.0,403.0,424.0,464.0,509.0,529.0,519.0,490.0,506.0,618.0,511.0,601.0,509.0,584.0,483.0,498.0,451.0,323.0,282.0,220.0,251.0,262.0,294.0,212.0,270.0,260.0,254.0,247.0,317.0,387.0,410.0,433.0,456.0,480.0,503.0,526.0,481.0,428.0,460.0,431.0,402.0,374.0,345.0,316.0,287.0,462.0,261.0,241.0,161.0,168.0,125.0,161.0,144.0
2018/11/10,126.0,155.0,126.0,131.0,140.0,129.0,117.0,106.0,94.0,83.0,71.0,60.0,70.0,67.0,53.0,43.0,41.0,60.0,26.0,46.0,40.0,89.0,85.0,82.0,78.0,74.0,71.0,67.0,55.0,42.0,30.0,48.0,66.0,85.0,103.0,121.0,190.0,194.0,215.0,297.0,403.0,363.0,380.0,401.0,411.0,484.0,496.0,592.0,672.0,609.0,617.0,673.0,609.0,622.0,650.0,650.0,606.0,617.0,613.0,396.0,356.0,310.0,213.0,234.0,247.0,208.0,251.0,319.0,287.0,365.0,485.0,431.0,456.0,585.0,429.0,504.0,581.0,429.0,498.0,369.0,436.0,445.0,515.0,513.0,464.0,473.0,517.0,431.0,376.0,308.0,281.0,212.0,176.0,195.0,143.0,129.0
2018/11/11,157.0,147.0,153.0,148.0,104.0,166.0,113.0,105.0,95.0,116.0,109.0,105.0,65.0,90.0,65.0,38.0,62.0,51.0,71.0,75.0,42.0,34.0,27.0,56.0,86.0,67.0,86.0,58.0,70.0,65.0,69.0,84.0,135.0,103.0,150.0,114.0,116.0,132.0,173.0,148.0,223.0,272.0,337.0,315.0,426.0,398.0,467.0,464.0,448.0,401.0,424.0,488.0,520.0,500.0,553.0,551.0,522.0,492.0,462.0,433.0,336.0,240.0,293.0,291.0,289.0,287.0,302.0,317.0,332.0,348.0,363.0,378.0,393.0,408.0,459.0,439.0,477.0,495.0,501.0,393.0,307.0,297.0,286.0,276.0,266.0,255.0,245.0,234.0,224.0,234.0,221.0,155.0,201.0,206.0,180.0,162.0
2018/11/12,145.0,128.0,110.0,92.0,75.0,58.0,40.0,13.0,212.0,189.0,166.0,143.0,120.0,97.0,74.0,51.0,28.0,6.0,6.0,15.0,14.0,15.0,19.0,20.0,20.0,88.0,126.0,185.0,307.0,366.0,425.0,484.0,543.0,602.0,661.0,720.0,873.0,797.0,973.0,919.0,973.0,976.0,862.0,720.0,778.0,686.0,593.0,840.0,1087.0,974.0,860.0,746.0,633.0,634.0,635.0,636.0,637.0,733.0,693.0,615.0,605.0,564.0,554.0,667.0,917.0,932.0,947.0,936.0,925.0,914.0,904.0,893.0,882.0,1126.0,1059.0,992.0,924.0,857.0,790.0,813.0,782.0,693.0,521.0,578.0,470.0,425.0,410.0,325.0,259.0,199.0,204.0,137.0,169.0,193.0,122.0,121.0
2018/11/13,83.0,78.0,55.0,48.0,29.0,59.0,38.0,21.0,24.0,7.0,32.0,5.0,18.0,11.0,21.0,24.0,-1.0,7.0,23.0,13.0,39.0,42.0,7.0,28.0,25.0,74.0,98.0,153.0,195.0,361.0,465.0,610.0,741.0,1032.0,1039.0,876.0,897.0,884.0,863.0,1104.0,970.0,852.0,908.0,809.0,801.0,824.0,702.0,717.0,848.0,864.0,695.0,910.0,815.0,720.0,611.0,690.0,770.0,525.0,628.0,520.0,646.0,628.0,610.0,592.0,574.0,556.0,538.0,520.0,552.0,583.0,615.0,646.0,678.0,710.0,741.0,773.0,942.0,1072.0,1077.0,1083.0,965.0,777.0,849.0,687.0,702.0,583.0,520.0,364.0,231.0,255.0,259.0,173.0,162.0,178.0,153.0,129.0
2018/11/14,151.0,110.0,88.0,100.0,72.0,193.0,20.0,205.0,71.0,210.0,220.0,188.0,157.0,125.0,94.0,62.0,31.0,-1.0,16.0,20.0,20.0,22.0,25.0,39.0,53.0,82.0,116.0,107.0,197.0,331.0,457.0,592.0,791.0,927.0,959.0,1027.0,1013.0,917.0,938.0,951.0,1022.0,821.0,773.0,475.0,624.0,684.0,820.0,957.0,1093.0,945.0,798.0,650.0,1029.0,788.0,764.0,740.0,716.0,692.0,668.0,644.0,620.0,360.0,480.0,562.0,645.0,727.0,569.0,644.0,720.0,630.0,540.0,723.0,795.0,648.0,773.0,648.0,696.0,745.0,725.0,667.0,792.0,564.0,670.0,690.0,443.0,473.0,527.0,547.0,498.0,449.0,400.0,305.0,224.0,360.0,133.0,93.0
2018/11/15,212.0,193.0,174.0,155.0,137.0,118.0,99.0,80.0,71.0,62.0,54.0,45.0,36.0,28.0,19.0,10.0,22.0,13.0,7.0,15.0,13.0,17.0,13.0,119.0,172.0,225.0,278.0,331.0,384.0,437.0,490.0,543.0,742.0,931.0,1040.0,942.0,1000.0,919.0,1107.0,1056.0,974.0,856.0,735.0,737.0,837.0,839.0,782.0,758.0,733.0,709.0,684.0,660.0,635.0,611.0,738.0,823.0,640.0,634.0,787.0,940.0,960.0,635.0,560.0,607.0,653.0,700.0,693.0,744.0,794.0,845.0,896.0,947.0,998.0,1048.0,1099.0,855.0,987.0,1000.0,1013.0,1025.0,1038.0,1051.0,879.0,779.0,819.0,581.0,430.0,372.0,376.0,273.0,254.0,174.0,180.0,198.0,227.0,137.0
2018/11/16,119.0,162.0,93.0,109.0,79.0,125.0,63.0,83.0,54.0,39.0,49.0,52.0,45.0,26.0,28.0,42.0,27.0,25.0,17.0,32.0,40.0,31.0,36.0,30.0,47.0,97.0,117.0,114.0,207.0,248.0,485.0,624.0,799.0,945.0,886.0,979.0,955.0,1034.0,1073.0,963.0,848.0,716.0,822.0,851.0,801.0,735.0,816.0,865.0,799.0,824.0,777.0,770.0,801.0,741.0,758.0,778.0,800.0,1020.0,997.0,1197.0,1036.0,1055.0,752.0,1089.0,1109.0,938.0,910.0,896.0,977.0,898.0,739.0,815.0,961.0,947.0,796.0,851.0,890.0,703.0,706.0,799.0,750.0,764.0,686.0,698.0,736.0,933.0,815.0,613.0,563.0,450.0,303.0,236.0,217.0,216.0,193.0,189.0
2018/11/17,157.0,241.0,195.0,166.0,169.0,136.0,164.0,217.0,162.0,137.0,123.0,107.0,134.0,104.0,140.0,68.0,98.0,94.0,85.0,82.0,84.0,81.0,90.0,62.0,73.0,78.0,75.0,84.0,97.0,94.0,120.0,139.0,148.0,171.0,198.0,351.0,306.0,327.0,315.0,403.0,572.0,435.0,524.0,505.0,620.0,598.0,688.0,762.0,879.0,764.0,705.0,785.0,842.0,712.0,795.0,711.0,733.0,800.0,803.0,783.0,501.0,327.0,365.0,269.0,300.0,363.0,312.0,291.0,413.0,455.0,499.0,532.0,531.0,602.0,749.0,653.0,765.0,699.0,734.0,536.0,637.0,573.0,648.0,782.0,795.0,748.0,647.0,654.0,477.0,362.0,389.0,285.0,235.0,234.0,160.0,183.0
2018/11/18,196.0,216.0,173.0,206.0,133.0,192.0,144.0,156.0,158.0,139.0,123.0,88.0,152.0,109.0,85.0,76.0,90.0,83.0,113.0,82.0,68.0,78.0,53.0,70.0,65.0,120.0,91.0,92.0,84.0,67.0,73.0,65.0,86.0,117.0,113.0,147.0,150.0,175.0,166.0,206.0,258.0,258.0,334.0,350.0,416.0,470.0,538.0,574.0,527.0,584.0,605.0,562.0,704.0,519.0,663.0,672.0,748.0,717.0,688.0,609.0,456.0,311.0,352.0,260.0,260.0,203.0,243.0,346.0,352.0,475.0,531.0,493.0,587.0,561.0,496.0,537.0,466.0,522.0,481.0,561.0,584.0,426.0,416.0,525.0,444.0,387.0,302.0,292.0,252.0,172.0,192.0,150.0,143.0,149.0,126.0,83.0
2018/11/19,89.0,66.0,59.0,48.0,49.0,58.0,29.0,28.0,35.0,4.0,12.0,5.0,27.0,9.0,16.0,28.0,20.0,-1.0,19.0,17.0,21.0,33.0,26.0,33.0,24.0,60.0,99.0,139.0,202.0,357.0,450.0,652.0,836.0,958.0,956.0,969.0,913.0,876.0,866.0,892.0,952.0,836.0,827.0,876.0,753.0,738.0,676.0,748.0,740.0,713.0,608.0,767.0,571.0,645.0,695.0,609.0,761.0,644.0,746.0,634.0,549.0,591.0,635.0,752.0,748.0,736.0,805.0,939.0,875.0,716.0,715.0,864.0,913.0,946.0,1058.0,973.0,937.0,906.0,934.0,859.0,917.0,951.0,826.0,732.0,728.0,523.0,357.0,358.0,292.0,224.0,258.0,181.0,140.0,158.0,110.0,84.0
2018/11/20,104.0,104.0,86.0,73.0,44.0,36.0,41.0,34.0,32.0,11.0,31.0,36.0,19.0,18.0,9.0,8.0,6.0,28.0,9.0,31.0,39.0,34.0,32.0,39.0,45.0,75.0,131.0,129.0,204.0,379.0,423.0,661.0,824.0,870.0,911.0,1005.0,849.0,872.0,893.0,1016.0,1001.0,899.0,884.0,755.0,891.0,795.0,880.0,880.0,831.0,742.0,719.0,785.0,656.0,729.0,731.0,742.0,785.0,777.0,833.0,718.0,607.0,560.0,632.0,760.0,683.0,613.0,712.0,812.0,917.0,739.0,796.0,819.0,879.0,886.0,975.0,1007.0,900.0,867.0,911.0,962.0,763.0,758.0,793.0,535.0,615.0,536.0,519.0,446.0,324.0,253.0,210.0,155.0,157.0,188.0,144.0,129.0
2018/11/21,128.0,97.0,71.0,44.0,58.0,42.0,44.0,40.0,25.0,28.0,14.0,35.0,24.0,12.0,15.0,14.0,22.0,14.0,8.0,16.0,14.0,6.0,24.0,29.0,41.0,86.0,85.0,148.0,217.0,327.0,486.0,658.0,775.0,944.0,1029.0,1086.0,788.0,890.0,889.0,944.0,1072.0,987.0,812.0,759.0,780.0,876.0,756.0,838.0,813.0,775.0,808.0,829.0,803.0,774.0,682.0,757.0,793.0,717.0,703.0,627.0,538.0,593.0,533.0,630.0,742.0,742.0,761.0,910.0,913.0,822.0,666.0,889.0,987.0,1056.0,1048.0,1051.0,1064.0,1002.0,816.0,930.0,1006.0,861.0,703.0,613.0,610.0,537.0,506.0,344.0,339.0,275.0,215.0,183.0,147.0,196.0,144.0,143.0
2018/11/22,140.0,132.0,107.0,96.0,78.0,77.0,44.0,30.0,43.0,38.0,27.0,15.0,27.0,15.0,24.0,27.0,12.0,15.0,24.0,11.0,24.0,35.0,26.0,25.0,62.0,70.0,133.0,143.0,188.0,345.0,500.0,517.0,872.0,824.0,893.0,928.0,974.0,810.0,955.0,956.0,1000.0,952.0,977.0,796.0,829.0,793.0,701.0,821.0,786.0,819.0,773.0,713.0,845.0,684.0,689.0,626.0,816.0,777.0,724.0,696.0,639.0,564.0,667.0,697.0,678.0,728.0,832.0,852.0,997.0,832.0,794.0,878.0,877.0,889.0,906.0,1053.0,986.0,987.0,1048.0,925.0,929.0,933.0,684.0,770.0,722.0,623.0,505.0,440.0,382.0,279.0,299.0,210.0,203.0,205.0,189.0,150.0
2018/11/23,139.0,146.0,142.0,142.0,120.0,97.0,89.0,108.0,59.0,75.0,48.0,43.0,62.0,37.0,32.0,39.0,23.0,35.0,43.0,15.0,41.0,16.0,23.0,42.0,59.0,82.0,123.0,105.0,161.0,344.0,452.0,550.0,788.0,886.0,996.0,795.0,842.0,851.0,880.0,1045.0,992.0,861.0,760.0,800.0,699.0,699.0,806.0,763.0,831.0,757.0,708.0,764.0,812.0,790.0,744.0,706.0,746.0,914.0,1040.0,1213.0,977.0,907.0,927.0,750.0,1048.0,1070.0,880.0,947.0,1027.0,784.0,760.0,796.0,749.0,686.0,845.0,902.0,865.0,699.0,780.0,685.0,679.0,701.0,792.0,769.0,736.0,820.0,884.0,683.0,520.0,444.0,320.0,291.0,250.0,179.0,199.0,185.0
2018/11/24,183.0,193.0,194.0,174.0,163.0,198.0,155.0,184.0,170.0,104.0,134.0,122.0,125.0,123.0,103.0,138.0,82.0,51.0,62.0,76.0,73.0,88.0,63.0,47.0,55.0,97.0,70.0,87.0,102.0,64.0,145.0,120.0,161.0,141.0,189.0,326.0,351.0,283.0,298.0,426.0,458.0,537.0,487.0,546.0,651.0,562.0,676.0,704.0,725.0,733.0,817.0,727.0,761.0,758.0,706.0,741.0,740.0,763.0,795.0,686.0,495.0,348.0,308.0,239.0,323.0,283.0,361.0,372.0,417.0,490.0,566.0,568.0,523.0,643.0,665.0,711.0,726.0,654.0,675.0,615.0,546.0,698.0,652.0,663.0,659.0,621.0,631.0,572.0,490.0,375.0,237.0,252.0,190.0,171.0,198.0,207.0
2018/11/25,178.0,138.0,147.0,159.0,189.0,160.0,115.0,119.0,152.0,158.0,93.0,103.0,120.0,90.0,94.0,116.0,83.0,72.0,80.0,48.0,67.0,73.0,111.0,50.0,44.0,69.0,66.0,67.0,91.0,71.0,92.0,93.0,113.0,137.0,158.0,138.0,144.0,127.0,198.0,266.0,364.0,284.0,368.0,337.0,449.0,458.0,485.0,534.0,622.0,562.0,538.0,633.0,716.0,677.0,717.0,663.0,680.0,741.0,694.0,550.0,420.0,382.0,319.0,281.0,324.0,282.0,313.0,293.0,420.0,421.0,454.0,553.0,532.0,541.0,572.0,626.0,513.0,607.0,623.0,512.0,476.0,509.0,481.0,472.0,371.0,448.0,304.0,257.0,259.0,192.0,162.0,139.0,123.0,112.0,90.0,95.0
2018/11/26,62.0,84.0,47.0,76.0,29.0,44.0,42.0,42.0,13.0,17.0,13.0,24.0,16.0,6.0,21.0,9.0,5.0,17.0,16.0,17.0,19.0,16.0,16.0,35.0,28.0,84.0,108.0,141.0,203.0,252.0,481.0,569.0,684.0,793.0,919.0,1002.0,859.0,833.0,731.0,884.0,878.0,857.0,893.0,770.0,698.0,763.0,667.0,646.0,702.0,792.0,664.0,701.0,678.0,715.0,665.0,578.0,691.0,686.0,696.0,595.0,530.0,529.0,588.0,708.0,761.0,754.0,703.0,872.0,898.0,824.0,739.0,829.0,925.0,921.0,902.0,985.0,1010.0,984.0,1018.0,849.0,887.0,671.0,577.0,559.0,471.0,498.0,444.0,345.0,311.0,213.0,208.0,138.0,157.0,147.0,152.0,117.0
2018/11/27,100.0,64.0,62.0,53.0,34.0,45.0,43.0,11.0,11.0,27.0,17.0,27.0,5.0,7.0,20.0,5.0,11.0,22.0,10.0,32.0,20.0,31.0,33.0,39.0,47.0,86.0,89.0,147.0,200.0,324.0,509.0,621.0,729.0,783.0,715.0,905.0,733.0,826.0,872.0,1063.0,918.0,949.0,982.0,900.0,786.0,790.0,766.0,842.0,877.0,855.0,844.0,683.0,682.0,744.0,761.0,730.0,729.0,760.0,781.0,628.0,627.0,549.0,586.0,682.0,711.0,718.0,863.0,844.0,782.0,798.0,790.0,856.0,843.0,947.0,965.0,992.0,905.0,982.0,922.0,912.0,877.0,785.0,739.0,549.0,510.0,433.0,516.0,343.0,256.0,276.0,237.0,161.0,122.0,142.0,135.0,137.0
2018/11/28,137.0,110.0,95.0,79.0,69.0,73.0,37.0,29.0,24.0,21.0,14.0,25.0,29.0,7.0,13.0,21.0,9.0,13.0,5.0,16.0,12.0,14.0,20.0,35.0,67.0,60.0,125.0,159.0,199.0,336.0,406.0,650.0,815.0,899.0,945.0,965.0,848.0,811.0,892.0,826.0,750.0,688.0,674.0,806.0,883.0,838.0,794.0,751.0,838.0,811.0,736.0,814.0,740.0,847.0,788.0,749.0,793.0,913.0,782.0,670.0,571.0,575.0,817.0,909.0,799.0,810.0,737.0,651.0,969.0,924.0,703.0,855.0,868.0,819.0,892.0,1052.0,1001.0,1095.0,977.0,1048.0,973.0,878.0,808.0,586.0,733.0,554.0,568.0,411.0,273.0,234.0,174.0,195.0,185.0,203.0,114.0,119.0
2018/11/29,132.0,98.0,94.0,83.0,71.0,63.0,56.0,61.0,30.0,31.0,27.0,21.0,25.0,12.0,14.0,27.0,7.0,7.0,13.0,17.0,16.0,13.0,19.0,12.0,27.0,75.0,111.0,164.0,197.0,286.0,473.0,615.0,806.0,829.0,1005.0,1006.0,952.0,781.0,971.0,967.0,933.0,893.0,873.0,851.0,814.0,843.0,734.0,772.0,877.0,748.0,779.0,723.0,747.0,781.0,769.0,769.0,876.0,793.0,822.0,595.0,720.0,587.0,590.0,622.0,824.0,755.0,813.0,927.0,954.0,870.0,842.0,799.0,1006.0,961.0,988.0,990.0,1047.0,1049.0,970.0,1122.0,1041.0,1016.0,1057.0,767.0,918.0,704.0,617.0,409.0,356.0,283.0,217.0,255.0,180.0,195.0,228.0,164.0
2018/11/30,124.0,162.0,135.0,113.0,111.0,100.0,88.0,58.0,69.0,47.0,38.0,66.0,43.0,28.0,34.0,36.0,25.0,13.0,43.0,37.0,40.0,20.0,51.0,31.0,47.0,49.0,148.0,152.0,203.0,305.0,427.0,570.0,863.0,813.0,995.0,875.0,934.0,904.0,989.0,1035.0,874.0,717.0,772.0,743.0,882.0,713.0,801.0,802.0,775.0,978.0,779.0,775.0,747.0,821.0,759.0,807.0,775.0,919.0,1015.0,1139.0,1074.0,810.0,920.0,829.0,1020.0,764.0,804.0,927.0,916.0,797.0,738.0,999.0,928.0,1030.0,867.0,858.0,843.0,724.0,616.0,597.0,723.0,709.0,727.0,790.0,724.0,883.0,897.0,829.0,611.0,395.0,345.0,284.0,156.0,226.0,169.0,191.0
2018/12/01,193.0,197.0,245.0,209.0,223.0,165.0,230.0,185.0,123.0,116.0,177.0,185.0,104.0,111.0,134.0,138.0,125.0,92.0,73.0,82.0,70.0,62.0,68.0,57.0,83.0,127.0,95.0,107.0,71.0,97.0,96.0,92.0,147.0,152.0,216.0,259.0,345.0,311.0,302.0,337.0,461.0,509.0,428.0,506.0,641.0,709.0,670.0,757.0,799.0,746.0,754.0,969.0,703.0,797.0,782.0,772.0,764.0,804.0,797.0,684.0,604.0,342.0,388.0,309.0,261.0,308.0,324.0,312.0,415.0,482.0,538.0,583.0,649.0,730.0,656.0,621.0,751.0,737.0,672.0,911.0,819.0,778.0,862.0,788.0,743.0,676.0,723.0,558.0,520.0,390.0,320.0,284.0,251.0,247.0,211.0,177.0
