,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/12/10,333.0,315.0,294.0,264.0,181.0,147.0,137.0,98.0,56.0,57.0,30.0,41.0,34.0,40.0,35.0,20.0,56.0,40.0,33.0,50.0,43.0,39.0,67.0,105.0,160.0,267.0,337.0,463.0,484.0,565.0,746.0,988.0,1592.0,1665.0,1638.0,1421.0,1405.0,1618.0,1611.0,1312.0,1453.0,1254.0,1016.0,1203.0,1088.0,1149.0,1175.0,1180.0,967.0,1186.0,1046.0,1148.0,1062.0,959.0,991.0,1017.0,1209.0,1233.0,1130.0,1071.0,1087.0,979.0,1157.0,1003.0,1035.0,1049.0,1253.0,1293.0,1362.0,1211.0,1200.0,1279.0,1155.0,1251.0,1317.0,1435.0,1422.0,1474.0,1191.0,1188.0,1026.0,875.0,984.0,995.0,932.0,850.0,727.0,518.0,546.0,340.0,412.0,399.0,261.0,205.0,237.0,187.0
2018/12/11,194.0,112.0,135.0,94.0,59.0,49.0,47.0,50.0,43.0,41.0,46.0,13.0,11.0,12.0,20.0,27.0,21.0,48.0,27.0,35.0,45.0,60.0,89.0,122.0,155.0,215.0,371.0,453.0,508.0,489.0,771.0,1065.0,1391.0,1762.0,1735.0,1561.0,1416.0,1558.0,1605.0,1305.0,1386.0,1125.0,1167.0,1233.0,1335.0,1279.0,1080.0,1103.0,1137.0,1237.0,1074.0,1096.0,1123.0,1042.0,1074.0,1258.0,1235.0,1391.0,1285.0,1035.0,1114.0,1049.0,1013.0,1114.0,1281.0,1271.0,1260.0,1366.0,1313.0,1098.0,1198.0,1088.0,1288.0,1228.0,1211.0,1290.0,1199.0,1391.0,1191.0,1237.0,1092.0,1166.0,941.0,985.0,981.0,853.0,877.0,546.0,528.0,434.0,441.0,379.0,280.0,257.0,212.0,194.0
2018/12/12,212.0,120.0,152.0,115.0,63.0,93.0,102.0,43.0,90.0,47.0,40.0,25.0,18.0,44.0,17.0,18.0,36.0,35.0,35.0,34.0,34.0,38.0,112.0,75.0,206.0,201.0,353.0,430.0,487.0,518.0,751.0,936.0,1430.0,1617.0,1644.0,1448.0,1359.0,1528.0,1587.0,1265.0,1300.0,1224.0,1293.0,1200.0,1019.0,1050.0,1077.0,1079.0,1137.0,969.0,1172.0,1229.0,1215.0,1230.0,1181.0,1036.0,1137.0,1323.0,1450.0,1333.0,1180.0,937.0,915.0,1210.0,1133.0,1272.0,1181.0,1308.0,1390.0,1085.0,1287.0,1376.0,1330.0,1225.0,1192.0,1171.0,1415.0,1229.0,1028.0,960.0,970.0,864.0,923.0,1052.0,1181.0,965.0,899.0,630.0,619.0,431.0,505.0,390.0,349.0,314.0,297.0,258.0
2018/12/13,272.0,239.0,207.0,226.0,185.0,174.0,89.0,98.0,104.0,87.0,67.0,81.0,41.0,50.0,28.0,34.0,36.0,72.0,59.0,28.0,69.0,67.0,89.0,116.0,161.0,223.0,342.0,477.0,498.0,465.0,776.0,1006.0,1366.0,1541.0,1526.0,1504.0,1440.0,1458.0,1332.0,1147.0,1376.0,1204.0,1090.0,1068.0,1135.0,1205.0,1422.0,1314.0,1309.0,1183.0,1065.0,1208.0,1393.0,1166.0,1232.0,1203.0,1285.0,1242.0,1420.0,1345.0,1006.0,1019.0,964.0,1056.0,1135.0,1090.0,1240.0,1299.0,1221.0,1243.0,1265.0,1228.0,1236.0,1231.0,1325.0,1390.0,1323.0,1340.0,1417.0,1270.0,1323.0,1507.0,1416.0,1389.0,1483.0,1323.0,1186.0,925.0,769.0,585.0,486.0,496.0,370.0,375.0,366.0,332.0
2018/12/14,331.0,286.0,273.0,273.0,230.0,145.0,197.0,171.0,152.0,144.0,165.0,131.0,103.0,105.0,129.0,109.0,81.0,106.0,84.0,101.0,116.0,64.0,121.0,117.0,196.0,244.0,327.0,549.0,509.0,497.0,808.0,1176.0,1590.0,1650.0,1667.0,1404.0,1622.0,1651.0,1657.0,1333.0,1362.0,1308.0,1080.0,1346.0,1279.0,1306.0,1223.0,1224.0,1196.0,1241.0,1348.0,1236.0,1110.0,1265.0,1243.0,1355.0,1231.0,1502.0,1348.0,1315.0,1333.0,1376.0,1262.0,1431.0,1312.0,1120.0,1192.0,1233.0,1246.0,997.0,1107.0,1117.0,1101.0,1199.0,1005.0,1156.0,1235.0,1104.0,1167.0,1064.0,1303.0,1214.0,1346.0,1534.0,1601.0,1436.0,1501.0,1403.0,1300.0,812.0,665.0,567.0,477.0,441.0,335.0,375.0
2018/12/15,343.0,381.0,401.0,464.0,472.0,383.0,382.0,340.0,315.0,268.0,201.0,308.0,267.0,271.0,238.0,258.0,259.0,166.0,193.0,173.0,239.0,151.0,125.0,164.0,222.0,213.0,207.0,237.0,284.0,219.0,211.0,244.0,272.0,300.0,412.0,425.0,638.0,500.0,729.0,728.0,857.0,783.0,705.0,744.0,735.0,809.0,899.0,870.0,1048.0,1142.0,1107.0,1045.0,1105.0,1102.0,1269.0,1259.0,1379.0,1311.0,1432.0,1356.0,1195.0,879.0,859.0,794.0,761.0,831.0,873.0,849.0,1018.0,1163.0,1422.0,1501.0,1542.0,1292.0,899.0,718.0,732.0,687.0,686.0,874.0,1038.0,921.0,1011.0,1217.0,1242.0,1201.0,1312.0,1172.0,1104.0,762.0,703.0,561.0,516.0,369.0,433.0,402.0
2018/12/16,391.0,481.0,474.0,468.0,461.0,429.0,463.0,343.0,332.0,321.0,310.0,294.0,272.0,209.0,185.0,207.0,182.0,185.0,158.0,179.0,148.0,148.0,136.0,133.0,139.0,161.0,166.0,218.0,170.0,114.0,174.0,222.0,330.0,314.0,277.0,239.0,277.0,244.0,208.0,316.0,385.0,466.0,424.0,509.0,542.0,608.0,641.0,776.0,844.0,687.0,804.0,786.0,800.0,938.0,996.0,1109.0,1161.0,1121.0,1264.0,912.0,840.0,793.0,491.0,472.0,544.0,441.0,504.0,580.0,606.0,645.0,704.0,727.0,684.0,781.0,895.0,784.0,862.0,723.0,747.0,783.0,814.0,800.0,781.0,733.0,582.0,641.0,626.0,440.0,447.0,520.0,406.0,320.0,299.0,259.0,231.0,203.0
2018/12/17,220.0,185.0,140.0,93.0,110.0,65.0,46.0,63.0,49.0,27.0,47.0,32.0,18.0,22.0,41.0,27.0,18.0,43.0,39.0,39.0,52.0,15.0,63.0,113.0,141.0,228.0,338.0,503.0,432.0,528.0,754.0,1005.0,1411.0,1589.0,1569.0,1659.0,1542.0,1517.0,1642.0,1398.0,1342.0,1387.0,1446.0,1126.0,1274.0,1232.0,1154.0,1174.0,1182.0,1182.0,1193.0,1194.0,1071.0,1172.0,1047.0,1221.0,1156.0,1263.0,1181.0,1086.0,1086.0,992.0,1038.0,1104.0,1240.0,1108.0,1286.0,1417.0,1370.0,1190.0,1159.0,1270.0,1205.0,1223.0,1366.0,1418.0,1365.0,1218.0,1334.0,1189.0,1399.0,1114.0,915.0,1024.0,1055.0,1051.0,783.0,661.0,655.0,421.0,430.0,340.0,307.0,217.0,218.0,203.0
2018/12/18,281.0,173.0,189.0,169.0,128.0,75.0,67.0,52.0,54.0,44.0,53.0,46.0,41.0,40.0,33.0,40.0,21.0,27.0,25.0,44.0,37.0,37.0,86.0,133.0,207.0,213.0,329.0,442.0,486.0,497.0,759.0,954.0,1454.0,1701.0,1777.0,1451.0,1563.0,1575.0,1671.0,1476.0,1415.0,1460.0,1151.0,1234.0,1207.0,1342.0,1309.0,1228.0,1401.0,1287.0,1130.0,1160.0,1244.0,1174.0,1334.0,1207.0,1326.0,1283.0,1328.0,1267.0,1080.0,1060.0,998.0,1011.0,1274.0,1130.0,1221.0,1243.0,1397.0,1206.0,1164.0,1327.0,1241.0,1233.0,1142.0,1287.0,1321.0,1462.0,1306.0,1523.0,1567.0,1310.0,1057.0,1151.0,1053.0,954.0,882.0,617.0,578.0,484.0,475.0,498.0,385.0,347.0,297.0,283.0
2018/12/19,292.0,236.0,232.0,199.0,149.0,109.0,144.0,97.0,29.0,81.0,56.0,43.0,40.0,47.0,27.0,44.0,38.0,40.0,36.0,35.0,66.0,83.0,103.0,132.0,129.0,197.0,285.0,463.0,469.0,523.0,687.0,982.0,1475.0,1750.0,1547.0,1499.0,1544.0,1539.0,1539.0,1537.0,1500.0,1451.0,1365.0,1258.0,1364.0,1330.0,1415.0,1283.0,1274.0,1289.0,1361.0,1339.0,1366.0,1290.0,1268.0,1580.0,1471.0,1316.0,1456.0,1466.0,1238.0,1089.0,1199.0,1038.0,1224.0,1109.0,1197.0,1352.0,1223.0,1203.0,1238.0,1059.0,1224.0,1228.0,1421.0,1263.0,1314.0,1286.0,1190.0,1301.0,1256.0,1208.0,1265.0,1312.0,1153.0,1028.0,1031.0,785.0,602.0,576.0,471.0,400.0,375.0,315.0,302.0,246.0
2018/12/20,316.0,277.0,240.0,248.0,225.0,160.0,173.0,110.0,126.0,87.0,97.0,67.0,55.0,50.0,61.0,51.0,62.0,41.0,33.0,30.0,70.0,67.0,93.0,137.0,195.0,200.0,351.0,496.0,459.0,450.0,754.0,1082.0,1608.0,1564.0,1591.0,1496.0,1512.0,1663.0,1775.0,1669.0,1263.0,1197.0,1087.0,1350.0,1401.0,1151.0,1193.0,1366.0,1400.0,1372.0,1247.0,1217.0,1341.0,1423.0,1390.0,1460.0,1484.0,1427.0,1525.0,1240.0,1269.0,1225.0,1084.0,1193.0,1067.0,1175.0,1296.0,1366.0,1409.0,1224.0,1286.0,1271.0,1357.0,1429.0,1396.0,1294.0,1374.0,1326.0,1404.0,1523.0,1290.0,1500.0,1470.0,1438.0,1619.0,1602.0,1343.0,1007.0,819.0,597.0,593.0,523.0,415.0,395.0,371.0,343.0
2018/12/21,413.0,406.0,387.0,298.0,254.0,276.0,254.0,223.0,206.0,205.0,229.0,177.0,176.0,101.0,108.0,160.0,123.0,149.0,151.0,88.0,113.0,161.0,156.0,163.0,255.0,289.0,373.0,506.0,506.0,521.0,768.0,1064.0,1537.0,1549.0,1529.0,1558.0,1625.0,1548.0,1561.0,1497.0,1344.0,1281.0,1296.0,1157.0,1305.0,1321.0,1408.0,1383.0,1406.0,1248.0,1396.0,1301.0,1372.0,1370.0,1262.0,1500.0,1434.0,1483.0,1329.0,1517.0,1309.0,1480.0,1531.0,1379.0,1089.0,953.0,892.0,1006.0,1049.0,974.0,1027.0,1175.0,1153.0,1133.0,1134.0,1169.0,943.0,1058.0,1013.0,987.0,1149.0,1060.0,1103.0,1196.0,1322.0,1228.0,1309.0,1288.0,1029.0,790.0,724.0,623.0,497.0,374.0,405.0,406.0
2018/12/22,492.0,382.0,359.0,336.0,409.0,447.0,306.0,304.0,305.0,271.0,284.0,293.0,202.0,194.0,250.0,194.0,153.0,157.0,175.0,162.0,138.0,160.0,118.0,151.0,189.0,239.0,251.0,265.0,235.0,198.0,203.0,253.0,283.0,195.0,273.0,260.0,405.0,417.0,551.0,577.0,731.0,590.0,676.0,688.0,819.0,763.0,712.0,880.0,855.0,965.0,988.0,1009.0,992.0,975.0,1002.0,982.0,1160.0,1199.0,1065.0,909.0,941.0,695.0,512.0,484.0,430.0,487.0,559.0,563.0,594.0,561.0,765.0,691.0,682.0,646.0,733.0,748.0,772.0,697.0,669.0,840.0,1001.0,876.0,929.0,970.0,1064.0,996.0,1071.0,1005.0,881.0,703.0,645.0,453.0,455.0,403.0,351.0,375.0
2018/12/23,397.0,432.0,358.0,398.0,361.0,411.0,363.0,341.0,297.0,259.0,223.0,210.0,234.0,204.0,177.0,185.0,172.0,166.0,169.0,132.0,139.0,188.0,143.0,160.0,165.0,228.0,165.0,278.0,221.0,166.0,196.0,245.0,237.0,120.0,168.0,138.0,232.0,229.0,279.0,298.0,409.0,355.0,595.0,525.0,577.0,540.0,631.0,623.0,665.0,830.0,792.0,808.0,868.0,813.0,812.0,918.0,955.0,973.0,913.0,722.0,665.0,459.0,412.0,333.0,360.0,403.0,362.0,390.0,533.0,519.0,529.0,647.0,665.0,647.0,689.0,746.0,690.0,806.0,693.0,690.0,739.0,677.0,725.0,639.0,713.0,664.0,603.0,635.0,448.0,419.0,432.0,392.0,321.0,261.0,292.0,225.0
2018/12/24,279.0,227.0,222.0,152.0,182.0,151.0,124.0,134.0,121.0,75.0,82.0,87.0,47.0,61.0,87.0,52.0,39.0,59.0,47.0,55.0,32.0,67.0,55.0,91.0,180.0,190.0,218.0,270.0,278.0,282.0,371.0,485.0,570.0,409.0,485.0,686.0,783.0,567.0,658.0,658.0,745.0,745.0,790.0,884.0,944.0,819.0,899.0,1018.0,963.0,1093.0,921.0,968.0,1095.0,1034.0,961.0,1038.0,1082.0,1019.0,899.0,732.0,719.0,554.0,576.0,500.0,510.0,516.0,588.0,511.0,504.0,555.0,479.0,532.0,610.0,581.0,618.0,649.0,608.0,602.0,695.0,672.0,852.0,838.0,992.0,907.0,956.0,735.0,490.0,410.0,244.0,208.0,184.0,153.0,141.0,165.0,208.0,304.0
2018/12/25,330.0,403.0,510.0,661.0,547.0,603.0,668.0,561.0,617.0,513.0,470.0,372.0,318.0,267.0,213.0,149.0,176.0,137.0,126.0,119.0,79.0,55.0,73.0,62.0,93.0,104.0,149.0,160.0,184.0,165.0,182.0,123.0,167.0,103.0,91.0,137.0,109.0,125.0,105.0,103.0,121.0,165.0,158.0,124.0,231.0,166.0,207.0,226.0,439.0,321.0,452.0,522.0,552.0,598.0,782.0,1014.0,1276.0,1277.0,1069.0,873.0,571.0,396.0,279.0,204.0,201.0,181.0,276.0,302.0,347.0,397.0,416.0,551.0,590.0,615.0,803.0,743.0,781.0,700.0,649.0,644.0,697.0,584.0,627.0,597.0,642.0,576.0,569.0,512.0,471.0,358.0,425.0,335.0,309.0,237.0,220.0,196.0
2018/12/26,206.0,160.0,159.0,148.0,106.0,82.0,100.0,28.0,63.0,48.0,20.0,38.0,25.0,27.0,26.0,31.0,39.0,17.0,12.0,10.0,32.0,45.0,64.0,60.0,154.0,171.0,273.0,410.0,545.0,475.0,598.0,800.0,1031.0,945.0,955.0,1135.0,1262.0,1078.0,1113.0,1162.0,977.0,1009.0,989.0,1050.0,1017.0,1042.0,1135.0,1052.0,1314.0,945.0,1173.0,1174.0,940.0,996.0,1075.0,977.0,1065.0,1129.0,1258.0,963.0,842.0,914.0,917.0,875.0,883.0,816.0,917.0,875.0,949.0,840.0,886.0,955.0,1011.0,1026.0,1044.0,919.0,969.0,917.0,969.0,867.0,894.0,749.0,804.0,812.0,794.0,750.0,710.0,531.0,542.0,460.0,470.0,374.0,346.0,307.0,240.0,233.0
2018/12/27,293.0,159.0,275.0,226.0,123.0,79.0,145.0,79.0,80.0,70.0,47.0,60.0,91.0,47.0,41.0,46.0,61.0,51.0,18.0,56.0,72.0,51.0,110.0,109.0,164.0,187.0,248.0,384.0,441.0,501.0,571.0,886.0,1078.0,957.0,1090.0,1120.0,1436.0,1024.0,1077.0,1242.0,1153.0,1069.0,991.0,1127.0,1102.0,1225.0,1107.0,1206.0,1252.0,1160.0,1100.0,1122.0,1087.0,1020.0,1178.0,1175.0,1083.0,1161.0,1154.0,1079.0,1039.0,827.0,927.0,913.0,982.0,842.0,942.0,1000.0,969.0,943.0,1107.0,986.0,1138.0,1003.0,1157.0,947.0,1089.0,992.0,1045.0,902.0,956.0,966.0,901.0,897.0,983.0,894.0,831.0,748.0,636.0,474.0,438.0,367.0,351.0,309.0,297.0,280.0
2018/12/28,240.0,297.0,270.0,230.0,207.0,168.0,133.0,149.0,127.0,115.0,115.0,81.0,80.0,62.0,66.0,81.0,90.0,51.0,53.0,57.0,65.0,70.0,90.0,135.0,173.0,242.0,283.0,394.0,399.0,449.0,664.0,829.0,1103.0,1057.0,1114.0,1140.0,1224.0,1110.0,964.0,1130.0,1164.0,974.0,967.0,1000.0,1005.0,974.0,925.0,1166.0,1067.0,1060.0,1024.0,1028.0,1045.0,1042.0,1036.0,1027.0,1197.0,1094.0,1222.0,1178.0,1101.0,965.0,883.0,716.0,654.0,693.0,694.0,796.0,912.0,822.0,763.0,794.0,774.0,863.0,869.0,663.0,811.0,712.0,709.0,896.0,863.0,842.0,857.0,863.0,1006.0,994.0,963.0,894.0,746.0,460.0,588.0,477.0,423.0,312.0,305.0,306.0
2018/12/29,420.0,299.0,333.0,356.0,356.0,246.0,325.0,238.0,180.0,150.0,204.0,173.0,149.0,150.0,147.0,158.0,109.0,121.0,81.0,116.0,101.0,109.0,93.0,137.0,171.0,175.0,228.0,196.0,210.0,178.0,184.0,193.0,279.0,217.0,254.0,288.0,364.0,312.0,394.0,477.0,582.0,499.0,515.0,577.0,604.0,704.0,592.0,625.0,707.0,724.0,743.0,858.0,804.0,812.0,779.0,1033.0,1013.0,999.0,936.0,754.0,713.0,504.0,479.0,429.0,400.0,342.0,454.0,489.0,518.0,557.0,604.0,540.0,601.0,646.0,595.0,706.0,719.0,605.0,622.0,673.0,792.0,795.0,665.0,842.0,806.0,827.0,757.0,675.0,772.0,584.0,484.0,505.0,365.0,360.0,313.0,333.0
2018/12/30,393.0,349.0,373.0,390.0,333.0,284.0,313.0,248.0,218.0,197.0,202.0,161.0,148.0,181.0,150.0,100.0,129.0,121.0,116.0,95.0,85.0,83.0,137.0,118.0,136.0,140.0,168.0,233.0,202.0,174.0,172.0,172.0,202.0,160.0,180.0,202.0,198.0,214.0,184.0,244.0,409.0,393.0,467.0,484.0,515.0,498.0,535.0,561.0,581.0,665.0,668.0,673.0,679.0,702.0,635.0,724.0,815.0,803.0,924.0,672.0,600.0,476.0,427.0,399.0,343.0,358.0,387.0,417.0,523.0,438.0,523.0,511.0,636.0,561.0,675.0,671.0,740.0,604.0,602.0,548.0,733.0,674.0,628.0,504.0,626.0,674.0,649.0,444.0,487.0,411.0,425.0,307.0,324.0,269.0,258.0,227.0
2018/12/31,253.0,186.0,159.0,181.0,112.0,127.0,115.0,87.0,72.0,109.0,42.0,46.0,39.0,62.0,43.0,31.0,51.0,38.0,56.0,61.0,52.0,45.0,80.0,108.0,119.0,150.0,196.0,267.0,222.0,239.0,361.0,402.0,488.0,386.0,477.0,610.0,770.0,655.0,603.0,709.0,712.0,682.0,657.0,685.0,780.0,784.0,743.0,739.0,849.0,842.0,910.0,962.0,843.0,870.0,889.0,873.0,841.0,826.0,796.0,748.0,565.0,605.0,477.0,467.0,475.0,529.0,704.0,715.0,912.0,951.0,1003.0,921.0,778.0,657.0,686.0,598.0,716.0,658.0,693.0,815.0,834.0,812.0,998.0,939.0,1027.0,1009.0,714.0,452.0,323.0,177.0,166.0,145.0,100.0,97.0,85.0,87.0
2019/01/01,94.0,57.0,176.0,553.0,827.0,1036.0,1199.0,1217.0,1211.0,899.0,886.0,571.0,431.0,385.0,296.0,297.0,173.0,186.0,182.0,150.0,178.0,172.0,126.0,177.0,164.0,190.0,248.0,247.0,223.0,201.0,254.0,211.0,209.0,136.0,117.0,125.0,162.0,113.0,110.0,100.0,125.0,128.0,121.0,119.0,172.0,163.0,180.0,215.0,219.0,257.0,290.0,408.0,393.0,463.0,521.0,594.0,676.0,823.0,823.0,776.0,505.0,397.0,336.0,300.0,289.0,258.0,306.0,386.0,408.0,410.0,389.0,495.0,561.0,556.0,683.0,702.0,656.0,639.0,705.0,664.0,756.0,546.0,551.0,530.0,460.0,614.0,438.0,384.0,425.0,359.0,340.0,422.0,241.0,190.0,228.0,178.0
2019/01/02,201.0,125.0,90.0,114.0,91.0,71.0,69.0,52.0,47.0,5.0,20.0,28.0,19.0,12.0,23.0,17.0,19.0,20.0,32.0,12.0,36.0,32.0,31.0,77.0,149.0,148.0,243.0,378.0,430.0,400.0,592.0,784.0,920.0,880.0,943.0,1009.0,1051.0,923.0,1028.0,1031.0,1063.0,937.0,897.0,853.0,997.0,964.0,915.0,809.0,864.0,966.0,800.0,820.0,904.0,1036.0,872.0,793.0,923.0,1006.0,925.0,921.0,869.0,798.0,743.0,721.0,890.0,714.0,790.0,840.0,955.0,837.0,733.0,833.0,1069.0,1013.0,1077.0,947.0,909.0,858.0,818.0,849.0,875.0,776.0,798.0,784.0,654.0,599.0,694.0,555.0,497.0,337.0,378.0,309.0,287.0,221.0,249.0,224.0
2019/01/03,184.0,167.0,191.0,109.0,83.0,61.0,78.0,79.0,61.0,40.0,44.0,50.0,23.0,27.0,40.0,45.0,37.0,40.0,16.0,26.0,50.0,51.0,74.0,91.0,107.0,173.0,247.0,394.0,479.0,434.0,612.0,686.0,983.0,842.0,953.0,1151.0,1254.0,1055.0,986.0,938.0,1110.0,996.0,1011.0,966.0,1019.0,999.0,984.0,1002.0,1083.0,947.0,1029.0,1047.0,1069.0,898.0,960.0,955.0,1073.0,1065.0,1138.0,957.0,876.0,739.0,869.0,850.0,931.0,816.0,938.0,1048.0,1051.0,1583.0,1549.0,1584.0,1368.0,767.0,946.0,1000.0,1032.0,1018.0,994.0,909.0,989.0,838.0,828.0,837.0,855.0,673.0,782.0,573.0,484.0,415.0,396.0,380.0,339.0,199.0,275.0,304.0
2019/01/04,224.0,197.0,199.0,177.0,108.0,124.0,126.0,95.0,76.0,64.0,80.0,62.0,35.0,38.0,34.0,53.0,35.0,41.0,33.0,42.0,59.0,56.0,55.0,88.0,145.0,198.0,264.0,338.0,462.0,484.0,541.0,912.0,1037.0,928.0,1079.0,996.0,1165.0,1070.0,1049.0,1081.0,1179.0,1002.0,991.0,1066.0,1121.0,1085.0,1039.0,1139.0,1130.0,1009.0,1019.0,1168.0,1097.0,1022.0,1003.0,1048.0,1157.0,1045.0,1332.0,1291.0,1102.0,1018.0,955.0,915.0,917.0,695.0,808.0,843.0,941.0,888.0,885.0,927.0,884.0,835.0,930.0,833.0,880.0,847.0,835.0,987.0,830.0,903.0,840.0,796.0,1012.0,955.0,997.0,818.0,699.0,621.0,636.0,470.0,388.0,336.0,317.0,296.0
2019/01/05,287.0,363.0,272.0,216.0,358.0,265.0,274.0,165.0,185.0,153.0,160.0,130.0,137.0,116.0,111.0,145.0,103.0,102.0,82.0,100.0,103.0,64.0,49.0,69.0,96.0,163.0,170.0,185.0,210.0,143.0,173.0,236.0,259.0,205.0,252.0,230.0,372.0,271.0,374.0,469.0,601.0,548.0,581.0,638.0,667.0,634.0,685.0,651.0,909.0,791.0,843.0,882.0,818.0,957.0,907.0,937.0,965.0,867.0,896.0,862.0,717.0,573.0,471.0,421.0,421.0,416.0,552.0,475.0,545.0,651.0,627.0,644.0,635.0,675.0,632.0,616.0,615.0,618.0,561.0,614.0,609.0,728.0,728.0,650.0,656.0,755.0,782.0,663.0,707.0,513.0,481.0,441.0,429.0,325.0,451.0,335.0
2019/01/06,355.0,359.0,352.0,282.0,386.0,254.0,302.0,209.0,225.0,187.0,177.0,194.0,129.0,116.0,114.0,59.0,82.0,66.0,51.0,76.0,66.0,102.0,93.0,104.0,99.0,110.0,123.0,183.0,141.0,111.0,144.0,161.0,126.0,136.0,117.0,122.0,161.0,183.0,135.0,210.0,241.0,286.0,271.0,466.0,436.0,410.0,479.0,517.0,601.0,662.0,662.0,727.0,800.0,921.0,981.0,1110.0,1238.0,1227.0,1324.0,1144.0,937.0,635.0,502.0,474.0,543.0,559.0,609.0,610.0,878.0,928.0,1278.0,1464.0,1458.0,1188.0,889.0,868.0,820.0,697.0,697.0,677.0,746.0,753.0,805.0,896.0,802.0,727.0,679.0,605.0,560.0,538.0,460.0,367.0,378.0,390.0,266.0,294.0
2019/01/07,287.0,251.0,253.0,175.0,152.0,143.0,153.0,88.0,96.0,89.0,101.0,88.0,44.0,64.0,68.0,48.0,41.0,32.0,42.0,43.0,14.0,34.0,41.0,81.0,87.0,90.0,146.0,133.0,168.0,172.0,194.0,160.0,276.0,168.0,243.0,297.0,342.0,250.0,257.0,322.0,479.0,511.0,430.0,490.0,620.0,651.0,609.0,605.0,662.0,682.0,649.0,793.0,772.0,699.0,793.0,827.0,1007.0,814.0,897.0,833.0,696.0,576.0,513.0,421.0,411.0,452.0,531.0,538.0,545.0,579.0,728.0,741.0,710.0,739.0,764.0,823.0,738.0,674.0,675.0,670.0,679.0,639.0,709.0,660.0,570.0,519.0,471.0,526.0,453.0,421.0,434.0,294.0,235.0,220.0,244.0,214.0
2019/01/08,201.0,120.0,111.0,63.0,96.0,85.0,51.0,47.0,35.0,40.0,27.0,27.0,7.0,33.0,7.0,7.0,37.0,36.0,19.0,22.0,54.0,49.0,77.0,94.0,113.0,200.0,358.0,491.0,478.0,521.0,682.0,933.0,1506.0,1620.0,1507.0,1474.0,1327.0,1598.0,1637.0,1438.0,1197.0,1079.0,1048.0,1185.0,1145.0,1037.0,977.0,1060.0,1046.0,948.0,1025.0,947.0,1002.0,803.0,958.0,1017.0,1016.0,1012.0,1082.0,1090.0,948.0,922.0,920.0,942.0,1014.0,1107.0,1200.0,1145.0,1102.0,983.0,1028.0,1216.0,1153.0,1118.0,1245.0,1399.0,1318.0,1329.0,1159.0,1165.0,1095.0,900.0,901.0,902.0,841.0,702.0,632.0,554.0,557.0,418.0,417.0,261.0,223.0,302.0,184.0,188.0
2019/01/09,198.0,110.0,121.0,103.0,79.0,76.0,61.0,23.0,39.0,36.0,30.0,39.0,26.0,18.0,29.0,28.0,36.0,18.0,14.0,41.0,56.0,48.0,84.0,85.0,123.0,208.0,367.0,432.0,465.0,434.0,699.0,961.0,1527.0,1658.0,1665.0,1585.0,1532.0,1532.0,1666.0,1556.0,1247.0,1188.0,1116.0,1202.0,1173.0,1087.0,1114.0,1181.0,1117.0,1113.0,1085.0,1147.0,1051.0,998.0,1071.0,944.0,1241.0,1285.0,1169.0,1046.0,921.0,1002.0,903.0,938.0,1011.0,1057.0,1181.0,1265.0,1379.0,1160.0,1226.0,1219.0,1181.0,1344.0,1301.0,1410.0,1478.0,1536.0,1427.0,1297.0,1318.0,1348.0,1455.0,1517.0,1294.0,909.0,716.0,489.0,467.0,338.0,338.0,378.0,308.0,304.0,396.0,410.0
2019/01/10,361.0,217.0,173.0,128.0,105.0,88.0,89.0,93.0,51.0,61.0,62.0,34.0,13.0,26.0,24.0,23.0,30.0,36.0,15.0,26.0,66.0,42.0,72.0,98.0,161.0,187.0,318.0,453.0,481.0,474.0,683.0,1030.0,1527.0,1718.0,1540.0,1443.0,1454.0,1647.0,1553.0,1577.0,1584.0,1102.0,1184.0,1119.0,1209.0,1102.0,1066.0,1074.0,1188.0,1078.0,1144.0,1166.0,1105.0,1015.0,1195.0,1017.0,1073.0,1176.0,1270.0,1077.0,983.0,883.0,956.0,973.0,1172.0,1204.0,1215.0,1466.0,1412.0,1162.0,1074.0,1140.0,1259.0,1235.0,1199.0,1359.0,1288.0,1350.0,1226.0,1213.0,1140.0,1032.0,963.0,904.0,973.0,787.0,871.0,657.0,616.0,399.0,369.0,405.0,234.0,255.0,257.0,242.0
