,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/12/30,510.0,360.0,496.0,503.0,405.0,442.0,405.0,374.0,273.0,265.0,268.0,245.0,272.0,281.0,228.0,187.0,233.0,208.0,189.0,160.0,150.0,170.0,157.0,214.0,206.0,180.0,218.0,263.0,214.0,206.0,171.0,174.0,209.0,160.0,158.0,176.0,220.0,216.0,221.0,270.0,406.0,417.0,459.0,472.0,537.0,534.0,592.0,636.0,601.0,661.0,671.0,724.0,840.0,773.0,744.0,745.0,906.0,987.0,943.0,787.0,716.0,606.0,529.0,529.0,510.0,448.0,461.0,470.0,596.0,514.0,603.0,569.0,716.0,600.0,675.0,701.0,786.0,625.0,666.0,617.0,815.0,772.0,733.0,558.0,671.0,835.0,747.0,642.0,573.0,482.0,466.0,397.0,420.0,290.0,362.0,275.0
2018/12/31,348.0,248.0,278.0,239.0,161.0,190.0,149.0,107.0,122.0,128.0,90.0,95.0,94.0,84.0,76.0,55.0,79.0,71.0,62.0,69.0,71.0,59.0,81.0,115.0,132.0,169.0,192.0,231.0,239.0,184.0,352.0,361.0,517.0,384.0,467.0,607.0,752.0,633.0,652.0,680.0,719.0,794.0,752.0,892.0,880.0,923.0,914.0,907.0,1041.0,1095.0,1066.0,1110.0,1112.0,1065.0,1005.0,989.0,1033.0,1027.0,960.0,905.0,731.0,714.0,606.0,629.0,595.0,726.0,838.0,898.0,1042.0,1098.0,1103.0,1115.0,1243.0,1021.0,951.0,916.0,1045.0,968.0,995.0,1175.0,1209.0,1296.0,1366.0,1218.0,1129.0,1105.0,700.0,542.0,360.0,233.0,179.0,156.0,104.0,79.0,91.0,106.0
2019/01/01,77.0,45.0,208.0,582.0,833.0,1076.0,1192.0,1256.0,1400.0,1070.0,962.0,676.0,512.0,472.0,352.0,333.0,229.0,262.0,273.0,210.0,227.0,222.0,165.0,225.0,237.0,222.0,301.0,267.0,288.0,243.0,261.0,289.0,221.0,163.0,129.0,123.0,139.0,128.0,102.0,127.0,121.0,130.0,143.0,156.0,195.0,167.0,210.0,267.0,217.0,259.0,294.0,359.0,438.0,505.0,499.0,643.0,756.0,955.0,926.0,731.0,579.0,431.0,327.0,319.0,301.0,298.0,264.0,377.0,391.0,525.0,471.0,498.0,573.0,610.0,682.0,698.0,671.0,641.0,710.0,727.0,735.0,569.0,578.0,597.0,493.0,651.0,522.0,405.0,446.0,355.0,439.0,424.0,294.0,234.0,262.0,207.0
2019/01/02,251.0,206.0,144.0,150.0,157.0,76.0,103.0,56.0,50.0,39.0,32.0,64.0,34.0,12.0,33.0,25.0,27.0,45.0,44.0,30.0,50.0,37.0,32.0,70.0,134.0,136.0,237.0,355.0,366.0,389.0,575.0,772.0,882.0,895.0,855.0,984.0,1044.0,991.0,928.0,1000.0,961.0,921.0,925.0,1010.0,994.0,1099.0,1084.0,971.0,1012.0,1081.0,907.0,843.0,1017.0,1137.0,1010.0,1053.0,1159.0,1069.0,1091.0,1045.0,873.0,910.0,857.0,791.0,912.0,866.0,798.0,899.0,991.0,885.0,860.0,982.0,998.0,1192.0,1121.0,1000.0,974.0,987.0,866.0,958.0,986.0,835.0,886.0,844.0,726.0,715.0,646.0,672.0,545.0,398.0,485.0,422.0,343.0,263.0,311.0,302.0
2019/01/03,254.0,242.0,250.0,154.0,125.0,119.0,136.0,107.0,88.0,74.0,112.0,62.0,62.0,50.0,63.0,58.0,44.0,65.0,33.0,37.0,53.0,74.0,102.0,76.0,130.0,148.0,228.0,395.0,438.0,469.0,582.0,672.0,853.0,915.0,873.0,1092.0,1196.0,1107.0,994.0,929.0,1133.0,1084.0,1069.0,1049.0,1103.0,1106.0,1096.0,1211.0,1233.0,1192.0,1032.0,1147.0,1189.0,1071.0,1132.0,1105.0,1153.0,1126.0,1185.0,1093.0,963.0,822.0,919.0,1025.0,996.0,1020.0,1001.0,1060.0,1067.0,980.0,1001.0,922.0,1114.0,1194.0,1161.0,1251.0,1098.0,1070.0,1060.0,1055.0,1070.0,976.0,986.0,941.0,939.0,808.0,888.0,723.0,611.0,469.0,489.0,444.0,407.0,296.0,301.0,404.0
2019/01/04,389.0,321.0,249.0,269.0,224.0,200.0,159.0,143.0,185.0,101.0,144.0,137.0,101.0,105.0,87.0,82.0,84.0,62.0,57.0,55.0,114.0,83.0,91.0,131.0,200.0,162.0,268.0,344.0,409.0,413.0,559.0,877.0,993.0,970.0,1005.0,1032.0,1171.0,1163.0,1062.0,1171.0,1148.0,1040.0,1037.0,1071.0,1234.0,1130.0,1115.0,1182.0,1256.0,1157.0,1126.0,1320.0,1073.0,1083.0,1129.0,1125.0,1175.0,1180.0,1352.0,1321.0,1178.0,1130.0,1109.0,1074.0,990.0,879.0,857.0,923.0,878.0,949.0,946.0,995.0,1034.0,923.0,1061.0,942.0,971.0,1000.0,937.0,1050.0,927.0,1016.0,954.0,918.0,1018.0,1125.0,1221.0,1028.0,852.0,846.0,714.0,627.0,461.0,423.0,397.0,460.0
2019/01/05,479.0,510.0,373.0,342.0,466.0,399.0,383.0,326.0,273.0,235.0,312.0,161.0,253.0,207.0,219.0,213.0,185.0,186.0,194.0,185.0,196.0,158.0,139.0,137.0,213.0,222.0,211.0,223.0,229.0,168.0,136.0,256.0,282.0,225.0,226.0,271.0,361.0,305.0,411.0,511.0,665.0,632.0,609.0,657.0,692.0,727.0,733.0,826.0,907.0,1013.0,925.0,996.0,965.0,1008.0,990.0,1058.0,1172.0,991.0,1071.0,1025.0,837.0,703.0,601.0,616.0,511.0,561.0,671.0,627.0,605.0,693.0,709.0,807.0,729.0,797.0,676.0,765.0,665.0,750.0,654.0,706.0,759.0,878.0,855.0,808.0,817.0,804.0,909.0,756.0,862.0,612.0,588.0,529.0,516.0,490.0,492.0,442.0
2019/01/06,508.0,426.0,429.0,358.0,427.0,329.0,363.0,295.0,267.0,306.0,257.0,283.0,209.0,213.0,147.0,164.0,178.0,136.0,138.0,144.0,124.0,135.0,164.0,194.0,185.0,182.0,195.0,188.0,147.0,139.0,122.0,152.0,140.0,141.0,146.0,121.0,148.0,171.0,150.0,211.0,251.0,287.0,290.0,405.0,468.0,407.0,473.0,558.0,623.0,687.0,707.0,754.0,795.0,956.0,1067.0,1113.0,1346.0,1165.0,1347.0,1115.0,1052.0,734.0,556.0,504.0,529.0,508.0,587.0,649.0,974.0,891.0,1199.0,1180.0,1404.0,1280.0,1095.0,1067.0,1051.0,808.0,786.0,729.0,758.0,849.0,1064.0,1092.0,1029.0,886.0,825.0,731.0,601.0,707.0,548.0,469.0,475.0,425.0,368.0,345.0
2019/01/07,329.0,333.0,268.0,216.0,216.0,179.0,216.0,129.0,155.0,119.0,142.0,107.0,67.0,74.0,80.0,91.0,63.0,37.0,56.0,55.0,28.0,51.0,59.0,72.0,87.0,80.0,141.0,114.0,161.0,147.0,152.0,153.0,240.0,188.0,204.0,294.0,345.0,248.0,280.0,329.0,489.0,516.0,464.0,503.0,615.0,654.0,727.0,662.0,743.0,743.0,750.0,801.0,877.0,718.0,832.0,934.0,1017.0,968.0,955.0,889.0,823.0,690.0,586.0,517.0,449.0,554.0,596.0,631.0,611.0,642.0,739.0,810.0,766.0,819.0,816.0,814.0,825.0,805.0,703.0,809.0,761.0,789.0,808.0,740.0,673.0,609.0,592.0,598.0,545.0,514.0,457.0,376.0,282.0,274.0,350.0,306.0
2019/01/08,198.0,193.0,151.0,97.0,104.0,100.0,70.0,59.0,62.0,69.0,54.0,50.0,12.0,32.0,13.0,24.0,47.0,54.0,37.0,37.0,85.0,50.0,82.0,93.0,142.0,197.0,337.0,412.0,471.0,466.0,711.0,917.0,1349.0,1442.0,1396.0,1542.0,1391.0,1559.0,1456.0,1524.0,1218.0,1178.0,1130.0,1281.0,1255.0,1116.0,1114.0,1283.0,1272.0,1033.0,1183.0,1277.0,1092.0,988.0,1056.0,1113.0,1290.0,1193.0,1139.0,1176.0,1046.0,996.0,1058.0,1001.0,1014.0,1039.0,1159.0,1203.0,1199.0,1060.0,1138.0,1225.0,1203.0,1117.0,1334.0,1301.0,1253.0,1447.0,1087.0,1161.0,1142.0,985.0,952.0,1008.0,856.0,743.0,708.0,627.0,678.0,478.0,482.0,335.0,332.0,345.0,256.0,263.0
2019/01/09,218.0,189.0,170.0,155.0,121.0,133.0,83.0,74.0,69.0,47.0,63.0,65.0,25.0,43.0,27.0,48.0,51.0,51.0,27.0,69.0,58.0,67.0,92.0,84.0,119.0,179.0,344.0,379.0,485.0,391.0,715.0,906.0,1393.0,1404.0,1448.0,1587.0,1569.0,1205.0,1241.0,1515.0,1196.0,1239.0,1159.0,1151.0,1179.0,1179.0,1269.0,1188.0,1231.0,1245.0,1193.0,1203.0,1138.0,1073.0,1203.0,1182.0,1347.0,1368.0,1383.0,1213.0,1058.0,1156.0,990.0,1074.0,1092.0,1134.0,1244.0,1150.0,1362.0,1301.0,1331.0,1189.0,1245.0,1297.0,1309.0,1384.0,1388.0,1254.0,1259.0,1201.0,1331.0,1088.0,1143.0,1065.0,914.0,972.0,942.0,729.0,852.0,684.0,559.0,551.0,453.0,400.0,573.0,617.0
2019/01/10,560.0,297.0,241.0,174.0,172.0,170.0,138.0,137.0,69.0,76.0,114.0,52.0,56.0,62.0,53.0,54.0,39.0,45.0,39.0,42.0,73.0,61.0,87.0,99.0,172.0,166.0,294.0,365.0,496.0,488.0,738.0,1008.0,1340.0,1325.0,1410.0,1416.0,1491.0,1553.0,1557.0,1328.0,1417.0,1158.0,1322.0,1274.0,750.0,1206.0,1229.0,1255.0,1301.0,1310.0,1281.0,1175.0,1261.0,1119.0,1323.0,1104.0,1164.0,1366.0,1316.0,810.0,836.0,863.0,889.0,1023.0,1041.0,1079.0,1097.0,1163.0,1268.0,1150.0,1179.0,1127.0,1117.0,1346.0,1264.0,1170.0,1334.0,1421.0,1303.0,1274.0,1135.0,1102.0,1080.0,1079.0,1116.0,946.0,985.0,771.0,738.0,508.0,468.0,534.0,335.0,425.0,365.0,382.0
2019/01/11,421.0,279.0,286.0,229.0,195.0,167.0,171.0,146.0,85.0,117.0,111.0,71.0,83.0,111.0,105.0,68.0,78.0,45.0,77.0,78.0,54.0,84.0,97.0,107.0,156.0,193.0,272.0,436.0,435.0,493.0,698.0,1061.0,1285.0,1427.0,1355.0,1482.0,1550.0,1263.0,1386.0,1372.0,1180.0,1359.0,1174.0,1184.0,1162.0,1132.0,1188.0,1260.0,1284.0,1320.0,1213.0,1161.0,1198.0,1114.0,1173.0,1236.0,1163.0,1337.0,1327.0,1243.0,1337.0,1461.0,1246.0,1282.0,1247.0,1057.0,1288.0,1052.0,1157.0,1058.0,1265.0,1072.0,1197.0,1192.0,1221.0,1099.0,1039.0,1142.0,1096.0,1147.0,1195.0,1114.0,1139.0,1255.0,1147.0,1015.0,1176.0,1059.0,1065.0,760.0,711.0,610.0,582.0,359.0,477.0,392.0
2019/01/12,469.0,474.0,431.0,429.0,419.0,476.0,371.0,396.0,424.0,314.0,223.0,303.0,211.0,240.0,229.0,190.0,207.0,215.0,173.0,186.0,229.0,184.0,195.0,173.0,259.0,263.0,280.0,252.0,213.0,186.0,198.0,238.0,273.0,305.0,343.0,417.0,416.0,443.0,547.0,632.0,800.0,665.0,666.0,828.0,824.0,824.0,894.0,1006.0,965.0,1039.0,978.0,973.0,1051.0,1021.0,1061.0,1134.0,1219.0,1257.0,1200.0,1060.0,880.0,839.0,755.0,688.0,570.0,566.0,560.0,620.0,575.0,671.0,785.0,736.0,730.0,837.0,876.0,908.0,843.0,912.0,970.0,816.0,1036.0,998.0,1059.0,1056.0,1105.0,1102.0,1023.0,952.0,871.0,695.0,683.0,579.0,543.0,454.0,533.0,498.0
2019/01/13,467.0,451.0,507.0,433.0,611.0,470.0,507.0,443.0,359.0,329.0,332.0,285.0,269.0,272.0,253.0,259.0,235.0,217.0,212.0,146.0,221.0,162.0,161.0,181.0,174.0,234.0,292.0,271.0,195.0,108.0,163.0,155.0,205.0,181.0,186.0,214.0,277.0,179.0,237.0,277.0,371.0,374.0,471.0,512.0,534.0,563.0,551.0,708.0,721.0,773.0,721.0,794.0,799.0,803.0,903.0,983.0,960.0,1041.0,1064.0,966.0,820.0,676.0,602.0,538.0,505.0,472.0,543.0,632.0,730.0,641.0,713.0,754.0,772.0,680.0,794.0,789.0,764.0,913.0,804.0,710.0,776.0,838.0,684.0,733.0,721.0,608.0,613.0,502.0,510.0,530.0,424.0,354.0,334.0,302.0,278.0,286.0
2019/01/14,190.0,164.0,155.0,121.0,80.0,110.0,51.0,70.0,53.0,40.0,36.0,52.0,34.0,38.0,37.0,43.0,36.0,41.0,36.0,37.0,35.0,52.0,73.0,99.0,146.0,165.0,301.0,392.0,535.0,499.0,707.0,938.0,1224.0,1375.0,1407.0,1404.0,1493.0,1490.0,1420.0,1323.0,1307.0,1193.0,1174.0,1337.0,1347.0,1077.0,1253.0,1214.0,1275.0,1252.0,1117.0,1169.0,1147.0,995.0,1143.0,1108.0,1053.0,1221.0,1164.0,1115.0,1021.0,847.0,889.0,969.0,1025.0,1049.0,1221.0,1210.0,1329.0,1184.0,1180.0,1227.0,1178.0,1183.0,1327.0,1349.0,1265.0,1168.0,1188.0,1121.0,1241.0,947.0,1045.0,964.0,1004.0,771.0,851.0,614.0,657.0,488.0,496.0,327.0,359.0,238.0,258.0,245.0
2019/01/15,221.0,170.0,168.0,136.0,97.0,105.0,57.0,57.0,54.0,38.0,61.0,56.0,27.0,29.0,41.0,18.0,42.0,49.0,53.0,25.0,52.0,77.0,71.0,108.0,167.0,196.0,228.0,424.0,480.0,483.0,752.0,982.0,1299.0,1509.0,1519.0,1384.0,1592.0,1488.0,1381.0,1536.0,1577.0,1328.0,1149.0,1096.0,1271.0,1234.0,1236.0,1203.0,1189.0,1170.0,1239.0,1237.0,1102.0,1113.0,1183.0,1073.0,1191.0,1201.0,1245.0,1138.0,1003.0,925.0,1005.0,1077.0,1159.0,1093.0,1200.0,1259.0,1165.0,1127.0,1140.0,1196.0,1294.0,1059.0,1325.0,1313.0,1297.0,1273.0,1184.0,1146.0,1164.0,1100.0,1029.0,936.0,960.0,775.0,874.0,697.0,610.0,544.0,534.0,461.0,398.0,350.0,290.0,253.0
2019/01/16,241.0,272.0,212.0,215.0,133.0,67.0,56.0,81.0,49.0,49.0,55.0,43.0,55.0,17.0,36.0,46.0,39.0,44.0,56.0,39.0,47.0,72.0,109.0,124.0,156.0,174.0,257.0,406.0,422.0,478.0,708.0,987.0,1241.0,1359.0,1371.0,1399.0,1367.0,1447.0,1418.0,1313.0,1239.0,1076.0,1114.0,1094.0,1188.0,1008.0,1285.0,1099.0,947.0,1006.0,1078.0,1141.0,1024.0,940.0,1107.0,977.0,1160.0,1176.0,1117.0,1135.0,1014.0,933.0,980.0,923.0,965.0,1004.0,1007.0,1161.0,1107.0,1062.0,1105.0,1172.0,1156.0,1029.0,1246.0,1238.0,1143.0,1267.0,1127.0,1005.0,1094.0,1059.0,1009.0,1001.0,959.0,887.0,861.0,697.0,606.0,593.0,626.0,483.0,432.0,380.0,347.0,326.0
2019/01/17,300.0,282.0,200.0,223.0,211.0,136.0,77.0,112.0,71.0,74.0,57.0,63.0,41.0,32.0,52.0,40.0,75.0,84.0,77.0,27.0,55.0,75.0,69.0,119.0,150.0,184.0,225.0,408.0,503.0,556.0,735.0,933.0,1256.0,1319.0,1365.0,1529.0,1295.0,1499.0,1493.0,1122.0,1189.0,1261.0,1057.0,1075.0,1117.0,1062.0,1043.0,1117.0,1129.0,1189.0,1129.0,1036.0,1076.0,1032.0,1069.0,1163.0,1265.0,1330.0,1166.0,1222.0,1052.0,939.0,981.0,1033.0,1031.0,1039.0,1124.0,1094.0,1247.0,1097.0,1177.0,1088.0,1175.0,1190.0,1241.0,1280.0,1375.0,1207.0,1192.0,1106.0,1014.0,1056.0,1120.0,1026.0,984.0,992.0,852.0,877.0,685.0,555.0,473.0,531.0,415.0,368.0,455.0,334.0
2019/01/18,398.0,276.0,353.0,243.0,215.0,190.0,161.0,127.0,156.0,127.0,126.0,94.0,78.0,64.0,60.0,84.0,78.0,71.0,59.0,62.0,75.0,86.0,101.0,164.0,169.0,153.0,265.0,363.0,527.0,478.0,693.0,995.0,1347.0,1319.0,1522.0,1593.0,1505.0,1368.0,1348.0,1353.0,1421.0,1150.0,1219.0,1061.0,1227.0,1135.0,1164.0,1191.0,1164.0,1210.0,1289.0,1214.0,1235.0,1114.0,1121.0,1195.0,1170.0,1419.0,1437.0,1369.0,1346.0,1261.0,1125.0,1151.0,1042.0,1311.0,1144.0,1181.0,1247.0,1244.0,1139.0,1166.0,981.0,1164.0,1234.0,1057.0,1095.0,1083.0,1071.0,1035.0,1113.0,1059.0,1107.0,1164.0,1121.0,1157.0,1078.0,1011.0,856.0,797.0,675.0,613.0,594.0,469.0,493.0,561.0
2019/01/19,413.0,366.0,452.0,424.0,369.0,375.0,444.0,425.0,301.0,316.0,266.0,308.0,229.0,280.0,235.0,213.0,124.0,215.0,184.0,243.0,194.0,164.0,197.0,233.0,248.0,223.0,247.0,284.0,267.0,196.0,178.0,222.0,286.0,240.0,310.0,370.0,487.0,407.0,545.0,616.0,816.0,791.0,717.0,813.0,897.0,871.0,869.0,1030.0,983.0,1111.0,1049.0,943.0,1260.0,1191.0,1211.0,1328.0,1332.0,1370.0,1307.0,1414.0,1235.0,1221.0,1152.0,1259.0,1185.0,864.0,669.0,659.0,693.0,585.0,664.0,783.0,965.0,1085.0,975.0,813.0,950.0,821.0,727.0,916.0,818.0,917.0,1093.0,912.0,1066.0,928.0,1036.0,954.0,848.0,745.0,701.0,529.0,463.0,524.0,451.0,427.0
2019/01/20,531.0,522.0,510.0,575.0,466.0,533.0,490.0,450.0,465.0,335.0,363.0,320.0,241.0,247.0,273.0,199.0,235.0,211.0,195.0,209.0,215.0,160.0,185.0,195.0,213.0,227.0,236.0,265.0,198.0,168.0,193.0,163.0,157.0,134.0,188.0,205.0,256.0,210.0,251.0,287.0,344.0,438.0,445.0,464.0,533.0,483.0,652.0,651.0,842.0,737.0,712.0,804.0,829.0,835.0,830.0,1034.0,1074.0,1150.0,1079.0,1003.0,811.0,642.0,511.0,514.0,528.0,498.0,569.0,665.0,698.0,683.0,747.0,772.0,718.0,742.0,775.0,849.0,890.0,821.0,894.0,832.0,831.0,891.0,710.0,736.0,682.0,747.0,650.0,552.0,516.0,434.0,469.0,327.0,354.0,326.0,237.0,248.0
2019/01/21,163.0,230.0,179.0,136.0,124.0,78.0,63.0,58.0,90.0,83.0,54.0,75.0,57.0,26.0,38.0,38.0,35.0,49.0,32.0,45.0,51.0,28.0,76.0,51.0,141.0,199.0,291.0,466.0,439.0,441.0,701.0,918.0,1363.0,1355.0,1443.0,1566.0,1531.0,1581.0,1386.0,1302.0,1150.0,983.0,1115.0,1103.0,1234.0,1031.0,1243.0,1185.0,1076.0,1133.0,1168.0,1105.0,1063.0,1163.0,1047.0,1110.0,1043.0,1129.0,1117.0,998.0,1126.0,1047.0,955.0,1029.0,1029.0,967.0,1161.0,1189.0,1369.0,1225.0,1089.0,1142.0,1246.0,1127.0,1172.0,1257.0,1300.0,1281.0,1160.0,1067.0,1065.0,1193.0,876.0,817.0,820.0,709.0,703.0,580.0,584.0,467.0,480.0,321.0,347.0,288.0,296.0,208.0
2019/01/22,195.0,193.0,134.0,103.0,91.0,83.0,90.0,48.0,52.0,44.0,42.0,49.0,41.0,27.0,63.0,34.0,21.0,54.0,43.0,47.0,59.0,66.0,80.0,74.0,171.0,165.0,278.0,428.0,416.0,506.0,659.0,1005.0,1239.0,1289.0,1420.0,1427.0,1488.0,1552.0,1495.0,1413.0,1287.0,1315.0,1123.0,1083.0,1185.0,1078.0,1091.0,1289.0,1327.0,1055.0,1065.0,1101.0,1160.0,1073.0,1174.0,1118.0,1215.0,1102.0,1116.0,1058.0,1095.0,959.0,1134.0,1028.0,991.0,1100.0,1270.0,1158.0,1214.0,1104.0,1232.0,1185.0,1189.0,1169.0,1181.0,1085.0,1144.0,1124.0,1154.0,1114.0,1169.0,982.0,882.0,938.0,975.0,834.0,822.0,753.0,649.0,597.0,489.0,369.0,347.0,272.0,275.0,250.0
2019/01/23,238.0,221.0,159.0,144.0,144.0,99.0,84.0,93.0,64.0,63.0,52.0,89.0,59.0,34.0,45.0,47.0,17.0,33.0,45.0,61.0,66.0,80.0,71.0,106.0,142.0,180.0,263.0,438.0,447.0,406.0,710.0,990.0,1247.0,1362.0,1434.0,1517.0,1554.0,1465.0,1340.0,1174.0,1316.0,1075.0,1092.0,1184.0,1121.0,1140.0,1246.0,1118.0,1215.0,1116.0,1156.0,1094.0,1045.0,1150.0,1158.0,1186.0,1174.0,1326.0,1306.0,1188.0,1137.0,1079.0,1062.0,968.0,977.0,1137.0,1218.0,1162.0,1199.0,1193.0,1129.0,1043.0,1236.0,1178.0,1281.0,1228.0,1194.0,1320.0,1147.0,1114.0,1178.0,995.0,992.0,1138.0,1003.0,895.0,841.0,626.0,691.0,502.0,453.0,422.0,400.0,359.0,312.0,305.0
2019/01/24,227.0,236.0,259.0,197.0,148.0,107.0,87.0,110.0,110.0,105.0,86.0,87.0,75.0,38.0,61.0,63.0,66.0,59.0,36.0,85.0,80.0,75.0,71.0,104.0,167.0,171.0,250.0,445.0,451.0,490.0,738.0,942.0,1246.0,1449.0,1556.0,1607.0,1515.0,1539.0,1488.0,1361.0,1361.0,1115.0,1199.0,1017.0,1200.0,1172.0,1262.0,1105.0,1207.0,1187.0,1151.0,1242.0,1336.0,1201.0,1116.0,1190.0,1192.0,1201.0,1183.0,1101.0,1194.0,849.0,967.0,1014.0,1052.0,1120.0,1071.0,1233.0,1290.0,1203.0,1182.0,1284.0,1263.0,1371.0,1256.0,1350.0,1455.0,1219.0,1407.0,1316.0,1266.0,1212.0,1319.0,1311.0,1365.0,1200.0,1014.0,921.0,785.0,696.0,585.0,498.0,505.0,478.0,505.0,614.0
2019/01/25,575.0,419.0,265.0,229.0,217.0,250.0,204.0,161.0,153.0,139.0,99.0,112.0,101.0,66.0,85.0,91.0,85.0,70.0,67.0,46.0,67.0,94.0,93.0,127.0,171.0,212.0,230.0,449.0,399.0,554.0,599.0,954.0,1253.0,1375.0,1378.0,1507.0,1453.0,1541.0,1324.0,1215.0,1252.0,1159.0,1264.0,1090.0,1259.0,1202.0,1196.0,1088.0,1238.0,1086.0,1059.0,1053.0,1092.0,1042.0,1043.0,1105.0,1215.0,1235.0,1278.0,1314.0,1385.0,1416.0,1215.0,1177.0,1178.0,1078.0,1140.0,1075.0,1186.0,1130.0,1195.0,1233.0,1242.0,1175.0,1086.0,1238.0,1134.0,1073.0,1054.0,947.0,1213.0,1036.0,1026.0,1021.0,1029.0,1092.0,1057.0,1020.0,825.0,822.0,773.0,591.0,542.0,510.0,403.0,382.0
2019/01/26,506.0,440.0,379.0,352.0,371.0,341.0,321.0,305.0,279.0,218.0,156.0,204.0,234.0,131.0,143.0,135.0,170.0,128.0,80.0,106.0,105.0,107.0,107.0,172.0,163.0,237.0,189.0,211.0,204.0,194.0,182.0,234.0,354.0,270.0,352.0,384.0,509.0,432.0,618.0,532.0,728.0,683.0,699.0,857.0,819.0,886.0,851.0,896.0,834.0,610.0,722.0,955.0,966.0,1031.0,982.0,1073.0,1266.0,1275.0,1134.0,1079.0,819.0,786.0,616.0,604.0,536.0,584.0,583.0,584.0,677.0,588.0,792.0,619.0,543.0,865.0,903.0,838.0,974.0,979.0,970.0,831.0,1032.0,972.0,1128.0,1114.0,982.0,1053.0,1105.0,1302.0,1072.0,848.0,705.0,769.0,537.0,423.0,394.0,499.0
2019/01/27,492.0,466.0,435.0,475.0,489.0,449.0,409.0,377.0,256.0,271.0,278.0,247.0,166.0,159.0,217.0,123.0,142.0,79.0,125.0,127.0,112.0,105.0,82.0,99.0,183.0,210.0,143.0,203.0,214.0,120.0,165.0,179.0,231.0,277.0,524.0,435.0,393.0,295.0,337.0,309.0,475.0,485.0,492.0,536.0,564.0,564.0,620.0,719.0,800.0,765.0,668.0,810.0,781.0,859.0,866.0,1015.0,1231.0,1158.0,1141.0,1027.0,707.0,568.0,561.0,482.0,523.0,497.0,553.0,614.0,668.0,649.0,733.0,717.0,702.0,840.0,786.0,776.0,938.0,896.0,753.0,880.0,941.0,813.0,762.0,693.0,818.0,520.0,596.0,528.0,520.0,423.0,441.0,378.0,304.0,250.0,263.0,249.0
2019/01/28,233.0,206.0,157.0,113.0,94.0,85.0,73.0,71.0,51.0,51.0,49.0,43.0,43.0,29.0,41.0,28.0,59.0,32.0,42.0,38.0,65.0,53.0,77.0,122.0,132.0,177.0,385.0,442.0,512.0,504.0,767.0,1008.0,1336.0,1490.0,1504.0,1481.0,1653.0,1590.0,1481.0,1391.0,1314.0,1265.0,1051.0,915.0,1066.0,910.0,990.0,1106.0,1242.0,1087.0,937.0,966.0,1202.0,1133.0,1058.0,1084.0,1034.0,1192.0,1243.0,895.0,1018.0,1032.0,904.0,1089.0,1135.0,1073.0,1156.0,1262.0,1306.0,1084.0,1418.0,1183.0,1195.0,1201.0,1265.0,1160.0,1329.0,1215.0,1149.0,1089.0,1108.0,998.0,992.0,863.0,990.0,764.0,786.0,718.0,595.0,475.0,352.0,357.0,282.0,261.0,265.0,217.0
2019/01/29,196.0,144.0,163.0,141.0,107.0,72.0,50.0,47.0,33.0,54.0,37.0,45.0,59.0,32.0,41.0,41.0,42.0,12.0,38.0,39.0,55.0,71.0,82.0,84.0,151.0,195.0,234.0,387.0,386.0,544.0,664.0,904.0,1387.0,1556.0,1443.0,1530.0,1504.0,1770.0,1473.0,1448.0,1480.0,1322.0,1073.0,1078.0,1164.0,1130.0,1203.0,1294.0,1391.0,1118.0,1064.0,1218.0,1023.0,1025.0,1138.0,1208.0,1127.0,1198.0,1201.0,1062.0,999.0,1037.0,982.0,1142.0,1076.0,1194.0,1143.0,1306.0,1203.0,1190.0,1267.0,1101.0,1202.0,1188.0,1228.0,1289.0,1154.0,1304.0,1294.0,1137.0,1126.0,1109.0,950.0,844.0,816.0,837.0,810.0,549.0,496.0,496.0,429.0,399.0,280.0,319.0,314.0,270.0
2019/01/30,221.0,160.0,153.0,133.0,146.0,85.0,85.0,66.0,62.0,69.0,45.0,51.0,14.0,31.0,54.0,14.0,17.0,39.0,9.0,55.0,39.0,64.0,65.0,105.0,120.0,200.0,237.0,347.0,483.0,492.0,712.0,933.0,1453.0,1526.0,1303.0,1528.0,1404.0,1683.0,1638.0,1389.0,1241.0,1143.0,966.0,1131.0,1308.0,1322.0,1197.0,1227.0,1294.0,1179.0,1261.0,1246.0,1199.0,1111.0,1143.0,1228.0,1130.0,1308.0,1334.0,1108.0,1137.0,905.0,1012.0,1095.0,1133.0,1151.0,1320.0,1336.0,1240.0,1311.0,1222.0,1157.0,1204.0,1175.0,1293.0,1191.0,1205.0,1361.0,1228.0,1186.0,1226.0,1130.0,1113.0,1014.0,996.0,948.0,808.0,600.0,782.0,613.0,479.0,361.0,277.0,301.0,334.0,323.0
