,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/12/16,425.0,544.0,562.0,452.0,391.0,516.0,762.0,674.0,502.0,410.0,356.0,347.0,333.0,369.0,365.0,360.0,227.0,236.0,291.0,255.0,210.0,198.0,217.0,186.0,213.0,211.0,277.0,234.0,241.0,207.0,111.0,153.0,154.0,176.0,163.0,131.0,183.0,196.0,185.0,255.0,254.0,327.0,392.0,497.0,628.0,527.0,561.0,644.0,699.0,600.0,743.0,634.0,658.0,888.0,1086.0,872.0,1043.0,1101.0,975.0,908.0,716.0,695.0,573.0,525.0,452.0,488.0,470.0,619.0,653.0,648.0,737.0,721.0,728.0,753.0,757.0,772.0,714.0,688.0,717.0,784.0,709.0,891.0,751.0,624.0,844.0,773.0,625.0,593.0,563.0,543.0,420.0,356.0,347.0,237.0,282.0,220.0
2018/12/17,289.0,211.0,162.0,173.0,123.0,69.0,59.0,85.0,79.0,41.0,64.0,23.0,31.0,60.0,13.0,41.0,11.0,42.0,51.0,38.0,60.0,47.0,77.0,151.0,101.0,93.0,184.0,263.0,294.0,363.0,647.0,959.0,1323.0,1397.0,1645.0,1690.0,1562.0,1521.0,1371.0,1235.0,1046.0,973.0,1015.0,995.0,1013.0,1154.0,1235.0,1110.0,1277.0,1235.0,1035.0,1283.0,1276.0,1334.0,1311.0,1393.0,1315.0,1580.0,1368.0,1414.0,1376.0,1189.0,1274.0,1026.0,1155.0,1044.0,1163.0,1214.0,1284.0,1175.0,1375.0,1257.0,1454.0,1508.0,1404.0,1210.0,1366.0,1283.0,1444.0,1484.0,1277.0,1219.0,1296.0,1094.0,962.0,904.0,809.0,800.0,628.0,644.0,456.0,447.0,405.0,503.0,399.0,359.0
2018/12/18,301.0,347.0,247.0,237.0,174.0,157.0,102.0,115.0,101.0,68.0,53.0,78.0,86.0,46.0,26.0,48.0,23.0,28.0,44.0,75.0,37.0,67.0,53.0,77.0,104.0,134.0,178.0,198.0,316.0,394.0,538.0,1108.0,1318.0,1327.0,1426.0,1758.0,1563.0,1324.0,1324.0,1202.0,968.0,980.0,903.0,1090.0,1103.0,1084.0,1027.0,1203.0,1080.0,1193.0,1341.0,1324.0,1266.0,1275.0,1353.0,1391.0,1295.0,1423.0,1552.0,1437.0,1372.0,1334.0,1153.0,940.0,1238.0,1075.0,1182.0,1097.0,1260.0,1320.0,1315.0,1271.0,1326.0,1521.0,1446.0,1382.0,1309.0,1332.0,1437.0,1411.0,1229.0,1329.0,1230.0,1135.0,983.0,982.0,964.0,851.0,625.0,591.0,617.0,559.0,622.0,610.0,500.0,422.0
2018/12/19,415.0,400.0,460.0,315.0,235.0,254.0,168.0,123.0,101.0,87.0,71.0,72.0,87.0,83.0,28.0,83.0,46.0,53.0,33.0,90.0,41.0,25.0,87.0,87.0,92.0,158.0,141.0,201.0,352.0,434.0,524.0,1020.0,1305.0,1493.0,1504.0,1609.0,1300.0,1419.0,1348.0,1192.0,1024.0,909.0,941.0,1005.0,1002.0,943.0,1127.0,1234.0,1110.0,1220.0,1194.0,1328.0,1338.0,1487.0,1358.0,1537.0,1335.0,1655.0,1578.0,1442.0,1292.0,1190.0,1185.0,1039.0,1149.0,1201.0,1122.0,1223.0,1393.0,1251.0,1399.0,1378.0,1416.0,1364.0,1377.0,1081.0,1517.0,1422.0,1228.0,1383.0,1238.0,1237.0,1286.0,1111.0,1094.0,952.0,974.0,766.0,887.0,695.0,595.0,553.0,540.0,463.0,556.0,362.0
2018/12/20,366.0,501.0,466.0,424.0,378.0,250.0,205.0,218.0,169.0,208.0,130.0,151.0,127.0,84.0,84.0,42.0,47.0,62.0,40.0,73.0,51.0,58.0,63.0,81.0,115.0,137.0,198.0,287.0,330.0,430.0,635.0,954.0,1320.0,1268.0,1544.0,1635.0,1463.0,1502.0,1406.0,1088.0,979.0,1035.0,1021.0,1140.0,1056.0,1104.0,1112.0,1299.0,1306.0,1341.0,1313.0,1134.0,1561.0,1253.0,1445.0,1480.0,1494.0,1528.0,1595.0,1577.0,1493.0,1446.0,1214.0,1265.0,1084.0,1237.0,1209.0,1207.0,1337.0,1356.0,1182.0,1073.0,1193.0,1159.0,1478.0,1510.0,1472.0,1364.0,1439.0,1403.0,1345.0,1241.0,1407.0,1230.0,1112.0,1042.0,1014.0,913.0,1031.0,752.0,646.0,556.0,550.0,497.0,532.0,469.0
2018/12/21,425.0,513.0,581.0,422.0,562.0,467.0,396.0,326.0,346.0,295.0,236.0,228.0,307.0,219.0,208.0,177.0,208.0,175.0,231.0,163.0,147.0,176.0,134.0,205.0,196.0,286.0,311.0,351.0,327.0,408.0,529.0,1040.0,1212.0,1233.0,1366.0,1487.0,1395.0,1377.0,1286.0,1028.0,1126.0,933.0,1072.0,1198.0,1083.0,1148.0,1177.0,1226.0,1136.0,1139.0,1272.0,1438.0,1447.0,1533.0,1511.0,1541.0,1499.0,1677.0,1561.0,1519.0,1388.0,1344.0,1547.0,1167.0,1268.0,1239.0,1075.0,1175.0,1105.0,1251.0,1156.0,1305.0,1223.0,1353.0,1272.0,1339.0,1216.0,1077.0,1223.0,1086.0,1104.0,1186.0,1187.0,1041.0,949.0,863.0,950.0,853.0,783.0,1022.0,790.0,585.0,398.0,544.0,440.0,485.0
2018/12/22,437.0,454.0,471.0,566.0,730.0,704.0,380.0,500.0,369.0,370.0,351.0,388.0,245.0,310.0,262.0,291.0,295.0,321.0,238.0,227.0,252.0,188.0,189.0,212.0,221.0,276.0,290.0,165.0,304.0,194.0,171.0,290.0,221.0,269.0,276.0,347.0,353.0,406.0,399.0,471.0,512.0,533.0,592.0,670.0,672.0,740.0,709.0,749.0,824.0,949.0,926.0,804.0,830.0,858.0,1124.0,1123.0,1091.0,1072.0,1170.0,869.0,752.0,741.0,746.0,661.0,522.0,498.0,465.0,619.0,621.0,597.0,640.0,740.0,576.0,599.0,772.0,618.0,564.0,642.0,708.0,722.0,664.0,622.0,822.0,728.0,636.0,802.0,662.0,709.0,687.0,712.0,534.0,509.0,376.0,488.0,422.0,417.0
2018/12/23,495.0,480.0,433.0,487.0,480.0,419.0,451.0,663.0,447.0,338.0,267.0,248.0,281.0,244.0,153.0,244.0,177.0,218.0,198.0,221.0,139.0,178.0,188.0,179.0,254.0,182.0,192.0,251.0,196.0,146.0,138.0,181.0,157.0,146.0,195.0,166.0,165.0,193.0,212.0,277.0,268.0,267.0,314.0,367.0,478.0,488.0,568.0,567.0,692.0,714.0,637.0,685.0,612.0,817.0,877.0,758.0,887.0,1066.0,741.0,775.0,671.0,641.0,502.0,336.0,390.0,367.0,500.0,593.0,523.0,575.0,601.0,684.0,736.0,590.0,721.0,678.0,705.0,617.0,653.0,634.0,623.0,661.0,638.0,658.0,655.0,674.0,737.0,566.0,571.0,637.0,496.0,440.0,408.0,411.0,288.0,360.0
2018/12/24,317.0,316.0,312.0,269.0,301.0,143.0,216.0,124.0,123.0,170.0,148.0,116.0,89.0,43.0,69.0,68.0,64.0,36.0,62.0,57.0,66.0,26.0,66.0,77.0,75.0,80.0,98.0,151.0,213.0,172.0,223.0,312.0,391.0,342.0,378.0,411.0,507.0,479.0,573.0,424.0,526.0,583.0,590.0,598.0,743.0,816.0,895.0,806.0,826.0,1007.0,907.0,1003.0,1062.0,1033.0,1132.0,1056.0,1158.0,1146.0,1180.0,978.0,922.0,844.0,673.0,588.0,516.0,709.0,721.0,620.0,743.0,702.0,740.0,647.0,692.0,709.0,796.0,750.0,772.0,915.0,857.0,922.0,910.0,891.0,854.0,891.0,797.0,596.0,475.0,344.0,233.0,163.0,136.0,165.0,124.0,182.0,230.0,251.0
2018/12/25,358.0,366.0,585.0,576.0,667.0,835.0,800.0,761.0,641.0,615.0,521.0,454.0,353.0,319.0,191.0,140.0,163.0,160.0,111.0,106.0,95.0,73.0,87.0,107.0,122.0,85.0,113.0,138.0,120.0,144.0,172.0,141.0,185.0,191.0,135.0,116.0,117.0,102.0,135.0,95.0,124.0,111.0,180.0,173.0,119.0,195.0,219.0,217.0,328.0,306.0,372.0,378.0,539.0,698.0,647.0,832.0,1078.0,1109.0,715.0,543.0,443.0,356.0,259.0,186.0,175.0,224.0,251.0,284.0,512.0,418.0,475.0,611.0,621.0,703.0,771.0,763.0,724.0,724.0,728.0,645.0,694.0,767.0,777.0,554.0,776.0,553.0,553.0,400.0,469.0,492.0,364.0,276.0,368.0,300.0,292.0,273.0
2018/12/26,203.0,202.0,226.0,166.0,109.0,107.0,156.0,70.0,87.0,63.0,77.0,58.0,45.0,57.0,63.0,19.0,20.0,27.0,40.0,68.0,61.0,54.0,44.0,91.0,29.0,122.0,104.0,229.0,265.0,278.0,417.0,505.0,715.0,644.0,662.0,711.0,765.0,794.0,937.0,820.0,732.0,724.0,749.0,965.0,837.0,985.0,968.0,1033.0,1039.0,1121.0,1104.0,1160.0,1237.0,1187.0,1202.0,1273.0,1157.0,1352.0,1520.0,1191.0,1033.0,970.0,996.0,837.0,714.0,847.0,902.0,944.0,944.0,1073.0,1061.0,1069.0,1119.0,1092.0,1045.0,1074.0,1047.0,1075.0,1167.0,1028.0,886.0,1101.0,1031.0,897.0,809.0,724.0,733.0,613.0,585.0,490.0,514.0,376.0,385.0,352.0,327.0,378.0
2018/12/27,329.0,353.0,348.0,320.0,247.0,244.0,147.0,170.0,121.0,98.0,79.0,96.0,82.0,74.0,70.0,59.0,58.0,57.0,53.0,47.0,93.0,62.0,77.0,136.0,107.0,136.0,163.0,184.0,245.0,321.0,423.0,579.0,667.0,606.0,656.0,712.0,703.0,935.0,892.0,792.0,796.0,844.0,823.0,848.0,936.0,907.0,1005.0,962.0,1072.0,1055.0,1207.0,1106.0,1138.0,1174.0,1222.0,1236.0,1244.0,1561.0,1341.0,1272.0,1110.0,1029.0,1040.0,933.0,970.0,823.0,1047.0,906.0,963.0,1022.0,1101.0,1100.0,1036.0,1086.0,1146.0,1302.0,1131.0,1018.0,1142.0,1101.0,915.0,940.0,980.0,854.0,868.0,694.0,814.0,697.0,627.0,738.0,588.0,435.0,374.0,366.0,384.0,380.0
2018/12/28,413.0,399.0,381.0,306.0,306.0,272.0,245.0,199.0,190.0,189.0,157.0,160.0,136.0,151.0,149.0,159.0,99.0,84.0,79.0,63.0,95.0,73.0,77.0,101.0,126.0,140.0,178.0,228.0,213.0,272.0,361.0,582.0,637.0,644.0,697.0,628.0,765.0,944.0,927.0,693.0,767.0,1014.0,802.0,784.0,886.0,960.0,1036.0,964.0,1022.0,1043.0,1133.0,1279.0,1231.0,1160.0,1214.0,1234.0,1323.0,1201.0,1451.0,1261.0,1184.0,1148.0,1218.0,827.0,840.0,865.0,817.0,698.0,869.0,820.0,939.0,828.0,921.0,941.0,906.0,1049.0,853.0,989.0,930.0,818.0,784.0,890.0,782.0,744.0,676.0,758.0,770.0,592.0,611.0,642.0,519.0,426.0,266.0,401.0,367.0,417.0
2018/12/29,369.0,449.0,393.0,366.0,451.0,308.0,355.0,247.0,283.0,279.0,257.0,176.0,177.0,161.0,188.0,111.0,186.0,177.0,102.0,132.0,154.0,129.0,123.0,116.0,148.0,136.0,188.0,120.0,165.0,186.0,136.0,183.0,220.0,218.0,236.0,233.0,300.0,325.0,319.0,391.0,366.0,362.0,378.0,461.0,491.0,519.0,638.0,616.0,736.0,584.0,756.0,810.0,776.0,794.0,694.0,833.0,877.0,811.0,811.0,675.0,634.0,507.0,562.0,460.0,465.0,417.0,501.0,462.0,488.0,495.0,619.0,594.0,536.0,533.0,555.0,638.0,635.0,610.0,605.0,557.0,611.0,605.0,641.0,505.0,717.0,651.0,524.0,552.0,706.0,589.0,640.0,463.0,422.0,493.0,341.0,435.0
2018/12/30,462.0,437.0,414.0,398.0,313.0,312.0,288.0,261.0,241.0,229.0,239.0,188.0,147.0,178.0,141.0,115.0,175.0,193.0,151.0,101.0,136.0,160.0,144.0,155.0,185.0,180.0,173.0,188.0,158.0,115.0,131.0,186.0,135.0,156.0,121.0,174.0,128.0,191.0,191.0,225.0,236.0,280.0,318.0,377.0,388.0,487.0,381.0,447.0,431.0,558.0,533.0,491.0,577.0,648.0,633.0,560.0,631.0,782.0,689.0,595.0,566.0,462.0,522.0,453.0,337.0,410.0,418.0,514.0,482.0,506.0,489.0,542.0,556.0,545.0,678.0,587.0,655.0,625.0,561.0,626.0,542.0,500.0,589.0,607.0,532.0,671.0,594.0,551.0,485.0,475.0,493.0,421.0,358.0,385.0,270.0,286.0
2018/12/31,271.0,279.0,258.0,254.0,192.0,216.0,157.0,136.0,111.0,93.0,56.0,74.0,92.0,57.0,81.0,81.0,35.0,40.0,33.0,46.0,62.0,101.0,64.0,77.0,62.0,90.0,135.0,153.0,143.0,141.0,170.0,284.0,260.0,298.0,299.0,411.0,427.0,422.0,609.0,451.0,413.0,438.0,523.0,626.0,626.0,556.0,592.0,533.0,646.0,628.0,624.0,651.0,651.0,684.0,713.0,708.0,652.0,720.0,670.0,571.0,601.0,552.0,541.0,390.0,315.0,367.0,350.0,460.0,542.0,559.0,525.0,559.0,459.0,425.0,343.0,361.0,530.0,472.0,446.0,469.0,419.0,597.0,625.0,575.0,620.0,620.0,539.0,423.0,270.0,161.0,118.0,121.0,104.0,89.0,88.0,78.0
2019/01/01,40.0,53.0,235.0,448.0,568.0,757.0,976.0,1163.0,1140.0,1000.0,860.0,711.0,385.0,371.0,402.0,288.0,224.0,199.0,199.0,209.0,133.0,112.0,204.0,231.0,248.0,248.0,202.0,251.0,315.0,222.0,303.0,228.0,243.0,213.0,217.0,171.0,111.0,99.0,95.0,131.0,104.0,110.0,99.0,109.0,140.0,187.0,226.0,168.0,230.0,189.0,285.0,268.0,346.0,458.0,474.0,535.0,747.0,663.0,632.0,504.0,545.0,400.0,331.0,241.0,195.0,300.0,216.0,324.0,397.0,483.0,455.0,457.0,533.0,546.0,540.0,532.0,569.0,493.0,595.0,586.0,600.0,404.0,562.0,515.0,565.0,446.0,500.0,386.0,430.0,387.0,324.0,323.0,228.0,229.0,173.0,189.0
2019/01/02,191.0,190.0,188.0,92.0,109.0,46.0,82.0,86.0,75.0,59.0,77.0,28.0,36.0,42.0,35.0,41.0,32.0,38.0,9.0,37.0,39.0,56.0,87.0,29.0,53.0,81.0,117.0,221.0,226.0,291.0,374.0,502.0,697.0,575.0,683.0,614.0,755.0,830.0,840.0,609.0,733.0,773.0,675.0,867.0,759.0,887.0,742.0,907.0,902.0,1085.0,921.0,1176.0,1103.0,1060.0,1152.0,1067.0,1083.0,1239.0,1239.0,1082.0,919.0,851.0,971.0,722.0,762.0,844.0,881.0,732.0,782.0,796.0,910.0,901.0,982.0,1013.0,1216.0,1098.0,1146.0,1158.0,1039.0,948.0,871.0,1009.0,961.0,758.0,670.0,699.0,674.0,621.0,497.0,723.0,511.0,374.0,381.0,352.0,232.0,278.0
2019/01/03,238.0,232.0,243.0,188.0,179.0,140.0,166.0,106.0,95.0,151.0,47.0,39.0,84.0,45.0,80.0,46.0,56.0,78.0,27.0,63.0,41.0,44.0,37.0,67.0,109.0,163.0,128.0,196.0,240.0,293.0,423.0,606.0,605.0,665.0,726.0,691.0,826.0,826.0,917.0,806.0,734.0,809.0,875.0,691.0,770.0,907.0,915.0,934.0,1144.0,1180.0,1114.0,1067.0,1230.0,1183.0,1187.0,1165.0,1322.0,1369.0,1375.0,1125.0,1117.0,955.0,996.0,884.0,842.0,957.0,897.0,859.0,990.0,992.0,480.0,448.0,604.0,672.0,993.0,1058.0,1287.0,1266.0,1363.0,1040.0,1122.0,1089.0,988.0,1022.0,810.0,878.0,821.0,613.0,499.0,656.0,658.0,421.0,422.0,376.0,416.0,423.0
2019/01/04,331.0,375.0,379.0,212.0,221.0,263.0,171.0,185.0,140.0,100.0,83.0,72.0,66.0,110.0,76.0,101.0,115.0,54.0,45.0,68.0,57.0,35.0,44.0,64.0,75.0,116.0,143.0,217.0,249.0,232.0,361.0,558.0,692.0,715.0,648.0,761.0,754.0,878.0,785.0,840.0,691.0,679.0,756.0,790.0,820.0,876.0,889.0,896.0,860.0,1081.0,993.0,1071.0,1237.0,1404.0,1248.0,1262.0,1351.0,1437.0,1347.0,1321.0,1269.0,1098.0,1072.0,834.0,863.0,1026.0,881.0,883.0,933.0,1000.0,938.0,995.0,915.0,997.0,1136.0,982.0,975.0,1023.0,921.0,901.0,947.0,1046.0,998.0,961.0,812.0,828.0,946.0,686.0,577.0,622.0,704.0,546.0,395.0,477.0,311.0,381.0
2019/01/05,382.0,444.0,365.0,353.0,375.0,370.0,432.0,269.0,262.0,214.0,223.0,195.0,145.0,134.0,126.0,103.0,153.0,114.0,89.0,132.0,88.0,76.0,70.0,95.0,99.0,169.0,148.0,171.0,190.0,156.0,101.0,123.0,174.0,154.0,193.0,212.0,272.0,258.0,289.0,351.0,431.0,436.0,443.0,492.0,527.0,564.0,671.0,572.0,690.0,760.0,863.0,800.0,656.0,718.0,805.0,886.0,1053.0,1155.0,1042.0,806.0,692.0,596.0,599.0,547.0,590.0,523.0,571.0,704.0,592.0,693.0,728.0,693.0,632.0,654.0,596.0,539.0,536.0,534.0,593.0,590.0,741.0,1040.0,779.0,712.0,758.0,652.0,606.0,544.0,655.0,568.0,551.0,415.0,422.0,447.0,422.0,441.0
2019/01/06,401.0,419.0,453.0,284.0,354.0,305.0,276.0,227.0,231.0,185.0,254.0,185.0,101.0,131.0,138.0,166.0,181.0,88.0,138.0,98.0,129.0,117.0,111.0,89.0,112.0,120.0,153.0,123.0,147.0,125.0,101.0,79.0,112.0,87.0,105.0,102.0,160.0,111.0,123.0,198.0,226.0,181.0,169.0,277.0,305.0,369.0,366.0,445.0,484.0,417.0,586.0,546.0,721.0,777.0,869.0,749.0,860.0,862.0,772.0,637.0,645.0,550.0,400.0,303.0,366.0,422.0,510.0,519.0,369.0,419.0,518.0,472.0,529.0,748.0,656.0,637.0,552.0,543.0,459.0,484.0,581.0,579.0,807.0,1494.0,1489.0,1379.0,1055.0,846.0,800.0,653.0,621.0,476.0,512.0,405.0,359.0,315.0
2019/01/07,274.0,277.0,217.0,205.0,210.0,204.0,147.0,159.0,142.0,129.0,69.0,90.0,75.0,33.0,74.0,29.0,83.0,71.0,83.0,92.0,39.0,66.0,99.0,85.0,53.0,73.0,108.0,146.0,114.0,159.0,111.0,140.0,147.0,210.0,170.0,200.0,185.0,296.0,245.0,219.0,276.0,348.0,335.0,360.0,314.0,428.0,478.0,606.0,618.0,584.0,575.0,587.0,708.0,736.0,689.0,776.0,682.0,762.0,795.0,720.0,680.0,645.0,656.0,516.0,430.0,465.0,446.0,511.0,639.0,647.0,713.0,700.0,648.0,759.0,723.0,671.0,710.0,773.0,731.0,646.0,737.0,579.0,696.0,618.0,586.0,569.0,618.0,647.0,427.0,463.0,408.0,292.0,271.0,317.0,316.0,248.0
2019/01/08,239.0,125.0,183.0,107.0,82.0,84.0,93.0,47.0,47.0,46.0,38.0,12.0,47.0,27.0,30.0,44.0,20.0,21.0,41.0,36.0,44.0,50.0,56.0,91.0,51.0,110.0,130.0,238.0,239.0,361.0,563.0,916.0,1204.0,1385.0,1474.0,1514.0,1498.0,1390.0,1168.0,1044.0,855.0,838.0,914.0,973.0,919.0,1028.0,1051.0,1000.0,981.0,1093.0,1113.0,1190.0,1252.0,1197.0,1334.0,1356.0,1196.0,1412.0,1462.0,1244.0,1255.0,1220.0,1017.0,892.0,1023.0,1105.0,1062.0,1064.0,1190.0,1113.0,1158.0,1131.0,1069.0,1046.0,1202.0,1337.0,1191.0,1225.0,1360.0,1121.0,1220.0,1192.0,1212.0,1109.0,877.0,789.0,728.0,702.0,529.0,645.0,509.0,350.0,298.0,320.0,323.0,205.0
2019/01/09,248.0,313.0,153.0,116.0,128.0,62.0,74.0,47.0,66.0,50.0,28.0,27.0,40.0,33.0,45.0,25.0,31.0,25.0,34.0,66.0,39.0,54.0,58.0,55.0,89.0,207.0,122.0,196.0,270.0,344.0,501.0,836.0,1198.0,1347.0,1499.0,1430.0,1346.0,1405.0,1321.0,1094.0,944.0,800.0,912.0,958.0,1004.0,1005.0,927.0,1044.0,1068.0,1259.0,1194.0,1187.0,1128.0,973.0,1131.0,1293.0,1388.0,1393.0,1533.0,1241.0,1238.0,1125.0,1140.0,956.0,999.0,1155.0,1152.0,1121.0,1240.0,1136.0,1300.0,1298.0,1292.0,1257.0,1287.0,1123.0,1326.0,1290.0,1405.0,1211.0,900.0,854.0,861.0,762.0,723.0,606.0,696.0,710.0,486.0,508.0,344.0,270.0,210.0,336.0,522.0,1380.0
2019/01/10,1744.0,885.0,517.0,449.0,211.0,198.0,208.0,143.0,71.0,62.0,76.0,19.0,48.0,64.0,47.0,54.0,50.0,64.0,69.0,55.0,43.0,48.0,89.0,76.0,101.0,124.0,156.0,219.0,212.0,405.0,597.0,907.0,1079.0,1203.0,1468.0,1666.0,1258.0,1509.0,1215.0,976.0,989.0,898.0,929.0,1008.0,1082.0,1005.0,1133.0,1076.0,1083.0,1069.0,1061.0,1187.0,1116.0,1069.0,1219.0,1248.0,1125.0,1404.0,1587.0,1226.0,1273.0,1271.0,992.0,999.0,1124.0,1166.0,1125.0,1258.0,1339.0,1262.0,1337.0,1155.0,1153.0,1304.0,1335.0,1266.0,1185.0,1227.0,1227.0,1136.0,1248.0,1436.0,1253.0,991.0,997.0,969.0,835.0,875.0,854.0,723.0,555.0,417.0,344.0,425.0,322.0,477.0
2019/01/11,356.0,327.0,283.0,216.0,190.0,97.0,165.0,99.0,95.0,83.0,71.0,96.0,64.0,131.0,110.0,84.0,52.0,50.0,30.0,74.0,91.0,83.0,72.0,89.0,53.0,128.0,171.0,253.0,315.0,409.0,632.0,1004.0,1305.0,1286.0,1404.0,1416.0,1276.0,1520.0,1208.0,1100.0,911.0,877.0,906.0,890.0,949.0,1026.0,1148.0,1119.0,1109.0,989.0,1098.0,1048.0,1041.0,1231.0,1265.0,1212.0,1419.0,1385.0,1574.0,1432.0,1298.0,1506.0,1474.0,1317.0,1236.0,1031.0,1130.0,1217.0,1410.0,1117.0,1240.0,1206.0,1219.0,1139.0,1275.0,1119.0,1045.0,1170.0,1227.0,982.0,991.0,1081.0,1142.0,1043.0,1009.0,896.0,912.0,881.0,827.0,722.0,537.0,460.0,467.0,505.0,445.0,486.0
2019/01/12,518.0,499.0,430.0,407.0,617.0,729.0,398.0,299.0,233.0,197.0,207.0,175.0,177.0,175.0,119.0,132.0,138.0,135.0,153.0,118.0,144.0,86.0,113.0,114.0,130.0,161.0,186.0,156.0,189.0,99.0,187.0,149.0,224.0,255.0,293.0,331.0,338.0,331.0,386.0,378.0,583.0,644.0,562.0,616.0,736.0,740.0,617.0,775.0,811.0,868.0,917.0,921.0,890.0,809.0,847.0,1027.0,952.0,1017.0,969.0,906.0,803.0,754.0,631.0,486.0,521.0,463.0,551.0,580.0,512.0,639.0,795.0,774.0,603.0,636.0,711.0,533.0,719.0,685.0,645.0,708.0,928.0,865.0,737.0,696.0,748.0,827.0,791.0,883.0,699.0,652.0,641.0,459.0,448.0,488.0,443.0,400.0
2019/01/13,434.0,481.0,603.0,467.0,478.0,419.0,345.0,402.0,294.0,272.0,265.0,268.0,182.0,181.0,242.0,167.0,129.0,185.0,165.0,148.0,179.0,123.0,182.0,161.0,121.0,169.0,157.0,187.0,177.0,166.0,88.0,122.0,135.0,166.0,179.0,199.0,211.0,213.0,178.0,281.0,234.0,268.0,369.0,282.0,446.0,407.0,558.0,513.0,604.0,678.0,649.0,654.0,660.0,727.0,790.0,808.0,862.0,931.0,833.0,699.0,775.0,579.0,546.0,336.0,406.0,429.0,510.0,537.0,600.0,581.0,609.0,597.0,630.0,623.0,689.0,653.0,705.0,628.0,659.0,701.0,669.0,717.0,740.0,628.0,760.0,679.0,625.0,552.0,444.0,417.0,414.0,365.0,384.0,380.0,287.0,209.0
2019/01/14,185.0,145.0,146.0,161.0,110.0,80.0,68.0,55.0,44.0,41.0,28.0,34.0,28.0,40.0,44.0,61.0,23.0,7.0,27.0,51.0,34.0,51.0,64.0,63.0,101.0,131.0,178.0,212.0,295.0,394.0,572.0,978.0,1338.0,1294.0,1561.0,1589.0,1449.0,1606.0,1357.0,997.0,929.0,788.0,979.0,1014.0,942.0,1074.0,1001.0,948.0,1109.0,1099.0,999.0,1027.0,1159.0,1098.0,1198.0,1267.0,1192.0,1413.0,1463.0,1308.0,1235.0,1043.0,1163.0,979.0,963.0,1103.0,1077.0,1194.0,1213.0,1079.0,1241.0,1269.0,1167.0,1287.0,1351.0,1217.0,1407.0,1248.0,1403.0,1281.0,1076.0,1166.0,1254.0,907.0,849.0,781.0,765.0,513.0,586.0,576.0,579.0,332.0,338.0,283.0,298.0,255.0
2019/01/15,225.0,183.0,175.0,156.0,81.0,117.0,71.0,65.0,43.0,41.0,16.0,27.0,26.0,28.0,9.0,27.0,45.0,40.0,15.0,38.0,41.0,25.0,46.0,45.0,74.0,164.0,156.0,233.0,286.0,446.0,595.0,1009.0,1214.0,1369.0,1431.0,1620.0,1370.0,1294.0,1367.0,1088.0,943.0,947.0,860.0,1024.0,932.0,963.0,983.0,1064.0,1111.0,1177.0,1052.0,1072.0,1087.0,1125.0,1199.0,1288.0,1285.0,1533.0,1604.0,1314.0,1233.0,1187.0,1175.0,1020.0,1074.0,1159.0,1060.0,1071.0,1233.0,1187.0,1253.0,1345.0,1215.0,1255.0,1275.0,1222.0,1219.0,1192.0,1312.0,1145.0,1147.0,1195.0,1135.0,1083.0,887.0,716.0,709.0,732.0,700.0,612.0,563.0,446.0,367.0,329.0,274.0,290.0
2019/01/16,285.0,265.0,235.0,188.0,119.0,91.0,85.0,74.0,72.0,63.0,55.0,43.0,40.0,37.0,55.0,31.0,23.0,24.0,31.0,53.0,71.0,39.0,39.0,113.0,95.0,146.0,216.0,208.0,312.0,419.0,576.0,974.0,1275.0,1127.0,1535.0,1646.0,1311.0,1227.0,1205.0,1056.0,946.0,925.0,854.0,859.0,912.0,846.0,939.0,968.0,975.0,1012.0,1061.0,1060.0,1037.0,1051.0,1025.0,1084.0,1144.0,1259.0,1245.0,1187.0,1248.0,1124.0,1061.0,1063.0,911.0,1051.0,988.0,1206.0,1204.0,1100.0,1172.0,1190.0,1190.0,1080.0,1350.0,1283.0,1170.0,1324.0,1294.0,1075.0,1055.0,1226.0,1066.0,944.0,764.0,770.0,737.0,403.0,432.0,407.0,419.0,270.0,222.0,220.0,189.0,237.0
2019/01/17,186.0,305.0,213.0,183.0,146.0,154.0,122.0,105.0,80.0,65.0,39.0,36.0,69.0,19.0,31.0,51.0,47.0,35.0,20.0,55.0,24.0,29.0,60.0,67.0,75.0,127.0,166.0,213.0,299.0,344.0,627.0,886.0,1133.0,1203.0,1498.0,1051.0,1189.0,1343.0,1076.0,1079.0,943.0,945.0,861.0,889.0,911.0,918.0,905.0,1018.0,1066.0,930.0,1070.0,1067.0,1045.0,1063.0,1060.0,1110.0,1038.0,1417.0,1404.0,1236.0,991.0,994.0,1082.0,873.0,1027.0,968.0,1051.0,1231.0,1212.0,1093.0,1209.0,1159.0,1250.0,1209.0,1238.0,1115.0,1264.0,1221.0,1213.0,1030.0,1165.0,1177.0,1123.0,984.0,800.0,777.0,738.0,759.0,698.0,568.0,482.0,407.0,389.0,385.0,342.0,342.0
