,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/26,174.0,155.0,117.0,104.0,64.0,81.0,70.0,71.0,70.0,11.0,36.0,42.0,25.0,21.0,30.0,22.0,14.0,24.0,47.0,38.0,34.0,16.0,71.0,81.0,112.0,168.0,188.0,277.0,423.0,537.0,675.0,1069.0,1402.0,1637.0,2105.0,2177.0,2097.0,1944.0,2140.0,2028.0,1876.0,1750.0,1592.0,1717.0,1327.0,1334.0,1333.0,1399.0,1385.0,1475.0,1415.0,1380.0,1373.0,1405.0,1442.0,1338.0,1394.0,1482.0,1333.0,1183.0,1075.0,1226.0,1222.0,1334.0,1630.0,1451.0,1643.0,1745.0,1567.0,1616.0,1816.0,1806.0,1887.0,1929.0,2040.0,2073.0,2070.0,2136.0,2060.0,1744.0,1879.0,1283.0,1214.0,1071.0,931.0,958.0,866.0,667.0,674.0,609.0,547.0,306.0,353.0,288.0,257.0,211.0
2018/11/27,182.0,132.0,217.0,140.0,118.0,83.0,99.0,52.0,45.0,58.0,47.0,53.0,40.0,47.0,32.0,38.0,32.0,33.0,29.0,71.0,31.0,41.0,78.0,88.0,116.0,200.0,205.0,323.0,431.0,558.0,776.0,1084.0,1524.0,1692.0,1711.0,2078.0,1952.0,2079.0,2169.0,2037.0,2238.0,1873.0,1861.0,1710.0,1627.0,1603.0,1456.0,1585.0,1807.0,1650.0,1434.0,1456.0,1580.0,1429.0,1492.0,1443.0,1621.0,1505.0,1677.0,1383.0,1167.0,1197.0,1290.0,1424.0,1550.0,1447.0,1781.0,1769.0,1608.0,1782.0,1905.0,1853.0,1822.0,1979.0,2091.0,2062.0,2165.0,1967.0,2005.0,1991.0,1782.0,1529.0,1510.0,1246.0,1101.0,962.0,837.0,719.0,606.0,469.0,463.0,351.0,278.0,366.0,267.0,342.0
2018/11/28,245.0,245.0,211.0,146.0,146.0,160.0,102.0,73.0,49.0,65.0,69.0,43.0,43.0,24.0,37.0,47.0,36.0,16.0,38.0,56.0,25.0,42.0,60.0,72.0,82.0,196.0,213.0,309.0,471.0,557.0,634.0,1055.0,1467.0,1629.0,2011.0,2110.0,2239.0,2120.0,2135.0,2005.0,1578.0,1656.0,1608.0,1835.0,1641.0,1747.0,1409.0,1590.0,1650.0,1609.0,1494.0,1588.0,1708.0,1456.0,1396.0,1527.0,1463.0,1813.0,1692.0,1435.0,1249.0,1185.0,1455.0,1694.0,1710.0,1547.0,1683.0,1580.0,1573.0,1813.0,1957.0,1783.0,1774.0,1780.0,2029.0,2184.0,2174.0,2153.0,2110.0,2066.0,1752.0,1658.0,1529.0,1240.0,1321.0,1093.0,881.0,869.0,679.0,555.0,479.0,439.0,397.0,359.0,252.0,317.0
2018/11/29,327.0,269.0,274.0,223.0,157.0,141.0,95.0,106.0,79.0,66.0,53.0,52.0,52.0,31.0,29.0,38.0,27.0,47.0,39.0,58.0,26.0,40.0,68.0,83.0,82.0,200.0,199.0,359.0,408.0,415.0,752.0,957.0,1509.0,1695.0,1831.0,2290.0,2089.0,1984.0,2162.0,2104.0,1967.0,1854.0,1513.0,1595.0,1614.0,1671.0,1543.0,1506.0,1712.0,1455.0,1521.0,1570.0,1377.0,1597.0,1520.0,1507.0,1748.0,1660.0,1775.0,1375.0,1384.0,1287.0,1285.0,1218.0,1598.0,1488.0,1647.0,1814.0,1763.0,1818.0,1773.0,1867.0,1985.0,2027.0,2123.0,2134.0,2159.0,2189.0,2227.0,2144.0,2129.0,2016.0,1859.0,1744.0,1601.0,1465.0,1093.0,940.0,902.0,709.0,463.0,465.0,397.0,443.0,357.0,347.0
2018/11/30,265.0,328.0,301.0,343.0,256.0,465.0,179.0,131.0,120.0,117.0,116.0,120.0,73.0,49.0,87.0,93.0,63.0,58.0,89.0,75.0,63.0,23.0,88.0,91.0,105.0,189.0,185.0,344.0,418.0,556.0,764.0,1018.0,1577.0,1616.0,1959.0,2027.0,2067.0,2178.0,2034.0,2014.0,1897.0,1549.0,1599.0,1531.0,1725.0,1604.0,1704.0,1752.0,1581.0,1614.0,1455.0,1522.0,1495.0,1599.0,1443.0,1550.0,1592.0,1834.0,1979.0,2127.0,2348.0,2291.0,2156.0,1866.0,1899.0,1794.0,1828.0,1761.0,1758.0,1742.0,1811.0,1841.0,2119.0,1875.0,1712.0,1686.0,1695.0,1727.0,1367.0,1356.0,1399.0,1542.0,1433.0,1525.0,1419.0,1575.0,1622.0,1471.0,1142.0,877.0,784.0,630.0,449.0,471.0,427.0,381.0
2018/12/01,394.0,473.0,486.0,486.0,424.0,426.0,372.0,377.0,326.0,313.0,376.0,379.0,239.0,231.0,246.0,212.0,179.0,147.0,213.0,169.0,152.0,141.0,149.0,120.0,179.0,199.0,159.0,156.0,151.0,191.0,216.0,214.0,272.0,386.0,348.0,394.0,642.0,569.0,550.0,587.0,861.0,756.0,931.0,772.0,1096.0,1225.0,1216.0,1276.0,1490.0,1363.0,1352.0,1467.0,1572.0,1399.0,1305.0,1390.0,1485.0,1560.0,1464.0,1304.0,1155.0,794.0,770.0,596.0,503.0,547.0,577.0,733.0,774.0,839.0,970.0,960.0,1114.0,1145.0,1224.0,1283.0,1411.0,1515.0,1557.0,1583.0,1601.0,1587.0,1654.0,1356.0,1424.0,1465.0,1364.0,1220.0,1116.0,858.0,703.0,713.0,691.0,716.0,615.0,407.0
2018/12/02,392.0,435.0,416.0,418.0,428.0,376.0,408.0,323.0,303.0,298.0,366.0,285.0,277.0,257.0,267.0,257.0,161.0,197.0,187.0,158.0,143.0,148.0,161.0,203.0,121.0,146.0,129.0,142.0,195.0,154.0,173.0,171.0,223.0,206.0,154.0,202.0,231.0,221.0,260.0,331.0,424.0,331.0,443.0,535.0,624.0,629.0,864.0,957.0,975.0,806.0,969.0,947.0,1169.0,1024.0,1016.0,1101.0,1281.0,1227.0,1233.0,1020.0,886.0,577.0,544.0,472.0,470.0,465.0,538.0,539.0,771.0,723.0,849.0,898.0,1073.0,1024.0,1084.0,963.0,966.0,969.0,839.0,910.0,927.0,953.0,861.0,812.0,740.0,698.0,719.0,587.0,494.0,384.0,452.0,411.0,263.0,298.0,232.0,198.0
2018/12/03,179.0,159.0,183.0,163.0,97.0,52.0,81.0,95.0,94.0,50.0,55.0,33.0,46.0,80.0,46.0,41.0,10.0,52.0,63.0,47.0,32.0,48.0,76.0,71.0,111.0,150.0,195.0,296.0,438.0,555.0,730.0,1066.0,1383.0,1640.0,1878.0,2220.0,2240.0,2192.0,1847.0,1852.0,1898.0,1741.0,1392.0,1500.0,1626.0,1610.0,1662.0,1504.0,1409.0,1529.0,1571.0,1570.0,1476.0,1473.0,1360.0,1413.0,1606.0,1538.0,1511.0,1378.0,1215.0,1244.0,1265.0,1334.0,1459.0,1469.0,1634.0,1699.0,1872.0,1678.0,1869.0,1922.0,1789.0,2022.0,2080.0,2005.0,1941.0,2024.0,1841.0,1884.0,1521.0,1330.0,1356.0,1051.0,1051.0,939.0,807.0,694.0,647.0,620.0,500.0,314.0,299.0,367.0,352.0,219.0
2018/12/04,225.0,198.0,118.0,162.0,131.0,89.0,80.0,76.0,81.0,42.0,63.0,59.0,29.0,55.0,24.0,20.0,36.0,28.0,29.0,43.0,47.0,27.0,57.0,58.0,86.0,114.0,182.0,342.0,381.0,500.0,759.0,974.0,1488.0,1759.0,2010.0,2039.0,2096.0,2101.0,1988.0,2014.0,1899.0,1760.0,1695.0,1611.0,1571.0,1427.0,1611.0,1539.0,1516.0,1656.0,1709.0,1474.0,1453.0,1427.0,1384.0,1516.0,1457.0,1714.0,1634.0,1353.0,1424.0,1150.0,1284.0,1560.0,1533.0,1335.0,1549.0,1580.0,1861.0,1946.0,1885.0,1755.0,1889.0,2013.0,2005.0,1813.0,2119.0,2115.0,2143.0,2006.0,1586.0,1622.0,1579.0,1393.0,1237.0,1120.0,1028.0,812.0,597.0,587.0,520.0,410.0,406.0,389.0,294.0,256.0
2018/12/05,236.0,253.0,202.0,193.0,144.0,152.0,87.0,74.0,85.0,76.0,67.0,65.0,37.0,42.0,55.0,27.0,33.0,48.0,44.0,40.0,44.0,49.0,67.0,73.0,104.0,152.0,179.0,300.0,402.0,535.0,695.0,1067.0,1479.0,1749.0,2084.0,2095.0,2058.0,2131.0,2033.0,2001.0,1928.0,1598.0,1580.0,1477.0,1487.0,1496.0,1475.0,1557.0,1647.0,1545.0,1463.0,1696.0,1424.0,1454.0,1587.0,1603.0,1549.0,1652.0,1675.0,1469.0,1338.0,1274.0,1306.0,1375.0,1466.0,1389.0,1623.0,1559.0,1562.0,1800.0,1839.0,1797.0,1936.0,1891.0,1821.0,2013.0,2075.0,2001.0,2043.0,1823.0,1739.0,1487.0,1481.0,1327.0,1281.0,1181.0,1212.0,1098.0,931.0,869.0,655.0,545.0,488.0,362.0,350.0,326.0
2018/12/06,304.0,348.0,383.0,329.0,272.0,267.0,223.0,234.0,235.0,232.0,169.0,161.0,181.0,121.0,146.0,123.0,115.0,119.0,102.0,105.0,64.0,100.0,103.0,86.0,91.0,152.0,143.0,187.0,185.0,200.0,141.0,245.0,245.0,288.0,242.0,362.0,325.0,348.0,346.0,404.0,542.0,515.0,502.0,474.0,651.0,702.0,680.0,753.0,814.0,826.0,938.0,919.0,1081.0,1053.0,1004.0,1094.0,974.0,1186.0,1203.0,1040.0,977.0,846.0,795.0,723.0,655.0,518.0,614.0,563.0,589.0,635.0,746.0,780.0,810.0,873.0,933.0,1009.0,997.0,956.0,728.0,734.0,895.0,687.0,654.0,808.0,669.0,636.0,574.0,455.0,459.0,471.0,341.0,392.0,341.0,253.0,258.0,257.0
2018/12/07,236.0,241.0,250.0,222.0,185.0,137.0,124.0,109.0,75.0,102.0,84.0,97.0,109.0,75.0,48.0,80.0,35.0,35.0,40.0,36.0,40.0,65.0,61.0,60.0,83.0,143.0,172.0,229.0,312.0,386.0,438.0,645.0,820.0,817.0,851.0,1151.0,1014.0,930.0,1109.0,1028.0,1089.0,1155.0,981.0,1252.0,1271.0,1265.0,1372.0,1255.0,1226.0,1431.0,1344.0,1274.0,1359.0,1173.0,1161.0,1277.0,1356.0,1261.0,1325.0,1309.0,1154.0,954.0,939.0,913.0,839.0,891.0,837.0,957.0,972.0,935.0,960.0,1091.0,1148.0,1163.0,1173.0,1007.0,1033.0,1089.0,952.0,975.0,929.0,949.0,957.0,889.0,1019.0,993.0,954.0,829.0,669.0,625.0,505.0,398.0,384.0,327.0,336.0,363.0
2018/12/08,331.0,322.0,354.0,334.0,317.0,265.0,202.0,246.0,215.0,249.0,195.0,150.0,217.0,171.0,120.0,108.0,129.0,126.0,138.0,124.0,131.0,78.0,97.0,97.0,86.0,92.0,104.0,150.0,164.0,160.0,126.0,163.0,252.0,138.0,229.0,218.0,275.0,265.0,278.0,355.0,458.0,478.0,424.0,609.0,608.0,625.0,657.0,835.0,800.0,864.0,821.0,855.0,913.0,980.0,951.0,901.0,998.0,980.0,825.0,853.0,683.0,482.0,423.0,439.0,369.0,414.0,408.0,434.0,652.0,666.0,660.0,707.0,846.0,823.0,801.0,883.0,804.0,771.0,828.0,944.0,829.0,729.0,765.0,775.0,832.0,920.0,977.0,691.0,666.0,516.0,535.0,440.0,349.0,303.0,345.0,313.0
2018/12/09,310.0,339.0,288.0,374.0,322.0,263.0,242.0,249.0,190.0,163.0,211.0,223.0,169.0,166.0,108.0,147.0,150.0,126.0,106.0,126.0,89.0,128.0,120.0,121.0,91.0,117.0,156.0,147.0,189.0,159.0,152.0,170.0,190.0,167.0,219.0,223.0,261.0,224.0,209.0,313.0,346.0,389.0,321.0,445.0,660.0,614.0,717.0,864.0,873.0,936.0,1014.0,1066.0,1139.0,1071.0,1072.0,1130.0,1221.0,1242.0,1121.0,1050.0,893.0,833.0,732.0,727.0,613.0,893.0,714.0,913.0,1038.0,923.0,1229.0,1061.0,1208.0,1215.0,1210.0,1258.0,1170.0,1178.0,931.0,970.0,992.0,876.0,868.0,656.0,675.0,756.0,793.0,644.0,513.0,537.0,459.0,433.0,438.0,451.0,461.0,490.0
2018/12/10,511.0,332.0,287.0,263.0,137.0,144.0,121.0,96.0,62.0,65.0,39.0,48.0,60.0,32.0,23.0,33.0,34.0,23.0,25.0,44.0,54.0,47.0,114.0,120.0,148.0,184.0,213.0,299.0,436.0,571.0,737.0,938.0,1537.0,1768.0,1964.0,2105.0,1947.0,2133.0,1945.0,1722.0,1821.0,1642.0,1597.0,1599.0,1528.0,1312.0,1368.0,1508.0,1440.0,1447.0,1375.0,1497.0,1393.0,1410.0,1310.0,1377.0,1454.0,1663.0,1577.0,1437.0,1259.0,1244.0,1160.0,1304.0,1578.0,1480.0,1634.0,1596.0,1759.0,1681.0,1908.0,1852.0,1834.0,1943.0,2151.0,2121.0,2080.0,2095.0,2130.0,2047.0,2033.0,1902.0,1621.0,1304.0,909.0,956.0,938.0,744.0,694.0,540.0,449.0,313.0,335.0,318.0,283.0,213.0
2018/12/11,162.0,194.0,215.0,123.0,124.0,101.0,54.0,68.0,75.0,26.0,57.0,54.0,68.0,12.0,19.0,51.0,29.0,55.0,62.0,43.0,27.0,40.0,53.0,75.0,104.0,153.0,230.0,277.0,415.0,476.0,659.0,1063.0,1447.0,1744.0,1883.0,2216.0,2047.0,2255.0,2080.0,2096.0,1824.0,1685.0,1816.0,1646.0,1593.0,1613.0,1535.0,1559.0,1590.0,1587.0,1654.0,1597.0,1575.0,1450.0,1540.0,1608.0,1777.0,1798.0,1561.0,1512.0,1374.0,1385.0,1277.0,1320.0,1579.0,1463.0,1585.0,1686.0,1764.0,1725.0,1758.0,1693.0,1818.0,2048.0,1983.0,1989.0,2107.0,2179.0,2128.0,1974.0,1952.0,1736.0,1567.0,1431.0,1220.0,1147.0,1041.0,878.0,697.0,598.0,433.0,409.0,366.0,403.0,331.0,317.0
2018/12/12,230.0,295.0,299.0,197.0,171.0,128.0,120.0,84.0,92.0,72.0,61.0,56.0,51.0,50.0,34.0,57.0,27.0,25.0,35.0,33.0,47.0,45.0,54.0,69.0,126.0,116.0,153.0,279.0,389.0,427.0,649.0,972.0,1381.0,1482.0,1843.0,2240.0,2165.0,2164.0,1689.0,2008.0,1843.0,1638.0,1566.0,1621.0,1556.0,1376.0,1345.0,1542.0,1495.0,1505.0,1445.0,1664.0,1617.0,1446.0,1575.0,1462.0,1536.0,1595.0,1763.0,1529.0,1407.0,1164.0,1187.0,1299.0,1429.0,1418.0,1520.0,1684.0,1882.0,1836.0,2023.0,2039.0,2134.0,2122.0,2052.0,2097.0,1959.0,2169.0,2139.0,2173.0,1974.0,1865.0,1691.0,1594.0,1520.0,1516.0,1215.0,1043.0,732.0,644.0,446.0,335.0,382.0,395.0,343.0,323.0
2018/12/13,245.0,318.0,240.0,250.0,184.0,212.0,161.0,118.0,145.0,83.0,109.0,47.0,64.0,71.0,59.0,45.0,57.0,52.0,54.0,40.0,59.0,50.0,69.0,168.0,80.0,156.0,203.0,293.0,469.0,545.0,723.0,1085.0,1371.0,1662.0,1787.0,1944.0,1575.0,2063.0,2023.0,1769.0,1850.0,1966.0,1663.0,1661.0,1673.0,1601.0,1541.0,1806.0,1820.0,1791.0,1628.0,1573.0,1698.0,1721.0,1507.0,1620.0,1667.0,1806.0,1899.0,1478.0,1540.0,1431.0,1312.0,1457.0,1491.0,1562.0,1566.0,1731.0,1890.0,1756.0,1890.0,1895.0,2003.0,2058.0,1945.0,2067.0,2181.0,2072.0,2186.0,2058.0,1933.0,1900.0,1827.0,1770.0,1916.0,1615.0,1380.0,1127.0,946.0,787.0,533.0,528.0,399.0,459.0,413.0,402.0
2018/12/14,343.0,303.0,368.0,322.0,256.0,217.0,242.0,182.0,197.0,207.0,232.0,138.0,131.0,113.0,107.0,108.0,118.0,86.0,108.0,128.0,87.0,98.0,79.0,121.0,147.0,193.0,202.0,291.0,393.0,525.0,673.0,998.0,1373.0,1678.0,1800.0,2054.0,2212.0,1957.0,1980.0,2046.0,1665.0,1623.0,1559.0,1535.0,1585.0,1649.0,1648.0,1575.0,1661.0,1568.0,1601.0,1663.0,1580.0,1578.0,1451.0,1693.0,1683.0,2009.0,2139.0,2179.0,2049.0,2285.0,2040.0,1907.0,1899.0,1805.0,1804.0,1562.0,1764.0,1586.0,1817.0,1913.0,1880.0,1646.0,1807.0,1767.0,1678.0,1709.0,1598.0,1415.0,1577.0,1511.0,1574.0,1651.0,1832.0,1838.0,1877.0,1861.0,1591.0,1091.0,756.0,615.0,482.0,479.0,452.0,395.0
2018/12/15,316.0,448.0,486.0,439.0,454.0,515.0,488.0,393.0,449.0,334.0,326.0,327.0,346.0,279.0,259.0,241.0,233.0,229.0,211.0,228.0,188.0,168.0,195.0,167.0,165.0,202.0,171.0,195.0,209.0,216.0,213.0,220.0,303.0,298.0,348.0,467.0,560.0,579.0,612.0,694.0,775.0,866.0,829.0,1068.0,1035.0,1127.0,1322.0,1131.0,1481.0,1557.0,1633.0,1551.0,1437.0,1507.0,1542.0,1483.0,1491.0,1759.0,1592.0,1513.0,1295.0,918.0,757.0,713.0,719.0,690.0,720.0,865.0,1040.0,1319.0,1413.0,1584.0,1604.0,1505.0,1528.0,1587.0,1504.0,1346.0,1178.0,1221.0,1183.0,1274.0,1268.0,1458.0,1674.0,1657.0,1723.0,1514.0,1136.0,971.0,819.0,622.0,508.0,413.0,396.0,365.0
2018/12/16,378.0,492.0,474.0,429.0,396.0,465.0,586.0,436.0,385.0,471.0,389.0,264.0,253.0,366.0,304.0,295.0,274.0,241.0,229.0,192.0,168.0,172.0,146.0,141.0,240.0,162.0,168.0,159.0,204.0,159.0,145.0,231.0,359.0,417.0,422.0,437.0,310.0,278.0,272.0,402.0,428.0,513.0,531.0,701.0,836.0,866.0,849.0,951.0,1029.0,1093.0,1085.0,1048.0,1192.0,992.0,1123.0,1300.0,1305.0,1303.0,1299.0,1083.0,830.0,655.0,529.0,520.0,454.0,523.0,521.0,655.0,809.0,764.0,962.0,996.0,1077.0,1143.0,1166.0,1165.0,1016.0,911.0,877.0,1032.0,1001.0,818.0,854.0,851.0,759.0,768.0,676.0,581.0,544.0,397.0,356.0,311.0,307.0,289.0,251.0,198.0
2018/12/17,190.0,152.0,153.0,146.0,138.0,89.0,89.0,102.0,68.0,75.0,47.0,21.0,20.0,41.0,43.0,31.0,20.0,39.0,49.0,34.0,44.0,36.0,78.0,77.0,87.0,132.0,201.0,290.0,402.0,474.0,642.0,1067.0,1226.0,1702.0,1847.0,2049.0,1939.0,2265.0,2203.0,2032.0,1728.0,1647.0,1593.0,1505.0,1723.0,1671.0,1614.0,1430.0,1482.0,1704.0,1599.0,1596.0,1576.0,1491.0,1512.0,1536.0,1732.0,1727.0,1596.0,1477.0,1340.0,1151.0,1373.0,1329.0,1514.0,1510.0,1658.0,1806.0,1768.0,1834.0,1891.0,1914.0,2021.0,1887.0,2111.0,2122.0,2164.0,2032.0,2210.0,2070.0,1927.0,1683.0,1457.0,1321.0,1292.0,1085.0,793.0,790.0,741.0,538.0,455.0,394.0,313.0,341.0,293.0,310.0
2018/12/18,282.0,223.0,231.0,185.0,158.0,100.0,107.0,73.0,68.0,51.0,81.0,66.0,52.0,37.0,39.0,36.0,32.0,47.0,43.0,30.0,22.0,41.0,67.0,70.0,119.0,167.0,202.0,277.0,434.0,536.0,731.0,1077.0,1336.0,1780.0,1868.0,2192.0,2216.0,2197.0,2117.0,2025.0,2032.0,1868.0,1558.0,1476.0,1741.0,1472.0,1636.0,1660.0,1609.0,1904.0,1691.0,1711.0,1552.0,1642.0,1660.0,1682.0,1746.0,1737.0,1924.0,1559.0,1458.0,1230.0,1367.0,1551.0,1607.0,1437.0,1646.0,1682.0,1831.0,1805.0,1863.0,1965.0,1957.0,1925.0,1176.0,1717.0,1881.0,2169.0,1959.0,2108.0,1930.0,1790.0,1704.0,1534.0,1532.0,1250.0,1167.0,1000.0,630.0,642.0,612.0,433.0,363.0,385.0,362.0,369.0
2018/12/19,293.0,251.0,260.0,214.0,206.0,154.0,149.0,107.0,124.0,70.0,63.0,77.0,57.0,60.0,30.0,56.0,42.0,44.0,32.0,39.0,46.0,41.0,82.0,53.0,119.0,177.0,198.0,307.0,437.0,517.0,801.0,1145.0,1422.0,1697.0,1860.0,1946.0,2261.0,2240.0,1894.0,2010.0,2019.0,1971.0,1783.0,1697.0,1832.0,1773.0,1551.0,1645.0,1747.0,1750.0,1706.0,1619.0,1901.0,1624.0,1695.0,1678.0,1962.0,1889.0,1979.0,1701.0,1613.0,1364.0,1376.0,1529.0,1707.0,1501.0,1774.0,1676.0,1947.0,1972.0,2138.0,2140.0,2038.0,1906.0,2025.0,2222.0,2193.0,2212.0,2187.0,2125.0,1918.0,1757.0,1999.0,2142.0,1997.0,1830.0,1372.0,1107.0,827.0,680.0,605.0,470.0,499.0,445.0,391.0,399.0
2018/12/20,329.0,349.0,281.0,307.0,297.0,228.0,194.0,197.0,199.0,116.0,118.0,125.0,109.0,121.0,93.0,94.0,99.0,100.0,51.0,75.0,52.0,43.0,52.0,59.0,107.0,238.0,149.0,333.0,478.0,561.0,793.0,978.0,1453.0,1619.0,1872.0,2271.0,2114.0,2241.0,2131.0,2025.0,2139.0,1952.0,1814.0,1781.0,1771.0,1725.0,1720.0,1860.0,1813.0,1781.0,1861.0,1789.0,1728.0,1773.0,1599.0,1757.0,1643.0,1908.0,1917.0,1872.0,1616.0,1533.0,1481.0,1549.0,1524.0,1517.0,1766.0,1842.0,1857.0,1933.0,2188.0,1986.0,2058.0,2093.0,1959.0,2101.0,2187.0,2090.0,2086.0,2057.0,2193.0,2010.0,1991.0,2160.0,2062.0,1678.0,1842.0,1643.0,1075.0,724.0,554.0,563.0,522.0,392.0,401.0,440.0
2018/12/21,376.0,381.0,499.0,427.0,301.0,344.0,320.0,280.0,297.0,219.0,260.0,231.0,212.0,175.0,160.0,169.0,148.0,156.0,147.0,118.0,119.0,119.0,171.0,148.0,198.0,265.0,286.0,285.0,469.0,515.0,698.0,1009.0,1412.0,1536.0,2022.0,1971.0,1564.0,2060.0,2056.0,1889.0,1941.0,1924.0,1500.0,1605.0,1514.0,1722.0,1680.0,1790.0,1825.0,1850.0,1713.0,1739.0,1828.0,1950.0,1925.0,2001.0,1979.0,2051.0,2208.0,2092.0,2258.0,2352.0,2226.0,1996.0,1947.0,1693.0,1476.0,1586.0,1621.0,1745.0,1599.0,1603.0,1766.0,1760.0,1699.0,1646.0,1690.0,1677.0,1498.0,1435.0,1319.0,1307.0,1517.0,1435.0,1595.0,1407.0,1543.0,1408.0,1455.0,974.0,773.0,537.0,549.0,477.0,367.0,416.0
2018/12/22,451.0,378.0,480.0,467.0,509.0,510.0,443.0,339.0,375.0,357.0,348.0,295.0,292.0,325.0,219.0,209.0,243.0,238.0,269.0,197.0,213.0,174.0,149.0,177.0,185.0,178.0,252.0,262.0,215.0,206.0,258.0,296.0,282.0,274.0,335.0,356.0,525.0,570.0,615.0,613.0,726.0,912.0,918.0,1020.0,1105.0,1049.0,1047.0,1279.0,1269.0,1455.0,1366.0,1366.0,1545.0,1567.0,1497.0,1320.0,1418.0,1276.0,1358.0,1220.0,1016.0,799.0,654.0,512.0,613.0,623.0,639.0,783.0,801.0,864.0,835.0,826.0,969.0,948.0,970.0,1097.0,1251.0,1086.0,981.0,980.0,978.0,1096.0,1064.0,1041.0,1187.0,1169.0,1202.0,1088.0,985.0,832.0,617.0,595.0,429.0,435.0,389.0,364.0
2018/12/23,368.0,379.0,387.0,397.0,434.0,352.0,360.0,354.0,287.0,275.0,289.0,264.0,293.0,233.0,221.0,212.0,190.0,194.0,209.0,193.0,138.0,122.0,149.0,176.0,184.0,221.0,161.0,231.0,245.0,163.0,151.0,170.0,235.0,188.0,197.0,215.0,282.0,215.0,346.0,353.0,441.0,471.0,510.0,490.0,815.0,936.0,778.0,902.0,1014.0,1195.0,1071.0,1150.0,1090.0,1050.0,1223.0,1103.0,1288.0,1265.0,1143.0,975.0,766.0,518.0,499.0,457.0,439.0,450.0,626.0,526.0,671.0,750.0,816.0,860.0,826.0,997.0,939.0,932.0,909.0,933.0,937.0,865.0,857.0,866.0,887.0,872.0,863.0,791.0,733.0,660.0,488.0,531.0,432.0,376.0,293.0,252.0,244.0,215.0
2018/12/24,203.0,255.0,189.0,209.0,196.0,154.0,130.0,145.0,117.0,98.0,70.0,98.0,105.0,47.0,48.0,74.0,53.0,71.0,49.0,58.0,53.0,59.0,42.0,78.0,114.0,134.0,134.0,222.0,248.0,261.0,357.0,367.0,568.0,651.0,596.0,715.0,821.0,838.0,948.0,930.0,1211.0,1202.0,1054.0,1222.0,1295.0,1384.0,1531.0,1488.0,1507.0,1585.0,1608.0,1474.0,1651.0,1729.0,1532.0,1563.0,1405.0,1396.0,1306.0,1092.0,828.0,743.0,714.0,595.0,614.0,652.0,781.0,736.0,668.0,673.0,817.0,710.0,842.0,717.0,874.0,865.0,739.0,738.0,763.0,866.0,992.0,1011.0,1120.0,1161.0,1193.0,863.0,678.0,493.0,189.0,142.0,70.0,132.0,107.0,144.0,197.0,212.0
2018/12/25,353.0,458.0,564.0,557.0,721.0,611.0,810.0,628.0,648.0,508.0,392.0,396.0,340.0,223.0,223.0,156.0,174.0,110.0,207.0,97.0,83.0,89.0,80.0,90.0,90.0,93.0,131.0,90.0,133.0,101.0,124.0,138.0,146.0,100.0,128.0,101.0,135.0,115.0,132.0,92.0,123.0,177.0,217.0,192.0,249.0,308.0,293.0,387.0,471.0,493.0,531.0,653.0,690.0,789.0,841.0,1079.0,1423.0,1349.0,1302.0,889.0,706.0,452.0,277.0,222.0,223.0,208.0,261.0,366.0,330.0,354.0,528.0,522.0,703.0,839.0,799.0,905.0,928.0,886.0,940.0,897.0,876.0,768.0,626.0,651.0,691.0,671.0,615.0,588.0,530.0,425.0,389.0,379.0,281.0,372.0,269.0,201.0
2018/12/26,235.0,153.0,141.0,102.0,144.0,96.0,77.0,100.0,36.0,58.0,27.0,38.0,25.0,33.0,32.0,23.0,21.0,32.0,23.0,29.0,29.0,31.0,41.0,65.0,73.0,152.0,137.0,276.0,306.0,388.0,481.0,628.0,714.0,860.0,920.0,1057.0,1070.0,1095.0,1152.0,1322.0,1192.0,1244.0,1301.0,1246.0,1391.0,1333.0,1482.0,1436.0,1660.0,1479.0,1533.0,1458.0,1548.0,1483.0,1433.0,1315.0,1387.0,1565.0,1491.0,1290.0,1183.0,948.0,901.0,971.0,1231.0,987.0,1006.0,1228.0,1266.0,1386.0,1398.0,1559.0,1536.0,1489.0,1722.0,1710.0,1750.0,1464.0,1393.0,1175.0,1124.0,1075.0,1062.0,1129.0,854.0,916.0,927.0,814.0,641.0,505.0,498.0,461.0,359.0,356.0,308.0,301.0
