,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/02/21,37.0,31.0,31.0,24.0,37.0,9.0,15.0,15.0,24.0,15.0,15.0,24.0,20.0,15.0,30.0,10.0,12.0,15.0,20.0,20.0,15.0,17.0,15.0,17.0,24.0,22.0,27.0,61.0,39.0,47.0,81.0,101.0,132.0,132.0,203.0,181.0,222.0,274.0,316.0,244.0,180.0,192.0,203.0,180.0,200.0,270.0,240.0,260.0,228.0,270.0,185.0,212.0,232.0,209.0,220.0,240.0,168.0,271.0,252.0,218.0,188.0,200.0,192.0,217.0,236.0,300.0,279.0,204.0,216.0,268.0,260.0,352.0,180.0,272.0,336.0,288.0,300.0,308.0,196.0,195.0,212.0,259.0,173.0,168.0,208.0,131.0,137.0,85.0,75.0,80.0,77.0,71.0,18.0,45.0,28.0,32.0
2019/02/22,43.0,20.0,46.0,34.0,40.0,44.0,15.0,15.0,22.0,15.0,10.0,17.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,15.0,20.0,18.0,12.0,32.0,15.0,25.0,34.0,49.0,60.0,65.0,109.0,120.0,144.0,181.0,197.0,187.0,312.0,224.0,193.0,213.0,175.0,188.0,138.0,166.0,188.0,229.0,233.0,200.0,180.0,264.0,212.0,167.0,236.0,179.0,252.0,279.0,333.0,309.0,296.0,308.0,336.0,296.0,233.0,197.0,260.0,296.0,235.0,252.0,364.0,208.0,281.0,191.0,219.0,216.0,180.0,152.0,205.0,168.0,131.0,144.0,187.0,216.0,84.0,92.0,184.0,80.0,83.0,92.0,72.0,56.0,67.0,22.0,53.0,44.0,39.0
2019/02/23,36.0,42.0,30.0,30.0,34.0,24.0,21.0,40.0,26.0,27.0,20.0,25.0,40.0,30.0,24.0,15.0,34.0,30.0,15.0,22.0,30.0,23.0,56.0,90.0,0.0,23.0,16.0,26.0,22.0,32.0,36.0,15.0,36.0,30.0,34.0,40.0,32.0,75.0,59.0,76.0,92.0,121.0,96.0,96.0,119.0,177.0,120.0,160.0,132.0,211.0,152.0,123.0,165.0,168.0,176.0,124.0,160.0,200.0,180.0,113.0,95.0,72.0,60.0,104.0,65.0,68.0,108.0,72.0,88.0,80.0,96.0,112.0,120.0,128.0,108.0,84.0,116.0,83.0,138.0,104.0,156.0,136.0,120.0,104.0,60.0,86.0,39.0,56.0,80.0,75.0,44.0,44.0,38.0,43.0,37.0,34.0
2019/02/24,23.0,42.0,45.0,60.0,28.0,27.0,20.0,26.0,13.0,27.0,27.0,12.0,30.0,40.0,26.0,10.0,15.0,17.0,18.0,17.0,12.0,20.0,15.0,15.0,23.0,33.0,43.0,60.0,26.0,18.0,18.0,12.0,18.0,28.0,18.0,42.0,38.0,37.0,20.0,30.0,48.0,76.0,88.0,20.0,68.0,104.0,112.0,79.0,72.0,180.0,113.0,88.0,109.0,243.0,144.0,140.0,127.0,204.0,212.0,136.0,65.0,92.0,93.0,52.0,62.0,72.0,39.0,83.0,72.0,84.0,88.0,104.0,120.0,136.0,108.0,140.0,108.0,144.0,168.0,120.0,100.0,76.0,108.0,96.0,105.0,76.0,59.0,61.0,51.0,56.0,26.0,40.0,39.0,36.0,25.0,16.0
2019/02/25,28.0,20.0,13.0,20.0,28.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,30.0,0.0,15.0,23.0,15.0,15.0,15.0,60.0,9.0,25.0,31.0,39.0,30.0,51.0,64.0,69.0,92.0,116.0,136.0,200.0,296.0,252.0,288.0,248.0,188.0,148.0,140.0,207.0,217.0,221.0,196.0,184.0,207.0,189.0,225.0,230.0,204.0,188.0,232.0,205.0,188.0,229.0,265.0,237.0,228.0,203.0,200.0,180.0,204.0,152.0,352.0,309.0,236.0,224.0,287.0,264.0,348.0,288.0,320.0,308.0,325.0,296.0,277.0,211.0,255.0,205.0,256.0,160.0,124.0,124.0,129.0,104.0,113.0,124.0,84.0,73.0,60.0,32.0,36.0,52.0,36.0
2019/02/26,23.0,15.0,16.0,26.0,13.0,30.0,10.0,18.0,10.0,15.0,15.0,15.0,15.0,15.0,30.0,10.0,12.0,15.0,15.0,15.0,15.0,16.0,20.0,20.0,23.0,42.0,28.0,44.0,69.0,60.0,59.0,109.0,113.0,147.0,156.0,300.0,249.0,267.0,240.0,204.0,216.0,208.0,187.0,236.0,204.0,196.0,345.0,223.0,209.0,243.0,164.0,216.0,220.0,307.0,181.0,244.0,248.0,260.0,171.0,166.0,167.0,176.0,165.0,247.0,209.0,336.0,228.0,252.0,287.0,337.0,336.0,316.0,365.0,293.0,272.0,412.0,300.0,316.0,252.0,188.0,233.0,255.0,219.0,164.0,120.0,143.0,100.0,100.0,112.0,81.0,95.0,68.0,56.0,52.0,15.0,28.0
2019/02/27,21.0,34.0,15.0,18.0,34.0,20.0,24.0,20.0,15.0,15.0,15.0,15.0,15.0,17.0,0.0,15.0,17.0,16.0,15.0,15.0,15.0,26.0,36.0,33.0,28.0,36.0,26.0,60.0,61.0,44.0,64.0,88.0,124.0,152.0,183.0,300.0,224.0,240.0,220.0,233.0,192.0,212.0,224.0,184.0,216.0,204.0,232.0,216.0,253.0,192.0,224.0,223.0,239.0,212.0,243.0,216.0,256.0,256.0,280.0,157.0,229.0,183.0,220.0,204.0,225.0,324.0,260.0,200.0,304.0,292.0,276.0,361.0,324.0,328.0,321.0,352.0,303.0,217.0,240.0,192.0,132.0,235.0,224.0,152.0,148.0,88.0,76.0,77.0,89.0,52.0,34.0,56.0,68.0,51.0,43.0,53.0
2019/02/28,33.0,24.0,20.0,18.0,27.0,24.0,15.0,15.0,15.0,27.0,15.0,15.0,15.0,15.0,18.0,90.0,0.0,8.0,16.0,24.0,12.0,24.0,20.0,17.0,20.0,33.0,18.0,39.0,45.0,44.0,40.0,88.0,144.0,153.0,188.0,231.0,261.0,300.0,240.0,206.0,184.0,224.0,140.0,224.0,198.0,208.0,216.0,184.0,265.0,204.0,235.0,209.0,280.0,243.0,224.0,224.0,232.0,284.0,247.0,184.0,224.0,192.0,176.0,159.0,240.0,333.0,288.0,239.0,248.0,244.0,272.0,340.0,196.0,220.0,300.0,283.0,292.0,265.0,252.0,196.0,228.0,200.0,143.0,164.0,185.0,168.0,99.0,92.0,144.0,92.0,84.0,52.0,55.0,56.0,20.0,40.0
2019/03/01,24.0,52.0,53.0,30.0,30.0,22.0,17.0,18.0,23.0,12.0,15.0,15.0,17.0,18.0,20.0,15.0,15.0,15.0,22.0,30.0,17.0,10.0,20.0,21.0,22.0,24.0,34.0,32.0,53.0,69.0,44.0,101.0,95.0,112.0,112.0,219.0,175.0,292.0,240.0,172.0,156.0,164.0,156.0,184.0,191.0,169.0,203.0,201.0,240.0,195.0,208.0,191.0,229.0,197.0,216.0,206.0,291.0,300.0,332.0,277.0,232.0,376.0,253.0,260.0,214.0,256.0,224.0,204.0,256.0,196.0,180.0,218.0,160.0,184.0,124.0,172.0,124.0,153.0,232.0,128.0,177.0,153.0,144.0,156.0,87.0,116.0,88.0,89.0,80.0,52.0,43.0,51.0,40.0,40.0,44.0,37.0
2019/03/02,21.0,30.0,30.0,48.0,44.0,40.0,44.0,46.0,38.0,13.0,20.0,20.0,9.0,20.0,18.0,17.0,24.0,27.0,20.0,43.0,30.0,0.0,15.0,15.0,43.0,12.0,30.0,35.0,33.0,24.0,35.0,27.0,50.0,19.0,25.0,36.0,36.0,59.0,64.0,79.0,93.0,83.0,76.0,96.0,105.0,149.0,95.0,140.0,120.0,160.0,116.0,160.0,109.0,176.0,144.0,160.0,105.0,193.0,128.0,104.0,132.0,68.0,64.0,49.0,68.0,101.0,99.0,96.0,112.0,103.0,80.0,100.0,104.0,108.0,144.0,124.0,125.0,116.0,108.0,105.0,80.0,72.0,124.0,97.0,68.0,56.0,69.0,67.0,64.0,39.0,33.0,44.0,44.0,72.0,48.0,64.0
2019/03/03,33.0,60.0,37.0,30.0,25.0,43.0,34.0,27.0,42.0,36.0,34.0,33.0,15.0,20.0,24.0,15.0,16.0,15.0,30.0,27.0,12.0,60.0,22.0,15.0,0.0,16.0,15.0,24.0,26.0,25.0,25.0,33.0,18.0,26.0,27.0,30.0,39.0,60.0,32.0,68.0,48.0,76.0,64.0,56.0,64.0,101.0,81.0,100.0,80.0,152.0,108.0,109.0,164.0,153.0,197.0,135.0,180.0,239.0,135.0,116.0,97.0,108.0,60.0,83.0,120.0,100.0,92.0,127.0,124.0,115.0,108.0,136.0,81.0,116.0,85.0,104.0,116.0,103.0,136.0,100.0,119.0,89.0,88.0,92.0,123.0,80.0,68.0,35.0,44.0,52.0,40.0,52.0,40.0,36.0,18.0,27.0
2019/03/04,50.0,33.0,20.0,26.0,15.0,24.0,22.0,20.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,60.0,30.0,30.0,18.0,27.0,40.0,56.0,60.0,80.0,64.0,92.0,60.0,128.0,124.0,168.0,144.0,236.0,213.0,156.0,233.0,149.0,231.0,185.0,193.0,209.0,145.0,176.0,171.0,189.0,164.0,210.0,187.0,196.0,184.0,188.0,169.0,244.0,231.0,215.0,184.0,137.0,120.0,200.0,208.0,188.0,176.0,216.0,192.0,216.0,228.0,296.0,367.0,300.0,308.0,330.0,208.0,245.0,260.0,184.0,136.0,240.0,195.0,131.0,116.0,76.0,116.0,109.0,120.0,77.0,44.0,53.0,44.0,24.0,32.0,40.0
2019/03/05,43.0,34.0,14.0,30.0,18.0,24.0,22.0,12.0,12.0,15.0,16.0,16.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,9.0,15.0,20.0,30.0,20.0,39.0,33.0,71.0,52.0,49.0,116.0,132.0,160.0,184.0,264.0,232.0,228.0,251.0,200.0,193.0,180.0,149.0,184.0,187.0,216.0,203.0,260.0,184.0,212.0,300.0,190.0,216.0,228.0,229.0,212.0,184.0,249.0,259.0,224.0,177.0,185.0,140.0,195.0,280.0,336.0,309.0,284.0,288.0,256.0,264.0,345.0,279.0,376.0,256.0,356.0,304.0,311.0,260.0,252.0,195.0,236.0,188.0,127.0,160.0,116.0,76.0,104.0,56.0,81.0,67.0,40.0,35.0,49.0,37.0,48.0
2019/03/06,36.0,20.0,26.0,18.0,24.0,23.0,0.0,15.0,15.0,30.0,15.0,15.0,0.0,10.0,20.0,0.0,15.0,17.0,16.0,15.0,22.0,30.0,28.0,26.0,20.0,31.0,37.0,26.0,61.0,55.0,89.0,92.0,104.0,144.0,201.0,276.0,260.0,265.0,247.0,243.0,240.0,185.0,200.0,192.0,237.0,248.0,209.0,224.0,240.0,208.0,241.0,215.0,280.0,220.0,219.0,220.0,268.0,300.0,300.0,276.0,236.0,236.0,232.0,200.0,235.0,328.0,247.0,188.0,239.0,276.0,297.0,291.0,356.0,288.0,312.0,328.0,248.0,292.0,244.0,200.0,196.0,256.0,199.0,155.0,169.0,167.0,113.0,109.0,76.0,96.0,32.0,49.0,76.0,40.0,13.0,43.0
2019/03/07,20.0,20.0,25.0,13.0,0.0,34.0,21.0,0.0,15.0,15.0,15.0,15.0,18.0,20.0,0.0,5.0,10.0,15.0,30.0,12.0,30.0,0.0,15.0,26.0,39.0,20.0,23.0,40.0,68.0,49.0,44.0,95.0,141.0,148.0,240.0,272.0,272.0,308.0,236.0,216.0,184.0,216.0,196.0,204.0,204.0,200.0,216.0,172.0,152.0,219.0,244.0,229.0,236.0,233.0,220.0,216.0,305.0,274.0,220.0,205.0,212.0,204.0,171.0,216.0,177.0,347.0,256.0,280.0,320.0,316.0,288.0,332.0,312.0,252.0,260.0,367.0,313.0,284.0,204.0,217.0,256.0,235.0,200.0,126.0,136.0,132.0,128.0,88.0,92.0,99.0,63.0,68.0,69.0,45.0,61.0,31.0
2019/03/08,51.0,30.0,38.0,36.0,32.0,30.0,24.0,10.0,20.0,30.0,22.0,15.0,15.0,24.0,15.0,15.0,19.0,23.0,24.0,17.0,0.0,15.0,15.0,15.0,24.0,40.0,40.0,28.0,52.0,69.0,69.0,104.0,105.0,132.0,167.0,260.0,225.0,288.0,236.0,176.0,156.0,152.0,168.0,213.0,187.0,219.0,232.0,208.0,256.0,252.0,245.0,156.0,159.0,168.0,260.0,199.0,300.0,325.0,263.0,328.0,389.0,340.0,288.0,207.0,209.0,319.0,244.0,263.0,256.0,289.0,236.0,273.0,175.0,180.0,155.0,193.0,168.0,153.0,160.0,135.0,168.0,297.0,205.0,180.0,156.0,112.0,133.0,92.0,88.0,56.0,69.0,72.0,55.0,72.0,51.0,56.0
2019/03/09,48.0,42.0,28.0,40.0,35.0,26.0,44.0,27.0,30.0,30.0,28.0,25.0,27.0,12.0,27.0,15.0,15.0,15.0,20.0,24.0,30.0,24.0,24.0,12.0,20.0,28.0,20.0,27.0,37.0,50.0,31.0,51.0,21.0,25.0,28.0,60.0,44.0,47.0,76.0,39.0,60.0,103.0,112.0,72.0,136.0,208.0,132.0,116.0,159.0,217.0,196.0,144.0,165.0,197.0,139.0,117.0,149.0,195.0,169.0,140.0,120.0,116.0,61.0,48.0,67.0,49.0,64.0,92.0,93.0,81.0,99.0,120.0,64.0,127.0,120.0,73.0,89.0,101.0,124.0,104.0,93.0,120.0,108.0,100.0,81.0,120.0,75.0,65.0,56.0,51.0,48.0,52.0,45.0,47.0,16.0,49.0
2019/03/10,51.0,30.0,49.0,41.0,47.0,23.0,25.0,47.0,16.0,24.0,0.0,34.0,24.0,15.0,20.0,24.0,27.0,12.0,15.0,17.0,16.0,20.0,30.0,24.0,20.0,18.0,28.0,37.0,27.0,35.0,22.0,26.0,23.0,34.0,26.0,43.0,40.0,18.0,60.0,56.0,69.0,92.0,76.0,53.0,92.0,123.0,68.0,72.0,92.0,237.0,149.0,136.0,108.0,231.0,164.0,232.0,204.0,248.0,148.0,152.0,96.0,71.0,72.0,51.0,41.0,83.0,68.0,124.0,109.0,104.0,124.0,97.0,136.0,156.0,116.0,123.0,116.0,97.0,104.0,112.0,137.0,135.0,100.0,97.0,100.0,85.0,56.0,60.0,63.0,46.0,57.0,24.0,42.0,32.0,35.0,26.0
2019/03/11,32.0,22.0,23.0,17.0,15.0,18.0,23.0,15.0,15.0,38.0,60.0,0.0,10.0,20.0,0.0,6.0,12.0,18.0,24.0,30.0,36.0,0.0,30.0,18.0,27.0,20.0,33.0,46.0,57.0,64.0,36.0,107.0,124.0,164.0,185.0,303.0,253.0,276.0,263.0,208.0,180.0,158.0,216.0,213.0,160.0,196.0,180.0,216.0,185.0,193.0,196.0,192.0,225.0,236.0,190.0,204.0,192.0,213.0,241.0,188.0,151.0,200.0,172.0,173.0,203.0,344.0,236.0,252.0,288.0,364.0,304.0,347.0,300.0,272.0,319.0,336.0,229.0,296.0,252.0,256.0,200.0,236.0,148.0,141.0,124.0,93.0,137.0,73.0,152.0,68.0,61.0,55.0,25.0,39.0,29.0,36.0
2019/03/12,15.0,43.0,20.0,18.0,16.0,18.0,21.0,24.0,15.0,18.0,20.0,15.0,18.0,20.0,18.0,15.0,15.0,15.0,15.0,24.0,0.0,5.0,10.0,15.0,32.0,21.0,34.0,48.0,32.0,80.0,65.0,96.0,124.0,152.0,204.0,281.0,365.0,276.0,269.0,157.0,188.0,161.0,192.0,196.0,164.0,264.0,168.0,191.0,148.0,231.0,175.0,228.0,248.0,200.0,291.0,236.0,219.0,215.0,278.0,206.0,153.0,227.0,225.0,168.0,223.0,321.0,348.0,240.0,328.0,336.0,239.0,361.0,272.0,320.0,284.0,285.0,351.0,232.0,272.0,272.0,216.0,220.0,180.0,184.0,172.0,144.0,96.0,76.0,123.0,84.0,40.0,61.0,35.0,37.0,60.0,28.0
2019/03/13,30.0,35.0,21.0,12.0,15.0,17.0,13.0,40.0,24.0,21.0,18.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,15.0,22.0,30.0,0.0,12.0,24.0,27.0,19.0,24.0,56.0,39.0,75.0,55.0,119.0,125.0,141.0,160.0,217.0,255.0,292.0,260.0,282.0,143.0,196.0,153.0,314.0,197.0,191.0,219.0,224.0,248.0,249.0,235.0,240.0,226.0,216.0,143.0,212.0,192.0,300.0,240.0,211.0,209.0,180.0,164.0,176.0,228.0,312.0,225.0,268.0,288.0,296.0,312.0,309.0,301.0,332.0,341.0,328.0,208.0,220.0,332.0,260.0,224.0,221.0,205.0,128.0,167.0,151.0,88.0,100.0,88.0,40.0,40.0,52.0,20.0,37.0,28.0,49.0
2019/03/14,39.0,39.0,28.0,18.0,36.0,0.0,15.0,20.0,12.0,17.0,0.0,22.0,0.0,6.0,12.0,18.0,24.0,15.0,15.0,15.0,15.0,17.0,19.0,21.0,25.0,23.0,32.0,42.0,48.0,64.0,68.0,100.0,119.0,136.0,213.0,305.0,268.0,316.0,272.0,187.0,206.0,179.0,189.0,192.0,205.0,237.0,192.0,208.0,228.0,212.0,240.0,184.0,212.0,195.0,265.0,244.0,208.0,276.0,236.0,233.0,168.0,156.0,196.0,168.0,193.0,305.0,312.0,220.0,304.0,268.0,333.0,429.0,208.0,320.0,228.0,277.0,228.0,328.0,268.0,239.0,140.0,296.0,220.0,136.0,153.0,127.0,136.0,125.0,97.0,104.0,80.0,61.0,39.0,43.0,47.0,48.0
2019/03/15,28.0,48.0,20.0,30.0,40.0,15.0,31.0,20.0,12.0,20.0,20.0,20.0,18.0,17.0,15.0,38.0,60.0,17.0,13.0,15.0,30.0,20.0,30.0,27.0,23.0,21.0,37.0,38.0,52.0,64.0,89.0,113.0,92.0,187.0,183.0,240.0,260.0,276.0,224.0,235.0,160.0,192.0,193.0,294.0,251.0,180.0,231.0,188.0,204.0,219.0,175.0,225.0,203.0,180.0,228.0,309.0,272.0,385.0,292.0,344.0,345.0,381.0,288.0,259.0,241.0,345.0,291.0,276.0,257.0,240.0,248.0,260.0,172.0,237.0,283.0,248.0,222.0,211.0,160.0,152.0,176.0,179.0,196.0,180.0,132.0,86.0,112.0,92.0,76.0,72.0,57.0,36.0,71.0,40.0,39.0,34.0
2019/03/16,35.0,47.0,35.0,26.0,28.0,51.0,36.0,39.0,25.0,22.0,30.0,20.0,30.0,10.0,30.0,20.0,12.0,120.0,22.0,18.0,20.0,48.0,15.0,25.0,0.0,30.0,28.0,24.0,48.0,40.0,25.0,30.0,31.0,40.0,16.0,49.0,52.0,55.0,64.0,81.0,84.0,96.0,104.0,96.0,95.0,189.0,111.0,131.0,156.0,201.0,156.0,156.0,136.0,149.0,204.0,160.0,133.0,168.0,95.0,128.0,48.0,112.0,108.0,72.0,89.0,87.0,88.0,52.0,42.0,104.0,92.0,67.0,120.0,37.0,92.0,100.0,132.0,124.0,88.0,84.0,63.0,100.0,88.0,124.0,80.0,72.0,68.0,64.0,19.0,60.0,45.0,64.0,48.0,32.0,30.0,44.0
2019/03/17,39.0,39.0,18.0,27.0,17.0,24.0,23.0,32.0,33.0,30.0,10.0,15.0,30.0,20.0,17.0,36.0,15.0,15.0,15.0,15.0,15.0,24.0,15.0,24.0,24.0,20.0,0.0,30.0,28.0,34.0,23.0,23.0,25.0,33.0,31.0,15.0,37.0,37.0,40.0,56.0,65.0,80.0,82.0,51.0,64.0,116.0,60.0,67.0,80.0,145.0,143.0,212.0,152.0,165.0,188.0,231.0,172.0,212.0,176.0,136.0,120.0,92.0,89.0,47.0,65.0,76.0,81.0,75.0,67.0,96.0,143.0,92.0,91.0,180.0,100.0,104.0,101.0,88.0,127.0,116.0,100.0,117.0,106.0,76.0,88.0,88.0,84.0,60.0,52.0,21.0,55.0,37.0,32.0,20.0,20.0,20.0
2019/03/18,32.0,18.0,50.0,17.0,17.0,13.0,15.0,24.0,9.0,14.0,20.0,0.0,30.0,60.0,0.0,8.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,40.0,15.0,21.0,49.0,42.0,36.0,77.0,63.0,108.0,132.0,152.0,188.0,235.0,332.0,260.0,270.0,188.0,156.0,199.0,185.0,168.0,248.0,216.0,203.0,164.0,188.0,197.0,201.0,256.0,249.0,232.0,228.0,218.0,204.0,296.0,200.0,220.0,216.0,137.0,136.0,188.0,193.0,352.0,304.0,225.0,225.0,337.0,299.0,336.0,305.0,383.0,336.0,271.0,319.0,248.0,304.0,180.0,231.0,240.0,200.0,183.0,124.0,92.0,116.0,104.0,128.0,96.0,49.0,56.0,45.0,44.0,44.0,25.0
2019/03/19,26.0,12.0,21.0,30.0,10.0,16.0,23.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,24.0,30.0,15.0,28.0,28.0,39.0,43.0,76.0,79.0,103.0,137.0,143.0,152.0,295.0,293.0,260.0,261.0,228.0,220.0,208.0,172.0,208.0,216.0,168.0,196.0,120.0,244.0,189.0,245.0,213.0,215.0,164.0,218.0,220.0,232.0,304.0,248.0,204.0,212.0,140.0,156.0,176.0,260.0,344.0,263.0,320.0,273.0,308.0,284.0,340.0,324.0,255.0,292.0,348.0,289.0,280.0,276.0,201.0,216.0,284.0,191.0,156.0,100.0,152.0,104.0,73.0,69.0,89.0,48.0,61.0,36.0,26.0,44.0,20.0
2019/03/20,34.0,25.0,33.0,0.0,27.0,15.0,30.0,48.0,23.0,15.0,16.0,17.0,0.0,15.0,24.0,22.0,20.0,19.0,17.0,15.0,20.0,25.0,30.0,11.0,32.0,20.0,42.0,33.0,81.0,45.0,60.0,112.0,148.0,136.0,192.0,244.0,251.0,272.0,232.0,200.0,180.0,183.0,192.0,192.0,224.0,208.0,249.0,248.0,223.0,209.0,188.0,180.0,187.0,176.0,185.0,220.0,296.0,267.0,273.0,180.0,148.0,185.0,217.0,205.0,223.0,364.0,265.0,239.0,288.0,269.0,292.0,363.0,224.0,340.0,263.0,272.0,292.0,256.0,265.0,212.0,271.0,284.0,192.0,144.0,137.0,161.0,144.0,104.0,120.0,72.0,80.0,56.0,51.0,36.0,36.0,26.0
2019/03/21,40.0,26.0,21.0,23.0,30.0,37.0,15.0,15.0,18.0,36.0,33.0,30.0,26.0,23.0,20.0,18.0,17.0,15.0,16.0,18.0,19.0,21.0,22.0,12.0,22.0,30.0,46.0,47.0,44.0,56.0,76.0,120.0,105.0,156.0,240.0,269.0,248.0,236.0,247.0,205.0,200.0,205.0,231.0,193.0,221.0,220.0,196.0,180.0,232.0,164.0,240.0,245.0,212.0,196.0,240.0,220.0,236.0,288.0,225.0,197.0,184.0,160.0,188.0,163.0,224.0,416.0,228.0,192.0,255.0,296.0,300.0,344.0,273.0,336.0,344.0,376.0,261.0,236.0,216.0,176.0,199.0,264.0,216.0,123.0,168.0,180.0,77.0,100.0,115.0,116.0,76.0,60.0,52.0,60.0,26.0,60.0
2019/03/22,28.0,51.0,34.0,40.0,23.0,13.0,18.0,15.0,36.0,15.0,15.0,43.0,9.0,11.0,13.0,15.0,30.0,10.0,38.0,15.0,15.0,15.0,15.0,33.0,18.0,19.0,42.0,24.0,47.0,48.0,57.0,111.0,116.0,172.0,128.0,336.0,288.0,264.0,229.0,256.0,156.0,189.0,201.0,168.0,171.0,155.0,244.0,198.0,197.0,289.0,197.0,208.0,187.0,163.0,204.0,213.0,324.0,390.0,360.0,420.0,334.0,280.0,309.0,216.0,254.0,250.0,246.0,242.0,239.0,235.0,231.0,227.0,198.0,288.0,273.0,260.0,257.0,233.0,212.0,182.0,225.0,142.0,60.0,129.0,140.0,80.0,100.0,132.0,120.0,76.0,36.0,52.0,61.0,24.0,36.0,27.0
2019/03/23,57.0,46.0,51.0,50.0,53.0,44.0,35.0,32.0,16.0,18.0,60.0,14.0,12.0,18.0,17.0,13.0,23.0,26.0,43.0,60.0,9.0,36.0,45.0,15.0,90.0,18.0,24.0,46.0,26.0,40.0,20.0,60.0,45.0,39.0,44.0,71.0,60.0,44.0,65.0,60.0,100.0,136.0,124.0,64.0,91.0,181.0,100.0,132.0,128.0,200.0,132.0,160.0,152.0,180.0,132.0,180.0,108.0,180.0,188.0,109.0,109.0,48.0,60.0,67.0,51.0,59.0,80.0,44.0,80.0,76.0,100.0,60.0,115.0,112.0,107.0,80.0,164.0,115.0,101.0,87.0,116.0,89.0,80.0,85.0,84.0,44.0,72.0,48.0,76.0,47.0,32.0,39.0,36.0,30.0,26.0,31.0
2019/03/24,24.0,34.0,31.0,22.0,41.0,37.0,20.0,26.0,37.0,35.0,18.0,20.0,15.0,24.0,17.0,24.0,0.0,8.0,15.0,24.0,34.0,12.0,15.0,12.0,15.0,15.0,30.0,24.0,16.0,45.0,29.0,30.0,30.0,40.0,28.0,28.0,49.0,43.0,42.0,57.0,77.0,116.0,53.0,28.0,81.0,125.0,96.0,72.0,116.0,143.0,100.0,84.0,120.0,236.0,179.0,152.0,116.0,303.0,204.0,104.0,97.0,121.0,93.0,28.0,75.0,96.0,65.0,96.0,92.0,141.0,132.0,128.0,136.0,121.0,91.0,119.0,143.0,120.0,156.0,152.0,108.0,107.0,120.0,91.0,96.0,120.0,79.0,51.0,72.0,75.0,64.0,47.0,28.0,26.0,20.0,30.0
2019/03/25,27.0,18.0,17.0,20.0,12.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,26.0,15.0,22.0,29.0,31.0,30.0,32.0,56.0,44.0,43.0,104.0,124.0,169.0,200.0,284.0,256.0,212.0,231.0,198.0,204.0,124.0,172.0,192.0,183.0,243.0,232.0,175.0,233.0,216.0,188.0,200.0,164.0,200.0,185.0,213.0,184.0,232.0,203.0,263.0,141.0,160.0,216.0,188.0,232.0,308.0,248.0,276.0,296.0,256.0,260.0,353.0,268.0,336.0,333.0,328.0,337.0,264.0,316.0,221.0,165.0,304.0,176.0,108.0,144.0,112.0,111.0,82.0,113.0,65.0,67.0,40.0,21.0,44.0,43.0,30.0
2019/03/26,24.0,17.0,18.0,36.0,13.0,15.0,15.0,15.0,15.0,15.0,18.0,20.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,18.0,15.0,34.0,52.0,28.0,64.0,51.0,65.0,113.0,129.0,195.0,224.0,328.0,240.0,300.0,272.0,220.0,183.0,200.0,164.0,204.0,168.0,164.0,180.0,244.0,228.0,212.0,244.0,224.0,212.0,200.0,248.0,280.0,189.0,255.0,220.0,188.0,196.0,164.0,184.0,176.0,212.0,317.0,288.0,253.0,301.0,248.0,324.0,401.0,377.0,336.0,300.0,332.0,240.0,305.0,300.0,236.0,248.0,228.0,203.0,164.0,140.0,135.0,92.0,104.0,108.0,68.0,70.0,66.0,32.0,61.0,30.0,34.0
2019/03/27,45.0,20.0,25.0,28.0,12.0,15.0,20.0,20.0,13.0,30.0,22.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,60.0,12.0,51.0,27.0,33.0,60.0,43.0,68.0,84.0,100.0,124.0,176.0,220.0,264.0,244.0,228.0,270.0,252.0,208.0,221.0,184.0,199.0,189.0,204.0,224.0,245.0,152.0,198.0,188.0,241.0,212.0,212.0,210.0,167.0,200.0,213.0,200.0,188.0,216.0,132.0,145.0,208.0,216.0,324.0,278.0,268.0,260.0,360.0,351.0,301.0,301.0,323.0,312.0,364.0,299.0,248.0,264.0,268.0,244.0,332.0,245.0,172.0,128.0,137.0,72.0,124.0,115.0,76.0,87.0,61.0,56.0,28.0,60.0,34.0
