,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/20,111.0,50.0,31.0,29.0,46.0,4.0,7.0,13.0,21.0,7.0,7.0,-1.0,16.0,5.0,16.0,-1.0,12.0,17.0,14.0,15.0,11.0,7.0,44.0,15.0,21.0,47.0,104.0,70.0,74.0,100.0,165.0,163.0,237.0,363.0,361.0,406.0,531.0,609.0,542.0,492.0,363.0,451.0,373.0,318.0,338.0,297.0,309.0,257.0,391.0,381.0,302.0,341.0,407.0,308.0,345.0,337.0,319.0,280.0,302.0,309.0,287.0,292.0,293.0,311.0,349.0,377.0,329.0,326.0,386.0,415.0,602.0,511.0,553.0,537.0,567.0,665.0,664.0,666.0,656.0,610.0,569.0,335.0,399.0,320.0,273.0,227.0,229.0,257.0,141.0,121.0,116.0,118.0,80.0,70.0,130.0,113.0
2018/11/21,100.0,44.0,49.0,32.0,42.0,25.0,16.0,21.0,5.0,20.0,11.0,8.0,19.0,9.0,7.0,21.0,4.0,17.0,12.0,16.0,-1.0,7.0,18.0,28.0,25.0,40.0,63.0,48.0,80.0,137.0,157.0,172.0,235.0,270.0,397.0,394.0,505.0,599.0,541.0,457.0,487.0,479.0,421.0,355.0,334.0,316.0,331.0,393.0,396.0,382.0,525.0,420.0,486.0,511.0,420.0,314.0,323.0,304.0,434.0,373.0,317.0,319.0,405.0,356.0,371.0,341.0,378.0,292.0,358.0,443.0,632.0,575.0,703.0,636.0,608.0,797.0,820.0,848.0,773.0,681.0,607.0,377.0,326.0,331.0,238.0,233.0,226.0,190.0,157.0,174.0,123.0,128.0,106.0,78.0,96.0,124.0
2018/11/22,98.0,60.0,45.0,34.0,51.0,41.0,39.0,14.0,21.0,32.0,22.0,14.0,9.0,7.0,5.0,4.0,5.0,-1.0,30.0,11.0,13.0,13.0,17.0,15.0,24.0,40.0,100.0,90.0,83.0,124.0,147.0,177.0,232.0,282.0,347.0,413.0,500.0,546.0,426.0,521.0,441.0,380.0,397.0,337.0,317.0,292.0,353.0,297.0,412.0,431.0,430.0,329.0,329.0,401.0,389.0,308.0,268.0,323.0,426.0,361.0,263.0,286.0,317.0,303.0,371.0,376.0,379.0,419.0,385.0,539.0,578.0,503.0,609.0,581.0,590.0,657.0,785.0,600.0,676.0,702.0,598.0,415.0,408.0,336.0,321.0,302.0,267.0,262.0,187.0,166.0,111.0,126.0,96.0,94.0,122.0,115.0
2018/11/23,93.0,110.0,74.0,67.0,54.0,40.0,30.0,24.0,19.0,11.0,5.0,18.0,3.0,13.0,15.0,7.0,7.0,13.0,27.0,24.0,23.0,18.0,27.0,25.0,43.0,40.0,94.0,95.0,85.0,151.0,198.0,177.0,265.0,289.0,397.0,365.0,493.0,523.0,569.0,408.0,362.0,360.0,317.0,390.0,343.0,362.0,361.0,325.0,301.0,325.0,373.0,418.0,404.0,291.0,291.0,377.0,340.0,490.0,586.0,742.0,655.0,709.0,763.0,652.0,727.0,545.0,579.0,467.0,456.0,489.0,579.0,459.0,516.0,360.0,420.0,409.0,295.0,350.0,370.0,319.0,314.0,344.0,302.0,231.0,308.0,321.0,264.0,285.0,231.0,160.0,205.0,110.0,149.0,157.0,112.0,132.0
2018/11/24,109.0,80.0,131.0,151.0,88.0,94.0,76.0,57.0,47.0,31.0,42.0,49.0,29.0,20.0,29.0,35.0,27.0,20.0,13.0,35.0,27.0,17.0,20.0,26.0,52.0,40.0,57.0,120.0,73.0,74.0,77.0,70.0,75.0,78.0,136.0,156.0,150.0,178.0,130.0,151.0,184.0,212.0,235.0,286.0,283.0,285.0,280.0,328.0,319.0,282.0,262.0,298.0,297.0,316.0,333.0,369.0,303.0,293.0,277.0,227.0,251.0,166.0,164.0,177.0,153.0,139.0,118.0,130.0,193.0,175.0,185.0,195.0,206.0,236.0,251.0,244.0,239.0,194.0,227.0,258.0,223.0,228.0,215.0,208.0,281.0,249.0,164.0,153.0,142.0,135.0,155.0,93.0,89.0,135.0,116.0,122.0
2018/11/25,126.0,100.0,148.0,104.0,67.0,73.0,66.0,69.0,73.0,27.0,44.0,41.0,32.0,15.0,26.0,33.0,24.0,52.0,15.0,12.0,4.0,22.0,35.0,31.0,23.0,46.0,51.0,44.0,98.0,48.0,57.0,40.0,76.0,85.0,64.0,75.0,85.0,73.0,107.0,113.0,93.0,105.0,119.0,119.0,137.0,158.0,158.0,230.0,228.0,156.0,288.0,235.0,213.0,295.0,304.0,318.0,336.0,356.0,324.0,276.0,216.0,165.0,157.0,124.0,135.0,154.0,141.0,155.0,112.0,175.0,198.0,235.0,182.0,185.0,253.0,282.0,225.0,258.0,263.0,201.0,191.0,167.0,228.0,222.0,181.0,170.0,153.0,146.0,104.0,118.0,120.0,136.0,83.0,63.0,92.0,94.0
2018/11/26,71.0,29.0,25.0,35.0,8.0,16.0,12.0,22.0,19.0,5.0,7.0,11.0,13.0,9.0,5.0,20.0,5.0,6.0,17.0,23.0,16.0,12.0,7.0,18.0,18.0,47.0,80.0,74.0,75.0,144.0,129.0,179.0,251.0,348.0,330.0,416.0,494.0,513.0,576.0,481.0,459.0,437.0,431.0,314.0,365.0,313.0,342.0,379.0,378.0,293.0,337.0,353.0,411.0,367.0,316.0,348.0,237.0,308.0,340.0,279.0,284.0,306.0,322.0,276.0,369.0,359.0,336.0,346.0,373.0,471.0,599.0,538.0,557.0,529.0,654.0,664.0,794.0,707.0,692.0,595.0,466.0,418.0,302.0,304.0,290.0,228.0,206.0,172.0,145.0,113.0,127.0,86.0,107.0,83.0,112.0,48.0
2018/11/27,64.0,33.0,61.0,18.0,16.0,9.0,9.0,11.0,25.0,-1.0,7.0,7.0,13.0,12.0,9.0,12.0,24.0,21.0,18.0,27.0,-1.0,11.0,20.0,9.0,16.0,40.0,68.0,62.0,93.0,126.0,138.0,169.0,232.0,323.0,327.0,410.0,381.0,505.0,527.0,494.0,518.0,398.0,439.0,333.0,385.0,360.0,337.0,311.0,392.0,361.0,386.0,408.0,349.0,427.0,356.0,394.0,387.0,373.0,340.0,328.0,301.0,282.0,289.0,321.0,298.0,342.0,400.0,309.0,385.0,419.0,561.0,546.0,532.0,611.0,699.0,653.0,777.0,805.0,616.0,556.0,584.0,413.0,352.0,285.0,275.0,225.0,244.0,191.0,159.0,155.0,95.0,120.0,117.0,102.0,91.0,82.0
2018/11/28,97.0,35.0,94.0,50.0,32.0,32.0,16.0,7.0,23.0,13.0,-1.0,14.0,7.0,5.0,7.0,12.0,5.0,5.0,-1.0,-1.0,5.0,17.0,13.0,19.0,33.0,80.0,116.0,80.0,108.0,80.0,139.0,168.0,240.0,291.0,358.0,404.0,528.0,578.0,548.0,413.0,422.0,397.0,359.0,341.0,353.0,402.0,267.0,369.0,330.0,435.0,349.0,385.0,351.0,428.0,328.0,333.0,295.0,371.0,344.0,347.0,258.0,262.0,308.0,350.0,384.0,299.0,316.0,258.0,384.0,381.0,558.0,561.0,542.0,540.0,679.0,803.0,782.0,745.0,629.0,554.0,553.0,468.0,268.0,249.0,313.0,209.0,207.0,240.0,130.0,126.0,136.0,130.0,165.0,111.0,109.0,96.0
2018/11/29,77.0,58.0,33.0,31.0,54.0,9.0,45.0,28.0,33.0,4.0,8.0,20.0,-1.0,24.0,16.0,7.0,9.0,18.0,14.0,-1.0,5.0,-1.0,32.0,20.0,26.0,47.0,80.0,73.0,66.0,98.0,139.0,138.0,244.0,307.0,393.0,424.0,492.0,547.0,561.0,454.0,508.0,397.0,373.0,424.0,365.0,346.0,308.0,353.0,333.0,343.0,348.0,423.0,366.0,395.0,409.0,418.0,342.0,328.0,369.0,352.0,313.0,326.0,342.0,285.0,331.0,325.0,353.0,277.0,373.0,475.0,669.0,528.0,624.0,596.0,709.0,755.0,755.0,818.0,825.0,864.0,847.0,683.0,453.0,408.0,447.0,253.0,228.0,155.0,167.0,152.0,108.0,119.0,122.0,105.0,99.0,99.0
2018/11/30,84.0,81.0,92.0,33.0,46.0,94.0,32.0,38.0,46.0,18.0,11.0,35.0,21.0,44.0,9.0,13.0,12.0,2.0,6.0,13.0,12.0,20.0,16.0,26.0,31.0,67.0,63.0,108.0,147.0,92.0,184.0,167.0,185.0,359.0,378.0,424.0,463.0,510.0,563.0,546.0,429.0,403.0,317.0,379.0,383.0,273.0,319.0,309.0,370.0,353.0,392.0,466.0,364.0,372.0,341.0,351.0,399.0,532.0,624.0,783.0,770.0,687.0,661.0,743.0,695.0,423.0,525.0,356.0,435.0,510.0,635.0,535.0,564.0,510.0,414.0,401.0,394.0,319.0,359.0,312.0,368.0,288.0,321.0,247.0,245.0,306.0,232.0,190.0,202.0,249.0,134.0,133.0,160.0,136.0,91.0,116.0
2018/12/01,89.0,118.0,83.0,70.0,55.0,70.0,113.0,68.0,61.0,56.0,36.0,34.0,47.0,40.0,21.0,47.0,40.0,12.0,24.0,21.0,38.0,28.0,29.0,23.0,42.0,63.0,69.0,73.0,82.0,89.0,77.0,53.0,80.0,57.0,100.0,135.0,152.0,160.0,184.0,189.0,168.0,212.0,241.0,243.0,259.0,287.0,325.0,287.0,363.0,362.0,276.0,290.0,327.0,314.0,332.0,425.0,387.0,284.0,325.0,323.0,193.0,164.0,149.0,154.0,149.0,136.0,190.0,176.0,173.0,137.0,197.0,225.0,251.0,287.0,299.0,219.0,267.0,247.0,286.0,323.0,266.0,289.0,335.0,300.0,297.0,283.0,320.0,220.0,188.0,168.0,172.0,182.0,207.0,241.0,140.0,140.0
2018/12/02,103.0,74.0,111.0,102.0,57.0,67.0,55.0,79.0,65.0,59.0,75.0,41.0,24.0,26.0,54.0,35.0,34.0,33.0,40.0,14.0,11.0,14.0,15.0,5.0,12.0,55.0,67.0,51.0,66.0,90.0,60.0,70.0,74.0,59.0,67.0,58.0,83.0,91.0,102.0,98.0,111.0,95.0,131.0,131.0,168.0,161.0,198.0,229.0,275.0,189.0,223.0,211.0,330.0,261.0,252.0,318.0,283.0,297.0,240.0,283.0,177.0,154.0,103.0,109.0,171.0,158.0,145.0,171.0,205.0,183.0,208.0,147.0,213.0,204.0,220.0,251.0,188.0,186.0,272.0,218.0,242.0,221.0,169.0,172.0,175.0,167.0,151.0,156.0,127.0,134.0,124.0,90.0,125.0,75.0,112.0,95.0
2018/12/03,70.0,26.0,50.0,45.0,20.0,4.0,7.0,21.0,5.0,7.0,7.0,3.0,5.0,17.0,15.0,0.0,7.0,16.0,0.0,7.0,9.0,26.0,7.0,7.0,16.0,40.0,90.0,55.0,100.0,114.0,140.0,172.0,233.0,336.0,370.0,458.0,431.0,549.0,575.0,549.0,417.0,339.0,331.0,280.0,332.0,332.0,388.0,338.0,344.0,366.0,410.0,349.0,376.0,376.0,347.0,337.0,289.0,308.0,369.0,296.0,213.0,336.0,276.0,217.0,326.0,355.0,289.0,320.0,338.0,451.0,559.0,451.0,520.0,567.0,681.0,680.0,714.0,615.0,625.0,461.0,454.0,336.0,295.0,260.0,270.0,230.0,240.0,188.0,121.0,134.0,124.0,106.0,105.0,83.0,89.0,78.0
2018/12/04,102.0,48.0,43.0,6.0,20.0,14.0,14.0,21.0,5.0,21.0,5.0,7.0,4.0,0.0,17.0,5.0,20.0,16.0,0.0,12.0,18.0,3.0,15.0,9.0,23.0,43.0,63.0,93.0,103.0,89.0,186.0,178.0,226.0,322.0,341.0,453.0,463.0,552.0,512.0,486.0,398.0,396.0,376.0,365.0,351.0,382.0,419.0,338.0,372.0,371.0,334.0,361.0,442.0,406.0,367.0,333.0,342.0,436.0,370.0,352.0,273.0,317.0,330.0,354.0,330.0,385.0,411.0,352.0,391.0,400.0,528.0,539.0,577.0,617.0,622.0,770.0,730.0,795.0,724.0,717.0,485.0,470.0,476.0,290.0,277.0,226.0,225.0,284.0,157.0,163.0,143.0,119.0,101.0,85.0,83.0,86.0
2018/12/05,97.0,29.0,62.0,19.0,16.0,35.0,16.0,31.0,23.0,21.0,0.0,16.0,17.0,18.0,4.0,0.0,5.0,17.0,21.0,13.0,5.0,5.0,21.0,9.0,21.0,40.0,60.0,59.0,87.0,107.0,133.0,176.0,285.0,289.0,373.0,368.0,508.0,454.0,561.0,452.0,361.0,339.0,408.0,307.0,353.0,408.0,320.0,346.0,341.0,391.0,460.0,346.0,384.0,325.0,358.0,280.0,263.0,318.0,409.0,326.0,421.0,359.0,397.0,322.0,358.0,320.0,326.0,346.0,368.0,365.0,570.0,450.0,603.0,597.0,761.0,773.0,725.0,704.0,663.0,580.0,545.0,355.0,380.0,345.0,342.0,212.0,277.0,221.0,244.0,174.0,211.0,93.0,78.0,111.0,92.0,111.0
2018/12/06,76.0,64.0,98.0,64.0,47.0,66.0,27.0,49.0,45.0,38.0,45.0,14.0,50.0,23.0,13.0,9.0,15.0,6.0,14.0,10.0,11.0,20.0,9.0,12.0,25.0,40.0,60.0,40.0,52.0,60.0,62.0,65.0,91.0,100.0,63.0,58.0,51.0,114.0,83.0,112.0,111.0,136.0,117.0,160.0,150.0,189.0,170.0,123.0,182.0,161.0,190.0,153.0,240.0,222.0,165.0,227.0,248.0,315.0,208.0,204.0,208.0,193.0,199.0,172.0,117.0,162.0,173.0,142.0,145.0,150.0,183.0,179.0,165.0,181.0,172.0,212.0,203.0,246.0,172.0,176.0,123.0,148.0,167.0,167.0,155.0,127.0,166.0,174.0,98.0,123.0,100.0,73.0,77.0,94.0,75.0,71.0
2018/12/07,78.0,64.0,35.0,54.0,34.0,46.0,16.0,8.0,33.0,16.0,13.0,5.0,12.0,24.0,21.0,23.0,0.0,42.0,16.0,7.0,11.0,15.0,22.0,19.0,17.0,50.0,72.0,49.0,76.0,89.0,94.0,143.0,147.0,156.0,183.0,243.0,229.0,234.0,236.0,316.0,316.0,246.0,261.0,237.0,260.0,343.0,271.0,388.0,308.0,388.0,308.0,346.0,271.0,298.0,343.0,313.0,271.0,336.0,291.0,353.0,299.0,296.0,243.0,186.0,253.0,252.0,220.0,251.0,321.0,194.0,279.0,242.0,231.0,227.0,242.0,306.0,228.0,195.0,229.0,256.0,208.0,172.0,234.0,183.0,169.0,226.0,185.0,171.0,156.0,163.0,94.0,111.0,65.0,99.0,113.0,82.0
2018/12/08,82.0,67.0,87.0,46.0,72.0,21.0,40.0,48.0,38.0,23.0,36.0,13.0,15.0,19.0,24.0,9.0,25.0,20.0,19.0,2.0,20.0,22.0,32.0,11.0,20.0,35.0,50.0,48.0,47.0,68.0,47.0,74.0,66.0,50.0,70.0,73.0,60.0,88.0,129.0,74.0,88.0,100.0,113.0,135.0,116.0,132.0,136.0,167.0,161.0,169.0,175.0,162.0,233.0,248.0,226.0,207.0,227.0,268.0,239.0,214.0,221.0,164.0,140.0,134.0,132.0,84.0,119.0,108.0,143.0,143.0,170.0,167.0,160.0,186.0,179.0,176.0,166.0,102.0,188.0,146.0,260.0,183.0,211.0,200.0,162.0,171.0,177.0,155.0,200.0,157.0,127.0,134.0,106.0,100.0,104.0,74.0
2018/12/09,91.0,62.0,123.0,85.0,92.0,50.0,73.0,51.0,51.0,39.0,41.0,21.0,56.0,22.0,16.0,40.0,22.0,18.0,27.0,55.0,13.0,7.0,16.0,17.0,23.0,32.0,40.0,50.0,40.0,67.0,48.0,68.0,48.0,68.0,58.0,49.0,67.0,73.0,96.0,103.0,127.0,137.0,76.0,79.0,113.0,176.0,114.0,145.0,131.0,159.0,201.0,200.0,230.0,254.0,261.0,248.0,222.0,280.0,237.0,198.0,173.0,173.0,158.0,140.0,162.0,127.0,173.0,137.0,171.0,212.0,198.0,203.0,161.0,204.0,254.0,225.0,227.0,258.0,221.0,186.0,227.0,180.0,195.0,163.0,158.0,143.0,127.0,114.0,105.0,113.0,119.0,88.0,74.0,105.0,121.0,92.0
2018/12/10,105.0,56.0,39.0,47.0,16.0,27.0,27.0,11.0,9.0,21.0,0.0,24.0,1.0,9.0,14.0,15.0,11.0,28.0,7.0,5.0,21.0,7.0,10.0,17.0,15.0,40.0,65.0,96.0,68.0,112.0,158.0,167.0,228.0,262.0,334.0,394.0,494.0,491.0,490.0,382.0,520.0,449.0,390.0,435.0,294.0,359.0,307.0,314.0,294.0,323.0,323.0,448.0,324.0,313.0,369.0,301.0,347.0,274.0,370.0,375.0,348.0,244.0,339.0,248.0,357.0,317.0,312.0,267.0,428.0,413.0,551.0,553.0,530.0,531.0,681.0,781.0,808.0,742.0,788.0,836.0,589.0,571.0,426.0,277.0,268.0,228.0,255.0,140.0,197.0,139.0,135.0,132.0,94.0,105.0,92.0,86.0
2018/12/11,96.0,51.0,33.0,45.0,29.0,30.0,15.0,11.0,6.0,8.0,0.0,5.0,7.0,6.0,2.0,27.0,4.0,17.0,13.0,24.0,13.0,10.0,26.0,8.0,16.0,60.0,102.0,56.0,89.0,125.0,87.0,173.0,288.0,290.0,327.0,372.0,488.0,531.0,526.0,411.0,475.0,375.0,346.0,369.0,318.0,373.0,278.0,339.0,308.0,375.0,336.0,401.0,380.0,369.0,361.0,330.0,371.0,328.0,350.0,312.0,263.0,287.0,318.0,328.0,360.0,381.0,393.0,361.0,401.0,472.0,525.0,514.0,592.0,703.0,727.0,794.0,717.0,796.0,688.0,626.0,556.0,458.0,363.0,354.0,264.0,239.0,178.0,141.0,157.0,121.0,162.0,132.0,100.0,124.0,96.0,83.0
2018/12/12,55.0,70.0,65.0,41.0,51.0,28.0,37.0,18.0,14.0,7.0,24.0,8.0,7.0,8.0,14.0,7.0,5.0,12.0,16.0,1.0,11.0,9.0,23.0,24.0,13.0,96.0,55.0,60.0,91.0,93.0,106.0,179.0,283.0,277.0,342.0,390.0,445.0,459.0,581.0,522.0,439.0,360.0,374.0,288.0,234.0,247.0,325.0,339.0,228.0,366.0,419.0,365.0,380.0,358.0,332.0,351.0,319.0,355.0,309.0,314.0,285.0,292.0,259.0,250.0,300.0,345.0,305.0,242.0,326.0,416.0,490.0,575.0,523.0,536.0,578.0,650.0,733.0,791.0,735.0,588.0,475.0,406.0,340.0,288.0,287.0,339.0,222.0,197.0,143.0,150.0,146.0,137.0,96.0,77.0,75.0,99.0
2018/12/13,95.0,76.0,78.0,27.0,51.0,39.0,23.0,28.0,37.0,34.0,12.0,22.0,11.0,12.0,21.0,14.0,25.0,25.0,24.0,5.0,6.0,22.0,31.0,11.0,10.0,46.0,70.0,78.0,77.0,110.0,127.0,184.0,220.0,285.0,356.0,395.0,470.0,508.0,491.0,503.0,490.0,439.0,352.0,329.0,447.0,391.0,410.0,318.0,387.0,358.0,410.0,382.0,412.0,282.0,398.0,347.0,404.0,331.0,414.0,331.0,331.0,358.0,360.0,296.0,332.0,356.0,324.0,322.0,381.0,434.0,534.0,535.0,675.0,696.0,728.0,742.0,819.0,782.0,709.0,680.0,727.0,603.0,452.0,422.0,328.0,360.0,238.0,239.0,202.0,193.0,145.0,119.0,137.0,135.0,97.0,80.0
2018/12/14,118.0,86.0,66.0,99.0,88.0,76.0,81.0,39.0,59.0,37.0,42.0,4.0,16.0,23.0,24.0,24.0,11.0,25.0,26.0,27.0,22.0,16.0,28.0,20.0,32.0,80.0,67.0,66.0,74.0,105.0,129.0,166.0,293.0,316.0,310.0,413.0,531.0,476.0,475.0,389.0,364.0,336.0,323.0,355.0,335.0,282.0,306.0,368.0,289.0,390.0,425.0,358.0,352.0,330.0,333.0,423.0,427.0,465.0,689.0,770.0,746.0,718.0,749.0,624.0,621.0,546.0,450.0,351.0,401.0,455.0,520.0,483.0,385.0,360.0,445.0,394.0,467.0,391.0,395.0,327.0,341.0,286.0,348.0,322.0,319.0,387.0,279.0,347.0,330.0,201.0,145.0,133.0,105.0,117.0,117.0,90.0
2018/12/15,73.0,75.0,123.0,91.0,119.0,70.0,77.0,61.0,65.0,57.0,116.0,47.0,36.0,22.0,52.0,16.0,10.0,31.0,32.0,32.0,51.0,5.0,34.0,33.0,25.0,63.0,55.0,70.0,88.0,59.0,64.0,80.0,63.0,67.0,84.0,111.0,176.0,187.0,126.0,196.0,239.0,192.0,187.0,225.0,236.0,303.0,337.0,312.0,337.0,283.0,260.0,274.0,332.0,375.0,407.0,401.0,399.0,458.0,437.0,327.0,266.0,193.0,133.0,181.0,163.0,137.0,133.0,195.0,189.0,235.0,252.0,332.0,221.0,330.0,279.0,316.0,285.0,314.0,260.0,294.0,331.0,259.0,269.0,291.0,339.0,272.0,319.0,249.0,268.0,211.0,118.0,117.0,160.0,102.0,117.0,116.0
2018/12/16,101.0,69.0,102.0,97.0,69.0,127.0,103.0,97.0,87.0,65.0,64.0,53.0,31.0,59.0,37.0,24.0,51.0,22.0,17.0,46.0,24.0,44.0,18.0,16.0,40.0,48.0,70.0,68.0,70.0,50.0,60.0,70.0,60.0,105.0,80.0,84.0,85.0,77.0,84.0,120.0,120.0,73.0,120.0,164.0,156.0,141.0,181.0,207.0,205.0,211.0,257.0,229.0,354.0,304.0,402.0,326.0,281.0,309.0,301.0,277.0,202.0,101.0,129.0,199.0,195.0,134.0,95.0,182.0,184.0,192.0,198.0,196.0,281.0,252.0,227.0,191.0,213.0,217.0,225.0,223.0,238.0,245.0,214.0,184.0,166.0,205.0,192.0,157.0,180.0,86.0,171.0,103.0,105.0,70.0,50.0,78.0
2018/12/17,56.0,26.0,63.0,24.0,16.0,21.0,14.0,18.0,13.0,23.0,7.0,24.0,13.0,19.0,15.0,5.0,8.0,7.0,20.0,0.0,8.0,11.0,7.0,15.0,10.0,40.0,63.0,60.0,102.0,115.0,134.0,139.0,225.0,332.0,326.0,423.0,461.0,583.0,657.0,542.0,569.0,438.0,406.0,362.0,346.0,392.0,408.0,353.0,416.0,389.0,411.0,385.0,439.0,420.0,408.0,282.0,305.0,312.0,390.0,319.0,293.0,299.0,312.0,312.0,264.0,359.0,314.0,341.0,380.0,433.0,607.0,459.0,555.0,535.0,666.0,764.0,746.0,778.0,731.0,640.0,617.0,409.0,350.0,310.0,296.0,277.0,239.0,141.0,250.0,150.0,143.0,97.0,101.0,87.0,98.0,104.0
2018/12/18,111.0,77.0,48.0,38.0,20.0,18.0,31.0,22.0,13.0,7.0,20.0,12.0,19.0,9.0,0.0,0.0,0.0,18.0,13.0,7.0,16.0,7.0,17.0,19.0,21.0,46.0,72.0,54.0,84.0,89.0,110.0,206.0,230.0,273.0,323.0,338.0,478.0,591.0,535.0,513.0,505.0,390.0,341.0,367.0,320.0,400.0,322.0,337.0,394.0,323.0,404.0,373.0,399.0,338.0,443.0,309.0,358.0,396.0,497.0,315.0,300.0,315.0,297.0,246.0,374.0,375.0,343.0,346.0,399.0,454.0,574.0,584.0,731.0,709.0,751.0,814.0,758.0,739.0,727.0,823.0,662.0,485.0,365.0,310.0,302.0,216.0,266.0,185.0,181.0,153.0,124.0,158.0,113.0,85.0,112.0,143.0
2018/12/19,124.0,67.0,110.0,83.0,55.0,45.0,53.0,20.0,21.0,21.0,24.0,19.0,4.0,13.0,27.0,12.0,14.0,34.0,9.0,9.0,0.0,7.0,14.0,26.0,31.0,96.0,160.0,66.0,100.0,140.0,119.0,240.0,254.0,307.0,407.0,428.0,493.0,474.0,565.0,512.0,544.0,482.0,431.0,400.0,354.0,368.0,413.0,395.0,401.0,393.0,413.0,423.0,406.0,397.0,401.0,377.0,317.0,337.0,404.0,383.0,331.0,342.0,369.0,328.0,359.0,323.0,333.0,286.0,627.0,760.0,827.0,716.0,795.0,723.0,743.0,749.0,837.0,839.0,808.0,785.0,762.0,840.0,836.0,698.0,575.0,471.0,182.0,235.0,190.0,136.0,127.0,99.0,107.0,97.0,120.0,115.0
2018/12/20,88.0,83.0,105.0,43.0,69.0,53.0,31.0,60.0,29.0,28.0,22.0,20.0,28.0,16.0,7.0,7.0,15.0,7.0,17.0,17.0,17.0,11.0,33.0,12.0,22.0,40.0,93.0,77.0,60.0,165.0,146.0,194.0,258.0,310.0,336.0,395.0,533.0,510.0,523.0,421.0,461.0,460.0,413.0,432.0,421.0,366.0,334.0,395.0,513.0,435.0,420.0,464.0,439.0,375.0,359.0,380.0,375.0,383.0,518.0,458.0,329.0,390.0,262.0,361.0,332.0,307.0,362.0,366.0,448.0,573.0,655.0,658.0,643.0,822.0,783.0,780.0,815.0,804.0,853.0,833.0,747.0,668.0,578.0,566.0,505.0,403.0,284.0,243.0,208.0,176.0,146.0,128.0,132.0,94.0,79.0,130.0
2018/12/21,118.0,101.0,112.0,67.0,60.0,90.0,60.0,45.0,56.0,34.0,26.0,52.0,22.0,37.0,39.0,41.0,25.0,37.0,21.0,27.0,19.0,19.0,14.0,19.0,63.0,53.0,92.0,91.0,117.0,98.0,112.0,162.0,251.0,295.0,339.0,447.0,468.0,411.0,435.0,478.0,448.0,381.0,406.0,367.0,337.0,385.0,416.0,345.0,442.0,341.0,367.0,397.0,510.0,450.0,490.0,619.0,656.0,847.0,776.0,802.0,794.0,686.0,812.0,883.0,823.0,654.0,449.0,385.0,410.0,354.0,371.0,344.0,405.0,373.0,371.0,425.0,380.0,351.0,347.0,342.0,371.0,338.0,345.0,334.0,315.0,269.0,245.0,297.0,283.0,192.0,192.0,131.0,130.0,116.0,104.0,142.0
2018/12/22,113.0,77.0,122.0,107.0,50.0,88.0,83.0,49.0,78.0,80.0,42.0,56.0,43.0,37.0,45.0,45.0,43.0,17.0,12.0,18.0,33.0,47.0,26.0,39.0,39.0,70.0,55.0,70.0,63.0,69.0,88.0,73.0,78.0,78.0,88.0,66.0,130.0,138.0,143.0,145.0,197.0,187.0,233.0,218.0,216.0,214.0,219.0,284.0,269.0,307.0,284.0,305.0,263.0,301.0,333.0,303.0,349.0,276.0,236.0,275.0,199.0,218.0,167.0,143.0,183.0,120.0,143.0,156.0,215.0,177.0,208.0,257.0,229.0,211.0,217.0,250.0,265.0,267.0,174.0,233.0,242.0,239.0,229.0,248.0,228.0,198.0,183.0,152.0,205.0,212.0,177.0,111.0,104.0,104.0,135.0,95.0
2018/12/23,94.0,87.0,69.0,72.0,131.0,71.0,93.0,59.0,90.0,70.0,77.0,49.0,67.0,39.0,11.0,39.0,18.0,49.0,34.0,14.0,6.0,27.0,24.0,27.0,12.0,40.0,40.0,51.0,94.0,40.0,53.0,63.0,80.0,90.0,60.0,56.0,60.0,84.0,80.0,69.0,130.0,152.0,133.0,127.0,189.0,180.0,168.0,180.0,202.0,239.0,182.0,325.0,292.0,272.0,231.0,309.0,340.0,297.0,244.0,250.0,200.0,131.0,163.0,95.0,162.0,134.0,118.0,138.0,128.0,152.0,132.0,213.0,175.0,180.0,216.0,181.0,212.0,174.0,168.0,159.0,220.0,222.0,244.0,194.0,191.0,153.0,147.0,176.0,126.0,107.0,100.0,102.0,99.0,91.0,87.0,96.0
2018/12/24,66.0,62.0,83.0,53.0,67.0,17.0,27.0,28.0,19.0,23.0,32.0,16.0,5.0,23.0,23.0,13.0,25.0,40.0,0.0,13.0,22.0,7.0,23.0,33.0,29.0,85.0,60.0,65.0,102.0,53.0,91.0,102.0,97.0,148.0,108.0,145.0,194.0,172.0,152.0,230.0,283.0,244.0,255.0,247.0,231.0,331.0,263.0,302.0,351.0,368.0,428.0,341.0,313.0,373.0,387.0,335.0,321.0,353.0,360.0,338.0,256.0,181.0,137.0,125.0,172.0,130.0,184.0,185.0,134.0,174.0,171.0,154.0,171.0,183.0,165.0,170.0,190.0,216.0,221.0,286.0,293.0,302.0,307.0,293.0,255.0,215.0,204.0,104.0,60.0,60.0,60.0,60.0,63.0,58.0,106.0,100.0
