,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/02/05,71.0,42.0,61.0,51.0,23.0,39.0,20.0,7.0,13.0,26.0,7.0,14.0,7.0,12.0,23.0,14.0,4.0,16.0,12.0,12.0,19.0,12.0,7.0,17.0,33.0,41.0,62.0,86.0,137.0,127.0,219.0,315.0,418.0,427.0,503.0,506.0,574.0,410.0,436.0,367.0,317.0,376.0,348.0,326.0,342.0,366.0,388.0,361.0,356.0,413.0,410.0,355.0,344.0,395.0,375.0,384.0,419.0,491.0,422.0,326.0,303.0,263.0,234.0,311.0,332.0,278.0,405.0,341.0,344.0,390.0,353.0,356.0,357.0,414.0,433.0,450.0,486.0,494.0,386.0,430.0,415.0,375.0,422.0,308.0,302.0,313.0,235.0,208.0,162.0,177.0,149.0,158.0,78.0,96.0,120.0,103.0
2019/02/06,78.0,100.0,60.0,58.0,46.0,12.0,17.0,28.0,5.0,9.0,7.0,16.0,14.0,12.0,9.0,23.0,11.0,9.0,22.0,11.0,13.0,20.0,19.0,14.0,18.0,41.0,64.0,89.0,126.0,175.0,284.0,297.0,348.0,447.0,491.0,478.0,540.0,473.0,377.0,355.0,308.0,283.0,309.0,328.0,333.0,333.0,382.0,373.0,310.0,352.0,419.0,334.0,328.0,374.0,412.0,321.0,401.0,454.0,381.0,339.0,302.0,363.0,298.0,248.0,279.0,261.0,402.0,316.0,348.0,328.0,444.0,403.0,375.0,448.0,348.0,360.0,383.0,526.0,440.0,386.0,359.0,427.0,437.0,357.0,305.0,264.0,258.0,216.0,167.0,148.0,113.0,139.0,118.0,207.0,113.0,132.0
2019/02/07,108.0,82.0,63.0,64.0,48.0,34.0,32.0,31.0,40.0,22.0,36.0,21.0,28.0,14.0,17.0,20.0,13.0,13.0,7.0,16.0,20.0,17.0,31.0,31.0,21.0,37.0,68.0,115.0,111.0,153.0,286.0,324.0,366.0,456.0,489.0,557.0,555.0,462.0,425.0,349.0,352.0,363.0,320.0,384.0,293.0,337.0,287.0,353.0,383.0,356.0,345.0,343.0,339.0,379.0,351.0,371.0,361.0,458.0,436.0,331.0,297.0,267.0,248.0,310.0,275.0,319.0,351.0,361.0,407.0,342.0,374.0,437.0,395.0,385.0,500.0,427.0,484.0,468.0,498.0,443.0,459.0,428.0,439.0,336.0,357.0,331.0,286.0,220.0,191.0,171.0,173.0,127.0,150.0,146.0,147.0,117.0
2019/02/08,137.0,83.0,103.0,86.0,73.0,54.0,59.0,55.0,26.0,50.0,53.0,22.0,12.0,20.0,24.0,20.0,24.0,32.0,39.0,29.0,23.0,4.0,16.0,12.0,21.0,53.0,57.0,115.0,129.0,121.0,262.0,279.0,394.0,426.0,475.0,563.0,574.0,453.0,411.0,437.0,392.0,344.0,290.0,385.0,375.0,391.0,367.0,359.0,346.0,375.0,443.0,486.0,440.0,412.0,488.0,379.0,400.0,468.0,413.0,397.0,401.0,377.0,336.0,360.0,313.0,310.0,503.0,381.0,429.0,424.0,445.0,441.0,405.0,465.0,388.0,410.0,467.0,387.0,393.0,408.0,328.0,378.0,402.0,348.0,338.0,333.0,306.0,257.0,241.0,256.0,214.0,196.0,171.0,181.0,96.0,138.0
2019/02/09,126.0,181.0,135.0,176.0,132.0,143.0,162.0,113.0,72.0,80.0,86.0,88.0,78.0,63.0,49.0,58.0,47.0,26.0,28.0,36.0,47.0,41.0,42.0,21.0,29.0,50.0,118.0,53.0,66.0,57.0,74.0,77.0,63.0,78.0,64.0,147.0,138.0,158.0,193.0,232.0,228.0,260.0,262.0,285.0,330.0,308.0,383.0,360.0,402.0,415.0,312.0,400.0,371.0,451.0,412.0,381.0,477.0,379.0,331.0,359.0,235.0,285.0,205.0,177.0,172.0,215.0,142.0,204.0,152.0,178.0,174.0,150.0,139.0,187.0,249.0,259.0,242.0,303.0,242.0,195.0,211.0,231.0,223.0,182.0,277.0,279.0,331.0,271.0,222.0,176.0,182.0,197.0,177.0,135.0,144.0,107.0
2019/02/10,120.0,125.0,122.0,143.0,93.0,127.0,79.0,68.0,85.0,109.0,73.0,89.0,68.0,91.0,59.0,57.0,62.0,61.0,41.0,33.0,49.0,38.0,47.0,41.0,49.0,34.0,55.0,56.0,43.0,78.0,36.0,47.0,50.0,63.0,42.0,67.0,94.0,64.0,88.0,134.0,126.0,136.0,200.0,188.0,167.0,131.0,174.0,163.0,227.0,209.0,237.0,284.0,307.0,284.0,271.0,351.0,370.0,391.0,452.0,306.0,200.0,245.0,178.0,164.0,161.0,189.0,185.0,197.0,250.0,292.0,254.0,165.0,238.0,236.0,198.0,226.0,215.0,253.0,215.0,234.0,210.0,191.0,224.0,233.0,252.0,189.0,162.0,210.0,156.0,165.0,124.0,57.0,125.0,113.0,135.0,55.0
2019/02/11,64.0,41.0,42.0,42.0,16.0,20.0,13.0,21.0,26.0,18.0,7.0,12.0,11.0,14.0,8.0,14.0,25.0,12.0,12.0,28.0,24.0,12.0,18.0,26.0,31.0,60.0,56.0,149.0,136.0,110.0,274.0,307.0,363.0,484.0,495.0,535.0,575.0,484.0,281.0,361.0,373.0,327.0,352.0,338.0,342.0,357.0,341.0,314.0,373.0,348.0,408.0,377.0,404.0,313.0,319.0,430.0,415.0,440.0,357.0,374.0,277.0,282.0,303.0,283.0,325.0,351.0,377.0,375.0,395.0,327.0,419.0,407.0,404.0,370.0,423.0,497.0,405.0,383.0,464.0,416.0,418.0,407.0,447.0,342.0,259.0,263.0,234.0,181.0,125.0,161.0,115.0,124.0,80.0,119.0,91.0,78.0
2019/02/12,64.0,83.0,42.0,61.0,40.0,19.0,29.0,26.0,20.0,25.0,25.0,1.0,27.0,5.0,21.0,17.0,11.0,24.0,12.0,9.0,38.0,17.0,15.0,13.0,47.0,77.0,44.0,91.0,124.0,133.0,253.0,271.0,365.0,433.0,490.0,529.0,537.0,430.0,380.0,359.0,329.0,320.0,336.0,286.0,372.0,378.0,351.0,359.0,409.0,306.0,414.0,429.0,394.0,359.0,331.0,411.0,479.0,400.0,495.0,336.0,322.0,287.0,342.0,279.0,349.0,281.0,316.0,351.0,308.0,405.0,466.0,370.0,384.0,418.0,490.0,421.0,495.0,457.0,457.0,444.0,439.0,469.0,369.0,286.0,308.0,310.0,277.0,270.0,153.0,171.0,155.0,119.0,115.0,81.0,97.0,115.0
2019/02/13,106.0,94.0,69.0,49.0,37.0,57.0,21.0,13.0,28.0,8.0,13.0,21.0,19.0,24.0,25.0,24.0,11.0,7.0,17.0,17.0,31.0,26.0,17.0,17.0,36.0,51.0,54.0,96.0,131.0,167.0,261.0,325.0,338.0,515.0,400.0,561.0,583.0,415.0,366.0,318.0,315.0,346.0,367.0,360.0,306.0,389.0,361.0,321.0,315.0,356.0,387.0,382.0,393.0,365.0,381.0,359.0,484.0,435.0,397.0,335.0,276.0,283.0,330.0,325.0,309.0,383.0,379.0,322.0,280.0,366.0,409.0,436.0,424.0,402.0,457.0,448.0,396.0,317.0,422.0,358.0,439.0,378.0,438.0,348.0,345.0,316.0,268.0,180.0,160.0,172.0,154.0,117.0,142.0,176.0,179.0,147.0
2019/02/14,103.0,98.0,104.0,53.0,39.0,46.0,36.0,31.0,42.0,46.0,26.0,14.0,31.0,25.0,15.0,17.0,7.0,18.0,25.0,19.0,28.0,12.0,7.0,31.0,19.0,75.0,47.0,90.0,104.0,157.0,265.0,324.0,397.0,481.0,446.0,542.0,562.0,485.0,379.0,358.0,349.0,374.0,388.0,383.0,355.0,302.0,355.0,369.0,347.0,369.0,393.0,352.0,361.0,366.0,399.0,429.0,481.0,470.0,419.0,427.0,326.0,300.0,317.0,326.0,343.0,322.0,335.0,342.0,323.0,438.0,420.0,383.0,344.0,416.0,461.0,468.0,413.0,405.0,413.0,401.0,413.0,494.0,379.0,376.0,314.0,295.0,301.0,276.0,245.0,178.0,160.0,169.0,177.0,211.0,120.0,184.0
2019/02/15,192.0,119.0,86.0,48.0,95.0,71.0,41.0,64.0,41.0,32.0,25.0,31.0,15.0,24.0,24.0,22.0,9.0,31.0,28.0,25.0,25.0,19.0,43.0,19.0,39.0,45.0,67.0,120.0,93.0,129.0,263.0,343.0,418.0,459.0,433.0,575.0,573.0,422.0,387.0,357.0,357.0,379.0,360.0,352.0,263.0,389.0,417.0,372.0,409.0,370.0,334.0,429.0,434.0,419.0,457.0,431.0,362.0,483.0,390.0,403.0,385.0,358.0,372.0,361.0,362.0,315.0,346.0,449.0,408.0,371.0,450.0,425.0,398.0,464.0,431.0,464.0,387.0,373.0,484.0,341.0,395.0,414.0,367.0,373.0,407.0,357.0,303.0,266.0,262.0,248.0,180.0,195.0,181.0,143.0,141.0,164.0
2019/02/16,164.0,173.0,140.0,135.0,169.0,191.0,150.0,123.0,82.0,102.0,52.0,37.0,43.0,35.0,99.0,61.0,52.0,51.0,63.0,28.0,27.0,34.0,45.0,55.0,64.0,83.0,48.0,60.0,52.0,75.0,62.0,71.0,84.0,100.0,88.0,115.0,169.0,157.0,201.0,160.0,274.0,255.0,295.0,263.0,278.0,296.0,301.0,330.0,330.0,430.0,426.0,346.0,433.0,366.0,371.0,437.0,392.0,362.0,382.0,386.0,253.0,217.0,206.0,222.0,200.0,149.0,171.0,210.0,175.0,53.0,119.0,206.0,295.0,223.0,172.0,245.0,201.0,198.0,245.0,211.0,253.0,294.0,263.0,226.0,201.0,272.0,281.0,245.0,289.0,233.0,221.0,175.0,146.0,148.0,145.0,138.0
2019/02/17,177.0,168.0,175.0,126.0,175.0,87.0,128.0,115.0,77.0,61.0,112.0,50.0,69.0,74.0,56.0,43.0,46.0,39.0,43.0,43.0,40.0,33.0,53.0,24.0,53.0,61.0,53.0,51.0,44.0,72.0,68.0,53.0,56.0,58.0,68.0,64.0,70.0,61.0,119.0,100.0,111.0,118.0,206.0,184.0,225.0,296.0,323.0,358.0,363.0,304.0,262.0,255.0,250.0,297.0,307.0,329.0,373.0,560.0,585.0,460.0,313.0,159.0,179.0,152.0,158.0,173.0,150.0,145.0,208.0,243.0,244.0,241.0,234.0,219.0,200.0,169.0,250.0,235.0,210.0,199.0,239.0,266.0,248.0,276.0,240.0,195.0,222.0,168.0,195.0,117.0,143.0,102.0,95.0,74.0,114.0,45.0
2019/02/18,66.0,60.0,38.0,38.0,28.0,4.0,39.0,18.0,7.0,5.0,17.0,25.0,7.0,30.0,33.0,16.0,16.0,7.0,15.0,14.0,17.0,20.0,13.0,30.0,34.0,80.0,57.0,93.0,111.0,154.0,272.0,276.0,398.0,464.0,459.0,509.0,521.0,504.0,336.0,355.0,364.0,321.0,349.0,361.0,366.0,398.0,310.0,317.0,292.0,340.0,363.0,403.0,351.0,371.0,388.0,343.0,438.0,406.0,354.0,281.0,244.0,273.0,351.0,284.0,313.0,315.0,307.0,337.0,295.0,324.0,413.0,363.0,396.0,360.0,355.0,385.0,400.0,383.0,390.0,340.0,356.0,448.0,423.0,277.0,320.0,334.0,182.0,175.0,198.0,136.0,128.0,107.0,110.0,45.0,82.0,57.0
2019/02/19,51.0,33.0,25.0,54.0,25.0,27.0,36.0,13.0,8.0,44.0,5.0,24.0,7.0,21.0,18.0,19.0,14.0,9.0,17.0,15.0,31.0,17.0,12.0,17.0,39.0,36.0,64.0,106.0,129.0,153.0,240.0,278.0,396.0,441.0,471.0,617.0,533.0,442.0,343.0,354.0,340.0,399.0,314.0,357.0,404.0,340.0,301.0,375.0,342.0,421.0,384.0,363.0,365.0,369.0,368.0,347.0,453.0,440.0,370.0,330.0,359.0,265.0,304.0,244.0,309.0,308.0,395.0,402.0,299.0,336.0,445.0,354.0,322.0,374.0,399.0,398.0,405.0,506.0,472.0,456.0,470.0,286.0,362.0,315.0,352.0,321.0,212.0,182.0,184.0,197.0,150.0,99.0,107.0,156.0,107.0,83.0
2019/02/20,125.0,62.0,71.0,39.0,46.0,13.0,35.0,27.0,19.0,15.0,18.0,34.0,21.0,8.0,13.0,14.0,3.0,8.0,13.0,10.0,18.0,35.0,9.0,20.0,25.0,64.0,42.0,91.0,103.0,167.0,234.0,309.0,328.0,452.0,416.0,515.0,585.0,380.0,409.0,374.0,357.0,330.0,322.0,377.0,302.0,327.0,402.0,424.0,365.0,355.0,375.0,397.0,390.0,384.0,297.0,404.0,485.0,441.0,382.0,394.0,265.0,270.0,316.0,299.0,301.0,328.0,404.0,413.0,351.0,363.0,383.0,324.0,432.0,435.0,399.0,352.0,396.0,440.0,397.0,402.0,360.0,404.0,327.0,354.0,256.0,293.0,261.0,212.0,146.0,155.0,136.0,115.0,105.0,199.0,144.0,140.0
2019/02/21,81.0,93.0,81.0,79.0,38.0,42.0,33.0,35.0,31.0,20.0,30.0,30.0,13.0,33.0,18.0,15.0,17.0,9.0,14.0,18.0,32.0,20.0,19.0,16.0,19.0,51.0,58.0,99.0,121.0,160.0,193.0,316.0,331.0,483.0,445.0,542.0,547.0,470.0,401.0,311.0,369.0,364.0,378.0,373.0,347.0,355.0,420.0,357.0,373.0,392.0,414.0,350.0,385.0,398.0,397.0,427.0,452.0,440.0,454.0,318.0,282.0,339.0,260.0,275.0,313.0,287.0,395.0,319.0,332.0,350.0,437.0,427.0,422.0,440.0,355.0,438.0,385.0,397.0,416.0,411.0,458.0,413.0,435.0,347.0,353.0,348.0,366.0,324.0,214.0,207.0,151.0,158.0,167.0,158.0,137.0,90.0
2019/02/22,120.0,137.0,135.0,90.0,56.0,38.0,45.0,60.0,37.0,61.0,25.0,32.0,16.0,54.0,18.0,25.0,25.0,68.0,19.0,25.0,21.0,23.0,34.0,33.0,15.0,37.0,70.0,97.0,111.0,151.0,230.0,333.0,365.0,506.0,459.0,538.0,551.0,447.0,407.0,375.0,348.0,386.0,373.0,281.0,175.0,199.0,213.0,246.0,49.0,40.0,35.0,313.0,384.0,399.0,424.0,440.0,455.0,468.0,407.0,387.0,359.0,294.0,328.0,295.0,359.0,393.0,339.0,418.0,434.0,367.0,498.0,409.0,463.0,405.0,422.0,417.0,391.0,374.0,408.0,355.0,435.0,413.0,404.0,391.0,296.0,263.0,310.0,301.0,279.0,154.0,207.0,233.0,179.0,160.0,169.0,165.0
2019/02/23,121.0,174.0,166.0,175.0,144.0,156.0,128.0,145.0,102.0,109.0,62.0,67.0,40.0,67.0,83.0,38.0,41.0,49.0,63.0,37.0,53.0,45.0,43.0,63.0,67.0,56.0,65.0,93.0,45.0,90.0,73.0,86.0,72.0,76.0,77.0,114.0,136.0,172.0,234.0,196.0,274.0,269.0,195.0,324.0,296.0,304.0,339.0,376.0,393.0,363.0,333.0,365.0,392.0,417.0,392.0,388.0,403.0,391.0,401.0,266.0,235.0,239.0,187.0,189.0,189.0,187.0,183.0,187.0,186.0,222.0,174.0,193.0,180.0,165.0,242.0,220.0,225.0,189.0,208.0,204.0,186.0,286.0,207.0,254.0,245.0,276.0,341.0,261.0,227.0,248.0,210.0,221.0,162.0,138.0,132.0,120.0
2019/02/24,141.0,144.0,115.0,100.0,114.0,130.0,149.0,102.0,77.0,93.0,85.0,75.0,61.0,103.0,77.0,29.0,62.0,51.0,51.0,38.0,49.0,38.0,28.0,41.0,38.0,53.0,28.0,53.0,44.0,53.0,67.0,61.0,48.0,57.0,56.0,68.0,76.0,78.0,76.0,130.0,135.0,173.0,94.0,231.0,169.0,174.0,160.0,241.0,221.0,185.0,277.0,217.0,256.0,274.0,231.0,302.0,276.0,299.0,313.0,274.0,232.0,202.0,133.0,144.0,143.0,142.0,155.0,175.0,207.0,173.0,217.0,224.0,230.0,237.0,239.0,243.0,255.0,215.0,220.0,261.0,281.0,273.0,201.0,205.0,205.0,165.0,220.0,150.0,144.0,138.0,76.0,123.0,126.0,118.0,86.0,73.0
2019/02/25,73.0,49.0,65.0,61.0,41.0,30.0,44.0,17.0,16.0,12.0,11.0,23.0,31.0,3.0,0.0,0.0,6.0,5.0,5.0,11.0,9.0,11.0,23.0,31.0,39.0,42.0,45.0,100.0,139.0,122.0,208.0,297.0,378.0,369.0,432.0,553.0,496.0,506.0,340.0,337.0,410.0,269.0,361.0,261.0,295.0,346.0,316.0,308.0,337.0,351.0,373.0,385.0,325.0,344.0,341.0,380.0,416.0,469.0,347.0,353.0,376.0,308.0,231.0,247.0,361.0,306.0,296.0,343.0,381.0,343.0,428.0,410.0,345.0,393.0,418.0,409.0,418.0,394.0,326.0,331.0,348.0,472.0,382.0,343.0,275.0,254.0,192.0,170.0,172.0,109.0,153.0,107.0,122.0,124.0,100.0,73.0
2019/02/26,63.0,33.0,61.0,59.0,27.0,25.0,12.0,21.0,5.0,21.0,21.0,6.0,12.0,16.0,10.0,19.0,5.0,7.0,7.0,16.0,12.0,23.0,27.0,21.0,23.0,43.0,65.0,136.0,130.0,134.0,247.0,274.0,359.0,489.0,453.0,512.0,511.0,420.0,343.0,375.0,391.0,314.0,361.0,401.0,301.0,308.0,284.0,341.0,381.0,370.0,315.0,401.0,344.0,403.0,386.0,405.0,445.0,508.0,397.0,303.0,289.0,297.0,286.0,312.0,299.0,249.0,363.0,489.0,357.0,295.0,393.0,448.0,382.0,393.0,383.0,332.0,386.0,467.0,392.0,427.0,383.0,438.0,369.0,327.0,260.0,322.0,239.0,251.0,173.0,182.0,113.0,96.0,93.0,105.0,69.0,79.0
2019/02/27,112.0,113.0,87.0,73.0,60.0,73.0,36.0,14.0,12.0,21.0,21.0,19.0,17.0,42.0,29.0,9.0,13.0,17.0,8.0,5.0,32.0,18.0,13.0,10.0,30.0,63.0,65.0,95.0,108.0,173.0,264.0,267.0,362.0,434.0,514.0,481.0,534.0,438.0,368.0,364.0,301.0,344.0,304.0,309.0,347.0,334.0,318.0,355.0,307.0,377.0,345.0,417.0,330.0,400.0,348.0,355.0,447.0,366.0,384.0,372.0,289.0,321.0,274.0,253.0,374.0,367.0,372.0,329.0,427.0,328.0,385.0,501.0,399.0,363.0,489.0,474.0,441.0,528.0,564.0,517.0,414.0,489.0,500.0,434.0,408.0,352.0,254.0,233.0,219.0,226.0,152.0,261.0,686.0,489.0,366.0,178.0
2019/02/28,150.0,69.0,74.0,86.0,73.0,26.0,47.0,51.0,22.0,19.0,22.0,22.0,25.0,10.0,37.0,28.0,24.0,14.0,16.0,17.0,27.0,15.0,12.0,24.0,28.0,30.0,68.0,85.0,122.0,157.0,211.0,249.0,348.0,460.0,472.0,568.0,503.0,379.0,307.0,341.0,305.0,317.0,363.0,342.0,340.0,324.0,366.0,285.0,385.0,332.0,332.0,357.0,391.0,400.0,387.0,376.0,389.0,405.0,404.0,375.0,249.0,247.0,295.0,320.0,284.0,295.0,320.0,334.0,404.0,361.0,362.0,433.0,390.0,362.0,426.0,398.0,383.0,421.0,418.0,334.0,402.0,433.0,375.0,409.0,353.0,314.0,288.0,242.0,242.0,250.0,176.0,151.0,162.0,128.0,152.0,114.0
2019/03/01,153.0,123.0,158.0,145.0,113.0,101.0,41.0,25.0,56.0,32.0,38.0,30.0,27.0,52.0,38.0,30.0,13.0,40.0,11.0,29.0,45.0,44.0,32.0,17.0,37.0,38.0,64.0,78.0,90.0,122.0,209.0,323.0,312.0,394.0,362.0,345.0,386.0,380.0,345.0,342.0,382.0,405.0,275.0,372.0,322.0,305.0,363.0,334.0,320.0,404.0,404.0,408.0,414.0,411.0,365.0,467.0,356.0,439.0,423.0,302.0,383.0,382.0,316.0,290.0,337.0,306.0,370.0,402.0,350.0,380.0,400.0,331.0,376.0,402.0,332.0,357.0,345.0,367.0,389.0,443.0,368.0,330.0,315.0,355.0,313.0,326.0,303.0,262.0,249.0,211.0,198.0,185.0,157.0,189.0,180.0,99.0
2019/03/02,133.0,182.0,166.0,137.0,126.0,115.0,113.0,127.0,90.0,95.0,54.0,58.0,101.0,68.0,59.0,63.0,64.0,41.0,52.0,27.0,35.0,24.0,64.0,37.0,52.0,57.0,67.0,59.0,46.0,64.0,37.0,71.0,99.0,94.0,77.0,101.0,123.0,144.0,163.0,173.0,214.0,267.0,257.0,275.0,332.0,273.0,328.0,325.0,408.0,387.0,384.0,384.0,413.0,322.0,369.0,353.0,359.0,370.0,344.0,289.0,245.0,229.0,161.0,141.0,165.0,161.0,141.0,153.0,132.0,172.0,190.0,155.0,187.0,216.0,168.0,222.0,230.0,271.0,267.0,279.0,296.0,316.0,329.0,292.0,299.0,257.0,273.0,199.0,241.0,195.0,205.0,209.0,425.0,484.0,312.0,149.0
2019/03/03,157.0,122.0,119.0,122.0,107.0,129.0,98.0,119.0,59.0,84.0,67.0,63.0,75.0,72.0,33.0,41.0,26.0,47.0,49.0,44.0,38.0,18.0,29.0,35.0,39.0,42.0,44.0,49.0,70.0,40.0,42.0,73.0,54.0,54.0,55.0,61.0,64.0,74.0,84.0,70.0,125.0,131.0,141.0,130.0,150.0,171.0,201.0,182.0,180.0,207.0,229.0,207.0,180.0,206.0,202.0,278.0,256.0,298.0,342.0,234.0,187.0,139.0,203.0,128.0,142.0,135.0,135.0,176.0,156.0,206.0,225.0,190.0,210.0,137.0,176.0,198.0,187.0,155.0,165.0,229.0,229.0,191.0,185.0,185.0,206.0,181.0,163.0,211.0,153.0,143.0,103.0,131.0,111.0,51.0,160.0,66.0
2019/03/04,68.0,32.0,46.0,40.0,28.0,33.0,24.0,25.0,21.0,25.0,19.0,27.0,13.0,11.0,12.0,6.0,7.0,7.0,16.0,9.0,13.0,28.0,7.0,22.0,37.0,67.0,74.0,102.0,125.0,151.0,183.0,348.0,337.0,392.0,427.0,449.0,449.0,392.0,293.0,294.0,324.0,322.0,249.0,340.0,384.0,348.0,347.0,355.0,309.0,321.0,324.0,336.0,351.0,367.0,377.0,362.0,375.0,439.0,320.0,363.0,350.0,302.0,286.0,266.0,373.0,320.0,215.0,284.0,394.0,331.0,329.0,357.0,395.0,429.0,384.0,390.0,418.0,420.0,433.0,401.0,484.0,406.0,340.0,372.0,329.0,239.0,229.0,213.0,204.0,211.0,130.0,91.0,102.0,79.0,77.0,85.0
2019/03/05,55.0,71.0,43.0,36.0,38.0,34.0,35.0,33.0,24.0,23.0,18.0,38.0,18.0,21.0,38.0,16.0,7.0,9.0,15.0,12.0,20.0,15.0,28.0,14.0,33.0,57.0,60.0,74.0,154.0,194.0,224.0,306.0,386.0,442.0,437.0,472.0,573.0,449.0,414.0,345.0,369.0,369.0,430.0,371.0,389.0,377.0,390.0,396.0,340.0,444.0,350.0,416.0,373.0,379.0,353.0,430.0,393.0,462.0,400.0,383.0,347.0,287.0,261.0,272.0,286.0,302.0,433.0,368.0,460.0,355.0,474.0,383.0,355.0,428.0,420.0,494.0,478.0,539.0,541.0,443.0,456.0,415.0,522.0,532.0,427.0,303.0,313.0,220.0,209.0,157.0,142.0,233.0,332.0,405.0,348.0,189.0
2019/03/06,66.0,110.0,84.0,72.0,31.0,52.0,24.0,36.0,44.0,31.0,9.0,29.0,24.0,10.0,24.0,11.0,17.0,16.0,16.0,13.0,29.0,40.0,16.0,37.0,43.0,47.0,55.0,85.0,164.0,152.0,281.0,310.0,371.0,463.0,376.0,524.0,527.0,397.0,338.0,385.0,334.0,331.0,369.0,355.0,316.0,327.0,371.0,332.0,379.0,368.0,345.0,347.0,375.0,383.0,356.0,398.0,495.0,431.0,433.0,368.0,294.0,283.0,267.0,249.0,357.0,338.0,332.0,406.0,362.0,384.0,341.0,423.0,448.0,459.0,446.0,404.0,404.0,412.0,412.0,376.0,371.0,343.0,429.0,356.0,323.0,306.0,217.0,200.0,227.0,149.0,167.0,101.0,121.0,136.0,119.0,109.0
2019/03/07,102.0,137.0,83.0,86.0,69.0,55.0,21.0,10.0,29.0,19.0,38.0,21.0,23.0,11.0,27.0,16.0,14.0,19.0,16.0,12.0,35.0,14.0,27.0,19.0,49.0,58.0,67.0,96.0,85.0,141.0,265.0,260.0,386.0,449.0,453.0,503.0,606.0,395.0,390.0,348.0,369.0,347.0,308.0,311.0,295.0,308.0,315.0,373.0,309.0,276.0,426.0,425.0,355.0,379.0,350.0,422.0,453.0,436.0,457.0,329.0,322.0,252.0,299.0,265.0,387.0,347.0,355.0,311.0,363.0,324.0,411.0,373.0,405.0,413.0,408.0,451.0,452.0,435.0,384.0,478.0,415.0,429.0,457.0,366.0,350.0,329.0,273.0,268.0,207.0,241.0,139.0,132.0,132.0,128.0,111.0,129.0
2019/03/08,137.0,97.0,93.0,67.0,93.0,78.0,73.0,41.0,24.0,36.0,32.0,24.0,20.0,30.0,38.0,17.0,33.0,20.0,20.0,17.0,30.0,26.0,19.0,19.0,32.0,46.0,73.0,105.0,104.0,126.0,275.0,323.0,423.0,479.0,501.0,488.0,528.0,416.0,368.0,373.0,422.0,397.0,320.0,286.0,327.0,343.0,353.0,369.0,371.0,438.0,404.0,453.0,477.0,460.0,374.0,432.0,471.0,479.0,417.0,404.0,367.0,378.0,439.0,369.0,364.0,366.0,414.0,362.0,352.0,440.0,433.0,373.0,463.0,371.0,383.0,439.0,400.0,432.0,394.0,462.0,380.0,433.0,372.0,393.0,321.0,283.0,338.0,216.0,207.0,179.0,214.0,143.0,148.0,184.0,120.0,137.0
2019/03/09,130.0,127.0,118.0,139.0,100.0,97.0,103.0,113.0,97.0,103.0,90.0,94.0,70.0,47.0,65.0,76.0,69.0,48.0,47.0,76.0,57.0,32.0,43.0,50.0,48.0,51.0,44.0,46.0,64.0,102.0,68.0,62.0,132.0,71.0,107.0,130.0,180.0,197.0,181.0,229.0,309.0,248.0,256.0,272.0,354.0,331.0,286.0,327.0,370.0,273.0,408.0,379.0,350.0,446.0,355.0,385.0,369.0,444.0,389.0,338.0,213.0,227.0,253.0,179.0,143.0,153.0,177.0,180.0,215.0,194.0,166.0,233.0,220.0,213.0,166.0,198.0,241.0,202.0,227.0,165.0,239.0,259.0,223.0,248.0,234.0,289.0,263.0,268.0,269.0,193.0,158.0,162.0,153.0,127.0,172.0,127.0
2019/03/10,134.0,165.0,149.0,149.0,159.0,139.0,97.0,118.0,100.0,76.0,48.0,100.0,70.0,91.0,96.0,99.0,40.0,36.0,40.0,20.0,38.0,38.0,44.0,49.0,42.0,56.0,49.0,65.0,35.0,56.0,71.0,68.0,47.0,42.0,54.0,52.0,94.0,81.0,108.0,148.0,159.0,141.0,184.0,164.0,199.0,179.0,221.0,251.0,263.0,288.0,242.0,181.0,263.0,215.0,278.0,306.0,267.0,341.0,315.0,235.0,182.0,198.0,186.0,114.0,153.0,125.0,147.0,196.0,197.0,179.0,218.0,154.0,156.0,175.0,216.0,217.0,279.0,245.0,162.0,246.0,231.0,242.0,295.0,190.0,244.0,207.0,215.0,186.0,160.0,127.0,109.0,106.0,104.0,104.0,83.0,92.0
2019/03/11,62.0,70.0,34.0,33.0,28.0,34.0,19.0,13.0,22.0,11.0,23.0,17.0,11.0,0.0,21.0,14.0,14.0,7.0,12.0,7.0,14.0,30.0,19.0,19.0,31.0,61.0,69.0,80.0,84.0,160.0,201.0,297.0,367.0,428.0,526.0,524.0,569.0,387.0,324.0,387.0,278.0,318.0,321.0,294.0,287.0,397.0,323.0,368.0,316.0,271.0,333.0,322.0,361.0,378.0,372.0,348.0,349.0,431.0,316.0,312.0,267.0,360.0,295.0,310.0,312.0,339.0,317.0,260.0,405.0,375.0,368.0,373.0,309.0,389.0,424.0,479.0,398.0,389.0,462.0,406.0,343.0,417.0,369.0,308.0,291.0,258.0,164.0,220.0,157.0,132.0,151.0,101.0,109.0,127.0,83.0,47.0
