,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/02/02,132.0,119.0,117.0,100.0,177.0,96.0,79.0,128.0,81.0,52.0,80.0,63.0,58.0,60.0,43.0,36.0,17.0,19.0,14.0,7.0,12.0,11.0,14.0,27.0,31.0,55.0,53.0,67.0,40.0,60.0,58.0,55.0,52.0,67.0,85.0,107.0,107.0,95.0,96.0,154.0,224.0,183.0,170.0,198.0,237.0,217.0,263.0,262.0,266.0,237.0,291.0,284.0,241.0,345.0,298.0,279.0,336.0,229.0,223.0,262.0,258.0,183.0,238.0,145.0,129.0,117.0,192.0,216.0,190.0,226.0,196.0,178.0,206.0,226.0,187.0,235.0,236.0,239.0,266.0,235.0,246.0,283.0,243.0,231.0,205.0,250.0,288.0,299.0,220.0,142.0,116.0,83.0,125.0,112.0,160.0,115.0
2019/02/03,153.0,100.0,82.0,161.0,96.0,113.0,35.0,111.0,90.0,67.0,77.0,51.0,43.0,27.0,56.0,29.0,35.0,39.0,19.0,25.0,9.0,11.0,21.0,28.0,28.0,63.0,56.0,50.0,40.0,40.0,53.0,54.0,56.0,57.0,48.0,67.0,40.0,50.0,63.0,89.0,75.0,93.0,103.0,132.0,166.0,127.0,120.0,168.0,186.0,221.0,233.0,241.0,209.0,206.0,194.0,205.0,250.0,366.0,280.0,259.0,248.0,209.0,142.0,120.0,155.0,190.0,225.0,260.0,251.0,224.0,161.0,132.0,165.0,225.0,227.0,269.0,266.0,240.0,241.0,234.0,290.0,350.0,226.0,210.0,167.0,145.0,124.0,113.0,110.0,81.0,59.0,140.0,101.0,75.0,80.0,57.0
2019/02/04,66.0,37.0,40.0,39.0,32.0,21.0,12.0,22.0,5.0,7.0,5.0,12.0,2.0,13.0,16.0,5.0,3.0,9.0,13.0,0.0,1.0,11.0,13.0,7.0,2.0,47.0,68.0,57.0,60.0,93.0,84.0,169.0,273.0,360.0,562.0,612.0,627.0,590.0,511.0,297.0,395.0,253.0,248.0,256.0,258.0,243.0,282.0,347.0,316.0,335.0,293.0,263.0,299.0,294.0,314.0,281.0,319.0,362.0,303.0,253.0,290.0,295.0,259.0,239.0,259.0,297.0,370.0,438.0,355.0,330.0,392.0,341.0,347.0,375.0,407.0,287.0,307.0,385.0,319.0,296.0,303.0,277.0,259.0,195.0,191.0,197.0,125.0,102.0,98.0,78.0,90.0,124.0,95.0,95.0,67.0,55.0
2019/02/05,100.0,40.0,7.0,34.0,15.0,20.0,24.0,8.0,7.0,14.0,9.0,19.0,27.0,23.0,7.0,10.0,6.0,4.0,21.0,7.0,7.0,4.0,12.0,5.0,16.0,28.0,40.0,76.0,72.0,89.0,97.0,164.0,313.0,485.0,541.0,597.0,592.0,626.0,535.0,420.0,347.0,349.0,246.0,272.0,289.0,276.0,320.0,304.0,303.0,324.0,295.0,317.0,295.0,321.0,287.0,273.0,314.0,289.0,269.0,348.0,301.0,273.0,275.0,271.0,355.0,296.0,387.0,362.0,466.0,357.0,412.0,343.0,366.0,317.0,430.0,376.0,375.0,322.0,307.0,360.0,307.0,338.0,284.0,277.0,261.0,235.0,184.0,171.0,201.0,214.0,94.0,113.0,104.0,68.0,100.0,80.0
2019/02/06,63.0,42.0,63.0,48.0,34.0,31.0,14.0,18.0,22.0,12.0,13.0,4.0,13.0,15.0,5.0,4.0,14.0,6.0,5.0,4.0,5.0,23.0,15.0,22.0,24.0,32.0,40.0,60.0,53.0,107.0,131.0,200.0,324.0,418.0,531.0,591.0,733.0,660.0,691.0,431.0,394.0,355.0,324.0,374.0,379.0,330.0,377.0,408.0,409.0,382.0,319.0,383.0,400.0,415.0,353.0,355.0,358.0,360.0,363.0,365.0,327.0,324.0,315.0,293.0,365.0,385.0,419.0,423.0,514.0,450.0,472.0,327.0,483.0,508.0,470.0,443.0,468.0,411.0,318.0,405.0,341.0,326.0,365.0,260.0,284.0,238.0,233.0,175.0,163.0,113.0,108.0,135.0,105.0,175.0,163.0,182.0
2019/02/07,117.0,80.0,130.0,55.0,78.0,25.0,22.0,28.0,35.0,33.0,18.0,9.0,24.0,20.0,20.0,2.0,9.0,8.0,7.0,7.0,2.0,18.0,21.0,22.0,21.0,40.0,87.0,105.0,91.0,117.0,136.0,182.0,317.0,414.0,548.0,613.0,667.0,719.0,622.0,409.0,442.0,379.0,319.0,312.0,424.0,387.0,327.0,377.0,337.0,363.0,354.0,347.0,404.0,388.0,387.0,301.0,419.0,474.0,423.0,345.0,359.0,316.0,297.0,317.0,393.0,430.0,511.0,461.0,422.0,446.0,416.0,381.0,377.0,387.0,376.0,408.0,434.0,493.0,495.0,473.0,385.0,365.0,343.0,325.0,257.0,258.0,229.0,226.0,220.0,136.0,142.0,163.0,130.0,152.0,155.0,141.0
2019/02/08,183.0,115.0,131.0,99.0,101.0,70.0,70.0,67.0,17.0,31.0,58.0,21.0,37.0,23.0,9.0,33.0,7.0,5.0,15.0,10.0,13.0,25.0,27.0,51.0,31.0,60.0,48.0,80.0,74.0,149.0,137.0,199.0,314.0,435.0,488.0,583.0,666.0,538.0,569.0,421.0,333.0,349.0,335.0,317.0,342.0,433.0,378.0,446.0,357.0,355.0,499.0,351.0,315.0,399.0,338.0,300.0,385.0,373.0,406.0,423.0,603.0,532.0,525.0,522.0,490.0,442.0,579.0,440.0,503.0,485.0,462.0,368.0,384.0,354.0,439.0,373.0,367.0,409.0,340.0,410.0,330.0,215.0,251.0,267.0,279.0,305.0,321.0,351.0,282.0,246.0,189.0,153.0,136.0,123.0,157.0,154.0
2019/02/09,145.0,156.0,120.0,151.0,126.0,147.0,127.0,72.0,104.0,102.0,105.0,60.0,82.0,69.0,39.0,38.0,50.0,33.0,73.0,38.0,52.0,54.0,58.0,35.0,39.0,79.0,100.0,92.0,63.0,68.0,85.0,88.0,70.0,68.0,67.0,80.0,144.0,101.0,121.0,199.0,162.0,180.0,211.0,217.0,211.0,256.0,244.0,247.0,289.0,292.0,268.0,216.0,265.0,263.0,264.0,225.0,254.0,303.0,261.0,269.0,182.0,196.0,152.0,113.0,153.0,167.0,219.0,161.0,130.0,189.0,129.0,122.0,200.0,195.0,206.0,227.0,233.0,227.0,248.0,266.0,263.0,186.0,225.0,245.0,227.0,288.0,267.0,303.0,282.0,230.0,171.0,193.0,134.0,131.0,110.0,110.0
2019/02/10,145.0,174.0,128.0,150.0,122.0,95.0,114.0,129.0,131.0,101.0,83.0,83.0,78.0,125.0,105.0,36.0,43.0,41.0,60.0,44.0,54.0,39.0,31.0,63.0,29.0,60.0,67.0,67.0,43.0,67.0,60.0,68.0,40.0,63.0,58.0,63.0,73.0,79.0,71.0,100.0,88.0,118.0,93.0,161.0,172.0,194.0,286.0,265.0,311.0,207.0,195.0,135.0,164.0,172.0,215.0,183.0,264.0,325.0,283.0,180.0,192.0,205.0,217.0,230.0,242.0,255.0,224.0,280.0,233.0,248.0,284.0,216.0,217.0,186.0,221.0,245.0,162.0,175.0,176.0,207.0,245.0,211.0,157.0,184.0,170.0,171.0,111.0,116.0,131.0,115.0,76.0,102.0,107.0,90.0,88.0,75.0
2019/02/11,63.0,49.0,30.0,42.0,7.0,14.0,17.0,9.0,5.0,7.0,25.0,16.0,7.0,0.0,1.0,11.0,5.0,4.0,12.0,5.0,7.0,7.0,13.0,24.0,25.0,53.0,54.0,104.0,63.0,111.0,150.0,202.0,288.0,456.0,555.0,569.0,493.0,707.0,643.0,401.0,300.0,334.0,344.0,331.0,365.0,370.0,366.0,390.0,315.0,372.0,335.0,363.0,323.0,429.0,345.0,395.0,357.0,358.0,389.0,287.0,319.0,292.0,295.0,303.0,412.0,344.0,431.0,477.0,465.0,492.0,471.0,459.0,417.0,357.0,427.0,410.0,419.0,387.0,376.0,306.0,336.0,289.0,277.0,238.0,289.0,239.0,184.0,158.0,138.0,134.0,132.0,83.0,102.0,84.0,92.0,83.0
2019/02/12,105.0,77.0,85.0,32.0,27.0,19.0,11.0,12.0,30.0,15.0,10.0,10.0,15.0,7.0,7.0,7.0,13.0,7.0,6.0,0.0,5.0,9.0,15.0,18.0,31.0,90.0,47.0,102.0,97.0,89.0,104.0,225.0,259.0,450.0,530.0,612.0,667.0,600.0,629.0,392.0,410.0,394.0,396.0,389.0,411.0,433.0,352.0,380.0,341.0,404.0,341.0,388.0,338.0,337.0,403.0,363.0,337.0,423.0,359.0,337.0,363.0,346.0,313.0,309.0,355.0,346.0,394.0,460.0,471.0,427.0,453.0,459.0,429.0,406.0,381.0,421.0,429.0,430.0,445.0,375.0,343.0,249.0,304.0,269.0,296.0,247.0,236.0,188.0,136.0,94.0,149.0,124.0,90.0,136.0,126.0,131.0
2019/02/13,76.0,50.0,43.0,45.0,39.0,29.0,41.0,32.0,13.0,18.0,12.0,17.0,21.0,12.0,30.0,10.0,7.0,13.0,5.0,14.0,0.0,12.0,18.0,6.0,18.0,40.0,40.0,72.0,88.0,115.0,129.0,190.0,348.0,392.0,595.0,563.0,593.0,570.0,600.0,419.0,358.0,353.0,366.0,331.0,487.0,455.0,478.0,407.0,417.0,347.0,378.0,362.0,383.0,421.0,419.0,298.0,348.0,392.0,404.0,373.0,399.0,356.0,310.0,349.0,391.0,384.0,471.0,515.0,444.0,392.0,519.0,327.0,461.0,387.0,471.0,462.0,423.0,380.0,412.0,403.0,322.0,327.0,360.0,295.0,269.0,267.0,211.0,147.0,137.0,109.0,119.0,133.0,111.0,165.0,130.0,174.0
2019/02/14,101.0,63.0,92.0,79.0,49.0,70.0,54.0,71.0,15.0,20.0,7.0,17.0,17.0,20.0,27.0,17.0,15.0,14.0,7.0,14.0,14.0,29.0,33.0,21.0,12.0,52.0,57.0,80.0,98.0,112.0,127.0,167.0,310.0,365.0,525.0,565.0,670.0,571.0,594.0,424.0,438.0,418.0,376.0,362.0,360.0,378.0,364.0,346.0,350.0,363.0,380.0,383.0,461.0,330.0,354.0,487.0,453.0,417.0,525.0,448.0,430.0,356.0,383.0,289.0,383.0,449.0,497.0,433.0,418.0,459.0,476.0,454.0,418.0,404.0,421.0,450.0,448.0,479.0,520.0,386.0,408.0,386.0,311.0,324.0,371.0,301.0,297.0,281.0,230.0,148.0,155.0,184.0,116.0,150.0,126.0,146.0
2019/02/15,134.0,119.0,105.0,91.0,101.0,100.0,41.0,52.0,28.0,34.0,31.0,55.0,16.0,47.0,22.0,6.0,17.0,24.0,23.0,14.0,12.0,31.0,26.0,37.0,22.0,40.0,100.0,103.0,106.0,127.0,120.0,174.0,288.0,422.0,533.0,536.0,669.0,597.0,602.0,327.0,476.0,274.0,340.0,417.0,362.0,387.0,335.0,335.0,428.0,386.0,446.0,359.0,335.0,359.0,317.0,386.0,389.0,415.0,459.0,589.0,581.0,556.0,560.0,543.0,500.0,478.0,536.0,469.0,413.0,434.0,456.0,382.0,343.0,420.0,407.0,418.0,322.0,389.0,286.0,290.0,253.0,341.0,288.0,249.0,283.0,328.0,292.0,342.0,200.0,234.0,181.0,103.0,144.0,117.0,151.0,163.0
2019/02/16,142.0,109.0,142.0,245.0,197.0,115.0,128.0,120.0,58.0,80.0,70.0,66.0,58.0,80.0,59.0,57.0,57.0,77.0,38.0,59.0,56.0,60.0,35.0,46.0,23.0,67.0,114.0,53.0,65.0,67.0,70.0,72.0,60.0,91.0,89.0,127.0,124.0,126.0,147.0,203.0,209.0,195.0,200.0,183.0,258.0,266.0,260.0,251.0,308.0,310.0,250.0,255.0,280.0,223.0,245.0,243.0,263.0,278.0,252.0,288.0,185.0,183.0,197.0,160.0,170.0,142.0,165.0,187.0,117.0,189.0,196.0,257.0,202.0,231.0,224.0,232.0,205.0,222.0,207.0,216.0,176.0,179.0,233.0,206.0,199.0,291.0,278.0,260.0,249.0,162.0,142.0,153.0,130.0,127.0,135.0,125.0
2019/02/17,160.0,129.0,175.0,144.0,149.0,113.0,114.0,99.0,107.0,119.0,85.0,67.0,56.0,56.0,68.0,34.0,72.0,57.0,40.0,46.0,33.0,33.0,41.0,23.0,26.0,58.0,65.0,80.0,78.0,64.0,55.0,69.0,61.0,65.0,72.0,65.0,80.0,145.0,96.0,133.0,110.0,126.0,115.0,202.0,266.0,345.0,361.0,323.0,279.0,201.0,169.0,155.0,161.0,243.0,222.0,260.0,303.0,348.0,353.0,253.0,233.0,176.0,151.0,143.0,172.0,137.0,196.0,198.0,246.0,212.0,233.0,253.0,179.0,268.0,251.0,214.0,195.0,218.0,205.0,243.0,222.0,189.0,185.0,183.0,164.0,185.0,109.0,147.0,111.0,119.0,114.0,120.0,120.0,93.0,94.0,77.0
2019/02/18,90.0,57.0,31.0,21.0,30.0,17.0,21.0,17.0,36.0,8.0,15.0,12.0,17.0,20.0,5.0,0.0,5.0,3.0,13.0,3.0,7.0,7.0,20.0,8.0,29.0,40.0,51.0,47.0,102.0,97.0,97.0,181.0,290.0,452.0,454.0,483.0,605.0,539.0,566.0,343.0,374.0,379.0,304.0,391.0,355.0,331.0,375.0,341.0,384.0,362.0,378.0,287.0,334.0,385.0,363.0,241.0,330.0,390.0,324.0,316.0,313.0,269.0,364.0,379.0,352.0,403.0,368.0,379.0,446.0,408.0,480.0,389.0,464.0,416.0,429.0,397.0,415.0,424.0,419.0,342.0,314.0,278.0,259.0,202.0,212.0,166.0,222.0,134.0,158.0,91.0,64.0,103.0,91.0,85.0,96.0,94.0
2019/02/19,106.0,84.0,44.0,66.0,8.0,41.0,9.0,13.0,22.0,16.0,8.0,18.0,35.0,13.0,9.0,6.0,2.0,11.0,20.0,7.0,15.0,8.0,38.0,7.0,21.0,40.0,50.0,79.0,106.0,123.0,105.0,199.0,305.0,471.0,510.0,566.0,523.0,548.0,552.0,390.0,352.0,406.0,314.0,355.0,338.0,374.0,378.0,344.0,429.0,345.0,379.0,366.0,322.0,369.0,312.0,357.0,361.0,444.0,363.0,361.0,303.0,321.0,334.0,288.0,385.0,405.0,348.0,420.0,397.0,451.0,416.0,401.0,342.0,453.0,427.0,395.0,483.0,516.0,491.0,382.0,322.0,325.0,280.0,245.0,221.0,206.0,201.0,130.0,146.0,139.0,142.0,90.0,118.0,112.0,90.0,91.0
2019/02/20,83.0,81.0,71.0,62.0,37.0,19.0,35.0,14.0,28.0,24.0,18.0,15.0,8.0,15.0,13.0,6.0,4.0,5.0,0.0,7.0,12.0,16.0,11.0,26.0,32.0,63.0,94.0,112.0,110.0,96.0,129.0,215.0,298.0,468.0,476.0,633.0,645.0,561.0,513.0,497.0,461.0,433.0,372.0,379.0,387.0,427.0,417.0,357.0,313.0,399.0,333.0,402.0,347.0,358.0,387.0,360.0,412.0,382.0,478.0,352.0,357.0,325.0,415.0,375.0,394.0,411.0,525.0,523.0,470.0,502.0,517.0,404.0,347.0,491.0,479.0,541.0,383.0,442.0,408.0,348.0,337.0,360.0,303.0,266.0,231.0,240.0,230.0,155.0,141.0,125.0,155.0,137.0,98.0,107.0,136.0,143.0
2019/02/21,124.0,114.0,85.0,80.0,58.0,46.0,54.0,53.0,47.0,22.0,14.0,5.0,17.0,14.0,7.0,14.0,4.0,16.0,21.0,24.0,0.0,20.0,34.0,22.0,25.0,65.0,50.0,99.0,89.0,115.0,104.0,195.0,346.0,486.0,509.0,549.0,675.0,587.0,582.0,420.0,389.0,359.0,394.0,292.0,324.0,364.0,333.0,327.0,375.0,389.0,377.0,315.0,373.0,412.0,409.0,360.0,397.0,485.0,398.0,361.0,303.0,349.0,335.0,345.0,343.0,363.0,415.0,489.0,450.0,427.0,436.0,358.0,370.0,430.0,439.0,483.0,428.0,440.0,493.0,442.0,370.0,433.0,312.0,336.0,306.0,283.0,210.0,292.0,156.0,212.0,154.0,198.0,119.0,135.0,134.0,145.0
2019/02/22,148.0,149.0,108.0,112.0,63.0,85.0,53.0,41.0,45.0,40.0,25.0,30.0,35.0,16.0,31.0,22.0,16.0,16.0,27.0,30.0,7.0,28.0,20.0,11.0,35.0,55.0,60.0,57.0,87.0,120.0,192.0,191.0,297.0,503.0,502.0,548.0,584.0,646.0,501.0,383.0,331.0,338.0,285.0,279.0,293.0,337.0,377.0,379.0,387.0,396.0,331.0,450.0,379.0,382.0,343.0,314.0,320.0,393.0,421.0,510.0,559.0,489.0,554.0,462.0,378.0,441.0,468.0,505.0,475.0,478.0,497.0,447.0,308.0,463.0,384.0,408.0,396.0,358.0,313.0,288.0,321.0,362.0,311.0,244.0,348.0,211.0,354.0,377.0,237.0,234.0,168.0,141.0,227.0,145.0,167.0,147.0
2019/02/23,169.0,177.0,152.0,139.0,90.0,126.0,140.0,104.0,72.0,87.0,90.0,45.0,84.0,68.0,47.0,20.0,52.0,62.0,68.0,48.0,43.0,28.0,65.0,49.0,52.0,83.0,102.0,48.0,73.0,66.0,68.0,98.0,63.0,65.0,95.0,140.0,143.0,152.0,118.0,183.0,167.0,194.0,166.0,173.0,194.0,209.0,206.0,168.0,288.0,259.0,302.0,263.0,218.0,228.0,245.0,208.0,245.0,272.0,240.0,297.0,181.0,211.0,175.0,117.0,178.0,173.0,184.0,233.0,214.0,191.0,192.0,209.0,213.0,225.0,187.0,203.0,205.0,230.0,224.0,203.0,204.0,169.0,197.0,229.0,172.0,334.0,282.0,294.0,277.0,181.0,146.0,150.0,153.0,156.0,123.0,112.0
2019/02/24,129.0,131.0,123.0,81.0,130.0,90.0,88.0,83.0,121.0,75.0,106.0,90.0,142.0,87.0,95.0,71.0,38.0,49.0,34.0,79.0,31.0,74.0,45.0,39.0,28.0,73.0,60.0,76.0,52.0,50.0,50.0,91.0,56.0,72.0,80.0,107.0,109.0,136.0,105.0,165.0,180.0,149.0,101.0,128.0,168.0,213.0,203.0,160.0,237.0,204.0,181.0,184.0,225.0,261.0,232.0,277.0,280.0,362.0,269.0,260.0,265.0,129.0,120.0,184.0,182.0,181.0,161.0,134.0,181.0,256.0,209.0,204.0,199.0,194.0,157.0,194.0,251.0,211.0,225.0,209.0,253.0,228.0,172.0,189.0,128.0,141.0,103.0,159.0,148.0,125.0,93.0,106.0,83.0,76.0,89.0,71.0
2019/02/25,75.0,47.0,54.0,38.0,20.0,8.0,32.0,7.0,12.0,18.0,18.0,10.0,11.0,20.0,11.0,21.0,14.0,7.0,13.0,20.0,6.0,16.0,22.0,43.0,8.0,77.0,83.0,102.0,98.0,126.0,121.0,259.0,298.0,486.0,492.0,613.0,676.0,601.0,592.0,366.0,331.0,402.0,274.0,325.0,327.0,333.0,381.0,387.0,360.0,414.0,391.0,353.0,363.0,368.0,343.0,400.0,298.0,392.0,286.0,363.0,312.0,374.0,316.0,243.0,396.0,354.0,476.0,398.0,415.0,348.0,465.0,378.0,366.0,365.0,459.0,392.0,433.0,349.0,361.0,383.0,337.0,301.0,255.0,213.0,256.0,211.0,184.0,163.0,145.0,108.0,85.0,113.0,113.0,118.0,91.0,83.0
2019/02/26,87.0,73.0,61.0,36.0,46.0,36.0,21.0,18.0,18.0,7.0,14.0,7.0,9.0,14.0,6.0,12.0,16.0,8.0,5.0,11.0,22.0,10.0,18.0,20.0,0.0,48.0,60.0,65.0,86.0,113.0,102.0,194.0,313.0,443.0,515.0,569.0,636.0,583.0,672.0,461.0,377.0,436.0,320.0,314.0,322.0,414.0,360.0,392.0,410.0,286.0,411.0,385.0,367.0,398.0,332.0,379.0,414.0,372.0,422.0,307.0,326.0,244.0,244.0,319.0,381.0,441.0,432.0,448.0,429.0,427.0,477.0,437.0,365.0,418.0,503.0,406.0,491.0,361.0,351.0,336.0,373.0,311.0,320.0,320.0,265.0,306.0,232.0,205.0,172.0,158.0,121.0,144.0,129.0,120.0,126.0,145.0
2019/02/27,156.0,130.0,100.0,79.0,63.0,14.0,39.0,43.0,16.0,26.0,17.0,20.0,18.0,24.0,12.0,16.0,13.0,0.0,0.0,13.0,22.0,4.0,40.0,7.0,23.0,78.0,48.0,115.0,82.0,127.0,142.0,235.0,374.0,381.0,503.0,545.0,609.0,603.0,709.0,459.0,402.0,423.0,449.0,352.0,422.0,378.0,410.0,405.0,398.0,415.0,418.0,412.0,326.0,419.0,441.0,422.0,397.0,390.0,412.0,459.0,330.0,284.0,352.0,338.0,356.0,344.0,444.0,382.0,524.0,413.0,439.0,415.0,432.0,480.0,352.0,419.0,455.0,420.0,414.0,448.0,498.0,481.0,517.0,388.0,352.0,215.0,205.0,147.0,96.0,92.0,127.0,149.0,260.0,164.0,163.0,180.0
2019/02/28,97.0,103.0,81.0,66.0,103.0,45.0,40.0,32.0,24.0,36.0,13.0,15.0,19.0,5.0,14.0,18.0,7.0,0.0,0.0,19.0,9.0,16.0,23.0,30.0,13.0,48.0,57.0,80.0,128.0,92.0,152.0,210.0,289.0,460.0,490.0,549.0,596.0,622.0,648.0,371.0,447.0,416.0,354.0,360.0,326.0,415.0,399.0,429.0,457.0,332.0,315.0,402.0,335.0,359.0,302.0,374.0,406.0,425.0,427.0,380.0,376.0,284.0,341.0,338.0,385.0,355.0,425.0,350.0,455.0,452.0,421.0,380.0,396.0,380.0,423.0,468.0,522.0,492.0,438.0,454.0,391.0,385.0,334.0,341.0,337.0,319.0,227.0,271.0,187.0,196.0,141.0,122.0,167.0,92.0,98.0,164.0
2019/03/01,171.0,104.0,103.0,120.0,104.0,69.0,97.0,40.0,51.0,26.0,45.0,30.0,29.0,45.0,42.0,34.0,22.0,7.0,21.0,26.0,32.0,14.0,22.0,22.0,25.0,70.0,60.0,78.0,115.0,134.0,162.0,197.0,237.0,279.0,339.0,443.0,504.0,459.0,391.0,338.0,371.0,278.0,305.0,357.0,354.0,332.0,376.0,323.0,359.0,383.0,368.0,344.0,312.0,345.0,339.0,308.0,387.0,360.0,479.0,466.0,544.0,437.0,469.0,455.0,344.0,328.0,478.0,396.0,405.0,353.0,378.0,391.0,285.0,318.0,355.0,344.0,338.0,297.0,294.0,329.0,374.0,346.0,241.0,274.0,256.0,324.0,329.0,244.0,201.0,174.0,183.0,128.0,151.0,150.0,162.0,172.0
2019/03/02,144.0,172.0,112.0,109.0,143.0,137.0,157.0,149.0,88.0,82.0,111.0,94.0,67.0,69.0,83.0,78.0,28.0,49.0,48.0,55.0,39.0,63.0,41.0,51.0,36.0,67.0,75.0,62.0,68.0,92.0,46.0,60.0,57.0,93.0,85.0,73.0,91.0,88.0,129.0,125.0,173.0,192.0,194.0,148.0,164.0,268.0,232.0,203.0,263.0,253.0,252.0,236.0,253.0,292.0,223.0,223.0,274.0,271.0,239.0,293.0,191.0,167.0,136.0,132.0,182.0,138.0,235.0,228.0,235.0,200.0,230.0,192.0,210.0,199.0,212.0,269.0,187.0,267.0,350.0,259.0,327.0,283.0,273.0,153.0,187.0,177.0,184.0,190.0,112.0,100.0,125.0,138.0,247.0,171.0,140.0,140.0
2019/03/03,162.0,142.0,136.0,130.0,146.0,145.0,103.0,153.0,75.0,85.0,70.0,95.0,57.0,79.0,79.0,53.0,66.0,31.0,51.0,44.0,47.0,52.0,51.0,62.0,47.0,73.0,77.0,70.0,60.0,50.0,40.0,74.0,56.0,63.0,40.0,69.0,80.0,75.0,81.0,85.0,82.0,118.0,126.0,125.0,163.0,157.0,202.0,186.0,173.0,199.0,220.0,220.0,228.0,257.0,148.0,223.0,242.0,240.0,288.0,221.0,161.0,167.0,134.0,137.0,144.0,169.0,214.0,168.0,190.0,229.0,223.0,203.0,211.0,182.0,195.0,185.0,179.0,194.0,176.0,193.0,226.0,232.0,229.0,177.0,161.0,171.0,157.0,134.0,132.0,146.0,110.0,131.0,95.0,88.0,114.0,84.0
2019/03/04,87.0,58.0,65.0,33.0,24.0,28.0,18.0,7.0,16.0,20.0,16.0,21.0,27.0,0.0,8.0,0.0,4.0,10.0,26.0,14.0,7.0,12.0,19.0,16.0,25.0,56.0,48.0,92.0,78.0,101.0,124.0,192.0,246.0,257.0,344.0,466.0,469.0,452.0,481.0,293.0,293.0,369.0,288.0,283.0,325.0,357.0,361.0,313.0,431.0,397.0,347.0,342.0,366.0,333.0,365.0,380.0,365.0,328.0,297.0,282.0,247.0,267.0,266.0,416.0,300.0,308.0,446.0,354.0,300.0,386.0,369.0,371.0,317.0,348.0,383.0,382.0,387.0,401.0,278.0,323.0,349.0,299.0,278.0,198.0,228.0,184.0,183.0,158.0,132.0,75.0,104.0,91.0,95.0,94.0,93.0,105.0
2019/03/05,84.0,96.0,41.0,46.0,45.0,27.0,19.0,15.0,7.0,24.0,7.0,13.0,14.0,2.0,6.0,8.0,2.0,3.0,5.0,4.0,1.0,14.0,24.0,5.0,10.0,40.0,40.0,75.0,149.0,107.0,114.0,180.0,325.0,434.0,585.0,548.0,657.0,649.0,637.0,420.0,397.0,363.0,331.0,399.0,340.0,396.0,357.0,374.0,414.0,391.0,411.0,393.0,342.0,360.0,365.0,366.0,357.0,358.0,414.0,387.0,350.0,352.0,355.0,358.0,360.0,399.0,449.0,440.0,378.0,475.0,489.0,356.0,364.0,401.0,417.0,461.0,476.0,366.0,402.0,465.0,520.0,426.0,450.0,308.0,210.0,246.0,172.0,133.0,112.0,122.0,111.0,132.0,161.0,140.0,132.0,135.0
2019/03/06,86.0,57.0,71.0,45.0,81.0,42.0,30.0,39.0,24.0,20.0,12.0,0.0,5.0,20.0,21.0,11.0,17.0,7.0,28.0,12.0,4.0,13.0,22.0,26.0,31.0,40.0,56.0,96.0,76.0,112.0,140.0,226.0,317.0,442.0,477.0,562.0,638.0,621.0,523.0,419.0,342.0,329.0,462.0,504.0,577.0,519.0,456.0,364.0,397.0,458.0,289.0,420.0,346.0,457.0,403.0,412.0,368.0,423.0,437.0,404.0,459.0,390.0,325.0,387.0,385.0,402.0,424.0,512.0,478.0,528.0,475.0,410.0,383.0,366.0,379.0,455.0,444.0,428.0,399.0,369.0,383.0,357.0,330.0,294.0,272.0,247.0,244.0,168.0,195.0,155.0,146.0,153.0,141.0,161.0,160.0,89.0
2019/03/07,107.0,97.0,81.0,45.0,60.0,40.0,40.0,38.0,34.0,35.0,14.0,18.0,24.0,21.0,12.0,17.0,8.0,16.0,7.0,26.0,9.0,21.0,16.0,14.0,15.0,40.0,65.0,73.0,102.0,107.0,139.0,189.0,319.0,490.0,645.0,614.0,633.0,625.0,564.0,641.0,558.0,552.0,403.0,413.0,429.0,302.0,133.0,192.0,284.0,170.0,363.0,326.0,270.0,225.0,360.0,300.0,319.0,347.0,352.0,392.0,338.0,279.0,344.0,278.0,390.0,375.0,461.0,430.0,469.0,490.0,497.0,390.0,356.0,400.0,458.0,483.0,572.0,439.0,375.0,408.0,404.0,376.0,297.0,316.0,262.0,283.0,258.0,225.0,173.0,172.0,174.0,138.0,156.0,187.0,170.0,164.0
2019/03/08,178.0,113.0,153.0,136.0,101.0,83.0,90.0,50.0,46.0,31.0,34.0,41.0,17.0,19.0,32.0,16.0,33.0,16.0,13.0,15.0,10.0,15.0,45.0,21.0,30.0,56.0,91.0,60.0,109.0,111.0,157.0,258.0,366.0,563.0,516.0,611.0,717.0,618.0,593.0,462.0,419.0,326.0,335.0,366.0,356.0,369.0,276.0,332.0,344.0,348.0,397.0,365.0,265.0,359.0,336.0,373.0,331.0,447.0,460.0,511.0,649.0,610.0,486.0,535.0,517.0,447.0,544.0,507.0,445.0,461.0,433.0,399.0,362.0,431.0,307.0,311.0,341.0,317.0,256.0,291.0,270.0,326.0,287.0,263.0,264.0,277.0,277.0,303.0,210.0,200.0,145.0,177.0,142.0,163.0,142.0,170.0
