,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/08/01,158.0,87.0,50.0,58.0,85.0,14.0,49.0,71.0,34.0,20.0,23.0,38.0,35.0,26.0,11.0,37.0,7.0,29.0,15.0,36.0,51.0,95.0,142.0,133.0,205.0,277.0,361.0,530.0,749.0,752.0,778.0,791.0,956.0,910.0,907.0,907.0,706.0,823.0,808.0,775.0,821.0,830.0,749.0,799.0,776.0,782.0,851.0,793.0,866.0,760.0,734.0,826.0,707.0,840.0,795.0,790.0,821.0,831.0,951.0,1137.0,1029.0,684.0,577.0,609.0,680.0,571.0,717.0,653.0,751.0,821.0,876.0,787.0,769.0,780.0,694.0,685.0,764.0,683.0,710.0,761.0,789.0,748.0,737.0,562.0,452.0,431.0,334.0,192.0,193.0,163.0,177.0,174.0,150.0,118.0,108.0,118.0
2019/08/02,102.0,116.0,70.0,59.0,67.0,37.0,68.0,44.0,34.0,2.0,53.0,44.0,27.0,29.0,17.0,37.0,14.0,27.0,29.0,50.0,69.0,80.0,141.0,185.0,190.0,246.0,395.0,537.0,750.0,653.0,705.0,725.0,891.0,810.0,723.0,730.0,729.0,643.0,676.0,698.0,762.0,724.0,603.0,781.0,731.0,727.0,647.0,650.0,613.0,651.0,732.0,660.0,826.0,877.0,1000.0,1102.0,1184.0,1063.0,1138.0,1223.0,743.0,595.0,478.0,562.0,504.0,392.0,522.0,529.0,497.0,547.0,582.0,534.0,471.0,541.0,544.0,551.0,571.0,597.0,538.0,537.0,612.0,592.0,592.0,438.0,397.0,361.0,286.0,198.0,143.0,186.0,140.0,140.0,142.0,113.0,120.0,115.0
2019/08/03,136.0,130.0,83.0,68.0,61.0,58.0,46.0,40.0,80.0,33.0,61.0,30.0,43.0,26.0,48.0,48.0,18.0,27.0,37.0,51.0,32.0,95.0,60.0,90.0,105.0,82.0,111.0,129.0,138.0,139.0,142.0,200.0,160.0,199.0,256.0,262.0,297.0,393.0,391.0,337.0,333.0,428.0,403.0,416.0,514.0,456.0,463.0,581.0,556.0,542.0,518.0,507.0,551.0,560.0,599.0,434.0,310.0,369.0,229.0,289.0,238.0,213.0,226.0,245.0,270.0,208.0,307.0,286.0,347.0,337.0,341.0,346.0,326.0,311.0,467.0,436.0,499.0,410.0,389.0,439.0,564.0,481.0,472.0,460.0,420.0,388.0,300.0,238.0,202.0,184.0,139.0,119.0,142.0,136.0,119.0,119.0
2019/08/04,140.0,72.0,68.0,92.0,35.0,71.0,60.0,55.0,28.0,44.0,42.0,50.0,48.0,43.0,23.0,60.0,50.0,45.0,41.0,44.0,53.0,55.0,49.0,80.0,63.0,69.0,114.0,75.0,70.0,75.0,95.0,104.0,128.0,121.0,119.0,197.0,211.0,173.0,314.0,283.0,337.0,289.0,408.0,394.0,453.0,460.0,417.0,420.0,581.0,491.0,561.0,516.0,520.0,461.0,382.0,397.0,377.0,318.0,349.0,193.0,227.0,205.0,288.0,216.0,254.0,234.0,273.0,255.0,348.0,277.0,269.0,302.0,335.0,368.0,388.0,431.0,430.0,385.0,507.0,486.0,596.0,460.0,476.0,399.0,489.0,276.0,269.0,235.0,153.0,170.0,140.0,171.0,173.0,148.0,103.0,125.0
2019/08/05,73.0,70.0,59.0,39.0,30.0,28.0,37.0,31.0,37.0,19.0,20.0,27.0,27.0,18.0,17.0,25.0,21.0,21.0,14.0,40.0,33.0,108.0,117.0,103.0,187.0,218.0,291.0,455.0,539.0,554.0,495.0,575.0,560.0,652.0,733.0,617.0,611.0,533.0,533.0,568.0,591.0,613.0,525.0,533.0,620.0,559.0,594.0,665.0,734.0,564.0,564.0,576.0,617.0,612.0,532.0,489.0,644.0,746.0,730.0,745.0,814.0,421.0,500.0,536.0,478.0,539.0,438.0,517.0,554.0,579.0,643.0,658.0,554.0,523.0,540.0,492.0,652.0,558.0,496.0,583.0,584.0,464.0,553.0,384.0,307.0,295.0,253.0,190.0,197.0,192.0,142.0,145.0,110.0,61.0,105.0,82.0
2019/08/06,61.0,20.0,58.0,41.0,20.0,35.0,30.0,13.0,7.0,17.0,29.0,13.0,7.0,11.0,3.0,34.0,11.0,30.0,6.0,36.0,31.0,86.0,107.0,96.0,197.0,275.0,288.0,427.0,573.0,475.0,457.0,589.0,683.0,658.0,670.0,623.0,607.0,582.0,528.0,595.0,679.0,670.0,524.0,624.0,698.0,605.0,708.0,615.0,712.0,650.0,679.0,501.0,597.0,586.0,577.0,553.0,606.0,630.0,771.0,830.0,674.0,447.0,499.0,503.0,485.0,527.0,565.0,542.0,573.0,478.0,665.0,589.0,558.0,478.0,508.0,550.0,670.0,467.0,568.0,559.0,524.0,517.0,474.0,317.0,349.0,305.0,231.0,242.0,159.0,176.0,139.0,131.0,121.0,115.0,113.0,79.0
2019/08/07,97.0,44.0,57.0,55.0,58.0,48.0,17.0,48.0,33.0,11.0,45.0,22.0,24.0,14.0,12.0,24.0,38.0,19.0,14.0,13.0,55.0,109.0,119.0,118.0,180.0,224.0,276.0,463.0,549.0,443.0,521.0,584.0,639.0,504.0,577.0,676.0,654.0,477.0,598.0,670.0,638.0,525.0,650.0,623.0,617.0,648.0,637.0,552.0,572.0,679.0,547.0,654.0,581.0,597.0,623.0,559.0,594.0,666.0,765.0,822.0,735.0,503.0,483.0,496.0,442.0,601.0,545.0,500.0,516.0,622.0,681.0,610.0,619.0,576.0,460.0,556.0,512.0,533.0,465.0,378.0,452.0,498.0,350.0,413.0,283.0,251.0,247.0,180.0,206.0,180.0,136.0,134.0,124.0,135.0,84.0,142.0
2019/08/08,99.0,78.0,76.0,51.0,23.0,40.0,26.0,37.0,35.0,13.0,20.0,33.0,18.0,13.0,17.0,35.0,31.0,21.0,35.0,46.0,47.0,118.0,79.0,105.0,151.0,216.0,288.0,397.0,461.0,574.0,526.0,600.0,674.0,626.0,540.0,570.0,640.0,538.0,632.0,502.0,593.0,641.0,584.0,536.0,534.0,505.0,599.0,516.0,574.0,632.0,517.0,540.0,601.0,573.0,562.0,589.0,549.0,601.0,692.0,677.0,606.0,491.0,464.0,433.0,448.0,442.0,487.0,542.0,561.0,522.0,646.0,643.0,572.0,359.0,519.0,460.0,573.0,476.0,462.0,464.0,495.0,415.0,485.0,410.0,310.0,317.0,390.0,254.0,276.0,163.0,115.0,157.0,105.0,126.0,95.0,100.0
2019/08/09,65.0,22.0,54.0,30.0,35.0,47.0,35.0,32.0,25.0,18.0,45.0,17.0,13.0,28.0,8.0,17.0,29.0,8.0,2.0,18.0,41.0,104.0,80.0,125.0,147.0,168.0,294.0,413.0,476.0,522.0,480.0,582.0,647.0,543.0,509.0,529.0,575.0,539.0,529.0,463.0,592.0,541.0,467.0,566.0,510.0,538.0,546.0,534.0,492.0,557.0,522.0,563.0,559.0,617.0,658.0,760.0,624.0,665.0,710.0,674.0,463.0,485.0,481.0,521.0,513.0,402.0,417.0,345.0,428.0,383.0,463.0,474.0,522.0,428.0,494.0,447.0,542.0,415.0,470.0,407.0,456.0,475.0,420.0,356.0,288.0,301.0,265.0,216.0,179.0,149.0,123.0,124.0,82.0,116.0,93.0,72.0
2019/08/10,89.0,81.0,42.0,99.0,59.0,44.0,30.0,61.0,37.0,38.0,16.0,17.0,43.0,15.0,12.0,31.0,29.0,56.0,18.0,34.0,33.0,97.0,50.0,71.0,78.0,80.0,123.0,144.0,117.0,116.0,117.0,122.0,161.0,177.0,157.0,251.0,237.0,275.0,243.0,293.0,306.0,407.0,335.0,345.0,440.0,427.0,429.0,425.0,377.0,413.0,426.0,363.0,464.0,386.0,307.0,371.0,295.0,240.0,217.0,206.0,194.0,210.0,208.0,254.0,192.0,192.0,230.0,219.0,265.0,217.0,278.0,362.0,288.0,323.0,308.0,355.0,389.0,365.0,347.0,329.0,420.0,428.0,380.0,433.0,340.0,245.0,227.0,198.0,146.0,133.0,136.0,119.0,141.0,95.0,133.0,77.0
2019/08/11,65.0,85.0,50.0,82.0,41.0,43.0,38.0,64.0,37.0,51.0,23.0,27.0,41.0,14.0,30.0,37.0,21.0,40.0,31.0,87.0,47.0,44.0,60.0,94.0,48.0,79.0,57.0,81.0,79.0,77.0,101.0,64.0,111.0,131.0,164.0,162.0,203.0,196.0,231.0,211.0,183.0,288.0,388.0,362.0,447.0,420.0,377.0,401.0,488.0,351.0,461.0,464.0,490.0,418.0,440.0,295.0,341.0,231.0,176.0,199.0,128.0,231.0,298.0,193.0,173.0,190.0,209.0,253.0,230.0,192.0,331.0,265.0,366.0,335.0,447.0,440.0,426.0,338.0,370.0,451.0,481.0,484.0,405.0,420.0,335.0,270.0,267.0,217.0,163.0,175.0,144.0,122.0,143.0,100.0,103.0,48.0
2019/08/12,59.0,52.0,16.0,43.0,21.0,20.0,27.0,20.0,10.0,22.0,33.0,24.0,19.0,13.0,11.0,16.0,15.0,29.0,42.0,22.0,54.0,73.0,120.0,125.0,146.0,203.0,251.0,333.0,461.0,491.0,440.0,496.0,495.0,492.0,509.0,472.0,423.0,518.0,589.0,459.0,611.0,599.0,648.0,510.0,566.0,590.0,524.0,560.0,516.0,479.0,489.0,617.0,565.0,460.0,547.0,508.0,485.0,525.0,654.0,593.0,435.0,447.0,371.0,400.0,357.0,366.0,420.0,444.0,426.0,529.0,553.0,605.0,485.0,431.0,516.0,569.0,538.0,401.0,506.0,466.0,435.0,441.0,376.0,359.0,281.0,272.0,254.0,194.0,134.0,127.0,111.0,93.0,107.0,73.0,61.0,50.0
2019/08/13,55.0,48.0,41.0,54.0,27.0,33.0,21.0,16.0,9.0,7.0,14.0,17.0,13.0,19.0,8.0,15.0,36.0,16.0,11.0,13.0,35.0,98.0,98.0,143.0,127.0,194.0,233.0,374.0,444.0,460.0,392.0,493.0,477.0,527.0,470.0,525.0,515.0,566.0,421.0,554.0,621.0,667.0,582.0,548.0,546.0,515.0,619.0,605.0,553.0,612.0,556.0,601.0,574.0,473.0,562.0,512.0,532.0,490.0,794.0,599.0,478.0,375.0,340.0,427.0,455.0,374.0,434.0,483.0,413.0,514.0,469.0,445.0,542.0,523.0,491.0,468.0,468.0,536.0,509.0,398.0,406.0,452.0,389.0,348.0,337.0,226.0,221.0,194.0,114.0,173.0,145.0,139.0,117.0,86.0,66.0,62.0
2019/08/14,26.0,58.0,46.0,48.0,13.0,34.0,18.0,10.0,28.0,14.0,14.0,23.0,13.0,8.0,12.0,33.0,27.0,32.0,12.0,20.0,14.0,100.0,99.0,131.0,156.0,178.0,222.0,310.0,457.0,455.0,471.0,454.0,530.0,531.0,430.0,502.0,630.0,490.0,498.0,517.0,491.0,417.0,566.0,496.0,527.0,593.0,590.0,543.0,503.0,513.0,564.0,562.0,573.0,553.0,430.0,534.0,465.0,556.0,652.0,586.0,488.0,345.0,404.0,494.0,457.0,409.0,437.0,379.0,435.0,476.0,475.0,553.0,475.0,511.0,470.0,491.0,436.0,428.0,445.0,457.0,437.0,467.0,398.0,389.0,367.0,260.0,243.0,172.0,138.0,172.0,121.0,74.0,96.0,108.0,81.0,73.0
2019/08/15,90.0,52.0,40.0,36.0,33.0,49.0,22.0,44.0,35.0,53.0,32.0,22.0,31.0,32.0,12.0,26.0,51.0,35.0,18.0,12.0,44.0,68.0,74.0,58.0,72.0,76.0,84.0,107.0,97.0,105.0,107.0,136.0,130.0,181.0,190.0,202.0,204.0,161.0,266.0,254.0,256.0,293.0,297.0,399.0,348.0,363.0,395.0,441.0,454.0,395.0,420.0,464.0,405.0,363.0,354.0,291.0,283.0,172.0,231.0,191.0,205.0,166.0,226.0,213.0,201.0,213.0,223.0,182.0,209.0,246.0,230.0,272.0,271.0,270.0,369.0,323.0,358.0,338.0,387.0,363.0,373.0,383.0,356.0,256.0,334.0,193.0,241.0,145.0,115.0,181.0,108.0,96.0,109.0,90.0,86.0,38.0
2019/08/16,67.0,61.0,46.0,36.0,33.0,17.0,34.0,20.0,32.0,36.0,9.0,39.0,18.0,1.0,31.0,16.0,16.0,20.0,24.0,13.0,47.0,64.0,75.0,100.0,102.0,146.0,182.0,290.0,318.0,275.0,240.0,391.0,301.0,309.0,360.0,304.0,336.0,461.0,524.0,438.0,500.0,465.0,500.0,505.0,471.0,490.0,494.0,537.0,539.0,424.0,485.0,478.0,467.0,467.0,443.0,374.0,440.0,367.0,477.0,359.0,277.0,293.0,341.0,296.0,275.0,269.0,323.0,318.0,327.0,375.0,429.0,389.0,366.0,337.0,427.0,376.0,425.0,394.0,409.0,312.0,418.0,379.0,348.0,305.0,285.0,235.0,201.0,190.0,128.0,138.0,133.0,95.0,84.0,74.0,111.0,89.0
2019/08/17,73.0,83.0,40.0,44.0,48.0,14.0,11.0,34.0,27.0,23.0,41.0,11.0,16.0,7.0,14.0,26.0,19.0,30.0,21.0,39.0,31.0,91.0,72.0,81.0,73.0,54.0,106.0,66.0,80.0,121.0,105.0,132.0,131.0,134.0,162.0,174.0,232.0,240.0,257.0,286.0,331.0,310.0,381.0,329.0,413.0,463.0,441.0,355.0,442.0,411.0,424.0,365.0,346.0,391.0,277.0,338.0,291.0,301.0,196.0,223.0,177.0,200.0,245.0,166.0,203.0,220.0,222.0,201.0,297.0,276.0,249.0,255.0,273.0,273.0,255.0,319.0,304.0,379.0,373.0,399.0,518.0,351.0,418.0,279.0,251.0,321.0,185.0,127.0,143.0,127.0,142.0,137.0,73.0,90.0,112.0,68.0
2019/08/18,77.0,83.0,65.0,49.0,39.0,42.0,43.0,34.0,24.0,42.0,29.0,55.0,18.0,35.0,21.0,35.0,7.0,41.0,24.0,28.0,24.0,63.0,40.0,70.0,67.0,80.0,87.0,89.0,78.0,75.0,79.0,93.0,113.0,64.0,98.0,193.0,221.0,171.0,234.0,283.0,320.0,266.0,330.0,415.0,414.0,405.0,326.0,422.0,380.0,381.0,415.0,443.0,476.0,348.0,427.0,390.0,308.0,237.0,236.0,234.0,188.0,171.0,236.0,244.0,278.0,252.0,255.0,241.0,301.0,309.0,319.0,345.0,352.0,392.0,404.0,405.0,409.0,339.0,405.0,402.0,457.0,389.0,409.0,389.0,261.0,275.0,214.0,191.0,170.0,150.0,146.0,104.0,110.0,108.0,76.0,67.0
2019/08/19,69.0,66.0,19.0,52.0,36.0,23.0,16.0,21.0,28.0,26.0,23.0,12.0,14.0,7.0,21.0,8.0,16.0,17.0,13.0,25.0,50.0,105.0,107.0,133.0,162.0,186.0,242.0,363.0,438.0,329.0,428.0,453.0,564.0,528.0,452.0,503.0,519.0,471.0,505.0,614.0,559.0,598.0,441.0,622.0,484.0,612.0,470.0,593.0,586.0,598.0,536.0,511.0,627.0,515.0,455.0,457.0,563.0,588.0,641.0,694.0,540.0,359.0,398.0,516.0,408.0,388.0,465.0,555.0,431.0,546.0,706.0,724.0,652.0,598.0,518.0,612.0,526.0,493.0,516.0,465.0,443.0,389.0,419.0,383.0,281.0,227.0,183.0,232.0,132.0,123.0,113.0,86.0,94.0,68.0,70.0,75.0
2019/08/20,69.0,50.0,21.0,54.0,14.0,9.0,14.0,24.0,7.0,7.0,19.0,11.0,21.0,28.0,24.0,29.0,7.0,15.0,18.0,16.0,30.0,120.0,98.0,89.0,182.0,181.0,229.0,314.0,441.0,418.0,472.0,534.0,527.0,548.0,536.0,564.0,531.0,505.0,571.0,551.0,585.0,526.0,468.0,576.0,637.0,593.0,539.0,503.0,571.0,597.0,543.0,522.0,543.0,512.0,567.0,501.0,521.0,472.0,649.0,661.0,508.0,391.0,391.0,480.0,417.0,412.0,496.0,605.0,489.0,562.0,596.0,601.0,531.0,549.0,489.0,552.0,684.0,456.0,392.0,540.0,569.0,495.0,362.0,409.0,358.0,243.0,225.0,184.0,146.0,149.0,102.0,85.0,90.0,66.0,76.0,54.0
2019/08/21,57.0,46.0,44.0,36.0,30.0,15.0,24.0,26.0,20.0,15.0,19.0,21.0,27.0,7.0,27.0,23.0,11.0,36.0,24.0,43.0,19.0,118.0,95.0,118.0,150.0,178.0,203.0,353.0,476.0,402.0,425.0,499.0,473.0,524.0,478.0,481.0,511.0,462.0,531.0,519.0,496.0,458.0,601.0,549.0,562.0,654.0,546.0,595.0,552.0,514.0,506.0,512.0,561.0,501.0,538.0,570.0,520.0,578.0,717.0,853.0,423.0,372.0,355.0,496.0,503.0,453.0,463.0,437.0,455.0,576.0,500.0,625.0,533.0,535.0,481.0,476.0,488.0,432.0,417.0,447.0,537.0,462.0,420.0,351.0,273.0,275.0,218.0,184.0,130.0,167.0,141.0,96.0,109.0,115.0,132.0,99.0
2019/08/22,32.0,51.0,57.0,55.0,23.0,23.0,21.0,13.0,19.0,5.0,17.0,7.0,23.0,14.0,7.0,44.0,9.0,29.0,4.0,20.0,45.0,105.0,102.0,107.0,128.0,179.0,212.0,333.0,428.0,440.0,510.0,420.0,469.0,557.0,444.0,467.0,557.0,510.0,457.0,563.0,526.0,522.0,448.0,520.0,540.0,553.0,545.0,507.0,496.0,597.0,480.0,521.0,613.0,491.0,535.0,412.0,560.0,529.0,609.0,707.0,482.0,367.0,365.0,467.0,416.0,391.0,410.0,420.0,456.0,499.0,529.0,574.0,487.0,493.0,527.0,586.0,556.0,493.0,507.0,525.0,508.0,478.0,546.0,470.0,249.0,268.0,269.0,155.0,149.0,173.0,144.0,112.0,162.0,109.0,90.0,66.0
2019/08/23,45.0,30.0,47.0,41.0,38.0,49.0,34.0,47.0,21.0,36.0,21.0,27.0,21.0,30.0,27.0,29.0,27.0,25.0,19.0,27.0,37.0,80.0,104.0,162.0,113.0,177.0,198.0,268.0,437.0,497.0,425.0,483.0,528.0,464.0,535.0,396.0,455.0,464.0,469.0,515.0,503.0,569.0,519.0,589.0,548.0,535.0,474.0,578.0,736.0,555.0,534.0,606.0,521.0,572.0,678.0,688.0,835.0,971.0,957.0,841.0,509.0,418.0,377.0,338.0,351.0,375.0,361.0,424.0,330.0,405.0,395.0,445.0,418.0,365.0,473.0,486.0,389.0,417.0,442.0,439.0,495.0,427.0,422.0,358.0,355.0,277.0,253.0,172.0,142.0,138.0,128.0,122.0,85.0,125.0,120.0,114.0
2019/08/24,83.0,40.0,62.0,48.0,40.0,62.0,46.0,54.0,30.0,59.0,39.0,27.0,40.0,39.0,17.0,42.0,39.0,53.0,21.0,37.0,17.0,100.0,87.0,93.0,90.0,72.0,84.0,96.0,93.0,82.0,95.0,136.0,160.0,182.0,203.0,274.0,202.0,289.0,344.0,343.0,304.0,437.0,443.0,409.0,481.0,440.0,481.0,471.0,430.0,551.0,466.0,408.0,459.0,401.0,415.0,372.0,381.0,281.0,301.0,202.0,223.0,274.0,235.0,294.0,257.0,229.0,438.0,342.0,476.0,567.0,654.0,445.0,394.0,394.0,379.0,410.0,359.0,335.0,326.0,382.0,461.0,459.0,430.0,377.0,315.0,308.0,219.0,150.0,164.0,171.0,111.0,121.0,129.0,112.0,76.0,96.0
2019/08/25,84.0,62.0,78.0,110.0,33.0,70.0,50.0,58.0,74.0,34.0,32.0,20.0,16.0,32.0,8.0,26.0,32.0,43.0,4.0,49.0,18.0,72.0,40.0,68.0,60.0,70.0,68.0,103.0,102.0,72.0,56.0,89.0,95.0,105.0,173.0,133.0,180.0,203.0,198.0,253.0,359.0,336.0,331.0,380.0,374.0,408.0,496.0,485.0,530.0,458.0,454.0,502.0,569.0,393.0,543.0,391.0,325.0,283.0,233.0,236.0,262.0,229.0,291.0,265.0,261.0,219.0,280.0,317.0,329.0,371.0,430.0,544.0,426.0,409.0,419.0,438.0,499.0,563.0,543.0,496.0,544.0,432.0,444.0,443.0,420.0,270.0,201.0,218.0,160.0,186.0,142.0,123.0,99.0,110.0,86.0,86.0
2019/08/26,48.0,44.0,27.0,27.0,16.0,32.0,40.0,22.0,24.0,7.0,14.0,21.0,16.0,5.0,20.0,31.0,13.0,20.0,21.0,52.0,36.0,101.0,87.0,147.0,157.0,241.0,279.0,379.0,605.0,573.0,668.0,664.0,742.0,626.0,662.0,599.0,663.0,568.0,609.0,528.0,546.0,484.0,643.0,565.0,699.0,576.0,585.0,515.0,647.0,647.0,631.0,618.0,561.0,583.0,589.0,572.0,638.0,645.0,827.0,858.0,823.0,648.0,621.0,585.0,643.0,542.0,611.0,577.0,642.0,643.0,825.0,805.0,804.0,822.0,720.0,614.0,756.0,641.0,449.0,673.0,501.0,459.0,405.0,357.0,311.0,292.0,195.0,221.0,199.0,176.0,174.0,97.0,80.0,86.0,100.0,77.0
2019/08/27,39.0,49.0,42.0,30.0,25.0,40.0,25.0,44.0,20.0,8.0,28.0,20.0,7.0,9.0,16.0,28.0,28.0,31.0,33.0,20.0,23.0,62.0,93.0,121.0,140.0,205.0,273.0,412.0,628.0,625.0,570.0,725.0,824.0,729.0,661.0,673.0,661.0,730.0,575.0,660.0,611.0,593.0,595.0,708.0,720.0,634.0,647.0,685.0,712.0,582.0,762.0,701.0,651.0,729.0,634.0,673.0,583.0,730.0,858.0,966.0,968.0,480.0,616.0,633.0,541.0,542.0,570.0,666.0,693.0,649.0,746.0,756.0,871.0,606.0,654.0,742.0,631.0,563.0,614.0,572.0,538.0,648.0,506.0,539.0,334.0,286.0,243.0,154.0,186.0,206.0,176.0,119.0,102.0,76.0,80.0,130.0
2019/08/28,58.0,40.0,64.0,51.0,21.0,31.0,61.0,23.0,41.0,12.0,46.0,16.0,11.0,13.0,20.0,34.0,14.0,37.0,26.0,13.0,45.0,102.0,117.0,117.0,153.0,245.0,312.0,421.0,549.0,605.0,654.0,763.0,828.0,757.0,779.0,634.0,700.0,578.0,640.0,603.0,670.0,562.0,677.0,616.0,647.0,645.0,628.0,771.0,697.0,655.0,690.0,694.0,607.0,625.0,553.0,697.0,665.0,608.0,865.0,1113.0,955.0,679.0,625.0,659.0,629.0,748.0,595.0,532.0,595.0,717.0,829.0,843.0,837.0,705.0,581.0,706.0,707.0,675.0,598.0,699.0,742.0,625.0,500.0,559.0,347.0,368.0,249.0,236.0,178.0,142.0,193.0,147.0,148.0,106.0,148.0,118.0
2019/08/29,107.0,123.0,61.0,65.0,36.0,17.0,26.0,50.0,66.0,24.0,22.0,19.0,22.0,22.0,6.0,39.0,30.0,15.0,33.0,33.0,39.0,102.0,90.0,127.0,131.0,231.0,288.0,493.0,596.0,740.0,635.0,689.0,845.0,806.0,749.0,597.0,713.0,651.0,654.0,631.0,674.0,612.0,651.0,691.0,732.0,599.0,600.0,751.0,804.0,787.0,635.0,664.0,734.0,656.0,794.0,707.0,746.0,761.0,1105.0,1119.0,905.0,658.0,573.0,574.0,552.0,562.0,623.0,651.0,698.0,681.0,705.0,713.0,717.0,790.0,733.0,820.0,787.0,774.0,662.0,620.0,629.0,623.0,599.0,518.0,396.0,383.0,267.0,258.0,199.0,234.0,166.0,155.0,133.0,140.0,82.0,112.0
2019/08/30,130.0,90.0,61.0,65.0,31.0,41.0,37.0,33.0,47.0,29.0,19.0,16.0,13.0,26.0,20.0,73.0,11.0,18.0,22.0,41.0,46.0,102.0,118.0,101.0,179.0,186.0,330.0,445.0,679.0,712.0,640.0,780.0,817.0,727.0,690.0,604.0,588.0,639.0,630.0,614.0,637.0,590.0,704.0,658.0,623.0,751.0,737.0,726.0,808.0,715.0,716.0,772.0,835.0,774.0,911.0,934.0,1162.0,1202.0,1114.0,1185.0,834.0,659.0,548.0,648.0,590.0,526.0,496.0,544.0,556.0,670.0,645.0,614.0,641.0,648.0,755.0,727.0,763.0,667.0,706.0,603.0,639.0,672.0,595.0,533.0,481.0,392.0,335.0,245.0,211.0,207.0,148.0,173.0,178.0,123.0,152.0,170.0
2019/08/31,139.0,101.0,102.0,133.0,64.0,79.0,51.0,88.0,76.0,64.0,54.0,39.0,60.0,29.0,67.0,61.0,60.0,50.0,47.0,50.0,75.0,109.0,80.0,146.0,104.0,153.0,117.0,118.0,127.0,122.0,115.0,192.0,185.0,179.0,227.0,322.0,289.0,361.0,419.0,463.0,486.0,566.0,560.0,618.0,508.0,696.0,684.0,637.0,773.0,689.0,647.0,678.0,739.0,638.0,729.0,577.0,437.0,365.0,338.0,256.0,280.0,266.0,384.0,285.0,306.0,430.0,473.0,406.0,451.0,416.0,533.0,572.0,558.0,579.0,591.0,718.0,628.0,630.0,625.0,697.0,740.0,741.0,696.0,590.0,569.0,436.0,353.0,301.0,189.0,197.0,183.0,191.0,191.0,211.0,179.0,136.0
2019/09/01,131.0,103.0,89.0,80.0,115.0,95.0,59.0,86.0,76.0,74.0,101.0,57.0,60.0,26.0,63.0,55.0,30.0,32.0,60.0,58.0,59.0,71.0,76.0,77.0,111.0,69.0,92.0,128.0,95.0,74.0,107.0,89.0,131.0,179.0,207.0,195.0,279.0,329.0,396.0,382.0,401.0,408.0,651.0,548.0,748.0,633.0,650.0,707.0,832.0,679.0,831.0,646.0,870.0,854.0,855.0,643.0,583.0,466.0,385.0,359.0,330.0,421.0,314.0,487.0,424.0,436.0,570.0,573.0,547.0,554.0,601.0,539.0,665.0,664.0,642.0,703.0,702.0,781.0,676.0,636.0,619.0,521.0,472.0,495.0,384.0,362.0,335.0,305.0,168.0,238.0,219.0,149.0,197.0,134.0,121.0,99.0
2019/09/02,56.0,68.0,65.0,47.0,48.0,55.0,37.0,33.0,26.0,49.0,43.0,5.0,7.0,12.0,7.0,31.0,31.0,18.0,49.0,36.0,57.0,122.0,155.0,154.0,211.0,351.0,403.0,609.0,802.0,858.0,842.0,1160.0,1280.0,1153.0,1140.0,1100.0,846.0,995.0,793.0,853.0,794.0,765.0,701.0,852.0,930.0,936.0,866.0,985.0,873.0,830.0,784.0,807.0,952.0,876.0,864.0,840.0,886.0,780.0,1031.0,1108.0,1150.0,744.0,784.0,817.0,1042.0,873.0,933.0,1090.0,1189.0,1150.0,1280.0,1281.0,1152.0,1075.0,1152.0,1193.0,1076.0,977.0,1063.0,908.0,890.0,685.0,663.0,553.0,447.0,360.0,356.0,250.0,242.0,222.0,157.0,160.0,184.0,174.0,124.0,124.0
2019/09/03,99.0,73.0,42.0,43.0,41.0,53.0,41.0,40.0,35.0,25.0,39.0,27.0,18.0,14.0,27.0,19.0,35.0,48.0,36.0,37.0,64.0,116.0,112.0,122.0,225.0,347.0,461.0,611.0,947.0,877.0,1083.0,1201.0,1389.0,1225.0,1125.0,1074.0,1019.0,1029.0,921.0,936.0,1064.0,826.0,928.0,985.0,1047.0,1110.0,931.0,972.0,910.0,964.0,957.0,924.0,960.0,975.0,881.0,893.0,896.0,867.0,826.0,944.0,947.0,888.0,836.0,900.0,937.0,816.0,813.0,849.0,957.0,991.0,1164.0,1033.0,973.0,1098.0,1032.0,1016.0,1050.0,927.0,988.0,905.0,936.0,803.0,689.0,700.0,461.0,425.0,303.0,313.0,221.0,253.0,231.0,171.0,177.0,165.0,115.0,100.0
2019/09/04,109.0,44.0,19.0,46.0,39.0,47.0,38.0,63.0,32.0,32.0,54.0,29.0,9.0,9.0,29.0,26.0,21.0,18.0,49.0,55.0,42.0,120.0,113.0,156.0,230.0,270.0,479.0,602.0,898.0,853.0,984.0,941.0,1203.0,1210.0,1207.0,1100.0,994.0,1014.0,983.0,970.0,983.0,924.0,863.0,951.0,977.0,998.0,961.0,959.0,972.0,839.0,976.0,962.0,1128.0,927.0,1029.0,810.0,907.0,800.0,906.0,1195.0,997.0,892.0,932.0,889.0,871.0,890.0,877.0,1015.0,1122.0,1088.0,1191.0,1321.0,1372.0,1142.0,1257.0,1133.0,1344.0,1147.0,1007.0,1124.0,919.0,975.0,755.0,654.0,401.0,375.0,445.0,339.0,253.0,255.0,220.0,167.0,140.0,182.0,166.0,154.0
