,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/03/02,36.0,29.0,16.0,13.0,14.0,19.0,9.0,12.0,6.0,9.0,10.0,0.0,7.0,12.0,7.0,11.0,4.0,6.0,12.0,13.0,6.0,10.0,2.0,3.0,7.0,20.0,24.0,23.0,17.0,23.0,20.0,24.0,27.0,26.0,27.0,29.0,30.0,30.0,50.0,31.0,29.0,61.0,38.0,51.0,51.0,56.0,60.0,61.0,67.0,63.0,66.0,71.0,55.0,47.0,57.0,49.0,53.0,55.0,59.0,61.0,54.0,45.0,35.0,32.0,32.0,45.0,44.0,55.0,35.0,35.0,52.0,47.0,43.0,58.0,71.0,64.0,49.0,58.0,70.0,59.0,67.0,122.0,98.0,98.0,44.0,38.0,33.0,51.0,38.0,26.0,42.0,40.0,59.0,84.0,40.0,31.0
2019/03/03,46.0,26.0,15.0,20.0,19.0,6.0,7.0,5.0,9.0,7.0,5.0,15.0,7.0,8.0,11.0,5.0,7.0,0.0,7.0,6.0,5.0,0.0,5.0,7.0,5.0,30.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,32.0,23.0,20.0,20.0,43.0,20.0,26.0,27.0,37.0,37.0,30.0,30.0,48.0,38.0,48.0,32.0,62.0,44.0,28.0,42.0,60.0,58.0,49.0,60.0,74.0,26.0,29.0,26.0,26.0,25.0,24.0,30.0,44.0,37.0,22.0,36.0,30.0,33.0,37.0,40.0,38.0,55.0,58.0,28.0,39.0,35.0,45.0,51.0,41.0,44.0,55.0,47.0,34.0,23.0,35.0,23.0,20.0,23.0,24.0,40.0
2019/03/04,20.0,19.0,0.0,6.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,4.0,17.0,20.0,60.0,61.0,52.0,65.0,66.0,114.0,123.0,152.0,211.0,255.0,234.0,236.0,138.0,138.0,113.0,86.0,67.0,42.0,59.0,73.0,86.0,76.0,97.0,85.0,76.0,109.0,94.0,79.0,62.0,73.0,83.0,115.0,67.0,81.0,76.0,45.0,66.0,72.0,101.0,90.0,109.0,73.0,77.0,104.0,59.0,76.0,101.0,87.0,86.0,81.0,79.0,82.0,89.0,67.0,81.0,63.0,66.0,37.0,53.0,31.0,35.0,34.0,30.0,24.0,27.0,25.0,30.0,27.0,30.0,20.0
2019/03/05,24.0,9.0,0.0,1.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,30.0,31.0,72.0,70.0,48.0,55.0,92.0,146.0,191.0,272.0,196.0,232.0,252.0,235.0,228.0,85.0,78.0,89.0,73.0,56.0,71.0,79.0,91.0,83.0,68.0,60.0,100.0,88.0,98.0,93.0,87.0,80.0,131.0,87.0,72.0,90.0,54.0,61.0,87.0,137.0,115.0,72.0,112.0,104.0,83.0,134.0,85.0,111.0,115.0,153.0,156.0,164.0,129.0,162.0,120.0,120.0,154.0,118.0,130.0,102.0,96.0,70.0,40.0,29.0,35.0,25.0,48.0,67.0,60.0,47.0,47.0
2019/03/06,45.0,21.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,0.0,5.0,1.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,20.0,20.0,64.0,58.0,51.0,44.0,74.0,85.0,134.0,165.0,211.0,226.0,249.0,223.0,230.0,177.0,127.0,115.0,83.0,95.0,103.0,71.0,139.0,107.0,156.0,73.0,65.0,91.0,95.0,90.0,80.0,100.0,79.0,94.0,126.0,134.0,80.0,109.0,98.0,58.0,96.0,79.0,70.0,94.0,67.0,82.0,119.0,83.0,85.0,87.0,76.0,91.0,107.0,80.0,91.0,88.0,86.0,61.0,45.0,79.0,63.0,65.0,34.0,43.0,40.0,29.0,41.0,20.0,27.0,20.0,33.0,23.0
2019/03/07,47.0,14.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,20.0,39.0,54.0,59.0,45.0,72.0,94.0,135.0,185.0,235.0,185.0,207.0,324.0,242.0,166.0,118.0,81.0,99.0,83.0,81.0,85.0,63.0,61.0,97.0,90.0,111.0,77.0,92.0,88.0,86.0,90.0,95.0,89.0,113.0,98.0,70.0,96.0,84.0,88.0,125.0,89.0,125.0,99.0,143.0,122.0,119.0,70.0,98.0,72.0,75.0,61.0,82.0,54.0,91.0,63.0,60.0,101.0,50.0,89.0,75.0,67.0,48.0,39.0,35.0,24.0,22.0,25.0,30.0,20.0,25.0,41.0
2019/03/08,25.0,15.0,10.0,9.0,13.0,0.0,7.0,14.0,7.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,6.0,5.0,5.0,6.0,0.0,23.0,33.0,49.0,68.0,82.0,59.0,98.0,137.0,171.0,286.0,208.0,252.0,278.0,164.0,157.0,112.0,56.0,69.0,87.0,84.0,112.0,90.0,78.0,90.0,108.0,78.0,92.0,79.0,70.0,82.0,89.0,71.0,132.0,191.0,135.0,110.0,102.0,108.0,84.0,63.0,41.0,52.0,101.0,84.0,64.0,47.0,66.0,64.0,82.0,64.0,87.0,77.0,54.0,61.0,74.0,60.0,58.0,60.0,63.0,48.0,61.0,61.0,73.0,47.0,36.0,35.0,41.0,30.0,26.0,52.0,20.0
2019/03/09,20.0,7.0,7.0,14.0,13.0,11.0,14.0,16.0,5.0,21.0,7.0,16.0,0.0,7.0,16.0,7.0,12.0,13.0,13.0,7.0,6.0,11.0,6.0,14.0,7.0,27.0,33.0,28.0,31.0,34.0,37.0,40.0,30.0,17.0,24.0,28.0,35.0,34.0,22.0,49.0,33.0,30.0,37.0,38.0,45.0,52.0,36.0,44.0,69.0,52.0,57.0,71.0,51.0,57.0,52.0,72.0,81.0,55.0,69.0,50.0,55.0,52.0,41.0,36.0,31.0,38.0,36.0,39.0,34.0,34.0,46.0,39.0,52.0,36.0,36.0,37.0,27.0,46.0,60.0,44.0,61.0,37.0,48.0,44.0,49.0,74.0,47.0,45.0,30.0,50.0,35.0,31.0,20.0,31.0,35.0,28.0
2019/03/10,24.0,25.0,11.0,11.0,4.0,13.0,13.0,17.0,5.0,5.0,12.0,12.0,17.0,17.0,18.0,10.0,7.0,7.0,7.0,12.0,6.0,12.0,13.0,6.0,5.0,23.0,33.0,30.0,30.0,31.0,32.0,33.0,34.0,30.0,29.0,25.0,23.0,20.0,20.0,17.0,40.0,32.0,28.0,25.0,29.0,29.0,50.0,40.0,40.0,46.0,44.0,50.0,38.0,47.0,46.0,47.0,52.0,32.0,58.0,64.0,45.0,35.0,34.0,35.0,30.0,20.0,27.0,30.0,33.0,35.0,23.0,29.0,26.0,34.0,54.0,42.0,44.0,58.0,52.0,39.0,42.0,38.0,50.0,48.0,33.0,27.0,40.0,38.0,25.0,31.0,38.0,29.0,27.0,23.0,26.0,28.0
2019/03/11,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,7.0,0.0,30.0,33.0,33.0,48.0,69.0,86.0,90.0,100.0,211.0,213.0,245.0,279.0,337.0,170.0,143.0,135.0,149.0,78.0,80.0,72.0,60.0,41.0,70.0,108.0,55.0,71.0,63.0,92.0,74.0,68.0,86.0,87.0,117.0,115.0,113.0,61.0,68.0,60.0,62.0,111.0,130.0,115.0,164.0,102.0,122.0,88.0,83.0,106.0,58.0,64.0,84.0,76.0,69.0,71.0,100.0,64.0,61.0,38.0,53.0,61.0,65.0,35.0,61.0,31.0,25.0,34.0,27.0,20.0,20.0,20.0,23.0
2019/03/12,31.0,11.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,20.0,49.0,44.0,58.0,51.0,60.0,94.0,161.0,188.0,285.0,241.0,220.0,271.0,232.0,153.0,147.0,112.0,108.0,81.0,82.0,88.0,58.0,97.0,83.0,70.0,81.0,89.0,87.0,62.0,76.0,106.0,90.0,113.0,89.0,75.0,60.0,59.0,78.0,86.0,93.0,66.0,66.0,94.0,138.0,138.0,120.0,114.0,66.0,85.0,79.0,81.0,100.0,82.0,81.0,84.0,82.0,77.0,74.0,41.0,40.0,60.0,62.0,34.0,22.0,33.0,23.0,20.0,20.0,45.0,25.0,20.0
2019/03/13,20.0,5.0,8.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,7.0,0.0,40.0,28.0,52.0,61.0,49.0,88.0,88.0,161.0,256.0,208.0,201.0,259.0,277.0,210.0,185.0,162.0,107.0,63.0,108.0,68.0,71.0,86.0,69.0,99.0,75.0,80.0,108.0,89.0,80.0,74.0,129.0,75.0,131.0,95.0,152.0,91.0,78.0,87.0,92.0,82.0,108.0,136.0,122.0,131.0,90.0,99.0,88.0,105.0,114.0,71.0,91.0,61.0,88.0,75.0,78.0,78.0,81.0,75.0,67.0,70.0,63.0,32.0,37.0,34.0,29.0,20.0,38.0,36.0,24.0,40.0,27.0
2019/03/14,26.0,7.0,9.0,5.0,2.0,3.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,6.0,7.0,15.0,20.0,33.0,46.0,59.0,60.0,78.0,99.0,139.0,181.0,286.0,287.0,273.0,333.0,271.0,232.0,137.0,130.0,94.0,86.0,86.0,110.0,67.0,109.0,90.0,79.0,83.0,92.0,99.0,92.0,110.0,106.0,112.0,93.0,122.0,94.0,71.0,70.0,121.0,84.0,83.0,90.0,96.0,96.0,129.0,115.0,114.0,79.0,70.0,83.0,83.0,76.0,96.0,89.0,146.0,74.0,72.0,94.0,81.0,57.0,56.0,76.0,56.0,55.0,42.0,36.0,18.0,36.0,40.0,30.0,29.0,29.0
2019/03/15,40.0,19.0,10.0,17.0,4.0,5.0,8.0,5.0,7.0,5.0,2.0,3.0,0.0,5.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,2.0,27.0,45.0,53.0,48.0,58.0,63.0,94.0,101.0,210.0,255.0,204.0,303.0,285.0,189.0,169.0,117.0,96.0,56.0,111.0,68.0,93.0,83.0,60.0,86.0,109.0,97.0,71.0,87.0,74.0,63.0,80.0,113.0,103.0,131.0,124.0,137.0,131.0,109.0,70.0,78.0,86.0,73.0,67.0,87.0,84.0,102.0,102.0,91.0,66.0,88.0,45.0,76.0,54.0,80.0,57.0,75.0,71.0,55.0,53.0,52.0,71.0,91.0,65.0,42.0,40.0,30.0,25.0,23.0,32.0,42.0,31.0
2019/03/16,27.0,8.0,19.0,14.0,17.0,7.0,20.0,11.0,8.0,0.0,7.0,1.0,4.0,0.0,0.0,7.0,0.0,13.0,12.0,5.0,7.0,0.0,16.0,7.0,11.0,20.0,33.0,20.0,23.0,20.0,26.0,48.0,30.0,20.0,40.0,31.0,33.0,44.0,38.0,36.0,44.0,30.0,54.0,35.0,52.0,57.0,68.0,74.0,53.0,81.0,58.0,67.0,70.0,75.0,108.0,79.0,123.0,91.0,97.0,74.0,107.0,105.0,104.0,87.0,114.0,85.0,61.0,52.0,62.0,44.0,39.0,36.0,38.0,76.0,145.0,94.0,139.0,99.0,58.0,51.0,50.0,60.0,27.0,36.0,35.0,47.0,39.0,46.0,58.0,22.0,43.0,22.0,28.0,30.0,17.0,34.0
2019/03/17,20.0,49.0,29.0,27.0,13.0,19.0,13.0,4.0,9.0,16.0,12.0,16.0,6.0,7.0,13.0,13.0,12.0,0.0,12.0,7.0,7.0,0.0,0.0,5.0,16.0,20.0,20.0,30.0,30.0,20.0,25.0,31.0,36.0,32.0,28.0,20.0,24.0,20.0,20.0,17.0,30.0,29.0,39.0,20.0,40.0,29.0,36.0,43.0,49.0,31.0,40.0,42.0,45.0,45.0,60.0,54.0,49.0,43.0,54.0,42.0,37.0,30.0,34.0,26.0,40.0,27.0,40.0,40.0,32.0,41.0,38.0,41.0,41.0,37.0,47.0,50.0,31.0,70.0,32.0,42.0,47.0,42.0,34.0,28.0,42.0,64.0,43.0,24.0,45.0,35.0,35.0,27.0,30.0,20.0,22.0,25.0
2019/03/18,23.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,9.0,20.0,47.0,59.0,55.0,45.0,38.0,107.0,107.0,157.0,309.0,177.0,247.0,259.0,173.0,120.0,150.0,79.0,67.0,45.0,66.0,78.0,76.0,49.0,94.0,64.0,101.0,72.0,60.0,53.0,61.0,75.0,98.0,110.0,76.0,92.0,87.0,87.0,60.0,46.0,108.0,90.0,87.0,83.0,112.0,108.0,74.0,83.0,55.0,66.0,65.0,62.0,103.0,84.0,91.0,84.0,76.0,66.0,47.0,76.0,32.0,59.0,34.0,32.0,20.0,24.0,24.0,24.0,25.0,23.0,20.0,20.0
2019/03/19,23.0,17.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,30.0,43.0,67.0,51.0,48.0,94.0,103.0,122.0,172.0,277.0,164.0,225.0,287.0,254.0,160.0,89.0,65.0,79.0,56.0,87.0,61.0,65.0,76.0,90.0,74.0,51.0,77.0,94.0,83.0,61.0,83.0,104.0,101.0,74.0,90.0,46.0,65.0,80.0,74.0,82.0,84.0,57.0,56.0,104.0,81.0,93.0,76.0,57.0,73.0,68.0,93.0,37.0,48.0,95.0,87.0,76.0,75.0,67.0,38.0,42.0,25.0,47.0,42.0,31.0,43.0,29.0,38.0,24.0,27.0,25.0,30.0
2019/03/20,23.0,13.0,7.0,7.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,46.0,45.0,68.0,34.0,54.0,58.0,88.0,122.0,187.0,215.0,216.0,223.0,247.0,206.0,156.0,96.0,102.0,96.0,91.0,73.0,54.0,72.0,86.0,102.0,59.0,63.0,65.0,86.0,60.0,73.0,79.0,68.0,76.0,95.0,53.0,63.0,51.0,88.0,74.0,64.0,103.0,83.0,131.0,113.0,74.0,62.0,77.0,59.0,73.0,74.0,63.0,73.0,75.0,67.0,67.0,104.0,99.0,63.0,61.0,48.0,38.0,31.0,29.0,35.0,29.0,47.0,31.0,30.0,20.0,26.0,38.0
2019/03/21,33.0,11.0,14.0,3.0,5.0,13.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,5.0,4.0,0.0,34.0,40.0,69.0,51.0,56.0,66.0,92.0,127.0,190.0,211.0,189.0,183.0,233.0,185.0,183.0,87.0,97.0,79.0,82.0,59.0,47.0,52.0,76.0,48.0,75.0,60.0,51.0,28.0,64.0,42.0,97.0,76.0,102.0,123.0,93.0,53.0,63.0,39.0,51.0,49.0,64.0,54.0,50.0,82.0,58.0,73.0,105.0,77.0,56.0,71.0,65.0,60.0,53.0,74.0,70.0,77.0,74.0,75.0,44.0,62.0,78.0,57.0,60.0,52.0,43.0,27.0,22.0,32.0,23.0,24.0,20.0
2019/03/22,38.0,11.0,7.0,8.0,21.0,7.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,45.0,55.0,41.0,51.0,44.0,85.0,133.0,196.0,242.0,214.0,186.0,228.0,165.0,118.0,105.0,67.0,75.0,55.0,85.0,53.0,50.0,40.0,36.0,49.0,45.0,44.0,52.0,109.0,108.0,85.0,155.0,158.0,91.0,102.0,109.0,169.0,101.0,116.0,84.0,73.0,62.0,51.0,40.0,40.0,43.0,46.0,49.0,52.0,55.0,57.0,60.0,63.0,66.0,69.0,72.0,60.0,400.0,94.0,88.0,73.0,65.0,52.0,41.0,40.0,32.0,39.0,36.0,20.0,43.0,29.0
2019/03/23,17.0,17.0,16.0,17.0,15.0,0.0,6.0,12.0,7.0,5.0,10.0,6.0,5.0,5.0,0.0,7.0,9.0,4.0,5.0,5.0,7.0,12.0,10.0,12.0,13.0,30.0,24.0,25.0,20.0,20.0,15.0,20.0,23.0,16.0,26.0,23.0,27.0,23.0,27.0,26.0,48.0,46.0,51.0,61.0,46.0,53.0,26.0,41.0,50.0,81.0,45.0,46.0,36.0,37.0,53.0,64.0,51.0,63.0,52.0,54.0,48.0,37.0,46.0,38.0,33.0,31.0,29.0,29.0,26.0,37.0,38.0,31.0,40.0,46.0,45.0,55.0,30.0,54.0,34.0,50.0,51.0,49.0,55.0,47.0,40.0,59.0,53.0,26.0,40.0,43.0,32.0,24.0,34.0,20.0,23.0,20.0
2019/03/24,33.0,18.0,21.0,5.0,20.0,25.0,12.0,21.0,5.0,18.0,4.0,9.0,12.0,13.0,11.0,5.0,0.0,4.0,5.0,5.0,15.0,6.0,4.0,7.0,0.0,30.0,25.0,27.0,15.0,24.0,22.0,20.0,20.0,18.0,16.0,23.0,29.0,24.0,22.0,20.0,20.0,24.0,30.0,32.0,32.0,37.0,44.0,40.0,34.0,32.0,40.0,45.0,36.0,34.0,53.0,38.0,48.0,65.0,65.0,55.0,29.0,30.0,36.0,33.0,30.0,23.0,35.0,35.0,23.0,37.0,44.0,28.0,44.0,37.0,61.0,25.0,38.0,37.0,46.0,35.0,42.0,43.0,55.0,36.0,28.0,33.0,29.0,47.0,38.0,33.0,36.0,36.0,28.0,23.0,20.0,20.0
2019/03/25,21.0,11.0,10.0,10.0,10.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,3.0,4.0,25.0,40.0,46.0,51.0,57.0,62.0,98.0,103.0,184.0,261.0,211.0,263.0,298.0,171.0,131.0,142.0,114.0,72.0,62.0,69.0,69.0,58.0,59.0,101.0,59.0,86.0,67.0,76.0,63.0,64.0,80.0,92.0,113.0,95.0,102.0,74.0,77.0,60.0,54.0,109.0,110.0,101.0,123.0,107.0,115.0,81.0,83.0,80.0,62.0,64.0,73.0,89.0,76.0,81.0,92.0,70.0,63.0,42.0,64.0,46.0,62.0,34.0,46.0,25.0,24.0,29.0,25.0,22.0,21.0,20.0,21.0
2019/03/26,27.0,14.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,25.0,46.0,55.0,54.0,49.0,77.0,98.0,141.0,180.0,281.0,202.0,222.0,279.0,243.0,156.0,118.0,88.0,93.0,68.0,84.0,74.0,61.0,86.0,86.0,72.0,66.0,83.0,90.0,72.0,68.0,94.0,97.0,107.0,81.0,82.0,53.0,62.0,79.0,80.0,87.0,75.0,61.0,75.0,121.0,109.0,106.0,95.0,61.0,79.0,73.0,87.0,68.0,65.0,88.0,85.0,79.0,76.0,70.0,39.0,41.0,42.0,54.0,38.0,26.0,38.0,26.0,29.0,22.0,36.0,25.0,25.0
2019/03/27,21.0,9.0,7.0,3.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,7.0,0.0,43.0,36.0,60.0,47.0,51.0,73.0,88.0,141.0,221.0,211.0,208.0,241.0,262.0,208.0,170.0,129.0,104.0,79.0,99.0,70.0,62.0,79.0,77.0,100.0,67.0,71.0,86.0,87.0,70.0,73.0,104.0,71.0,103.0,95.0,102.0,77.0,64.0,87.0,83.0,73.0,105.0,109.0,126.0,122.0,82.0,80.0,82.0,82.0,93.0,72.0,77.0,67.0,81.0,71.0,72.0,91.0,90.0,69.0,64.0,59.0,50.0,31.0,33.0,34.0,29.0,33.0,34.0,33.0,22.0,33.0,32.0
2019/03/28,29.0,9.0,11.0,4.0,3.0,8.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,5.0,5.0,7.0,27.0,36.0,57.0,55.0,58.0,72.0,95.0,133.0,185.0,248.0,238.0,228.0,283.0,228.0,207.0,112.0,113.0,86.0,84.0,72.0,78.0,59.0,92.0,69.0,77.0,71.0,71.0,63.0,78.0,76.0,101.0,94.0,97.0,122.0,93.0,62.0,66.0,80.0,67.0,66.0,77.0,75.0,73.0,105.0,86.0,93.0,92.0,73.0,69.0,77.0,70.0,78.0,71.0,110.0,72.0,74.0,84.0,78.0,50.0,59.0,77.0,56.0,57.0,47.0,39.0,22.0,29.0,36.0,26.0,26.0,24.0
2019/03/29,39.0,15.0,8.0,12.0,12.0,6.0,6.0,3.0,5.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,25.0,45.0,54.0,44.0,54.0,53.0,89.0,117.0,203.0,248.0,209.0,244.0,256.0,177.0,143.0,111.0,81.0,65.0,83.0,76.0,73.0,66.0,50.0,61.0,79.0,71.0,57.0,69.0,91.0,85.0,82.0,134.0,130.0,111.0,113.0,123.0,150.0,105.0,93.0,81.0,79.0,67.0,59.0,63.0,62.0,72.0,73.0,69.0,58.0,71.0,51.0,68.0,58.0,73.0,63.0,73.0,65.0,227.0,73.0,70.0,72.0,78.0,58.0,41.0,40.0,31.0,32.0,29.0,26.0,42.0,30.0
2019/03/30,22.0,12.0,17.0,15.0,16.0,3.0,13.0,11.0,7.0,2.0,8.0,3.0,4.0,2.0,0.0,7.0,4.0,8.0,8.0,5.0,7.0,6.0,13.0,9.0,12.0,25.0,28.0,22.0,21.0,20.0,20.0,34.0,26.0,18.0,33.0,27.0,30.0,33.0,32.0,31.0,46.0,38.0,52.0,48.0,49.0,55.0,47.0,57.0,51.0,81.0,51.0,56.0,53.0,56.0,80.0,71.0,87.0,77.0,74.0,64.0,77.0,71.0,75.0,62.0,73.0,58.0,45.0,40.0,44.0,40.0,38.0,33.0,39.0,61.0,95.0,74.0,84.0,76.0,46.0,50.0,50.0,54.0,41.0,41.0,37.0,53.0,46.0,36.0,49.0,32.0,37.0,23.0,31.0,25.0,20.0,27.0
2019/03/31,26.0,33.0,25.0,16.0,16.0,22.0,12.0,12.0,7.0,17.0,8.0,12.0,9.0,10.0,12.0,9.0,6.0,2.0,8.0,6.0,11.0,3.0,2.0,6.0,8.0,25.0,22.0,28.0,22.0,22.0,23.0,25.0,28.0,25.0,22.0,21.0,26.0,22.0,21.0,18.0,25.0,26.0,34.0,26.0,36.0,33.0,40.0,41.0,41.0,31.0,40.0,43.0,40.0,39.0,56.0,46.0,48.0,54.0,59.0,48.0,33.0,30.0,35.0,29.0,35.0,25.0,37.0,37.0,27.0,39.0,41.0,34.0,42.0,37.0,54.0,37.0,34.0,53.0,39.0,38.0,44.0,42.0,44.0,32.0,35.0,48.0,36.0,35.0,41.0,34.0,35.0,31.0,29.0,21.0,21.0,22.0
2019/04/01,13.0,5.0,5.0,7.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,4.0,13.0,19.0,20.0,22.0,41.0,51.0,59.0,73.0,137.0,151.0,181.0,146.0,201.0,232.0,169.0,169.0,195.0,130.0,111.0,121.0,119.0,87.0,75.0,89.0,98.0,67.0,87.0,105.0,64.0,102.0,85.0,86.0,72.0,94.0,77.0,99.0,101.0,83.0,83.0,92.0,105.0,107.0,94.0,108.0,112.0,143.0,128.0,104.0,103.0,77.0,85.0,113.0,71.0,79.0,80.0,97.0,83.0,79.0,79.0,61.0,66.0,44.0,54.0,49.0,52.0,34.0,38.0,24.0,22.0,29.0,22.0,23.0,16.0,10.0,14.0
2019/04/02,17.0,8.0,6.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,6.0,4.0,9.0,23.0,27.0,31.0,48.0,53.0,65.0,100.0,132.0,174.0,168.0,203.0,204.0,252.0,188.0,171.0,192.0,170.0,126.0,120.0,93.0,94.0,95.0,100.0,87.0,76.0,85.0,98.0,76.0,80.0,105.0,107.0,97.0,107.0,100.0,91.0,87.0,79.0,90.0,76.0,78.0,106.0,108.0,105.0,102.0,90.0,91.0,109.0,103.0,107.0,95.0,78.0,112.0,104.0,115.0,97.0,99.0,112.0,99.0,82.0,64.0,85.0,47.0,34.0,51.0,49.0,36.0,33.0,32.0,24.0,21.0,21.0,24.0,18.0,19.0
2019/04/03,16.0,4.0,3.0,4.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,4.0,2.0,8.0,11.0,23.0,22.0,26.0,56.0,53.0,77.0,99.0,133.0,169.0,165.0,188.0,245.0,228.0,196.0,198.0,187.0,136.0,140.0,120.0,120.0,87.0,95.0,99.0,74.0,96.0,105.0,96.0,84.0,77.0,88.0,108.0,100.0,87.0,114.0,91.0,104.0,86.0,93.0,87.0,72.0,106.0,96.0,83.0,109.0,104.0,121.0,116.0,71.0,93.0,107.0,88.0,102.0,92.0,87.0,96.0,88.0,69.0,77.0,91.0,78.0,71.0,58.0,51.0,44.0,32.0,25.0,29.0,28.0,30.0,30.0,34.0,16.0,24.0,18.0
2019/04/04,18.0,8.0,5.0,5.0,4.0,6.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,6.0,13.0,26.0,32.0,35.0,50.0,58.0,68.0,89.0,154.0,180.0,171.0,187.0,239.0,232.0,197.0,180.0,193.0,177.0,144.0,112.0,121.0,77.0,91.0,108.0,91.0,91.0,90.0,97.0,109.0,88.0,92.0,100.0,119.0,109.0,113.0,110.0,98.0,108.0,102.0,87.0,88.0,107.0,88.0,117.0,101.0,85.0,86.0,92.0,114.0,89.0,90.0,87.0,93.0,100.0,76.0,93.0,84.0,100.0,90.0,82.0,84.0,80.0,49.0,55.0,68.0,43.0,47.0,39.0,48.0,29.0,30.0,34.0,24.0,20.0,12.0
2019/04/05,32.0,14.0,7.0,12.0,9.0,5.0,7.0,7.0,6.0,5.0,4.0,2.0,0.0,6.0,4.0,4.0,4.0,2.0,3.0,2.0,13.0,11.0,18.0,21.0,30.0,45.0,59.0,78.0,89.0,127.0,141.0,147.0,167.0,187.0,210.0,173.0,167.0,171.0,135.0,118.0,93.0,95.0,83.0,86.0,99.0,82.0,78.0,70.0,71.0,82.0,75.0,74.0,97.0,97.0,103.0,125.0,143.0,122.0,124.0,101.0,101.0,116.0,97.0,92.0,81.0,73.0,63.0,70.0,79.0,74.0,68.0,80.0,74.0,60.0,69.0,70.0,68.0,82.0,89.0,72.0,70.0,62.0,149.0,75.0,61.0,54.0,70.0,50.0,36.0,37.0,29.0,29.0,23.0,31.0,29.0,23.0
