,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/02/25,436.0,382.0,263.0,237.0,232.0,158.0,131.0,95.0,93.0,71.0,84.0,62.0,96.0,44.0,30.0,61.0,56.0,36.0,92.0,28.0,41.0,95.0,44.0,94.0,163.0,199.0,286.0,316.0,517.0,743.0,1047.0,1683.0,2059.0,2174.0,2174.0,2249.0,2320.0,2179.0,2048.0,1690.0,1461.0,1387.0,1238.0,1288.0,1291.0,1465.0,1311.0,1537.0,1501.0,1629.0,1553.0,1480.0,1757.0,1623.0,1732.0,1767.0,1898.0,2198.0,2061.0,2025.0,1968.0,1969.0,1749.0,1477.0,1596.0,1612.0,1748.0,1648.0,1612.0,1871.0,2174.0,1859.0,1941.0,2120.0,2235.0,2071.0,2064.0,2005.0,2160.0,1842.0,1877.0,1968.0,1878.0,1693.0,1455.0,1424.0,1140.0,942.0,973.0,908.0,801.0,592.0,567.0,545.0,502.0,400.0
2019/02/26,499.0,351.0,325.0,321.0,176.0,167.0,100.0,117.0,85.0,79.0,69.0,49.0,67.0,64.0,99.0,54.0,65.0,100.0,48.0,51.0,53.0,78.0,72.0,103.0,122.0,202.0,238.0,370.0,652.0,825.0,1100.0,1731.0,2131.0,2123.0,2179.0,2181.0,2164.0,2273.0,1908.0,1911.0,1428.0,1213.0,1432.0,1543.0,1310.0,1470.0,1620.0,1524.0,1635.0,1570.0,1676.0,1580.0,1761.0,1611.0,1599.0,1685.0,1714.0,2137.0,2213.0,2164.0,2076.0,1770.0,1738.0,1662.0,1560.0,1529.0,1916.0,1843.0,1795.0,2048.0,2233.0,2041.0,2110.0,1983.0,2143.0,2099.0,1988.0,2052.0,2022.0,2130.0,2004.0,1949.0,1943.0,1647.0,1513.0,1479.0,1228.0,963.0,1021.0,1040.0,780.0,650.0,669.0,550.0,562.0,460.0
2019/02/27,563.0,504.0,499.0,409.0,316.0,188.0,202.0,113.0,98.0,81.0,86.0,95.0,97.0,55.0,88.0,62.0,109.0,77.0,82.0,69.0,97.0,72.0,97.0,101.0,169.0,223.0,287.0,423.0,530.0,815.0,1077.0,1590.0,2200.0,2212.0,2117.0,2453.0,2245.0,2123.0,2216.0,2012.0,1730.0,1504.0,1369.0,1572.0,1488.0,1392.0,1603.0,1625.0,1501.0,1481.0,1537.0,1769.0,1633.0,1630.0,1741.0,1707.0,1862.0,2135.0,2207.0,2094.0,2014.0,2005.0,1798.0,1634.0,1621.0,1596.0,1744.0,1818.0,1719.0,1929.0,2316.0,1829.0,1965.0,1944.0,2239.0,2096.0,2189.0,2078.0,2015.0,1743.0,1903.0,1985.0,2056.0,1924.0,1869.0,1542.0,1255.0,911.0,861.0,746.0,717.0,919.0,2129.0,2136.0,2134.0,1847.0
2019/02/28,1289.0,818.0,647.0,550.0,485.0,376.0,292.0,235.0,221.0,181.0,154.0,120.0,136.0,122.0,141.0,112.0,101.0,108.0,78.0,103.0,76.0,73.0,139.0,79.0,158.0,203.0,295.0,426.0,542.0,831.0,1174.0,1592.0,2160.0,2171.0,2187.0,2203.0,2032.0,2221.0,2046.0,1870.0,1735.0,1542.0,1491.0,1480.0,1441.0,1627.0,1555.0,1449.0,1643.0,1648.0,1658.0,1753.0,1682.0,1892.0,1732.0,1951.0,1839.0,2136.0,2120.0,2003.0,2193.0,2026.0,1832.0,1601.0,1491.0,1694.0,1816.0,1633.0,1803.0,1888.0,2319.0,1950.0,1885.0,1945.0,2352.0,2008.0,2099.0,2029.0,2189.0,2012.0,1903.0,2090.0,1901.0,1708.0,1491.0,1682.0,1381.0,1088.0,1126.0,1121.0,992.0,842.0,654.0,746.0,684.0,690.0
2019/03/01,729.0,737.0,535.0,608.0,543.0,434.0,358.0,213.0,208.0,238.0,210.0,188.0,142.0,161.0,156.0,120.0,123.0,130.0,133.0,89.0,105.0,130.0,162.0,146.0,194.0,259.0,279.0,483.0,505.0,805.0,1121.0,1583.0,1909.0,1715.0,1677.0,1667.0,1752.0,1509.0,1551.0,1346.0,1472.0,1558.0,1263.0,1404.0,1392.0,1430.0,1395.0,1495.0,1660.0,1607.0,1751.0,1689.0,1863.0,1825.0,1791.0,1881.0,1972.0,2175.0,2373.0,2407.0,2321.0,2257.0,2225.0,2093.0,1885.0,1717.0,1675.0,1570.0,1675.0,1909.0,1794.0,1564.0,1533.0,1731.0,1782.0,1601.0,1493.0,1514.0,1464.0,1542.0,1438.0,1488.0,1553.0,1508.0,1478.0,1304.0,1288.0,1216.0,1090.0,1012.0,792.0,628.0,697.0,727.0,607.0,665.0
2019/03/02,719.0,780.0,823.0,681.0,718.0,648.0,571.0,551.0,452.0,486.0,355.0,383.0,403.0,275.0,234.0,234.0,266.0,263.0,211.0,251.0,216.0,228.0,221.0,286.0,278.0,329.0,346.0,268.0,360.0,275.0,257.0,323.0,377.0,440.0,369.0,475.0,588.0,660.0,578.0,740.0,859.0,964.0,859.0,1034.0,1012.0,1086.0,1188.0,1068.0,1285.0,1278.0,1308.0,1311.0,1260.0,1193.0,1302.0,1333.0,1362.0,1622.0,1655.0,1119.0,1092.0,1014.0,889.0,737.0,826.0,721.0,847.0,804.0,897.0,973.0,926.0,971.0,873.0,975.0,976.0,1037.0,1059.0,1116.0,1081.0,1165.0,1238.0,1280.0,1533.0,1307.0,1192.0,942.0,933.0,703.0,782.0,585.0,697.0,927.0,2014.0,2032.0,1783.0,1338.0
2019/03/03,768.0,857.0,772.0,686.0,613.0,587.0,575.0,474.0,479.0,461.0,415.0,342.0,371.0,286.0,320.0,320.0,288.0,288.0,262.0,193.0,211.0,271.0,267.0,255.0,269.0,389.0,382.0,345.0,257.0,306.0,230.0,237.0,250.0,243.0,283.0,299.0,329.0,284.0,330.0,488.0,516.0,461.0,601.0,656.0,668.0,796.0,745.0,907.0,947.0,889.0,1040.0,1092.0,922.0,1090.0,1062.0,1207.0,1155.0,1177.0,1046.0,982.0,925.0,818.0,810.0,663.0,651.0,761.0,690.0,921.0,847.0,1052.0,1092.0,1167.0,925.0,919.0,1069.0,894.0,912.0,820.0,829.0,838.0,933.0,1071.0,973.0,876.0,858.0,839.0,890.0,831.0,702.0,529.0,545.0,535.0,448.0,467.0,508.0,443.0
2019/03/04,376.0,343.0,286.0,281.0,180.0,191.0,173.0,137.0,104.0,119.0,94.0,104.0,62.0,72.0,75.0,41.0,83.0,37.0,81.0,45.0,90.0,64.0,42.0,99.0,126.0,187.0,228.0,389.0,522.0,793.0,1103.0,1547.0,1902.0,1943.0,1869.0,1974.0,1793.0,1666.0,1621.0,1356.0,1479.0,1410.0,1232.0,1287.0,1350.0,1404.0,1480.0,1399.0,1584.0,1423.0,1541.0,1387.0,1624.0,1664.0,1668.0,1677.0,1672.0,2147.0,2062.0,2057.0,1753.0,1749.0,1614.0,1567.0,1612.0,1629.0,1692.0,1609.0,1432.0,1659.0,1747.0,1606.0,1920.0,2079.0,2229.0,1893.0,2055.0,2020.0,2087.0,1886.0,1767.0,1767.0,1817.0,1529.0,1391.0,1345.0,1043.0,913.0,874.0,857.0,750.0,602.0,550.0,473.0,486.0,351.0
2019/03/05,391.0,434.0,311.0,264.0,239.0,248.0,133.0,100.0,71.0,83.0,90.0,59.0,64.0,74.0,63.0,60.0,54.0,55.0,72.0,70.0,79.0,88.0,82.0,141.0,109.0,156.0,252.0,358.0,466.0,1017.0,1201.0,1659.0,2255.0,2105.0,2074.0,2229.0,2119.0,2148.0,2114.0,1791.0,1647.0,1412.0,1403.0,1303.0,1442.0,1451.0,1477.0,1498.0,1678.0,1583.0,1633.0,1791.0,1698.0,1816.0,1762.0,1717.0,1921.0,2202.0,2244.0,2183.0,2115.0,1950.0,1749.0,1648.0,1643.0,1725.0,1616.0,1635.0,1707.0,2062.0,2216.0,1846.0,1796.0,1898.0,2125.0,2232.0,2005.0,1928.0,1913.0,1822.0,1849.0,1868.0,1764.0,1838.0,1844.0,1470.0,1231.0,990.0,945.0,975.0,816.0,1119.0,1983.0,2230.0,1984.0,1598.0
2019/03/06,860.0,737.0,575.0,468.0,381.0,290.0,228.0,148.0,183.0,175.0,92.0,90.0,95.0,74.0,132.0,48.0,68.0,71.0,53.0,53.0,86.0,82.0,141.0,108.0,124.0,182.0,221.0,394.0,545.0,815.0,1053.0,1626.0,2137.0,2103.0,2135.0,2220.0,2343.0,2241.0,2050.0,1881.0,1527.0,1377.0,1458.0,1453.0,1314.0,1509.0,1607.0,1625.0,1549.0,1751.0,1638.0,1635.0,1677.0,1672.0,1798.0,1841.0,1871.0,2007.0,2016.0,1929.0,2068.0,2116.0,1814.0,1522.0,1611.0,1636.0,1719.0,1743.0,1871.0,2029.0,2278.0,2036.0,1878.0,2062.0,2279.0,2185.0,2064.0,2001.0,2188.0,1858.0,1851.0,2011.0,1922.0,1683.0,1431.0,1572.0,1248.0,1070.0,1013.0,851.0,718.0,643.0,545.0,631.0,565.0,460.0
2019/03/07,444.0,535.0,443.0,318.0,287.0,182.0,197.0,139.0,123.0,129.0,92.0,66.0,87.0,59.0,70.0,90.0,59.0,92.0,60.0,73.0,74.0,68.0,116.0,97.0,184.0,178.0,206.0,391.0,459.0,710.0,1164.0,1649.0,2146.0,2048.0,2203.0,2227.0,2226.0,2197.0,2191.0,1807.0,1482.0,1589.0,1323.0,1361.0,1423.0,1602.0,1407.0,1498.0,1802.0,1644.0,1632.0,1781.0,1631.0,1660.0,1927.0,1895.0,1882.0,2063.0,2287.0,2143.0,2093.0,1810.0,1918.0,1704.0,1547.0,1759.0,1755.0,1729.0,1896.0,1953.0,2270.0,1957.0,1984.0,1814.0,2069.0,2017.0,2149.0,1993.0,2124.0,2021.0,1794.0,1915.0,1983.0,1571.0,1459.0,1484.0,1490.0,1231.0,1165.0,903.0,869.0,642.0,660.0,602.0,592.0,615.0
2019/03/08,638.0,632.0,659.0,381.0,318.0,357.0,318.0,271.0,161.0,159.0,205.0,103.0,159.0,140.0,171.0,138.0,139.0,108.0,73.0,121.0,115.0,149.0,126.0,103.0,209.0,264.0,261.0,410.0,567.0,854.0,1215.0,1839.0,2124.0,2133.0,2068.0,2123.0,2130.0,2089.0,1814.0,1594.0,1515.0,1246.0,1416.0,1370.0,1442.0,1548.0,1503.0,1634.0,1682.0,1714.0,1783.0,1725.0,1749.0,1787.0,1849.0,1913.0,2087.0,2343.0,2244.0,2491.0,2266.0,2297.0,2407.0,2076.0,1885.0,1917.0,1857.0,1755.0,1887.0,2045.0,2225.0,1937.0,1853.0,1837.0,1608.0,1695.0,1553.0,1669.0,1565.0,1452.0,1434.0,1540.0,1550.0,1503.0,1519.0,1285.0,1206.0,1122.0,1074.0,995.0,886.0,732.0,812.0,800.0,758.0,598.0
2019/03/09,672.0,647.0,692.0,763.0,691.0,542.0,577.0,501.0,466.0,452.0,326.0,350.0,257.0,345.0,301.0,306.0,198.0,195.0,173.0,227.0,263.0,222.0,215.0,278.0,290.0,340.0,381.0,261.0,321.0,359.0,302.0,341.0,370.0,439.0,441.0,510.0,693.0,651.0,622.0,789.0,893.0,1032.0,941.0,953.0,1178.0,1010.0,1095.0,1333.0,1342.0,1254.0,1312.0,1261.0,1257.0,1525.0,1506.0,1417.0,1382.0,1598.0,1694.0,1449.0,1111.0,1076.0,1037.0,882.0,706.0,720.0,771.0,872.0,994.0,1037.0,1063.0,929.0,996.0,994.0,994.0,1015.0,967.0,914.0,991.0,1010.0,1044.0,1064.0,993.0,965.0,949.0,1041.0,1082.0,978.0,827.0,797.0,751.0,702.0,648.0,655.0,696.0,618.0
2019/03/10,682.0,663.0,785.0,722.0,654.0,586.0,529.0,601.0,474.0,423.0,439.0,353.0,339.0,365.0,326.0,317.0,265.0,290.0,291.0,217.0,209.0,225.0,287.0,243.0,254.0,328.0,335.0,327.0,309.0,231.0,254.0,220.0,295.0,232.0,281.0,276.0,294.0,346.0,338.0,338.0,615.0,523.0,569.0,646.0,841.0,786.0,821.0,882.0,927.0,1029.0,943.0,958.0,1076.0,1166.0,1057.0,1214.0,1120.0,1288.0,1146.0,964.0,913.0,781.0,865.0,703.0,641.0,703.0,800.0,874.0,1005.0,1064.0,1088.0,1033.0,924.0,1062.0,909.0,961.0,989.0,1043.0,967.0,902.0,1029.0,945.0,973.0,1006.0,1003.0,783.0,767.0,827.0,598.0,630.0,658.0,473.0,439.0,447.0,413.0,385.0
2019/03/11,454.0,297.0,240.0,261.0,244.0,138.0,172.0,144.0,114.0,104.0,133.0,72.0,50.0,38.0,59.0,63.0,36.0,43.0,43.0,77.0,61.0,81.0,83.0,70.0,90.0,207.0,273.0,345.0,561.0,842.0,1176.0,1625.0,2216.0,2285.0,2189.0,2198.0,2189.0,2185.0,2261.0,1711.0,1481.0,1395.0,1339.0,1330.0,1357.0,1371.0,1503.0,1565.0,1346.0,1488.0,1629.0,1594.0,1475.0,1589.0,1702.0,1627.0,1683.0,2139.0,2073.0,2013.0,1906.0,1981.0,2081.0,1612.0,1524.0,1599.0,1741.0,1715.0,1616.0,1921.0,2237.0,1789.0,1867.0,1888.0,2327.0,2251.0,2109.0,2087.0,2144.0,2076.0,1683.0,1913.0,1835.0,1498.0,1313.0,1334.0,1252.0,1055.0,1048.0,853.0,739.0,536.0,551.0,521.0,514.0,409.0
2019/03/12,424.0,350.0,295.0,321.0,152.0,220.0,118.0,85.0,92.0,78.0,50.0,24.0,49.0,59.0,61.0,97.0,41.0,33.0,33.0,49.0,75.0,72.0,84.0,79.0,176.0,186.0,237.0,365.0,550.0,802.0,1168.0,1650.0,2048.0,2209.0,2060.0,2239.0,2299.0,2170.0,2078.0,1610.0,1547.0,1234.0,1325.0,1318.0,1453.0,1542.0,1567.0,1511.0,1466.0,1604.0,1702.0,1546.0,1764.0,1681.0,1796.0,1789.0,1960.0,2166.0,2112.0,2113.0,2073.0,1887.0,1793.0,1468.0,1572.0,1666.0,1785.0,1802.0,1741.0,2144.0,2114.0,1894.0,2002.0,2023.0,2180.0,2145.0,2101.0,2134.0,2085.0,1900.0,1860.0,1957.0,1965.0,1740.0,1399.0,1497.0,1255.0,909.0,970.0,894.0,646.0,492.0,526.0,844.0,696.0,569.0
2019/03/13,609.0,427.0,380.0,319.0,304.0,212.0,174.0,169.0,163.0,73.0,79.0,83.0,88.0,92.0,67.0,67.0,71.0,61.0,100.0,72.0,64.0,82.0,142.0,88.0,115.0,181.0,254.0,418.0,468.0,891.0,1179.0,1689.0,2159.0,2116.0,2088.0,2253.0,2246.0,2162.0,2034.0,1726.0,1533.0,1389.0,1371.0,1364.0,1434.0,1488.0,1546.0,1628.0,1578.0,1601.0,1632.0,1644.0,1566.0,1760.0,1801.0,1889.0,1850.0,2015.0,2046.0,2063.0,2129.0,1856.0,1914.0,1543.0,1669.0,1586.0,1769.0,1816.0,1827.0,1972.0,2099.0,2080.0,1821.0,2073.0,2283.0,2125.0,2184.0,2138.0,2088.0,1980.0,1752.0,1921.0,1866.0,1605.0,1434.0,1454.0,964.0,914.0,1020.0,930.0,692.0,611.0,566.0,642.0,554.0,578.0
2019/03/14,501.0,554.0,403.0,438.0,273.0,260.0,245.0,145.0,167.0,121.0,121.0,71.0,82.0,92.0,112.0,62.0,72.0,57.0,80.0,58.0,46.0,75.0,117.0,99.0,147.0,195.0,233.0,381.0,486.0,921.0,1039.0,1737.0,2187.0,2055.0,2064.0,2168.0,2132.0,2310.0,1844.0,1725.0,1496.0,1430.0,1295.0,1437.0,1403.0,1507.0,1580.0,1566.0,1633.0,1716.0,1798.0,1735.0,1686.0,1858.0,1839.0,1879.0,1874.0,1999.0,2140.0,2103.0,2080.0,1873.0,1647.0,1684.0,1551.0,1659.0,1776.0,1682.0,1765.0,2029.0,2268.0,1876.0,1897.0,2151.0,2118.0,2120.0,2084.0,2232.0,2164.0,1886.0,1909.0,2119.0,1994.0,1556.0,1466.0,1458.0,1437.0,1201.0,1199.0,920.0,765.0,688.0,689.0,745.0,612.0,625.0
2019/03/15,642.0,581.0,598.0,425.0,442.0,382.0,353.0,203.0,225.0,166.0,144.0,122.0,129.0,155.0,136.0,167.0,127.0,127.0,111.0,72.0,135.0,125.0,167.0,120.0,182.0,226.0,259.0,368.0,504.0,852.0,1279.0,1667.0,2199.0,2047.0,2122.0,2094.0,2133.0,2094.0,1824.0,1716.0,1375.0,1268.0,1379.0,1307.0,1334.0,1686.0,1607.0,1561.0,1655.0,1614.0,1631.0,1530.0,1824.0,1755.0,1759.0,1869.0,1932.0,2255.0,2287.0,2285.0,2192.0,2213.0,2387.0,1955.0,2156.0,2021.0,2022.0,1786.0,1820.0,2068.0,2130.0,2087.0,1739.0,1747.0,1787.0,1567.0,1479.0,1624.0,1481.0,1581.0,1467.0,1679.0,1787.0,1625.0,1360.0,1354.0,1377.0,1073.0,969.0,954.0,838.0,760.0,700.0,740.0,673.0,587.0
2019/03/16,566.0,818.0,800.0,741.0,781.0,527.0,581.0,548.0,480.0,415.0,447.0,349.0,284.0,266.0,270.0,219.0,349.0,231.0,190.0,203.0,249.0,189.0,272.0,252.0,261.0,391.0,333.0,350.0,386.0,305.0,398.0,337.0,353.0,396.0,440.0,555.0,665.0,695.0,663.0,755.0,902.0,997.0,978.0,1098.0,1113.0,1063.0,1158.0,1232.0,1280.0,1454.0,1429.0,1263.0,1356.0,1176.0,1451.0,1450.0,1307.0,1534.0,1592.0,1261.0,1310.0,1151.0,1151.0,958.0,1171.0,1054.0,945.0,985.0,1089.0,1005.0,996.0,1098.0,1008.0,1227.0,2212.0,1933.0,1963.0,1921.0,1219.0,1117.0,1043.0,1050.0,1083.0,1171.0,865.0,940.0,931.0,971.0,914.0,913.0,832.0,703.0,660.0,684.0,636.0,632.0
2019/03/17,548.0,632.0,690.0,794.0,661.0,616.0,604.0,494.0,512.0,370.0,307.0,278.0,324.0,383.0,249.0,278.0,232.0,227.0,210.0,301.0,255.0,224.0,233.0,259.0,240.0,247.0,304.0,249.0,298.0,265.0,231.0,211.0,258.0,284.0,304.0,266.0,359.0,348.0,444.0,371.0,534.0,530.0,615.0,654.0,792.0,904.0,787.0,834.0,871.0,933.0,1030.0,920.0,963.0,1064.0,1087.0,1168.0,1095.0,1244.0,1207.0,1015.0,917.0,765.0,738.0,570.0,569.0,692.0,856.0,763.0,884.0,1091.0,1042.0,1152.0,1111.0,1027.0,982.0,913.0,1010.0,857.0,939.0,888.0,952.0,989.0,851.0,1016.0,900.0,833.0,820.0,700.0,756.0,652.0,504.0,523.0,492.0,506.0,463.0,297.0
2019/03/18,394.0,289.0,377.0,294.0,220.0,152.0,137.0,84.0,104.0,110.0,66.0,37.0,79.0,45.0,110.0,66.0,61.0,45.0,50.0,34.0,82.0,94.0,88.0,155.0,91.0,155.0,269.0,403.0,527.0,701.0,1281.0,1538.0,2151.0,2044.0,2137.0,2150.0,2172.0,2133.0,2053.0,1486.0,1467.0,1390.0,1418.0,1319.0,1328.0,1511.0,1475.0,1463.0,1497.0,1631.0,1602.0,1582.0,1696.0,1640.0,1720.0,1608.0,1891.0,2082.0,2149.0,2055.0,2054.0,1917.0,1832.0,1551.0,1723.0,1519.0,1485.0,1608.0,1681.0,1798.0,2147.0,1973.0,1810.0,1769.0,2006.0,2107.0,2160.0,2079.0,2135.0,1939.0,1751.0,1961.0,1889.0,1512.0,1488.0,1326.0,1158.0,960.0,959.0,867.0,712.0,506.0,509.0,490.0,522.0,484.0
2019/03/19,378.0,329.0,353.0,250.0,216.0,131.0,190.0,124.0,119.0,71.0,86.0,78.0,72.0,46.0,80.0,90.0,59.0,58.0,55.0,73.0,55.0,88.0,86.0,78.0,122.0,196.0,224.0,397.0,577.0,831.0,1103.0,1773.0,2016.0,2055.0,2141.0,2120.0,2179.0,2271.0,1842.0,1714.0,1422.0,1137.0,1280.0,1312.0,1502.0,1449.0,1424.0,1419.0,1518.0,1418.0,1636.0,1765.0,1720.0,1628.0,1773.0,1755.0,1660.0,2112.0,2091.0,1957.0,2183.0,1972.0,1905.0,1574.0,1678.0,1740.0,1778.0,1921.0,2145.0,1957.0,2241.0,2004.0,2023.0,1758.0,2019.0,2184.0,1960.0,2011.0,1908.0,1759.0,1843.0,1836.0,1982.0,1457.0,1445.0,1456.0,1312.0,963.0,861.0,857.0,702.0,747.0,560.0,682.0,602.0,545.0
2019/03/20,586.0,510.0,354.0,277.0,283.0,181.0,140.0,175.0,103.0,119.0,108.0,96.0,67.0,81.0,66.0,69.0,68.0,63.0,45.0,80.0,68.0,61.0,111.0,132.0,164.0,253.0,303.0,326.0,585.0,804.0,1221.0,1727.0,1985.0,2092.0,2317.0,2099.0,2157.0,2127.0,2218.0,1671.0,1498.0,1292.0,1321.0,1324.0,1451.0,1314.0,1389.0,1462.0,1559.0,1611.0,1447.0,1691.0,1629.0,1668.0,1682.0,1613.0,1644.0,2183.0,2022.0,2160.0,2086.0,1843.0,1805.0,1737.0,1630.0,1610.0,1685.0,1770.0,1622.0,1967.0,2032.0,1996.0,1914.0,2169.0,2193.0,2117.0,2135.0,2125.0,1905.0,2024.0,1851.0,1790.0,2176.0,1650.0,1572.0,1448.0,1238.0,1117.0,1052.0,912.0,793.0,820.0,639.0,671.0,613.0,569.0
2019/03/21,580.0,609.0,435.0,396.0,290.0,240.0,215.0,196.0,140.0,131.0,136.0,109.0,74.0,32.0,120.0,103.0,81.0,93.0,88.0,60.0,69.0,108.0,115.0,143.0,165.0,253.0,275.0,334.0,542.0,869.0,1177.0,1755.0,2009.0,1902.0,2192.0,2149.0,2090.0,2235.0,2011.0,1678.0,1708.0,1440.0,1333.0,1265.0,1451.0,1399.0,1624.0,1490.0,1507.0,1485.0,1698.0,1675.0,1566.0,1673.0,1911.0,1680.0,1746.0,2140.0,2075.0,2104.0,1985.0,1909.0,1908.0,1687.0,1753.0,1636.0,1815.0,1576.0,1816.0,1970.0,2141.0,1948.0,2088.0,2024.0,2201.0,2049.0,2125.0,1988.0,2197.0,1913.0,1702.0,1737.0,1915.0,1682.0,1463.0,1590.0,1368.0,1123.0,989.0,1150.0,902.0,739.0,758.0,672.0,613.0,662.0
2019/03/22,550.0,665.0,586.0,414.0,393.0,420.0,288.0,227.0,243.0,219.0,165.0,150.0,138.0,157.0,141.0,102.0,136.0,111.0,104.0,63.0,87.0,146.0,136.0,156.0,232.0,274.0,304.0,381.0,543.0,837.0,1231.0,1673.0,2254.0,2000.0,2035.0,2235.0,2068.0,2164.0,1756.0,1645.0,1486.0,1436.0,1293.0,1515.0,1535.0,1322.0,1484.0,1492.0,1705.0,1614.0,1637.0,1619.0,1773.0,1918.0,1793.0,1859.0,1797.0,2249.0,2377.0,2336.0,2300.0,2378.0,2324.0,1909.0,1806.0,1625.0,1444.0,1262.0,1081.0,900.0,950.0,1000.0,1050.0,1100.0,1150.0,1590.0,1526.0,1593.0,1546.0,1600.0,1450.0,1220.0,1374.0,1528.0,1403.0,1478.0,1205.0,1101.0,1131.0,1064.0,1006.0,758.0,569.0,734.0,724.0,717.0
2019/03/23,734.0,757.0,765.0,627.0,733.0,662.0,681.0,567.0,477.0,419.0,435.0,325.0,290.0,248.0,239.0,260.0,217.0,251.0,215.0,201.0,200.0,275.0,226.0,275.0,320.0,286.0,373.0,362.0,333.0,367.0,327.0,324.0,307.0,367.0,440.0,524.0,694.0,701.0,713.0,728.0,930.0,876.0,954.0,971.0,1084.0,1250.0,1235.0,1181.0,1284.0,1226.0,1307.0,1277.0,1324.0,1256.0,1327.0,1394.0,1481.0,1600.0,1467.0,1325.0,1171.0,875.0,777.0,785.0,765.0,740.0,933.0,916.0,959.0,1013.0,1007.0,1000.0,850.0,1037.0,935.0,1094.0,839.0,949.0,949.0,959.0,985.0,1052.0,962.0,1088.0,936.0,1081.0,904.0,907.0,874.0,788.0,771.0,645.0,691.0,651.0,631.0,753.0
2019/03/24,704.0,606.0,679.0,652.0,572.0,583.0,529.0,473.0,482.0,495.0,449.0,435.0,396.0,378.0,383.0,297.0,231.0,316.0,309.0,183.0,239.0,265.0,277.0,280.0,326.0,264.0,420.0,388.0,350.0,293.0,184.0,222.0,230.0,293.0,256.0,214.0,251.0,265.0,347.0,443.0,522.0,536.0,646.0,751.0,753.0,719.0,1036.0,984.0,1016.0,912.0,968.0,856.0,1024.0,1068.0,1214.0,1002.0,1043.0,1227.0,1156.0,999.0,996.0,847.0,698.0,614.0,797.0,694.0,819.0,846.0,1030.0,1037.0,1072.0,1114.0,1027.0,995.0,963.0,925.0,820.0,834.0,872.0,893.0,1024.0,986.0,968.0,952.0,816.0,829.0,849.0,760.0,751.0,607.0,636.0,555.0,479.0,523.0,411.0,388.0
2019/03/25,276.0,357.0,264.0,202.0,193.0,117.0,130.0,107.0,90.0,86.0,43.0,60.0,56.0,31.0,58.0,58.0,37.0,45.0,33.0,40.0,48.0,82.0,81.0,116.0,145.0,186.0,252.0,345.0,578.0,793.0,1149.0,1570.0,2209.0,2012.0,2066.0,2124.0,2167.0,2169.0,2167.0,1517.0,1548.0,1308.0,1495.0,1318.0,1398.0,1415.0,1319.0,1571.0,1663.0,1649.0,1566.0,1502.0,1643.0,1555.0,1648.0,1683.0,1757.0,2030.0,2228.0,1927.0,2174.0,1947.0,1882.0,1595.0,1657.0,1750.0,1697.0,1792.0,1771.0,2028.0,2050.0,1876.0,1826.0,2049.0,2088.0,2063.0,2067.0,1950.0,2072.0,1897.0,1811.0,1836.0,1852.0,1546.0,1335.0,1412.0,1122.0,1054.0,1028.0,864.0,704.0,609.0,490.0,574.0,515.0,402.0
2019/03/26,430.0,373.0,295.0,282.0,193.0,164.0,115.0,79.0,116.0,91.0,76.0,41.0,53.0,27.0,44.0,78.0,58.0,56.0,28.0,65.0,34.0,79.0,86.0,121.0,156.0,273.0,248.0,357.0,549.0,813.0,1138.0,1665.0,2178.0,1977.0,1985.0,2215.0,2124.0,2242.0,1988.0,1687.0,1618.0,1338.0,1381.0,1467.0,1484.0,1430.0,1496.0,1232.0,1402.0,1617.0,1582.0,1603.0,1343.0,1424.0,1278.0,1499.0,1769.0,1856.0,1601.0,1880.0,1809.0,1774.0,1789.0,1607.0,1507.0,1394.0,1517.0,1323.0,1442.0,1648.0,1908.0,1905.0,1787.0,1881.0,2133.0,2015.0,2045.0,1898.0,1935.0,1839.0,1915.0,1682.0,1860.0,1763.0,1451.0,1277.0,1234.0,1056.0,1006.0,913.0,743.0,539.0,577.0,587.0,573.0,474.0
2019/03/27,526.0,495.0,399.0,289.0,250.0,182.0,155.0,113.0,87.0,89.0,100.0,49.0,48.0,74.0,51.0,60.0,52.0,58.0,42.0,71.0,74.0,71.0,129.0,69.0,159.0,151.0,246.0,341.0,492.0,740.0,1175.0,1724.0,2018.0,2042.0,2177.0,2069.0,2043.0,2165.0,2103.0,1720.0,1431.0,1301.0,1381.0,1424.0,1365.0,1393.0,1482.0,1296.0,1380.0,1298.0,1333.0,1219.0,1278.0,1186.0,1289.0,1234.0,1671.0,1823.0,1653.0,1809.0,1641.0,1718.0,1385.0,1332.0,1322.0,1407.0,1428.0,1559.0,1667.0,1668.0,1913.0,1691.0,1764.0,1752.0,1880.0,2088.0,2070.0,1844.0,2045.0,2074.0,1731.0,1891.0,1911.0,1649.0,1546.0,1416.0,1255.0,1090.0,998.0,896.0,807.0,728.0,589.0,574.0,587.0,497.0
