,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/08/12,21.0,32.0,41.0,26.0,23.0,21.0,19.0,18.0,7.0,12.0,12.0,12.0,12.0,7.0,4.0,7.0,16.0,0.0,0.0,24.0,21.0,53.0,60.0,50.0,56.0,93.0,97.0,191.0,198.0,186.0,211.0,193.0,159.0,207.0,146.0,198.0,148.0,212.0,191.0,186.0,220.0,197.0,157.0,223.0,222.0,163.0,186.0,196.0,219.0,184.0,232.0,177.0,227.0,174.0,172.0,191.0,141.0,196.0,152.0,153.0,183.0,170.0,149.0,162.0,141.0,189.0,107.0,167.0,142.0,142.0,221.0,166.0,142.0,194.0,226.0,171.0,191.0,145.0,188.0,114.0,156.0,138.0,169.0,161.0,106.0,108.0,111.0,92.0,96.0,95.0,87.0,86.0,62.0,50.0,53.0,50.0
2019/08/13,59.0,41.0,17.0,20.0,38.0,28.0,11.0,14.0,9.0,5.0,4.0,7.0,16.0,0.0,7.0,12.0,22.0,21.0,13.0,14.0,24.0,56.0,49.0,63.0,87.0,80.0,107.0,153.0,164.0,203.0,200.0,201.0,165.0,214.0,141.0,177.0,243.0,183.0,151.0,147.0,224.0,146.0,192.0,253.0,218.0,153.0,196.0,172.0,217.0,194.0,249.0,205.0,232.0,208.0,189.0,192.0,169.0,116.0,189.0,156.0,144.0,146.0,116.0,135.0,162.0,229.0,211.0,144.0,284.0,188.0,133.0,137.0,149.0,173.0,170.0,153.0,180.0,171.0,126.0,215.0,178.0,158.0,193.0,150.0,140.0,98.0,145.0,120.0,130.0,114.0,110.0,75.0,108.0,49.0,97.0,51.0
2019/08/14,52.0,39.0,40.0,39.0,38.0,23.0,14.0,12.0,9.0,5.0,0.0,0.0,15.0,5.0,10.0,20.0,2.0,3.0,21.0,20.0,21.0,40.0,56.0,47.0,90.0,96.0,99.0,129.0,136.0,173.0,189.0,196.0,168.0,203.0,162.0,141.0,207.0,146.0,178.0,255.0,235.0,172.0,210.0,188.0,173.0,195.0,204.0,251.0,202.0,209.0,231.0,215.0,177.0,153.0,190.0,159.0,145.0,128.0,164.0,168.0,176.0,165.0,154.0,135.0,132.0,136.0,130.0,165.0,119.0,125.0,237.0,165.0,194.0,172.0,156.0,115.0,124.0,135.0,146.0,151.0,140.0,147.0,143.0,118.0,118.0,114.0,113.0,100.0,105.0,95.0,80.0,77.0,78.0,87.0,79.0,55.0
2019/08/15,31.0,48.0,42.0,47.0,27.0,42.0,25.0,27.0,34.0,42.0,43.0,19.0,28.0,11.0,19.0,19.0,10.0,13.0,36.0,18.0,25.0,50.0,60.0,47.0,44.0,67.0,77.0,60.0,64.0,67.0,65.0,90.0,98.0,73.0,85.0,98.0,111.0,105.0,77.0,122.0,89.0,133.0,104.0,117.0,92.0,130.0,149.0,117.0,115.0,101.0,95.0,121.0,125.0,148.0,140.0,102.0,147.0,117.0,106.0,105.0,105.0,83.0,98.0,94.0,70.0,80.0,81.0,77.0,77.0,98.0,113.0,123.0,95.0,136.0,124.0,112.0,138.0,134.0,138.0,140.0,118.0,136.0,107.0,136.0,82.0,95.0,105.0,115.0,66.0,128.0,60.0,82.0,67.0,54.0,67.0,40.0
2019/08/16,64.0,26.0,36.0,20.0,32.0,35.0,35.0,21.0,28.0,5.0,12.0,8.0,1.0,7.0,14.0,34.0,23.0,7.0,17.0,6.0,20.0,70.0,82.0,93.0,57.0,74.0,95.0,130.0,126.0,111.0,95.0,161.0,147.0,96.0,149.0,128.0,130.0,146.0,169.0,133.0,160.0,143.0,146.0,252.0,174.0,141.0,204.0,186.0,212.0,154.0,146.0,181.0,141.0,149.0,218.0,207.0,174.0,130.0,115.0,94.0,119.0,94.0,161.0,118.0,88.0,119.0,129.0,123.0,138.0,145.0,136.0,140.0,191.0,162.0,141.0,105.0,151.0,95.0,151.0,107.0,148.0,122.0,114.0,135.0,106.0,127.0,117.0,111.0,92.0,128.0,74.0,58.0,76.0,42.0,39.0,61.0
2019/08/17,39.0,56.0,49.0,45.0,46.0,31.0,20.0,58.0,62.0,26.0,21.0,27.0,18.0,17.0,24.0,5.0,24.0,29.0,21.0,31.0,27.0,83.0,52.0,40.0,62.0,53.0,80.0,60.0,72.0,40.0,70.0,68.0,83.0,80.0,53.0,71.0,85.0,92.0,117.0,103.0,119.0,127.0,108.0,117.0,119.0,139.0,140.0,125.0,152.0,156.0,98.0,119.0,130.0,128.0,163.0,167.0,96.0,127.0,126.0,63.0,73.0,65.0,113.0,107.0,106.0,77.0,78.0,91.0,110.0,127.0,76.0,83.0,87.0,109.0,109.0,107.0,100.0,152.0,74.0,110.0,136.0,148.0,106.0,109.0,91.0,113.0,98.0,114.0,86.0,69.0,99.0,107.0,76.0,47.0,47.0,51.0
2019/08/18,69.0,45.0,27.0,50.0,39.0,48.0,47.0,48.0,57.0,44.0,65.0,36.0,24.0,20.0,19.0,34.0,12.0,20.0,32.0,15.0,42.0,40.0,40.0,58.0,56.0,55.0,40.0,55.0,43.0,65.0,48.0,130.0,84.0,57.0,75.0,71.0,57.0,63.0,98.0,132.0,126.0,79.0,87.0,97.0,76.0,85.0,91.0,70.0,99.0,115.0,110.0,99.0,91.0,107.0,135.0,94.0,111.0,87.0,100.0,94.0,71.0,76.0,83.0,103.0,96.0,99.0,92.0,75.0,124.0,140.0,111.0,78.0,115.0,124.0,140.0,125.0,119.0,110.0,150.0,105.0,117.0,125.0,121.0,125.0,131.0,112.0,119.0,103.0,98.0,94.0,116.0,104.0,57.0,32.0,80.0,58.0
2019/08/19,36.0,50.0,35.0,41.0,33.0,19.0,19.0,7.0,9.0,11.0,6.0,11.0,20.0,5.0,9.0,11.0,12.0,0.0,4.0,8.0,20.0,63.0,61.0,55.0,73.0,97.0,104.0,137.0,174.0,199.0,198.0,276.0,171.0,201.0,161.0,149.0,216.0,139.0,177.0,176.0,190.0,239.0,215.0,206.0,176.0,275.0,213.0,205.0,270.0,225.0,253.0,175.0,195.0,248.0,209.0,177.0,170.0,211.0,181.0,155.0,158.0,164.0,196.0,199.0,230.0,146.0,187.0,123.0,215.0,210.0,209.0,177.0,195.0,193.0,178.0,173.0,158.0,166.0,87.0,166.0,146.0,149.0,131.0,111.0,124.0,110.0,87.0,114.0,93.0,74.0,101.0,71.0,73.0,73.0,57.0,56.0
2019/08/20,47.0,23.0,11.0,24.0,21.0,18.0,18.0,25.0,24.0,5.0,11.0,7.0,4.0,3.0,11.0,18.0,12.0,21.0,11.0,14.0,15.0,40.0,67.0,80.0,71.0,76.0,109.0,116.0,148.0,194.0,199.0,192.0,222.0,223.0,180.0,156.0,205.0,185.0,182.0,287.0,193.0,197.0,187.0,247.0,185.0,237.0,232.0,213.0,182.0,245.0,207.0,186.0,207.0,231.0,213.0,212.0,196.0,179.0,183.0,151.0,199.0,157.0,181.0,185.0,170.0,144.0,200.0,158.0,208.0,175.0,209.0,144.0,208.0,145.0,220.0,179.0,166.0,175.0,207.0,176.0,164.0,163.0,126.0,113.0,134.0,118.0,112.0,101.0,117.0,85.0,109.0,66.0,84.0,67.0,31.0,45.0
2019/08/21,59.0,43.0,41.0,28.0,27.0,28.0,16.0,36.0,5.0,24.0,20.0,16.0,13.0,6.0,6.0,12.0,13.0,21.0,0.0,12.0,11.0,53.0,50.0,63.0,60.0,89.0,83.0,123.0,197.0,197.0,171.0,225.0,244.0,187.0,188.0,157.0,197.0,252.0,227.0,212.0,189.0,250.0,206.0,182.0,196.0,221.0,147.0,210.0,242.0,221.0,175.0,167.0,227.0,203.0,225.0,216.0,190.0,179.0,176.0,214.0,175.0,145.0,189.0,167.0,196.0,185.0,217.0,290.0,167.0,176.0,216.0,239.0,189.0,214.0,176.0,205.0,217.0,153.0,181.0,179.0,160.0,155.0,186.0,125.0,82.0,108.0,109.0,109.0,64.0,108.0,84.0,79.0,99.0,91.0,80.0,53.0
2019/08/22,31.0,31.0,34.0,41.0,33.0,28.0,15.0,21.0,14.0,21.0,16.0,0.0,5.0,0.0,20.0,18.0,18.0,24.0,10.0,35.0,27.0,69.0,45.0,67.0,84.0,119.0,113.0,172.0,154.0,170.0,203.0,170.0,200.0,133.0,141.0,187.0,214.0,203.0,159.0,199.0,168.0,201.0,180.0,277.0,218.0,205.0,244.0,221.0,208.0,236.0,178.0,210.0,182.0,224.0,227.0,192.0,158.0,155.0,237.0,223.0,175.0,159.0,145.0,156.0,133.0,143.0,189.0,144.0,168.0,201.0,202.0,211.0,111.0,159.0,172.0,183.0,175.0,246.0,146.0,184.0,193.0,152.0,156.0,180.0,164.0,136.0,81.0,112.0,78.0,95.0,84.0,86.0,112.0,123.0,101.0,75.0
2019/08/23,67.0,54.0,45.0,53.0,35.0,33.0,37.0,34.0,22.0,36.0,23.0,19.0,8.0,12.0,12.0,0.0,7.0,25.0,34.0,26.0,27.0,56.0,65.0,55.0,75.0,88.0,125.0,170.0,123.0,182.0,195.0,190.0,243.0,197.0,187.0,172.0,174.0,198.0,175.0,199.0,191.0,206.0,190.0,150.0,192.0,220.0,185.0,225.0,203.0,185.0,236.0,202.0,151.0,231.0,208.0,219.0,177.0,214.0,188.0,215.0,148.0,149.0,134.0,201.0,169.0,170.0,128.0,159.0,124.0,120.0,137.0,176.0,166.0,104.0,180.0,177.0,181.0,158.0,139.0,143.0,201.0,146.0,164.0,178.0,155.0,158.0,146.0,110.0,103.0,120.0,127.0,120.0,104.0,83.0,86.0,101.0
2019/08/24,102.0,44.0,84.0,60.0,45.0,63.0,48.0,35.0,37.0,47.0,32.0,28.0,13.0,43.0,46.0,27.0,39.0,28.0,20.0,47.0,21.0,50.0,40.0,67.0,83.0,69.0,75.0,76.0,72.0,92.0,84.0,75.0,70.0,88.0,83.0,83.0,104.0,115.0,107.0,144.0,162.0,120.0,192.0,135.0,182.0,126.0,235.0,123.0,164.0,122.0,171.0,148.0,163.0,200.0,141.0,174.0,167.0,119.0,120.0,100.0,133.0,119.0,89.0,122.0,101.0,127.0,142.0,210.0,196.0,254.0,207.0,166.0,126.0,160.0,170.0,158.0,153.0,121.0,118.0,159.0,212.0,147.0,171.0,153.0,165.0,125.0,145.0,133.0,86.0,128.0,110.0,65.0,117.0,68.0,90.0,65.0
2019/08/25,97.0,62.0,86.0,38.0,61.0,63.0,31.0,58.0,29.0,40.0,36.0,37.0,38.0,39.0,25.0,41.0,40.0,40.0,29.0,53.0,32.0,80.0,68.0,55.0,68.0,71.0,44.0,53.0,80.0,64.0,71.0,54.0,60.0,70.0,54.0,63.0,83.0,62.0,77.0,84.0,86.0,96.0,153.0,132.0,141.0,146.0,144.0,119.0,130.0,113.0,156.0,138.0,160.0,162.0,113.0,110.0,126.0,134.0,101.0,78.0,84.0,85.0,77.0,110.0,78.0,93.0,75.0,104.0,103.0,121.0,146.0,137.0,104.0,112.0,122.0,141.0,114.0,150.0,183.0,190.0,121.0,164.0,161.0,120.0,132.0,113.0,126.0,109.0,136.0,112.0,117.0,90.0,73.0,70.0,71.0,48.0
2019/08/26,39.0,48.0,32.0,44.0,24.0,12.0,12.0,20.0,12.0,0.0,24.0,16.0,30.0,10.0,13.0,5.0,5.0,1.0,11.0,21.0,18.0,51.0,70.0,60.0,87.0,103.0,122.0,171.0,195.0,220.0,206.0,280.0,281.0,246.0,197.0,183.0,184.0,207.0,215.0,226.0,240.0,280.0,231.0,257.0,241.0,228.0,243.0,199.0,229.0,246.0,231.0,274.0,188.0,193.0,212.0,243.0,247.0,167.0,188.0,147.0,245.0,177.0,201.0,157.0,240.0,221.0,190.0,197.0,220.0,190.0,259.0,215.0,227.0,232.0,266.0,210.0,348.0,856.0,442.0,923.0,769.0,704.0,578.0,464.0,431.0,355.0,434.0,326.0,284.0,347.0,292.0,114.0,67.0,53.0,32.0,44.0
2019/08/27,33.0,33.0,18.0,29.0,13.0,14.0,5.0,16.0,20.0,5.0,21.0,11.0,5.0,11.0,11.0,18.0,32.0,6.0,5.0,16.0,40.0,60.0,66.0,68.0,103.0,82.0,116.0,176.0,194.0,235.0,227.0,260.0,316.0,283.0,249.0,210.0,185.0,259.0,231.0,256.0,257.0,225.0,229.0,274.0,230.0,219.0,289.0,271.0,303.0,229.0,187.0,262.0,211.0,290.0,226.0,267.0,135.0,156.0,232.0,236.0,249.0,196.0,204.0,178.0,234.0,240.0,250.0,232.0,226.0,245.0,251.0,225.0,319.0,225.0,325.0,222.0,207.0,214.0,224.0,220.0,185.0,228.0,147.0,203.0,143.0,154.0,139.0,117.0,110.0,103.0,78.0,76.0,87.0,48.0,64.0,77.0
2019/08/28,42.0,47.0,27.0,22.0,35.0,20.0,38.0,46.0,21.0,7.0,22.0,7.0,0.0,12.0,5.0,5.0,10.0,33.0,25.0,13.0,31.0,80.0,80.0,53.0,85.0,108.0,132.0,139.0,247.0,194.0,244.0,294.0,299.0,325.0,292.0,264.0,228.0,213.0,168.0,220.0,213.0,230.0,276.0,281.0,263.0,314.0,274.0,228.0,273.0,270.0,234.0,265.0,309.0,243.0,202.0,195.0,203.0,249.0,234.0,202.0,259.0,227.0,244.0,186.0,253.0,143.0,257.0,208.0,217.0,219.0,285.0,233.0,166.0,229.0,171.0,224.0,163.0,229.0,298.0,218.0,204.0,211.0,279.0,238.0,176.0,146.0,149.0,128.0,143.0,80.0,173.0,160.0,56.0,97.0,87.0,54.0
2019/08/29,116.0,82.0,47.0,33.0,21.0,23.0,41.0,30.0,49.0,33.0,12.0,12.0,7.0,16.0,7.0,16.0,9.0,22.0,7.0,41.0,16.0,43.0,54.0,66.0,63.0,132.0,141.0,133.0,212.0,172.0,220.0,286.0,324.0,287.0,244.0,248.0,186.0,296.0,195.0,238.0,213.0,219.0,233.0,338.0,295.0,283.0,429.0,425.0,375.0,397.0,341.0,403.0,361.0,310.0,353.0,398.0,311.0,320.0,368.0,358.0,297.0,275.0,353.0,304.0,305.0,324.0,344.0,285.0,319.0,286.0,341.0,248.0,212.0,250.0,249.0,252.0,220.0,242.0,242.0,274.0,205.0,203.0,224.0,210.0,198.0,136.0,162.0,152.0,122.0,138.0,137.0,127.0,147.0,113.0,117.0,106.0
2019/08/30,74.0,66.0,38.0,32.0,37.0,55.0,27.0,34.0,41.0,46.0,29.0,21.0,25.0,27.0,7.0,18.0,13.0,24.0,9.0,44.0,15.0,83.0,89.0,88.0,70.0,112.0,124.0,132.0,193.0,252.0,247.0,279.0,274.0,254.0,197.0,221.0,210.0,253.0,203.0,294.0,190.0,219.0,269.0,233.0,250.0,211.0,221.0,254.0,291.0,238.0,257.0,271.0,279.0,320.0,219.0,177.0,293.0,223.0,283.0,262.0,199.0,216.0,191.0,270.0,257.0,178.0,227.0,236.0,217.0,254.0,253.0,170.0,240.0,204.0,220.0,226.0,262.0,220.0,197.0,236.0,210.0,248.0,189.0,184.0,197.0,199.0,144.0,156.0,123.0,153.0,91.0,93.0,92.0,117.0,125.0,76.0
2019/08/31,84.0,82.0,104.0,110.0,85.0,75.0,59.0,72.0,112.0,88.0,52.0,67.0,38.0,35.0,33.0,61.0,68.0,64.0,54.0,61.0,81.0,85.0,92.0,76.0,82.0,82.0,60.0,75.0,60.0,95.0,72.0,76.0,103.0,100.0,105.0,118.0,97.0,117.0,157.0,130.0,161.0,159.0,185.0,249.0,202.0,174.0,217.0,200.0,209.0,261.0,233.0,187.0,278.0,228.0,188.0,172.0,149.0,138.0,95.0,92.0,94.0,129.0,127.0,149.0,114.0,133.0,126.0,192.0,129.0,132.0,167.0,135.0,152.0,203.0,161.0,133.0,158.0,230.0,143.0,173.0,196.0,221.0,235.0,242.0,171.0,198.0,150.0,177.0,160.0,128.0,122.0,95.0,107.0,126.0,131.0,135.0
2019/09/01,107.0,120.0,66.0,73.0,92.0,84.0,56.0,55.0,31.0,94.0,78.0,57.0,44.0,83.0,86.0,50.0,47.0,38.0,91.0,34.0,46.0,54.0,111.0,57.0,64.0,74.0,53.0,85.0,57.0,60.0,45.0,66.0,70.0,78.0,83.0,113.0,88.0,97.0,92.0,143.0,163.0,111.0,95.0,148.0,117.0,120.0,212.0,167.0,216.0,150.0,200.0,200.0,211.0,203.0,191.0,189.0,188.0,173.0,148.0,125.0,119.0,136.0,107.0,101.0,127.0,155.0,152.0,122.0,132.0,128.0,120.0,142.0,190.0,161.0,173.0,185.0,169.0,168.0,199.0,212.0,179.0,185.0,197.0,152.0,195.0,176.0,178.0,136.0,132.0,122.0,118.0,129.0,92.0,37.0,77.0,68.0
2019/09/02,62.0,42.0,25.0,27.0,24.0,22.0,0.0,12.0,24.0,1.0,16.0,19.0,12.0,13.0,23.0,6.0,21.0,21.0,5.0,39.0,18.0,56.0,113.0,60.0,80.0,105.0,173.0,193.0,283.0,250.0,313.0,352.0,433.0,429.0,370.0,320.0,359.0,277.0,273.0,254.0,353.0,285.0,281.0,282.0,334.0,366.0,302.0,325.0,322.0,254.0,291.0,312.0,330.0,311.0,276.0,221.0,293.0,254.0,297.0,256.0,244.0,285.0,307.0,267.0,313.0,292.0,278.0,300.0,270.0,335.0,322.0,308.0,366.0,344.0,331.0,329.0,328.0,251.0,321.0,323.0,219.0,254.0,190.0,233.0,202.0,178.0,147.0,113.0,147.0,83.0,105.0,105.0,83.0,84.0,91.0,68.0
2019/09/03,86.0,18.0,16.0,37.0,35.0,40.0,34.0,31.0,35.0,24.0,32.0,9.0,27.0,25.0,36.0,7.0,16.0,23.0,20.0,42.0,28.0,90.0,79.0,67.0,74.0,108.0,147.0,158.0,270.0,260.0,301.0,344.0,498.0,349.0,316.0,321.0,310.0,293.0,340.0,305.0,372.0,340.0,320.0,295.0,389.0,346.0,341.0,330.0,349.0,357.0,363.0,290.0,280.0,283.0,269.0,300.0,313.0,318.0,258.0,240.0,339.0,238.0,279.0,375.0,332.0,309.0,269.0,336.0,296.0,218.0,398.0,383.0,385.0,327.0,462.0,381.0,300.0,356.0,282.0,281.0,325.0,236.0,244.0,237.0,131.0,217.0,135.0,145.0,120.0,120.0,134.0,117.0,114.0,127.0,96.0,73.0
2019/09/04,106.0,37.0,48.0,33.0,35.0,27.0,52.0,27.0,12.0,16.0,22.0,26.0,19.0,14.0,20.0,23.0,16.0,12.0,9.0,19.0,23.0,67.0,40.0,64.0,89.0,64.0,124.0,155.0,294.0,310.0,312.0,333.0,406.0,434.0,447.0,395.0,387.0,365.0,346.0,332.0,293.0,286.0,353.0,371.0,287.0,233.0,365.0,407.0,479.0,397.0,324.0,387.0,296.0,291.0,368.0,293.0,243.0,253.0,274.0,212.0,223.0,343.0,327.0,312.0,322.0,348.0,281.0,204.0,226.0,323.0,317.0,274.0,334.0,373.0,331.0,332.0,407.0,272.0,275.0,336.0,274.0,283.0,245.0,242.0,259.0,170.0,158.0,141.0,121.0,127.0,129.0,105.0,109.0,155.0,129.0,130.0
2019/09/05,90.0,73.0,49.0,74.0,46.0,66.0,27.0,24.0,19.0,26.0,18.0,6.0,28.0,16.0,21.0,24.0,25.0,7.0,22.0,9.0,27.0,80.0,80.0,78.0,82.0,114.0,140.0,193.0,262.0,265.0,287.0,381.0,417.0,545.0,430.0,302.0,349.0,297.0,309.0,316.0,271.0,323.0,385.0,315.0,321.0,338.0,346.0,361.0,260.0,320.0,352.0,358.0,364.0,352.0,312.0,353.0,349.0,219.0,205.0,265.0,319.0,228.0,295.0,345.0,331.0,258.0,310.0,348.0,297.0,286.0,286.0,327.0,353.0,281.0,331.0,334.0,319.0,339.0,277.0,287.0,245.0,282.0,320.0,214.0,203.0,168.0,153.0,131.0,204.0,153.0,160.0,164.0,166.0,119.0,117.0,101.0
2019/09/06,92.0,77.0,73.0,59.0,76.0,64.0,51.0,34.0,49.0,39.0,38.0,39.0,24.0,17.0,35.0,56.0,47.0,67.0,44.0,58.0,85.0,60.0,53.0,82.0,67.0,83.0,140.0,173.0,283.0,267.0,372.0,420.0,409.0,427.0,322.0,240.0,302.0,300.0,328.0,346.0,308.0,339.0,307.0,347.0,382.0,348.0,324.0,375.0,385.0,355.0,315.0,322.0,286.0,421.0,336.0,327.0,354.0,337.0,263.0,262.0,293.0,265.0,364.0,308.0,324.0,302.0,327.0,318.0,273.0,337.0,375.0,297.0,338.0,277.0,345.0,286.0,224.0,296.0,281.0,273.0,205.0,324.0,317.0,350.0,342.0,200.0,157.0,193.0,173.0,187.0,170.0,179.0,146.0,201.0,162.0,182.0
2019/09/07,205.0,135.0,131.0,128.0,150.0,141.0,79.0,91.0,116.0,94.0,105.0,77.0,100.0,109.0,67.0,71.0,47.0,96.0,113.0,111.0,68.0,95.0,86.0,78.0,89.0,84.0,78.0,80.0,51.0,83.0,113.0,106.0,97.0,127.0,113.0,110.0,181.0,203.0,145.0,165.0,187.0,237.0,229.0,260.0,184.0,237.0,213.0,260.0,237.0,298.0,231.0,260.0,291.0,282.0,286.0,251.0,225.0,223.0,123.0,130.0,140.0,134.0,129.0,181.0,165.0,115.0,151.0,172.0,125.0,124.0,140.0,172.0,157.0,165.0,159.0,164.0,238.0,231.0,268.0,189.0,147.0,185.0,217.0,252.0,212.0,227.0,182.0,182.0,95.0,111.0,114.0,154.0,142.0,134.0,119.0,134.0
2019/09/08,129.0,108.0,97.0,91.0,101.0,119.0,125.0,94.0,93.0,127.0,61.0,107.0,101.0,121.0,110.0,64.0,103.0,111.0,110.0,81.0,107.0,71.0,86.0,88.0,80.0,83.0,74.0,71.0,51.0,55.0,76.0,64.0,50.0,96.0,71.0,105.0,80.0,127.0,106.0,108.0,120.0,158.0,91.0,130.0,133.0,188.0,206.0,232.0,120.0,210.0,198.0,205.0,193.0,250.0,187.0,179.0,195.0,188.0,121.0,118.0,76.0,170.0,151.0,138.0,151.0,180.0,139.0,185.0,140.0,113.0,122.0,215.0,149.0,161.0,157.0,187.0,200.0,210.0,271.0,181.0,194.0,195.0,189.0,187.0,154.0,143.0,188.0,125.0,152.0,122.0,83.0,75.0,110.0,94.0,60.0,63.0
2019/09/09,59.0,35.0,36.0,27.0,11.0,38.0,16.0,4.0,5.0,17.0,14.0,9.0,5.0,17.0,26.0,28.0,1.0,16.0,21.0,34.0,19.0,92.0,55.0,60.0,99.0,146.0,163.0,184.0,298.0,276.0,395.0,454.0,448.0,547.0,439.0,364.0,422.0,326.0,354.0,363.0,360.0,323.0,282.0,344.0,355.0,300.0,404.0,358.0,375.0,343.0,343.0,297.0,328.0,328.0,376.0,311.0,320.0,287.0,264.0,214.0,288.0,294.0,314.0,407.0,383.0,348.0,313.0,332.0,304.0,245.0,326.0,321.0,350.0,354.0,340.0,285.0,386.0,364.0,316.0,324.0,294.0,263.0,272.0,227.0,188.0,150.0,122.0,143.0,99.0,126.0,89.0,103.0,81.0,42.0,71.0,45.0
2019/09/10,54.0,28.0,43.0,32.0,27.0,23.0,42.0,26.0,15.0,25.0,7.0,12.0,11.0,16.0,21.0,18.0,13.0,27.0,14.0,20.0,19.0,87.0,106.0,81.0,124.0,102.0,146.0,187.0,264.0,364.0,393.0,451.0,569.0,604.0,406.0,420.0,418.0,375.0,349.0,363.0,358.0,351.0,367.0,443.0,493.0,537.0,652.0,403.0,502.0,448.0,471.0,465.0,409.0,306.0,354.0,369.0,281.0,306.0,303.0,270.0,316.0,296.0,338.0,366.0,302.0,431.0,332.0,326.0,215.0,292.0,275.0,328.0,351.0,399.0,354.0,307.0,410.0,337.0,263.0,255.0,309.0,269.0,228.0,133.0,159.0,184.0,131.0,203.0,132.0,120.0,158.0,109.0,122.0,59.0,72.0,76.0
2019/09/11,78.0,81.0,52.0,25.0,27.0,30.0,24.0,23.0,11.0,16.0,21.0,7.0,0.0,21.0,19.0,14.0,3.0,23.0,7.0,30.0,14.0,37.0,60.0,54.0,78.0,93.0,156.0,169.0,292.0,359.0,387.0,538.0,588.0,599.0,442.0,417.0,311.0,329.0,283.0,347.0,432.0,351.0,363.0,368.0,325.0,351.0,371.0,369.0,356.0,408.0,326.0,302.0,328.0,367.0,330.0,322.0,327.0,345.0,247.0,305.0,313.0,360.0,296.0,304.0,312.0,276.0,303.0,302.0,336.0,353.0,307.0,412.0,340.0,323.0,378.0,365.0,407.0,257.0,300.0,287.0,252.0,222.0,297.0,282.0,187.0,243.0,170.0,126.0,151.0,112.0,176.0,153.0,143.0,99.0,95.0,124.0
2019/09/12,117.0,64.0,57.0,36.0,35.0,31.0,34.0,13.0,42.0,13.0,20.0,19.0,23.0,8.0,44.0,23.0,12.0,18.0,25.0,30.0,18.0,63.0,70.0,66.0,74.0,116.0,200.0,218.0,275.0,368.0,369.0,479.0,598.0,603.0,428.0,342.0,450.0,354.0,423.0,451.0,585.0,510.0,454.0,503.0,392.0,319.0,408.0,354.0,327.0,391.0,325.0,324.0,361.0,308.0,322.0,324.0,348.0,321.0,287.0,255.0,293.0,298.0,296.0,326.0,401.0,316.0,341.0,279.0,321.0,353.0,252.0,368.0,328.0,324.0,349.0,330.0,327.0,387.0,289.0,382.0,250.0,286.0,246.0,240.0,293.0,193.0,136.0,170.0,169.0,170.0,156.0,151.0,142.0,140.0,150.0,130.0
2019/09/13,74.0,90.0,89.0,58.0,24.0,85.0,34.0,59.0,33.0,72.0,72.0,41.0,44.0,34.0,32.0,38.0,27.0,49.0,21.0,20.0,25.0,53.0,73.0,82.0,87.0,117.0,155.0,179.0,268.0,380.0,325.0,529.0,575.0,554.0,407.0,365.0,363.0,367.0,336.0,249.0,298.0,315.0,327.0,366.0,320.0,324.0,319.0,305.0,367.0,330.0,340.0,313.0,372.0,306.0,257.0,248.0,281.0,329.0,329.0,287.0,280.0,349.0,356.0,334.0,320.0,319.0,327.0,355.0,297.0,292.0,329.0,310.0,254.0,270.0,259.0,293.0,343.0,235.0,258.0,356.0,341.0,260.0,300.0,340.0,317.0,246.0,252.0,247.0,177.0,148.0,150.0,179.0,108.0,162.0,153.0,168.0
2019/09/14,192.0,169.0,128.0,181.0,158.0,126.0,122.0,107.0,99.0,111.0,108.0,113.0,100.0,125.0,98.0,101.0,49.0,61.0,97.0,133.0,68.0,98.0,109.0,118.0,74.0,80.0,87.0,103.0,64.0,95.0,111.0,87.0,135.0,141.0,141.0,141.0,172.0,158.0,179.0,158.0,221.0,187.0,222.0,382.0,311.0,450.0,456.0,547.0,348.0,366.0,310.0,317.0,240.0,354.0,302.0,241.0,280.0,274.0,259.0,153.0,160.0,144.0,126.0,153.0,162.0,207.0,201.0,163.0,200.0,193.0,228.0,197.0,178.0,223.0,198.0,207.0,195.0,228.0,190.0,198.0,221.0,232.0,238.0,223.0,204.0,151.0,175.0,160.0,139.0,197.0,131.0,131.0,169.0,117.0,151.0,114.0
2019/09/15,193.0,138.0,101.0,106.0,149.0,197.0,171.0,152.0,114.0,89.0,103.0,107.0,87.0,77.0,116.0,79.0,93.0,80.0,82.0,99.0,133.0,99.0,97.0,124.0,78.0,72.0,73.0,81.0,72.0,65.0,52.0,72.0,73.0,104.0,88.0,67.0,91.0,110.0,97.0,143.0,190.0,150.0,150.0,184.0,214.0,241.0,176.0,183.0,229.0,259.0,186.0,334.0,273.0,228.0,223.0,202.0,226.0,226.0,149.0,96.0,95.0,122.0,161.0,158.0,166.0,166.0,245.0,165.0,174.0,193.0,143.0,233.0,193.0,204.0,204.0,174.0,239.0,193.0,213.0,240.0,182.0,242.0,226.0,188.0,241.0,191.0,115.0,114.0,128.0,128.0,97.0,92.0,90.0,39.0,41.0,51.0
