,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/02/08,74.0,51.0,47.0,46.0,20.0,21.0,38.0,22.0,17.0,32.0,16.0,27.0,4.0,12.0,8.0,16.0,12.0,11.0,21.0,8.0,20.0,5.0,5.0,16.0,20.0,27.0,29.0,35.0,35.0,57.0,90.0,125.0,122.0,192.0,195.0,229.0,167.0,183.0,159.0,149.0,131.0,105.0,114.0,105.0,136.0,153.0,177.0,124.0,140.0,127.0,135.0,123.0,156.0,156.0,173.0,190.0,159.0,112.0,166.0,270.0,208.0,208.0,195.0,165.0,221.0,213.0,143.0,157.0,171.0,232.0,226.0,228.0,185.0,174.0,163.0,133.0,162.0,161.0,197.0,131.0,108.0,131.0,141.0,110.0,93.0,114.0,167.0,103.0,130.0,121.0,115.0,59.0,45.0,96.0,66.0,50.0
2019/02/09,76.0,78.0,69.0,76.0,58.0,50.0,68.0,45.0,21.0,27.0,25.0,62.0,35.0,26.0,41.0,19.0,21.0,30.0,16.0,7.0,16.0,12.0,13.0,15.0,11.0,34.0,31.0,30.0,63.0,26.0,56.0,29.0,39.0,46.0,41.0,27.0,38.0,42.0,56.0,58.0,87.0,87.0,100.0,66.0,98.0,92.0,83.0,80.0,134.0,143.0,146.0,148.0,156.0,136.0,173.0,155.0,158.0,147.0,136.0,171.0,119.0,160.0,125.0,61.0,70.0,79.0,70.0,60.0,54.0,63.0,83.0,61.0,84.0,77.0,70.0,100.0,78.0,76.0,81.0,73.0,105.0,109.0,102.0,96.0,88.0,120.0,77.0,100.0,123.0,102.0,71.0,68.0,69.0,69.0,45.0,46.0
2019/02/10,63.0,53.0,87.0,83.0,63.0,86.0,31.0,61.0,73.0,35.0,27.0,29.0,24.0,39.0,36.0,28.0,36.0,27.0,33.0,25.0,7.0,20.0,5.0,7.0,17.0,46.0,29.0,32.0,43.0,24.0,23.0,30.0,23.0,25.0,37.0,24.0,23.0,60.0,31.0,45.0,24.0,31.0,38.0,67.0,45.0,41.0,80.0,57.0,60.0,75.0,69.0,72.0,68.0,94.0,89.0,96.0,146.0,147.0,143.0,150.0,82.0,83.0,54.0,120.0,56.0,54.0,88.0,76.0,68.0,96.0,85.0,71.0,74.0,95.0,101.0,107.0,92.0,106.0,121.0,103.0,117.0,81.0,87.0,107.0,116.0,72.0,71.0,72.0,68.0,65.0,53.0,38.0,45.0,31.0,45.0,53.0
2019/02/11,44.0,23.0,20.0,14.0,14.0,13.0,18.0,9.0,6.0,6.0,13.0,5.0,13.0,6.0,15.0,0.0,7.0,7.0,5.0,12.0,12.0,7.0,0.0,7.0,15.0,30.0,38.0,40.0,60.0,65.0,97.0,80.0,141.0,196.0,207.0,186.0,231.0,158.0,135.0,130.0,153.0,111.0,115.0,138.0,174.0,99.0,116.0,105.0,164.0,133.0,161.0,132.0,161.0,117.0,109.0,85.0,162.0,183.0,219.0,175.0,152.0,141.0,128.0,104.0,92.0,155.0,179.0,134.0,132.0,180.0,163.0,174.0,145.0,162.0,192.0,193.0,204.0,278.0,196.0,187.0,208.0,173.0,121.0,132.0,109.0,114.0,90.0,76.0,78.0,54.0,64.0,67.0,23.0,37.0,49.0,29.0
2019/02/12,48.0,33.0,30.0,35.0,14.0,17.0,5.0,16.0,0.0,12.0,7.0,11.0,18.0,13.0,7.0,5.0,7.0,6.0,7.0,8.0,13.0,22.0,9.0,13.0,25.0,33.0,20.0,34.0,42.0,55.0,87.0,77.0,159.0,198.0,209.0,208.0,165.0,172.0,133.0,140.0,112.0,143.0,104.0,113.0,106.0,124.0,111.0,174.0,103.0,131.0,152.0,180.0,163.0,145.0,134.0,139.0,169.0,192.0,225.0,143.0,144.0,156.0,166.0,151.0,136.0,130.0,165.0,137.0,167.0,193.0,160.0,189.0,167.0,194.0,198.0,277.0,242.0,192.0,185.0,194.0,191.0,174.0,139.0,176.0,141.0,128.0,114.0,89.0,66.0,78.0,56.0,57.0,46.0,49.0,56.0,55.0
2019/02/13,31.0,36.0,51.0,22.0,12.0,13.0,17.0,22.0,4.0,16.0,7.0,9.0,7.0,12.0,5.0,5.0,10.0,3.0,12.0,0.0,8.0,17.0,21.0,6.0,14.0,23.0,24.0,29.0,53.0,50.0,95.0,93.0,141.0,177.0,161.0,193.0,161.0,171.0,134.0,132.0,96.0,130.0,144.0,101.0,126.0,130.0,150.0,100.0,103.0,107.0,123.0,135.0,139.0,152.0,151.0,141.0,175.0,242.0,162.0,175.0,145.0,207.0,143.0,173.0,93.0,142.0,188.0,172.0,168.0,279.0,201.0,167.0,138.0,156.0,228.0,135.0,191.0,165.0,175.0,199.0,187.0,139.0,123.0,157.0,143.0,116.0,104.0,85.0,81.0,73.0,57.0,46.0,51.0,61.0,52.0,64.0
2019/02/14,58.0,36.0,24.0,8.0,13.0,15.0,20.0,7.0,29.0,11.0,24.0,15.0,5.0,12.0,7.0,7.0,10.0,11.0,16.0,7.0,16.0,10.0,14.0,11.0,14.0,27.0,31.0,30.0,37.0,60.0,76.0,110.0,128.0,201.0,204.0,194.0,183.0,174.0,168.0,148.0,115.0,130.0,123.0,127.0,109.0,154.0,111.0,166.0,169.0,141.0,189.0,138.0,124.0,163.0,145.0,160.0,197.0,176.0,187.0,144.0,206.0,126.0,143.0,146.0,127.0,130.0,133.0,153.0,162.0,206.0,176.0,155.0,190.0,187.0,196.0,217.0,187.0,186.0,163.0,207.0,182.0,172.0,208.0,116.0,165.0,123.0,106.0,132.0,74.0,89.0,124.0,53.0,71.0,50.0,62.0,73.0
2019/02/15,63.0,62.0,53.0,42.0,53.0,58.0,27.0,40.0,27.0,31.0,11.0,17.0,9.0,14.0,14.0,7.0,19.0,16.0,19.0,12.0,26.0,7.0,22.0,16.0,13.0,34.0,30.0,37.0,35.0,54.0,76.0,104.0,140.0,185.0,199.0,208.0,156.0,189.0,182.0,150.0,106.0,120.0,160.0,123.0,113.0,153.0,145.0,178.0,136.0,162.0,117.0,143.0,190.0,159.0,147.0,171.0,147.0,149.0,188.0,215.0,244.0,268.0,290.0,159.0,153.0,179.0,127.0,173.0,131.0,169.0,232.0,199.0,248.0,215.0,174.0,203.0,155.0,137.0,135.0,167.0,117.0,109.0,108.0,95.0,127.0,99.0,115.0,125.0,103.0,91.0,84.0,74.0,61.0,70.0,49.0,70.0
2019/02/16,81.0,67.0,65.0,71.0,93.0,51.0,65.0,42.0,60.0,37.0,25.0,31.0,14.0,39.0,21.0,28.0,32.0,35.0,19.0,21.0,10.0,13.0,21.0,9.0,11.0,32.0,40.0,57.0,26.0,40.0,23.0,30.0,44.0,43.0,41.0,33.0,38.0,75.0,40.0,45.0,100.0,95.0,86.0,81.0,79.0,122.0,115.0,88.0,112.0,117.0,112.0,85.0,123.0,74.0,109.0,149.0,114.0,133.0,180.0,145.0,130.0,105.0,65.0,72.0,59.0,50.0,102.0,59.0,64.0,96.0,144.0,72.0,81.0,87.0,59.0,81.0,98.0,90.0,126.0,102.0,141.0,107.0,128.0,72.0,127.0,118.0,136.0,120.0,126.0,80.0,85.0,82.0,59.0,59.0,51.0,94.0
2019/02/17,86.0,87.0,71.0,53.0,67.0,61.0,43.0,52.0,41.0,29.0,36.0,18.0,21.0,43.0,21.0,21.0,23.0,35.0,14.0,8.0,7.0,20.0,7.0,20.0,31.0,25.0,49.0,51.0,34.0,27.0,29.0,26.0,43.0,28.0,20.0,27.0,38.0,45.0,37.0,48.0,32.0,47.0,37.0,51.0,112.0,118.0,145.0,162.0,198.0,127.0,132.0,86.0,82.0,91.0,110.0,128.0,142.0,325.0,424.0,219.0,232.0,60.0,81.0,41.0,55.0,54.0,73.0,60.0,68.0,100.0,78.0,125.0,92.0,91.0,103.0,66.0,104.0,96.0,118.0,73.0,66.0,75.0,135.0,136.0,73.0,84.0,81.0,55.0,54.0,39.0,48.0,37.0,45.0,39.0,26.0,26.0
2019/02/18,55.0,13.0,19.0,17.0,14.0,32.0,8.0,7.0,8.0,0.0,7.0,8.0,8.0,7.0,0.0,5.0,5.0,7.0,5.0,7.0,19.0,8.0,18.0,12.0,12.0,40.0,32.0,52.0,42.0,48.0,76.0,70.0,156.0,186.0,188.0,198.0,208.0,129.0,151.0,120.0,104.0,122.0,82.0,117.0,122.0,160.0,139.0,144.0,100.0,132.0,190.0,107.0,112.0,132.0,138.0,134.0,149.0,179.0,211.0,165.0,137.0,123.0,152.0,150.0,92.0,121.0,115.0,128.0,167.0,176.0,141.0,146.0,157.0,202.0,174.0,162.0,195.0,184.0,195.0,189.0,117.0,160.0,122.0,108.0,133.0,119.0,118.0,103.0,63.0,85.0,47.0,49.0,39.0,41.0,35.0,36.0
2019/02/19,34.0,26.0,15.0,22.0,14.0,16.0,7.0,16.0,5.0,7.0,5.0,6.0,16.0,5.0,15.0,6.0,7.0,0.0,12.0,6.0,17.0,16.0,10.0,12.0,13.0,25.0,32.0,51.0,66.0,51.0,72.0,94.0,140.0,164.0,168.0,208.0,157.0,183.0,159.0,158.0,110.0,130.0,104.0,110.0,119.0,167.0,125.0,92.0,138.0,141.0,137.0,115.0,173.0,149.0,143.0,120.0,140.0,167.0,145.0,166.0,170.0,150.0,122.0,127.0,146.0,103.0,160.0,173.0,139.0,206.0,245.0,155.0,176.0,158.0,178.0,236.0,268.0,242.0,190.0,168.0,183.0,159.0,131.0,122.0,159.0,115.0,108.0,104.0,86.0,85.0,103.0,51.0,49.0,45.0,70.0,42.0
2019/02/20,44.0,33.0,35.0,24.0,19.0,14.0,12.0,12.0,5.0,12.0,10.0,7.0,19.0,5.0,9.0,5.0,8.0,11.0,5.0,7.0,21.0,14.0,6.0,8.0,12.0,30.0,23.0,30.0,33.0,58.0,71.0,124.0,107.0,147.0,191.0,198.0,179.0,180.0,196.0,153.0,145.0,152.0,98.0,120.0,98.0,135.0,137.0,122.0,118.0,126.0,131.0,123.0,136.0,139.0,117.0,155.0,150.0,155.0,203.0,182.0,122.0,151.0,158.0,135.0,150.0,152.0,202.0,172.0,137.0,234.0,253.0,269.0,191.0,188.0,168.0,198.0,170.0,179.0,163.0,211.0,154.0,130.0,138.0,123.0,123.0,152.0,107.0,112.0,81.0,47.0,84.0,36.0,38.0,78.0,48.0,35.0
2019/02/21,58.0,36.0,55.0,39.0,11.0,38.0,9.0,20.0,33.0,0.0,27.0,8.0,9.0,7.0,20.0,13.0,14.0,7.0,5.0,2.0,9.0,10.0,9.0,7.0,6.0,31.0,33.0,25.0,42.0,65.0,79.0,103.0,128.0,201.0,196.0,175.0,197.0,147.0,174.0,133.0,124.0,176.0,103.0,149.0,90.0,119.0,152.0,114.0,130.0,125.0,120.0,128.0,140.0,120.0,147.0,152.0,176.0,159.0,189.0,165.0,156.0,159.0,123.0,115.0,141.0,101.0,135.0,125.0,139.0,225.0,196.0,180.0,169.0,177.0,216.0,177.0,167.0,202.0,203.0,211.0,219.0,168.0,154.0,119.0,143.0,105.0,146.0,107.0,101.0,86.0,83.0,75.0,53.0,59.0,57.0,49.0
2019/02/22,69.0,66.0,54.0,28.0,41.0,17.0,27.0,24.0,9.0,20.0,20.0,15.0,12.0,21.0,19.0,13.0,14.0,4.0,13.0,21.0,18.0,22.0,37.0,9.0,5.0,33.0,43.0,33.0,33.0,64.0,80.0,115.0,96.0,183.0,136.0,209.0,189.0,172.0,203.0,135.0,96.0,101.0,85.0,179.0,210.0,198.0,174.0,218.0,127.0,146.0,151.0,214.0,143.0,114.0,165.0,159.0,179.0,129.0,212.0,176.0,146.0,185.0,169.0,137.0,141.0,95.0,134.0,196.0,175.0,232.0,158.0,190.0,181.0,173.0,160.0,159.0,131.0,133.0,118.0,164.0,141.0,165.0,169.0,115.0,108.0,119.0,117.0,109.0,96.0,99.0,105.0,80.0,60.0,68.0,53.0,65.0
2019/02/23,75.0,89.0,81.0,75.0,55.0,55.0,39.0,46.0,49.0,30.0,21.0,49.0,25.0,28.0,47.0,23.0,30.0,40.0,19.0,10.0,31.0,19.0,10.0,40.0,22.0,20.0,30.0,33.0,28.0,25.0,33.0,35.0,35.0,33.0,45.0,37.0,40.0,51.0,76.0,71.0,59.0,88.0,91.0,113.0,103.0,120.0,109.0,143.0,166.0,125.0,144.0,136.0,132.0,131.0,153.0,137.0,165.0,175.0,190.0,127.0,115.0,92.0,41.0,70.0,80.0,55.0,62.0,96.0,65.0,58.0,69.0,96.0,87.0,66.0,83.0,107.0,76.0,82.0,86.0,82.0,107.0,111.0,86.0,94.0,74.0,94.0,118.0,111.0,97.0,125.0,101.0,54.0,48.0,93.0,53.0,82.0
2019/02/24,60.0,62.0,64.0,61.0,44.0,54.0,64.0,49.0,26.0,20.0,56.0,37.0,8.0,45.0,27.0,19.0,16.0,25.0,13.0,7.0,25.0,7.0,7.0,12.0,21.0,24.0,36.0,31.0,23.0,28.0,31.0,43.0,33.0,31.0,42.0,34.0,41.0,40.0,24.0,29.0,42.0,41.0,45.0,43.0,49.0,66.0,64.0,73.0,31.0,55.0,84.0,41.0,65.0,127.0,97.0,113.0,83.0,109.0,70.0,89.0,73.0,77.0,48.0,53.0,64.0,74.0,44.0,61.0,50.0,71.0,82.0,79.0,76.0,73.0,86.0,86.0,92.0,97.0,111.0,90.0,77.0,112.0,96.0,77.0,65.0,77.0,67.0,69.0,47.0,57.0,56.0,41.0,47.0,41.0,55.0,47.0
2019/02/25,43.0,26.0,37.0,18.0,14.0,18.0,14.0,7.0,12.0,5.0,7.0,20.0,7.0,8.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,4.0,11.0,27.0,37.0,40.0,25.0,39.0,83.0,63.0,129.0,170.0,206.0,209.0,168.0,179.0,140.0,155.0,125.0,129.0,121.0,86.0,111.0,138.0,167.0,105.0,140.0,130.0,156.0,147.0,105.0,124.0,135.0,143.0,129.0,160.0,178.0,215.0,125.0,111.0,148.0,135.0,132.0,96.0,99.0,143.0,139.0,182.0,191.0,156.0,145.0,155.0,209.0,171.0,219.0,191.0,165.0,205.0,142.0,145.0,145.0,133.0,119.0,122.0,81.0,110.0,92.0,56.0,59.0,41.0,36.0,37.0,43.0,48.0
2019/02/26,46.0,7.0,17.0,14.0,13.0,5.0,9.0,17.0,13.0,3.0,19.0,18.0,5.0,5.0,6.0,2.0,6.0,9.0,0.0,8.0,6.0,5.0,7.0,7.0,14.0,28.0,32.0,46.0,35.0,54.0,103.0,76.0,133.0,206.0,179.0,175.0,143.0,170.0,96.0,156.0,134.0,130.0,101.0,94.0,144.0,122.0,128.0,135.0,131.0,152.0,168.0,127.0,153.0,128.0,100.0,133.0,153.0,170.0,179.0,206.0,165.0,154.0,125.0,133.0,136.0,150.0,182.0,103.0,147.0,222.0,234.0,193.0,186.0,158.0,155.0,191.0,231.0,252.0,204.0,198.0,184.0,149.0,117.0,152.0,155.0,136.0,97.0,81.0,63.0,39.0,69.0,35.0,56.0,77.0,52.0,73.0
2019/02/27,58.0,59.0,30.0,40.0,21.0,22.0,16.0,13.0,2.0,11.0,19.0,4.0,5.0,13.0,7.0,0.0,9.0,8.0,13.0,16.0,23.0,12.0,7.0,8.0,10.0,23.0,25.0,26.0,23.0,43.0,96.0,86.0,118.0,188.0,202.0,191.0,186.0,168.0,176.0,156.0,129.0,161.0,133.0,119.0,146.0,139.0,87.0,141.0,116.0,155.0,125.0,136.0,138.0,152.0,134.0,170.0,171.0,151.0,199.0,204.0,137.0,157.0,128.0,118.0,103.0,150.0,144.0,167.0,161.0,188.0,179.0,260.0,192.0,163.0,282.0,299.0,142.0,262.0,213.0,290.0,147.0,170.0,186.0,181.0,167.0,119.0,114.0,130.0,53.0,76.0,68.0,244.0,635.0,386.0,286.0,80.0
2019/02/28,67.0,26.0,36.0,31.0,16.0,7.0,15.0,17.0,16.0,7.0,11.0,12.0,12.0,1.0,15.0,15.0,7.0,9.0,7.0,7.0,6.0,8.0,5.0,16.0,5.0,34.0,23.0,38.0,44.0,42.0,85.0,64.0,137.0,191.0,200.0,145.0,170.0,157.0,153.0,129.0,164.0,114.0,163.0,130.0,139.0,127.0,120.0,171.0,131.0,186.0,171.0,172.0,143.0,187.0,189.0,128.0,152.0,173.0,214.0,186.0,143.0,160.0,123.0,94.0,122.0,136.0,103.0,124.0,177.0,183.0,189.0,148.0,173.0,195.0,153.0,159.0,203.0,229.0,180.0,175.0,143.0,165.0,123.0,104.0,105.0,146.0,151.0,138.0,100.0,74.0,68.0,58.0,54.0,51.0,67.0,56.0
2019/03/01,72.0,65.0,73.0,60.0,48.0,16.0,21.0,25.0,24.0,17.0,25.0,14.0,24.0,18.0,17.0,7.0,7.0,7.0,32.0,14.0,19.0,11.0,4.0,17.0,14.0,30.0,23.0,25.0,45.0,53.0,73.0,117.0,96.0,170.0,107.0,125.0,110.0,88.0,83.0,114.0,100.0,112.0,74.0,149.0,139.0,149.0,111.0,139.0,128.0,124.0,113.0,141.0,161.0,112.0,150.0,162.0,129.0,170.0,201.0,243.0,142.0,192.0,187.0,210.0,179.0,144.0,158.0,132.0,145.0,125.0,165.0,119.0,156.0,108.0,110.0,176.0,137.0,164.0,173.0,152.0,94.0,89.0,120.0,134.0,119.0,93.0,124.0,108.0,99.0,72.0,80.0,67.0,63.0,48.0,63.0,50.0
2019/03/02,58.0,86.0,52.0,63.0,44.0,66.0,35.0,67.0,44.0,44.0,12.0,70.0,42.0,38.0,33.0,31.0,24.0,16.0,28.0,14.0,27.0,32.0,18.0,29.0,19.0,25.0,47.0,32.0,31.0,80.0,30.0,20.0,31.0,25.0,31.0,32.0,43.0,67.0,60.0,81.0,45.0,46.0,113.0,76.0,109.0,76.0,121.0,99.0,145.0,145.0,149.0,137.0,106.0,133.0,84.0,100.0,113.0,143.0,132.0,123.0,111.0,85.0,98.0,85.0,67.0,50.0,98.0,81.0,81.0,83.0,84.0,62.0,83.0,125.0,81.0,86.0,105.0,176.0,93.0,90.0,111.0,135.0,137.0,113.0,75.0,65.0,103.0,73.0,68.0,77.0,60.0,100.0,413.0,356.0,151.0,51.0
2019/03/03,55.0,73.0,45.0,61.0,54.0,23.0,39.0,58.0,29.0,27.0,60.0,59.0,28.0,35.0,14.0,27.0,20.0,24.0,41.0,33.0,16.0,20.0,16.0,13.0,31.0,28.0,37.0,47.0,28.0,24.0,32.0,23.0,28.0,24.0,29.0,23.0,38.0,33.0,43.0,51.0,55.0,47.0,40.0,44.0,39.0,71.0,76.0,52.0,76.0,68.0,74.0,100.0,62.0,66.0,92.0,120.0,101.0,69.0,143.0,60.0,93.0,96.0,80.0,31.0,40.0,84.0,68.0,53.0,89.0,83.0,100.0,64.0,83.0,67.0,47.0,79.0,77.0,95.0,95.0,81.0,94.0,88.0,68.0,104.0,76.0,70.0,87.0,62.0,77.0,68.0,47.0,34.0,60.0,30.0,61.0,52.0
2019/03/04,37.0,34.0,20.0,11.0,16.0,12.0,7.0,13.0,12.0,7.0,2.0,7.0,7.0,0.0,7.0,2.0,9.0,7.0,0.0,7.0,3.0,14.0,20.0,6.0,12.0,34.0,30.0,24.0,49.0,46.0,75.0,98.0,83.0,133.0,129.0,144.0,102.0,132.0,128.0,111.0,114.0,100.0,77.0,70.0,96.0,86.0,117.0,84.0,115.0,107.0,140.0,158.0,144.0,98.0,131.0,149.0,134.0,151.0,149.0,137.0,143.0,160.0,126.0,124.0,112.0,94.0,99.0,148.0,131.0,145.0,167.0,147.0,111.0,155.0,189.0,175.0,202.0,118.0,236.0,221.0,179.0,124.0,108.0,134.0,124.0,79.0,51.0,69.0,90.0,72.0,70.0,44.0,39.0,67.0,43.0,31.0
2019/03/05,53.0,58.0,27.0,11.0,16.0,12.0,12.0,14.0,7.0,25.0,21.0,18.0,9.0,14.0,3.0,0.0,7.0,7.0,0.0,7.0,5.0,5.0,7.0,7.0,13.0,25.0,32.0,28.0,72.0,54.0,92.0,83.0,98.0,170.0,159.0,158.0,132.0,144.0,134.0,115.0,110.0,130.0,121.0,164.0,73.0,106.0,123.0,84.0,121.0,134.0,138.0,120.0,122.0,128.0,176.0,176.0,127.0,189.0,186.0,185.0,203.0,143.0,155.0,109.0,163.0,150.0,139.0,126.0,145.0,199.0,184.0,165.0,204.0,203.0,173.0,171.0,245.0,249.0,281.0,223.0,144.0,162.0,184.0,171.0,173.0,96.0,97.0,61.0,59.0,58.0,63.0,111.0,213.0,261.0,280.0,78.0
2019/03/06,48.0,23.0,15.0,24.0,39.0,11.0,14.0,9.0,19.0,15.0,22.0,13.0,10.0,4.0,7.0,5.0,7.0,7.0,14.0,22.0,19.0,18.0,5.0,13.0,12.0,34.0,35.0,34.0,36.0,62.0,95.0,102.0,122.0,182.0,168.0,192.0,132.0,156.0,154.0,132.0,133.0,151.0,123.0,116.0,133.0,141.0,71.0,121.0,113.0,174.0,141.0,161.0,135.0,134.0,137.0,136.0,104.0,185.0,200.0,176.0,168.0,165.0,101.0,109.0,136.0,159.0,136.0,151.0,162.0,193.0,210.0,213.0,223.0,262.0,171.0,175.0,152.0,205.0,142.0,199.0,187.0,155.0,124.0,120.0,144.0,135.0,126.0,105.0,103.0,71.0,66.0,41.0,41.0,55.0,57.0,63.0
2019/03/07,62.0,31.0,47.0,39.0,33.0,32.0,18.0,9.0,7.0,6.0,20.0,14.0,8.0,3.0,21.0,2.0,6.0,13.0,7.0,4.0,16.0,6.0,15.0,5.0,23.0,38.0,32.0,23.0,34.0,49.0,105.0,77.0,147.0,179.0,171.0,205.0,171.0,161.0,167.0,160.0,106.0,125.0,89.0,113.0,117.0,107.0,165.0,127.0,157.0,134.0,140.0,162.0,178.0,161.0,125.0,115.0,235.0,166.0,194.0,157.0,160.0,141.0,133.0,93.0,154.0,136.0,123.0,126.0,156.0,173.0,164.0,210.0,188.0,164.0,187.0,158.0,131.0,145.0,196.0,194.0,178.0,135.0,119.0,127.0,99.0,133.0,112.0,129.0,74.0,88.0,101.0,49.0,78.0,56.0,50.0,51.0
2019/03/08,51.0,44.0,57.0,37.0,37.0,30.0,20.0,12.0,20.0,20.0,9.0,16.0,13.0,12.0,12.0,9.0,14.0,15.0,14.0,7.0,16.0,5.0,7.0,16.0,20.0,23.0,43.0,20.0,22.0,54.0,90.0,100.0,175.0,206.0,211.0,147.0,181.0,141.0,137.0,161.0,105.0,130.0,99.0,127.0,142.0,102.0,90.0,107.0,124.0,170.0,136.0,139.0,165.0,162.0,134.0,179.0,158.0,172.0,187.0,180.0,158.0,309.0,245.0,124.0,148.0,185.0,214.0,197.0,161.0,209.0,211.0,131.0,193.0,137.0,207.0,168.0,114.0,135.0,146.0,145.0,105.0,115.0,118.0,118.0,134.0,150.0,117.0,80.0,90.0,107.0,97.0,93.0,83.0,76.0,79.0,67.0
2019/03/09,51.0,41.0,47.0,72.0,64.0,59.0,56.0,71.0,35.0,51.0,24.0,61.0,25.0,26.0,37.0,42.0,27.0,27.0,13.0,19.0,11.0,29.0,31.0,17.0,14.0,20.0,29.0,43.0,43.0,23.0,36.0,29.0,39.0,38.0,35.0,55.0,50.0,75.0,96.0,51.0,86.0,88.0,88.0,58.0,76.0,122.0,126.0,133.0,129.0,137.0,179.0,106.0,105.0,110.0,142.0,137.0,132.0,144.0,97.0,145.0,97.0,128.0,67.0,76.0,58.0,68.0,57.0,44.0,53.0,54.0,56.0,71.0,77.0,97.0,88.0,81.0,96.0,109.0,52.0,56.0,111.0,115.0,116.0,101.0,140.0,147.0,98.0,88.0,112.0,103.0,59.0,56.0,62.0,50.0,62.0,89.0
2019/03/10,54.0,70.0,56.0,90.0,91.0,93.0,67.0,57.0,56.0,55.0,32.0,47.0,62.0,49.0,38.0,37.0,16.0,13.0,27.0,26.0,20.0,22.0,12.0,32.0,11.0,42.0,31.0,46.0,35.0,35.0,27.0,20.0,52.0,20.0,20.0,44.0,32.0,55.0,29.0,31.0,55.0,28.0,38.0,29.0,56.0,63.0,51.0,50.0,90.0,70.0,62.0,51.0,87.0,70.0,87.0,122.0,111.0,128.0,100.0,86.0,58.0,105.0,64.0,52.0,54.0,73.0,49.0,55.0,44.0,77.0,75.0,83.0,78.0,82.0,85.0,59.0,103.0,92.0,84.0,92.0,95.0,78.0,126.0,111.0,88.0,50.0,70.0,62.0,83.0,53.0,66.0,41.0,23.0,62.0,26.0,35.0
2019/03/11,45.0,16.0,18.0,21.0,11.0,23.0,13.0,7.0,6.0,14.0,3.0,7.0,5.0,14.0,8.0,11.0,3.0,12.0,16.0,1.0,13.0,10.0,6.0,7.0,14.0,36.0,28.0,33.0,46.0,67.0,85.0,75.0,136.0,186.0,233.0,196.0,196.0,129.0,126.0,178.0,134.0,103.0,98.0,125.0,107.0,155.0,111.0,132.0,113.0,95.0,123.0,114.0,107.0,137.0,152.0,158.0,127.0,152.0,155.0,155.0,135.0,208.0,153.0,134.0,125.0,156.0,132.0,100.0,126.0,168.0,172.0,162.0,161.0,162.0,154.0,176.0,162.0,184.0,174.0,216.0,176.0,207.0,144.0,140.0,134.0,86.0,105.0,55.0,82.0,65.0,69.0,49.0,44.0,40.0,50.0,20.0
2019/03/12,59.0,38.0,27.0,19.0,7.0,5.0,7.0,16.0,12.0,12.0,10.0,10.0,12.0,16.0,10.0,11.0,7.0,7.0,12.0,10.0,14.0,8.0,2.0,3.0,27.0,35.0,30.0,27.0,37.0,52.0,84.0,102.0,115.0,161.0,192.0,200.0,199.0,163.0,115.0,138.0,85.0,112.0,99.0,96.0,104.0,120.0,138.0,120.0,118.0,126.0,160.0,126.0,107.0,148.0,79.0,182.0,142.0,173.0,179.0,146.0,133.0,151.0,148.0,123.0,119.0,95.0,147.0,117.0,127.0,147.0,241.0,207.0,188.0,195.0,235.0,181.0,193.0,228.0,174.0,162.0,195.0,153.0,157.0,137.0,144.0,112.0,86.0,48.0,77.0,44.0,38.0,59.0,48.0,50.0,64.0,57.0
2019/03/13,73.0,61.0,18.0,18.0,7.0,14.0,8.0,23.0,13.0,23.0,21.0,12.0,4.0,7.0,7.0,9.0,6.0,10.0,16.0,14.0,14.0,4.0,19.0,5.0,16.0,24.0,25.0,33.0,39.0,45.0,77.0,72.0,129.0,180.0,182.0,152.0,188.0,186.0,168.0,133.0,144.0,159.0,123.0,117.0,123.0,156.0,119.0,121.0,151.0,103.0,138.0,152.0,118.0,157.0,124.0,163.0,126.0,169.0,143.0,144.0,122.0,147.0,127.0,136.0,141.0,155.0,143.0,131.0,120.0,179.0,174.0,211.0,171.0,187.0,161.0,194.0,195.0,173.0,128.0,171.0,152.0,118.0,146.0,139.0,154.0,103.0,108.0,84.0,73.0,63.0,62.0,78.0,57.0,62.0,23.0,53.0
2019/03/14,50.0,45.0,20.0,43.0,33.0,14.0,8.0,7.0,18.0,30.0,7.0,20.0,3.0,11.0,0.0,7.0,5.0,8.0,11.0,8.0,12.0,25.0,19.0,14.0,8.0,29.0,36.0,23.0,41.0,60.0,67.0,96.0,127.0,183.0,198.0,194.0,208.0,154.0,166.0,98.0,136.0,139.0,94.0,127.0,123.0,122.0,111.0,107.0,94.0,107.0,107.0,128.0,108.0,136.0,122.0,152.0,124.0,185.0,204.0,149.0,157.0,143.0,159.0,148.0,116.0,134.0,113.0,146.0,139.0,151.0,175.0,154.0,229.0,191.0,198.0,229.0,237.0,195.0,201.0,212.0,185.0,124.0,144.0,160.0,147.0,115.0,119.0,106.0,100.0,68.0,41.0,60.0,48.0,42.0,58.0,76.0
