,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/02/08,318.0,343.0,290.0,337.0,293.0,192.0,171.0,167.0,113.0,125.0,128.0,118.0,89.0,85.0,111.0,80.0,61.0,54.0,70.0,38.0,59.0,66.0,92.0,53.0,83.0,73.0,207.0,274.0,362.0,622.0,1157.0,1585.0,1504.0,1786.0,1911.0,1955.0,1570.0,1526.0,1205.0,982.0,912.0,899.0,887.0,951.0,898.0,1031.0,1120.0,1025.0,1130.0,1104.0,1057.0,1097.0,1076.0,1101.0,1119.0,1114.0,1031.0,1254.0,1320.0,1487.0,1378.0,1400.0,1373.0,1341.0,1299.0,1240.0,1282.0,1271.0,1382.0,1164.0,1261.0,1128.0,1233.0,1158.0,1242.0,1090.0,1179.0,1202.0,1249.0,1182.0,1012.0,1112.0,1136.0,1024.0,937.0,964.0,992.0,1038.0,740.0,715.0,583.0,560.0,494.0,441.0,399.0,385.0
2019/02/09,431.0,487.0,470.0,485.0,426.0,373.0,423.0,342.0,289.0,257.0,300.0,219.0,199.0,249.0,201.0,169.0,169.0,132.0,134.0,85.0,135.0,87.0,169.0,121.0,112.0,160.0,185.0,184.0,203.0,266.0,174.0,127.0,188.0,183.0,240.0,332.0,384.0,370.0,385.0,528.0,511.0,639.0,627.0,600.0,881.0,595.0,784.0,914.0,816.0,841.0,802.0,821.0,915.0,791.0,995.0,879.0,959.0,1052.0,1008.0,904.0,695.0,644.0,525.0,408.0,518.0,490.0,535.0,541.0,619.0,501.0,587.0,568.0,593.0,615.0,776.0,821.0,732.0,719.0,775.0,702.0,808.0,828.0,726.0,817.0,837.0,740.0,707.0,813.0,741.0,577.0,547.0,510.0,458.0,415.0,315.0,397.0
2019/02/10,374.0,442.0,385.0,418.0,355.0,338.0,389.0,343.0,355.0,398.0,270.0,267.0,270.0,270.0,181.0,217.0,177.0,160.0,149.0,141.0,156.0,140.0,135.0,130.0,117.0,152.0,133.0,83.0,156.0,117.0,112.0,97.0,132.0,116.0,151.0,203.0,203.0,180.0,250.0,199.0,380.0,274.0,420.0,444.0,405.0,514.0,542.0,514.0,548.0,504.0,574.0,623.0,753.0,850.0,1189.0,1254.0,1243.0,1156.0,1075.0,863.0,636.0,616.0,585.0,586.0,394.0,410.0,371.0,576.0,543.0,601.0,594.0,542.0,661.0,632.0,740.0,567.0,611.0,615.0,758.0,653.0,661.0,610.0,584.0,590.0,612.0,649.0,432.0,529.0,481.0,374.0,323.0,258.0,250.0,330.0,237.0,193.0
2019/02/11,168.0,106.0,79.0,90.0,76.0,93.0,59.0,63.0,30.0,53.0,37.0,16.0,27.0,29.0,24.0,36.0,13.0,9.0,9.0,23.0,33.0,39.0,69.0,35.0,53.0,103.0,170.0,222.0,318.0,670.0,1136.0,1495.0,1698.0,1707.0,1879.0,2001.0,1712.0,1770.0,1527.0,1218.0,955.0,959.0,972.0,968.0,823.0,970.0,1000.0,994.0,1065.0,975.0,1001.0,1130.0,1139.0,1089.0,1145.0,1145.0,1179.0,1201.0,1259.0,1238.0,1089.0,1109.0,1010.0,937.0,1128.0,1095.0,1124.0,1279.0,1217.0,1062.0,1138.0,1308.0,1111.0,1218.0,1305.0,1316.0,1496.0,1283.0,1440.0,1331.0,1241.0,1161.0,1114.0,1041.0,883.0,771.0,830.0,694.0,767.0,541.0,505.0,367.0,300.0,280.0,324.0,264.0
2019/02/12,215.0,205.0,163.0,140.0,104.0,62.0,88.0,57.0,51.0,43.0,37.0,49.0,31.0,26.0,64.0,18.0,19.0,31.0,45.0,35.0,47.0,31.0,71.0,51.0,118.0,126.0,131.0,205.0,410.0,683.0,1141.0,1498.0,1645.0,1621.0,1851.0,1808.0,1761.0,1611.0,1410.0,1227.0,1027.0,896.0,913.0,964.0,927.0,1067.0,996.0,1026.0,1043.0,1030.0,975.0,1106.0,1089.0,1131.0,1043.0,1070.0,1233.0,1175.0,1311.0,1165.0,1202.0,951.0,963.0,909.0,1022.0,1116.0,1205.0,1376.0,1274.0,1191.0,1283.0,1136.0,1209.0,1260.0,1255.0,1360.0,1285.0,1460.0,1533.0,1403.0,1285.0,1265.0,1202.0,1078.0,1118.0,924.0,843.0,872.0,663.0,624.0,592.0,410.0,406.0,332.0,361.0,381.0
2019/02/13,327.0,240.0,178.0,178.0,121.0,114.0,74.0,77.0,71.0,66.0,45.0,75.0,44.0,31.0,57.0,21.0,49.0,33.0,38.0,28.0,23.0,15.0,67.0,39.0,60.0,112.0,152.0,256.0,368.0,765.0,1150.0,1527.0,1721.0,1595.0,1903.0,1961.0,1750.0,1589.0,1375.0,1124.0,1129.0,983.0,942.0,819.0,922.0,1025.0,894.0,1140.0,1021.0,1047.0,1148.0,1110.0,1030.0,1125.0,1020.0,1069.0,1265.0,1171.0,1200.0,1294.0,1169.0,1044.0,919.0,974.0,1030.0,1189.0,1194.0,1260.0,1309.0,1156.0,1211.0,1122.0,1248.0,1173.0,1502.0,1317.0,1363.0,1333.0,1437.0,1254.0,1238.0,1372.0,1251.0,1112.0,1197.0,869.0,801.0,787.0,605.0,468.0,512.0,405.0,317.0,507.0,469.0,407.0
2019/02/14,362.0,266.0,276.0,246.0,134.0,110.0,71.0,76.0,67.0,73.0,106.0,95.0,66.0,35.0,56.0,45.0,33.0,47.0,42.0,23.0,48.0,68.0,84.0,57.0,96.0,129.0,151.0,261.0,383.0,697.0,1038.0,1638.0,1623.0,1659.0,1973.0,1704.0,1813.0,1507.0,1434.0,1229.0,1003.0,901.0,991.0,954.0,1100.0,1027.0,986.0,1025.0,1045.0,1111.0,1129.0,1117.0,1151.0,1211.0,1086.0,1219.0,1183.0,1225.0,1331.0,1256.0,1161.0,1148.0,954.0,961.0,1063.0,1123.0,1239.0,1168.0,1252.0,1178.0,1396.0,1158.0,1161.0,1189.0,1157.0,1341.0,1475.0,1357.0,1541.0,1367.0,1306.0,1243.0,1156.0,1075.0,1186.0,1054.0,1036.0,864.0,760.0,667.0,659.0,587.0,466.0,403.0,570.0,478.0
2019/02/15,491.0,389.0,372.0,266.0,309.0,182.0,140.0,119.0,176.0,138.0,110.0,83.0,91.0,81.0,63.0,102.0,111.0,66.0,74.0,64.0,80.0,63.0,109.0,56.0,63.0,151.0,153.0,280.0,269.0,694.0,1161.0,1500.0,1615.0,1511.0,2076.0,1734.0,1753.0,1501.0,1411.0,1106.0,968.0,948.0,968.0,991.0,999.0,1083.0,1043.0,1032.0,1120.0,1043.0,1099.0,1091.0,1040.0,1121.0,1104.0,1055.0,1179.0,1258.0,1424.0,1378.0,1474.0,1404.0,1345.0,1138.0,1264.0,1225.0,1199.0,1331.0,1168.0,1138.0,1285.0,1191.0,1217.0,1146.0,1318.0,1217.0,1057.0,1215.0,1277.0,1185.0,1031.0,1049.0,977.0,1039.0,1011.0,939.0,1146.0,953.0,883.0,792.0,579.0,495.0,446.0,437.0,514.0,518.0
2019/02/16,502.0,472.0,446.0,475.0,431.0,393.0,314.0,264.0,289.0,258.0,254.0,198.0,219.0,188.0,183.0,197.0,151.0,192.0,166.0,138.0,172.0,187.0,125.0,118.0,126.0,193.0,177.0,181.0,145.0,125.0,152.0,158.0,178.0,260.0,275.0,360.0,349.0,343.0,339.0,526.0,518.0,548.0,495.0,558.0,672.0,799.0,733.0,690.0,982.0,752.0,897.0,789.0,842.0,865.0,943.0,888.0,1025.0,1067.0,892.0,659.0,674.0,540.0,491.0,428.0,507.0,395.0,482.0,483.0,592.0,664.0,743.0,679.0,669.0,647.0,738.0,685.0,698.0,770.0,790.0,740.0,777.0,793.0,916.0,778.0,765.0,922.0,811.0,743.0,772.0,798.0,543.0,487.0,485.0,518.0,436.0,391.0
2019/02/17,567.0,404.0,446.0,438.0,441.0,350.0,381.0,396.0,268.0,294.0,326.0,209.0,200.0,178.0,176.0,195.0,117.0,178.0,201.0,147.0,119.0,121.0,149.0,113.0,102.0,199.0,181.0,134.0,152.0,102.0,137.0,114.0,129.0,139.0,145.0,169.0,193.0,212.0,210.0,292.0,388.0,381.0,358.0,419.0,589.0,640.0,749.0,902.0,780.0,613.0,582.0,712.0,741.0,859.0,891.0,941.0,983.0,1278.0,1466.0,1433.0,803.0,620.0,436.0,366.0,479.0,575.0,505.0,532.0,709.0,656.0,756.0,728.0,709.0,606.0,685.0,729.0,786.0,725.0,772.0,839.0,729.0,659.0,595.0,558.0,708.0,567.0,583.0,481.0,471.0,507.0,540.0,411.0,243.0,269.0,227.0,202.0
2019/02/18,249.0,179.0,162.0,124.0,124.0,87.0,78.0,60.0,77.0,51.0,29.0,44.0,23.0,34.0,9.0,39.0,29.0,36.0,27.0,27.0,49.0,28.0,59.0,33.0,71.0,114.0,127.0,167.0,374.0,697.0,1092.0,1555.0,1671.0,1582.0,1810.0,1703.0,1785.0,1669.0,1501.0,1291.0,1145.0,916.0,942.0,886.0,955.0,997.0,1017.0,1066.0,1075.0,1080.0,997.0,1081.0,1004.0,1122.0,1051.0,1140.0,1181.0,1230.0,1113.0,1041.0,1114.0,977.0,870.0,963.0,897.0,999.0,1157.0,1107.0,1074.0,1081.0,1186.0,1080.0,1165.0,1152.0,1389.0,1282.0,1248.0,1301.0,1278.0,1226.0,1402.0,1211.0,1161.0,958.0,1009.0,807.0,620.0,576.0,584.0,490.0,450.0,360.0,377.0,279.0,280.0,284.0
2019/02/19,234.0,185.0,199.0,181.0,117.0,108.0,86.0,82.0,51.0,40.0,53.0,53.0,22.0,25.0,49.0,27.0,16.0,30.0,27.0,25.0,40.0,39.0,59.0,60.0,79.0,104.0,145.0,201.0,394.0,773.0,1237.0,1616.0,1644.0,1480.0,1861.0,1667.0,1694.0,1809.0,1443.0,1194.0,1052.0,898.0,868.0,839.0,983.0,1066.0,973.0,992.0,1045.0,1028.0,1055.0,1131.0,1133.0,979.0,1009.0,1127.0,1087.0,1290.0,1282.0,1168.0,1057.0,963.0,935.0,877.0,943.0,868.0,1169.0,1176.0,1113.0,1090.0,1225.0,1095.0,1281.0,1195.0,1243.0,1390.0,1392.0,1352.0,1429.0,1361.0,1257.0,1211.0,1169.0,1088.0,1098.0,875.0,724.0,749.0,898.0,751.0,451.0,387.0,364.0,373.0,427.0,362.0
2019/02/20,355.0,315.0,157.0,108.0,156.0,89.0,75.0,54.0,84.0,61.0,44.0,61.0,62.0,45.0,33.0,46.0,26.0,27.0,24.0,29.0,55.0,46.0,75.0,60.0,96.0,147.0,175.0,207.0,353.0,703.0,1126.0,1587.0,1505.0,1728.0,1789.0,1747.0,1727.0,1568.0,1445.0,1358.0,1022.0,1033.0,973.0,1078.0,956.0,1021.0,1073.0,939.0,1008.0,1067.0,1049.0,1085.0,1108.0,1029.0,1086.0,1101.0,1159.0,1213.0,1236.0,1129.0,1196.0,974.0,999.0,963.0,890.0,1106.0,1166.0,1157.0,1268.0,1036.0,1133.0,1293.0,1129.0,1050.0,1240.0,1187.0,1316.0,1240.0,1379.0,1197.0,1308.0,1121.0,1117.0,1040.0,976.0,765.0,869.0,944.0,569.0,519.0,376.0,338.0,385.0,337.0,389.0,369.0
2019/02/21,331.0,247.0,234.0,207.0,181.0,131.0,97.0,75.0,97.0,102.0,56.0,44.0,71.0,50.0,37.0,55.0,52.0,37.0,59.0,32.0,63.0,37.0,57.0,56.0,71.0,89.0,192.0,237.0,363.0,740.0,999.0,1410.0,1657.0,1469.0,1774.0,1631.0,1955.0,1530.0,1406.0,1071.0,1093.0,881.0,899.0,959.0,954.0,1119.0,1163.0,987.0,987.0,1025.0,983.0,1065.0,1175.0,1069.0,1125.0,1155.0,1050.0,1287.0,1355.0,1174.0,995.0,933.0,873.0,772.0,960.0,920.0,1175.0,1286.0,1103.0,1124.0,1286.0,1180.0,1130.0,1075.0,1246.0,1241.0,1140.0,1327.0,1332.0,1339.0,1436.0,1321.0,1165.0,1033.0,983.0,978.0,927.0,883.0,757.0,645.0,457.0,456.0,536.0,433.0,438.0,458.0
2019/02/22,398.0,451.0,415.0,339.0,350.0,228.0,178.0,142.0,139.0,128.0,113.0,115.0,82.0,124.0,89.0,79.0,65.0,45.0,49.0,47.0,56.0,39.0,78.0,55.0,85.0,107.0,196.0,245.0,359.0,673.0,1093.0,1375.0,1434.0,1537.0,1631.0,1547.0,1734.0,1376.0,1430.0,1088.0,920.0,898.0,886.0,1001.0,946.0,996.0,976.0,1077.0,1113.0,997.0,1157.0,985.0,1184.0,1053.0,1076.0,1148.0,1200.0,1174.0,1270.0,1476.0,1295.0,1260.0,1300.0,1026.0,1052.0,1170.0,1268.0,1191.0,1168.0,1115.0,1237.0,1176.0,1119.0,1201.0,1166.0,1161.0,1140.0,1010.0,1052.0,1163.0,1066.0,1026.0,897.0,1019.0,913.0,1021.0,891.0,785.0,771.0,615.0,689.0,672.0,561.0,519.0,422.0,404.0
2019/02/23,457.0,400.0,535.0,459.0,455.0,513.0,375.0,337.0,277.0,283.0,312.0,246.0,241.0,134.0,153.0,175.0,245.0,165.0,126.0,133.0,131.0,138.0,121.0,108.0,133.0,159.0,246.0,176.0,174.0,175.0,135.0,238.0,182.0,181.0,288.0,341.0,368.0,409.0,442.0,371.0,522.0,573.0,682.0,680.0,729.0,717.0,805.0,845.0,933.0,852.0,865.0,749.0,984.0,784.0,923.0,1045.0,897.0,938.0,937.0,767.0,601.0,584.0,422.0,448.0,331.0,456.0,458.0,522.0,545.0,508.0,614.0,602.0,589.0,622.0,620.0,671.0,647.0,788.0,723.0,603.0,738.0,773.0,707.0,787.0,758.0,773.0,820.0,715.0,627.0,618.0,523.0,386.0,457.0,443.0,396.0,410.0
2019/02/24,415.0,438.0,544.0,625.0,395.0,388.0,345.0,328.0,273.0,249.0,254.0,209.0,209.0,227.0,208.0,180.0,140.0,151.0,142.0,151.0,122.0,104.0,131.0,105.0,150.0,120.0,127.0,135.0,158.0,99.0,118.0,105.0,131.0,136.0,140.0,154.0,223.0,267.0,326.0,357.0,447.0,364.0,449.0,455.0,573.0,585.0,583.0,585.0,629.0,538.0,583.0,641.0,673.0,692.0,838.0,858.0,806.0,822.0,785.0,649.0,577.0,503.0,379.0,431.0,404.0,376.0,405.0,588.0,509.0,564.0,641.0,620.0,599.0,578.0,589.0,557.0,681.0,666.0,684.0,593.0,682.0,723.0,682.0,622.0,565.0,627.0,642.0,462.0,485.0,395.0,389.0,324.0,301.0,224.0,247.0,209.0
2019/02/25,270.0,162.0,166.0,152.0,116.0,73.0,83.0,40.0,57.0,89.0,43.0,44.0,28.0,17.0,0.0,43.0,39.0,25.0,26.0,20.0,50.0,14.0,34.0,43.0,81.0,139.0,160.0,222.0,433.0,623.0,1050.0,1576.0,1670.0,1584.0,1942.0,1921.0,1795.0,1614.0,1405.0,1120.0,1014.0,1006.0,882.0,791.0,819.0,1031.0,823.0,1033.0,939.0,1029.0,1095.0,1059.0,1062.0,1093.0,986.0,1031.0,1050.0,1172.0,1064.0,1158.0,1008.0,1030.0,942.0,839.0,901.0,995.0,1063.0,1112.0,1143.0,1016.0,1108.0,1060.0,1065.0,1139.0,1311.0,1214.0,1396.0,1216.0,1337.0,1205.0,1241.0,1251.0,1012.0,1027.0,1040.0,825.0,884.0,700.0,628.0,483.0,435.0,347.0,364.0,329.0,234.0,246.0
2019/02/26,255.0,212.0,251.0,169.0,133.0,66.0,56.0,91.0,62.0,48.0,38.0,60.0,35.0,35.0,29.0,23.0,38.0,31.0,14.0,34.0,29.0,27.0,37.0,66.0,71.0,104.0,153.0,239.0,414.0,721.0,1031.0,1517.0,1702.0,1622.0,1821.0,1923.0,1684.0,1628.0,1293.0,1165.0,1247.0,1038.0,927.0,975.0,927.0,1002.0,970.0,1029.0,1099.0,979.0,1103.0,1067.0,1089.0,960.0,1177.0,1024.0,1121.0,1120.0,1271.0,1195.0,1056.0,966.0,808.0,890.0,986.0,1052.0,1013.0,1228.0,1169.0,1056.0,1017.0,1115.0,984.0,1147.0,1181.0,1238.0,1281.0,1249.0,1313.0,1257.0,1172.0,1082.0,1178.0,1055.0,1093.0,871.0,718.0,732.0,741.0,551.0,473.0,428.0,333.0,319.0,335.0,247.0
2019/02/27,289.0,215.0,224.0,210.0,162.0,150.0,107.0,27.0,67.0,80.0,70.0,63.0,44.0,31.0,28.0,33.0,27.0,31.0,30.0,39.0,33.0,50.0,47.0,59.0,78.0,106.0,139.0,240.0,363.0,550.0,1043.0,1107.0,1841.0,1714.0,1872.0,1986.0,1663.0,1585.0,1533.0,1280.0,1001.0,967.0,943.0,998.0,908.0,975.0,1054.0,1043.0,1067.0,1091.0,921.0,1050.0,1024.0,1076.0,1102.0,1025.0,1094.0,1409.0,1266.0,1121.0,1014.0,935.0,910.0,956.0,1029.0,988.0,1127.0,1111.0,1156.0,1187.0,1146.0,966.0,1144.0,1283.0,1301.0,1470.0,1408.0,1605.0,1604.0,1531.0,1685.0,1834.0,1889.0,1769.0,1362.0,975.0,833.0,611.0,704.0,589.0,528.0,497.0,904.0,1036.0,1356.0,539.0
2019/02/28,464.0,322.0,349.0,237.0,155.0,152.0,121.0,106.0,62.0,47.0,68.0,87.0,52.0,45.0,65.0,22.0,34.0,41.0,50.0,23.0,32.0,45.0,78.0,35.0,93.0,94.0,130.0,284.0,381.0,711.0,964.0,1540.0,1599.0,1626.0,1856.0,1589.0,1608.0,1531.0,1595.0,1301.0,1100.0,993.0,1029.0,1094.0,1082.0,1027.0,1071.0,1105.0,1192.0,1139.0,1103.0,1220.0,1061.0,1081.0,1142.0,1168.0,1174.0,1154.0,1159.0,1337.0,1121.0,1076.0,871.0,900.0,1048.0,1164.0,1123.0,1223.0,1184.0,1128.0,1171.0,1249.0,1185.0,1204.0,1297.0,1155.0,1187.0,1202.0,1324.0,1275.0,1102.0,1215.0,1195.0,1041.0,1083.0,903.0,1005.0,959.0,873.0,716.0,596.0,469.0,433.0,420.0,390.0,357.0
2019/03/01,434.0,439.0,336.0,314.0,309.0,226.0,266.0,137.0,185.0,92.0,83.0,125.0,76.0,104.0,47.0,41.0,84.0,38.0,68.0,49.0,62.0,75.0,102.0,48.0,75.0,149.0,178.0,274.0,342.0,582.0,1107.0,1306.0,1479.0,1403.0,1397.0,1209.0,1169.0,1061.0,964.0,964.0,935.0,874.0,904.0,924.0,910.0,992.0,1153.0,1141.0,1045.0,1016.0,1067.0,1103.0,1218.0,1111.0,1081.0,1059.0,1037.0,1067.0,1313.0,1278.0,1254.0,1155.0,1214.0,1107.0,1119.0,925.0,925.0,959.0,892.0,966.0,1093.0,1024.0,896.0,1026.0,1041.0,953.0,925.0,986.0,1038.0,1016.0,979.0,1065.0,825.0,878.0,829.0,685.0,909.0,896.0,686.0,695.0,595.0,551.0,466.0,429.0,363.0,415.0
2019/03/02,426.0,388.0,486.0,383.0,402.0,496.0,368.0,367.0,202.0,249.0,321.0,209.0,182.0,160.0,132.0,161.0,119.0,193.0,120.0,185.0,82.0,109.0,92.0,136.0,155.0,115.0,173.0,154.0,155.0,113.0,126.0,164.0,142.0,166.0,196.0,230.0,288.0,387.0,408.0,467.0,522.0,526.0,464.0,561.0,742.0,603.0,434.0,468.0,585.0,669.0,874.0,849.0,863.0,826.0,877.0,913.0,1046.0,1084.0,1003.0,759.0,623.0,541.0,489.0,436.0,439.0,400.0,516.0,564.0,496.0,538.0,560.0,602.0,592.0,577.0,697.0,693.0,731.0,760.0,825.0,891.0,859.0,946.0,1068.0,925.0,769.0,575.0,693.0,819.0,532.0,430.0,449.0,474.0,936.0,1182.0,697.0,494.0
2019/03/03,453.0,440.0,340.0,378.0,305.0,350.0,347.0,337.0,256.0,229.0,254.0,230.0,207.0,140.0,147.0,151.0,96.0,163.0,132.0,109.0,83.0,96.0,136.0,98.0,97.0,101.0,126.0,144.0,137.0,126.0,93.0,102.0,147.0,133.0,117.0,176.0,212.0,167.0,232.0,235.0,356.0,330.0,329.0,390.0,474.0,483.0,468.0,528.0,609.0,571.0,627.0,553.0,651.0,679.0,638.0,831.0,987.0,965.0,887.0,596.0,538.0,470.0,487.0,393.0,333.0,451.0,370.0,502.0,429.0,571.0,590.0,651.0,571.0,630.0,589.0,638.0,731.0,565.0,568.0,630.0,643.0,663.0,653.0,675.0,620.0,661.0,601.0,515.0,467.0,408.0,416.0,342.0,281.0,322.0,254.0,293.0
2019/03/04,176.0,171.0,123.0,119.0,71.0,91.0,74.0,81.0,81.0,59.0,18.0,44.0,21.0,26.0,23.0,23.0,49.0,30.0,29.0,22.0,50.0,36.0,52.0,58.0,64.0,102.0,156.0,226.0,358.0,589.0,914.0,1353.0,1457.0,1462.0,1428.0,1452.0,1392.0,1143.0,1107.0,938.0,827.0,784.0,838.0,1068.0,862.0,936.0,891.0,964.0,906.0,998.0,1081.0,960.0,971.0,987.0,1028.0,1018.0,1037.0,1230.0,1199.0,1170.0,849.0,926.0,823.0,840.0,807.0,868.0,1006.0,995.0,907.0,988.0,997.0,931.0,1013.0,1113.0,1188.0,1178.0,1226.0,1183.0,1236.0,1144.0,1099.0,1229.0,1089.0,1057.0,842.0,653.0,701.0,633.0,550.0,490.0,507.0,509.0,330.0,270.0,288.0,254.0
2019/03/05,166.0,199.0,192.0,129.0,73.0,81.0,64.0,86.0,50.0,51.0,32.0,51.0,36.0,24.0,25.0,22.0,20.0,24.0,31.0,43.0,56.0,48.0,50.0,55.0,82.0,90.0,136.0,216.0,385.0,723.0,1033.0,1424.0,1507.0,1601.0,1776.0,1905.0,1819.0,1651.0,1450.0,1275.0,1173.0,1021.0,1014.0,1148.0,1131.0,1111.0,917.0,1006.0,1059.0,1044.0,1185.0,1144.0,1112.0,1123.0,1081.0,1077.0,1194.0,1397.0,1558.0,1238.0,1221.0,949.0,994.0,913.0,968.0,1155.0,1190.0,1142.0,1171.0,1164.0,1215.0,1251.0,1226.0,1330.0,1580.0,1471.0,1482.0,1431.0,1703.0,1744.0,1866.0,1625.0,1779.0,1835.0,1390.0,1142.0,951.0,850.0,578.0,569.0,526.0,544.0,764.0,917.0,1027.0,495.0
2019/03/06,435.0,293.0,222.0,227.0,143.0,99.0,91.0,71.0,95.0,62.0,50.0,48.0,50.0,36.0,41.0,46.0,35.0,15.0,20.0,44.0,61.0,39.0,68.0,45.0,72.0,92.0,191.0,248.0,416.0,664.0,1104.0,1466.0,1596.0,1505.0,2114.0,2011.0,2041.0,1674.0,1516.0,1309.0,1094.0,1066.0,1097.0,1047.0,962.0,1027.0,973.0,1126.0,1118.0,1261.0,1163.0,1096.0,1139.0,1057.0,1176.0,1117.0,1230.0,1139.0,1171.0,1267.0,1250.0,1057.0,1074.0,988.0,986.0,1078.0,1296.0,1190.0,1176.0,1104.0,1177.0,1127.0,1244.0,1154.0,1188.0,1318.0,1268.0,1296.0,1410.0,1354.0,1319.0,1289.0,1079.0,1022.0,905.0,843.0,973.0,854.0,765.0,551.0,470.0,383.0,383.0,410.0,345.0,335.0
2019/03/07,292.0,255.0,193.0,195.0,169.0,149.0,81.0,58.0,56.0,59.0,27.0,44.0,51.0,31.0,26.0,38.0,21.0,60.0,30.0,18.0,36.0,30.0,76.0,90.0,60.0,116.0,160.0,247.0,368.0,769.0,1006.0,1506.0,1729.0,1637.0,1975.0,1938.0,1819.0,1675.0,1399.0,1462.0,1144.0,909.0,838.0,961.0,1008.0,1114.0,956.0,1146.0,1140.0,1013.0,1014.0,1097.0,998.0,1014.0,1077.0,1167.0,1110.0,1269.0,1172.0,1309.0,1122.0,998.0,932.0,878.0,870.0,997.0,1299.0,1121.0,1259.0,1204.0,1314.0,1328.0,1164.0,1108.0,1204.0,1325.0,1373.0,1133.0,1393.0,1318.0,1181.0,1220.0,1018.0,1000.0,1060.0,931.0,959.0,970.0,851.0,604.0,592.0,471.0,425.0,430.0,453.0,377.0
2019/03/08,347.0,315.0,377.0,274.0,198.0,199.0,173.0,113.0,125.0,77.0,112.0,81.0,93.0,76.0,82.0,65.0,66.0,62.0,64.0,65.0,75.0,48.0,89.0,67.0,95.0,137.0,177.0,226.0,346.0,696.0,1071.0,1315.0,1631.0,1553.0,1934.0,1769.0,1653.0,1494.0,1224.0,1100.0,1214.0,976.0,998.0,1124.0,1069.0,1015.0,1068.0,954.0,1118.0,1101.0,971.0,955.0,1059.0,1108.0,1073.0,1215.0,1223.0,1292.0,1454.0,1539.0,1448.0,1215.0,1301.0,1184.0,1227.0,1176.0,1201.0,1325.0,1236.0,1173.0,1314.0,1298.0,1306.0,1226.0,1242.0,1118.0,1107.0,1103.0,1108.0,1079.0,1010.0,1109.0,1131.0,941.0,1013.0,873.0,853.0,835.0,813.0,767.0,645.0,453.0,502.0,418.0,401.0,370.0
2019/03/09,484.0,399.0,457.0,465.0,425.0,440.0,334.0,280.0,249.0,229.0,219.0,184.0,203.0,168.0,207.0,104.0,125.0,123.0,108.0,190.0,133.0,123.0,143.0,173.0,120.0,193.0,146.0,137.0,147.0,276.0,191.0,215.0,137.0,278.0,237.0,318.0,384.0,484.0,400.0,410.0,647.0,586.0,609.0,616.0,753.0,717.0,879.0,800.0,813.0,732.0,815.0,952.0,851.0,957.0,990.0,975.0,886.0,1069.0,945.0,861.0,722.0,491.0,558.0,422.0,446.0,479.0,506.0,417.0,583.0,521.0,625.0,515.0,700.0,601.0,671.0,625.0,777.0,802.0,659.0,734.0,777.0,725.0,766.0,703.0,821.0,764.0,670.0,801.0,761.0,667.0,584.0,413.0,438.0,425.0,372.0,437.0
2019/03/10,394.0,478.0,549.0,404.0,389.0,323.0,358.0,290.0,329.0,305.0,178.0,225.0,276.0,173.0,193.0,163.0,125.0,179.0,185.0,144.0,114.0,94.0,135.0,60.0,113.0,176.0,152.0,127.0,150.0,152.0,97.0,107.0,145.0,135.0,197.0,175.0,199.0,263.0,241.0,240.0,427.0,338.0,457.0,525.0,609.0,566.0,564.0,508.0,622.0,592.0,597.0,697.0,749.0,751.0,676.0,842.0,862.0,1033.0,800.0,652.0,531.0,493.0,545.0,414.0,283.0,441.0,496.0,530.0,548.0,629.0,643.0,578.0,607.0,674.0,728.0,706.0,711.0,653.0,744.0,696.0,692.0,707.0,644.0,681.0,675.0,541.0,497.0,521.0,471.0,414.0,451.0,328.0,302.0,284.0,266.0,238.0
2019/03/11,249.0,159.0,119.0,111.0,82.0,91.0,93.0,43.0,47.0,51.0,44.0,40.0,17.0,52.0,20.0,22.0,30.0,42.0,20.0,36.0,47.0,26.0,58.0,48.0,49.0,120.0,184.0,281.0,367.0,643.0,1018.0,1544.0,1801.0,1669.0,1909.0,1823.0,1981.0,1715.0,1491.0,1108.0,1188.0,988.0,906.0,982.0,858.0,943.0,970.0,998.0,1045.0,995.0,1081.0,997.0,988.0,1100.0,1012.0,1066.0,1038.0,1216.0,1171.0,1195.0,1019.0,1034.0,937.0,804.0,963.0,1114.0,1108.0,1071.0,1306.0,1065.0,1203.0,1143.0,1222.0,999.0,1324.0,1308.0,1215.0,1285.0,1241.0,1220.0,1173.0,1136.0,1107.0,844.0,972.0,707.0,743.0,759.0,684.0,564.0,419.0,342.0,317.0,243.0,248.0,221.0
