,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/01/28,70.0,45.0,53.0,56.0,60.0,44.0,40.0,24.0,60.0,45.0,33.0,20.0,25.0,30.0,45.0,82.0,120.0,20.0,34.0,48.0,45.0,45.0,120.0,43.0,51.0,54.0,136.0,120.0,116.0,89.0,180.0,348.0,472.0,733.0,808.0,968.0,929.0,888.0,756.0,447.0,476.0,404.0,462.0,452.0,460.0,428.0,428.0,428.0,433.0,460.0,355.0,444.0,535.0,468.0,419.0,521.0,420.0,593.0,462.0,347.0,528.0,432.0,416.0,447.0,496.0,540.0,544.0,716.0,477.0,593.0,685.0,471.0,512.0,544.0,652.0,568.0,620.0,589.0,556.0,476.0,428.0,379.0,437.0,332.0,392.0,348.0,327.0,272.0,284.0,154.0,197.0,156.0,125.0,154.0,117.0,55.0
2019/01/29,104.0,85.0,84.0,60.0,60.0,20.0,43.0,45.0,30.0,38.0,30.0,80.0,70.0,60.0,44.0,0.0,10.0,20.0,30.0,96.0,10.0,30.0,38.0,45.0,52.0,60.0,78.0,124.0,133.0,122.0,164.0,271.0,441.0,704.0,820.0,816.0,796.0,812.0,699.0,518.0,488.0,400.0,417.0,432.0,432.0,496.0,556.0,520.0,456.0,456.0,440.0,452.0,440.0,568.0,425.0,547.0,488.0,548.0,536.0,641.0,444.0,476.0,425.0,448.0,440.0,548.0,593.0,648.0,591.0,920.0,656.0,496.0,564.0,768.0,672.0,765.0,576.0,595.0,620.0,451.0,497.0,516.0,360.0,404.0,380.0,452.0,268.0,217.0,232.0,191.0,206.0,132.0,131.0,128.0,132.0,112.0
2019/01/30,94.0,109.0,120.0,55.0,67.0,60.0,40.0,38.0,47.0,45.0,40.0,35.0,30.0,36.0,43.0,36.0,41.0,46.0,51.0,192.0,167.0,146.0,141.0,75.0,60.0,60.0,60.0,90.0,89.0,103.0,202.0,240.0,460.0,727.0,864.0,795.0,868.0,772.0,720.0,535.0,408.0,507.0,384.0,359.0,428.0,464.0,372.0,440.0,528.0,457.0,604.0,496.0,585.0,497.0,550.0,548.0,480.0,580.0,572.0,532.0,484.0,404.0,425.0,456.0,468.0,480.0,612.0,633.0,597.0,585.0,688.0,488.0,479.0,640.0,736.0,624.0,636.0,607.0,585.0,570.0,500.0,472.0,495.0,457.0,509.0,432.0,337.0,276.0,275.0,217.0,136.0,206.0,100.0,148.0,125.0,80.0
2019/01/31,153.0,88.0,115.0,120.0,107.0,77.0,40.0,30.0,45.0,72.0,77.0,33.0,72.0,40.0,30.0,45.0,60.0,40.0,0.0,30.0,30.0,30.0,30.0,30.0,60.0,43.0,60.0,55.0,120.0,141.0,147.0,312.0,376.0,664.0,819.0,700.0,923.0,1000.0,684.0,532.0,496.0,420.0,467.0,502.0,490.0,508.0,492.0,373.0,472.0,522.0,535.0,516.0,500.0,582.0,464.0,472.0,548.0,481.0,612.0,615.0,488.0,581.0,441.0,428.0,516.0,497.0,588.0,628.0,465.0,635.0,688.0,591.0,700.0,692.0,604.0,652.0,673.0,700.0,769.0,549.0,544.0,545.0,432.0,504.0,535.0,580.0,396.0,240.0,228.0,208.0,191.0,150.0,125.0,126.0,136.0,184.0
2019/02/01,129.0,106.0,140.0,87.0,73.0,60.0,92.0,60.0,78.0,75.0,44.0,42.0,41.0,180.0,53.0,48.0,60.0,45.0,53.0,55.0,56.0,58.0,60.0,60.0,30.0,45.0,60.0,90.0,128.0,119.0,157.0,240.0,432.0,720.0,752.0,749.0,941.0,813.0,776.0,469.0,435.0,400.0,432.0,502.0,429.0,491.0,451.0,540.0,557.0,533.0,632.0,560.0,569.0,447.0,474.0,608.0,502.0,695.0,724.0,857.0,817.0,746.0,821.0,752.0,719.0,652.0,661.0,684.0,591.0,360.0,661.0,592.0,524.0,629.0,620.0,496.0,489.0,540.0,481.0,521.0,488.0,516.0,424.0,416.0,436.0,411.0,356.0,421.0,332.0,271.0,212.0,209.0,144.0,212.0,148.0,148.0
2019/02/02,133.0,141.0,158.0,110.0,203.0,98.0,168.0,132.0,104.0,96.0,112.0,100.0,71.0,66.0,100.0,76.0,78.0,56.0,60.0,41.0,108.0,101.0,94.0,77.0,47.0,55.0,80.0,80.0,93.0,65.0,87.0,80.0,100.0,119.0,138.0,212.0,102.0,184.0,273.0,256.0,249.0,230.0,376.0,312.0,433.0,413.0,483.0,408.0,544.0,519.0,412.0,405.0,384.0,512.0,460.0,417.0,548.0,360.0,448.0,356.0,280.0,248.0,211.0,269.0,200.0,206.0,235.0,1111.0,301.0,330.0,196.0,262.0,457.0,296.0,432.0,332.0,429.0,436.0,516.0,567.0,383.0,944.0,312.0,280.0,360.0,405.0,316.0,421.0,192.0,472.0,210.0,136.0,208.0,198.0,262.0,160.0
2019/02/03,164.0,183.0,212.0,237.0,155.0,138.0,84.0,115.0,91.0,60.0,111.0,51.0,100.0,260.0,262.0,68.0,72.0,34.0,66.0,60.0,30.0,70.0,55.0,45.0,45.0,100.0,75.0,54.0,60.0,51.0,108.0,43.0,48.0,87.0,53.0,55.0,95.0,108.0,124.0,134.0,115.0,129.0,180.0,188.0,180.0,245.0,142.0,324.0,396.0,300.0,408.0,355.0,325.0,372.0,355.0,400.0,252.0,336.0,304.0,348.0,204.0,305.0,248.0,340.0,224.0,208.0,216.0,296.0,232.0,369.0,311.0,244.0,317.0,405.0,424.0,319.0,88.0,129.0,151.0,83.0,130.0,135.0,157.0,60.0,113.0,43.0,90.0,96.0,60.0,45.0,86.0,77.0,120.0,126.0,115.0,90.0
2019/02/04,90.0,85.0,72.0,50.0,55.0,76.0,51.0,43.0,30.0,30.0,40.0,60.0,53.0,45.0,38.0,55.0,73.0,90.0,48.0,30.0,0.0,15.0,30.0,45.0,120.0,43.0,45.0,85.0,99.0,86.0,172.0,228.0,401.0,688.0,787.0,880.0,928.0,739.0,620.0,523.0,452.0,456.0,456.0,415.0,463.0,384.0,488.0,457.0,444.0,516.0,484.0,480.0,397.0,469.0,552.0,409.0,408.0,536.0,527.0,474.0,440.0,456.0,373.0,475.0,492.0,517.0,548.0,636.0,592.0,547.0,652.0,576.0,588.0,572.0,716.0,572.0,567.0,680.0,572.0,524.0,564.0,489.0,484.0,344.0,340.0,345.0,320.0,244.0,232.0,199.0,187.0,196.0,111.0,153.0,143.0,65.0
2019/02/05,83.0,111.0,26.0,66.0,60.0,36.0,38.0,40.0,34.0,27.0,20.0,30.0,60.0,52.0,45.0,60.0,45.0,30.0,38.0,40.0,30.0,30.0,30.0,43.0,30.0,48.0,75.0,66.0,85.0,114.0,232.0,187.0,436.0,800.0,781.0,788.0,908.0,801.0,704.0,508.0,504.0,500.0,420.0,520.0,500.0,412.0,471.0,528.0,449.0,544.0,500.0,609.0,499.0,528.0,475.0,413.0,609.0,600.0,552.0,626.0,540.0,404.0,476.0,484.0,561.0,492.0,608.0,643.0,670.0,960.0,664.0,588.0,600.0,672.0,792.0,607.0,700.0,644.0,556.0,512.0,541.0,596.0,543.0,480.0,429.0,376.0,328.0,263.0,309.0,264.0,194.0,112.0,129.0,100.0,94.0,88.0
2019/02/06,83.0,89.0,120.0,87.0,85.0,75.0,68.0,60.0,60.0,26.0,60.0,30.0,50.0,69.0,40.0,39.0,38.0,65.0,93.0,120.0,20.0,30.0,72.0,60.0,72.0,50.0,60.0,77.0,141.0,116.0,172.0,293.0,444.0,784.0,828.0,844.0,1040.0,828.0,799.0,771.0,640.0,536.0,492.0,560.0,644.0,564.0,572.0,549.0,613.0,643.0,459.0,554.0,674.0,743.0,624.0,635.0,700.0,660.0,696.0,780.0,596.0,449.0,436.0,591.0,629.0,692.0,733.0,708.0,776.0,704.0,807.0,632.0,689.0,764.0,773.0,763.0,808.0,708.0,708.0,620.0,523.0,608.0,624.0,464.0,508.0,368.0,344.0,236.0,288.0,219.0,152.0,196.0,148.0,289.0,229.0,197.0
2019/02/07,177.0,116.0,180.0,86.0,116.0,80.0,60.0,69.0,65.0,75.0,45.0,60.0,17.0,60.0,90.0,69.0,48.0,30.0,38.0,45.0,48.0,50.0,55.0,51.0,52.0,65.0,60.0,184.0,137.0,144.0,224.0,249.0,464.0,652.0,940.0,872.0,1008.0,797.0,836.0,621.0,668.0,630.0,548.0,552.0,728.0,622.0,480.0,640.0,592.0,676.0,676.0,612.0,712.0,706.0,660.0,514.0,720.0,763.0,655.0,700.0,552.0,575.0,585.0,532.0,689.0,589.0,796.0,664.0,768.0,699.0,692.0,474.0,678.0,788.0,760.0,808.0,740.0,796.0,748.0,759.0,664.0,712.0,568.0,604.0,468.0,532.0,532.0,300.0,384.0,292.0,280.0,248.0,244.0,287.0,223.0,266.0
2019/02/08,219.0,209.0,189.0,205.0,84.0,125.0,150.0,84.0,45.0,100.0,89.0,44.0,46.0,73.0,34.0,36.0,30.0,69.0,53.0,17.0,60.0,53.0,45.0,60.0,64.0,60.0,96.0,129.0,103.0,133.0,214.0,165.0,600.0,767.0,977.0,765.0,844.0,799.0,871.0,620.0,510.0,484.0,530.0,558.0,576.0,503.0,661.0,588.0,666.0,625.0,600.0,713.0,535.0,720.0,609.0,519.0,618.0,590.0,840.0,948.0,1079.0,924.0,932.0,856.0,736.0,812.0,644.0,680.0,693.0,733.0,527.0,530.0,645.0,516.0,677.0,708.0,593.0,635.0,592.0,632.0,516.0,560.0,568.0,476.0,508.0,532.0,461.0,540.0,460.0,364.0,308.0,272.0,312.0,164.0,236.0,212.0
2019/02/09,184.0,269.0,204.0,300.0,200.0,220.0,189.0,248.0,232.0,148.0,168.0,128.0,200.0,152.0,160.0,152.0,176.0,152.0,119.0,141.0,133.0,95.0,141.0,171.0,180.0,132.0,132.0,128.0,124.0,67.0,115.0,107.0,106.0,146.0,171.0,137.0,228.0,164.0,164.0,225.0,276.0,399.0,347.0,291.0,357.0,464.0,433.0,448.0,496.0,524.0,456.0,368.0,496.0,533.0,535.0,508.0,445.0,572.0,388.0,404.0,308.0,300.0,324.0,236.0,216.0,269.0,245.0,339.0,228.0,304.0,236.0,220.0,325.0,292.0,296.0,403.0,384.0,328.0,377.0,476.0,388.0,368.0,396.0,364.0,403.0,469.0,412.0,352.0,392.0,240.0,191.0,303.0,178.0,193.0,179.0,183.0
2019/02/10,197.0,244.0,214.0,255.0,232.0,212.0,168.0,225.0,196.0,192.0,236.0,196.0,136.0,164.0,209.0,109.0,140.0,128.0,163.0,153.0,143.0,83.0,128.0,144.0,132.0,112.0,148.0,144.0,152.0,84.0,94.0,94.0,75.0,98.0,105.0,85.0,150.0,108.0,110.0,150.0,219.0,207.0,180.0,200.0,284.0,352.0,464.0,446.0,540.0,429.0,333.0,324.0,261.0,325.0,364.0,340.0,395.0,392.0,448.0,341.0,280.0,288.0,229.0,240.0,255.0,240.0,284.0,320.0,283.0,307.0,348.0,308.0,320.0,360.0,180.0,289.0,304.0,320.0,276.0,396.0,375.0,296.0,300.0,324.0,320.0,328.0,296.0,221.0,248.0,176.0,189.0,159.0,152.0,132.0,121.0,83.0
2019/02/11,90.0,392.0,152.0,215.0,660.0,300.0,504.0,165.0,0.0,260.0,194.0,280.0,40.0,195.0,120.0,45.0,32.0,20.0,172.0,105.0,30.0,40.0,77.0,31.0,60.0,60.0,80.0,107.0,75.0,140.0,200.0,191.0,503.0,772.0,552.0,740.0,853.0,896.0,920.0,652.0,480.0,556.0,444.0,544.0,579.0,531.0,444.0,586.0,378.0,507.0,580.0,229.0,660.0,437.0,528.0,457.0,90.0,540.0,612.0,561.0,460.0,500.0,391.0,883.0,504.0,649.0,556.0,700.0,395.0,476.0,551.0,572.0,344.0,508.0,516.0,576.0,768.0,500.0,636.0,552.0,536.0,512.0,543.0,447.0,267.0,337.0,244.0,264.0,308.0,236.0,260.0,168.0,160.0,169.0,138.0,133.0
2019/02/12,154.0,163.0,108.0,74.0,71.0,34.0,38.0,40.0,44.0,48.0,36.0,60.0,120.0,26.0,34.0,0.0,17.0,33.0,50.0,49.0,48.0,30.0,40.0,0.0,30.0,70.0,81.0,116.0,128.0,116.0,233.0,312.0,357.0,708.0,709.0,977.0,1029.0,785.0,815.0,536.0,651.0,708.0,431.0,616.0,733.0,634.0,552.0,604.0,636.0,645.0,650.0,655.0,552.0,510.0,623.0,454.0,672.0,855.0,522.0,568.0,471.0,517.0,552.0,488.0,645.0,501.0,533.0,604.0,514.0,690.0,642.0,661.0,635.0,724.0,759.0,742.0,714.0,704.0,612.0,644.0,552.0,512.0,492.0,456.0,467.0,476.0,352.0,315.0,300.0,217.0,183.0,196.0,117.0,180.0,193.0,176.0
2019/02/13,140.0,157.0,88.0,75.0,78.0,60.0,90.0,40.0,45.0,50.0,46.0,90.0,30.0,38.0,47.0,45.0,43.0,40.0,45.0,37.0,30.0,77.0,31.0,60.0,84.0,60.0,70.0,82.0,105.0,90.0,188.0,264.0,480.0,714.0,1074.0,800.0,510.0,960.0,848.0,697.0,549.0,540.0,593.0,448.0,678.0,462.0,535.0,576.0,540.0,570.0,613.0,628.0,690.0,688.0,720.0,596.0,578.0,734.0,769.0,669.0,545.0,748.0,521.0,540.0,632.0,628.0,668.0,692.0,441.0,300.0,559.0,456.0,352.0,421.0,497.0,761.0,628.0,744.0,616.0,932.0,584.0,595.0,503.0,532.0,543.0,376.0,296.0,260.0,201.0,173.0,172.0,204.0,180.0,244.0,155.0,184.0
2019/02/14,153.0,132.0,140.0,100.0,96.0,107.0,50.0,95.0,72.0,60.0,68.0,38.0,60.0,60.0,56.0,51.0,30.0,77.0,30.0,30.0,53.0,33.0,53.0,96.0,36.0,46.0,60.0,99.0,108.0,103.0,186.0,248.0,240.0,608.0,672.0,952.0,784.0,740.0,881.0,636.0,625.0,645.0,815.0,520.0,372.0,388.0,428.0,619.0,676.0,268.0,516.0,508.0,444.0,505.0,628.0,604.0,632.0,726.0,781.0,688.0,740.0,632.0,572.0,453.0,613.0,528.0,655.0,799.0,712.0,676.0,825.0,737.0,772.0,788.0,868.0,665.0,724.0,761.0,648.0,656.0,629.0,652.0,565.0,611.0,568.0,500.0,404.0,308.0,432.0,348.0,240.0,240.0,193.0,247.0,229.0,241.0
2019/02/15,189.0,200.0,129.0,152.0,424.0,226.0,129.0,163.0,137.0,81.0,83.0,95.0,55.0,83.0,67.0,30.0,60.0,66.0,47.0,30.0,60.0,46.0,48.0,40.0,60.0,100.0,90.0,88.0,129.0,163.0,145.0,216.0,372.0,784.0,852.0,904.0,960.0,792.0,781.0,493.0,522.0,540.0,480.0,528.0,588.0,580.0,495.0,584.0,684.0,532.0,672.0,592.0,608.0,586.0,652.0,600.0,698.0,818.0,880.0,764.0,1052.0,832.0,836.0,909.0,712.0,680.0,812.0,872.0,699.0,531.0,622.0,664.0,558.0,656.0,645.0,588.0,663.0,580.0,555.0,588.0,500.0,500.0,532.0,524.0,495.0,532.0,479.0,536.0,380.0,265.0,340.0,180.0,168.0,269.0,273.0,244.0
2019/02/16,228.0,229.0,308.0,316.0,252.0,260.0,193.0,171.0,152.0,148.0,216.0,141.0,147.0,156.0,141.0,121.0,100.0,168.0,152.0,116.0,81.0,114.0,144.0,244.0,184.0,236.0,137.0,107.0,81.0,87.0,99.0,99.0,97.0,180.0,164.0,150.0,212.0,169.0,207.0,192.0,288.0,348.0,286.0,260.0,336.0,432.0,356.0,460.0,424.0,548.0,535.0,448.0,405.0,408.0,348.0,500.0,435.0,424.0,428.0,384.0,288.0,305.0,304.0,288.0,331.0,288.0,257.0,364.0,280.0,316.0,284.0,392.0,347.0,400.0,420.0,428.0,343.0,372.0,401.0,380.0,377.0,340.0,376.0,284.0,412.0,440.0,412.0,424.0,373.0,245.0,264.0,292.0,313.0,204.0,232.0,212.0
2019/02/17,257.0,204.0,247.0,241.0,256.0,164.0,176.0,197.0,209.0,176.0,180.0,169.0,164.0,168.0,176.0,144.0,115.0,125.0,152.0,91.0,172.0,127.0,125.0,151.0,145.0,109.0,153.0,136.0,112.0,111.0,104.0,94.0,132.0,140.0,143.0,204.0,191.0,221.0,219.0,264.0,260.0,120.0,53.0,100.0,540.0,204.0,144.0,390.0,479.0,1040.0,210.0,713.0,557.0,1080.0,1272.0,1463.0,311.0,970.0,20.0,337.0,830.0,347.0,315.0,96.0,212.0,169.0,437.0,206.0,349.0,320.0,308.0,256.0,490.0,295.0,388.0,553.0,388.0,263.0,329.0,296.0,287.0,313.0,356.0,328.0,212.0,296.0,268.0,280.0,176.0,143.0,141.0,136.0,115.0,128.0,91.0,105.0
2019/02/18,83.0,72.0,80.0,67.0,54.0,86.0,20.0,50.0,36.0,60.0,26.0,0.0,45.0,45.0,30.0,38.0,38.0,43.0,48.0,30.0,43.0,38.0,77.0,68.0,60.0,45.0,71.0,120.0,103.0,124.0,177.0,228.0,415.0,721.0,776.0,840.0,1056.0,879.0,720.0,530.0,605.0,500.0,480.0,604.0,520.0,570.0,428.0,617.0,508.0,659.0,607.0,452.0,504.0,615.0,564.0,560.0,488.0,752.0,516.0,648.0,533.0,475.0,612.0,533.0,640.0,652.0,648.0,756.0,672.0,711.0,760.0,657.0,629.0,720.0,889.0,736.0,756.0,737.0,600.0,543.0,527.0,556.0,517.0,420.0,408.0,408.0,420.0,276.0,352.0,172.0,144.0,223.0,197.0,192.0,149.0,167.0
2019/02/19,133.0,126.0,87.0,83.0,60.0,75.0,60.0,53.0,46.0,45.0,45.0,70.0,59.0,48.0,30.0,42.0,30.0,60.0,38.0,51.0,17.0,38.0,60.0,60.0,60.0,60.0,96.0,120.0,148.0,171.0,175.0,312.0,468.0,728.0,920.0,950.0,891.0,875.0,776.0,672.0,556.0,572.0,488.0,558.0,579.0,605.0,608.0,456.0,642.0,595.0,516.0,692.0,604.0,680.0,571.0,608.0,743.0,780.0,804.0,828.0,540.0,626.0,500.0,588.0,560.0,673.0,620.0,721.0,723.0,772.0,680.0,624.0,664.0,813.0,804.0,732.0,859.0,827.0,860.0,603.0,641.0,577.0,535.0,576.0,600.0,460.0,376.0,336.0,320.0,208.0,249.0,248.0,173.0,208.0,173.0,176.0
2019/02/20,180.0,144.0,161.0,95.0,113.0,55.0,64.0,69.0,50.0,49.0,53.0,38.0,33.0,60.0,30.0,45.0,180.0,17.0,60.0,0.0,60.0,47.0,36.0,45.0,45.0,90.0,109.0,120.0,180.0,84.0,229.0,256.0,504.0,749.0,796.0,900.0,1029.0,943.0,652.0,620.0,715.0,540.0,516.0,535.0,572.0,695.0,551.0,560.0,517.0,719.0,584.0,676.0,591.0,651.0,628.0,688.0,665.0,826.0,750.0,784.0,692.0,510.0,643.0,585.0,756.0,680.0,765.0,849.0,757.0,660.0,833.0,732.0,700.0,840.0,1045.0,901.0,732.0,821.0,701.0,676.0,628.0,664.0,507.0,587.0,516.0,428.0,348.0,317.0,252.0,244.0,260.0,180.0,201.0,172.0,235.0,257.0
2019/02/21,265.0,134.0,152.0,153.0,128.0,50.0,53.0,70.0,50.0,30.0,60.0,46.0,47.0,60.0,43.0,40.0,30.0,30.0,60.0,20.0,120.0,40.0,60.0,47.0,73.0,65.0,90.0,125.0,103.0,107.0,231.0,306.0,476.0,863.0,835.0,822.0,992.0,1123.0,857.0,595.0,530.0,592.0,653.0,660.0,665.0,780.0,480.0,708.0,692.0,470.0,668.0,601.0,612.0,740.0,672.0,683.0,688.0,760.0,792.0,742.0,566.0,548.0,541.0,620.0,728.0,572.0,732.0,696.0,697.0,753.0,832.0,792.0,748.0,864.0,936.0,916.0,775.0,762.0,872.0,772.0,604.0,617.0,556.0,552.0,532.0,611.0,396.0,452.0,368.0,272.0,248.0,256.0,232.0,256.0,208.0,216.0
2019/02/22,196.0,199.0,220.0,184.0,143.0,161.0,125.0,65.0,100.0,60.0,90.0,49.0,60.0,72.0,72.0,72.0,37.0,47.0,53.0,45.0,48.0,97.0,30.0,48.0,70.0,61.0,174.0,83.0,120.0,134.0,241.0,249.0,461.0,748.0,848.0,820.0,944.0,867.0,593.0,714.0,469.0,547.0,496.0,552.0,540.0,556.0,548.0,605.0,692.0,682.0,644.0,582.0,750.0,680.0,635.0,545.0,696.0,849.0,800.0,936.0,887.0,1047.0,864.0,760.0,660.0,728.0,755.0,760.0,510.0,661.0,604.0,650.0,600.0,729.0,728.0,641.0,547.0,620.0,564.0,644.0,584.0,568.0,504.0,492.0,543.0,496.0,533.0,501.0,344.0,367.0,324.0,231.0,304.0,264.0,227.0,256.0
2019/02/23,252.0,236.0,287.0,260.0,244.0,195.0,265.0,225.0,173.0,248.0,273.0,160.0,184.0,156.0,144.0,160.0,112.0,180.0,156.0,86.0,164.0,152.0,200.0,108.0,131.0,176.0,208.0,124.0,96.0,83.0,102.0,80.0,100.0,213.0,164.0,304.0,220.0,198.0,206.0,240.0,276.0,397.0,313.0,312.0,345.0,453.0,412.0,365.0,472.0,532.0,392.0,448.0,440.0,513.0,404.0,523.0,531.0,493.0,544.0,360.0,304.0,308.0,336.0,300.0,227.0,281.0,320.0,292.0,324.0,328.0,324.0,275.0,401.0,420.0,359.0,357.0,373.0,320.0,355.0,372.0,436.0,348.0,392.0,400.0,344.0,391.0,372.0,349.0,332.0,256.0,276.0,196.0,180.0,285.0,212.0,194.0
2019/02/24,187.0,272.0,228.0,208.0,212.0,308.0,216.0,265.0,228.0,156.0,256.0,203.0,180.0,165.0,206.0,140.0,115.0,164.0,164.0,161.0,164.0,185.0,116.0,120.0,163.0,157.0,156.0,132.0,99.0,120.0,55.0,84.0,88.0,77.0,78.0,120.0,198.0,147.0,157.0,189.0,152.0,253.0,164.0,192.0,312.0,323.0,273.0,256.0,400.0,344.0,416.0,396.0,388.0,372.0,465.0,444.0,416.0,496.0,433.0,367.0,327.0,187.0,229.0,204.0,196.0,189.0,248.0,283.0,332.0,365.0,336.0,328.0,320.0,312.0,258.0,332.0,324.0,325.0,260.0,356.0,397.0,345.0,300.0,316.0,296.0,248.0,240.0,297.0,228.0,134.0,131.0,188.0,160.0,171.0,116.0,79.0
2019/02/25,94.0,67.0,94.0,65.0,76.0,45.0,45.0,30.0,45.0,60.0,60.0,34.0,30.0,38.0,45.0,45.0,60.0,105.0,0.0,38.0,51.0,60.0,50.0,60.0,0.0,45.0,86.0,151.0,180.0,184.0,221.0,293.0,501.0,796.0,804.0,875.0,953.0,832.0,746.0,636.0,462.0,562.0,590.0,524.0,636.0,517.0,597.0,609.0,570.0,541.0,715.0,558.0,597.0,529.0,600.0,620.0,605.0,782.0,748.0,656.0,656.0,556.0,485.0,571.0,576.0,560.0,628.0,845.0,649.0,604.0,720.0,623.0,600.0,796.0,724.0,732.0,664.0,708.0,656.0,656.0,588.0,580.0,557.0,568.0,496.0,365.0,319.0,408.0,264.0,240.0,244.0,119.0,119.0,167.0,160.0,164.0
2019/02/26,172.0,96.0,96.0,60.0,55.0,60.0,45.0,30.0,63.0,60.0,60.0,24.0,34.0,45.0,30.0,33.0,37.0,40.0,0.0,30.0,65.0,100.0,34.0,50.0,49.0,60.0,50.0,102.0,136.0,153.0,165.0,284.0,516.0,716.0,856.0,660.0,851.0,920.0,908.0,716.0,584.0,652.0,584.0,480.0,632.0,601.0,960.0,622.0,650.0,640.0,704.0,664.0,680.0,480.0,582.0,660.0,612.0,733.0,801.0,664.0,520.0,584.0,581.0,468.0,627.0,637.0,791.0,716.0,702.0,696.0,690.0,688.0,672.0,868.0,924.0,835.0,844.0,748.0,728.0,632.0,712.0,653.0,540.0,637.0,484.0,508.0,395.0,236.0,247.0,312.0,220.0,226.0,236.0,236.0,200.0,192.0
2019/02/27,256.0,152.0,160.0,144.0,72.0,51.0,67.0,69.0,20.0,60.0,54.0,36.0,43.0,30.0,100.0,36.0,38.0,40.0,43.0,45.0,36.0,0.0,22.0,45.0,48.0,73.0,61.0,111.0,144.0,181.0,251.0,410.0,586.0,763.0,816.0,824.0,984.0,896.0,808.0,660.0,547.0,625.0,676.0,584.0,580.0,716.0,609.0,703.0,652.0,724.0,811.0,750.0,748.0,775.0,784.0,647.0,752.0,787.0,768.0,828.0,655.0,605.0,624.0,604.0,592.0,680.0,672.0,731.0,595.0,626.0,720.0,684.0,833.0,425.0,188.0,206.0,208.0,162.0,103.0,140.0,130.0,120.0,110.0,100.0,90.0,144.0,80.0,60.0,120.0,69.0,45.0,60.0,0.0,49.0,98.0,146.0
2019/02/28,195.0,406.0,264.0,272.0,253.0,152.0,156.0,108.0,75.0,76.0,90.0,60.0,38.0,34.0,45.0,47.0,60.0,0.0,30.0,60.0,38.0,41.0,60.0,31.0,60.0,72.0,110.0,95.0,180.0,113.0,232.0,260.0,476.0,760.0,748.0,904.0,904.0,899.0,765.0,650.0,652.0,551.0,556.0,584.0,609.0,768.0,601.0,668.0,696.0,720.0,515.0,780.0,432.0,599.0,696.0,657.0,633.0,816.0,762.0,732.0,667.0,600.0,552.0,556.0,728.0,620.0,775.0,696.0,580.0,696.0,704.0,660.0,700.0,754.0,862.0,815.0,928.0,828.0,751.0,696.0,635.0,625.0,532.0,760.0,592.0,580.0,425.0,356.0,332.0,233.0,251.0,228.0,253.0,223.0,233.0,300.0
2019/03/01,280.0,224.0,233.0,168.0,204.0,120.0,137.0,128.0,105.0,75.0,120.0,55.0,78.0,77.0,98.0,67.0,55.0,40.0,80.0,87.0,76.0,72.0,60.0,43.0,45.0,60.0,60.0,146.0,173.0,180.0,260.0,221.0,288.0,340.0,508.0,559.0,668.0,640.0,537.0,480.0,564.0,452.0,470.0,592.0,528.0,592.0,552.0,559.0,555.0,736.0,556.0,632.0,593.0,823.0,587.0,613.0,623.0,812.0,804.0,883.0,880.0,756.0,812.0,708.0,605.0,624.0,584.0,640.0,584.0,480.0,625.0,488.0,604.0,537.0,604.0,524.0,524.0,557.0,556.0,601.0,564.0,516.0,536.0,511.0,484.0,636.0,564.0,368.0,353.0,364.0,240.0,232.0,244.0,208.0,180.0,244.0
2019/03/02,192.0,320.0,225.0,289.0,196.0,312.0,340.0,208.0,268.0,136.0,180.0,233.0,124.0,156.0,209.0,145.0,146.0,128.0,124.0,220.0,120.0,158.0,152.0,94.0,111.0,155.0,156.0,156.0,72.0,114.0,83.0,113.0,133.0,149.0,172.0,95.0,168.0,148.0,244.0,280.0,296.0,321.0,341.0,281.0,372.0,480.0,320.0,435.0,441.0,588.0,524.0,479.0,408.0,512.0,412.0,396.0,492.0,540.0,500.0,495.0,341.0,301.0,295.0,316.0,343.0,252.0,424.0,416.0,420.0,303.0,372.0,408.0,387.0,190.0,195.0,105.0,60.0,84.0,20.0,60.0,38.0,30.0,43.0,0.0,13.0,27.0,388.0,372.0,274.0,197.0,191.0,232.0,190.0,165.0,146.0,296.0
2019/03/03,256.0,272.0,292.0,304.0,260.0,229.0,249.0,212.0,169.0,148.0,169.0,188.0,116.0,164.0,159.0,157.0,224.0,111.0,165.0,168.0,192.0,135.0,82.0,112.0,99.0,125.0,115.0,137.0,76.0,84.0,53.0,112.0,113.0,83.0,80.0,111.0,87.0,115.0,132.0,156.0,172.0,159.0,172.0,196.0,272.0,259.0,276.0,312.0,305.0,416.0,285.0,384.0,364.0,388.0,373.0,491.0,461.0,456.0,400.0,436.0,333.0,256.0,184.0,243.0,212.0,240.0,265.0,288.0,296.0,384.0,332.0,376.0,381.0,308.0,304.0,368.0,272.0,312.0,240.0,305.0,336.0,396.0,389.0,328.0,301.0,297.0,360.0,284.0,196.0,217.0,155.0,188.0,160.0,88.0,155.0,109.0
