,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/26,186.0,164.0,109.0,91.0,105.0,69.0,64.0,49.0,46.0,53.0,45.0,22.0,52.0,33.0,38.0,44.0,17.0,17.0,23.0,40.0,31.0,18.0,14.0,52.0,73.0,105.0,106.0,147.0,208.0,296.0,517.0,613.0,1131.0,1203.0,1411.0,1432.0,1456.0,1401.0,1241.0,1137.0,723.0,811.0,791.0,636.0,934.0,854.0,756.0,892.0,1023.0,878.0,885.0,851.0,902.0,958.0,914.0,958.0,1020.0,1277.0,1171.0,1145.0,1219.0,957.0,979.0,868.0,935.0,951.0,957.0,1129.0,1112.0,1147.0,1259.0,1281.0,1069.0,1155.0,1381.0,1199.0,1383.0,1308.0,1366.0,1149.0,1138.0,1145.0,890.0,844.0,842.0,906.0,553.0,572.0,434.0,484.0,417.0,309.0,291.0,268.0,214.0,269.0
2018/11/27,172.0,172.0,192.0,91.0,157.0,120.0,65.0,71.0,39.0,25.0,34.0,28.0,26.0,35.0,27.0,13.0,15.0,13.0,15.0,33.0,23.0,43.0,32.0,47.0,87.0,65.0,93.0,140.0,195.0,193.0,426.0,656.0,1030.0,1216.0,1438.0,1435.0,1631.0,1424.0,1113.0,1127.0,951.0,1027.0,813.0,887.0,869.0,830.0,1022.0,895.0,871.0,901.0,984.0,1071.0,996.0,951.0,1082.0,1031.0,1129.0,1320.0,1259.0,1330.0,1076.0,968.0,1040.0,874.0,1021.0,855.0,1017.0,1277.0,1043.0,1120.0,1273.0,1221.0,1181.0,1325.0,1417.0,1370.0,1346.0,1368.0,1381.0,1124.0,1247.0,1337.0,1260.0,971.0,841.0,789.0,693.0,561.0,496.0,555.0,360.0,321.0,279.0,324.0,377.0,353.0
2018/11/28,273.0,236.0,208.0,149.0,108.0,89.0,72.0,46.0,62.0,29.0,49.0,37.0,7.0,39.0,38.0,24.0,30.0,20.0,34.0,63.0,17.0,23.0,47.0,37.0,68.0,97.0,109.0,139.0,206.0,255.0,451.0,735.0,956.0,1245.0,1315.0,1329.0,1560.0,1428.0,1122.0,944.0,806.0,756.0,742.0,866.0,925.0,843.0,873.0,947.0,889.0,1002.0,1193.0,1019.0,1111.0,1092.0,1166.0,1093.0,1127.0,1276.0,1344.0,1198.0,1182.0,1029.0,977.0,1041.0,853.0,907.0,1088.0,1159.0,1126.0,1129.0,1333.0,1349.0,1218.0,1325.0,1482.0,1398.0,1488.0,1260.0,1238.0,1169.0,1165.0,980.0,1102.0,923.0,848.0,859.0,802.0,564.0,502.0,495.0,507.0,365.0,308.0,303.0,350.0,263.0
2018/11/29,310.0,333.0,257.0,194.0,167.0,146.0,164.0,139.0,46.0,53.0,79.0,44.0,28.0,47.0,50.0,34.0,30.0,41.0,37.0,37.0,33.0,28.0,35.0,68.0,111.0,102.0,98.0,156.0,238.0,213.0,432.0,675.0,1024.0,1229.0,1308.0,1379.0,1604.0,1446.0,1173.0,1173.0,811.0,851.0,833.0,717.0,850.0,1017.0,920.0,1051.0,971.0,1125.0,886.0,923.0,1127.0,1160.0,1127.0,1145.0,1100.0,1411.0,1346.0,1322.0,1252.0,1052.0,1051.0,1000.0,1040.0,1033.0,1118.0,1093.0,1197.0,1169.0,1320.0,1341.0,1282.0,1249.0,1357.0,1444.0,1264.0,1369.0,1306.0,1118.0,1270.0,1194.0,906.0,974.0,1021.0,815.0,905.0,775.0,731.0,570.0,587.0,410.0,411.0,360.0,340.0,298.0
2018/11/30,323.0,260.0,298.0,333.0,254.0,223.0,207.0,187.0,141.0,128.0,111.0,152.0,105.0,91.0,67.0,51.0,61.0,79.0,57.0,58.0,34.0,38.0,42.0,40.0,85.0,138.0,103.0,151.0,221.0,237.0,508.0,675.0,1044.0,1248.0,1357.0,1297.0,1429.0,1261.0,1201.0,1214.0,971.0,985.0,729.0,974.0,839.0,820.0,835.0,945.0,979.0,1097.0,1040.0,1190.0,1037.0,1172.0,1140.0,1291.0,1132.0,1453.0,1434.0,1477.0,1648.0,1534.0,1842.0,1457.0,1309.0,1218.0,1348.0,1590.0,1077.0,1216.0,1190.0,1142.0,1094.0,1046.0,1138.0,1032.0,1033.0,1089.0,1038.0,982.0,880.0,1008.0,1012.0,903.0,932.0,1031.0,913.0,739.0,690.0,673.0,642.0,456.0,459.0,491.0,477.0,395.0
2018/12/01,428.0,416.0,541.0,474.0,562.0,468.0,440.0,387.0,347.0,371.0,323.0,321.0,338.0,355.0,271.0,234.0,266.0,191.0,257.0,233.0,229.0,165.0,152.0,169.0,167.0,194.0,151.0,177.0,210.0,112.0,98.0,154.0,210.0,187.0,204.0,262.0,329.0,299.0,245.0,430.0,421.0,442.0,456.0,497.0,523.0,564.0,497.0,591.0,663.0,765.0,873.0,727.0,757.0,840.0,881.0,915.0,894.0,1032.0,849.0,883.0,704.0,699.0,521.0,488.0,458.0,555.0,531.0,528.0,533.0,633.0,621.0,636.0,591.0,454.0,573.0,607.0,664.0,415.0,285.0,312.0,381.0,541.0,534.0,365.0,317.0,268.0,293.0,333.0,279.0,287.0,255.0,679.0,1147.0,794.0,629.0,890.0
2018/12/02,655.0,547.0,488.0,461.0,459.0,361.0,325.0,338.0,316.0,279.0,299.0,348.0,240.0,228.0,252.0,217.0,266.0,256.0,233.0,181.0,147.0,145.0,164.0,156.0,167.0,192.0,203.0,211.0,140.0,143.0,72.0,80.0,112.0,155.0,122.0,128.0,137.0,127.0,160.0,172.0,230.0,237.0,208.0,233.0,363.0,289.0,367.0,387.0,451.0,441.0,484.0,525.0,545.0,657.0,600.0,658.0,654.0,770.0,610.0,655.0,543.0,481.0,429.0,396.0,373.0,426.0,464.0,425.0,430.0,584.0,513.0,610.0,556.0,640.0,641.0,632.0,577.0,621.0,613.0,560.0,626.0,617.0,617.0,565.0,565.0,571.0,448.0,421.0,379.0,391.0,326.0,288.0,335.0,261.0,166.0,195.0
2018/12/03,193.0,168.0,95.0,93.0,48.0,58.0,60.0,48.0,64.0,35.0,47.0,27.0,20.0,27.0,25.0,17.0,21.0,29.0,22.0,39.0,16.0,9.0,43.0,57.0,56.0,84.0,96.0,132.0,240.0,205.0,487.0,733.0,1060.0,1122.0,1356.0,1420.0,1538.0,1380.0,1117.0,1006.0,880.0,830.0,786.0,730.0,911.0,839.0,785.0,922.0,895.0,926.0,939.0,1074.0,1077.0,1078.0,1024.0,1061.0,1057.0,1290.0,1187.0,1177.0,1063.0,1061.0,910.0,993.0,1008.0,1098.0,1000.0,1158.0,1182.0,1355.0,1268.0,1285.0,1268.0,1137.0,1239.0,1360.0,1278.0,1323.0,1233.0,1324.0,1097.0,1097.0,1083.0,871.0,742.0,697.0,737.0,623.0,635.0,464.0,376.0,295.0,282.0,326.0,194.0,210.0
2018/12/04,240.0,182.0,170.0,109.0,91.0,58.0,76.0,74.0,46.0,29.0,43.0,13.0,32.0,13.0,17.0,26.0,20.0,40.0,31.0,28.0,35.0,21.0,37.0,48.0,86.0,99.0,140.0,162.0,182.0,179.0,397.0,713.0,1012.0,1296.0,1319.0,1448.0,1266.0,1359.0,1120.0,1078.0,801.0,933.0,875.0,815.0,798.0,884.0,808.0,867.0,1023.0,1040.0,1046.0,1091.0,1149.0,1140.0,1037.0,1126.0,1178.0,1305.0,1245.0,1319.0,1065.0,1091.0,1115.0,975.0,999.0,1015.0,1100.0,1149.0,1146.0,1105.0,1315.0,1347.0,1210.0,1373.0,1352.0,1444.0,1249.0,1496.0,1377.0,1379.0,1157.0,1225.0,1133.0,1015.0,882.0,833.0,778.0,559.0,605.0,455.0,400.0,260.0,286.0,274.0,257.0,283.0
2018/12/05,242.0,296.0,191.0,162.0,94.0,97.0,79.0,85.0,73.0,51.0,47.0,37.0,45.0,47.0,49.0,21.0,18.0,22.0,45.0,36.0,45.0,29.0,39.0,53.0,59.0,100.0,85.0,164.0,246.0,277.0,386.0,700.0,944.0,1215.0,1376.0,1396.0,1402.0,1370.0,1098.0,1099.0,863.0,927.0,883.0,853.0,900.0,915.0,867.0,1042.0,1006.0,1080.0,1014.0,1074.0,1167.0,1124.0,1145.0,1213.0,1328.0,1260.0,1323.0,1522.0,1227.0,1320.0,1026.0,905.0,1047.0,928.0,1056.0,1262.0,1050.0,1200.0,1347.0,1266.0,1143.0,1208.0,1316.0,1447.0,1346.0,1372.0,1234.0,1229.0,1027.0,1050.0,909.0,860.0,843.0,806.0,744.0,659.0,599.0,685.0,474.0,367.0,390.0,378.0,338.0,356.0
2018/12/06,375.0,337.0,258.0,277.0,202.0,245.0,242.0,235.0,207.0,140.0,167.0,127.0,128.0,117.0,158.0,173.0,151.0,117.0,107.0,105.0,162.0,141.0,121.0,124.0,154.0,136.0,172.0,113.0,180.0,125.0,114.0,109.0,142.0,175.0,150.0,147.0,225.0,175.0,203.0,275.0,246.0,263.0,278.0,325.0,374.0,420.0,410.0,447.0,473.0,468.0,492.0,538.0,544.0,555.0,609.0,578.0,603.0,740.0,488.0,312.0,231.0,255.0,252.0,220.0,260.0,244.0,215.0,196.0,185.0,211.0,189.0,149.0,245.0,232.0,560.0,619.0,329.0,628.0,668.0,561.0,460.0,484.0,463.0,462.0,427.0,508.0,518.0,474.0,406.0,462.0,375.0,300.0,286.0,368.0,322.0,282.0
2018/12/07,264.0,236.0,257.0,199.0,210.0,151.0,157.0,95.0,80.0,107.0,129.0,81.0,66.0,80.0,73.0,70.0,55.0,43.0,78.0,26.0,38.0,75.0,78.0,79.0,49.0,110.0,90.0,106.0,148.0,178.0,237.0,414.0,478.0,398.0,444.0,484.0,557.0,495.0,671.0,505.0,611.0,599.0,625.0,626.0,627.0,589.0,626.0,642.0,664.0,813.0,851.0,772.0,898.0,853.0,786.0,850.0,1013.0,1108.0,1129.0,985.0,1017.0,963.0,901.0,634.0,747.0,701.0,674.0,678.0,778.0,757.0,747.0,622.0,706.0,737.0,788.0,804.0,750.0,637.0,601.0,611.0,603.0,673.0,621.0,678.0,592.0,674.0,490.0,483.0,481.0,505.0,379.0,440.0,388.0,322.0,310.0,303.0
2018/12/08,331.0,294.0,341.0,291.0,262.0,235.0,230.0,251.0,240.0,168.0,189.0,213.0,130.0,136.0,123.0,135.0,157.0,136.0,97.0,106.0,97.0,78.0,143.0,71.0,100.0,120.0,113.0,148.0,117.0,109.0,105.0,144.0,88.0,154.0,129.0,172.0,137.0,175.0,128.0,215.0,194.0,196.0,248.0,324.0,340.0,403.0,341.0,502.0,379.0,543.0,537.0,473.0,473.0,508.0,486.0,598.0,626.0,599.0,553.0,446.0,380.0,540.0,362.0,312.0,377.0,316.0,328.0,397.0,402.0,367.0,423.0,481.0,403.0,409.0,395.0,426.0,585.0,541.0,439.0,503.0,767.0,598.0,495.0,460.0,496.0,562.0,552.0,457.0,506.0,485.0,406.0,336.0,335.0,357.0,370.0,326.0
2018/12/09,338.0,309.0,330.0,349.0,323.0,288.0,227.0,325.0,189.0,156.0,182.0,176.0,185.0,103.0,124.0,114.0,143.0,151.0,102.0,115.0,110.0,133.0,69.0,94.0,110.0,215.0,163.0,116.0,150.0,124.0,89.0,138.0,115.0,135.0,93.0,130.0,98.0,104.0,120.0,133.0,118.0,177.0,156.0,218.0,231.0,210.0,206.0,286.0,246.0,313.0,319.0,294.0,336.0,315.0,420.0,344.0,400.0,371.0,292.0,382.0,164.0,141.0,161.0,103.0,92.0,151.0,98.0,138.0,75.0,87.0,127.0,95.0,144.0,180.0,168.0,136.0,135.0,150.0,152.0,104.0,130.0,88.0,80.0,126.0,137.0,80.0,124.0,110.0,123.0,111.0,109.0,97.0,111.0,191.0,503.0,545.0
2018/12/10,419.0,384.0,347.0,509.0,429.0,286.0,227.0,137.0,125.0,93.0,55.0,77.0,78.0,52.0,31.0,61.0,45.0,30.0,40.0,48.0,32.0,14.0,31.0,36.0,47.0,88.0,117.0,144.0,179.0,276.0,408.0,722.0,984.0,1160.0,1345.0,1408.0,1572.0,1445.0,1208.0,1078.0,864.0,847.0,826.0,755.0,819.0,787.0,855.0,901.0,901.0,921.0,863.0,855.0,975.0,1112.0,1059.0,1021.0,964.0,1267.0,1313.0,1254.0,1113.0,1032.0,885.0,919.0,915.0,1071.0,933.0,1015.0,1144.0,1263.0,1317.0,1179.0,1245.0,1155.0,1347.0,1214.0,1280.0,1344.0,1247.0,1269.0,1124.0,972.0,1032.0,1012.0,868.0,875.0,658.0,601.0,511.0,454.0,414.0,307.0,316.0,291.0,272.0,239.0
2018/12/11,291.0,210.0,143.0,196.0,132.0,101.0,97.0,86.0,39.0,55.0,36.0,42.0,48.0,57.0,27.0,27.0,46.0,13.0,15.0,43.0,27.0,25.0,21.0,48.0,81.0,128.0,109.0,155.0,244.0,236.0,392.0,735.0,1000.0,1249.0,1490.0,1452.0,1377.0,1431.0,1171.0,1029.0,859.0,890.0,818.0,798.0,849.0,900.0,841.0,931.0,1029.0,1043.0,1056.0,995.0,1060.0,1046.0,988.0,1108.0,1127.0,1339.0,1294.0,1273.0,1167.0,1195.0,1027.0,956.0,1049.0,858.0,1010.0,1195.0,1106.0,1197.0,1443.0,1399.0,1117.0,1235.0,1481.0,1451.0,1412.0,1378.0,1323.0,1352.0,1223.0,1157.0,1069.0,1002.0,934.0,749.0,797.0,650.0,573.0,571.0,455.0,353.0,259.0,349.0,227.0,240.0
2018/12/12,238.0,261.0,267.0,210.0,143.0,147.0,121.0,82.0,86.0,84.0,67.0,36.0,28.0,48.0,52.0,42.0,24.0,52.0,17.0,37.0,58.0,17.0,53.0,47.0,71.0,80.0,111.0,114.0,215.0,249.0,457.0,715.0,891.0,1100.0,1323.0,1309.0,1306.0,1328.0,1036.0,1106.0,805.0,672.0,675.0,843.0,717.0,800.0,816.0,793.0,770.0,898.0,846.0,881.0,862.0,935.0,977.0,967.0,1097.0,1213.0,1159.0,1178.0,1166.0,1042.0,869.0,811.0,911.0,853.0,905.0,945.0,977.0,950.0,586.0,511.0,472.0,625.0,644.0,674.0,617.0,525.0,483.0,450.0,449.0,355.0,321.0,521.0,601.0,817.0,422.0,738.0,818.0,737.0,508.0,427.0,392.0,365.0,281.0,259.0
2018/12/13,264.0,212.0,232.0,223.0,151.0,155.0,118.0,111.0,82.0,137.0,60.0,28.0,49.0,60.0,42.0,34.0,34.0,41.0,53.0,45.0,14.0,26.0,34.0,42.0,75.0,84.0,164.0,127.0,162.0,171.0,430.0,660.0,984.0,1178.0,1313.0,1439.0,1425.0,1541.0,1144.0,1113.0,906.0,905.0,919.0,849.0,803.0,823.0,889.0,985.0,926.0,1075.0,953.0,970.0,1173.0,1152.0,1110.0,1088.0,1199.0,1252.0,1328.0,1148.0,1134.0,1305.0,1079.0,1046.0,1157.0,1111.0,1158.0,1187.0,1214.0,1325.0,1443.0,1383.0,1393.0,1293.0,1400.0,1346.0,1367.0,1534.0,1388.0,1230.0,1265.0,1251.0,1109.0,1037.0,929.0,954.0,986.0,772.0,715.0,756.0,557.0,472.0,378.0,413.0,403.0,269.0
2018/12/14,421.0,349.0,229.0,326.0,310.0,270.0,128.0,206.0,146.0,150.0,177.0,170.0,216.0,208.0,129.0,135.0,115.0,85.0,83.0,111.0,137.0,84.0,64.0,80.0,87.0,121.0,153.0,201.0,190.0,237.0,435.0,759.0,991.0,1149.0,1307.0,1355.0,1424.0,1225.0,1214.0,1024.0,1044.0,1098.0,961.0,972.0,946.0,867.0,964.0,975.0,941.0,1128.0,971.0,1162.0,1065.0,1318.0,1226.0,1198.0,1200.0,1381.0,1447.0,1474.0,1569.0,1489.0,1573.0,1316.0,1342.0,1226.0,1214.0,1431.0,1360.0,1230.0,1422.0,1341.0,1297.0,1207.0,1342.0,1127.0,1144.0,1179.0,1157.0,1022.0,1029.0,1049.0,1059.0,907.0,880.0,940.0,1123.0,961.0,1006.0,801.0,661.0,516.0,520.0,358.0,356.0,354.0
2018/12/15,408.0,446.0,444.0,475.0,424.0,399.0,425.0,492.0,522.0,370.0,408.0,344.0,286.0,312.0,303.0,318.0,305.0,272.0,260.0,242.0,239.0,220.0,193.0,172.0,210.0,191.0,216.0,218.0,186.0,143.0,136.0,125.0,154.0,126.0,184.0,244.0,281.0,328.0,301.0,386.0,439.0,489.0,413.0,491.0,466.0,473.0,511.0,623.0,680.0,690.0,805.0,748.0,721.0,945.0,875.0,913.0,903.0,928.0,1040.0,828.0,836.0,662.0,643.0,468.0,469.0,551.0,660.0,488.0,280.0,232.0,332.0,255.0,354.0,363.0,360.0,306.0,305.0,274.0,225.0,263.0,313.0,267.0,501.0,1016.0,836.0,820.0,1103.0,879.0,891.0,675.0,623.0,525.0,333.0,366.0,371.0,406.0
2018/12/16,289.0,417.0,401.0,363.0,373.0,407.0,437.0,383.0,373.0,370.0,305.0,314.0,247.0,266.0,279.0,248.0,186.0,243.0,205.0,200.0,195.0,185.0,183.0,188.0,196.0,221.0,206.0,206.0,156.0,133.0,110.0,110.0,134.0,142.0,116.0,111.0,97.0,75.0,109.0,113.0,138.0,187.0,267.0,384.0,499.0,438.0,355.0,544.0,500.0,559.0,504.0,507.0,509.0,632.0,757.0,796.0,760.0,726.0,715.0,666.0,570.0,548.0,423.0,385.0,401.0,406.0,433.0,385.0,525.0,640.0,541.0,612.0,655.0,545.0,556.0,571.0,670.0,603.0,663.0,638.0,640.0,691.0,595.0,543.0,541.0,653.0,489.0,505.0,393.0,355.0,292.0,243.0,240.0,248.0,223.0,176.0
2018/12/17,214.0,140.0,150.0,96.0,90.0,51.0,53.0,82.0,44.0,32.0,26.0,38.0,27.0,37.0,24.0,36.0,9.0,19.0,28.0,14.0,41.0,37.0,58.0,65.0,51.0,83.0,127.0,150.0,192.0,198.0,411.0,618.0,1057.0,1153.0,1372.0,1389.0,1528.0,1395.0,1170.0,953.0,821.0,802.0,860.0,869.0,858.0,969.0,950.0,926.0,915.0,1045.0,822.0,1047.0,1070.0,1145.0,1049.0,1230.0,1100.0,1273.0,1410.0,1284.0,1220.0,1210.0,1071.0,871.0,971.0,887.0,997.0,1122.0,1127.0,1339.0,1287.0,1248.0,1339.0,1147.0,1293.0,1319.0,1367.0,1402.0,1360.0,1307.0,1132.0,1270.0,1000.0,1037.0,918.0,731.0,770.0,603.0,624.0,547.0,421.0,397.0,366.0,384.0,248.0,323.0
2018/12/18,217.0,253.0,152.0,195.0,108.0,138.0,87.0,72.0,63.0,44.0,50.0,75.0,35.0,23.0,30.0,34.0,15.0,29.0,33.0,38.0,25.0,41.0,53.0,54.0,62.0,125.0,87.0,154.0,184.0,217.0,353.0,781.0,971.0,1130.0,1223.0,1368.0,1390.0,1351.0,1173.0,1075.0,863.0,833.0,853.0,751.0,883.0,906.0,921.0,1084.0,981.0,988.0,1153.0,1080.0,1038.0,1116.0,1100.0,1106.0,1210.0,1445.0,1302.0,1273.0,1200.0,1162.0,933.0,931.0,1040.0,993.0,1093.0,1005.0,1217.0,1265.0,1372.0,1392.0,1343.0,1387.0,1459.0,1285.0,1418.0,1422.0,1348.0,1222.0,1099.0,1134.0,1093.0,960.0,913.0,787.0,911.0,751.0,569.0,600.0,519.0,455.0,391.0,357.0,321.0,310.0
2018/12/19,336.0,303.0,264.0,239.0,229.0,160.0,148.0,109.0,74.0,90.0,79.0,51.0,81.0,63.0,31.0,56.0,33.0,17.0,21.0,63.0,25.0,40.0,34.0,70.0,75.0,114.0,114.0,145.0,223.0,216.0,375.0,661.0,1040.0,1161.0,1289.0,1406.0,1378.0,1280.0,1194.0,1051.0,1139.0,806.0,856.0,738.0,833.0,924.0,956.0,925.0,1029.0,977.0,1059.0,1088.0,1221.0,1225.0,1264.0,1123.0,1148.0,1268.0,1458.0,1202.0,1262.0,1044.0,1086.0,970.0,1014.0,1053.0,1045.0,1263.0,1360.0,1416.0,1424.0,1426.0,1474.0,1181.0,1362.0,1469.0,1393.0,1304.0,1227.0,1276.0,1151.0,1288.0,1108.0,1170.0,900.0,815.0,873.0,784.0,644.0,614.0,479.0,373.0,301.0,334.0,323.0,214.0
2018/12/20,284.0,446.0,359.0,285.0,276.0,232.0,211.0,184.0,175.0,124.0,130.0,111.0,119.0,69.0,76.0,64.0,34.0,50.0,31.0,53.0,48.0,40.0,61.0,40.0,94.0,130.0,122.0,215.0,283.0,230.0,440.0,646.0,970.0,1099.0,1261.0,1338.0,1485.0,1394.0,1141.0,1114.0,886.0,836.0,826.0,845.0,957.0,931.0,1065.0,955.0,1132.0,1069.0,1180.0,1133.0,1125.0,1176.0,1174.0,1103.0,1350.0,1290.0,1429.0,1428.0,1234.0,1276.0,1156.0,1056.0,984.0,1026.0,1072.0,1178.0,1222.0,1281.0,1301.0,1196.0,1304.0,1289.0,1489.0,1212.0,1689.0,1313.0,1362.0,1325.0,1162.0,1145.0,1182.0,1154.0,1048.0,909.0,918.0,849.0,778.0,682.0,611.0,460.0,501.0,407.0,381.0,292.0
2018/12/21,430.0,383.0,431.0,373.0,435.0,402.0,293.0,276.0,256.0,200.0,179.0,223.0,244.0,205.0,163.0,154.0,122.0,146.0,205.0,142.0,158.0,112.0,117.0,127.0,118.0,182.0,199.0,197.0,259.0,231.0,422.0,761.0,888.0,1002.0,1173.0,1182.0,1171.0,1076.0,1073.0,841.0,981.0,810.0,911.0,939.0,1005.0,1103.0,987.0,1055.0,1124.0,1025.0,1067.0,1259.0,1294.0,1326.0,1258.0,1298.0,1376.0,1492.0,1451.0,1592.0,1584.0,1482.0,1410.0,1191.0,1180.0,865.0,1004.0,1040.0,1103.0,1050.0,1027.0,1187.0,1074.0,1043.0,1167.0,1032.0,1043.0,1028.0,986.0,840.0,890.0,901.0,994.0,861.0,840.0,936.0,841.0,800.0,785.0,704.0,684.0,561.0,419.0,468.0,336.0,358.0
2018/12/22,350.0,408.0,345.0,414.0,389.0,434.0,310.0,386.0,303.0,280.0,339.0,357.0,240.0,247.0,230.0,246.0,268.0,203.0,192.0,188.0,183.0,153.0,140.0,162.0,177.0,199.0,194.0,137.0,241.0,161.0,127.0,212.0,172.0,162.0,183.0,178.0,193.0,320.0,302.0,275.0,377.0,366.0,414.0,458.0,493.0,523.0,503.0,606.0,644.0,757.0,712.0,730.0,797.0,695.0,884.0,839.0,841.0,922.0,829.0,825.0,558.0,634.0,585.0,396.0,404.0,364.0,420.0,531.0,522.0,480.0,557.0,483.0,443.0,557.0,575.0,578.0,483.0,584.0,577.0,566.0,677.0,573.0,671.0,701.0,719.0,649.0,641.0,586.0,561.0,491.0,546.0,363.0,368.0,462.0,289.0,318.0
2018/12/23,393.0,395.0,397.0,412.0,453.0,356.0,372.0,300.0,229.0,236.0,237.0,242.0,254.0,233.0,171.0,160.0,250.0,182.0,173.0,173.0,172.0,166.0,173.0,145.0,192.0,218.0,184.0,196.0,138.0,100.0,96.0,155.0,102.0,122.0,122.0,109.0,103.0,119.0,136.0,124.0,204.0,224.0,255.0,278.0,361.0,409.0,477.0,439.0,583.0,489.0,491.0,528.0,544.0,569.0,735.0,624.0,702.0,663.0,601.0,580.0,469.0,491.0,407.0,314.0,353.0,325.0,429.0,477.0,453.0,404.0,495.0,484.0,532.0,534.0,591.0,508.0,664.0,583.0,555.0,581.0,501.0,614.0,576.0,497.0,514.0,549.0,565.0,499.0,456.0,456.0,416.0,283.0,291.0,331.0,224.0,279.0
2018/12/24,266.0,270.0,241.0,231.0,184.0,135.0,140.0,125.0,148.0,113.0,86.0,68.0,79.0,36.0,60.0,25.0,61.0,28.0,51.0,33.0,63.0,31.0,46.0,36.0,44.0,60.0,83.0,133.0,155.0,157.0,153.0,205.0,266.0,295.0,348.0,367.0,403.0,344.0,396.0,365.0,426.0,465.0,535.0,535.0,600.0,735.0,775.0,758.0,842.0,788.0,889.0,978.0,1030.0,921.0,957.0,938.0,919.0,899.0,880.0,861.0,896.0,765.0,798.0,694.0,604.0,809.0,864.0,903.0,756.0,852.0,833.0,960.0,795.0,920.0,1082.0,906.0,920.0,950.0,1001.0,859.0,880.0,857.0,778.0,400.0,661.0,498.0,410.0,255.0,144.0,99.0,116.0,108.0,155.0,120.0,157.0,182.0
2018/12/25,275.0,265.0,364.0,364.0,420.0,581.0,469.0,528.0,423.0,430.0,354.0,354.0,227.0,204.0,153.0,97.0,123.0,108.0,86.0,55.0,100.0,83.0,73.0,62.0,69.0,89.0,149.0,106.0,118.0,100.0,111.0,117.0,160.0,120.0,97.0,68.0,77.0,90.0,88.0,93.0,91.0,94.0,147.0,130.0,110.0,170.0,139.0,187.0,235.0,226.0,266.0,296.0,359.0,560.0,491.0,591.0,566.0,606.0,618.0,500.0,431.0,303.0,171.0,155.0,137.0,165.0,173.0,212.0,339.0,307.0,314.0,442.0,491.0,437.0,507.0,487.0,572.0,581.0,531.0,530.0,497.0,615.0,499.0,455.0,528.0,327.0,458.0,346.0,357.0,343.0,309.0,285.0,251.0,277.0,190.0,258.0
2018/12/26,220.0,179.0,160.0,135.0,99.0,80.0,107.0,75.0,62.0,51.0,55.0,12.0,39.0,45.0,50.0,25.0,14.0,33.0,31.0,41.0,47.0,21.0,25.0,69.0,21.0,105.0,99.0,127.0,179.0,172.0,295.0,402.0,524.0,499.0,546.0,517.0,559.0,638.0,676.0,612.0,624.0,636.0,648.0,676.0,654.0,672.0,867.0,690.0,880.0,942.0,909.0,1047.0,1045.0,1015.0,910.0,1014.0,938.0,1132.0,1170.0,1039.0,919.0,750.0,801.0,659.0,647.0,775.0,819.0,854.0,731.0,824.0,816.0,952.0,839.0,904.0,1093.0,916.0,931.0,944.0,972.0,860.0,848.0,884.0,806.0,885.0,737.0,703.0,626.0,595.0,500.0,416.0,434.0,347.0,342.0,340.0,332.0,290.0
2018/12/27,263.0,319.0,268.0,226.0,218.0,168.0,118.0,116.0,121.0,106.0,57.0,53.0,72.0,86.0,58.0,65.0,33.0,44.0,33.0,42.0,86.0,44.0,58.0,99.0,81.0,85.0,148.0,146.0,190.0,164.0,300.0,431.0,468.0,474.0,562.0,518.0,632.0,670.0,625.0,638.0,717.0,677.0,709.0,628.0,651.0,732.0,719.0,818.0,795.0,899.0,1001.0,989.0,940.0,1090.0,1027.0,1001.0,1044.0,1203.0,1059.0,1110.0,947.0,809.0,783.0,741.0,810.0,664.0,829.0,756.0,820.0,804.0,924.0,1028.0,1028.0,944.0,1133.0,1016.0,1061.0,924.0,1056.0,929.0,943.0,911.0,842.0,807.0,753.0,787.0,740.0,588.0,531.0,531.0,441.0,436.0,371.0,246.0,314.0,293.0
2018/12/28,295.0,351.0,281.0,284.0,286.0,221.0,191.0,152.0,195.0,131.0,150.0,135.0,129.0,143.0,114.0,114.0,84.0,98.0,82.0,44.0,59.0,83.0,66.0,68.0,90.0,131.0,132.0,141.0,224.0,177.0,282.0,380.0,499.0,546.0,541.0,553.0,598.0,719.0,586.0,580.0,619.0,635.0,637.0,705.0,630.0,859.0,885.0,728.0,830.0,936.0,926.0,879.0,948.0,1005.0,980.0,946.0,1037.0,1247.0,1174.0,1118.0,938.0,958.0,890.0,648.0,694.0,618.0,586.0,618.0,607.0,704.0,666.0,772.0,716.0,699.0,753.0,647.0,748.0,780.0,666.0,553.0,665.0,757.0,664.0,741.0,691.0,679.0,633.0,632.0,426.0,468.0,500.0,283.0,294.0,319.0,302.0,290.0
