,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/12/26,28.0,37.0,18.0,24.0,4.0,16.0,9.0,4.0,7.0,0.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,20.0,20.0,32.0,28.0,28.0,45.0,43.0,61.0,54.0,55.0,75.0,73.0,89.0,64.0,80.0,76.0,103.0,94.0,72.0,95.0,107.0,110.0,82.0,97.0,116.0,80.0,120.0,108.0,87.0,93.0,140.0,98.0,105.0,92.0,123.0,82.0,100.0,62.0,65.0,65.0,87.0,79.0,101.0,89.0,88.0,67.0,57.0,91.0,136.0,110.0,127.0,114.0,109.0,81.0,110.0,72.0,88.0,103.0,96.0,111.0,95.0,77.0,68.0,51.0,46.0,47.0,56.0,28.0,36.0,38.0,69.0
2018/12/27,42.0,22.0,23.0,39.0,45.0,25.0,13.0,19.0,24.0,7.0,8.0,24.0,8.0,5.0,8.0,5.0,0.0,5.0,7.0,0.0,0.0,12.0,6.0,5.0,13.0,20.0,26.0,28.0,33.0,33.0,32.0,29.0,58.0,50.0,46.0,83.0,76.0,76.0,64.0,106.0,52.0,76.0,91.0,91.0,63.0,71.0,109.0,121.0,132.0,94.0,109.0,107.0,117.0,127.0,99.0,94.0,93.0,125.0,161.0,113.0,90.0,66.0,92.0,132.0,101.0,115.0,139.0,78.0,109.0,105.0,88.0,119.0,107.0,100.0,142.0,112.0,105.0,97.0,123.0,113.0,95.0,125.0,106.0,115.0,99.0,66.0,70.0,67.0,81.0,90.0,55.0,52.0,49.0,55.0,45.0,60.0
2018/12/28,78.0,38.0,16.0,27.0,13.0,27.0,28.0,22.0,7.0,6.0,27.0,5.0,7.0,13.0,7.0,6.0,5.0,7.0,5.0,12.0,5.0,0.0,16.0,12.0,12.0,20.0,31.0,20.0,32.0,42.0,45.0,40.0,48.0,54.0,61.0,50.0,62.0,57.0,79.0,75.0,84.0,42.0,61.0,52.0,83.0,80.0,54.0,85.0,89.0,95.0,137.0,134.0,92.0,114.0,96.0,113.0,112.0,96.0,119.0,70.0,121.0,100.0,66.0,54.0,59.0,100.0,70.0,69.0,62.0,107.0,68.0,114.0,73.0,83.0,70.0,71.0,72.0,72.0,124.0,77.0,45.0,62.0,100.0,63.0,39.0,84.0,72.0,42.0,64.0,57.0,55.0,71.0,58.0,49.0,41.0,36.0
2018/12/29,28.0,57.0,27.0,43.0,40.0,33.0,28.0,28.0,12.0,15.0,27.0,28.0,15.0,12.0,23.0,7.0,8.0,8.0,5.0,7.0,2.0,17.0,5.0,0.0,0.0,30.0,23.0,30.0,20.0,40.0,20.0,32.0,23.0,38.0,25.0,28.0,34.0,40.0,20.0,29.0,42.0,47.0,45.0,53.0,53.0,52.0,60.0,49.0,55.0,57.0,56.0,79.0,64.0,86.0,51.0,93.0,96.0,85.0,63.0,46.0,41.0,80.0,66.0,45.0,42.0,43.0,44.0,44.0,46.0,67.0,63.0,63.0,73.0,106.0,56.0,61.0,66.0,60.0,95.0,86.0,70.0,61.0,58.0,59.0,54.0,55.0,62.0,59.0,52.0,52.0,35.0,60.0,69.0,61.0,45.0,52.0
2018/12/30,62.0,36.0,13.0,33.0,33.0,32.0,39.0,14.0,18.0,13.0,19.0,33.0,28.0,17.0,16.0,7.0,7.0,15.0,8.0,6.0,12.0,15.0,14.0,5.0,16.0,20.0,20.0,24.0,22.0,20.0,53.0,23.0,30.0,36.0,30.0,20.0,30.0,26.0,20.0,20.0,25.0,27.0,22.0,40.0,40.0,53.0,54.0,58.0,61.0,61.0,54.0,63.0,48.0,41.0,67.0,78.0,100.0,56.0,53.0,73.0,71.0,52.0,46.0,28.0,20.0,47.0,33.0,44.0,39.0,63.0,98.0,47.0,69.0,57.0,49.0,61.0,72.0,73.0,61.0,97.0,37.0,65.0,69.0,48.0,43.0,69.0,39.0,65.0,59.0,48.0,58.0,40.0,26.0,33.0,47.0,35.0
2018/12/31,29.0,13.0,26.0,17.0,4.0,5.0,6.0,12.0,7.0,14.0,7.0,5.0,0.0,7.0,7.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,20.0,23.0,20.0,30.0,30.0,30.0,38.0,28.0,39.0,38.0,41.0,34.0,46.0,44.0,43.0,67.0,65.0,85.0,77.0,94.0,79.0,90.0,104.0,102.0,67.0,124.0,91.0,142.0,106.0,85.0,107.0,119.0,96.0,75.0,81.0,45.0,69.0,65.0,88.0,63.0,50.0,48.0,58.0,62.0,54.0,58.0,51.0,46.0,42.0,50.0,49.0,53.0,60.0,58.0,44.0,86.0,51.0,60.0,66.0,104.0,69.0,43.0,35.0,20.0,20.0,20.0,20.0,20.0,22.0,24.0
2019/01/01,26.0,28.0,30.0,32.0,51.0,77.0,124.0,79.0,131.0,129.0,94.0,73.0,36.0,35.0,9.0,21.0,32.0,11.0,23.0,51.0,23.0,17.0,12.0,5.0,14.0,20.0,23.0,25.0,30.0,43.0,38.0,31.0,42.0,29.0,20.0,20.0,30.0,20.0,23.0,35.0,47.0,23.0,27.0,40.0,35.0,20.0,34.0,28.0,34.0,29.0,29.0,23.0,37.0,45.0,34.0,52.0,55.0,72.0,63.0,45.0,42.0,35.0,47.0,28.0,32.0,37.0,37.0,43.0,51.0,29.0,59.0,63.0,57.0,63.0,53.0,51.0,70.0,58.0,54.0,81.0,53.0,53.0,69.0,48.0,40.0,66.0,57.0,60.0,33.0,45.0,52.0,35.0,20.0,50.0,36.0,28.0
2019/01/02,27.0,27.0,15.0,10.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,23.0,24.0,37.0,29.0,40.0,46.0,35.0,57.0,43.0,53.0,68.0,60.0,73.0,55.0,108.0,79.0,80.0,61.0,50.0,54.0,67.0,77.0,63.0,92.0,71.0,57.0,83.0,114.0,98.0,74.0,72.0,71.0,112.0,133.0,98.0,114.0,79.0,64.0,57.0,41.0,75.0,59.0,88.0,86.0,69.0,87.0,95.0,57.0,93.0,106.0,126.0,68.0,98.0,64.0,114.0,88.0,86.0,103.0,99.0,55.0,72.0,98.0,48.0,46.0,29.0,49.0,20.0,57.0,37.0,45.0,28.0
2019/01/03,36.0,28.0,5.0,24.0,13.0,5.0,19.0,25.0,16.0,0.0,6.0,7.0,7.0,5.0,0.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,20.0,22.0,24.0,27.0,27.0,34.0,49.0,52.0,41.0,54.0,76.0,63.0,70.0,64.0,81.0,70.0,52.0,77.0,88.0,104.0,80.0,74.0,88.0,115.0,75.0,62.0,93.0,68.0,128.0,93.0,103.0,124.0,103.0,120.0,94.0,94.0,98.0,62.0,71.0,69.0,94.0,68.0,84.0,109.0,195.0,171.0,189.0,161.0,151.0,125.0,145.0,93.0,80.0,86.0,133.0,118.0,73.0,104.0,86.0,82.0,77.0,74.0,61.0,51.0,40.0,53.0,34.0,30.0,38.0,65.0,34.0
2019/01/04,56.0,53.0,42.0,21.0,21.0,36.0,27.0,16.0,1.0,14.0,5.0,8.0,7.0,0.0,7.0,5.0,4.0,4.0,0.0,5.0,0.0,0.0,13.0,0.0,7.0,20.0,24.0,35.0,36.0,50.0,26.0,30.0,52.0,46.0,68.0,58.0,74.0,87.0,77.0,90.0,78.0,78.0,72.0,109.0,69.0,71.0,79.0,78.0,95.0,72.0,78.0,100.0,108.0,149.0,107.0,89.0,102.0,101.0,103.0,95.0,96.0,102.0,85.0,67.0,55.0,40.0,57.0,92.0,107.0,85.0,80.0,99.0,65.0,88.0,82.0,95.0,131.0,131.0,76.0,107.0,118.0,86.0,76.0,68.0,99.0,73.0,66.0,77.0,91.0,61.0,41.0,54.0,37.0,47.0,40.0,60.0
2019/01/05,46.0,33.0,47.0,32.0,46.0,49.0,38.0,47.0,58.0,32.0,28.0,30.0,20.0,22.0,9.0,4.0,12.0,1.0,19.0,28.0,1.0,21.0,9.0,12.0,5.0,23.0,42.0,29.0,20.0,22.0,20.0,41.0,20.0,53.0,31.0,51.0,32.0,34.0,26.0,41.0,41.0,51.0,64.0,52.0,59.0,76.0,83.0,72.0,100.0,84.0,96.0,80.0,124.0,127.0,137.0,171.0,144.0,190.0,130.0,116.0,67.0,31.0,37.0,69.0,46.0,58.0,72.0,46.0,52.0,70.0,72.0,69.0,66.0,71.0,67.0,60.0,57.0,62.0,43.0,108.0,147.0,47.0,59.0,74.0,81.0,78.0,67.0,74.0,77.0,85.0,59.0,66.0,44.0,48.0,45.0,49.0
2019/01/06,40.0,45.0,67.0,49.0,40.0,22.0,31.0,19.0,7.0,22.0,16.0,23.0,22.0,18.0,9.0,9.0,11.0,13.0,6.0,3.0,7.0,9.0,5.0,10.0,14.0,19.0,24.0,30.0,27.0,28.0,20.0,20.0,48.0,30.0,26.0,20.0,23.0,32.0,30.0,43.0,50.0,32.0,34.0,31.0,38.0,50.0,52.0,54.0,56.0,32.0,50.0,62.0,45.0,75.0,60.0,63.0,97.0,87.0,93.0,66.0,48.0,64.0,42.0,45.0,34.0,50.0,45.0,57.0,53.0,77.0,56.0,110.0,71.0,134.0,112.0,63.0,76.0,61.0,52.0,77.0,56.0,80.0,71.0,108.0,164.0,152.0,83.0,101.0,80.0,68.0,45.0,42.0,47.0,50.0,50.0,44.0
2019/01/07,47.0,40.0,11.0,32.0,7.0,26.0,8.0,10.0,5.0,5.0,8.0,4.0,5.0,2.0,9.0,8.0,5.0,5.0,0.0,0.0,0.0,13.0,5.0,0.0,1.0,20.0,20.0,26.0,31.0,26.0,20.0,20.0,23.0,45.0,28.0,35.0,38.0,30.0,20.0,31.0,38.0,37.0,44.0,55.0,60.0,65.0,45.0,45.0,61.0,89.0,48.0,64.0,56.0,70.0,54.0,100.0,96.0,110.0,71.0,47.0,66.0,80.0,55.0,55.0,49.0,83.0,38.0,57.0,54.0,82.0,60.0,70.0,54.0,50.0,81.0,66.0,99.0,66.0,48.0,50.0,52.0,91.0,81.0,91.0,68.0,71.0,56.0,68.0,31.0,54.0,41.0,40.0,35.0,31.0,40.0,38.0
2019/01/08,35.0,20.0,17.0,6.0,7.0,4.0,12.0,13.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,31.0,40.0,24.0,49.0,37.0,35.0,93.0,161.0,263.0,242.0,398.0,209.0,205.0,136.0,116.0,83.0,81.0,72.0,69.0,79.0,106.0,78.0,114.0,86.0,80.0,61.0,109.0,123.0,99.0,80.0,117.0,97.0,118.0,109.0,150.0,126.0,87.0,107.0,63.0,78.0,131.0,138.0,125.0,135.0,137.0,159.0,130.0,105.0,184.0,113.0,125.0,127.0,105.0,165.0,107.0,93.0,132.0,103.0,103.0,110.0,100.0,82.0,40.0,48.0,53.0,42.0,56.0,42.0,60.0,37.0,20.0
2019/01/09,20.0,11.0,7.0,18.0,9.0,0.0,7.0,5.0,5.0,0.0,0.0,5.0,7.0,5.0,0.0,4.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,6.0,27.0,25.0,24.0,44.0,45.0,38.0,73.0,167.0,202.0,278.0,316.0,312.0,174.0,123.0,97.0,115.0,131.0,112.0,100.0,95.0,107.0,65.0,120.0,113.0,72.0,107.0,90.0,98.0,109.0,95.0,84.0,109.0,200.0,154.0,148.0,108.0,112.0,144.0,152.0,110.0,124.0,125.0,144.0,132.0,116.0,187.0,120.0,120.0,138.0,147.0,135.0,158.0,154.0,123.0,156.0,75.0,122.0,122.0,117.0,105.0,124.0,92.0,104.0,59.0,68.0,56.0,72.0,50.0,37.0,83.0,64.0
2019/01/10,98.0,60.0,10.0,11.0,18.0,7.0,2.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,5.0,0.0,0.0,5.0,5.0,20.0,35.0,23.0,41.0,50.0,36.0,84.0,163.0,206.0,270.0,352.0,276.0,118.0,173.0,129.0,129.0,81.0,99.0,87.0,80.0,71.0,90.0,117.0,113.0,92.0,107.0,106.0,127.0,108.0,92.0,92.0,115.0,135.0,118.0,109.0,134.0,122.0,85.0,106.0,86.0,122.0,144.0,166.0,137.0,160.0,150.0,169.0,135.0,138.0,127.0,125.0,187.0,112.0,129.0,172.0,135.0,119.0,112.0,137.0,116.0,80.0,70.0,91.0,97.0,63.0,55.0,59.0,52.0,57.0,63.0,45.0
2019/01/11,42.0,29.0,47.0,7.0,7.0,17.0,7.0,11.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,0.0,0.0,5.0,5.0,7.0,7.0,5.0,30.0,20.0,37.0,27.0,36.0,34.0,91.0,151.0,198.0,257.0,267.0,219.0,167.0,159.0,232.0,115.0,73.0,98.0,129.0,91.0,101.0,99.0,109.0,101.0,108.0,106.0,89.0,140.0,144.0,129.0,114.0,129.0,126.0,147.0,150.0,128.0,78.0,134.0,99.0,124.0,104.0,158.0,184.0,159.0,202.0,256.0,151.0,155.0,148.0,119.0,131.0,153.0,128.0,140.0,78.0,123.0,167.0,101.0,183.0,128.0,90.0,116.0,101.0,60.0,121.0,53.0,53.0,61.0,58.0,71.0,24.0
2019/01/12,38.0,47.0,63.0,67.0,78.0,43.0,36.0,32.0,27.0,40.0,23.0,24.0,7.0,24.0,13.0,7.0,9.0,10.0,20.0,13.0,8.0,11.0,13.0,12.0,7.0,44.0,20.0,27.0,47.0,38.0,20.0,20.0,29.0,40.0,53.0,26.0,42.0,54.0,59.0,45.0,60.0,97.0,82.0,108.0,61.0,253.0,156.0,113.0,58.0,72.0,130.0,91.0,119.0,123.0,106.0,137.0,84.0,145.0,113.0,84.0,149.0,121.0,79.0,50.0,27.0,62.0,97.0,102.0,50.0,65.0,130.0,106.0,120.0,79.0,79.0,94.0,82.0,80.0,97.0,83.0,79.0,98.0,58.0,78.0,80.0,129.0,100.0,65.0,50.0,54.0,59.0,64.0,58.0,48.0,23.0,45.0
2019/01/13,36.0,73.0,66.0,39.0,62.0,27.0,48.0,37.0,37.0,21.0,23.0,15.0,18.0,21.0,9.0,28.0,13.0,1.0,11.0,7.0,14.0,11.0,0.0,7.0,6.0,20.0,20.0,20.0,37.0,26.0,25.0,20.0,25.0,20.0,35.0,26.0,41.0,24.0,27.0,28.0,52.0,45.0,23.0,42.0,49.0,25.0,80.0,61.0,71.0,79.0,79.0,94.0,79.0,94.0,83.0,68.0,108.0,68.0,86.0,80.0,94.0,59.0,46.0,49.0,48.0,39.0,59.0,58.0,53.0,63.0,53.0,80.0,89.0,59.0,40.0,61.0,59.0,42.0,69.0,70.0,87.0,104.0,68.0,57.0,91.0,54.0,36.0,62.0,91.0,48.0,34.0,25.0,38.0,34.0,28.0,28.0
2019/01/14,23.0,23.0,30.0,4.0,5.0,4.0,1.0,7.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,27.0,29.0,34.0,40.0,39.0,98.0,153.0,243.0,276.0,393.0,303.0,200.0,232.0,119.0,113.0,66.0,79.0,85.0,110.0,74.0,110.0,69.0,86.0,94.0,111.0,141.0,120.0,121.0,127.0,91.0,168.0,104.0,118.0,95.0,134.0,98.0,86.0,97.0,82.0,89.0,129.0,121.0,166.0,168.0,178.0,139.0,128.0,127.0,154.0,157.0,122.0,128.0,170.0,146.0,161.0,108.0,84.0,102.0,114.0,94.0,66.0,78.0,78.0,91.0,47.0,29.0,26.0,38.0,44.0,38.0
2019/01/15,26.0,7.0,27.0,19.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,1.0,4.0,8.0,20.0,33.0,37.0,26.0,52.0,57.0,78.0,147.0,248.0,251.0,326.0,236.0,210.0,166.0,147.0,99.0,69.0,55.0,101.0,129.0,95.0,115.0,100.0,99.0,85.0,98.0,115.0,73.0,108.0,79.0,97.0,114.0,157.0,124.0,108.0,127.0,87.0,59.0,76.0,119.0,114.0,139.0,120.0,93.0,162.0,142.0,145.0,116.0,103.0,110.0,161.0,124.0,172.0,125.0,132.0,128.0,122.0,153.0,110.0,90.0,94.0,83.0,70.0,77.0,63.0,57.0,39.0,40.0,32.0,55.0,45.0
2019/01/16,43.0,22.0,11.0,7.0,12.0,8.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,20.0,28.0,20.0,25.0,55.0,34.0,46.0,156.0,231.0,257.0,274.0,213.0,153.0,87.0,122.0,105.0,73.0,84.0,73.0,88.0,99.0,103.0,114.0,88.0,94.0,78.0,99.0,89.0,101.0,88.0,109.0,92.0,99.0,126.0,127.0,80.0,131.0,94.0,99.0,87.0,149.0,158.0,99.0,116.0,116.0,132.0,136.0,117.0,125.0,115.0,153.0,152.0,119.0,167.0,143.0,168.0,132.0,100.0,102.0,103.0,80.0,74.0,67.0,71.0,39.0,47.0,29.0,28.0,32.0,48.0,35.0
2019/01/17,30.0,18.0,27.0,14.0,8.0,19.0,9.0,16.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,2.0,3.0,16.0,30.0,26.0,20.0,45.0,36.0,46.0,64.0,129.0,236.0,262.0,290.0,212.0,186.0,101.0,118.0,79.0,87.0,67.0,117.0,84.0,73.0,117.0,92.0,80.0,71.0,100.0,143.0,103.0,120.0,81.0,96.0,93.0,113.0,133.0,87.0,123.0,58.0,140.0,106.0,111.0,121.0,184.0,109.0,168.0,139.0,135.0,89.0,102.0,92.0,110.0,150.0,155.0,136.0,125.0,128.0,173.0,143.0,123.0,96.0,113.0,85.0,84.0,80.0,60.0,80.0,51.0,52.0,35.0,55.0,65.0,43.0
2019/01/18,36.0,39.0,33.0,31.0,13.0,12.0,7.0,9.0,5.0,5.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,9.0,4.0,0.0,0.0,7.0,20.0,25.0,30.0,41.0,46.0,50.0,65.0,108.0,191.0,206.0,359.0,213.0,191.0,132.0,89.0,69.0,108.0,94.0,99.0,77.0,78.0,99.0,81.0,110.0,88.0,112.0,114.0,107.0,110.0,100.0,93.0,143.0,102.0,183.0,126.0,181.0,105.0,123.0,63.0,125.0,155.0,186.0,173.0,141.0,203.0,147.0,133.0,110.0,155.0,133.0,124.0,158.0,120.0,116.0,97.0,115.0,107.0,146.0,151.0,126.0,107.0,89.0,74.0,82.0,68.0,80.0,39.0,47.0,80.0,46.0,53.0
2019/01/19,56.0,50.0,17.0,72.0,34.0,53.0,47.0,53.0,46.0,42.0,6.0,7.0,19.0,9.0,16.0,12.0,7.0,11.0,7.0,13.0,8.0,0.0,10.0,16.0,4.0,35.0,20.0,27.0,20.0,25.0,24.0,25.0,27.0,24.0,48.0,44.0,32.0,45.0,37.0,45.0,58.0,55.0,66.0,47.0,58.0,89.0,72.0,63.0,75.0,113.0,70.0,108.0,114.0,135.0,89.0,112.0,96.0,119.0,104.0,128.0,67.0,69.0,86.0,61.0,44.0,100.0,84.0,72.0,107.0,89.0,49.0,58.0,99.0,76.0,76.0,191.0,102.0,101.0,66.0,92.0,66.0,78.0,77.0,78.0,94.0,73.0,65.0,91.0,63.0,91.0,67.0,44.0,55.0,38.0,39.0,45.0
2019/01/20,24.0,60.0,38.0,39.0,42.0,54.0,35.0,41.0,27.0,59.0,11.0,39.0,21.0,19.0,19.0,21.0,15.0,19.0,29.0,11.0,20.0,16.0,0.0,12.0,8.0,20.0,20.0,23.0,20.0,20.0,47.0,27.0,48.0,20.0,20.0,25.0,20.0,37.0,28.0,26.0,25.0,26.0,38.0,32.0,60.0,44.0,71.0,71.0,87.0,65.0,63.0,53.0,95.0,81.0,84.0,115.0,69.0,64.0,73.0,62.0,64.0,49.0,54.0,32.0,57.0,56.0,43.0,60.0,69.0,82.0,51.0,114.0,55.0,78.0,45.0,58.0,72.0,65.0,66.0,56.0,110.0,67.0,88.0,88.0,60.0,86.0,50.0,40.0,58.0,52.0,43.0,30.0,39.0,33.0,47.0,43.0
2019/01/21,37.0,24.0,17.0,0.0,12.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,42.0,35.0,45.0,36.0,79.0,142.0,205.0,240.0,313.0,227.0,137.0,133.0,102.0,94.0,57.0,61.0,42.0,62.0,55.0,127.0,78.0,76.0,60.0,63.0,94.0,76.0,87.0,92.0,140.0,127.0,123.0,81.0,78.0,131.0,90.0,86.0,67.0,64.0,135.0,129.0,122.0,118.0,186.0,183.0,127.0,118.0,93.0,94.0,150.0,143.0,125.0,146.0,143.0,114.0,109.0,98.0,99.0,96.0,113.0,68.0,86.0,30.0,52.0,55.0,32.0,40.0,27.0,31.0,33.0
2019/01/22,32.0,13.0,25.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,16.0,26.0,30.0,33.0,40.0,45.0,79.0,129.0,255.0,295.0,338.0,246.0,158.0,114.0,136.0,107.0,89.0,63.0,71.0,74.0,79.0,60.0,98.0,68.0,76.0,84.0,88.0,127.0,111.0,112.0,118.0,85.0,112.0,129.0,76.0,98.0,89.0,84.0,63.0,77.0,84.0,117.0,122.0,117.0,142.0,145.0,103.0,121.0,136.0,100.0,93.0,129.0,145.0,144.0,122.0,76.0,100.0,101.0,88.0,94.0,69.0,72.0,71.0,53.0,44.0,43.0,50.0,41.0,49.0,33.0,20.0
2019/01/23,36.0,15.0,17.0,11.0,13.0,0.0,1.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,20.0,17.0,37.0,34.0,37.0,48.0,87.0,143.0,212.0,293.0,312.0,224.0,149.0,135.0,77.0,75.0,56.0,83.0,60.0,69.0,62.0,70.0,56.0,80.0,87.0,72.0,76.0,154.0,99.0,73.0,129.0,129.0,101.0,119.0,120.0,113.0,84.0,87.0,106.0,147.0,166.0,169.0,83.0,109.0,136.0,173.0,149.0,111.0,95.0,111.0,155.0,141.0,101.0,140.0,147.0,140.0,113.0,135.0,126.0,93.0,88.0,57.0,98.0,71.0,70.0,53.0,57.0,66.0,57.0,96.0,56.0
2019/01/24,48.0,8.0,27.0,14.0,19.0,7.0,13.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,30.0,37.0,51.0,51.0,42.0,50.0,122.0,230.0,292.0,284.0,245.0,153.0,152.0,84.0,115.0,58.0,68.0,83.0,70.0,68.0,51.0,62.0,107.0,59.0,88.0,86.0,107.0,122.0,85.0,90.0,146.0,141.0,118.0,109.0,84.0,151.0,75.0,104.0,102.0,107.0,168.0,141.0,82.0,145.0,130.0,108.0,119.0,107.0,138.0,135.0,98.0,131.0,131.0,140.0,127.0,127.0,113.0,84.0,105.0,123.0,92.0,94.0,68.0,47.0,65.0,50.0,38.0,44.0,62.0,129.0
2019/01/25,121.0,63.0,22.0,27.0,14.0,23.0,20.0,23.0,3.0,12.0,19.0,6.0,5.0,15.0,9.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,7.0,20.0,20.0,38.0,33.0,24.0,45.0,72.0,149.0,205.0,232.0,227.0,198.0,140.0,132.0,87.0,99.0,67.0,60.0,76.0,71.0,122.0,71.0,88.0,96.0,77.0,85.0,114.0,100.0,96.0,85.0,95.0,104.0,129.0,103.0,154.0,137.0,127.0,103.0,75.0,61.0,118.0,138.0,157.0,137.0,222.0,158.0,167.0,95.0,111.0,112.0,114.0,161.0,87.0,89.0,117.0,82.0,77.0,112.0,76.0,86.0,90.0,101.0,70.0,68.0,75.0,49.0,43.0,41.0,29.0,69.0,56.0
2019/01/26,34.0,36.0,43.0,49.0,26.0,41.0,34.0,30.0,26.0,10.0,14.0,9.0,14.0,19.0,9.0,12.0,7.0,5.0,5.0,7.0,0.0,21.0,0.0,9.0,15.0,25.0,23.0,24.0,20.0,37.0,38.0,20.0,26.0,30.0,28.0,24.0,50.0,37.0,62.0,38.0,32.0,71.0,49.0,87.0,104.0,91.0,87.0,88.0,88.0,93.0,116.0,62.0,99.0,96.0,86.0,92.0,113.0,121.0,88.0,80.0,71.0,46.0,53.0,66.0,26.0,40.0,34.0,61.0,62.0,70.0,50.0,78.0,93.0,66.0,81.0,87.0,53.0,73.0,63.0,101.0,88.0,67.0,72.0,67.0,93.0,81.0,62.0,67.0,69.0,48.0,81.0,75.0,47.0,56.0,73.0,56.0
2019/01/27,50.0,31.0,43.0,41.0,36.0,20.0,37.0,35.0,57.0,34.0,25.0,16.0,18.0,13.0,5.0,13.0,7.0,5.0,7.0,9.0,12.0,8.0,9.0,0.0,5.0,36.0,28.0,20.0,20.0,20.0,20.0,20.0,35.0,33.0,50.0,33.0,38.0,33.0,55.0,42.0,58.0,87.0,62.0,85.0,54.0,58.0,66.0,70.0,86.0,78.0,88.0,83.0,76.0,68.0,57.0,55.0,88.0,96.0,116.0,118.0,74.0,55.0,57.0,61.0,34.0,58.0,32.0,55.0,72.0,60.0,56.0,92.0,86.0,66.0,60.0,47.0,65.0,89.0,50.0,45.0,92.0,57.0,109.0,69.0,70.0,97.0,66.0,65.0,76.0,40.0,48.0,53.0,50.0,20.0,28.0,36.0
2019/01/28,35.0,14.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,5.0,20.0,20.0,37.0,39.0,64.0,35.0,83.0,131.0,265.0,262.0,310.0,257.0,161.0,140.0,77.0,121.0,86.0,76.0,63.0,91.0,87.0,93.0,74.0,87.0,102.0,80.0,68.0,93.0,66.0,90.0,119.0,120.0,127.0,91.0,177.0,93.0,88.0,87.0,67.0,78.0,115.0,166.0,177.0,108.0,180.0,154.0,127.0,138.0,92.0,83.0,132.0,165.0,125.0,147.0,121.0,112.0,100.0,85.0,105.0,104.0,98.0,79.0,68.0,90.0,86.0,35.0,41.0,47.0,30.0,28.0,38.0
2019/01/29,50.0,18.0,5.0,7.0,9.0,4.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,20.0,31.0,24.0,36.0,45.0,57.0,90.0,123.0,266.0,201.0,317.0,214.0,166.0,145.0,97.0,99.0,69.0,69.0,78.0,75.0,72.0,95.0,112.0,96.0,104.0,82.0,68.0,69.0,61.0,83.0,131.0,132.0,138.0,120.0,144.0,78.0,91.0,80.0,76.0,78.0,118.0,110.0,156.0,124.0,141.0,185.0,106.0,118.0,73.0,91.0,154.0,119.0,171.0,102.0,109.0,123.0,115.0,107.0,88.0,113.0,112.0,78.0,86.0,70.0,40.0,64.0,34.0,37.0,40.0,26.0,27.0
