,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/13,82.0,107.0,46.0,53.0,40.0,36.0,26.0,32.0,12.0,21.0,16.0,9.0,11.0,4.0,5.0,5.0,12.0,10.0,8.0,8.0,8.0,13.0,13.0,16.0,11.0,45.0,32.0,44.0,48.0,112.0,111.0,198.0,320.0,379.0,416.0,442.0,547.0,502.0,484.0,415.0,352.0,345.0,371.0,280.0,329.0,374.0,397.0,396.0,428.0,430.0,391.0,385.0,422.0,389.0,367.0,432.0,364.0,400.0,345.0,329.0,342.0,392.0,307.0,350.0,405.0,239.0,395.0,361.0,343.0,421.0,314.0,403.0,366.0,365.0,399.0,434.0,311.0,399.0,350.0,395.0,289.0,408.0,305.0,303.0,319.0,259.0,226.0,213.0,193.0,134.0,138.0,118.0,139.0,123.0,110.0,117.0
2018/11/14,91.0,108.0,82.0,43.0,39.0,33.0,34.0,61.0,25.0,14.0,19.0,26.0,8.0,23.0,-1.0,4.0,8.0,5.0,17.0,20.0,7.0,7.0,5.0,21.0,41.0,40.0,48.0,38.0,83.0,87.0,153.0,177.0,283.0,365.0,423.0,413.0,405.0,499.0,414.0,406.0,371.0,377.0,398.0,381.0,403.0,354.0,374.0,429.0,328.0,463.0,385.0,371.0,441.0,386.0,421.0,381.0,397.0,523.0,436.0,367.0,290.0,358.0,312.0,299.0,319.0,424.0,439.0,352.0,313.0,438.0,302.0,304.0,433.0,441.0,452.0,499.0,403.0,347.0,436.0,376.0,315.0,405.0,296.0,365.0,312.0,271.0,270.0,196.0,184.0,190.0,112.0,151.0,120.0,125.0,84.0,80.0
2018/11/15,121.0,119.0,94.0,104.0,93.0,43.0,74.0,23.0,40.0,45.0,36.0,14.0,10.0,21.0,22.0,18.0,-1.0,7.0,20.0,5.0,18.0,14.0,12.0,16.0,10.0,36.0,29.0,39.0,67.0,108.0,114.0,242.0,192.0,321.0,434.0,453.0,441.0,395.0,508.0,359.0,410.0,340.0,357.0,403.0,353.0,391.0,400.0,319.0,429.0,441.0,413.0,396.0,394.0,379.0,483.0,495.0,461.0,462.0,433.0,383.0,344.0,370.0,293.0,332.0,316.0,341.0,435.0,346.0,437.0,506.0,429.0,396.0,388.0,447.0,467.0,335.0,399.0,365.0,362.0,401.0,288.0,368.0,357.0,361.0,421.0,378.0,339.0,318.0,212.0,183.0,229.0,144.0,141.0,177.0,170.0,170.0
2018/11/16,129.0,212.0,157.0,142.0,105.0,87.0,81.0,45.0,61.0,42.0,33.0,51.0,43.0,36.0,40.0,27.0,-1.0,7.0,7.0,21.0,23.0,16.0,18.0,19.0,29.0,38.0,42.0,49.0,81.0,103.0,101.0,201.0,296.0,339.0,462.0,459.0,495.0,373.0,440.0,372.0,418.0,355.0,371.0,373.0,430.0,415.0,346.0,486.0,470.0,461.0,367.0,438.0,431.0,340.0,383.0,466.0,453.0,471.0,509.0,469.0,431.0,494.0,490.0,423.0,348.0,392.0,398.0,398.0,360.0,367.0,487.0,399.0,369.0,334.0,408.0,236.0,322.0,288.0,267.0,281.0,241.0,312.0,310.0,351.0,347.0,383.0,301.0,339.0,323.0,311.0,249.0,188.0,219.0,160.0,165.0,118.0
2018/11/17,151.0,183.0,126.0,201.0,135.0,192.0,187.0,114.0,121.0,101.0,78.0,91.0,65.0,89.0,55.0,50.0,58.0,37.0,34.0,21.0,51.0,19.0,39.0,28.0,21.0,34.0,47.0,44.0,45.0,36.0,52.0,71.0,42.0,83.0,80.0,78.0,101.0,129.0,187.0,157.0,235.0,155.0,149.0,239.0,229.0,211.0,247.0,274.0,243.0,278.0,291.0,284.0,291.0,306.0,291.0,395.0,339.0,365.0,415.0,306.0,307.0,294.0,236.0,202.0,188.0,224.0,219.0,240.0,173.0,242.0,213.0,251.0,213.0,294.0,215.0,258.0,293.0,256.0,250.0,191.0,249.0,217.0,221.0,233.0,297.0,238.0,312.0,270.0,269.0,229.0,261.0,177.0,138.0,114.0,114.0,125.0
2018/11/18,174.0,161.0,133.0,129.0,121.0,186.0,168.0,147.0,89.0,65.0,108.0,107.0,63.0,54.0,108.0,53.0,58.0,61.0,74.0,46.0,32.0,42.0,47.0,33.0,2.0,40.0,24.0,32.0,33.0,45.0,24.0,31.0,38.0,51.0,49.0,54.0,55.0,47.0,57.0,113.0,105.0,91.0,109.0,100.0,126.0,141.0,143.0,197.0,241.0,221.0,172.0,282.0,334.0,306.0,281.0,293.0,329.0,331.0,349.0,272.0,245.0,200.0,207.0,173.0,149.0,135.0,138.0,172.0,153.0,222.0,253.0,239.0,227.0,189.0,189.0,192.0,258.0,247.0,213.0,237.0,167.0,211.0,150.0,129.0,181.0,187.0,143.0,169.0,123.0,106.0,116.0,67.0,75.0,71.0,65.0,36.0
2018/11/19,59.0,65.0,45.0,32.0,16.0,23.0,22.0,19.0,13.0,3.0,-1.0,5.0,7.0,7.0,8.0,5.0,5.0,-1.0,8.0,-1.0,7.0,3.0,15.0,4.0,18.0,40.0,32.0,48.0,103.0,117.0,124.0,159.0,257.0,321.0,387.0,468.0,476.0,422.0,501.0,326.0,382.0,309.0,347.0,289.0,369.0,321.0,351.0,396.0,340.0,401.0,419.0,437.0,369.0,312.0,381.0,432.0,381.0,332.0,370.0,363.0,358.0,363.0,354.0,357.0,324.0,325.0,339.0,414.0,379.0,408.0,424.0,343.0,359.0,426.0,410.0,423.0,355.0,412.0,408.0,419.0,317.0,326.0,361.0,240.0,302.0,244.0,184.0,172.0,151.0,153.0,116.0,78.0,84.0,107.0,81.0,122.0
2018/11/20,75.0,63.0,96.0,52.0,47.0,39.0,37.0,23.0,23.0,16.0,11.0,17.0,5.0,7.0,24.0,8.0,7.0,7.0,2.0,9.0,21.0,9.0,6.0,9.0,34.0,66.0,46.0,55.0,74.0,81.0,112.0,197.0,258.0,371.0,414.0,455.0,418.0,483.0,471.0,341.0,379.0,307.0,358.0,313.0,365.0,335.0,420.0,393.0,431.0,413.0,371.0,373.0,432.0,361.0,408.0,348.0,441.0,436.0,476.0,418.0,333.0,343.0,335.0,335.0,431.0,330.0,371.0,375.0,399.0,480.0,508.0,410.0,422.0,481.0,404.0,430.0,412.0,383.0,356.0,401.0,451.0,407.0,365.0,278.0,320.0,288.0,253.0,212.0,198.0,172.0,140.0,145.0,125.0,176.0,131.0,150.0
2018/11/21,132.0,135.0,46.0,82.0,55.0,21.0,16.0,24.0,28.0,14.0,22.0,19.0,5.0,5.0,19.0,6.0,7.0,12.0,7.0,30.0,13.0,11.0,12.0,5.0,31.0,53.0,54.0,40.0,81.0,108.0,119.0,180.0,225.0,324.0,464.0,405.0,439.0,497.0,463.0,361.0,345.0,301.0,430.0,365.0,373.0,435.0,378.0,420.0,384.0,393.0,474.0,343.0,410.0,448.0,453.0,379.0,436.0,490.0,407.0,385.0,304.0,430.0,324.0,389.0,373.0,417.0,338.0,389.0,396.0,425.0,480.0,388.0,411.0,460.0,464.0,468.0,450.0,384.0,445.0,341.0,391.0,341.0,420.0,430.0,391.0,351.0,279.0,214.0,208.0,249.0,155.0,167.0,134.0,161.0,116.0,134.0
2018/11/22,144.0,116.0,134.0,70.0,83.0,61.0,80.0,29.0,31.0,31.0,6.0,19.0,13.0,4.0,5.0,7.0,7.0,4.0,14.0,24.0,17.0,25.0,12.0,18.0,33.0,40.0,27.0,55.0,77.0,106.0,129.0,205.0,303.0,322.0,405.0,431.0,435.0,471.0,430.0,344.0,369.0,409.0,397.0,391.0,365.0,389.0,379.0,443.0,405.0,430.0,452.0,366.0,382.0,453.0,354.0,458.0,520.0,491.0,437.0,391.0,401.0,350.0,340.0,360.0,383.0,444.0,391.0,346.0,407.0,432.0,375.0,404.0,419.0,402.0,481.0,458.0,479.0,531.0,404.0,389.0,399.0,337.0,311.0,415.0,391.0,384.0,375.0,313.0,259.0,229.0,177.0,122.0,102.0,148.0,133.0,208.0
2018/11/23,173.0,142.0,167.0,85.0,93.0,104.0,81.0,74.0,42.0,23.0,46.0,43.0,42.0,34.0,10.0,26.0,19.0,7.0,14.0,22.0,27.0,1.0,23.0,7.0,53.0,58.0,49.0,55.0,52.0,107.0,118.0,183.0,222.0,355.0,451.0,404.0,483.0,422.0,417.0,373.0,407.0,329.0,322.0,312.0,398.0,377.0,413.0,478.0,403.0,446.0,400.0,370.0,425.0,459.0,455.0,440.0,489.0,506.0,542.0,489.0,479.0,438.0,424.0,341.0,345.0,321.0,388.0,407.0,450.0,458.0,522.0,439.0,396.0,421.0,470.0,442.0,435.0,355.0,345.0,379.0,290.0,335.0,349.0,341.0,404.0,424.0,414.0,445.0,374.0,346.0,254.0,198.0,210.0,123.0,191.0,196.0
2018/11/24,186.0,194.0,183.0,181.0,181.0,191.0,159.0,155.0,97.0,132.0,117.0,70.0,67.0,67.0,66.0,62.0,53.0,46.0,29.0,22.0,20.0,12.0,20.0,31.0,22.0,32.0,29.0,31.0,37.0,35.0,60.0,53.0,61.0,73.0,54.0,67.0,119.0,112.0,147.0,154.0,143.0,157.0,186.0,215.0,241.0,205.0,244.0,285.0,261.0,330.0,327.0,351.0,402.0,369.0,339.0,361.0,387.0,326.0,308.0,326.0,346.0,294.0,234.0,259.0,186.0,174.0,241.0,217.0,289.0,244.0,266.0,296.0,292.0,285.0,236.0,321.0,275.0,317.0,292.0,268.0,257.0,268.0,248.0,253.0,293.0,380.0,315.0,326.0,265.0,239.0,191.0,152.0,174.0,117.0,193.0,169.0
2018/11/25,148.0,188.0,118.0,147.0,130.0,126.0,137.0,110.0,129.0,107.0,60.0,62.0,86.0,45.0,81.0,66.0,86.0,43.0,59.0,23.0,28.0,30.0,21.0,34.0,30.0,33.0,33.0,33.0,43.0,47.0,43.0,25.0,37.0,49.0,67.0,55.0,87.0,53.0,91.0,85.0,123.0,77.0,134.0,99.0,161.0,157.0,149.0,147.0,270.0,259.0,253.0,255.0,333.0,258.0,346.0,330.0,345.0,253.0,327.0,304.0,264.0,217.0,203.0,163.0,134.0,157.0,198.0,190.0,183.0,208.0,184.0,202.0,197.0,214.0,176.0,225.0,267.0,255.0,190.0,268.0,216.0,231.0,200.0,176.0,147.0,157.0,140.0,112.0,104.0,92.0,93.0,66.0,86.0,44.0,48.0,36.0
2018/11/26,41.0,36.0,53.0,36.0,41.0,18.0,9.0,15.0,5.0,12.0,-1.0,7.0,13.0,11.0,5.0,4.0,2.0,9.0,5.0,6.0,16.0,5.0,12.0,13.0,28.0,55.0,32.0,55.0,77.0,100.0,103.0,207.0,269.0,357.0,409.0,469.0,427.0,456.0,506.0,433.0,326.0,450.0,382.0,393.0,289.0,345.0,365.0,299.0,278.0,363.0,456.0,473.0,340.0,356.0,359.0,348.0,395.0,484.0,384.0,335.0,321.0,386.0,261.0,315.0,381.0,336.0,364.0,412.0,395.0,403.0,440.0,455.0,389.0,461.0,469.0,364.0,511.0,403.0,580.0,476.0,390.0,387.0,282.0,263.0,347.0,294.0,254.0,197.0,150.0,173.0,105.0,60.0,101.0,103.0,83.0,104.0
2018/11/27,85.0,76.0,75.0,81.0,25.0,33.0,45.0,40.0,37.0,24.0,25.0,35.0,4.0,14.0,9.0,13.0,7.0,12.0,19.0,9.0,12.0,12.0,13.0,18.0,27.0,27.0,48.0,54.0,80.0,87.0,123.0,154.0,221.0,387.0,443.0,399.0,462.0,400.0,427.0,343.0,347.0,371.0,432.0,348.0,437.0,320.0,367.0,485.0,445.0,406.0,465.0,385.0,427.0,385.0,400.0,442.0,441.0,510.0,443.0,372.0,345.0,347.0,297.0,350.0,391.0,469.0,358.0,427.0,363.0,509.0,445.0,330.0,401.0,463.0,454.0,434.0,460.0,457.0,439.0,405.0,321.0,407.0,306.0,343.0,335.0,220.0,206.0,173.0,142.0,121.0,144.0,117.0,105.0,123.0,98.0,127.0
2018/11/28,142.0,119.0,106.0,77.0,49.0,30.0,59.0,28.0,7.0,5.0,13.0,17.0,13.0,7.0,13.0,13.0,15.0,5.0,7.0,18.0,11.0,10.0,23.0,2.0,13.0,31.0,39.0,49.0,60.0,120.0,78.0,164.0,253.0,331.0,378.0,504.0,469.0,515.0,381.0,439.0,376.0,290.0,410.0,364.0,426.0,387.0,390.0,328.0,407.0,358.0,343.0,357.0,404.0,357.0,331.0,501.0,496.0,403.0,473.0,391.0,397.0,310.0,328.0,354.0,360.0,446.0,440.0,377.0,378.0,378.0,419.0,323.0,407.0,458.0,476.0,479.0,429.0,458.0,465.0,427.0,392.0,396.0,328.0,323.0,278.0,301.0,311.0,230.0,181.0,192.0,126.0,133.0,106.0,129.0,140.0,144.0
2018/11/29,122.0,161.0,101.0,122.0,83.0,70.0,62.0,30.0,29.0,16.0,16.0,24.0,16.0,8.0,11.0,19.0,13.0,19.0,14.0,7.0,25.0,7.0,28.0,16.0,31.0,37.0,38.0,37.0,53.0,83.0,145.0,219.0,219.0,279.0,422.0,482.0,489.0,482.0,525.0,415.0,392.0,390.0,346.0,390.0,403.0,418.0,422.0,415.0,482.0,427.0,407.0,451.0,382.0,351.0,390.0,403.0,428.0,494.0,415.0,404.0,371.0,408.0,364.0,333.0,322.0,425.0,440.0,446.0,393.0,400.0,436.0,441.0,425.0,477.0,404.0,430.0,415.0,463.0,428.0,379.0,411.0,399.0,356.0,286.0,397.0,435.0,317.0,350.0,290.0,221.0,166.0,138.0,155.0,129.0,191.0,153.0
2018/11/30,169.0,189.0,188.0,111.0,158.0,115.0,93.0,109.0,41.0,45.0,46.0,42.0,25.0,32.0,19.0,17.0,12.0,15.0,16.0,20.0,15.0,14.0,16.0,23.0,30.0,61.0,55.0,74.0,47.0,86.0,113.0,213.0,253.0,300.0,392.0,509.0,370.0,545.0,474.0,401.0,418.0,330.0,373.0,419.0,394.0,378.0,435.0,364.0,406.0,397.0,419.0,426.0,411.0,378.0,453.0,502.0,457.0,580.0,497.0,491.0,383.0,468.0,485.0,475.0,399.0,367.0,343.0,405.0,428.0,413.0,443.0,424.0,380.0,420.0,321.0,413.0,313.0,382.0,282.0,382.0,307.0,371.0,239.0,275.0,399.0,323.0,390.0,352.0,387.0,289.0,193.0,271.0,174.0,154.0,188.0,122.0
2018/12/01,116.0,186.0,199.0,198.0,155.0,151.0,183.0,153.0,140.0,100.0,98.0,93.0,90.0,46.0,69.0,106.0,45.0,35.0,27.0,31.0,12.0,25.0,19.0,14.0,28.0,40.0,49.0,25.0,34.0,47.0,43.0,55.0,77.0,70.0,78.0,89.0,155.0,140.0,139.0,187.0,184.0,190.0,189.0,201.0,245.0,215.0,250.0,305.0,300.0,369.0,258.0,263.0,301.0,407.0,297.0,321.0,362.0,397.0,282.0,339.0,378.0,248.0,231.0,186.0,163.0,168.0,179.0,202.0,206.0,209.0,250.0,169.0,250.0,322.0,221.0,299.0,264.0,302.0,296.0,248.0,259.0,327.0,320.0,291.0,285.0,310.0,334.0,327.0,292.0,218.0,227.0,227.0,279.0,223.0,164.0,177.0
2018/12/02,251.0,207.0,173.0,100.0,113.0,185.0,123.0,130.0,105.0,119.0,98.0,110.0,78.0,81.0,84.0,66.0,28.0,66.0,20.0,33.0,51.0,56.0,46.0,41.0,11.0,34.0,34.0,40.0,25.0,55.0,51.0,35.0,34.0,45.0,43.0,39.0,83.0,64.0,49.0,110.0,95.0,62.0,125.0,93.0,124.0,106.0,171.0,199.0,285.0,231.0,184.0,258.0,275.0,235.0,289.0,237.0,316.0,381.0,320.0,222.0,227.0,233.0,153.0,123.0,143.0,122.0,135.0,178.0,192.0,220.0,209.0,191.0,212.0,183.0,188.0,251.0,272.0,196.0,184.0,242.0,184.0,191.0,174.0,200.0,166.0,164.0,146.0,139.0,130.0,124.0,102.0,108.0,63.0,53.0,42.0,104.0
2018/12/03,56.0,68.0,39.0,47.0,39.0,22.0,20.0,30.0,19.0,14.0,8.0,13.0,9.0,19.0,13.0,4.0,5.0,13.0,7.0,7.0,14.0,9.0,7.0,27.0,26.0,47.0,36.0,74.0,76.0,94.0,131.0,208.0,275.0,344.0,428.0,426.0,510.0,524.0,463.0,420.0,379.0,405.0,431.0,382.0,297.0,358.0,407.0,390.0,362.0,393.0,422.0,386.0,449.0,394.0,438.0,390.0,473.0,462.0,340.0,395.0,340.0,325.0,291.0,306.0,345.0,422.0,347.0,395.0,303.0,465.0,502.0,421.0,430.0,435.0,571.0,535.0,401.0,413.0,383.0,311.0,305.0,367.0,362.0,266.0,309.0,264.0,224.0,227.0,183.0,140.0,93.0,89.0,73.0,117.0,108.0,79.0
2018/12/04,95.0,75.0,69.0,57.0,83.0,42.0,49.0,29.0,9.0,19.0,15.0,16.0,13.0,11.0,13.0,1.0,7.0,7.0,16.0,16.0,9.0,18.0,16.0,22.0,47.0,27.0,44.0,54.0,90.0,124.0,97.0,201.0,218.0,309.0,367.0,496.0,466.0,444.0,529.0,385.0,328.0,439.0,286.0,339.0,291.0,391.0,458.0,428.0,432.0,473.0,394.0,449.0,445.0,421.0,435.0,452.0,492.0,504.0,427.0,359.0,305.0,377.0,379.0,302.0,393.0,413.0,373.0,375.0,350.0,422.0,456.0,364.0,292.0,473.0,449.0,361.0,345.0,441.0,444.0,352.0,342.0,409.0,401.0,423.0,384.0,300.0,312.0,218.0,163.0,192.0,146.0,111.0,145.0,133.0,143.0,121.0
2018/12/05,123.0,133.0,117.0,81.0,46.0,60.0,34.0,32.0,44.0,25.0,22.0,7.0,11.0,9.0,10.0,9.0,13.0,12.0,24.0,0.0,16.0,21.0,11.0,7.0,31.0,39.0,58.0,61.0,73.0,76.0,125.0,195.0,258.0,349.0,489.0,513.0,472.0,452.0,487.0,373.0,358.0,359.0,390.0,507.0,455.0,458.0,345.0,406.0,314.0,366.0,418.0,403.0,467.0,447.0,409.0,481.0,458.0,460.0,440.0,440.0,362.0,361.0,349.0,352.0,385.0,309.0,398.0,433.0,391.0,521.0,351.0,408.0,396.0,447.0,494.0,402.0,426.0,392.0,392.0,375.0,300.0,342.0,316.0,291.0,255.0,307.0,256.0,235.0,216.0,272.0,144.0,125.0,117.0,167.0,98.0,130.0
2018/12/06,104.0,122.0,145.0,147.0,106.0,82.0,74.0,87.0,87.0,65.0,68.0,43.0,58.0,56.0,52.0,27.0,28.0,27.0,32.0,30.0,14.0,17.0,14.0,20.0,27.0,33.0,36.0,30.0,52.0,32.0,55.0,91.0,60.0,35.0,66.0,64.0,88.0,97.0,102.0,96.0,122.0,127.0,163.0,84.0,161.0,182.0,193.0,180.0,193.0,216.0,212.0,226.0,242.0,184.0,287.0,266.0,396.0,296.0,308.0,275.0,217.0,259.0,242.0,286.0,238.0,224.0,124.0,177.0,149.0,143.0,168.0,140.0,152.0,207.0,220.0,172.0,159.0,161.0,186.0,139.0,167.0,187.0,174.0,120.0,172.0,139.0,186.0,133.0,105.0,145.0,70.0,143.0,99.0,98.0,121.0,105.0
2018/12/07,106.0,104.0,85.0,52.0,95.0,46.0,52.0,47.0,37.0,30.0,49.0,24.0,14.0,27.0,21.0,14.0,19.0,14.0,7.0,12.0,17.0,12.0,22.0,14.0,37.0,26.0,34.0,35.0,55.0,58.0,66.0,82.0,129.0,171.0,213.0,259.0,283.0,329.0,264.0,280.0,259.0,216.0,214.0,248.0,268.0,253.0,327.0,280.0,375.0,293.0,364.0,324.0,333.0,387.0,307.0,344.0,384.0,383.0,348.0,241.0,330.0,371.0,279.0,342.0,267.0,286.0,233.0,225.0,237.0,274.0,224.0,271.0,313.0,362.0,326.0,251.0,273.0,226.0,263.0,300.0,255.0,248.0,210.0,221.0,226.0,231.0,215.0,229.0,242.0,210.0,146.0,159.0,152.0,136.0,89.0,165.0
2018/12/08,121.0,133.0,134.0,136.0,170.0,129.0,118.0,52.0,128.0,58.0,43.0,34.0,61.0,57.0,24.0,36.0,49.0,16.0,34.0,21.0,34.0,27.0,5.0,4.0,22.0,25.0,29.0,33.0,51.0,34.0,42.0,26.0,37.0,71.0,51.0,83.0,59.0,113.0,74.0,108.0,97.0,93.0,95.0,120.0,133.0,151.0,153.0,180.0,247.0,203.0,145.0,174.0,269.0,221.0,193.0,204.0,236.0,198.0,215.0,194.0,193.0,178.0,117.0,107.0,130.0,117.0,162.0,156.0,176.0,196.0,227.0,195.0,179.0,175.0,160.0,176.0,173.0,157.0,102.0,144.0,213.0,174.0,170.0,178.0,195.0,212.0,184.0,223.0,200.0,168.0,149.0,189.0,167.0,146.0,145.0,146.0
2018/12/09,164.0,168.0,166.0,163.0,115.0,103.0,172.0,160.0,54.0,107.0,93.0,81.0,66.0,59.0,38.0,22.0,56.0,22.0,38.0,14.0,36.0,34.0,34.0,27.0,18.0,22.0,35.0,54.0,27.0,37.0,44.0,30.0,34.0,36.0,55.0,68.0,38.0,65.0,54.0,105.0,116.0,85.0,105.0,98.0,143.0,206.0,146.0,132.0,195.0,115.0,159.0,162.0,227.0,173.0,233.0,239.0,202.0,251.0,237.0,189.0,226.0,215.0,208.0,156.0,112.0,185.0,163.0,167.0,132.0,209.0,304.0,371.0,242.0,178.0,164.0,186.0,180.0,167.0,180.0,151.0,133.0,134.0,135.0,125.0,120.0,110.0,80.0,80.0,102.0,94.0,81.0,80.0,88.0,92.0,121.0,115.0
2018/12/10,117.0,124.0,46.0,41.0,59.0,62.0,23.0,21.0,52.0,28.0,9.0,11.0,14.0,15.0,12.0,5.0,6.0,14.0,6.0,17.0,37.0,6.0,0.0,30.0,34.0,38.0,75.0,36.0,75.0,124.0,155.0,173.0,263.0,429.0,475.0,531.0,478.0,506.0,457.0,435.0,333.0,359.0,370.0,390.0,366.0,363.0,380.0,445.0,384.0,350.0,439.0,363.0,350.0,412.0,440.0,374.0,468.0,480.0,398.0,373.0,286.0,319.0,343.0,446.0,315.0,328.0,411.0,369.0,452.0,352.0,455.0,327.0,293.0,413.0,485.0,509.0,362.0,388.0,413.0,420.0,332.0,344.0,267.0,279.0,284.0,254.0,268.0,163.0,138.0,131.0,104.0,83.0,141.0,99.0,88.0,112.0
2018/12/11,117.0,86.0,96.0,31.0,102.0,34.0,28.0,11.0,12.0,33.0,35.0,0.0,16.0,5.0,5.0,9.0,7.0,5.0,4.0,5.0,1.0,11.0,16.0,13.0,19.0,35.0,48.0,31.0,78.0,99.0,130.0,167.0,244.0,342.0,476.0,483.0,538.0,457.0,462.0,422.0,391.0,379.0,344.0,372.0,454.0,512.0,328.0,460.0,415.0,437.0,367.0,473.0,385.0,386.0,430.0,351.0,417.0,422.0,441.0,391.0,387.0,374.0,403.0,359.0,398.0,274.0,407.0,435.0,372.0,387.0,474.0,458.0,377.0,445.0,452.0,425.0,321.0,419.0,369.0,347.0,387.0,347.0,412.0,394.0,407.0,351.0,273.0,256.0,253.0,195.0,184.0,126.0,141.0,133.0,152.0,113.0
2018/12/12,137.0,143.0,137.0,89.0,105.0,61.0,40.0,40.0,16.0,32.0,5.0,16.0,5.0,22.0,25.0,5.0,8.0,0.0,5.0,4.0,9.0,22.0,19.0,28.0,38.0,23.0,26.0,54.0,88.0,77.0,98.0,126.0,208.0,290.0,439.0,503.0,487.0,438.0,381.0,297.0,283.0,354.0,351.0,360.0,319.0,337.0,319.0,401.0,422.0,437.0,410.0,396.0,391.0,400.0,329.0,339.0,400.0,462.0,441.0,341.0,357.0,317.0,297.0,352.0,366.0,408.0,324.0,354.0,309.0,415.0,380.0,399.0,334.0,423.0,450.0,472.0,434.0,426.0,338.0,318.0,271.0,315.0,329.0,303.0,329.0,321.0,244.0,229.0,173.0,187.0,165.0,105.0,129.0,141.0,169.0,119.0
2018/12/13,143.0,149.0,150.0,118.0,115.0,109.0,61.0,55.0,30.0,32.0,16.0,40.0,16.0,17.0,28.0,18.0,9.0,17.0,12.0,19.0,30.0,11.0,17.0,14.0,24.0,37.0,33.0,60.0,79.0,123.0,103.0,186.0,263.0,303.0,441.0,484.0,506.0,480.0,489.0,440.0,414.0,431.0,421.0,366.0,411.0,369.0,405.0,421.0,367.0,368.0,436.0,449.0,471.0,440.0,414.0,516.0,494.0,508.0,329.0,374.0,409.0,354.0,405.0,375.0,373.0,472.0,430.0,365.0,423.0,419.0,480.0,394.0,395.0,459.0,379.0,394.0,366.0,366.0,443.0,464.0,374.0,327.0,425.0,466.0,326.0,472.0,397.0,369.0,332.0,277.0,248.0,143.0,147.0,154.0,186.0,198.0
2018/12/14,224.0,220.0,163.0,197.0,168.0,152.0,156.0,118.0,98.0,64.0,82.0,71.0,46.0,47.0,51.0,38.0,48.0,35.0,36.0,11.0,25.0,36.0,22.0,31.0,33.0,55.0,54.0,45.0,85.0,73.0,133.0,141.0,271.0,267.0,389.0,467.0,453.0,414.0,401.0,383.0,247.0,375.0,360.0,408.0,359.0,389.0,479.0,437.0,453.0,381.0,365.0,396.0,485.0,413.0,421.0,459.0,417.0,451.0,434.0,467.0,471.0,499.0,445.0,421.0,368.0,384.0,318.0,425.0,405.0,397.0,455.0,444.0,455.0,426.0,423.0,427.0,356.0,392.0,279.0,373.0,293.0,255.0,296.0,331.0,305.0,260.0,348.0,375.0,306.0,318.0,281.0,177.0,190.0,198.0,154.0,167.0
2018/12/15,167.0,143.0,170.0,232.0,164.0,159.0,189.0,151.0,183.0,105.0,91.0,119.0,74.0,70.0,63.0,55.0,81.0,66.0,22.0,15.0,27.0,62.0,56.0,34.0,16.0,44.0,41.0,37.0,38.0,42.0,52.0,55.0,78.0,56.0,71.0,95.0,105.0,169.0,152.0,216.0,225.0,200.0,229.0,174.0,238.0,279.0,266.0,253.0,287.0,341.0,317.0,387.0,276.0,335.0,372.0,371.0,378.0,318.0,399.0,371.0,409.0,308.0,286.0,249.0,317.0,257.0,224.0,267.0,232.0,266.0,372.0,295.0,316.0,280.0,373.0,263.0,205.0,187.0,200.0,255.0,252.0,266.0,262.0,392.0,330.0,221.0,268.0,261.0,332.0,329.0,232.0,171.0,194.0,182.0,172.0,189.0
2018/12/16,189.0,195.0,150.0,126.0,206.0,211.0,187.0,145.0,135.0,159.0,134.0,114.0,51.0,109.0,84.0,81.0,126.0,75.0,66.0,54.0,41.0,29.0,32.0,36.0,27.0,52.0,42.0,33.0,46.0,34.0,53.0,42.0,46.0,52.0,55.0,49.0,67.0,52.0,73.0,72.0,165.0,127.0,99.0,158.0,136.0,146.0,161.0,212.0,300.0,295.0,180.0,203.0,312.0,306.0,263.0,217.0,323.0,297.0,304.0,303.0,271.0,219.0,153.0,137.0,169.0,144.0,196.0,189.0,209.0,204.0,249.0,231.0,192.0,215.0,200.0,209.0,211.0,242.0,196.0,246.0,211.0,171.0,197.0,169.0,236.0,221.0,151.0,115.0,113.0,119.0,100.0,75.0,69.0,60.0,73.0,71.0
2018/12/17,62.0,58.0,41.0,66.0,47.0,16.0,20.0,27.0,19.0,7.0,5.0,10.0,6.0,7.0,16.0,7.0,6.0,0.0,6.0,16.0,20.0,14.0,28.0,17.0,24.0,36.0,45.0,42.0,67.0,111.0,92.0,210.0,224.0,378.0,445.0,505.0,492.0,452.0,396.0,423.0,325.0,373.0,355.0,456.0,376.0,342.0,386.0,430.0,512.0,442.0,432.0,438.0,315.0,388.0,456.0,501.0,483.0,493.0,359.0,368.0,335.0,335.0,303.0,307.0,362.0,443.0,358.0,385.0,358.0,451.0,420.0,394.0,391.0,416.0,424.0,458.0,408.0,454.0,459.0,360.0,376.0,453.0,345.0,325.0,307.0,293.0,284.0,218.0,185.0,127.0,149.0,139.0,127.0,124.0,109.0,123.0
