,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/01/05,40.0,43.0,46.0,54.0,18.0,37.0,14.0,14.0,36.0,34.0,19.0,14.0,8.0,7.0,11.0,13.0,5.0,16.0,17.0,11.0,5.0,1.0,7.0,11.0,8.0,26.0,24.0,20.0,20.0,20.0,20.0,33.0,20.0,23.0,36.0,26.0,31.0,26.0,40.0,63.0,71.0,54.0,81.0,79.0,86.0,154.0,102.0,135.0,127.0,169.0,143.0,111.0,138.0,162.0,149.0,209.0,124.0,185.0,199.0,165.0,120.0,104.0,86.0,81.0,75.0,65.0,64.0,66.0,84.0,110.0,112.0,135.0,118.0,94.0,115.0,122.0,164.0,127.0,130.0,117.0,171.0,103.0,107.0,161.0,123.0,125.0,134.0,117.0,111.0,64.0,46.0,55.0,58.0,65.0,41.0,35.0
2019/01/06,46.0,47.0,76.0,47.0,55.0,14.0,27.0,37.0,25.0,14.0,7.0,6.0,14.0,27.0,11.0,7.0,7.0,15.0,7.0,1.0,20.0,5.0,7.0,13.0,7.0,23.0,24.0,29.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,35.0,40.0,28.0,23.0,49.0,40.0,46.0,61.0,55.0,70.0,111.0,74.0,88.0,108.0,112.0,90.0,159.0,151.0,145.0,143.0,205.0,203.0,148.0,109.0,105.0,60.0,33.0,62.0,55.0,47.0,62.0,78.0,106.0,127.0,131.0,136.0,169.0,171.0,164.0,112.0,131.0,94.0,91.0,109.0,96.0,109.0,116.0,131.0,119.0,107.0,93.0,142.0,120.0,61.0,59.0,65.0,34.0,55.0,34.0,36.0
2019/01/07,48.0,34.0,21.0,7.0,22.0,40.0,9.0,5.0,5.0,11.0,17.0,14.0,7.0,5.0,4.0,0.0,5.0,5.0,17.0,10.0,2.0,3.0,5.0,7.0,4.0,20.0,20.0,20.0,23.0,23.0,20.0,20.0,27.0,20.0,38.0,23.0,43.0,27.0,37.0,33.0,56.0,79.0,71.0,55.0,78.0,76.0,102.0,128.0,135.0,96.0,67.0,83.0,134.0,163.0,185.0,133.0,137.0,172.0,143.0,114.0,139.0,76.0,65.0,85.0,61.0,63.0,58.0,66.0,121.0,100.0,93.0,107.0,110.0,93.0,144.0,120.0,143.0,107.0,127.0,95.0,134.0,144.0,135.0,83.0,85.0,83.0,93.0,81.0,77.0,55.0,54.0,71.0,36.0,35.0,23.0,24.0
2019/01/08,26.0,24.0,16.0,24.0,12.0,7.0,7.0,9.0,7.0,7.0,13.0,6.0,0.0,0.0,5.0,0.0,0.0,5.0,13.0,7.0,9.0,5.0,0.0,1.0,4.0,20.0,20.0,25.0,42.0,43.0,33.0,81.0,105.0,217.0,149.0,254.0,318.0,294.0,245.0,133.0,122.0,146.0,135.0,128.0,94.0,125.0,120.0,133.0,73.0,108.0,109.0,142.0,153.0,167.0,109.0,176.0,144.0,117.0,145.0,177.0,152.0,143.0,103.0,83.0,141.0,191.0,185.0,165.0,217.0,207.0,141.0,202.0,152.0,180.0,129.0,144.0,161.0,146.0,191.0,225.0,185.0,170.0,164.0,171.0,179.0,188.0,104.0,99.0,61.0,72.0,49.0,36.0,32.0,31.0,53.0,24.0
2019/01/09,40.0,25.0,11.0,20.0,12.0,9.0,19.0,5.0,2.0,11.0,4.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,5.0,7.0,5.0,4.0,1.0,33.0,27.0,34.0,27.0,35.0,45.0,80.0,146.0,176.0,227.0,261.0,309.0,316.0,247.0,140.0,125.0,141.0,137.0,108.0,118.0,124.0,98.0,123.0,137.0,150.0,130.0,168.0,139.0,182.0,126.0,161.0,157.0,142.0,203.0,138.0,186.0,141.0,98.0,164.0,210.0,166.0,191.0,237.0,187.0,229.0,135.0,145.0,166.0,167.0,174.0,111.0,192.0,204.0,179.0,166.0,199.0,192.0,215.0,183.0,162.0,162.0,110.0,66.0,57.0,90.0,49.0,60.0,44.0,40.0,35.0,51.0
2019/01/10,59.0,21.0,14.0,14.0,32.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,12.0,13.0,4.0,13.0,7.0,5.0,12.0,20.0,20.0,42.0,48.0,29.0,63.0,120.0,196.0,203.0,288.0,264.0,284.0,207.0,239.0,159.0,142.0,130.0,162.0,104.0,98.0,94.0,100.0,125.0,97.0,120.0,97.0,144.0,156.0,153.0,129.0,165.0,188.0,127.0,141.0,136.0,127.0,83.0,107.0,148.0,181.0,168.0,272.0,207.0,170.0,189.0,142.0,123.0,191.0,173.0,117.0,140.0,149.0,163.0,193.0,172.0,190.0,137.0,175.0,119.0,131.0,144.0,131.0,113.0,56.0,63.0,45.0,40.0,35.0,44.0,50.0
2019/01/11,58.0,34.0,39.0,41.0,22.0,4.0,7.0,14.0,14.0,20.0,0.0,7.0,5.0,0.0,7.0,0.0,12.0,0.0,12.0,2.0,9.0,5.0,7.0,5.0,0.0,20.0,28.0,25.0,39.0,47.0,43.0,79.0,104.0,178.0,223.0,211.0,295.0,306.0,207.0,161.0,206.0,119.0,166.0,128.0,105.0,182.0,129.0,110.0,150.0,114.0,154.0,95.0,143.0,152.0,190.0,125.0,170.0,166.0,134.0,134.0,157.0,179.0,151.0,129.0,157.0,211.0,257.0,207.0,254.0,204.0,207.0,226.0,177.0,139.0,126.0,152.0,181.0,174.0,136.0,218.0,189.0,162.0,208.0,148.0,182.0,131.0,164.0,171.0,86.0,105.0,63.0,47.0,44.0,67.0,33.0,53.0
2019/01/12,46.0,44.0,37.0,48.0,30.0,27.0,35.0,32.0,33.0,44.0,13.0,17.0,11.0,18.0,6.0,8.0,9.0,11.0,17.0,18.0,13.0,9.0,16.0,7.0,11.0,34.0,25.0,35.0,20.0,20.0,23.0,20.0,40.0,26.0,36.0,33.0,47.0,59.0,67.0,69.0,77.0,99.0,96.0,99.0,97.0,87.0,115.0,166.0,72.0,125.0,186.0,121.0,142.0,96.0,129.0,133.0,193.0,195.0,162.0,158.0,129.0,102.0,76.0,40.0,49.0,52.0,91.0,87.0,61.0,72.0,115.0,122.0,113.0,83.0,132.0,113.0,123.0,95.0,118.0,112.0,87.0,98.0,148.0,135.0,132.0,135.0,104.0,93.0,128.0,83.0,44.0,45.0,42.0,50.0,43.0,55.0
2019/01/13,50.0,28.0,45.0,75.0,47.0,39.0,19.0,16.0,20.0,28.0,24.0,8.0,21.0,13.0,12.0,7.0,16.0,7.0,7.0,6.0,0.0,5.0,14.0,11.0,4.0,20.0,20.0,20.0,32.0,26.0,20.0,20.0,23.0,31.0,32.0,24.0,42.0,25.0,27.0,34.0,57.0,61.0,51.0,74.0,69.0,78.0,109.0,91.0,97.0,100.0,116.0,88.0,92.0,90.0,124.0,110.0,196.0,158.0,188.0,159.0,106.0,62.0,58.0,52.0,57.0,55.0,60.0,54.0,75.0,97.0,86.0,149.0,98.0,161.0,117.0,103.0,107.0,123.0,92.0,101.0,132.0,116.0,127.0,101.0,121.0,91.0,123.0,70.0,102.0,38.0,38.0,23.0,40.0,49.0,32.0,44.0
2019/01/14,29.0,25.0,7.0,12.0,7.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,9.0,0.0,0.0,8.0,20.0,24.0,26.0,27.0,44.0,44.0,83.0,120.0,194.0,284.0,272.0,358.0,396.0,301.0,192.0,162.0,132.0,100.0,120.0,113.0,158.0,134.0,150.0,159.0,138.0,102.0,141.0,126.0,121.0,103.0,123.0,147.0,163.0,166.0,152.0,150.0,131.0,67.0,130.0,152.0,176.0,171.0,186.0,188.0,192.0,185.0,144.0,153.0,172.0,170.0,147.0,142.0,165.0,250.0,178.0,163.0,183.0,129.0,135.0,152.0,83.0,90.0,77.0,92.0,60.0,81.0,69.0,32.0,23.0,41.0,37.0
2019/01/15,26.0,41.0,20.0,8.0,0.0,5.0,7.0,4.0,0.0,1.0,7.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,16.0,5.0,0.0,11.0,20.0,25.0,36.0,44.0,38.0,40.0,80.0,165.0,176.0,232.0,299.0,345.0,293.0,268.0,194.0,170.0,157.0,133.0,117.0,152.0,108.0,140.0,107.0,107.0,115.0,119.0,153.0,136.0,112.0,142.0,159.0,150.0,201.0,169.0,122.0,141.0,127.0,79.0,92.0,173.0,201.0,104.0,194.0,169.0,150.0,170.0,154.0,134.0,168.0,164.0,193.0,117.0,138.0,176.0,170.0,136.0,115.0,192.0,161.0,107.0,100.0,171.0,117.0,83.0,81.0,29.0,24.0,42.0,47.0,38.0,40.0
2019/01/16,30.0,21.0,29.0,11.0,13.0,21.0,0.0,0.0,7.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,8.0,15.0,5.0,0.0,7.0,24.0,20.0,30.0,32.0,34.0,48.0,65.0,126.0,187.0,289.0,273.0,262.0,273.0,193.0,155.0,160.0,167.0,93.0,85.0,99.0,129.0,107.0,99.0,139.0,148.0,131.0,143.0,163.0,157.0,133.0,98.0,185.0,174.0,151.0,154.0,99.0,100.0,122.0,109.0,156.0,166.0,197.0,180.0,190.0,205.0,156.0,180.0,121.0,150.0,126.0,129.0,148.0,107.0,126.0,187.0,149.0,180.0,146.0,146.0,109.0,87.0,89.0,59.0,80.0,52.0,49.0,50.0,42.0,42.0,50.0,33.0
2019/01/17,38.0,27.0,24.0,9.0,14.0,24.0,8.0,5.0,7.0,0.0,5.0,12.0,0.0,0.0,5.0,0.0,5.0,0.0,9.0,5.0,4.0,7.0,0.0,4.0,5.0,16.0,27.0,20.0,40.0,30.0,57.0,75.0,77.0,207.0,228.0,273.0,216.0,324.0,199.0,175.0,170.0,156.0,107.0,159.0,126.0,111.0,95.0,120.0,189.0,111.0,138.0,140.0,125.0,163.0,157.0,141.0,134.0,181.0,191.0,105.0,80.0,118.0,113.0,114.0,123.0,181.0,203.0,178.0,220.0,139.0,116.0,169.0,156.0,114.0,190.0,143.0,167.0,152.0,154.0,184.0,157.0,146.0,199.0,125.0,130.0,121.0,90.0,104.0,67.0,73.0,77.0,38.0,38.0,48.0,36.0,27.0
2019/01/18,23.0,29.0,24.0,17.0,22.0,17.0,21.0,26.0,11.0,19.0,3.0,11.0,3.0,0.0,4.0,0.0,5.0,12.0,0.0,1.0,11.0,12.0,4.0,0.0,8.0,20.0,30.0,20.0,38.0,38.0,45.0,62.0,138.0,164.0,245.0,274.0,277.0,318.0,187.0,197.0,181.0,133.0,109.0,130.0,115.0,118.0,74.0,99.0,185.0,111.0,158.0,148.0,150.0,209.0,165.0,122.0,157.0,175.0,151.0,138.0,182.0,152.0,107.0,102.0,123.0,191.0,176.0,148.0,176.0,182.0,128.0,223.0,202.0,149.0,133.0,166.0,147.0,153.0,134.0,191.0,180.0,152.0,164.0,155.0,170.0,147.0,127.0,102.0,99.0,87.0,51.0,37.0,24.0,48.0,51.0,48.0
2019/01/19,43.0,33.0,20.0,45.0,65.0,51.0,27.0,36.0,27.0,19.0,22.0,15.0,15.0,16.0,5.0,11.0,6.0,7.0,14.0,12.0,11.0,4.0,18.0,12.0,7.0,24.0,20.0,36.0,36.0,36.0,45.0,30.0,37.0,43.0,20.0,33.0,45.0,43.0,50.0,56.0,67.0,59.0,88.0,79.0,86.0,94.0,156.0,117.0,135.0,140.0,151.0,168.0,184.0,141.0,125.0,189.0,135.0,135.0,201.0,168.0,129.0,150.0,120.0,169.0,107.0,62.0,87.0,93.0,108.0,63.0,72.0,84.0,121.0,122.0,114.0,113.0,160.0,131.0,95.0,113.0,100.0,99.0,112.0,141.0,150.0,131.0,108.0,96.0,83.0,70.0,87.0,51.0,39.0,41.0,32.0,38.0
2019/01/20,60.0,40.0,33.0,35.0,24.0,32.0,14.0,33.0,14.0,50.0,21.0,26.0,13.0,9.0,16.0,27.0,5.0,5.0,27.0,7.0,6.0,8.0,6.0,21.0,13.0,20.0,20.0,23.0,20.0,25.0,30.0,20.0,40.0,20.0,26.0,31.0,33.0,45.0,20.0,40.0,55.0,48.0,55.0,45.0,77.0,130.0,66.0,77.0,116.0,138.0,135.0,104.0,168.0,110.0,147.0,147.0,195.0,226.0,163.0,148.0,101.0,57.0,57.0,53.0,81.0,57.0,89.0,89.0,107.0,106.0,84.0,108.0,112.0,92.0,103.0,127.0,96.0,99.0,88.0,77.0,136.0,127.0,115.0,71.0,110.0,82.0,67.0,73.0,84.0,53.0,47.0,30.0,46.0,40.0,33.0,55.0
2019/01/21,33.0,34.0,14.0,21.0,12.0,1.0,4.0,7.0,4.0,7.0,5.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,7.0,5.0,0.0,13.0,4.0,1.0,10.0,20.0,20.0,24.0,30.0,40.0,35.0,70.0,120.0,190.0,236.0,261.0,311.0,369.0,265.0,136.0,119.0,129.0,99.0,113.0,72.0,88.0,118.0,107.0,168.0,118.0,90.0,113.0,146.0,173.0,147.0,145.0,141.0,161.0,168.0,146.0,161.0,134.0,69.0,109.0,123.0,132.0,199.0,188.0,174.0,222.0,151.0,162.0,124.0,131.0,134.0,154.0,194.0,154.0,159.0,158.0,171.0,179.0,175.0,108.0,116.0,84.0,103.0,81.0,45.0,56.0,34.0,36.0,30.0,34.0,42.0,30.0
2019/01/22,36.0,19.0,33.0,14.0,5.0,5.0,0.0,0.0,5.0,12.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,5.0,11.0,13.0,0.0,7.0,7.0,20.0,20.0,25.0,49.0,35.0,25.0,54.0,127.0,188.0,236.0,302.0,253.0,356.0,169.0,194.0,127.0,175.0,125.0,111.0,120.0,64.0,107.0,97.0,118.0,129.0,132.0,166.0,105.0,165.0,135.0,129.0,158.0,147.0,151.0,153.0,137.0,116.0,92.0,120.0,152.0,138.0,180.0,159.0,189.0,184.0,157.0,119.0,156.0,186.0,151.0,101.0,169.0,144.0,122.0,179.0,127.0,156.0,118.0,112.0,155.0,153.0,107.0,125.0,39.0,50.0,50.0,57.0,56.0,42.0,34.0,36.0
2019/01/23,40.0,21.0,30.0,12.0,14.0,6.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,2.0,6.0,1.0,7.0,2.0,6.0,5.0,5.0,0.0,0.0,20.0,24.0,30.0,37.0,40.0,43.0,83.0,115.0,196.0,247.0,270.0,270.0,271.0,167.0,160.0,153.0,131.0,117.0,135.0,99.0,132.0,87.0,91.0,122.0,171.0,130.0,113.0,155.0,87.0,168.0,96.0,112.0,185.0,120.0,175.0,108.0,128.0,109.0,133.0,141.0,172.0,204.0,211.0,192.0,179.0,145.0,131.0,164.0,154.0,177.0,182.0,141.0,160.0,154.0,151.0,147.0,186.0,172.0,197.0,152.0,120.0,83.0,93.0,58.0,75.0,65.0,51.0,30.0,38.0,32.0,62.0
2019/01/24,36.0,24.0,51.0,23.0,25.0,3.0,2.0,13.0,12.0,10.0,5.0,4.0,0.0,5.0,5.0,8.0,6.0,5.0,5.0,7.0,0.0,7.0,5.0,5.0,7.0,20.0,24.0,27.0,29.0,24.0,63.0,65.0,141.0,191.0,215.0,215.0,305.0,329.0,169.0,171.0,125.0,144.0,107.0,106.0,159.0,115.0,119.0,76.0,96.0,139.0,138.0,110.0,106.0,130.0,103.0,129.0,170.0,160.0,150.0,139.0,78.0,138.0,75.0,89.0,156.0,176.0,140.0,207.0,200.0,164.0,147.0,158.0,119.0,124.0,165.0,155.0,164.0,143.0,166.0,151.0,168.0,177.0,166.0,182.0,229.0,154.0,116.0,144.0,82.0,59.0,57.0,42.0,22.0,46.0,53.0,47.0
2019/01/25,52.0,21.0,36.0,30.0,24.0,8.0,13.0,7.0,5.0,16.0,11.0,6.0,12.0,7.0,6.0,6.0,6.0,0.0,7.0,0.0,13.0,8.0,7.0,7.0,0.0,30.0,25.0,28.0,23.0,36.0,43.0,59.0,98.0,165.0,212.0,261.0,306.0,318.0,210.0,178.0,135.0,116.0,108.0,147.0,120.0,97.0,96.0,134.0,155.0,91.0,145.0,131.0,119.0,131.0,137.0,89.0,131.0,131.0,140.0,141.0,135.0,135.0,128.0,146.0,136.0,238.0,245.0,128.0,201.0,225.0,139.0,165.0,182.0,143.0,180.0,166.0,161.0,161.0,159.0,118.0,128.0,192.0,155.0,157.0,151.0,147.0,132.0,91.0,94.0,66.0,57.0,38.0,49.0,60.0,43.0,34.0
2019/01/26,74.0,43.0,26.0,51.0,38.0,49.0,21.0,41.0,24.0,28.0,24.0,14.0,13.0,7.0,15.0,12.0,6.0,7.0,9.0,15.0,0.0,7.0,0.0,4.0,12.0,30.0,26.0,20.0,38.0,30.0,24.0,30.0,23.0,30.0,37.0,34.0,44.0,51.0,49.0,77.0,101.0,75.0,104.0,88.0,88.0,100.0,101.0,131.0,141.0,113.0,131.0,123.0,140.0,118.0,128.0,170.0,136.0,141.0,185.0,153.0,103.0,89.0,45.0,64.0,52.0,70.0,69.0,50.0,77.0,92.0,67.0,44.0,91.0,79.0,123.0,109.0,129.0,101.0,132.0,149.0,121.0,118.0,128.0,130.0,163.0,87.0,91.0,107.0,78.0,50.0,38.0,46.0,67.0,33.0,24.0,42.0
2019/01/27,44.0,59.0,26.0,45.0,25.0,34.0,37.0,23.0,43.0,34.0,8.0,18.0,14.0,12.0,18.0,7.0,12.0,5.0,5.0,7.0,7.0,7.0,9.0,5.0,5.0,20.0,20.0,30.0,40.0,20.0,30.0,30.0,35.0,28.0,26.0,40.0,34.0,26.0,27.0,43.0,31.0,58.0,83.0,76.0,60.0,137.0,71.0,109.0,112.0,111.0,93.0,136.0,132.0,129.0,129.0,106.0,188.0,171.0,167.0,104.0,105.0,54.0,58.0,69.0,65.0,68.0,41.0,61.0,96.0,61.0,142.0,134.0,89.0,135.0,95.0,100.0,162.0,130.0,88.0,112.0,103.0,128.0,147.0,107.0,107.0,97.0,85.0,77.0,69.0,55.0,54.0,40.0,36.0,45.0,38.0,26.0
2019/01/28,29.0,7.0,11.0,13.0,5.0,5.0,5.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,3.0,7.0,6.0,4.0,0.0,5.0,20.0,20.0,27.0,44.0,24.0,42.0,82.0,123.0,171.0,268.0,300.0,280.0,270.0,209.0,161.0,203.0,141.0,112.0,87.0,106.0,99.0,120.0,68.0,152.0,101.0,124.0,177.0,119.0,151.0,119.0,128.0,118.0,169.0,166.0,139.0,111.0,120.0,93.0,117.0,144.0,148.0,198.0,216.0,158.0,177.0,151.0,152.0,177.0,123.0,196.0,191.0,186.0,154.0,226.0,129.0,178.0,155.0,147.0,134.0,96.0,82.0,106.0,59.0,83.0,51.0,65.0,57.0,35.0,33.0,36.0,35.0
2019/01/29,30.0,15.0,16.0,7.0,12.0,5.0,2.0,3.0,0.0,6.0,0.0,0.0,5.0,7.0,6.0,5.0,0.0,5.0,1.0,4.0,7.0,7.0,7.0,5.0,7.0,20.0,20.0,24.0,28.0,51.0,31.0,76.0,119.0,223.0,225.0,279.0,265.0,333.0,212.0,150.0,145.0,148.0,92.0,115.0,165.0,109.0,73.0,97.0,137.0,128.0,135.0,91.0,118.0,95.0,107.0,106.0,146.0,194.0,152.0,149.0,147.0,73.0,113.0,75.0,143.0,145.0,151.0,137.0,205.0,166.0,150.0,134.0,174.0,145.0,171.0,208.0,168.0,156.0,121.0,127.0,158.0,138.0,136.0,147.0,99.0,121.0,109.0,97.0,78.0,74.0,42.0,35.0,52.0,24.0,46.0,30.0
2019/01/30,34.0,14.0,46.0,35.0,14.0,3.0,5.0,0.0,9.0,6.0,11.0,4.0,5.0,4.0,5.0,0.0,0.0,1.0,7.0,4.0,13.0,1.0,4.0,0.0,0.0,10.0,20.0,37.0,50.0,40.0,33.0,82.0,102.0,193.0,255.0,258.0,263.0,334.0,219.0,158.0,116.0,114.0,101.0,141.0,112.0,116.0,103.0,125.0,124.0,126.0,121.0,120.0,140.0,119.0,105.0,123.0,168.0,204.0,195.0,112.0,135.0,110.0,132.0,87.0,120.0,181.0,207.0,207.0,211.0,180.0,157.0,168.0,129.0,163.0,148.0,158.0,141.0,214.0,196.0,165.0,176.0,190.0,169.0,145.0,79.0,95.0,112.0,91.0,82.0,64.0,49.0,36.0,61.0,51.0,33.0,55.0
2019/01/31,44.0,34.0,25.0,16.0,18.0,9.0,6.0,5.0,5.0,0.0,0.0,7.0,6.0,7.0,3.0,0.0,0.0,5.0,7.0,7.0,8.0,6.0,0.0,0.0,14.0,20.0,26.0,20.0,20.0,20.0,70.0,54.0,112.0,181.0,248.0,290.0,259.0,332.0,221.0,173.0,153.0,143.0,158.0,101.0,115.0,89.0,160.0,115.0,152.0,153.0,134.0,145.0,182.0,140.0,173.0,122.0,162.0,137.0,153.0,151.0,156.0,107.0,93.0,101.0,156.0,201.0,190.0,167.0,202.0,165.0,158.0,106.0,120.0,165.0,147.0,149.0,168.0,224.0,168.0,160.0,185.0,155.0,118.0,192.0,97.0,113.0,172.0,103.0,60.0,71.0,108.0,34.0,52.0,54.0,42.0,46.0
2019/02/01,35.0,31.0,7.0,29.0,17.0,20.0,16.0,6.0,7.0,26.0,3.0,11.0,3.0,0.0,13.0,7.0,5.0,0.0,12.0,0.0,6.0,5.0,5.0,7.0,4.0,40.0,24.0,40.0,36.0,23.0,42.0,73.0,119.0,194.0,223.0,240.0,297.0,287.0,207.0,156.0,192.0,153.0,133.0,99.0,116.0,121.0,149.0,124.0,107.0,125.0,127.0,125.0,125.0,111.0,135.0,134.0,172.0,90.0,59.0,170.0,184.0,154.0,193.0,126.0,145.0,237.0,209.0,174.0,181.0,178.0,191.0,139.0,106.0,152.0,213.0,137.0,133.0,155.0,181.0,144.0,151.0,193.0,166.0,121.0,163.0,130.0,107.0,112.0,87.0,123.0,53.0,57.0,43.0,37.0,45.0,23.0
2019/02/02,63.0,42.0,27.0,59.0,68.0,17.0,25.0,30.0,43.0,27.0,21.0,33.0,33.0,10.0,12.0,10.0,4.0,21.0,12.0,9.0,7.0,8.0,12.0,7.0,9.0,36.0,20.0,20.0,20.0,20.0,28.0,23.0,32.0,30.0,29.0,41.0,48.0,50.0,46.0,45.0,71.0,92.0,90.0,85.0,99.0,116.0,121.0,98.0,124.0,151.0,147.0,139.0,140.0,156.0,152.0,149.0,150.0,206.0,164.0,139.0,107.0,85.0,71.0,82.0,50.0,47.0,68.0,65.0,71.0,97.0,85.0,108.0,92.0,88.0,62.0,66.0,196.0,113.0,101.0,91.0,97.0,120.0,163.0,143.0,96.0,115.0,120.0,108.0,57.0,68.0,44.0,41.0,25.0,40.0,32.0,47.0
2019/02/03,44.0,74.0,41.0,14.0,32.0,12.0,7.0,41.0,54.0,39.0,26.0,15.0,38.0,13.0,8.0,11.0,11.0,16.0,8.0,0.0,5.0,6.0,9.0,7.0,17.0,20.0,23.0,24.0,26.0,25.0,24.0,25.0,20.0,44.0,23.0,30.0,30.0,24.0,20.0,51.0,44.0,82.0,58.0,43.0,74.0,86.0,78.0,72.0,147.0,83.0,82.0,147.0,129.0,125.0,114.0,133.0,183.0,164.0,172.0,175.0,113.0,50.0,33.0,54.0,54.0,63.0,90.0,61.0,89.0,83.0,75.0,88.0,141.0,100.0,89.0,113.0,115.0,116.0,119.0,146.0,181.0,202.0,175.0,117.0,146.0,99.0,78.0,76.0,79.0,34.0,37.0,45.0,50.0,48.0,36.0,24.0
2019/02/04,40.0,29.0,13.0,21.0,2.0,3.0,0.0,5.0,0.0,0.0,7.0,4.0,5.0,5.0,5.0,0.0,0.0,7.0,6.0,0.0,6.0,7.0,7.0,0.0,0.0,20.0,20.0,35.0,20.0,20.0,42.0,83.0,80.0,207.0,219.0,311.0,281.0,303.0,272.0,164.0,165.0,151.0,119.0,135.0,74.0,127.0,119.0,103.0,124.0,133.0,154.0,107.0,126.0,127.0,109.0,134.0,173.0,146.0,179.0,124.0,126.0,107.0,103.0,66.0,195.0,138.0,169.0,224.0,183.0,225.0,149.0,131.0,115.0,145.0,111.0,140.0,179.0,184.0,192.0,120.0,159.0,171.0,154.0,113.0,120.0,122.0,113.0,90.0,73.0,51.0,30.0,40.0,22.0,37.0,25.0,30.0
2019/02/05,24.0,20.0,14.0,6.0,7.0,7.0,9.0,4.0,8.0,12.0,7.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,20.0,20.0,29.0,26.0,29.0,34.0,87.0,111.0,201.0,213.0,303.0,280.0,233.0,253.0,160.0,197.0,123.0,95.0,109.0,98.0,114.0,135.0,128.0,132.0,94.0,109.0,141.0,114.0,147.0,125.0,123.0,194.0,121.0,175.0,129.0,108.0,101.0,68.0,107.0,148.0,131.0,127.0,154.0,173.0,156.0,153.0,181.0,137.0,153.0,173.0,147.0,150.0,154.0,127.0,147.0,147.0,103.0,136.0,132.0,141.0,133.0,110.0,87.0,58.0,67.0,64.0,47.0,33.0,27.0,33.0,33.0
2019/02/06,28.0,25.0,32.0,25.0,21.0,12.0,5.0,8.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,7.0,6.0,4.0,5.0,0.0,27.0,22.0,30.0,32.0,30.0,30.0,63.0,108.0,151.0,213.0,310.0,259.0,251.0,203.0,202.0,188.0,177.0,120.0,93.0,124.0,112.0,120.0,127.0,117.0,138.0,170.0,149.0,117.0,105.0,123.0,157.0,171.0,185.0,158.0,169.0,123.0,128.0,103.0,107.0,159.0,169.0,163.0,163.0,181.0,201.0,137.0,140.0,143.0,134.0,148.0,189.0,196.0,184.0,169.0,159.0,168.0,181.0,165.0,179.0,177.0,142.0,105.0,80.0,52.0,36.0,27.0,47.0,41.0,75.0,76.0,66.0
2019/02/07,41.0,31.0,35.0,27.0,13.0,2.0,10.0,5.0,7.0,6.0,5.0,0.0,5.0,5.0,5.0,8.0,4.0,2.0,9.0,0.0,14.0,6.0,6.0,7.0,11.0,20.0,20.0,26.0,25.0,58.0,40.0,71.0,133.0,209.0,225.0,259.0,294.0,319.0,148.0,192.0,157.0,159.0,121.0,167.0,120.0,65.0,87.0,121.0,134.0,119.0,148.0,134.0,109.0,159.0,155.0,143.0,146.0,150.0,146.0,121.0,95.0,123.0,80.0,148.0,205.0,177.0,191.0,166.0,231.0,165.0,153.0,123.0,109.0,157.0,173.0,135.0,177.0,139.0,204.0,180.0,160.0,198.0,155.0,154.0,144.0,129.0,146.0,70.0,73.0,55.0,71.0,54.0,48.0,45.0,64.0,33.0
2019/02/08,57.0,39.0,27.0,40.0,19.0,20.0,16.0,5.0,12.0,15.0,5.0,0.0,4.0,0.0,7.0,6.0,4.0,5.0,12.0,9.0,14.0,4.0,10.0,7.0,4.0,30.0,20.0,34.0,34.0,30.0,40.0,67.0,107.0,213.0,259.0,282.0,259.0,313.0,231.0,142.0,155.0,143.0,135.0,155.0,147.0,96.0,109.0,148.0,114.0,129.0,141.0,141.0,117.0,145.0,124.0,124.0,124.0,182.0,157.0,165.0,122.0,127.0,107.0,114.0,146.0,133.0,231.0,215.0,187.0,220.0,172.0,229.0,167.0,119.0,160.0,116.0,187.0,147.0,115.0,216.0,189.0,147.0,175.0,154.0,128.0,140.0,126.0,132.0,126.0,61.0,63.0,61.0,38.0,42.0,31.0,56.0
