,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/12/28,248.0,264.0,338.0,249.0,279.0,219.0,175.0,202.0,239.0,148.0,119.0,110.0,93.0,100.0,73.0,50.0,88.0,72.0,100.0,50.0,66.0,86.0,87.0,136.0,161.0,249.0,322.0,375.0,491.0,498.0,643.0,812.0,922.0,987.0,867.0,813.0,1161.0,993.0,905.0,1144.0,1241.0,1116.0,1053.0,1247.0,1272.0,1073.0,958.0,1109.0,1090.0,1150.0,1108.0,1097.0,1337.0,699.0,1383.0,1263.0,1267.0,1266.0,1207.0,1375.0,1293.0,1531.0,1507.0,1031.0,977.0,999.0,906.0,1059.0,1020.0,1164.0,1086.0,1118.0,1128.0,1181.0,1181.0,1185.0,1076.0,852.0,1050.0,871.0,1068.0,916.0,950.0,924.0,960.0,1072.0,1004.0,844.0,735.0,724.0,635.0,514.0,385.0,306.0,356.0,365.0
2018/12/29,331.0,364.0,267.0,323.0,301.0,285.0,282.0,238.0,255.0,211.0,225.0,186.0,211.0,204.0,170.0,87.0,198.0,150.0,199.0,151.0,270.0,137.0,144.0,90.0,170.0,138.0,157.0,185.0,186.0,235.0,209.0,276.0,281.0,275.0,255.0,275.0,353.0,379.0,504.0,638.0,572.0,681.0,696.0,634.0,593.0,837.0,556.0,956.0,671.0,846.0,924.0,931.0,1021.0,981.0,961.0,997.0,883.0,897.0,923.0,703.0,631.0,626.0,467.0,441.0,590.0,514.0,507.0,610.0,592.0,703.0,679.0,662.0,709.0,773.0,661.0,693.0,867.0,777.0,839.0,790.0,831.0,675.0,714.0,568.0,744.0,829.0,706.0,709.0,662.0,583.0,517.0,539.0,371.0,405.0,249.0,416.0
2018/12/30,300.0,323.0,336.0,288.0,321.0,149.0,197.0,201.0,208.0,167.0,201.0,232.0,183.0,106.0,103.0,113.0,118.0,100.0,120.0,105.0,103.0,79.0,84.0,87.0,62.0,147.0,160.0,126.0,181.0,137.0,204.0,225.0,203.0,183.0,183.0,193.0,243.0,267.0,280.0,363.0,486.0,387.0,447.0,620.0,788.0,657.0,708.0,736.0,985.0,733.0,898.0,758.0,975.0,851.0,786.0,801.0,791.0,823.0,869.0,755.0,548.0,598.0,458.0,496.0,368.0,386.0,513.0,509.0,494.0,523.0,540.0,698.0,614.0,857.0,813.0,776.0,806.0,752.0,723.0,701.0,795.0,742.0,638.0,736.0,689.0,663.0,607.0,650.0,563.0,481.0,475.0,416.0,348.0,201.0,248.0,349.0
2018/12/31,200.0,351.0,287.0,245.0,155.0,119.0,141.0,131.0,135.0,90.0,91.0,66.0,67.0,28.0,48.0,42.0,62.0,55.0,34.0,111.0,69.0,101.0,78.0,81.0,90.0,138.0,216.0,232.0,285.0,277.0,412.0,516.0,483.0,417.0,525.0,578.0,675.0,705.0,692.0,656.0,676.0,757.0,857.0,954.0,977.0,834.0,907.0,1062.0,899.0,1099.0,1079.0,1143.0,1309.0,1157.0,1320.0,1220.0,1203.0,1036.0,1014.0,989.0,781.0,757.0,577.0,527.0,510.0,594.0,662.0,860.0,1004.0,891.0,895.0,881.0,795.0,642.0,655.0,638.0,761.0,705.0,741.0,861.0,857.0,902.0,1145.0,1110.0,1148.0,1119.0,847.0,564.0,454.0,219.0,140.0,118.0,154.0,223.0,121.0,88.0
2019/01/01,80.0,96.0,326.0,510.0,794.0,846.0,922.0,1268.0,1139.0,927.0,763.0,621.0,512.0,403.0,280.0,330.0,267.0,190.0,278.0,157.0,132.0,106.0,157.0,203.0,168.0,186.0,170.0,181.0,165.0,265.0,230.0,227.0,241.0,149.0,171.0,158.0,177.0,118.0,145.0,149.0,152.0,122.0,133.0,212.0,222.0,258.0,221.0,323.0,362.0,340.0,442.0,489.0,684.0,714.0,662.0,874.0,863.0,921.0,920.0,827.0,698.0,520.0,355.0,358.0,296.0,296.0,330.0,394.0,478.0,461.0,516.0,607.0,647.0,769.0,806.0,748.0,838.0,769.0,676.0,713.0,755.0,899.0,579.0,697.0,618.0,537.0,516.0,489.0,488.0,437.0,427.0,363.0,254.0,291.0,248.0,190.0
2019/01/02,171.0,114.0,140.0,94.0,45.0,102.0,93.0,67.0,28.0,45.0,33.0,48.0,8.0,27.0,20.0,45.0,35.0,25.0,27.0,35.0,35.0,36.0,38.0,89.0,163.0,205.0,312.0,366.0,454.0,556.0,719.0,844.0,928.0,831.0,1024.0,1103.0,1130.0,1162.0,1171.0,1201.0,1080.0,1149.0,1153.0,1119.0,1207.0,1214.0,1222.0,1057.0,1147.0,1164.0,1116.0,1296.0,1205.0,1339.0,1267.0,1321.0,1172.0,1263.0,1426.0,1137.0,1005.0,1032.0,1121.0,1015.0,1073.0,913.0,1077.0,1022.0,1185.0,1112.0,1351.0,1341.0,1400.0,1451.0,1532.0,1408.0,1463.0,1169.0,1204.0,1202.0,1020.0,903.0,923.0,949.0,730.0,755.0,790.0,653.0,613.0,582.0,463.0,417.0,392.0,303.0,302.0,295.0
2019/01/03,227.0,227.0,200.0,183.0,131.0,119.0,120.0,56.0,73.0,71.0,78.0,65.0,48.0,47.0,55.0,57.0,57.0,78.0,47.0,29.0,31.0,26.0,55.0,87.0,113.0,224.0,337.0,335.0,376.0,529.0,646.0,823.0,853.0,987.0,1143.0,1207.0,1286.0,1245.0,1209.0,1154.0,1182.0,1269.0,1278.0,1307.0,1401.0,1196.0,1254.0,1305.0,1453.0,1445.0,1352.0,1319.0,1238.0,1227.0,1313.0,1342.0,1467.0,1465.0,1361.0,1135.0,988.0,1157.0,1150.0,964.0,1214.0,1144.0,1080.0,1255.0,1300.0,1422.0,1450.0,1494.0,1487.0,1481.0,1421.0,1599.0,1506.0,1509.0,1318.0,1139.0,1089.0,1086.0,1069.0,1081.0,926.0,974.0,954.0,743.0,660.0,595.0,549.0,447.0,289.0,364.0,344.0,342.0
2019/01/04,284.0,265.0,249.0,256.0,177.0,125.0,152.0,164.0,117.0,71.0,83.0,70.0,50.0,55.0,41.0,46.0,92.0,67.0,25.0,36.0,30.0,30.0,41.0,85.0,157.0,236.0,354.0,299.0,434.0,590.0,639.0,934.0,997.0,939.0,1162.0,1194.0,1216.0,1209.0,1241.0,1317.0,1249.0,1251.0,1303.0,1167.0,1293.0,1382.0,1410.0,1491.0,1549.0,1420.0,1442.0,1234.0,1372.0,1366.0,1371.0,1368.0,1534.0,1611.0,1635.0,1478.0,1492.0,1353.0,1491.0,1236.0,1034.0,1183.0,1106.0,1161.0,1331.0,1270.0,1264.0,1192.0,1282.0,1408.0,1397.0,1378.0,1428.0,1235.0,1117.0,1173.0,1103.0,1131.0,946.0,1012.0,1212.0,1112.0,1089.0,910.0,741.0,704.0,590.0,512.0,391.0,386.0,349.0,334.0
2019/01/05,345.0,352.0,305.0,334.0,257.0,247.0,226.0,240.0,203.0,196.0,170.0,136.0,149.0,112.0,117.0,90.0,90.0,112.0,53.0,89.0,108.0,90.0,94.0,55.0,118.0,144.0,187.0,193.0,162.0,158.0,134.0,236.0,285.0,226.0,211.0,272.0,386.0,411.0,504.0,579.0,767.0,661.0,747.0,782.0,769.0,988.0,785.0,1077.0,1060.0,945.0,1052.0,1027.0,1196.0,1161.0,1163.0,1160.0,1055.0,1183.0,1037.0,918.0,732.0,711.0,1024.0,647.0,690.0,565.0,571.0,617.0,652.0,738.0,900.0,867.0,1008.0,907.0,804.0,844.0,850.0,661.0,870.0,780.0,850.0,858.0,777.0,913.0,867.0,890.0,862.0,749.0,613.0,583.0,528.0,537.0,421.0,401.0,415.0,507.0
2019/01/06,326.0,382.0,336.0,358.0,317.0,203.0,244.0,186.0,166.0,109.0,176.0,122.0,60.0,103.0,132.0,101.0,105.0,91.0,47.0,86.0,99.0,74.0,75.0,84.0,71.0,115.0,109.0,124.0,79.0,98.0,168.0,194.0,161.0,177.0,114.0,167.0,171.0,193.0,207.0,301.0,349.0,291.0,373.0,409.0,574.0,515.0,622.0,655.0,826.0,898.0,849.0,987.0,1137.0,1328.0,1040.0,1245.0,1399.0,1291.0,1398.0,1039.0,615.0,727.0,507.0,518.0,490.0,563.0,674.0,659.0,844.0,1139.0,1278.0,1453.0,1593.0,1452.0,1174.0,967.0,922.0,949.0,689.0,747.0,877.0,847.0,846.0,937.0,803.0,859.0,891.0,754.0,685.0,557.0,529.0,457.0,451.0,401.0,471.0,319.0
2019/01/07,248.0,260.0,177.0,193.0,213.0,178.0,132.0,95.0,94.0,108.0,69.0,79.0,33.0,59.0,40.0,24.0,25.0,33.0,48.0,38.0,19.0,49.0,65.0,58.0,88.0,111.0,128.0,132.0,169.0,139.0,214.0,213.0,255.0,234.0,253.0,325.0,267.0,267.0,362.0,443.0,568.0,531.0,649.0,550.0,657.0,730.0,760.0,865.0,816.0,879.0,904.0,790.0,1161.0,890.0,948.0,920.0,982.0,997.0,956.0,988.0,683.0,640.0,634.0,537.0,476.0,519.0,524.0,631.0,684.0,692.0,784.0,868.0,833.0,827.0,882.0,939.0,794.0,730.0,824.0,889.0,823.0,801.0,785.0,586.0,717.0,539.0,521.0,601.0,443.0,475.0,477.0,305.0,299.0,313.0,313.0,191.0
2019/01/08,185.0,151.0,127.0,99.0,53.0,95.0,60.0,44.0,50.0,32.0,79.0,22.0,29.0,31.0,23.0,26.0,47.0,27.0,14.0,18.0,42.0,41.0,54.0,85.0,202.0,221.0,357.0,418.0,552.0,687.0,921.0,1093.0,1412.0,1560.0,1829.0,1903.0,1799.0,1502.0,1506.0,1381.0,1186.0,1427.0,1418.0,1442.0,1444.0,1183.0,1216.0,1330.0,1308.0,1467.0,1202.0,1237.0,1386.0,1411.0,1477.0,1263.0,1245.0,1307.0,1474.0,1458.0,1270.0,1305.0,1392.0,1465.0,1289.0,1443.0,1447.0,1575.0,1588.0,1560.0,1797.0,1811.0,1771.0,1680.0,1686.0,1756.0,2023.0,1961.0,1787.0,1646.0,1445.0,1238.0,1420.0,1027.0,921.0,826.0,857.0,710.0,651.0,768.0,519.0,374.0,335.0,277.0,311.0,226.0
2019/01/09,180.0,153.0,155.0,91.0,83.0,57.0,56.0,67.0,41.0,47.0,45.0,23.0,22.0,13.0,18.0,30.0,42.0,26.0,17.0,41.0,13.0,23.0,55.0,109.0,121.0,188.0,336.0,375.0,484.0,620.0,780.0,1093.0,1498.0,1575.0,1772.0,2067.0,1617.0,1652.0,1593.0,1446.0,1541.0,1453.0,1410.0,1326.0,1395.0,1449.0,1372.0,1361.0,1473.0,1433.0,1276.0,1338.0,1365.0,1340.0,1527.0,1421.0,1414.0,1532.0,1539.0,1397.0,1413.0,1355.0,1446.0,1441.0,1492.0,1476.0,1453.0,1553.0,1769.0,1580.0,1969.0,1932.0,1987.0,1746.0,2329.0,2230.0,1913.0,1781.0,1790.0,1619.0,1695.0,1784.0,1740.0,1651.0,1522.0,1160.0,1066.0,739.0,705.0,785.0,454.0,438.0,323.0,327.0,478.0,405.0
2019/01/10,335.0,286.0,264.0,151.0,107.0,66.0,77.0,89.0,33.0,71.0,58.0,72.0,37.0,21.0,15.0,47.0,55.0,32.0,34.0,47.0,20.0,51.0,63.0,104.0,138.0,216.0,364.0,440.0,521.0,629.0,781.0,1246.0,1379.0,1550.0,1878.0,1977.0,1669.0,1311.0,1646.0,1527.0,1519.0,1450.0,1388.0,1350.0,1368.0,1328.0,1435.0,1495.0,1398.0,1331.0,1271.0,1332.0,1297.0,1310.0,1462.0,1249.0,1382.0,1499.0,1479.0,1355.0,1280.0,1343.0,1498.0,1393.0,1467.0,1420.0,1591.0,1545.0,1788.0,1595.0,1833.0,1743.0,1795.0,1810.0,2059.0,2038.0,1888.0,1972.0,1994.0,1571.0,1451.0,1709.0,1508.0,1178.0,1221.0,1173.0,913.0,711.0,693.0,849.0,554.0,429.0,423.0,395.0,277.0,283.0
2019/01/11,254.0,253.0,224.0,152.0,154.0,123.0,97.0,83.0,84.0,106.0,124.0,55.0,19.0,27.0,32.0,63.0,69.0,69.0,26.0,57.0,31.0,53.0,44.0,93.0,126.0,264.0,382.0,371.0,501.0,654.0,748.0,1227.0,1544.0,1673.0,1769.0,1942.0,1916.0,1803.0,1696.0,1601.0,1561.0,1427.0,1298.0,1379.0,1365.0,1305.0,1363.0,1271.0,1426.0,1399.0,1458.0,1421.0,1459.0,1461.0,1403.0,1451.0,1560.0,1691.0,1731.0,2111.0,2211.0,2250.0,2230.0,1896.0,1855.0,1838.0,1785.0,1519.0,1717.0,1568.0,1507.0,1737.0,1464.0,1480.0,1527.0,1431.0,1484.0,1194.0,1537.0,1347.0,1313.0,1178.0,1287.0,1174.0,1248.0,1245.0,1176.0,1152.0,813.0,747.0,649.0,546.0,516.0,483.0,484.0,375.0
2019/01/12,355.0,313.0,288.0,287.0,338.0,297.0,174.0,189.0,179.0,204.0,156.0,111.0,102.0,142.0,121.0,101.0,112.0,103.0,96.0,90.0,75.0,86.0,106.0,134.0,160.0,137.0,148.0,153.0,170.0,145.0,251.0,230.0,304.0,303.0,375.0,455.0,653.0,539.0,592.0,725.0,875.0,799.0,827.0,786.0,1014.0,980.0,1030.0,1035.0,1134.0,1074.0,1187.0,977.0,1376.0,1306.0,1222.0,1084.0,1363.0,1342.0,1210.0,1027.0,900.0,825.0,688.0,663.0,549.0,607.0,609.0,736.0,809.0,813.0,876.0,786.0,878.0,975.0,920.0,1020.0,1034.0,955.0,880.0,941.0,1107.0,1115.0,875.0,944.0,992.0,866.0,987.0,845.0,677.0,605.0,598.0,579.0,490.0,358.0,386.0,336.0
2019/01/13,378.0,409.0,353.0,363.0,279.0,277.0,261.0,249.0,211.0,210.0,195.0,188.0,207.0,141.0,188.0,147.0,106.0,133.0,115.0,84.0,57.0,77.0,82.0,77.0,116.0,118.0,127.0,168.0,153.0,144.0,146.0,227.0,237.0,222.0,189.0,275.0,386.0,271.0,315.0,359.0,436.0,475.0,339.0,599.0,809.0,671.0,590.0,783.0,948.0,972.0,838.0,940.0,918.0,1102.0,971.0,937.0,819.0,890.0,978.0,826.0,831.0,758.0,567.0,477.0,609.0,565.0,562.0,623.0,649.0,710.0,670.0,701.0,808.0,769.0,845.0,942.0,1036.0,1027.0,897.0,892.0,959.0,807.0,807.0,725.0,764.0,652.0,520.0,561.0,415.0,344.0,456.0,317.0,371.0,249.0,244.0,224.0
2019/01/14,197.0,143.0,143.0,83.0,129.0,70.0,63.0,40.0,48.0,33.0,61.0,27.0,40.0,46.0,19.0,26.0,44.0,21.0,31.0,46.0,12.0,23.0,81.0,101.0,206.0,285.0,364.0,461.0,572.0,713.0,891.0,1038.0,1387.0,1688.0,1808.0,2067.0,1991.0,1769.0,1651.0,1559.0,1567.0,1489.0,1391.0,1241.0,1231.0,1264.0,1083.0,1228.0,1223.0,1283.0,1193.0,1192.0,1070.0,1322.0,1184.0,1195.0,1416.0,1382.0,1327.0,1290.0,1269.0,1309.0,1247.0,1474.0,1395.0,1307.0,1484.0,1567.0,1600.0,1566.0,1777.0,1793.0,1477.0,1695.0,1890.0,1894.0,2021.0,1679.0,1746.0,1464.0,1425.0,1256.0,1238.0,1046.0,1042.0,687.0,707.0,632.0,757.0,574.0,385.0,373.0,295.0,302.0,352.0,174.0
2019/01/15,203.0,206.0,199.0,109.0,128.0,146.0,66.0,68.0,92.0,54.0,57.0,30.0,71.0,24.0,75.0,26.0,46.0,53.0,31.0,24.0,48.0,52.0,70.0,107.0,108.0,246.0,294.0,439.0,552.0,594.0,836.0,1130.0,1493.0,1615.0,1858.0,1933.0,1509.0,1694.0,1834.0,1579.0,1412.0,956.0,1308.0,1462.0,1375.0,1394.0,1385.0,1315.0,1459.0,1351.0,1334.0,1457.0,1279.0,1282.0,1290.0,1476.0,1538.0,1354.0,1352.0,1377.0,1197.0,1407.0,1290.0,1498.0,1330.0,1423.0,1623.0,1654.0,1746.0,1656.0,1884.0,1971.0,1667.0,1766.0,2184.0,2156.0,1738.0,1852.0,1834.0,1633.0,1565.0,1489.0,1322.0,1177.0,1075.0,1046.0,794.0,699.0,630.0,716.0,554.0,374.0,348.0,334.0,307.0,315.0
2019/01/16,198.0,143.0,208.0,98.0,85.0,107.0,63.0,71.0,54.0,50.0,65.0,47.0,51.0,29.0,25.0,12.0,25.0,27.0,30.0,27.0,33.0,54.0,50.0,102.0,120.0,211.0,286.0,383.0,510.0,683.0,839.0,1153.0,1439.0,1722.0,1821.0,2007.0,1903.0,1405.0,1399.0,1278.0,1361.0,1241.0,1285.0,1171.0,1218.0,1284.0,1337.0,1116.0,1157.0,1216.0,1008.0,1159.0,1197.0,1413.0,1300.0,1463.0,1181.0,1340.0,1506.0,1198.0,1345.0,1242.0,1335.0,1259.0,1505.0,1379.0,1381.0,1607.0,1582.0,1659.0,1816.0,1762.0,1783.0,1733.0,1910.0,1726.0,1739.0,1796.0,1589.0,1500.0,1506.0,1282.0,1333.0,1200.0,1085.0,1093.0,900.0,713.0,731.0,708.0,567.0,403.0,378.0,417.0,288.0,351.0
2019/01/17,214.0,233.0,177.0,145.0,145.0,67.0,92.0,55.0,48.0,64.0,45.0,60.0,21.0,48.0,32.0,40.0,67.0,49.0,34.0,113.0,70.0,72.0,96.0,130.0,120.0,261.0,345.0,433.0,531.0,628.0,839.0,919.0,1339.0,1441.0,1818.0,1801.0,1406.0,1385.0,1525.0,1428.0,1523.0,1375.0,1071.0,1240.0,1219.0,1173.0,1287.0,1356.0,1293.0,1329.0,1172.0,1203.0,1352.0,1179.0,1243.0,1296.0,1297.0,1297.0,1411.0,1260.0,1048.0,1286.0,1301.0,1223.0,1352.0,1468.0,1554.0,1503.0,1562.0,1652.0,1842.0,1550.0,1846.0,1635.0,1802.0,1753.0,1844.0,1926.0,1650.0,1411.0,1492.0,1433.0,1308.0,1267.0,1085.0,1062.0,934.0,769.0,688.0,913.0,632.0,481.0,423.0,352.0,278.0,345.0
2019/01/18,341.0,312.0,160.0,178.0,152.0,112.0,127.0,65.0,97.0,58.0,101.0,58.0,47.0,55.0,60.0,59.0,62.0,62.0,30.0,64.0,43.0,50.0,68.0,123.0,165.0,255.0,354.0,425.0,565.0,562.0,832.0,1283.0,1514.0,1445.0,1385.0,1479.0,1606.0,1524.0,1548.0,1591.0,1656.0,1376.0,1425.0,1416.0,1302.0,1357.0,1235.0,1419.0,1416.0,1194.0,1434.0,1288.0,1429.0,1291.0,1305.0,1320.0,1505.0,1788.0,1922.0,2060.0,2208.0,2192.0,2174.0,2125.0,1870.0,1648.0,1696.0,1718.0,1462.0,1514.0,1828.0,1660.0,1550.0,1438.0,1498.0,1490.0,1499.0,1282.0,1372.0,1331.0,1376.0,1230.0,1218.0,1170.0,1227.0,1217.0,1177.0,944.0,857.0,620.0,711.0,509.0,471.0,471.0,446.0,369.0
2019/01/19,337.0,344.0,312.0,330.0,260.0,264.0,313.0,185.0,215.0,252.0,201.0,168.0,139.0,178.0,107.0,77.0,136.0,135.0,84.0,98.0,77.0,81.0,91.0,69.0,116.0,166.0,142.0,224.0,158.0,145.0,270.0,329.0,287.0,292.0,403.0,458.0,592.0,542.0,569.0,638.0,1016.0,851.0,985.0,901.0,849.0,996.0,1036.0,1085.0,1207.0,1154.0,1034.0,1187.0,1316.0,1285.0,1377.0,1533.0,1582.0,1507.0,1537.0,1296.0,1323.0,1379.0,1429.0,1416.0,1102.0,748.0,654.0,623.0,611.0,564.0,722.0,813.0,693.0,939.0,946.0,887.0,939.0,920.0,914.0,824.0,910.0,896.0,907.0,976.0,1010.0,829.0,878.0,813.0,718.0,717.0,637.0,526.0,535.0,485.0,385.0,364.0
2019/01/20,419.0,319.0,474.0,287.0,371.0,366.0,219.0,267.0,273.0,230.0,189.0,193.0,188.0,159.0,157.0,85.0,118.0,119.0,146.0,75.0,69.0,61.0,97.0,84.0,108.0,131.0,91.0,142.0,154.0,130.0,159.0,191.0,187.0,185.0,207.0,263.0,264.0,236.0,307.0,384.0,389.0,484.0,537.0,612.0,669.0,699.0,689.0,900.0,894.0,814.0,788.0,911.0,1139.0,1044.0,1054.0,890.0,1066.0,1191.0,1111.0,1004.0,726.0,704.0,584.0,540.0,534.0,494.0,499.0,643.0,785.0,744.0,730.0,757.0,884.0,741.0,872.0,957.0,874.0,785.0,810.0,943.0,1063.0,891.0,884.0,823.0,758.0,730.0,684.0,551.0,571.0,457.0,432.0,340.0,292.0,243.0,254.0,219.0
2019/01/21,178.0,156.0,116.0,100.0,834.0,481.0,55.0,59.0,41.0,75.0,96.0,85.0,21.0,31.0,34.0,46.0,45.0,31.0,39.0,49.0,66.0,38.0,57.0,92.0,146.0,201.0,369.0,402.0,501.0,640.0,897.0,1166.0,1406.0,1713.0,1837.0,1918.0,2030.0,1805.0,1667.0,1417.0,1485.0,1245.0,1170.0,1169.0,1195.0,1278.0,1185.0,1236.0,1079.0,1274.0,1162.0,1123.0,1190.0,1145.0,1100.0,1117.0,1132.0,1219.0,1261.0,1342.0,1231.0,1319.0,1253.0,1187.0,1267.0,1360.0,1351.0,1495.0,1502.0,1604.0,1696.0,1812.0,1636.0,1723.0,1899.0,1941.0,1924.0,1727.0,1703.0,1438.0,1363.0,1314.0,1134.0,1006.0,851.0,769.0,724.0,676.0,599.0,606.0,357.0,396.0,306.0,297.0,224.0,185.0
2019/01/22,163.0,182.0,101.0,89.0,195.0,73.0,65.0,45.0,25.0,16.0,27.0,59.0,26.0,28.0,16.0,40.0,39.0,35.0,7.0,28.0,54.0,42.0,47.0,89.0,122.0,201.0,312.0,334.0,479.0,678.0,798.0,1137.0,1371.0,1706.0,1834.0,2010.0,2068.0,1687.0,1576.0,1423.0,1515.0,1139.0,1237.0,1278.0,1057.0,1100.0,1315.0,1148.0,1242.0,1227.0,1133.0,1232.0,1201.0,1195.0,1078.0,1220.0,1437.0,1444.0,1378.0,1382.0,1215.0,1193.0,1311.0,1335.0,1392.0,1344.0,1425.0,1446.0,1553.0,1571.0,1691.0,1780.0,1642.0,1712.0,1881.0,1879.0,2085.0,1851.0,1781.0,1493.0,1364.0,1404.0,1353.0,1043.0,995.0,897.0,779.0,661.0,679.0,525.0,354.0,332.0,385.0,303.0,268.0,203.0
2019/01/23,230.0,167.0,97.0,74.0,79.0,72.0,87.0,65.0,24.0,51.0,37.0,43.0,44.0,55.0,37.0,20.0,44.0,31.0,18.0,32.0,28.0,28.0,70.0,106.0,174.0,233.0,329.0,383.0,542.0,649.0,893.0,1117.0,1425.0,1497.0,1919.0,1885.0,2145.0,1743.0,1355.0,1418.0,1489.0,1283.0,1141.0,1126.0,1370.0,1211.0,1344.0,1186.0,1376.0,1134.0,1358.0,1257.0,1298.0,1229.0,1459.0,1322.0,1446.0,1533.0,1438.0,1279.0,1228.0,1319.0,1315.0,1330.0,1413.0,1181.0,1246.0,1583.0,1434.0,1617.0,1878.0,1733.0,1531.0,1591.0,1729.0,1545.0,1729.0,1907.0,1678.0,1625.0,1381.0,1342.0,1288.0,1096.0,1066.0,842.0,833.0,723.0,718.0,682.0,615.0,422.0,376.0,348.0,291.0,229.0
2019/01/24,271.0,204.0,189.0,144.0,125.0,71.0,52.0,71.0,56.0,40.0,52.0,47.0,34.0,38.0,19.0,31.0,27.0,56.0,31.0,34.0,42.0,44.0,71.0,89.0,126.0,190.0,314.0,411.0,546.0,707.0,827.0,1102.0,1444.0,1637.0,1848.0,2091.0,2034.0,1714.0,1538.0,1456.0,1446.0,1423.0,1176.0,1167.0,1284.0,1289.0,1353.0,1228.0,1329.0,1261.0,1328.0,1201.0,1323.0,1160.0,1285.0,1197.0,1282.0,1445.0,1450.0,1373.0,1316.0,1289.0,1301.0,1313.0,1429.0,1268.0,1622.0,1438.0,1650.0,1689.0,1815.0,1556.0,1866.0,1759.0,1849.0,2001.0,1784.0,1923.0,1778.0,1651.0,1735.0,1508.0,1565.0,1787.0,1558.0,1258.0,985.0,781.0,718.0,664.0,698.0,515.0,364.0,395.0,571.0,423.0
2019/01/25,289.0,288.0,1072.0,233.0,161.0,110.0,88.0,95.0,102.0,84.0,132.0,182.0,159.0,226.0,998.0,146.0,67.0,62.0,53.0,56.0,255.0,52.0,61.0,113.0,104.0,210.0,355.0,413.0,531.0,661.0,816.0,1090.0,1387.0,1673.0,1705.0,1986.0,1945.0,1601.0,1228.0,1250.0,1506.0,1073.0,1214.0,1112.0,981.0,1146.0,1058.0,875.0,890.0,1000.0,1009.0,1253.0,1186.0,1281.0,1117.0,1157.0,1358.0,1557.0,1660.0,1980.0,1503.0,1747.0,1829.0,1543.0,1578.0,1499.0,1375.0,1481.0,1530.0,1290.0,1712.0,1569.0,1377.0,1250.0,1260.0,1360.0,1535.0,1292.0,1152.0,1160.0,1237.0,1032.0,1215.0,1242.0,1249.0,1152.0,955.0,820.0,876.0,717.0,453.0,475.0,434.0,344.0,435.0,373.0
2019/01/26,414.0,343.0,263.0,248.0,273.0,245.0,225.0,214.0,176.0,179.0,106.0,135.0,118.0,117.0,115.0,59.0,83.0,62.0,67.0,64.0,51.0,57.0,71.0,67.0,84.0,151.0,149.0,186.0,163.0,167.0,259.0,255.0,250.0,332.0,341.0,525.0,547.0,536.0,615.0,702.0,944.0,927.0,865.0,822.0,1001.0,870.0,946.0,1040.0,1148.0,1025.0,1088.0,945.0,1147.0,1247.0,1124.0,1182.0,1232.0,1186.0,1117.0,1155.0,942.0,851.0,678.0,572.0,547.0,631.0,495.0,662.0,729.0,830.0,780.0,803.0,977.0,847.0,1013.0,1000.0,1033.0,1007.0,1019.0,886.0,1109.0,1030.0,896.0,905.0,916.0,944.0,1015.0,1224.0,1056.0,910.0,686.0,564.0,532.0,353.0,369.0,360.0
2019/01/27,293.0,376.0,373.0,386.0,281.0,262.0,254.0,250.0,153.0,210.0,111.0,169.0,116.0,71.0,66.0,70.0,89.0,64.0,55.0,49.0,58.0,71.0,73.0,73.0,63.0,87.0,129.0,145.0,95.0,88.0,169.0,215.0,289.0,306.0,416.0,509.0,312.0,362.0,275.0,397.0,539.0,458.0,493.0,683.0,643.0,684.0,713.0,772.0,901.0,781.0,846.0,916.0,1071.0,1079.0,888.0,1010.0,1041.0,1095.0,1066.0,950.0,729.0,605.0,523.0,462.0,504.0,539.0,527.0,700.0,619.0,734.0,749.0,848.0,801.0,872.0,1027.0,973.0,1040.0,866.0,938.0,742.0,909.0,823.0,795.0,867.0,654.0,680.0,571.0,471.0,402.0,417.0,364.0,331.0,328.0,280.0,239.0,163.0
2019/01/28,179.0,151.0,119.0,93.0,102.0,57.0,48.0,33.0,47.0,63.0,49.0,24.0,23.0,50.0,28.0,32.0,50.0,31.0,15.0,29.0,38.0,52.0,57.0,105.0,115.0,229.0,367.0,425.0,477.0,686.0,837.0,1131.0,1461.0,1547.0,1735.0,1838.0,2114.0,1710.0,1533.0,1332.0,1458.0,1315.0,1078.0,942.0,1234.0,1127.0,1233.0,1205.0,1272.0,1180.0,1301.0,1149.0,1304.0,1499.0,1239.0,1165.0,1085.0,1492.0,1457.0,1220.0,1148.0,1253.0,1291.0,1413.0,1338.0,1369.0,1586.0,1391.0,1565.0,1605.0,1651.0,1600.0,1632.0,1870.0,1806.0,1878.0,1616.0,1589.0,1610.0,1397.0,1296.0,1387.0,1226.0,1046.0,932.0,702.0,739.0,586.0,491.0,635.0,410.0,422.0,291.0,243.0,275.0,185.0
