,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/12/10,382.0,232.0,149.0,139.0,91.0,72.0,84.0,56.0,38.0,36.0,13.0,29.0,39.0,15.0,13.0,23.0,12.0,11.0,12.0,16.0,33.0,14.0,41.0,39.0,37.0,92.0,77.0,120.0,152.0,233.0,233.0,339.0,687.0,829.0,1061.0,1287.0,1382.0,1391.0,1245.0,1014.0,1000.0,910.0,896.0,915.0,903.0,789.0,879.0,911.0,928.0,771.0,903.0,862.0,954.0,922.0,790.0,798.0,884.0,964.0,882.0,899.0,728.0,801.0,721.0,747.0,940.0,862.0,1030.0,999.0,1117.0,960.0,1235.0,1181.0,1155.0,1130.0,1326.0,1338.0,1321.0,1246.0,1215.0,1315.0,1202.0,1044.0,963.0,840.0,537.0,499.0,423.0,377.0,417.0,281.0,259.0,199.0,210.0,173.0,187.0,160.0
2018/12/11,140.0,144.0,157.0,77.0,62.0,57.0,37.0,39.0,44.0,26.0,26.0,39.0,38.0,9.0,15.0,32.0,18.0,21.0,19.0,30.0,17.0,12.0,25.0,23.0,34.0,70.0,60.0,100.0,129.0,228.0,384.0,466.0,691.0,869.0,1187.0,1357.0,1407.0,1397.0,1285.0,1091.0,1094.0,929.0,972.0,1011.0,991.0,941.0,958.0,893.0,988.0,796.0,911.0,923.0,985.0,912.0,900.0,997.0,1058.0,1108.0,1049.0,819.0,813.0,846.0,742.0,849.0,972.0,932.0,1002.0,1115.0,1125.0,1053.0,1177.0,1120.0,1115.0,1369.0,1257.0,1271.0,1354.0,1390.0,1359.0,1224.0,1310.0,1103.0,971.0,823.0,759.0,741.0,636.0,537.0,434.0,332.0,280.0,249.0,262.0,232.0,208.0,223.0
2018/12/12,149.0,189.0,221.0,111.0,89.0,82.0,86.0,35.0,58.0,38.0,20.0,40.0,29.0,40.0,24.0,14.0,16.0,12.0,18.0,6.0,24.0,16.0,13.0,15.0,37.0,87.0,97.0,75.0,154.0,212.0,230.0,432.0,639.0,863.0,1109.0,1199.0,1439.0,1384.0,1146.0,1237.0,997.0,957.0,923.0,950.0,991.0,800.0,753.0,838.0,891.0,852.0,826.0,965.0,821.0,973.0,860.0,784.0,973.0,912.0,996.0,937.0,786.0,653.0,684.0,802.0,808.0,806.0,955.0,910.0,1023.0,1219.0,1243.0,1299.0,1413.0,1269.0,1415.0,1010.0,1214.0,1168.0,1176.0,1223.0,1234.0,1183.0,1073.0,897.0,897.0,1122.0,804.0,684.0,420.0,335.0,264.0,223.0,221.0,256.0,208.0,213.0
2018/12/13,201.0,205.0,117.0,155.0,149.0,127.0,127.0,66.0,85.0,41.0,77.0,24.0,67.0,59.0,41.0,24.0,38.0,22.0,22.0,27.0,21.0,25.0,19.0,55.0,27.0,60.0,76.0,110.0,134.0,225.0,241.0,412.0,625.0,879.0,1026.0,1274.0,1344.0,1377.0,1236.0,1106.0,1053.0,1226.0,1017.0,902.0,1066.0,1082.0,841.0,1008.0,1083.0,1140.0,1137.0,995.0,1046.0,1059.0,983.0,992.0,996.0,1076.0,1233.0,875.0,1000.0,799.0,683.0,925.0,897.0,908.0,952.0,1104.0,1176.0,1157.0,1234.0,1246.0,1281.0,1344.0,1334.0,1444.0,1233.0,1248.0,1410.0,1312.0,1347.0,1109.0,1255.0,953.0,1099.0,1007.0,773.0,674.0,577.0,501.0,381.0,297.0,236.0,308.0,274.0,242.0
2018/12/14,286.0,212.0,226.0,217.0,169.0,166.0,140.0,126.0,129.0,135.0,102.0,108.0,53.0,62.0,73.0,74.0,73.0,77.0,77.0,60.0,68.0,44.0,41.0,59.0,87.0,68.0,85.0,112.0,156.0,210.0,287.0,396.0,634.0,878.0,1067.0,1242.0,1398.0,1147.0,1117.0,1107.0,1001.0,994.0,981.0,924.0,878.0,941.0,953.0,985.0,960.0,975.0,922.0,947.0,936.0,963.0,932.0,988.0,1106.0,1244.0,1380.0,1395.0,1311.0,1439.0,1286.0,1183.0,1207.0,1133.0,1054.0,994.0,1181.0,1000.0,1227.0,1179.0,1127.0,1046.0,1066.0,1197.0,1191.0,1059.0,939.0,955.0,891.0,904.0,836.0,1001.0,1045.0,1102.0,1185.0,1056.0,1032.0,624.0,447.0,344.0,276.0,339.0,352.0,294.0
2018/12/15,201.0,294.0,302.0,259.0,247.0,321.0,325.0,237.0,308.0,218.0,217.0,195.0,261.0,203.0,177.0,189.0,156.0,123.0,148.0,97.0,119.0,112.0,125.0,101.0,93.0,123.0,87.0,134.0,113.0,80.0,76.0,94.0,118.0,160.0,175.0,252.0,336.0,362.0,365.0,384.0,423.0,551.0,440.0,610.0,557.0,636.0,692.0,638.0,800.0,824.0,877.0,890.0,771.0,818.0,888.0,819.0,937.0,1046.0,960.0,880.0,841.0,645.0,444.0,461.0,414.0,396.0,405.0,479.0,544.0,728.0,779.0,872.0,902.0,987.0,888.0,948.0,910.0,898.0,714.0,772.0,685.0,811.0,697.0,967.0,1257.0,1096.0,1072.0,911.0,824.0,595.0,490.0,399.0,298.0,247.0,214.0,245.0
2018/12/16,216.0,334.0,299.0,261.0,242.0,280.0,337.0,282.0,226.0,227.0,241.0,217.0,134.0,236.0,197.0,200.0,135.0,159.0,138.0,141.0,132.0,80.0,91.0,60.0,80.0,110.0,126.0,129.0,109.0,100.0,95.0,111.0,120.0,128.0,109.0,136.0,147.0,161.0,131.0,177.0,184.0,233.0,258.0,344.0,479.0,503.0,434.0,462.0,496.0,564.0,589.0,522.0,560.0,506.0,527.0,707.0,691.0,719.0,733.0,672.0,512.0,447.0,330.0,364.0,262.0,263.0,313.0,341.0,399.0,436.0,514.0,503.0,583.0,631.0,590.0,659.0,519.0,550.0,518.0,522.0,616.0,431.0,516.0,437.0,458.0,451.0,361.0,329.0,348.0,252.0,232.0,176.0,168.0,169.0,142.0,123.0
2018/12/17,107.0,110.0,105.0,99.0,61.0,69.0,58.0,55.0,49.0,47.0,52.0,16.0,7.0,15.0,31.0,17.0,15.0,7.0,24.0,23.0,33.0,21.0,33.0,26.0,12.0,46.0,80.0,87.0,138.0,190.0,247.0,399.0,518.0,885.0,1120.0,1247.0,1270.0,1445.0,1347.0,1127.0,1047.0,1054.0,926.0,1006.0,968.0,1004.0,1029.0,858.0,920.0,1091.0,1031.0,904.0,901.0,956.0,895.0,959.0,1026.0,1048.0,1022.0,979.0,925.0,690.0,790.0,742.0,899.0,891.0,962.0,1064.0,1147.0,1107.0,1213.0,1156.0,1302.0,1291.0,1293.0,1392.0,1401.0,1299.0,1406.0,1254.0,1109.0,1109.0,804.0,738.0,713.0,641.0,422.0,437.0,345.0,298.0,261.0,240.0,209.0,248.0,194.0,209.0
2018/12/18,237.0,182.0,152.0,128.0,99.0,46.0,69.0,44.0,27.0,47.0,54.0,46.0,40.0,34.0,18.0,21.0,9.0,25.0,19.0,10.0,23.0,25.0,28.0,56.0,51.0,71.0,120.0,122.0,170.0,218.0,329.0,471.0,568.0,983.0,1029.0,1417.0,1447.0,1361.0,1356.0,1208.0,1020.0,925.0,922.0,935.0,1104.0,910.0,997.0,1016.0,1154.0,1009.0,1041.0,1015.0,913.0,1086.0,939.0,1013.0,984.0,1022.0,1182.0,913.0,901.0,693.0,851.0,939.0,1028.0,836.0,1085.0,1052.0,1128.0,1079.0,1163.0,1312.0,1315.0,1343.0,1059.0,1229.0,1302.0,1260.0,941.0,1117.0,1066.0,1025.0,994.0,910.0,939.0,809.0,578.0,568.0,374.0,326.0,321.0,248.0,223.0,229.0,207.0,224.0
2018/12/19,165.0,229.0,196.0,135.0,150.0,125.0,109.0,77.0,80.0,52.0,53.0,43.0,14.0,34.0,30.0,37.0,14.0,31.0,7.0,27.0,34.0,33.0,15.0,23.0,20.0,53.0,90.0,116.0,163.0,227.0,293.0,379.0,539.0,770.0,1116.0,1244.0,1489.0,1367.0,1201.0,1195.0,1255.0,1125.0,1139.0,997.0,1038.0,1164.0,838.0,953.0,985.0,1008.0,1020.0,966.0,1098.0,1060.0,1032.0,1096.0,1175.0,1214.0,1142.0,1060.0,1043.0,908.0,913.0,956.0,1058.0,906.0,1001.0,1032.0,1224.0,1257.0,1334.0,1316.0,1362.0,1197.0,1361.0,1441.0,1325.0,1388.0,1288.0,1302.0,1279.0,1143.0,1367.0,1372.0,1176.0,1096.0,847.0,671.0,572.0,396.0,349.0,349.0,281.0,291.0,241.0,246.0
2018/12/20,228.0,200.0,205.0,182.0,188.0,130.0,163.0,156.0,131.0,94.0,70.0,46.0,66.0,75.0,66.0,76.0,110.0,77.0,36.0,30.0,30.0,27.0,5.0,21.0,24.0,93.0,80.0,124.0,180.0,262.0,332.0,354.0,573.0,835.0,1164.0,1399.0,1471.0,1475.0,1403.0,1171.0,1267.0,1106.0,1061.0,1050.0,1065.0,1027.0,1036.0,1193.0,1121.0,1215.0,1121.0,1166.0,1050.0,1119.0,1095.0,1156.0,925.0,1167.0,1082.0,1234.0,1054.0,1003.0,891.0,933.0,1028.0,892.0,940.0,1230.0,1211.0,1352.0,1440.0,1384.0,1418.0,1342.0,1197.0,1338.0,1456.0,1351.0,1322.0,1404.0,1333.0,1238.0,1254.0,1295.0,1360.0,1196.0,1107.0,849.0,585.0,450.0,332.0,411.0,227.0,241.0,259.0,244.0
2018/12/21,235.0,252.0,326.0,250.0,191.0,228.0,221.0,155.0,197.0,184.0,154.0,130.0,151.0,109.0,75.0,85.0,104.0,74.0,64.0,63.0,59.0,49.0,85.0,85.0,64.0,115.0,140.0,89.0,169.0,218.0,274.0,407.0,603.0,827.0,1088.0,1233.0,1216.0,1407.0,1254.0,1084.0,1069.0,1052.0,861.0,1000.0,1079.0,1127.0,1063.0,1030.0,1043.0,1097.0,1071.0,1110.0,1092.0,1127.0,1268.0,1225.0,1325.0,1445.0,1424.0,1370.0,1351.0,1430.0,1416.0,1333.0,1279.0,1158.0,936.0,1009.0,963.0,867.0,909.0,1022.0,1002.0,1035.0,1126.0,1030.0,1083.0,1128.0,795.0,893.0,748.0,759.0,914.0,835.0,919.0,883.0,915.0,744.0,895.0,651.0,505.0,421.0,354.0,320.0,272.0,266.0
2018/12/22,279.0,244.0,259.0,278.0,326.0,316.0,304.0,205.0,231.0,231.0,235.0,181.0,138.0,143.0,131.0,127.0,180.0,160.0,184.0,120.0,143.0,108.0,112.0,89.0,89.0,132.0,105.0,117.0,80.0,83.0,90.0,132.0,109.0,138.0,117.0,151.0,285.0,271.0,293.0,291.0,327.0,468.0,571.0,604.0,559.0,496.0,466.0,711.0,760.0,716.0,682.0,712.0,760.0,912.0,897.0,807.0,839.0,771.0,749.0,639.0,570.0,545.0,437.0,339.0,307.0,328.0,277.0,428.0,390.0,491.0,473.0,427.0,581.0,561.0,639.0,734.0,814.0,635.0,544.0,488.0,509.0,620.0,593.0,606.0,657.0,688.0,708.0,620.0,574.0,497.0,364.0,360.0,235.0,229.0,303.0,213.0
2018/12/23,151.0,231.0,277.0,252.0,231.0,204.0,212.0,191.0,152.0,165.0,193.0,191.0,188.0,141.0,125.0,146.0,93.0,109.0,75.0,97.0,77.0,64.0,66.0,52.0,63.0,87.0,73.0,110.0,142.0,73.0,111.0,100.0,80.0,73.0,116.0,121.0,119.0,116.0,187.0,152.0,229.0,248.0,254.0,271.0,520.0,558.0,435.0,476.0,504.0,562.0,541.0,601.0,563.0,568.0,638.0,676.0,636.0,733.0,680.0,589.0,486.0,375.0,300.0,236.0,246.0,297.0,370.0,299.0,368.0,351.0,408.0,481.0,489.0,494.0,468.0,448.0,442.0,463.0,409.0,440.0,460.0,472.0,421.0,436.0,482.0,459.0,403.0,391.0,300.0,289.0,249.0,230.0,155.0,141.0,179.0,169.0
2018/12/24,145.0,193.0,96.0,139.0,148.0,69.0,85.0,117.0,77.0,92.0,38.0,61.0,62.0,27.0,29.0,26.0,30.0,44.0,24.0,39.0,33.0,29.0,2.0,42.0,43.0,46.0,50.0,87.0,114.0,85.0,183.0,190.0,224.0,327.0,288.0,394.0,388.0,461.0,445.0,533.0,641.0,752.0,611.0,658.0,681.0,720.0,822.0,802.0,880.0,865.0,915.0,879.0,994.0,1010.0,838.0,832.0,825.0,819.0,813.0,807.0,704.0,547.0,508.0,514.0,769.0,555.0,590.0,618.0,743.0,910.0,759.0,881.0,912.0,826.0,971.0,1000.0,953.0,794.0,787.0,658.0,584.0,658.0,637.0,534.0,650.0,575.0,384.0,255.0,111.0,93.0,53.0,103.0,63.0,108.0,111.0,126.0
2018/12/25,224.0,286.0,301.0,320.0,394.0,380.0,435.0,399.0,420.0,300.0,295.0,288.0,177.0,156.0,123.0,96.0,111.0,84.0,119.0,61.0,57.0,59.0,52.0,48.0,78.0,126.0,84.0,73.0,94.0,115.0,80.0,96.0,50.0,60.0,88.0,82.0,80.0,60.0,71.0,67.0,73.0,101.0,152.0,122.0,142.0,157.0,153.0,212.0,224.0,269.0,333.0,357.0,371.0,394.0,490.0,622.0,782.0,818.0,720.0,519.0,356.0,271.0,190.0,176.0,167.0,106.0,178.0,210.0,200.0,198.0,305.0,340.0,380.0,473.0,418.0,500.0,551.0,532.0,528.0,487.0,438.0,419.0,310.0,338.0,360.0,363.0,369.0,334.0,294.0,250.0,243.0,215.0,178.0,217.0,164.0,151.0
2018/12/26,178.0,106.0,74.0,81.0,50.0,63.0,37.0,53.0,35.0,24.0,23.0,22.0,26.0,26.0,24.0,7.0,15.0,37.0,19.0,18.0,7.0,10.0,11.0,21.0,20.0,64.0,107.0,87.0,120.0,116.0,181.0,249.0,371.0,444.0,513.0,559.0,642.0,746.0,644.0,828.0,695.0,760.0,767.0,708.0,816.0,807.0,889.0,967.0,1007.0,856.0,889.0,775.0,970.0,876.0,809.0,839.0,819.0,959.0,785.0,765.0,681.0,568.0,553.0,541.0,747.0,551.0,601.0,610.0,728.0,861.0,773.0,870.0,904.0,816.0,966.0,1021.0,981.0,751.0,773.0,665.0,586.0,633.0,634.0,580.0,523.0,503.0,524.0,400.0,382.0,271.0,251.0,282.0,189.0,190.0,212.0,210.0
2018/12/27,174.0,168.0,163.0,135.0,120.0,130.0,80.0,59.0,104.0,87.0,52.0,63.0,60.0,52.0,36.0,35.0,24.0,40.0,30.0,19.0,35.0,21.0,19.0,18.0,33.0,74.0,57.0,103.0,163.0,124.0,234.0,283.0,382.0,460.0,542.0,647.0,788.0,811.0,721.0,817.0,855.0,838.0,823.0,773.0,915.0,682.0,862.0,840.0,1017.0,923.0,922.0,916.0,831.0,888.0,845.0,813.0,866.0,912.0,1021.0,830.0,711.0,593.0,600.0,692.0,584.0,752.0,765.0,741.0,768.0,742.0,665.0,864.0,964.0,890.0,1086.0,1287.0,1148.0,958.0,842.0,754.0,693.0,561.0,681.0,762.0,658.0,571.0,653.0,522.0,404.0,397.0,244.0,253.0,260.0,223.0,229.0,236.0
2018/12/28,247.0,222.0,170.0,198.0,173.0,117.0,115.0,121.0,84.0,107.0,79.0,56.0,99.0,79.0,44.0,51.0,49.0,61.0,36.0,45.0,39.0,41.0,41.0,41.0,59.0,113.0,90.0,84.0,131.0,140.0,152.0,270.0,383.0,464.0,544.0,579.0,639.0,841.0,642.0,756.0,799.0,830.0,669.0,656.0,764.0,788.0,767.0,885.0,811.0,753.0,745.0,875.0,833.0,834.0,856.0,887.0,851.0,781.0,891.0,1116.0,1114.0,850.0,761.0,710.0,572.0,460.0,516.0,581.0,608.0,645.0,681.0,521.0,613.0,689.0,670.0,631.0,749.0,656.0,572.0,613.0,421.0,565.0,485.0,607.0,561.0,527.0,471.0,523.0,441.0,411.0,289.0,221.0,236.0,257.0,254.0,211.0
2018/12/29,195.0,191.0,229.0,190.0,192.0,182.0,155.0,134.0,133.0,125.0,124.0,125.0,141.0,133.0,129.0,93.0,95.0,99.0,122.0,68.0,94.0,41.0,56.0,33.0,67.0,103.0,72.0,90.0,110.0,121.0,160.0,88.0,101.0,101.0,133.0,128.0,136.0,133.0,157.0,228.0,322.0,360.0,357.0,334.0,453.0,395.0,354.0,470.0,484.0,577.0,537.0,582.0,583.0,590.0,610.0,484.0,558.0,565.0,644.0,531.0,476.0,311.0,222.0,296.0,264.0,291.0,285.0,327.0,304.0,354.0,435.0,405.0,526.0,511.0,531.0,590.0,679.0,590.0,504.0,457.0,498.0,508.0,446.0,432.0,402.0,500.0,483.0,433.0,304.0,349.0,260.0,241.0,213.0,226.0,127.0,136.0
2018/12/30,170.0,202.0,226.0,177.0,214.0,109.0,120.0,114.0,125.0,124.0,119.0,103.0,89.0,91.0,102.0,83.0,73.0,77.0,58.0,57.0,73.0,56.0,67.0,41.0,73.0,92.0,63.0,50.0,60.0,71.0,82.0,63.0,102.0,70.0,104.0,40.0,100.0,113.0,110.0,131.0,150.0,153.0,178.0,216.0,296.0,350.0,370.0,392.0,363.0,348.0,526.0,449.0,463.0,457.0,415.0,463.0,409.0,525.0,518.0,408.0,394.0,249.0,274.0,283.0,195.0,252.0,249.0,257.0,304.0,287.0,296.0,365.0,449.0,407.0,431.0,413.0,412.0,367.0,428.0,420.0,417.0,445.0,388.0,409.0,463.0,398.0,328.0,361.0,263.0,262.0,226.0,182.0,180.0,169.0,157.0,144.0
2018/12/31,108.0,151.0,107.0,120.0,94.0,62.0,67.0,79.0,54.0,66.0,39.0,45.0,27.0,38.0,13.0,27.0,19.0,15.0,31.0,24.0,28.0,29.0,7.0,12.0,36.0,46.0,46.0,45.0,105.0,122.0,129.0,174.0,165.0,232.0,206.0,252.0,366.0,326.0,324.0,388.0,456.0,539.0,465.0,521.0,646.0,693.0,735.0,809.0,837.0,853.0,884.0,866.0,1003.0,904.0,974.0,954.0,897.0,856.0,710.0,689.0,676.0,459.0,501.0,483.0,344.0,519.0,645.0,763.0,1042.0,929.0,911.0,742.0,722.0,776.0,723.0,758.0,644.0,683.0,697.0,607.0,835.0,719.0,683.0,614.0,715.0,714.0,448.0,342.0,134.0,93.0,55.0,80.0,74.0,60.0,90.0,80.0
2019/01/01,70.0,60.0,85.0,221.0,379.0,515.0,633.0,758.0,730.0,572.0,477.0,252.0,275.0,208.0,161.0,150.0,127.0,94.0,113.0,73.0,126.0,120.0,132.0,103.0,105.0,110.0,98.0,126.0,143.0,131.0,121.0,112.0,137.0,130.0,77.0,91.0,136.0,87.0,107.0,73.0,71.0,120.0,104.0,117.0,135.0,137.0,116.0,169.0,182.0,171.0,174.0,206.0,281.0,272.0,362.0,382.0,434.0,499.0,416.0,486.0,306.0,241.0,151.0,168.0,132.0,165.0,160.0,173.0,194.0,275.0,328.0,322.0,352.0,375.0,495.0,436.0,433.0,357.0,358.0,370.0,338.0,363.0,314.0,345.0,329.0,305.0,294.0,268.0,203.0,190.0,177.0,157.0,153.0,180.0,142.0,111.0
2019/01/02,120.0,92.0,61.0,72.0,50.0,35.0,54.0,26.0,13.0,13.0,29.0,18.0,19.0,23.0,10.0,16.0,14.0,25.0,5.0,21.0,7.0,5.0,22.0,14.0,20.0,60.0,74.0,76.0,120.0,189.0,168.0,213.0,337.0,434.0,434.0,547.0,611.0,584.0,640.0,638.0,687.0,716.0,589.0,699.0,752.0,717.0,771.0,760.0,834.0,764.0,729.0,720.0,704.0,579.0,675.0,732.0,674.0,637.0,738.0,666.0,625.0,565.0,537.0,560.0,591.0,527.0,600.0,669.0,628.0,599.0,748.0,742.0,804.0,768.0,781.0,829.0,955.0,852.0,714.0,617.0,610.0,553.0,505.0,496.0,421.0,423.0,425.0,344.0,301.0,302.0,228.0,289.0,234.0,212.0,164.0,137.0
2019/01/03,156.0,155.0,165.0,103.0,85.0,56.0,84.0,66.0,72.0,40.0,28.0,30.0,27.0,24.0,32.0,26.0,9.0,9.0,14.0,15.0,22.0,22.0,43.0,29.0,38.0,75.0,110.0,60.0,126.0,158.0,178.0,333.0,391.0,422.0,470.0,654.0,705.0,812.0,719.0,664.0,768.0,683.0,823.0,798.0,770.0,744.0,849.0,736.0,881.0,931.0,895.0,943.0,919.0,895.0,938.0,736.0,880.0,874.0,711.0,657.0,633.0,541.0,646.0,501.0,614.0,612.0,689.0,607.0,632.0,509.0,254.0,73.0,47.0,137.0,406.0,1206.0,1031.0,912.0,719.0,711.0,752.0,645.0,623.0,628.0,619.0,465.0,553.0,417.0,253.0,338.0,276.0,252.0,240.0,192.0,163.0,213.0
2019/01/04,188.0,207.0,148.0,155.0,94.0,125.0,125.0,85.0,64.0,72.0,71.0,47.0,41.0,31.0,46.0,80.0,24.0,36.0,33.0,16.0,31.0,15.0,48.0,37.0,34.0,40.0,109.0,110.0,132.0,220.0,187.0,215.0,411.0,455.0,475.0,605.0,721.0,717.0,733.0,620.0,707.0,682.0,687.0,766.0,715.0,761.0,767.0,865.0,983.0,964.0,913.0,869.0,896.0,783.0,897.0,881.0,959.0,893.0,967.0,1079.0,1184.0,871.0,907.0,920.0,620.0,609.0,646.0,554.0,650.0,742.0,735.0,844.0,843.0,808.0,822.0,886.0,809.0,819.0,641.0,664.0,709.0,744.0,608.0,594.0,678.0,655.0,677.0,595.0,571.0,512.0,381.0,286.0,254.0,316.0,263.0,194.0
2019/01/05,177.0,286.0,210.0,231.0,231.0,190.0,123.0,208.0,115.0,94.0,112.0,85.0,127.0,89.0,104.0,87.0,71.0,97.0,39.0,55.0,56.0,39.0,53.0,80.0,77.0,99.0,86.0,60.0,54.0,106.0,100.0,131.0,120.0,115.0,134.0,74.0,154.0,140.0,217.0,322.0,291.0,289.0,364.0,481.0,523.0,706.0,578.0,549.0,625.0,676.0,807.0,824.0,785.0,780.0,756.0,736.0,763.0,825.0,567.0,649.0,454.0,374.0,348.0,333.0,444.0,353.0,392.0,449.0,411.0,467.0,562.0,653.0,676.0,668.0,818.0,680.0,672.0,650.0,585.0,581.0,565.0,564.0,513.0,538.0,543.0,541.0,609.0,487.0,482.0,317.0,322.0,287.0,244.0,265.0,262.0,224.0
2019/01/06,200.0,210.0,200.0,257.0,189.0,153.0,136.0,110.0,115.0,78.0,109.0,114.0,114.0,127.0,101.0,66.0,53.0,59.0,45.0,51.0,51.0,34.0,74.0,58.0,57.0,113.0,93.0,66.0,70.0,74.0,79.0,83.0,87.0,72.0,81.0,110.0,115.0,160.0,135.0,147.0,165.0,187.0,186.0,232.0,296.0,269.0,335.0,364.0,432.0,414.0,503.0,421.0,517.0,624.0,604.0,698.0,727.0,776.0,577.0,692.0,489.0,314.0,298.0,274.0,243.0,241.0,287.0,411.0,479.0,540.0,600.0,737.0,765.0,706.0,739.0,785.0,737.0,635.0,514.0,527.0,485.0,614.0,482.0,567.0,829.0,486.0,480.0,416.0,351.0,313.0,221.0,198.0,194.0,234.0,243.0,177.0
2019/01/07,166.0,172.0,131.0,111.0,122.0,109.0,107.0,77.0,58.0,75.0,37.0,30.0,43.0,27.0,34.0,29.0,36.0,29.0,7.0,24.0,12.0,14.0,6.0,5.0,34.0,40.0,72.0,51.0,53.0,105.0,80.0,100.0,120.0,103.0,95.0,119.0,143.0,130.0,127.0,147.0,133.0,209.0,269.0,263.0,355.0,362.0,380.0,407.0,483.0,479.0,539.0,491.0,471.0,534.0,491.0,565.0,554.0,519.0,637.0,587.0,427.0,355.0,312.0,298.0,318.0,270.0,371.0,342.0,330.0,385.0,447.0,440.0,462.0,561.0,442.0,562.0,515.0,372.0,443.0,489.0,514.0,495.0,497.0,414.0,385.0,386.0,389.0,310.0,331.0,264.0,271.0,185.0,175.0,180.0,166.0,122.0
2019/01/08,180.0,133.0,93.0,67.0,51.0,21.0,47.0,28.0,13.0,20.0,5.0,13.0,9.0,12.0,19.0,26.0,12.0,17.0,5.0,18.0,7.0,14.0,7.0,18.0,33.0,53.0,86.0,133.0,178.0,195.0,234.0,405.0,581.0,922.0,1117.0,1189.0,1389.0,1403.0,1131.0,1154.0,922.0,832.0,784.0,915.0,802.0,817.0,798.0,791.0,850.0,696.0,725.0,775.0,919.0,778.0,814.0,851.0,809.0,742.0,781.0,758.0,741.0,695.0,717.0,707.0,890.0,761.0,887.0,998.0,993.0,953.0,1051.0,1005.0,1012.0,988.0,1117.0,1289.0,1293.0,1330.0,1238.0,1108.0,998.0,811.0,690.0,616.0,562.0,489.0,468.0,442.0,351.0,285.0,300.0,183.0,196.0,111.0,183.0,120.0
2019/01/09,124.0,104.0,135.0,92.0,93.0,67.0,72.0,15.0,20.0,24.0,25.0,43.0,34.0,24.0,23.0,9.0,26.0,15.0,21.0,17.0,18.0,21.0,14.0,9.0,28.0,47.0,84.0,104.0,140.0,197.0,219.0,364.0,622.0,790.0,1166.0,1299.0,1492.0,1392.0,1279.0,1184.0,1006.0,1062.0,1002.0,853.0,828.0,824.0,800.0,879.0,907.0,865.0,749.0,961.0,986.0,802.0,928.0,875.0,942.0,1010.0,895.0,793.0,770.0,669.0,804.0,908.0,887.0,921.0,949.0,1038.0,965.0,1002.0,1160.0,1024.0,1139.0,1232.0,1215.0,1271.0,1364.0,1350.0,1368.0,1274.0,1204.0,1371.0,1182.0,939.0,872.0,876.0,700.0,554.0,400.0,314.0,365.0,244.0,233.0,241.0,253.0,340.0
2019/01/10,315.0,122.0,114.0,115.0,80.0,99.0,19.0,22.0,29.0,56.0,30.0,35.0,30.0,17.0,15.0,41.0,36.0,34.0,32.0,22.0,22.0,7.0,30.0,16.0,31.0,107.0,84.0,96.0,144.0,210.0,295.0,350.0,596.0,865.0,1142.0,1260.0,1439.0,1378.0,1379.0,923.0,1096.0,861.0,771.0,795.0,886.0,851.0,876.0,947.0,915.0,910.0,862.0,809.0,1000.0,875.0,771.0,704.0,899.0,898.0,992.0,757.0,830.0,730.0,716.0,823.0,916.0,926.0,877.0,981.0,1090.0,908.0,1158.0,1179.0,1205.0,1212.0,1285.0,1309.0,934.0,836.0,863.0,940.0,885.0,935.0,839.0,838.0,676.0,575.0,556.0,340.0,344.0,349.0,333.0,288.0,256.0,199.0,196.0,147.0
2019/01/11,185.0,204.0,145.0,128.0,108.0,102.0,96.0,45.0,40.0,74.0,95.0,45.0,46.0,40.0,58.0,42.0,44.0,23.0,27.0,43.0,22.0,46.0,32.0,47.0,39.0,50.0,80.0,152.0,138.0,230.0,262.0,389.0,623.0,853.0,1163.0,1313.0,1402.0,1397.0,1198.0,1081.0,969.0,848.0,907.0,811.0,944.0,922.0,802.0,881.0,911.0,844.0,982.0,1051.0,966.0,884.0,1033.0,1009.0,1012.0,1100.0,1212.0,1329.0,1448.0,1301.0,1417.0,1346.0,1159.0,1160.0,1187.0,1064.0,1109.0,1005.0,985.0,949.0,931.0,865.0,1004.0,874.0,1033.0,935.0,878.0,850.0,832.0,745.0,812.0,751.0,903.0,756.0,777.0,770.0,727.0,604.0,419.0,260.0,312.0,249.0,251.0,185.0
2019/01/12,212.0,256.0,186.0,187.0,221.0,183.0,164.0,133.0,128.0,131.0,121.0,138.0,117.0,78.0,71.0,95.0,78.0,68.0,83.0,70.0,43.0,33.0,66.0,57.0,62.0,130.0,122.0,97.0,140.0,138.0,89.0,142.0,118.0,155.0,170.0,162.0,214.0,282.0,252.0,254.0,352.0,388.0,517.0,468.0,521.0,504.0,565.0,610.0,631.0,626.0,608.0,705.0,833.0,647.0,753.0,844.0,880.0,789.0,754.0,754.0,482.0,417.0,296.0,283.0,270.0,343.0,280.0,309.0,397.0,352.0,538.0,445.0,474.0,609.0,489.0,593.0,780.0,788.0,591.0,506.0,537.0,546.0,556.0,634.0,569.0,605.0,640.0,557.0,478.0,484.0,441.0,335.0,263.0,255.0,185.0,221.0
