,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/02/06,67.0,49.0,57.0,29.0,25.0,21.0,8.0,11.0,18.0,7.0,9.0,4.0,7.0,7.0,8.0,5.0,8.0,5.0,7.0,9.0,15.0,4.0,8.0,6.0,20.0,40.0,44.0,48.0,40.0,97.0,124.0,147.0,186.0,318.0,485.0,491.0,462.0,459.0,340.0,265.0,216.0,201.0,241.0,191.0,244.0,189.0,200.0,229.0,318.0,253.0,259.0,216.0,264.0,253.0,266.0,287.0,343.0,347.0,365.0,318.0,303.0,199.0,222.0,223.0,259.0,301.0,247.0,321.0,371.0,340.0,477.0,316.0,264.0,328.0,360.0,322.0,280.0,313.0,306.0,317.0,287.0,307.0,364.0,286.0,273.0,204.0,184.0,118.0,196.0,135.0,153.0,76.0,96.0,125.0,135.0,107.0
2019/02/07,84.0,68.0,46.0,28.0,43.0,22.0,21.0,24.0,36.0,1.0,19.0,16.0,14.0,44.0,47.0,8.0,5.0,5.0,7.0,4.0,0.0,5.0,13.0,0.0,29.0,60.0,68.0,76.0,84.0,160.0,80.0,95.0,200.0,341.0,458.0,428.0,493.0,531.0,304.0,285.0,254.0,234.0,208.0,236.0,194.0,185.0,251.0,219.0,150.0,237.0,255.0,254.0,233.0,228.0,278.0,225.0,322.0,289.0,297.0,335.0,230.0,237.0,211.0,205.0,298.0,333.0,292.0,295.0,383.0,427.0,360.0,185.0,263.0,243.0,257.0,260.0,180.0,308.0,293.0,357.0,535.0,369.0,203.0,276.0,283.0,310.0,255.0,322.0,350.0,291.0,157.0,132.0,192.0,106.0,164.0,196.0
2019/02/08,125.0,74.0,80.0,80.0,31.0,20.0,19.0,24.0,28.0,31.0,24.0,19.0,5.0,6.0,18.0,16.0,5.0,5.0,7.0,4.0,7.0,20.0,12.0,24.0,17.0,40.0,50.0,60.0,58.0,80.0,105.0,100.0,220.0,368.0,425.0,416.0,496.0,513.0,338.0,304.0,213.0,228.0,225.0,203.0,194.0,213.0,203.0,247.0,249.0,270.0,293.0,290.0,298.0,279.0,258.0,219.0,323.0,333.0,350.0,366.0,411.0,394.0,350.0,280.0,286.0,360.0,315.0,297.0,328.0,360.0,429.0,313.0,289.0,326.0,269.0,309.0,253.0,246.0,296.0,292.0,256.0,289.0,245.0,255.0,283.0,255.0,298.0,232.0,193.0,186.0,189.0,137.0,129.0,136.0,127.0,140.0
2019/02/09,161.0,108.0,129.0,103.0,97.0,93.0,122.0,86.0,73.0,47.0,45.0,49.0,45.0,52.0,54.0,38.0,35.0,24.0,18.0,19.0,21.0,24.0,33.0,33.0,30.0,50.0,53.0,50.0,47.0,60.0,60.0,60.0,44.0,50.0,40.0,57.0,67.0,57.0,52.0,94.0,87.0,103.0,126.0,118.0,125.0,138.0,130.0,147.0,175.0,217.0,206.0,197.0,203.0,192.0,289.0,217.0,284.0,305.0,283.0,206.0,179.0,158.0,166.0,118.0,132.0,118.0,101.0,124.0,96.0,117.0,105.0,148.0,158.0,100.0,125.0,150.0,156.0,153.0,147.0,128.0,173.0,178.0,180.0,165.0,123.0,183.0,210.0,228.0,167.0,225.0,166.0,92.0,112.0,134.0,115.0,124.0
2019/02/10,143.0,125.0,83.0,109.0,114.0,91.0,67.0,90.0,27.0,65.0,40.0,80.0,37.0,40.0,40.0,16.0,42.0,18.0,13.0,29.0,20.0,7.0,21.0,27.0,21.0,45.0,47.0,48.0,49.0,50.0,40.0,47.0,65.0,60.0,40.0,60.0,60.0,63.0,57.0,100.0,72.0,96.0,71.0,87.0,86.0,105.0,92.0,119.0,125.0,135.0,116.0,134.0,171.0,186.0,194.0,260.0,271.0,300.0,296.0,229.0,132.0,150.0,108.0,133.0,151.0,161.0,116.0,134.0,166.0,121.0,122.0,127.0,138.0,167.0,147.0,140.0,136.0,198.0,170.0,176.0,135.0,171.0,182.0,163.0,209.0,132.0,159.0,162.0,85.0,115.0,80.0,85.0,94.0,67.0,89.0,52.0
2019/02/11,67.0,33.0,12.0,7.0,9.0,9.0,7.0,5.0,7.0,0.0,20.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,3.0,9.0,5.0,7.0,6.0,2.0,24.0,47.0,47.0,66.0,75.0,88.0,111.0,213.0,338.0,419.0,487.0,518.0,591.0,405.0,292.0,241.0,166.0,218.0,217.0,183.0,162.0,223.0,252.0,272.0,160.0,298.0,200.0,233.0,197.0,206.0,246.0,269.0,425.0,371.0,335.0,291.0,275.0,185.0,225.0,305.0,308.0,226.0,277.0,410.0,412.0,358.0,284.0,306.0,296.0,319.0,298.0,314.0,297.0,287.0,309.0,210.0,328.0,308.0,265.0,225.0,199.0,157.0,203.0,145.0,136.0,89.0,113.0,84.0,75.0,124.0,96.0
2019/02/12,75.0,45.0,49.0,39.0,24.0,13.0,0.0,5.0,12.0,12.0,5.0,5.0,0.0,0.0,6.0,5.0,7.0,5.0,0.0,5.0,4.0,8.0,5.0,7.0,7.0,53.0,60.0,43.0,40.0,71.0,91.0,127.0,196.0,309.0,455.0,480.0,395.0,456.0,302.0,288.0,203.0,202.0,190.0,214.0,200.0,230.0,235.0,213.0,219.0,194.0,261.0,250.0,293.0,264.0,263.0,248.0,299.0,365.0,426.0,344.0,257.0,184.0,281.0,239.0,248.0,277.0,273.0,231.0,377.0,468.0,395.0,296.0,295.0,346.0,416.0,311.0,280.0,311.0,306.0,326.0,275.0,254.0,247.0,257.0,291.0,239.0,256.0,197.0,105.0,147.0,85.0,113.0,101.0,119.0,94.0,104.0
2019/02/13,116.0,69.0,49.0,63.0,40.0,27.0,19.0,16.0,21.0,5.0,7.0,0.0,12.0,5.0,5.0,7.0,3.0,0.0,0.0,12.0,1.0,4.0,13.0,9.0,19.0,63.0,40.0,44.0,80.0,93.0,81.0,101.0,237.0,316.0,477.0,450.0,480.0,419.0,343.0,275.0,202.0,220.0,170.0,277.0,228.0,236.0,239.0,250.0,238.0,188.0,251.0,263.0,222.0,233.0,258.0,210.0,329.0,367.0,350.0,374.0,253.0,192.0,271.0,226.0,255.0,318.0,291.0,298.0,437.0,393.0,434.0,336.0,311.0,336.0,342.0,408.0,353.0,293.0,328.0,239.0,268.0,252.0,263.0,250.0,272.0,305.0,181.0,158.0,147.0,146.0,100.0,83.0,120.0,94.0,141.0,114.0
2019/02/14,103.0,79.0,39.0,55.0,41.0,41.0,24.0,33.0,16.0,51.0,3.0,4.0,12.0,13.0,7.0,5.0,0.0,5.0,5.0,4.0,15.0,17.0,16.0,21.0,12.0,28.0,44.0,60.0,50.0,75.0,89.0,113.0,166.0,335.0,444.0,391.0,597.0,430.0,349.0,324.0,300.0,231.0,237.0,229.0,186.0,224.0,251.0,254.0,289.0,239.0,200.0,228.0,251.0,258.0,282.0,307.0,307.0,410.0,370.0,309.0,328.0,289.0,230.0,213.0,235.0,344.0,206.0,306.0,361.0,341.0,384.0,266.0,322.0,285.0,334.0,325.0,317.0,327.0,346.0,348.0,257.0,334.0,301.0,295.0,296.0,317.0,241.0,214.0,169.0,179.0,157.0,135.0,119.0,167.0,148.0,143.0
2019/02/15,115.0,101.0,108.0,68.0,53.0,40.0,45.0,32.0,25.0,38.0,27.0,11.0,19.0,30.0,44.0,16.0,7.0,25.0,20.0,5.0,4.0,17.0,6.0,17.0,5.0,40.0,40.0,40.0,40.0,76.0,83.0,112.0,233.0,308.0,469.0,383.0,538.0,499.0,308.0,305.0,284.0,187.0,203.0,227.0,248.0,183.0,215.0,260.0,293.0,287.0,284.0,285.0,233.0,236.0,243.0,245.0,337.0,334.0,379.0,373.0,448.0,391.0,314.0,280.0,344.0,336.0,262.0,289.0,406.0,443.0,387.0,337.0,390.0,297.0,262.0,283.0,279.0,285.0,194.0,239.0,259.0,224.0,258.0,227.0,265.0,253.0,522.0,238.0,244.0,120.0,181.0,260.0,107.0,107.0,129.0,136.0
2019/02/16,138.0,93.0,95.0,143.0,87.0,97.0,80.0,76.0,47.0,86.0,38.0,43.0,41.0,27.0,33.0,72.0,36.0,23.0,21.0,21.0,44.0,29.0,33.0,59.0,46.0,75.0,93.0,70.0,40.0,40.0,75.0,47.0,40.0,70.0,83.0,50.0,70.0,92.0,72.0,94.0,88.0,82.0,96.0,96.0,124.0,156.0,176.0,171.0,165.0,192.0,234.0,200.0,172.0,258.0,216.0,238.0,297.0,290.0,269.0,229.0,129.0,130.0,126.0,131.0,115.0,148.0,135.0,108.0,112.0,116.0,160.0,186.0,157.0,120.0,127.0,111.0,146.0,154.0,113.0,167.0,156.0,193.0,137.0,202.0,222.0,193.0,179.0,223.0,189.0,140.0,154.0,114.0,83.0,100.0,103.0,93.0
2019/02/17,135.0,105.0,115.0,76.0,157.0,86.0,106.0,80.0,44.0,44.0,51.0,44.0,62.0,29.0,58.0,44.0,29.0,46.0,70.0,16.0,7.0,21.0,22.0,7.0,21.0,45.0,67.0,60.0,62.0,40.0,63.0,40.0,71.0,96.0,73.0,76.0,84.0,60.0,88.0,50.0,88.0,128.0,112.0,124.0,155.0,220.0,283.0,282.0,223.0,122.0,134.0,123.0,93.0,70.0,111.0,147.0,194.0,554.0,601.0,398.0,179.0,124.0,79.0,110.0,111.0,114.0,111.0,179.0,144.0,82.0,109.0,180.0,205.0,212.0,159.0,148.0,127.0,148.0,147.0,145.0,133.0,195.0,196.0,176.0,178.0,182.0,157.0,125.0,134.0,131.0,106.0,94.0,95.0,80.0,83.0,60.0
2019/02/18,69.0,33.0,36.0,7.0,24.0,12.0,7.0,10.0,13.0,15.0,5.0,26.0,7.0,0.0,0.0,7.0,2.0,23.0,53.0,25.0,71.0,30.0,56.0,81.0,128.0,20.0,40.0,48.0,55.0,89.0,107.0,165.0,204.0,322.0,463.0,377.0,383.0,485.0,354.0,195.0,293.0,217.0,227.0,208.0,214.0,231.0,209.0,219.0,182.0,219.0,246.0,292.0,176.0,198.0,198.0,254.0,259.0,342.0,322.0,318.0,253.0,216.0,268.0,199.0,213.0,232.0,218.0,193.0,353.0,432.0,415.0,296.0,197.0,306.0,380.0,351.0,321.0,329.0,300.0,356.0,227.0,247.0,280.0,197.0,255.0,243.0,166.0,144.0,136.0,132.0,103.0,123.0,101.0,93.0,88.0,82.0
2019/02/19,63.0,31.0,30.0,38.0,22.0,11.0,7.0,7.0,16.0,0.0,7.0,5.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,7.0,7.0,13.0,19.0,18.0,5.0,43.0,64.0,85.0,40.0,74.0,80.0,126.0,237.0,353.0,494.0,375.0,369.0,402.0,288.0,294.0,267.0,247.0,170.0,199.0,211.0,247.0,251.0,225.0,219.0,235.0,253.0,241.0,237.0,270.0,212.0,231.0,272.0,393.0,423.0,358.0,275.0,250.0,217.0,228.0,230.0,344.0,264.0,337.0,403.0,392.0,362.0,297.0,277.0,386.0,338.0,339.0,243.0,337.0,276.0,319.0,317.0,302.0,275.0,275.0,344.0,205.0,195.0,168.0,114.0,160.0,119.0,105.0,94.0,123.0,101.0,90.0
2019/02/20,114.0,80.0,56.0,33.0,27.0,26.0,24.0,14.0,3.0,5.0,0.0,5.0,8.0,20.0,0.0,7.0,5.0,7.0,4.0,4.0,5.0,12.0,10.0,3.0,17.0,80.0,40.0,52.0,40.0,80.0,100.0,122.0,192.0,351.0,426.0,379.0,406.0,432.0,351.0,339.0,205.0,193.0,217.0,316.0,274.0,260.0,260.0,230.0,244.0,229.0,298.0,253.0,291.0,293.0,223.0,301.0,270.0,402.0,372.0,340.0,312.0,162.0,237.0,220.0,242.0,216.0,310.0,280.0,369.0,366.0,441.0,347.0,234.0,316.0,374.0,342.0,334.0,265.0,345.0,284.0,283.0,286.0,237.0,277.0,288.0,248.0,227.0,176.0,180.0,184.0,115.0,123.0,115.0,163.0,95.0,95.0
2019/02/21,97.0,60.0,35.0,59.0,49.0,38.0,27.0,47.0,7.0,20.0,9.0,7.0,12.0,10.0,6.0,9.0,26.0,7.0,0.0,7.0,0.0,12.0,0.0,11.0,13.0,67.0,52.0,53.0,46.0,100.0,124.0,116.0,198.0,317.0,427.0,390.0,472.0,463.0,298.0,272.0,208.0,227.0,264.0,258.0,222.0,280.0,242.0,225.0,219.0,228.0,225.0,237.0,223.0,320.0,200.0,302.0,324.0,320.0,315.0,359.0,243.0,291.0,216.0,232.0,198.0,213.0,213.0,322.0,383.0,395.0,340.0,285.0,320.0,288.0,399.0,332.0,319.0,355.0,257.0,275.0,268.0,309.0,244.0,217.0,241.0,339.0,258.0,189.0,149.0,238.0,191.0,112.0,139.0,113.0,116.0,91.0
2019/02/22,130.0,132.0,76.0,98.0,44.0,43.0,28.0,17.0,29.0,12.0,36.0,30.0,27.0,7.0,24.0,5.0,12.0,20.0,7.0,7.0,17.0,13.0,22.0,27.0,16.0,40.0,40.0,40.0,100.0,104.0,100.0,138.0,189.0,351.0,443.0,359.0,410.0,474.0,341.0,296.0,232.0,249.0,222.0,247.0,263.0,319.0,217.0,227.0,255.0,195.0,266.0,282.0,236.0,294.0,214.0,278.0,322.0,384.0,417.0,372.0,425.0,360.0,417.0,351.0,239.0,275.0,220.0,344.0,391.0,461.0,346.0,291.0,363.0,366.0,258.0,279.0,242.0,208.0,208.0,281.0,204.0,249.0,326.0,258.0,272.0,269.0,241.0,228.0,213.0,207.0,141.0,144.0,103.0,122.0,119.0,150.0
2019/02/23,116.0,135.0,108.0,113.0,117.0,125.0,87.0,88.0,61.0,89.0,73.0,37.0,83.0,47.0,30.0,32.0,47.0,36.0,28.0,29.0,12.0,38.0,35.0,26.0,54.0,63.0,83.0,70.0,47.0,40.0,53.0,60.0,60.0,40.0,68.0,64.0,116.0,104.0,106.0,111.0,60.0,123.0,157.0,127.0,129.0,221.0,200.0,153.0,94.0,170.0,224.0,158.0,150.0,201.0,194.0,189.0,303.0,203.0,221.0,232.0,191.0,153.0,139.0,134.0,111.0,87.0,127.0,145.0,107.0,183.0,140.0,145.0,132.0,157.0,155.0,184.0,136.0,151.0,119.0,113.0,192.0,183.0,153.0,148.0,161.0,199.0,243.0,195.0,161.0,148.0,158.0,107.0,120.0,113.0,106.0,97.0
2019/02/24,97.0,94.0,109.0,78.0,113.0,84.0,88.0,99.0,78.0,62.0,51.0,28.0,41.0,75.0,42.0,30.0,20.0,42.0,20.0,39.0,23.0,18.0,43.0,27.0,35.0,39.0,43.0,57.0,60.0,170.0,280.0,60.0,55.0,300.0,275.0,161.0,47.0,63.0,49.0,68.0,60.0,57.0,98.0,100.0,80.0,132.0,106.0,135.0,146.0,172.0,122.0,127.0,172.0,140.0,187.0,230.0,242.0,262.0,246.0,244.0,190.0,116.0,116.0,96.0,112.0,127.0,146.0,140.0,149.0,159.0,148.0,152.0,156.0,160.0,134.0,196.0,181.0,165.0,189.0,204.0,133.0,149.0,180.0,123.0,180.0,138.0,175.0,168.0,123.0,114.0,96.0,97.0,73.0,103.0,84.0,100.0
2019/02/25,73.0,66.0,18.0,16.0,0.0,28.0,16.0,11.0,6.0,5.0,5.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,11.0,9.0,6.0,33.0,60.0,55.0,50.0,89.0,113.0,135.0,182.0,353.0,503.0,446.0,549.0,611.0,345.0,268.0,261.0,171.0,264.0,153.0,164.0,227.0,229.0,209.0,212.0,195.0,243.0,234.0,245.0,274.0,355.0,230.0,251.0,268.0,360.0,243.0,266.0,247.0,202.0,244.0,255.0,227.0,271.0,251.0,371.0,412.0,356.0,305.0,266.0,284.0,329.0,325.0,314.0,319.0,312.0,279.0,311.0,270.0,293.0,287.0,262.0,274.0,174.0,184.0,174.0,133.0,103.0,119.0,125.0,113.0,97.0,112.0
2019/02/26,69.0,52.0,23.0,36.0,12.0,21.0,0.0,13.0,0.0,0.0,5.0,5.0,12.0,7.0,5.0,0.0,0.0,5.0,5.0,9.0,4.0,7.0,20.0,4.0,7.0,60.0,40.0,85.0,130.0,96.0,128.0,124.0,208.0,411.0,476.0,462.0,474.0,434.0,299.0,303.0,231.0,223.0,204.0,187.0,241.0,253.0,291.0,220.0,189.0,217.0,274.0,250.0,232.0,278.0,290.0,288.0,351.0,390.0,406.0,256.0,267.0,213.0,250.0,226.0,304.0,261.0,260.0,255.0,394.0,424.0,387.0,299.0,315.0,336.0,380.0,339.0,324.0,310.0,344.0,272.0,223.0,254.0,265.0,238.0,254.0,266.0,245.0,239.0,211.0,132.0,129.0,147.0,93.0,121.0,102.0,105.0
2019/02/27,125.0,74.0,74.0,65.0,76.0,8.0,16.0,7.0,21.0,12.0,7.0,8.0,21.0,12.0,5.0,5.0,0.0,1.0,9.0,14.0,16.0,23.0,6.0,21.0,21.0,40.0,48.0,40.0,60.0,127.0,79.0,122.0,221.0,390.0,478.0,476.0,391.0,450.0,284.0,388.0,260.0,255.0,182.0,242.0,299.0,321.0,270.0,268.0,283.0,202.0,277.0,314.0,280.0,340.0,266.0,236.0,301.0,475.0,570.0,300.0,230.0,237.0,200.0,293.0,264.0,333.0,352.0,290.0,357.0,405.0,287.0,303.0,357.0,302.0,289.0,313.0,387.0,265.0,380.0,434.0,253.0,318.0,359.0,345.0,279.0,259.0,162.0,113.0,120.0,96.0,67.0,171.0,443.0,589.0,375.0,227.0
2019/02/28,169.0,103.0,84.0,53.0,36.0,34.0,37.0,21.0,43.0,21.0,17.0,7.0,14.0,16.0,3.0,5.0,1.0,9.0,9.0,7.0,4.0,4.0,7.0,9.0,7.0,25.0,42.0,60.0,65.0,122.0,108.0,150.0,203.0,388.0,486.0,350.0,474.0,450.0,314.0,257.0,228.0,225.0,271.0,227.0,180.0,186.0,197.0,253.0,205.0,252.0,198.0,280.0,334.0,420.0,268.0,302.0,326.0,220.0,375.0,200.0,247.0,222.0,260.0,264.0,333.0,503.0,235.0,193.0,535.0,360.0,326.0,271.0,247.0,240.0,173.0,276.0,239.0,344.0,343.0,264.0,269.0,281.0,822.0,628.0,227.0,300.0,229.0,206.0,158.0,185.0,190.0,180.0,126.0,118.0,106.0,125.0
2019/03/01,150.0,130.0,139.0,85.0,65.0,40.0,65.0,13.0,55.0,32.0,5.0,19.0,13.0,19.0,14.0,14.0,29.0,0.0,0.0,16.0,9.0,16.0,5.0,15.0,37.0,40.0,53.0,68.0,64.0,73.0,92.0,120.0,141.0,227.0,285.0,223.0,322.0,268.0,243.0,184.0,232.0,225.0,223.0,268.0,275.0,217.0,184.0,241.0,258.0,305.0,271.0,282.0,312.0,359.0,189.0,281.0,314.0,313.0,342.0,310.0,404.0,357.0,319.0,330.0,325.0,253.0,262.0,292.0,246.0,245.0,260.0,176.0,222.0,205.0,209.0,282.0,229.0,334.0,227.0,238.0,255.0,239.0,243.0,206.0,318.0,219.0,231.0,238.0,223.0,157.0,201.0,139.0,102.0,103.0,119.0,106.0
2019/03/02,105.0,105.0,102.0,82.0,79.0,94.0,79.0,120.0,72.0,42.0,33.0,60.0,47.0,57.0,44.0,38.0,50.0,31.0,7.0,24.0,29.0,36.0,29.0,19.0,30.0,78.0,55.0,64.0,78.0,60.0,49.0,40.0,53.0,60.0,58.0,60.0,70.0,98.0,67.0,118.0,76.0,117.0,94.0,119.0,137.0,105.0,144.0,195.0,179.0,158.0,170.0,160.0,143.0,218.0,133.0,191.0,173.0,233.0,239.0,235.0,188.0,158.0,152.0,111.0,99.0,104.0,144.0,114.0,137.0,116.0,126.0,126.0,108.0,129.0,148.0,157.0,86.0,160.0,219.0,240.0,285.0,297.0,235.0,230.0,167.0,184.0,97.0,123.0,113.0,100.0,100.0,202.0,628.0,563.0,217.0,128.0
2019/03/03,107.0,135.0,137.0,119.0,91.0,82.0,83.0,52.0,45.0,81.0,40.0,64.0,35.0,35.0,30.0,30.0,40.0,33.0,20.0,20.0,32.0,7.0,20.0,23.0,14.0,65.0,50.0,60.0,53.0,40.0,40.0,40.0,46.0,40.0,40.0,50.0,43.0,53.0,58.0,94.0,70.0,73.0,99.0,98.0,108.0,83.0,80.0,84.0,140.0,133.0,165.0,140.0,178.0,141.0,193.0,179.0,212.0,308.0,382.0,128.0,157.0,168.0,116.0,91.0,99.0,145.0,143.0,177.0,159.0,166.0,107.0,147.0,138.0,173.0,145.0,113.0,146.0,160.0,149.0,168.0,170.0,133.0,162.0,167.0,237.0,133.0,220.0,121.0,110.0,111.0,66.0,92.0,60.0,80.0,80.0,80.0
2019/03/04,20.0,42.0,11.0,36.0,13.0,19.0,7.0,10.0,56.0,0.0,0.0,64.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,4.0,5.0,0.0,0.0,5.0,17.0,28.0,40.0,56.0,100.0,100.0,136.0,128.0,265.0,243.0,284.0,308.0,328.0,214.0,197.0,158.0,212.0,200.0,148.0,233.0,258.0,239.0,218.0,216.0,272.0,233.0,254.0,245.0,281.0,220.0,213.0,376.0,357.0,374.0,255.0,246.0,195.0,157.0,185.0,261.0,282.0,270.0,201.0,260.0,279.0,281.0,232.0,220.0,248.0,271.0,304.0,283.0,337.0,395.0,268.0,233.0,258.0,236.0,253.0,200.0,211.0,187.0,194.0,139.0,120.0,89.0,112.0,125.0,101.0,83.0,110.0
2019/03/05,90.0,49.0,76.0,202.0,170.0,47.0,77.0,4.0,43.0,65.0,7.0,0.0,7.0,46.0,52.0,20.0,5.0,60.0,0.0,4.0,0.0,21.0,20.0,13.0,15.0,47.0,64.0,80.0,60.0,143.0,105.0,159.0,228.0,292.0,467.0,351.0,372.0,718.0,404.0,316.0,404.0,156.0,133.0,184.0,251.0,246.0,209.0,253.0,210.0,241.0,263.0,190.0,246.0,303.0,299.0,299.0,257.0,309.0,429.0,383.0,306.0,253.0,249.0,278.0,388.0,298.0,281.0,302.0,417.0,477.0,413.0,322.0,283.0,336.0,332.0,256.0,322.0,326.0,244.0,416.0,303.0,387.0,365.0,444.0,314.0,220.0,133.0,147.0,173.0,77.0,88.0,153.0,386.0,459.0,433.0,136.0
2019/03/06,118.0,95.0,58.0,47.0,54.0,46.0,17.0,8.0,27.0,5.0,16.0,12.0,12.0,0.0,9.0,7.0,5.0,0.0,5.0,5.0,7.0,5.0,5.0,11.0,4.0,40.0,50.0,40.0,40.0,83.0,90.0,141.0,227.0,393.0,469.0,390.0,450.0,597.0,300.0,286.0,243.0,144.0,177.0,229.0,168.0,380.0,182.0,198.0,265.0,213.0,362.0,310.0,263.0,277.0,386.0,379.0,292.0,344.0,426.0,327.0,347.0,259.0,216.0,205.0,330.0,277.0,334.0,359.0,369.0,476.0,473.0,385.0,252.0,344.0,299.0,421.0,327.0,406.0,419.0,357.0,412.0,350.0,257.0,260.0,173.0,317.0,220.0,200.0,320.0,193.0,185.0,171.0,179.0,20.0,100.0,134.0
2019/03/07,103.0,111.0,56.0,850.0,871.0,424.0,37.0,182.0,310.0,184.0,850.0,1008.0,756.0,196.0,584.0,965.0,217.0,530.0,521.0,135.0,40.0,0.0,16.0,32.0,22.0,110.0,76.0,110.0,248.0,93.0,570.0,170.0,200.0,307.0,415.0,500.0,370.0,380.0,328.0,305.0,433.0,150.0,145.0,170.0,268.0,342.0,292.0,519.0,474.0,427.0,465.0,300.0,234.0,305.0,220.0,366.0,338.0,434.0,625.0,343.0,314.0,470.0,257.0,220.0,290.0,334.0,337.0,325.0,473.0,348.0,409.0,293.0,307.0,304.0,315.0,345.0,325.0,329.0,299.0,301.0,256.0,325.0,281.0,344.0,283.0,271.0,244.0,196.0,159.0,133.0,167.0,108.0,133.0,112.0,106.0,122.0
2019/03/08,134.0,78.0,93.0,100.0,80.0,84.0,53.0,57.0,28.0,18.0,27.0,19.0,7.0,7.0,5.0,16.0,16.0,6.0,11.0,23.0,21.0,59.0,295.0,50.0,0.0,47.0,44.0,63.0,100.0,91.0,91.0,132.0,100.0,399.0,400.0,380.0,640.0,267.0,317.0,287.0,255.0,239.0,287.0,210.0,260.0,267.0,224.0,267.0,235.0,236.0,239.0,215.0,285.0,218.0,290.0,307.0,283.0,339.0,387.0,453.0,427.0,425.0,411.0,329.0,287.0,405.0,324.0,283.0,424.0,283.0,380.0,378.0,331.0,339.0,273.0,269.0,235.0,245.0,231.0,293.0,256.0,251.0,248.0,249.0,296.0,276.0,311.0,276.0,225.0,191.0,127.0,127.0,111.0,124.0,147.0,145.0
2019/03/09,105.0,69.0,121.0,107.0,115.0,115.0,128.0,106.0,57.0,68.0,58.0,54.0,57.0,59.0,32.0,31.0,16.0,15.0,0.0,9.0,28.0,40.0,45.0,41.0,33.0,55.0,71.0,60.0,105.0,70.0,60.0,75.0,80.0,49.0,66.0,60.0,92.0,72.0,141.0,131.0,100.0,175.0,120.0,148.0,161.0,151.0,240.0,213.0,224.0,189.0,217.0,209.0,222.0,213.0,230.0,176.0,237.0,248.0,316.0,217.0,159.0,153.0,142.0,100.0,98.0,127.0,146.0,151.0,129.0,148.0,102.0,156.0,124.0,134.0,98.0,156.0,161.0,160.0,148.0,163.0,131.0,199.0,485.0,190.0,243.0,249.0,300.0,213.0,199.0,328.0,147.0,65.0,138.0,170.0,122.0,249.0
2019/03/10,200.0,204.0,134.0,113.0,153.0,407.0,474.0,628.0,89.0,112.0,44.0,72.0,58.0,28.0,28.0,145.0,89.0,33.0,11.0,14.0,0.0,41.0,297.0,46.0,20.0,32.0,43.0,55.0,40.0,33.0,78.0,59.0,40.0,60.0,50.0,30.0,77.0,60.0,82.0,142.0,55.0,119.0,95.0,102.0,109.0,132.0,127.0,123.0,150.0,137.0,129.0,209.0,219.0,236.0,199.0,235.0,265.0,244.0,263.0,187.0,157.0,100.0,87.0,90.0,116.0,112.0,125.0,122.0,210.0,234.0,233.0,157.0,147.0,167.0,153.0,138.0,168.0,176.0,218.0,179.0,186.0,173.0,147.0,173.0,233.0,180.0,236.0,540.0,357.0,351.0,344.0,128.0,111.0,120.0,160.0,250.0
2019/03/11,75.0,43.0,50.0,75.0,78.0,35.0,56.0,40.0,40.0,20.0,27.0,20.0,30.0,0.0,0.0,1.0,13.0,1.0,7.0,7.0,0.0,21.0,14.0,8.0,0.0,20.0,40.0,40.0,53.0,140.0,111.0,91.0,192.0,416.0,483.0,453.0,492.0,605.0,342.0,338.0,219.0,191.0,163.0,135.0,107.0,187.0,198.0,208.0,219.0,230.0,240.0,251.0,274.0,259.0,341.0,237.0,325.0,369.0,351.0,327.0,316.0,321.0,197.0,228.0,286.0,401.0,267.0,298.0,385.0,372.0,419.0,387.0,300.0,269.0,341.0,342.0,339.0,350.0,297.0,311.0,277.0,309.0,265.0,231.0,180.0,200.0,183.0,203.0,143.0,175.0,124.0,106.0,86.0,80.0,112.0,109.0
2019/03/12,70.0,44.0,41.0,16.0,12.0,16.0,14.0,7.0,5.0,0.0,7.0,0.0,7.0,5.0,7.0,7.0,3.0,0.0,10.0,11.0,15.0,14.0,11.0,6.0,31.0,50.0,56.0,45.0,83.0,73.0,88.0,113.0,257.0,398.0,530.0,485.0,450.0,467.0,412.0,357.0,302.0,247.0,190.0,267.0,236.0,248.0,183.0,218.0,203.0,248.0,220.0,214.0,258.0,282.0,250.0,262.0,420.0,374.0,448.0,320.0,312.0,300.0,223.0,227.0,270.0,339.0,389.0,334.0,389.0,412.0,412.0,343.0,273.0,319.0,300.0,417.0,357.0,416.0,370.0,292.0,299.0,326.0,374.0,357.0,253.0,252.0,201.0,351.0,260.0,206.0,490.0,80.0,74.0,100.0,87.0,107.0
