,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/03,560.0,576.0,508.0,547.0,549.0,436.0,483.0,427.0,427.0,236.0,248.0,296.0,238.0,241.0,223.0,220.0,223.0,225.0,190.0,245.0,233.0,221.0,212.0,167.0,200.0,218.0,234.0,257.0,232.0,233.0,206.0,229.0,200.0,217.0,234.0,317.0,444.0,361.0,438.0,561.0,517.0,657.0,619.0,616.0,746.0,803.0,731.0,859.0,895.0,870.0,1024.0,986.0,1001.0,1087.0,1097.0,1109.0,1317.0,1117.0,1547.0,1426.0,1445.0,1478.0,1264.0,1284.0,1216.0,1102.0,800.0,779.0,830.0,912.0,1013.0,1008.0,1014.0,1237.0,1413.0,1549.0,1340.0,1081.0,914.0,939.0,982.0,937.0,1006.0,825.0,1020.0,1024.0,942.0,945.0,893.0,672.0,614.0,595.0,630.0,453.0,531.0,499.0
2018/11/04,540.0,625.0,580.0,491.0,586.0,522.0,491.0,507.0,412.0,382.0,285.0,335.0,308.0,280.0,214.0,200.0,272.0,238.0,174.0,212.0,243.0,201.0,249.0,198.0,214.0,246.0,231.0,188.0,205.0,253.0,204.0,203.0,183.0,190.0,176.0,239.0,159.0,218.0,271.0,319.0,352.0,343.0,434.0,446.0,554.0,556.0,565.0,791.0,731.0,861.0,760.0,868.0,893.0,768.0,814.0,835.0,994.0,1170.0,996.0,1127.0,754.0,648.0,650.0,511.0,611.0,697.0,756.0,832.0,759.0,917.0,841.0,857.0,976.0,809.0,1043.0,895.0,947.0,868.0,781.0,1005.0,876.0,928.0,863.0,922.0,777.0,776.0,682.0,629.0,527.0,509.0,505.0,542.0,418.0,429.0,387.0,257.0
2018/11/05,338.0,268.0,227.0,154.0,160.0,116.0,100.0,103.0,63.0,65.0,87.0,76.0,39.0,35.0,71.0,71.0,65.0,54.0,36.0,44.0,69.0,53.0,67.0,127.0,117.0,139.0,203.0,360.0,521.0,675.0,960.0,1487.0,1771.0,1877.0,1780.0,1695.0,1761.0,1566.0,1455.0,1459.0,1559.0,1531.0,1108.0,1312.0,1283.0,1333.0,1268.0,1368.0,1430.0,1403.0,1397.0,1405.0,1604.0,1578.0,1559.0,1725.0,1667.0,2010.0,1816.0,1883.0,1611.0,1522.0,1459.0,1482.0,1434.0,1531.0,1638.0,1701.0,1645.0,1626.0,1457.0,1616.0,1744.0,1761.0,1871.0,1807.0,1911.0,1939.0,1992.0,2062.0,1696.0,1752.0,1665.0,1342.0,1259.0,1307.0,1056.0,888.0,677.0,579.0,616.0,466.0,415.0,459.0,393.0,373.0
2018/11/06,281.0,269.0,324.0,187.0,170.0,157.0,93.0,91.0,112.0,65.0,59.0,69.0,47.0,51.0,31.0,84.0,49.0,37.0,58.0,36.0,85.0,66.0,86.0,106.0,93.0,124.0,217.0,340.0,473.0,684.0,1177.0,1512.0,2087.0,1816.0,1854.0,1683.0,1832.0,1546.0,1594.0,1292.0,1426.0,1209.0,1195.0,1188.0,1295.0,1421.0,1332.0,1207.0,1427.0,1389.0,1590.0,1499.0,1509.0,1521.0,1583.0,1609.0,1852.0,2000.0,1908.0,1890.0,1931.0,1470.0,1451.0,1520.0,1684.0,1766.0,1626.0,1852.0,1765.0,1678.0,1841.0,1677.0,1797.0,1915.0,1983.0,1845.0,1847.0,1967.0,1979.0,1833.0,1753.0,1751.0,1657.0,1401.0,1405.0,1164.0,991.0,964.0,812.0,654.0,703.0,460.0,453.0,392.0,412.0,489.0
2018/11/07,397.0,374.0,429.0,232.0,225.0,162.0,125.0,109.0,71.0,82.0,95.0,56.0,83.0,46.0,70.0,51.0,48.0,50.0,39.0,71.0,53.0,34.0,78.0,83.0,134.0,162.0,222.0,436.0,505.0,784.0,1095.0,1415.0,1807.0,1859.0,1802.0,1817.0,1820.0,1511.0,1412.0,1475.0,1495.0,1319.0,1208.0,1355.0,1306.0,1338.0,1415.0,1541.0,1614.0,1805.0,1847.0,1867.0,1770.0,1835.0,1749.0,1675.0,2011.0,1934.0,1784.0,1912.0,1655.0,1750.0,1685.0,1562.0,1582.0,1518.0,1680.0,1819.0,1791.0,1840.0,1481.0,1568.0,1729.0,2161.0,1900.0,1867.0,1874.0,2093.0,1886.0,1513.0,1478.0,1806.0,1650.0,1633.0,1555.0,1438.0,1004.0,1051.0,787.0,762.0,620.0,509.0,518.0,568.0,568.0,584.0
2018/11/08,477.0,404.0,478.0,440.0,299.0,240.0,227.0,200.0,110.0,99.0,141.0,61.0,110.0,98.0,82.0,60.0,90.0,67.0,75.0,77.0,83.0,84.0,96.0,109.0,149.0,172.0,220.0,386.0,539.0,858.0,1071.0,1514.0,1893.0,2094.0,1772.0,1563.0,1771.0,1771.0,1612.0,1556.0,1510.0,1581.0,1388.0,1195.0,1316.0,1426.0,1639.0,1473.0,1621.0,1467.0,1661.0,1663.0,1727.0,1610.0,1636.0,1860.0,1989.0,1953.0,1955.0,1997.0,1663.0,1725.0,1653.0,1458.0,1654.0,1671.0,1843.0,1876.0,1858.0,1672.0,1778.0,1830.0,1662.0,1823.0,1979.0,1845.0,1846.0,1739.0,1877.0,1808.0,1723.0,1642.0,1869.0,1584.0,1419.0,1503.0,1357.0,1277.0,1188.0,935.0,700.0,741.0,645.0,557.0,579.0,514.0
2018/11/09,451.0,514.0,494.0,498.0,448.0,441.0,455.0,419.0,286.0,391.0,273.0,233.0,254.0,220.0,204.0,222.0,165.0,136.0,216.0,113.0,189.0,148.0,199.0,162.0,210.0,203.0,194.0,327.0,309.0,383.0,324.0,291.0,391.0,390.0,340.0,373.0,426.0,376.0,515.0,483.0,620.0,511.0,653.0,528.0,659.0,726.0,790.0,710.0,709.0,733.0,789.0,825.0,1011.0,908.0,972.0,926.0,1102.0,946.0,1054.0,755.0,880.0,769.0,701.0,621.0,603.0,532.0,619.0,782.0,819.0,850.0,856.0,904.0,876.0,910.0,928.0,852.0,684.0,765.0,802.0,790.0,776.0,908.0,902.0,842.0,855.0,844.0,1025.0,899.0,756.0,629.0,628.0,542.0,584.0,387.0,498.0,440.0
2018/11/10,425.0,556.0,477.0,494.0,451.0,444.0,471.0,406.0,401.0,246.0,284.0,288.0,266.0,245.0,248.0,237.0,234.0,215.0,213.0,180.0,174.0,195.0,166.0,215.0,181.0,168.0,281.0,257.0,264.0,230.0,192.0,205.0,269.0,224.0,276.0,305.0,433.0,386.0,453.0,517.0,617.0,630.0,625.0,693.0,675.0,867.0,805.0,861.0,910.0,945.0,995.0,1077.0,1115.0,1018.0,1235.0,1154.0,1197.0,1277.0,1255.0,1019.0,895.0,797.0,695.0,659.0,708.0,647.0,645.0,572.0,812.0,803.0,702.0,818.0,779.0,878.0,859.0,920.0,931.0,797.0,861.0,791.0,888.0,823.0,908.0,921.0,977.0,951.0,1109.0,988.0,807.0,782.0,628.0,602.0,578.0,539.0,632.0,443.0
2018/11/11,520.0,526.0,522.0,541.0,533.0,573.0,503.0,401.0,440.0,443.0,372.0,357.0,296.0,268.0,223.0,306.0,290.0,208.0,214.0,209.0,173.0,222.0,222.0,202.0,201.0,229.0,263.0,264.0,224.0,221.0,220.0,186.0,199.0,260.0,312.0,240.0,162.0,85.0,230.0,311.0,339.0,317.0,452.0,453.0,490.0,599.0,633.0,669.0,746.0,640.0,637.0,670.0,818.0,700.0,915.0,876.0,1119.0,1126.0,999.0,889.0,857.0,746.0,525.0,555.0,637.0,596.0,614.0,769.0,828.0,1029.0,815.0,897.0,828.0,885.0,917.0,831.0,932.0,942.0,752.0,793.0,838.0,850.0,775.0,810.0,906.0,741.0,638.0,712.0,562.0,433.0,505.0,430.0,497.0,374.0,345.0,334.0
2018/11/12,282.0,277.0,315.0,198.0,172.0,163.0,139.0,142.0,85.0,72.0,82.0,78.0,55.0,70.0,29.0,52.0,35.0,43.0,70.0,48.0,64.0,43.0,86.0,121.0,101.0,147.0,219.0,270.0,569.0,696.0,1102.0,1549.0,1965.0,1868.0,1903.0,1884.0,1977.0,1584.0,1696.0,1388.0,1518.0,1296.0,1190.0,1310.0,1383.0,1471.0,1433.0,1411.0,1433.0,1566.0,1276.0,1481.0,1529.0,1546.0,1498.0,1593.0,1874.0,1826.0,1895.0,1768.0,1774.0,1707.0,1465.0,1339.0,1668.0,1541.0,1531.0,1523.0,1702.0,1675.0,1655.0,1497.0,1750.0,1847.0,1783.0,1921.0,1927.0,1939.0,1974.0,1722.0,1636.0,1594.0,1584.0,1332.0,1228.0,1014.0,970.0,898.0,776.0,650.0,647.0,318.0,459.0,416.0,452.0,313.0
2018/11/13,443.0,308.0,323.0,263.0,210.0,117.0,129.0,141.0,87.0,97.0,67.0,57.0,28.0,41.0,79.0,74.0,56.0,31.0,63.0,45.0,60.0,77.0,74.0,122.0,86.0,175.0,193.0,363.0,536.0,745.0,1166.0,1430.0,1939.0,1905.0,1816.0,1752.0,1603.0,1552.0,1603.0,1542.0,1227.0,1325.0,1423.0,1341.0,1242.0,1256.0,1079.0,1605.0,1382.0,1451.0,1560.0,1508.0,1391.0,1435.0,1550.0,1614.0,1811.0,1878.0,1818.0,1981.0,1791.0,1490.0,1616.0,1430.0,1632.0,1550.0,1670.0,1703.0,1714.0,1565.0,1611.0,1626.0,1705.0,1916.0,1925.0,1861.0,1822.0,2033.0,1884.0,1930.0,1951.0,1655.0,1568.0,1558.0,1377.0,1237.0,1154.0,949.0,845.0,740.0,602.0,436.0,525.0,489.0,454.0,509.0
2018/11/14,407.0,354.0,326.0,293.0,238.0,228.0,121.0,156.0,113.0,117.0,133.0,67.0,61.0,57.0,68.0,71.0,92.0,83.0,45.0,50.0,104.0,84.0,98.0,100.0,112.0,153.0,218.0,341.0,516.0,732.0,1065.0,1655.0,1848.0,1941.0,1780.0,1864.0,1831.0,1661.0,1519.0,1356.0,1444.0,1233.0,1459.0,1259.0,1262.0,1453.0,1345.0,1579.0,1377.0,1616.0,1255.0,1677.0,1604.0,1696.0,1552.0,1475.0,1854.0,2033.0,1922.0,1896.0,1859.0,1746.0,1493.0,1485.0,1648.0,1801.0,1693.0,1915.0,1736.0,1770.0,1755.0,1727.0,1749.0,2166.0,2107.0,1978.0,1959.0,2006.0,1967.0,1629.0,1957.0,1786.0,1677.0,1470.0,1325.0,1320.0,1152.0,975.0,827.0,702.0,726.0,479.0,537.0,496.0,560.0,522.0
2018/11/15,464.0,456.0,440.0,399.0,332.0,255.0,197.0,158.0,159.0,120.0,119.0,74.0,84.0,101.0,127.0,79.0,59.0,76.0,86.0,88.0,102.0,80.0,96.0,115.0,137.0,180.0,256.0,311.0,589.0,675.0,1109.0,1655.0,1974.0,1924.0,2023.0,1846.0,1789.0,1641.0,1403.0,1765.0,1601.0,1308.0,1262.0,1232.0,1311.0,1377.0,1346.0,1444.0,1691.0,1596.0,1490.0,1462.0,1531.0,1548.0,1614.0,1755.0,1526.0,2034.0,1832.0,2008.0,1982.0,1533.0,1571.0,1439.0,1496.0,1541.0,1496.0,1757.0,1825.0,1635.0,1629.0,1650.0,1967.0,2090.0,1885.0,1774.0,1800.0,1965.0,1933.0,1839.0,1736.0,1691.0,1618.0,1531.0,1319.0,1504.0,1279.0,1208.0,1065.0,782.0,861.0,592.0,739.0,605.0,565.0,621.0
2018/11/16,622.0,482.0,546.0,574.0,363.0,347.0,307.0,315.0,351.0,235.0,202.0,219.0,152.0,219.0,187.0,199.0,140.0,163.0,179.0,142.0,99.0,113.0,163.0,144.0,190.0,217.0,282.0,421.0,524.0,798.0,1081.0,1499.0,1714.0,1855.0,1788.0,1983.0,1772.0,1768.0,1395.0,1621.0,1389.0,1381.0,1351.0,1216.0,1482.0,1394.0,1421.0,1654.0,1666.0,1348.0,1495.0,1695.0,1655.0,1496.0,1662.0,1557.0,1691.0,1888.0,2280.0,2009.0,1958.0,1977.0,2158.0,1945.0,1830.0,1628.0,1728.0,1702.0,1675.0,1714.0,1750.0,1556.0,1547.0,1821.0,1739.0,1660.0,1694.0,1627.0,1383.0,1330.0,1299.0,1432.0,1546.0,1414.0,1458.0,1366.0,1425.0,1370.0,1148.0,1077.0,961.0,704.0,708.0,597.0,483.0,437.0
2018/11/17,649.0,542.0,630.0,544.0,633.0,551.0,742.0,635.0,562.0,541.0,440.0,503.0,442.0,461.0,337.0,329.0,394.0,259.0,264.0,293.0,278.0,210.0,247.0,282.0,220.0,310.0,267.0,259.0,397.0,298.0,316.0,372.0,328.0,321.0,422.0,341.0,478.0,546.0,522.0,753.0,840.0,861.0,832.0,911.0,886.0,1058.0,1110.0,1006.0,1184.0,1153.0,1182.0,1074.0,1135.0,1122.0,1269.0,1268.0,1217.0,1465.0,1429.0,1472.0,1236.0,1176.0,787.0,830.0,721.0,765.0,783.0,814.0,815.0,880.0,999.0,951.0,885.0,1128.0,1130.0,874.0,1079.0,1013.0,956.0,1079.0,1046.0,1072.0,1040.0,1174.0,1256.0,1313.0,1328.0,1358.0,984.0,914.0,782.0,715.0,575.0,650.0,567.0,483.0
2018/11/18,694.0,742.0,673.0,589.0,686.0,653.0,641.0,579.0,591.0,577.0,455.0,451.0,514.0,466.0,432.0,328.0,382.0,364.0,347.0,204.0,273.0,270.0,242.0,248.0,232.0,262.0,319.0,303.0,300.0,274.0,214.0,225.0,192.0,167.0,174.0,221.0,293.0,170.0,329.0,305.0,388.0,518.0,454.0,475.0,561.0,592.0,864.0,732.0,780.0,819.0,796.0,862.0,848.0,1078.0,1048.0,1070.0,1233.0,1131.0,1137.0,1232.0,938.0,814.0,733.0,668.0,565.0,806.0,825.0,766.0,877.0,1017.0,1032.0,1085.0,1008.0,879.0,933.0,1016.0,1023.0,997.0,976.0,922.0,897.0,942.0,851.0,782.0,913.0,647.0,695.0,590.0,615.0,524.0,412.0,458.0,407.0,365.0,358.0,330.0
2018/11/19,278.0,339.0,269.0,155.0,264.0,152.0,127.0,52.0,71.0,82.0,55.0,77.0,45.0,48.0,48.0,39.0,48.0,115.0,83.0,65.0,46.0,44.0,75.0,96.0,79.0,175.0,224.0,304.0,460.0,769.0,1027.0,1436.0,1879.0,1690.0,1937.0,1825.0,1839.0,1577.0,1538.0,1595.0,1484.0,1392.0,1380.0,1254.0,1231.0,1204.0,1458.0,1178.0,1324.0,1404.0,1344.0,1461.0,1476.0,1394.0,1675.0,1545.0,1810.0,1739.0,2005.0,1863.0,1572.0,1768.0,1563.0,1612.0,1593.0,1765.0,1746.0,1725.0,1789.0,1774.0,1529.0,1697.0,1611.0,1984.0,2034.0,1802.0,2020.0,1964.0,2026.0,1762.0,1808.0,1698.0,1608.0,1540.0,1513.0,1232.0,1006.0,829.0,904.0,622.0,693.0,413.0,579.0,391.0,367.0,350.0
2018/11/20,399.0,372.0,322.0,235.0,188.0,117.0,126.0,75.0,89.0,62.0,42.0,32.0,35.0,74.0,100.0,67.0,47.0,56.0,53.0,63.0,79.0,57.0,75.0,107.0,121.0,154.0,236.0,344.0,547.0,774.0,1102.0,1743.0,2057.0,1955.0,2027.0,2001.0,1793.0,1851.0,1475.0,1571.0,1602.0,1276.0,1302.0,1418.0,1269.0,1216.0,1502.0,1289.0,1411.0,1434.0,1501.0,1499.0,1639.0,1549.0,1686.0,1710.0,1808.0,1969.0,1909.0,1846.0,1920.0,1737.0,1510.0,1514.0,1551.0,1552.0,1849.0,1785.0,1912.0,1900.0,1929.0,1703.0,1657.0,1825.0,2083.0,1926.0,1869.0,1843.0,1902.0,1952.0,1668.0,1672.0,1675.0,1374.0,1309.0,1456.0,1367.0,968.0,837.0,714.0,615.0,514.0,467.0,470.0,409.0,358.0
2018/11/21,369.0,345.0,392.0,220.0,177.0,191.0,161.0,115.0,67.0,80.0,87.0,63.0,61.0,66.0,69.0,82.0,71.0,29.0,51.0,28.0,105.0,98.0,69.0,127.0,125.0,192.0,246.0,408.0,486.0,758.0,1116.0,1778.0,2138.0,2045.0,1944.0,1908.0,2018.0,1571.0,1718.0,1594.0,1553.0,1461.0,1377.0,1489.0,1470.0,1394.0,1595.0,1445.0,1654.0,1535.0,1513.0,1667.0,1612.0,1622.0,1654.0,1726.0,1890.0,2029.0,2079.0,1832.0,1897.0,1856.0,1868.0,1624.0,1659.0,1743.0,1725.0,1859.0,1959.0,1785.0,1790.0,1688.0,1721.0,1956.0,1859.0,1927.0,2052.0,1894.0,1967.0,1815.0,1979.0,1842.0,1774.0,1355.0,1506.0,1460.0,1118.0,1086.0,850.0,741.0,683.0,635.0,542.0,526.0,406.0,470.0
2018/11/22,578.0,445.0,438.0,381.0,334.0,220.0,201.0,161.0,139.0,89.0,93.0,80.0,57.0,107.0,102.0,112.0,67.0,108.0,86.0,84.0,77.0,98.0,138.0,132.0,82.0,206.0,206.0,336.0,592.0,826.0,1223.0,1708.0,2103.0,1891.0,2039.0,1924.0,1919.0,1564.0,1638.0,1488.0,1617.0,1307.0,1285.0,1306.0,1371.0,1292.0,1288.0,1564.0,1421.0,1543.0,1351.0,1498.0,1532.0,1697.0,1715.0,1681.0,1818.0,1936.0,1965.0,1884.0,1939.0,1772.0,1640.0,1681.0,1621.0,1726.0,1790.0,2011.0,1962.0,1893.0,1964.0,1725.0,1819.0,1856.0,1904.0,1889.0,1955.0,1903.0,2122.0,1866.0,1948.0,1842.0,1711.0,1556.0,1574.0,1506.0,1534.0,1353.0,1186.0,776.0,746.0,592.0,614.0,612.0,543.0,541.0
2018/11/23,626.0,614.0,517.0,542.0,502.0,333.0,428.0,315.0,287.0,252.0,214.0,184.0,164.0,184.0,124.0,155.0,173.0,124.0,170.0,88.0,109.0,83.0,143.0,185.0,134.0,166.0,304.0,406.0,563.0,839.0,1330.0,1814.0,2114.0,1946.0,2142.0,1910.0,1947.0,1742.0,1608.0,1601.0,1644.0,1302.0,1299.0,1349.0,1518.0,1345.0,1438.0,1468.0,1558.0,1300.0,1615.0,1603.0,1597.0,1560.0,1703.0,1763.0,1728.0,2119.0,2219.0,1912.0,2078.0,1936.0,2048.0,2084.0,1908.0,1675.0,1861.0,1644.0,1960.0,1796.0,1753.0,1574.0,1921.0,1714.0,1886.0,1863.0,1713.0,1566.0,1811.0,1565.0,1414.0,1369.0,1566.0,1445.0,1478.0,1512.0,1522.0,1379.0,1293.0,1211.0,988.0,701.0,795.0,696.0,589.0,635.0
2018/11/24,563.0,545.0,603.0,639.0,681.0,755.0,543.0,624.0,455.0,567.0,411.0,523.0,455.0,351.0,366.0,337.0,320.0,333.0,367.0,269.0,302.0,270.0,248.0,195.0,340.0,287.0,310.0,270.0,315.0,300.0,311.0,286.0,251.0,288.0,523.0,479.0,602.0,586.0,583.0,620.0,795.0,732.0,672.0,960.0,855.0,1003.0,1116.0,1103.0,1013.0,1247.0,1256.0,1211.0,1164.0,1216.0,1289.0,1286.0,1412.0,1516.0,1428.0,1425.0,1131.0,984.0,887.0,758.0,717.0,773.0,830.0,868.0,885.0,983.0,1011.0,1103.0,959.0,949.0,1098.0,1135.0,1111.0,1031.0,1051.0,1113.0,1105.0,1244.0,1277.0,1215.0,1387.0,1237.0,1176.0,1191.0,966.0,930.0,817.0,683.0,626.0,625.0,648.0,635.0
2018/11/25,607.0,705.0,653.0,682.0,700.0,615.0,575.0,550.0,541.0,629.0,470.0,502.0,399.0,415.0,394.0,359.0,275.0,233.0,279.0,253.0,253.0,199.0,212.0,205.0,234.0,286.0,314.0,314.0,270.0,234.0,220.0,188.0,135.0,188.0,210.0,168.0,86.0,109.0,91.0,73.0,218.0,413.0,534.0,457.0,570.0,681.0,654.0,798.0,855.0,861.0,830.0,943.0,1048.0,1012.0,1098.0,1037.0,1228.0,1248.0,1441.0,1157.0,953.0,839.0,696.0,658.0,741.0,576.0,732.0,673.0,953.0,1006.0,1005.0,1047.0,1037.0,985.0,1006.0,1053.0,1109.0,1003.0,1034.0,759.0,1060.0,932.0,869.0,849.0,821.0,825.0,812.0,627.0,620.0,525.0,522.0,445.0,329.0,333.0,345.0,311.0
2018/11/26,334.0,306.0,246.0,189.0,127.0,111.0,92.0,61.0,67.0,59.0,72.0,56.0,65.0,69.0,61.0,55.0,25.0,38.0,54.0,33.0,63.0,37.0,72.0,145.0,113.0,134.0,250.0,410.0,493.0,838.0,1094.0,1861.0,2018.0,1857.0,2166.0,1930.0,1961.0,1859.0,1795.0,2117.0,1616.0,1532.0,1230.0,1289.0,1363.0,1291.0,1399.0,1358.0,1428.0,1312.0,1428.0,1366.0,1527.0,1319.0,1515.0,1612.0,1728.0,1915.0,1917.0,1823.0,1875.0,1688.0,1669.0,1336.0,1761.0,1596.0,1819.0,1670.0,1974.0,1692.0,1768.0,1599.0,2011.0,2021.0,2058.0,1882.0,1966.0,2058.0,1886.0,1832.0,1800.0,1488.0,1478.0,1431.0,1385.0,1183.0,1013.0,921.0,950.0,682.0,663.0,478.0,411.0,409.0,428.0,342.0
2018/11/27,340.0,252.0,285.0,205.0,198.0,140.0,97.0,107.0,125.0,72.0,54.0,43.0,110.0,28.0,86.0,77.0,42.0,62.0,83.0,63.0,68.0,48.0,94.0,127.0,148.0,151.0,234.0,445.0,577.0,768.0,1197.0,1743.0,2059.0,1870.0,2114.0,2118.0,1909.0,1929.0,1816.0,1858.0,1801.0,1614.0,1453.0,1409.0,1465.0,1441.0,1390.0,1512.0,1440.0,1553.0,1475.0,1491.0,1550.0,1605.0,1448.0,1772.0,1859.0,2015.0,2007.0,1943.0,1765.0,1638.0,1585.0,1630.0,1730.0,1571.0,1846.0,1910.0,1882.0,1825.0,1656.0,1911.0,1918.0,2104.0,2031.0,1903.0,1995.0,2039.0,1796.0,1968.0,1767.0,1835.0,1748.0,1535.0,1384.0,1407.0,1034.0,1033.0,800.0,652.0,659.0,502.0,523.0,516.0,518.0,485.0
2018/11/28,425.0,400.0,353.0,269.0,279.0,182.0,145.0,143.0,110.0,117.0,105.0,55.0,43.0,64.0,96.0,62.0,62.0,80.0,50.0,69.0,90.0,123.0,99.0,141.0,156.0,193.0,198.0,440.0,557.0,803.0,1175.0,1801.0,2252.0,1878.0,2188.0,2038.0,2010.0,1706.0,1680.0,1489.0,1798.0,1511.0,1329.0,1342.0,1605.0,1540.0,1421.0,1406.0,1551.0,1452.0,1601.0,1610.0,1746.0,1616.0,1699.0,1735.0,1773.0,1986.0,2020.0,1861.0,1764.0,1566.0,1669.0,1456.0,1562.0,1580.0,1691.0,1745.0,1881.0,1790.0,1843.0,1758.0,1876.0,2017.0,2115.0,1855.0,2054.0,2115.0,1866.0,1863.0,1670.0,1765.0,1653.0,1457.0,1556.0,1406.0,1277.0,1097.0,949.0,709.0,657.0,579.0,621.0,580.0,506.0,450.0
2018/11/29,542.0,480.0,421.0,432.0,378.0,277.0,228.0,162.0,121.0,137.0,142.0,82.0,96.0,95.0,110.0,100.0,104.0,57.0,76.0,48.0,98.0,93.0,127.0,124.0,185.0,161.0,274.0,358.0,490.0,916.0,1151.0,1867.0,2008.0,2072.0,1976.0,1928.0,1974.0,1721.0,1655.0,1694.0,1668.0,1425.0,1344.0,1316.0,1602.0,1458.0,1421.0,1596.0,1567.0,1514.0,1552.0,1501.0,1638.0,1598.0,1715.0,1803.0,1817.0,2083.0,1926.0,1868.0,1518.0,1625.0,1555.0,1516.0,1693.0,1613.0,1731.0,1841.0,1977.0,1908.0,1862.0,1876.0,1865.0,1881.0,2039.0,1904.0,2000.0,1896.0,2093.0,1976.0,1900.0,1629.0,1852.0,1529.0,1605.0,1337.0,1229.0,1280.0,1029.0,827.0,752.0,596.0,606.0,622.0,580.0,559.0
2018/11/30,495.0,569.0,632.0,543.0,412.0,381.0,288.0,271.0,263.0,201.0,178.0,160.0,137.0,203.0,100.0,114.0,170.0,146.0,153.0,131.0,145.0,120.0,142.0,183.0,223.0,185.0,313.0,380.0,585.0,772.0,1435.0,1853.0,1899.0,1923.0,2182.0,1983.0,1882.0,1702.0,1577.0,1716.0,1570.0,1419.0,1367.0,1254.0,1387.0,1406.0,1457.0,1622.0,1479.0,1567.0,1673.0,1410.0,1713.0,1472.0,1732.0,1925.0,2024.0,1868.0,1609.0,1763.0,1853.0,2071.0,2151.0,1955.0,1882.0,1669.0,1710.0,1864.0,1925.0,1879.0,1761.0,1749.0,1780.0,1865.0,1785.0,1745.0,1918.0,1609.0,1548.0,1461.0,1547.0,1525.0,1544.0,1530.0,1396.0,1403.0,1593.0,1488.0,1315.0,900.0,1021.0,699.0,720.0,746.0,598.0,521.0
2018/12/01,567.0,667.0,728.0,780.0,677.0,691.0,597.0,662.0,680.0,597.0,585.0,441.0,503.0,389.0,394.0,341.0,382.0,303.0,326.0,204.0,281.0,243.0,292.0,267.0,245.0,299.0,371.0,210.0,288.0,275.0,261.0,327.0,347.0,334.0,483.0,418.0,498.0,622.0,595.0,689.0,926.0,813.0,796.0,939.0,1005.0,916.0,1085.0,1240.0,1265.0,1287.0,1251.0,1305.0,1406.0,1290.0,1409.0,1356.0,1417.0,1640.0,1675.0,1588.0,1259.0,1263.0,930.0,813.0,659.0,756.0,953.0,845.0,817.0,1041.0,1014.0,1143.0,1158.0,1112.0,1204.0,1155.0,1293.0,1597.0,1647.0,1407.0,1645.0,1369.0,1707.0,1724.0,1496.0,1399.0,1382.0,1385.0,1237.0,988.0,861.0,1222.0,1383.0,1474.0,1001.0,650.0
2018/12/02,740.0,614.0,646.0,698.0,737.0,786.0,690.0,711.0,639.0,610.0,514.0,470.0,465.0,464.0,391.0,440.0,300.0,296.0,374.0,289.0,370.0,275.0,262.0,244.0,312.0,362.0,364.0,271.0,278.0,256.0,192.0,266.0,198.0,203.0,244.0,291.0,317.0,210.0,287.0,359.0,388.0,375.0,466.0,521.0,676.0,707.0,764.0,825.0,919.0,884.0,854.0,976.0,919.0,941.0,1048.0,1267.0,1211.0,1214.0,1259.0,1254.0,977.0,727.0,632.0,681.0,718.0,662.0,703.0,804.0,907.0,1002.0,1002.0,1108.0,1086.0,1071.0,1190.0,1087.0,1096.0,1382.0,1108.0,1039.0,1034.0,1151.0,1003.0,878.0,862.0,869.0,798.0,819.0,564.0,513.0,530.0,394.0,438.0,416.0,397.0,261.0
2018/12/03,295.0,227.0,227.0,235.0,175.0,128.0,82.0,112.0,69.0,72.0,53.0,64.0,82.0,79.0,92.0,78.0,69.0,49.0,57.0,65.0,66.0,55.0,111.0,109.0,127.0,138.0,210.0,378.0,467.0,803.0,1350.0,1795.0,1992.0,1986.0,2082.0,2022.0,1991.0,1643.0,1595.0,1528.0,1550.0,1547.0,1252.0,1370.0,1533.0,1289.0,1422.0,1520.0,1412.0,1418.0,1557.0,1508.0,1665.0,1485.0,1624.0,1734.0,1799.0,2130.0,2028.0,1825.0,1867.0,1662.0,1534.0,1575.0,1605.0,1597.0,1815.0,1742.0,2073.0,1804.0,1753.0,1830.0,1750.0,2069.0,1863.0,2099.0,2042.0,2004.0,2008.0,1856.0,1673.0,1853.0,1549.0,1501.0,1429.0,1290.0,1035.0,1021.0,752.0,694.0,560.0,447.0,428.0,468.0,343.0,270.0
