,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/16,209.0,232.0,200.0,165.0,165.0,169.0,109.0,115.0,105.0,56.0,90.0,98.0,71.0,41.0,37.0,79.0,62.0,48.0,42.0,70.0,39.0,31.0,64.0,92.0,148.0,171.0,323.0,334.0,433.0,590.0,805.0,1037.0,1557.0,1884.0,1773.0,1619.0,1502.0,1743.0,1680.0,1572.0,1499.0,1352.0,1546.0,1312.0,1444.0,1123.0,1161.0,1262.0,1381.0,1381.0,1327.0,1326.0,1337.0,1285.0,1237.0,1246.0,1305.0,1529.0,1525.0,1740.0,1679.0,1583.0,1618.0,1485.0,1476.0,1465.0,1591.0,1453.0,1519.0,1359.0,1413.0,1626.0,1397.0,1546.0,1412.0,1472.0,1409.0,1295.0,1178.0,1243.0,1317.0,1282.0,1093.0,1059.0,1241.0,1025.0,1153.0,1078.0,993.0,844.0,630.0,471.0,418.0,338.0,391.0,339.0
2018/11/17,317.0,399.0,424.0,336.0,343.0,275.0,264.0,226.0,230.0,204.0,190.0,180.0,144.0,189.0,162.0,113.0,91.0,101.0,124.0,88.0,103.0,81.0,87.0,91.0,113.0,136.0,197.0,165.0,167.0,149.0,178.0,253.0,317.0,247.0,344.0,538.0,635.0,608.0,541.0,746.0,941.0,819.0,881.0,813.0,920.0,914.0,1028.0,1029.0,1197.0,1072.0,1227.0,1223.0,1187.0,1224.0,1134.0,998.0,1325.0,1235.0,1323.0,1066.0,909.0,728.0,637.0,509.0,590.0,561.0,544.0,695.0,763.0,779.0,815.0,755.0,917.0,984.0,1050.0,1073.0,1138.0,1071.0,964.0,1118.0,1056.0,1094.0,827.0,928.0,1112.0,995.0,1133.0,884.0,737.0,655.0,634.0,419.0,471.0,438.0,407.0,274.0
2018/11/18,321.0,393.0,289.0,313.0,385.0,376.0,409.0,265.0,195.0,221.0,204.0,255.0,181.0,170.0,148.0,178.0,139.0,136.0,79.0,108.0,95.0,66.0,97.0,54.0,89.0,94.0,126.0,128.0,97.0,132.0,93.0,166.0,187.0,144.0,144.0,246.0,271.0,314.0,261.0,319.0,483.0,418.0,433.0,569.0,637.0,674.0,854.0,849.0,938.0,800.0,733.0,812.0,1003.0,983.0,1019.0,959.0,1117.0,1181.0,1077.0,896.0,716.0,545.0,475.0,490.0,488.0,499.0,597.0,699.0,629.0,645.0,902.0,854.0,875.0,833.0,1072.0,944.0,866.0,922.0,804.0,767.0,963.0,865.0,757.0,718.0,743.0,662.0,556.0,443.0,517.0,445.0,357.0,318.0,238.0,229.0,275.0,233.0
2018/11/19,124.0,139.0,115.0,129.0,57.0,49.0,21.0,68.0,46.0,28.0,53.0,24.0,18.0,45.0,17.0,24.0,35.0,38.0,50.0,35.0,48.0,30.0,44.0,59.0,131.0,196.0,258.0,343.0,468.0,547.0,860.0,1099.0,1492.0,1738.0,1908.0,2205.0,1557.0,1937.0,1702.0,1713.0,1763.0,1509.0,1365.0,1432.0,1412.0,1363.0,1256.0,1382.0,1336.0,1199.0,1379.0,1171.0,1257.0,1215.0,1240.0,1182.0,1273.0,1279.0,1348.0,1114.0,1089.0,1044.0,1272.0,1243.0,1266.0,1271.0,1535.0,1544.0,1517.0,1424.0,1429.0,1639.0,1476.0,1542.0,1545.0,1547.0,1531.0,1552.0,1554.0,1388.0,1369.0,1352.0,1146.0,999.0,913.0,797.0,786.0,625.0,537.0,473.0,354.0,287.0,308.0,257.0,328.0,189.0
2018/11/20,197.0,156.0,119.0,147.0,84.0,37.0,55.0,33.0,35.0,17.0,24.0,28.0,13.0,21.0,45.0,35.0,7.0,28.0,34.0,33.0,33.0,32.0,33.0,37.0,118.0,195.0,297.0,339.0,417.0,500.0,774.0,971.0,1436.0,1664.0,1783.0,1769.0,1987.0,1648.0,1729.0,1412.0,1307.0,1444.0,1305.0,1283.0,1374.0,1204.0,1235.0,1103.0,1327.0,1320.0,1261.0,1148.0,1234.0,1266.0,1372.0,1350.0,1358.0,1269.0,1296.0,1260.0,1132.0,1153.0,963.0,1315.0,1377.0,1220.0,1436.0,1369.0,1406.0,1477.0,1526.0,1558.0,1418.0,1506.0,1666.0,1085.0,1100.0,1208.0,1405.0,1459.0,1343.0,1226.0,1084.0,1052.0,999.0,798.0,775.0,664.0,535.0,480.0,433.0,379.0,223.0,301.0,218.0,221.0
2018/11/21,237.0,140.0,109.0,139.0,68.0,52.0,39.0,38.0,57.0,36.0,35.0,57.0,33.0,39.0,17.0,19.0,57.0,33.0,21.0,42.0,47.0,21.0,52.0,112.0,118.0,175.0,239.0,308.0,525.0,505.0,763.0,1067.0,1351.0,1796.0,1961.0,1979.0,1967.0,1614.0,1412.0,1691.0,1663.0,1522.0,1529.0,1274.0,1413.0,1354.0,1308.0,1198.0,1320.0,1267.0,1238.0,1122.0,1316.0,1092.0,1355.0,1230.0,1335.0,1428.0,1428.0,1214.0,1142.0,1126.0,1136.0,1253.0,1416.0,1187.0,1470.0,1429.0,1305.0,1317.0,1675.0,1554.0,1543.0,1418.0,1565.0,1376.0,1573.0,1401.0,1437.0,1324.0,1303.0,1320.0,1311.0,1208.0,1199.0,854.0,854.0,738.0,574.0,541.0,468.0,404.0,355.0,317.0,291.0,269.0
2018/11/22,203.0,296.0,183.0,168.0,127.0,147.0,88.0,55.0,46.0,54.0,31.0,41.0,73.0,66.0,24.0,27.0,32.0,38.0,29.0,47.0,23.0,22.0,67.0,90.0,111.0,191.0,316.0,309.0,439.0,548.0,787.0,1027.0,1486.0,1842.0,1835.0,1767.0,2099.0,1771.0,1642.0,1763.0,1821.0,1621.0,1594.0,1301.0,1355.0,1318.0,1441.0,1372.0,1314.0,1255.0,1106.0,1293.0,1405.0,1281.0,1320.0,1214.0,1289.0,1238.0,1323.0,1297.0,1209.0,1016.0,1217.0,1208.0,1432.0,1294.0,1464.0,1379.0,1308.0,1369.0,1493.0,1451.0,1513.0,1588.0,1511.0,1356.0,1667.0,1583.0,1670.0,1462.0,1350.0,1412.0,1209.0,1074.0,1062.0,945.0,891.0,789.0,681.0,551.0,562.0,400.0,363.0,290.0,302.0,247.0
2018/11/23,285.0,232.0,203.0,225.0,165.0,146.0,116.0,159.0,69.0,105.0,36.0,36.0,58.0,50.0,61.0,46.0,43.0,47.0,34.0,65.0,51.0,62.0,62.0,67.0,97.0,177.0,274.0,287.0,419.0,555.0,748.0,903.0,1471.0,1805.0,1963.0,1729.0,1880.0,1793.0,1725.0,1597.0,1561.0,1417.0,1397.0,1420.0,1416.0,1438.0,1217.0,1307.0,1446.0,1204.0,1392.0,1219.0,1296.0,1305.0,1184.0,1350.0,1371.0,1428.0,1589.0,1769.0,1547.0,1652.0,1745.0,1678.0,1489.0,1497.0,1694.0,1572.0,1631.0,1325.0,1483.0,1393.0,1600.0,1336.0,1307.0,1378.0,1343.0,1257.0,1226.0,1221.0,1282.0,1114.0,1199.0,1192.0,1317.0,1306.0,1321.0,1126.0,922.0,708.0,605.0,629.0,450.0,413.0,379.0,327.0
2018/11/24,373.0,324.0,260.0,322.0,324.0,326.0,296.0,247.0,277.0,230.0,220.0,175.0,165.0,132.0,161.0,116.0,127.0,139.0,92.0,84.0,123.0,92.0,85.0,95.0,100.0,130.0,163.0,157.0,167.0,170.0,186.0,230.0,242.0,290.0,359.0,522.0,628.0,532.0,583.0,658.0,905.0,827.0,889.0,921.0,1023.0,1089.0,1011.0,1115.0,1058.0,1191.0,1167.0,1217.0,1215.0,1240.0,1167.0,1147.0,1242.0,1204.0,1202.0,1218.0,872.0,749.0,602.0,730.0,539.0,485.0,682.0,647.0,732.0,673.0,781.0,770.0,954.0,923.0,1018.0,1039.0,1081.0,992.0,1072.0,975.0,1172.0,1095.0,920.0,1106.0,1010.0,939.0,988.0,897.0,855.0,621.0,574.0,537.0,438.0,505.0,383.0,379.0
2018/11/25,519.0,336.0,448.0,428.0,323.0,284.0,294.0,252.0,223.0,211.0,181.0,232.0,143.0,162.0,172.0,158.0,122.0,128.0,117.0,117.0,114.0,92.0,68.0,69.0,125.0,79.0,145.0,120.0,85.0,106.0,99.0,178.0,152.0,186.0,264.0,281.0,302.0,336.0,240.0,374.0,530.0,439.0,411.0,569.0,658.0,621.0,691.0,827.0,983.0,912.0,843.0,1009.0,1114.0,1112.0,884.0,1024.0,1122.0,1088.0,1181.0,953.0,691.0,631.0,486.0,477.0,440.0,526.0,589.0,602.0,690.0,655.0,779.0,897.0,916.0,910.0,990.0,922.0,1008.0,919.0,921.0,969.0,874.0,874.0,754.0,710.0,727.0,672.0,612.0,668.0,551.0,451.0,415.0,386.0,368.0,245.0,236.0,186.0
2018/11/26,167.0,176.0,111.0,109.0,62.0,60.0,55.0,74.0,46.0,36.0,40.0,21.0,28.0,15.0,10.0,30.0,47.0,56.0,48.0,47.0,30.0,39.0,54.0,86.0,137.0,148.0,333.0,279.0,476.0,538.0,768.0,940.0,1457.0,1879.0,2033.0,1707.0,1921.0,1509.0,1687.0,1494.0,1399.0,1487.0,1422.0,1344.0,1380.0,1197.0,1280.0,1347.0,1371.0,1263.0,1110.0,1246.0,1223.0,1248.0,1118.0,1123.0,1327.0,1231.0,1361.0,1265.0,1213.0,1047.0,1234.0,1210.0,1366.0,1315.0,1471.0,1433.0,1577.0,1333.0,1516.0,1501.0,1574.0,1481.0,1748.0,1429.0,1452.0,1466.0,1506.0,1420.0,1186.0,1142.0,1166.0,979.0,935.0,745.0,659.0,656.0,502.0,493.0,436.0,308.0,302.0,203.0,246.0,235.0
2018/11/27,160.0,170.0,147.0,130.0,43.0,69.0,37.0,37.0,42.0,24.0,18.0,24.0,28.0,36.0,12.0,27.0,51.0,27.0,16.0,36.0,42.0,17.0,33.0,87.0,114.0,213.0,290.0,296.0,475.0,554.0,732.0,1055.0,1406.0,1786.0,1796.0,2063.0,1781.0,1868.0,1576.0,1863.0,1459.0,1528.0,1514.0,1447.0,1314.0,1278.0,1427.0,1366.0,1410.0,1260.0,1348.0,1422.0,1287.0,1284.0,1400.0,1241.0,1306.0,1237.0,1386.0,1323.0,1136.0,1168.0,1134.0,1094.0,1363.0,1355.0,1485.0,1412.0,1507.0,1562.0,1514.0,1442.0,1669.0,1479.0,1411.0,1548.0,1568.0,1365.0,1537.0,1312.0,1394.0,1239.0,1148.0,1103.0,973.0,899.0,771.0,617.0,583.0,477.0,515.0,336.0,303.0,305.0,251.0,259.0
2018/11/28,261.0,217.0,134.0,112.0,100.0,57.0,77.0,79.0,49.0,30.0,30.0,70.0,32.0,42.0,46.0,30.0,27.0,53.0,10.0,35.0,21.0,44.0,51.0,60.0,133.0,181.0,283.0,276.0,425.0,552.0,757.0,1031.0,1505.0,1790.0,1892.0,1986.0,1817.0,1524.0,1558.0,1615.0,1660.0,1595.0,1485.0,1443.0,1374.0,1281.0,1280.0,1507.0,1350.0,1362.0,1415.0,1360.0,1347.0,1333.0,1396.0,1331.0,1333.0,1467.0,1510.0,1318.0,1213.0,1155.0,1260.0,1351.0,1210.0,1141.0,1379.0,1413.0,1532.0,1502.0,1393.0,1372.0,1594.0,1539.0,1430.0,1536.0,1468.0,1536.0,1456.0,1272.0,1414.0,1339.0,1309.0,1188.0,1023.0,848.0,772.0,640.0,615.0,598.0,412.0,440.0,405.0,278.0,383.0,237.0
2018/11/29,241.0,175.0,170.0,197.0,123.0,95.0,104.0,83.0,34.0,44.0,50.0,33.0,29.0,47.0,16.0,31.0,32.0,57.0,30.0,36.0,12.0,59.0,57.0,45.0,113.0,200.0,251.0,335.0,515.0,585.0,751.0,960.0,1430.0,1689.0,2007.0,2101.0,1285.0,1893.0,1809.0,1500.0,1642.0,1549.0,1428.0,1188.0,1283.0,1447.0,1390.0,1369.0,1436.0,1272.0,1257.0,1295.0,1338.0,1163.0,1285.0,1357.0,1309.0,1539.0,1464.0,1385.0,1159.0,1269.0,1046.0,1255.0,1385.0,1232.0,1436.0,1428.0,1574.0,1573.0,1718.0,1612.0,1696.0,1436.0,1509.0,1281.0,1440.0,1280.0,1543.0,1550.0,1506.0,1417.0,1404.0,1275.0,1193.0,1128.0,922.0,867.0,755.0,613.0,518.0,538.0,390.0,220.0,372.0,259.0
2018/11/30,254.0,173.0,272.0,185.0,161.0,181.0,132.0,121.0,93.0,95.0,62.0,53.0,92.0,52.0,70.0,83.0,57.0,35.0,45.0,50.0,46.0,42.0,40.0,91.0,128.0,195.0,243.0,326.0,454.0,604.0,774.0,1010.0,1615.0,1868.0,1978.0,1837.0,1769.0,1713.0,1506.0,1635.0,1639.0,1394.0,1457.0,1267.0,1273.0,1283.0,1448.0,1250.0,1468.0,1201.0,1247.0,1269.0,1420.0,1208.0,1382.0,1331.0,1482.0,1471.0,1685.0,1423.0,1505.0,1499.0,1617.0,1589.0,1490.0,1503.0,1464.0,1415.0,1525.0,1379.0,1467.0,1546.0,1384.0,1283.0,1441.0,1326.0,1342.0,1430.0,1107.0,1221.0,1220.0,1151.0,1178.0,1276.0,1271.0,1238.0,1214.0,1205.0,964.0,741.0,684.0,540.0,521.0,454.0,417.0,387.0
2018/12/01,419.0,256.0,357.0,366.0,330.0,276.0,409.0,332.0,225.0,178.0,185.0,153.0,170.0,179.0,137.0,166.0,132.0,160.0,203.0,84.0,134.0,156.0,127.0,108.0,147.0,133.0,140.0,146.0,234.0,254.0,192.0,227.0,282.0,341.0,346.0,523.0,599.0,525.0,612.0,711.0,881.0,849.0,889.0,788.0,1100.0,1053.0,1110.0,1082.0,1241.0,1182.0,1118.0,1221.0,1229.0,1231.0,1243.0,1292.0,1158.0,1355.0,1159.0,1128.0,981.0,878.0,668.0,625.0,571.0,503.0,618.0,673.0,744.0,791.0,890.0,1076.0,881.0,1059.0,1103.0,1188.0,1306.0,1330.0,1543.0,1685.0,1644.0,1676.0,1470.0,1109.0,955.0,993.0,875.0,870.0,687.0,670.0,564.0,627.0,516.0,604.0,464.0,402.0
2018/12/02,395.0,375.0,406.0,356.0,287.0,333.0,356.0,311.0,291.0,261.0,296.0,172.0,237.0,231.0,157.0,113.0,195.0,132.0,119.0,115.0,87.0,78.0,120.0,95.0,163.0,96.0,97.0,137.0,120.0,148.0,116.0,172.0,195.0,152.0,157.0,231.0,291.0,270.0,226.0,263.0,440.0,437.0,403.0,466.0,642.0,663.0,791.0,893.0,965.0,768.0,899.0,844.0,964.0,1015.0,1024.0,1060.0,1280.0,1068.0,1132.0,988.0,714.0,624.0,527.0,458.0,514.0,426.0,506.0,622.0,743.0,805.0,684.0,939.0,860.0,944.0,1008.0,960.0,876.0,895.0,947.0,823.0,922.0,851.0,820.0,746.0,797.0,668.0,596.0,549.0,527.0,490.0,366.0,332.0,253.0,276.0,188.0,197.0
2018/12/03,182.0,149.0,131.0,112.0,73.0,72.0,48.0,57.0,47.0,46.0,62.0,25.0,18.0,18.0,17.0,25.0,52.0,21.0,11.0,26.0,34.0,33.0,36.0,74.0,107.0,192.0,290.0,292.0,487.0,579.0,786.0,989.0,1340.0,1863.0,1699.0,1848.0,1633.0,1527.0,1644.0,1556.0,1705.0,1511.0,1305.0,1291.0,1417.0,1316.0,1310.0,1364.0,1397.0,1235.0,1297.0,1221.0,1247.0,1287.0,1250.0,1208.0,1238.0,1201.0,1439.0,1242.0,1244.0,1090.0,1215.0,1254.0,1450.0,1377.0,1264.0,1544.0,1443.0,1388.0,1509.0,1599.0,1699.0,1406.0,1372.0,1522.0,1448.0,1126.0,1699.0,1226.0,1246.0,1145.0,1214.0,1171.0,940.0,744.0,650.0,680.0,531.0,403.0,438.0,346.0,265.0,227.0,217.0,213.0
2018/12/04,185.0,156.0,129.0,109.0,83.0,46.0,36.0,32.0,56.0,29.0,32.0,37.0,30.0,35.0,14.0,24.0,50.0,24.0,49.0,44.0,54.0,36.0,39.0,57.0,110.0,189.0,275.0,300.0,384.0,579.0,732.0,955.0,1413.0,1669.0,1727.0,1929.0,1968.0,1781.0,1529.0,1547.0,1550.0,1347.0,1559.0,1292.0,1451.0,1386.0,1414.0,1181.0,1448.0,1422.0,1325.0,1275.0,1378.0,1247.0,1266.0,1325.0,1389.0,1353.0,1280.0,1219.0,1186.0,1147.0,1110.0,1375.0,1352.0,1115.0,1493.0,1452.0,1416.0,1525.0,1517.0,1279.0,1359.0,1610.0,1527.0,1122.0,1505.0,1292.0,1295.0,1467.0,1517.0,1288.0,1277.0,1107.0,1006.0,912.0,920.0,726.0,521.0,565.0,487.0,456.0,345.0,333.0,303.0,180.0
2018/12/05,184.0,162.0,176.0,167.0,151.0,94.0,100.0,79.0,46.0,65.0,42.0,9.0,43.0,24.0,40.0,45.0,31.0,40.0,34.0,51.0,20.0,28.0,47.0,108.0,124.0,209.0,294.0,325.0,459.0,536.0,663.0,1016.0,1530.0,1841.0,1755.0,2038.0,1955.0,1872.0,1748.0,1483.0,1567.0,1481.0,1324.0,1371.0,1341.0,1322.0,1413.0,1315.0,1368.0,1305.0,1372.0,1238.0,1447.0,1412.0,1295.0,1299.0,1303.0,1450.0,1325.0,1141.0,1326.0,1139.0,1307.0,1197.0,1227.0,1214.0,1417.0,1418.0,1489.0,1434.0,1469.0,1258.0,1639.0,1598.0,1235.0,1394.0,1428.0,1359.0,1571.0,1442.0,1409.0,1396.0,1237.0,1126.0,1117.0,1226.0,934.0,920.0,816.0,672.0,561.0,530.0,437.0,423.0,411.0,325.0
2018/12/06,324.0,299.0,305.0,267.0,241.0,197.0,206.0,162.0,187.0,162.0,145.0,133.0,129.0,106.0,107.0,118.0,62.0,116.0,61.0,79.0,66.0,31.0,76.0,108.0,79.0,100.0,108.0,128.0,113.0,170.0,187.0,169.0,282.0,216.0,257.0,266.0,343.0,260.0,314.0,381.0,478.0,421.0,489.0,537.0,506.0,586.0,638.0,666.0,777.0,751.0,768.0,969.0,865.0,1012.0,1090.0,1287.0,1186.0,1232.0,1057.0,833.0,870.0,987.0,1040.0,984.0,621.0,572.0,459.0,472.0,526.0,484.0,471.0,463.0,687.0,734.0,772.0,738.0,763.0,611.0,694.0,632.0,729.0,622.0,592.0,711.0,663.0,563.0,564.0,559.0,479.0,439.0,365.0,359.0,370.0,303.0,323.0,225.0
2018/12/07,211.0,237.0,212.0,208.0,149.0,172.0,87.0,78.0,113.0,109.0,91.0,84.0,45.0,32.0,48.0,40.0,63.0,82.0,31.0,55.0,59.0,31.0,85.0,61.0,118.0,126.0,238.0,302.0,447.0,428.0,582.0,683.0,854.0,940.0,851.0,993.0,1090.0,999.0,1044.0,1060.0,1207.0,1108.0,1059.0,1057.0,1181.0,1250.0,1014.0,1265.0,1257.0,1218.0,1165.0,1195.0,1183.0,1231.0,1099.0,1044.0,1192.0,1185.0,1201.0,1140.0,1027.0,1015.0,1017.0,1121.0,915.0,817.0,838.0,833.0,907.0,930.0,810.0,1055.0,954.0,1022.0,1007.0,1054.0,941.0,991.0,885.0,859.0,836.0,793.0,816.0,788.0,967.0,758.0,801.0,636.0,492.0,517.0,512.0,441.0,384.0,341.0,315.0,249.0
2018/12/08,255.0,325.0,305.0,274.0,259.0,269.0,185.0,191.0,156.0,147.0,141.0,117.0,106.0,107.0,120.0,120.0,77.0,63.0,125.0,92.0,57.0,55.0,63.0,67.0,123.0,102.0,107.0,161.0,197.0,147.0,163.0,187.0,207.0,173.0,190.0,187.0,255.0,313.0,230.0,304.0,431.0,480.0,454.0,471.0,602.0,657.0,735.0,724.0,809.0,793.0,738.0,837.0,845.0,889.0,846.0,888.0,961.0,864.0,791.0,624.0,548.0,619.0,451.0,472.0,439.0,503.0,500.0,571.0,448.0,577.0,617.0,664.0,697.0,802.0,655.0,723.0,754.0,770.0,633.0,710.0,796.0,774.0,691.0,763.0,799.0,755.0,716.0,729.0,626.0,511.0,438.0,433.0,336.0,365.0,391.0,309.0
2018/12/09,352.0,325.0,322.0,272.0,289.0,215.0,236.0,168.0,175.0,148.0,181.0,165.0,103.0,112.0,122.0,105.0,86.0,109.0,97.0,93.0,68.0,60.0,73.0,68.0,92.0,115.0,122.0,124.0,144.0,129.0,187.0,128.0,134.0,174.0,181.0,174.0,185.0,214.0,266.0,282.0,333.0,355.0,451.0,441.0,526.0,537.0,591.0,764.0,831.0,811.0,675.0,757.0,990.0,879.0,855.0,956.0,904.0,841.0,806.0,816.0,643.0,565.0,604.0,573.0,625.0,635.0,667.0,649.0,603.0,659.0,816.0,882.0,752.0,761.0,1004.0,947.0,850.0,822.0,855.0,803.0,859.0,697.0,656.0,529.0,598.0,436.0,494.0,451.0,448.0,373.0,291.0,262.0,252.0,306.0,376.0,419.0
2018/12/10,340.0,362.0,233.0,228.0,157.0,87.0,102.0,56.0,44.0,50.0,61.0,57.0,44.0,44.0,42.0,14.0,37.0,26.0,40.0,58.0,39.0,28.0,41.0,102.0,127.0,172.0,317.0,263.0,484.0,480.0,782.0,1018.0,1459.0,1500.0,1815.0,1817.0,1381.0,1511.0,1652.0,1521.0,1596.0,1639.0,1261.0,1422.0,1335.0,1195.0,1214.0,1325.0,1383.0,1243.0,1252.0,1317.0,1105.0,1280.0,1235.0,1213.0,1238.0,1219.0,1369.0,1254.0,1274.0,1050.0,1337.0,1253.0,1488.0,1421.0,1469.0,1504.0,1401.0,1443.0,1531.0,1449.0,1680.0,1515.0,1401.0,1521.0,1494.0,1580.0,1553.0,1612.0,1491.0,1375.0,1347.0,1215.0,974.0,830.0,674.0,632.0,562.0,422.0,406.0,378.0,321.0,296.0,179.0,277.0
2018/12/11,222.0,137.0,129.0,195.0,96.0,41.0,51.0,44.0,60.0,25.0,31.0,43.0,34.0,16.0,29.0,47.0,47.0,36.0,33.0,53.0,9.0,25.0,29.0,70.0,102.0,239.0,239.0,355.0,442.0,539.0,804.0,1028.0,1363.0,1812.0,1796.0,1988.0,1691.0,1804.0,1624.0,1489.0,1599.0,1439.0,1427.0,1488.0,1547.0,1381.0,1451.0,1369.0,1493.0,1373.0,1377.0,1351.0,1440.0,1356.0,1233.0,1370.0,1372.0,1468.0,1355.0,1403.0,1262.0,1156.0,1151.0,1112.0,1382.0,1425.0,1482.0,1465.0,1580.0,1527.0,1424.0,1702.0,1425.0,1572.0,1525.0,1220.0,1603.0,1325.0,1629.0,962.0,1313.0,1196.0,1154.0,1218.0,987.0,937.0,916.0,784.0,567.0,591.0,467.0,321.0,338.0,277.0,301.0,217.0
2018/12/12,210.0,201.0,139.0,130.0,133.0,98.0,138.0,86.0,71.0,61.0,59.0,52.0,37.0,27.0,20.0,26.0,67.0,36.0,29.0,49.0,30.0,12.0,29.0,89.0,133.0,142.0,261.0,288.0,487.0,554.0,856.0,1120.0,1374.0,1709.0,1789.0,2053.0,1503.0,1478.0,1682.0,1512.0,1733.0,1658.0,1514.0,1235.0,1041.0,832.0,1034.0,1153.0,1184.0,1023.0,1331.0,1311.0,1364.0,1271.0,1409.0,1267.0,1343.0,1411.0,1497.0,1409.0,1309.0,1179.0,1217.0,1253.0,1193.0,1203.0,1609.0,1458.0,1502.0,1414.0,1496.0,1810.0,1856.0,1833.0,1763.0,1763.0,1474.0,1396.0,1426.0,1346.0,1411.0,1148.0,1244.0,1253.0,1045.0,989.0,984.0,907.0,658.0,541.0,499.0,442.0,414.0,345.0,264.0,311.0
2018/12/13,289.0,260.0,235.0,169.0,212.0,128.0,121.0,62.0,72.0,49.0,73.0,61.0,59.0,51.0,30.0,30.0,46.0,19.0,26.0,34.0,28.0,19.0,59.0,62.0,148.0,158.0,243.0,273.0,443.0,607.0,696.0,1058.0,1324.0,1483.0,1592.0,1658.0,1666.0,1670.0,1475.0,1588.0,1578.0,1592.0,1431.0,1501.0,1382.0,1406.0,1478.0,1356.0,1434.0,1400.0,1386.0,1364.0,1340.0,1311.0,1418.0,1396.0,1339.0,1267.0,1404.0,1335.0,1227.0,1148.0,1133.0,1206.0,1479.0,1309.0,1507.0,1533.0,1635.0,1417.0,1584.0,1431.0,1455.0,1456.0,1374.0,1531.0,1437.0,1270.0,1288.0,1371.0,1382.0,1533.0,1471.0,1446.0,1343.0,1200.0,1164.0,958.0,746.0,690.0,481.0,551.0,441.0,384.0,288.0,257.0
2018/12/14,294.0,237.0,260.0,248.0,234.0,188.0,227.0,203.0,96.0,96.0,121.0,78.0,133.0,70.0,93.0,107.0,110.0,73.0,79.0,82.0,67.0,79.0,100.0,90.0,158.0,178.0,341.0,362.0,474.0,614.0,799.0,1030.0,1414.0,1781.0,1712.0,2043.0,1861.0,1551.0,1503.0,1583.0,1642.0,1480.0,1514.0,1338.0,1411.0,1425.0,1209.0,1171.0,1469.0,1473.0,1447.0,1372.0,1195.0,1392.0,1310.0,1543.0,1617.0,1611.0,1546.0,1714.0,1580.0,1674.0,1638.0,1432.0,1393.0,1277.0,1518.0,1466.0,1431.0,1312.0,1472.0,1615.0,1411.0,1389.0,1316.0,1577.0,1417.0,1372.0,1317.0,1271.0,1362.0,1280.0,1280.0,1449.0,1507.0,1336.0,1305.0,1326.0,1127.0,817.0,677.0,654.0,527.0,505.0,409.0,301.0
2018/12/15,341.0,340.0,377.0,383.0,434.0,415.0,353.0,332.0,325.0,292.0,281.0,284.0,267.0,254.0,165.0,206.0,137.0,197.0,155.0,129.0,118.0,144.0,125.0,144.0,127.0,126.0,194.0,193.0,215.0,231.0,229.0,271.0,262.0,281.0,361.0,582.0,584.0,566.0,545.0,780.0,996.0,843.0,861.0,889.0,1062.0,1000.0,1223.0,1101.0,1168.0,1149.0,1185.0,1173.0,1255.0,1172.0,1261.0,1418.0,1425.0,1318.0,1303.0,1204.0,1181.0,826.0,786.0,682.0,697.0,692.0,889.0,881.0,1002.0,1252.0,1478.0,1502.0,1805.0,1227.0,1108.0,963.0,962.0,970.0,894.0,865.0,1042.0,952.0,894.0,1088.0,1209.0,861.0,1163.0,965.0,989.0,801.0,650.0,438.0,498.0,345.0,406.0,302.0
2018/12/16,381.0,377.0,439.0,389.0,353.0,425.0,369.0,346.0,319.0,275.0,233.0,232.0,194.0,240.0,176.0,203.0,189.0,191.0,144.0,182.0,173.0,54.0,111.0,107.0,107.0,92.0,118.0,125.0,101.0,185.0,172.0,213.0,272.0,319.0,338.0,346.0,403.0,321.0,295.0,361.0,447.0,388.0,468.0,590.0,724.0,698.0,839.0,906.0,1001.0,1000.0,910.0,933.0,1363.0,1080.0,1103.0,1232.0,1224.0,1213.0,1192.0,1067.0,861.0,668.0,583.0,487.0,487.0,529.0,472.0,631.0,720.0,841.0,752.0,954.0,1005.0,896.0,932.0,935.0,938.0,906.0,917.0,832.0,971.0,1028.0,838.0,803.0,731.0,635.0,573.0,580.0,493.0,420.0,378.0,381.0,329.0,255.0,201.0,242.0
2018/12/17,255.0,153.0,152.0,119.0,60.0,78.0,63.0,64.0,36.0,44.0,25.0,34.0,50.0,39.0,40.0,15.0,53.0,34.0,28.0,46.0,37.0,39.0,49.0,54.0,121.0,184.0,290.0,398.0,472.0,612.0,738.0,1001.0,1402.0,1797.0,1712.0,1604.0,1680.0,1692.0,2023.0,1730.0,1497.0,1497.0,1601.0,1323.0,1481.0,1215.0,1302.0,1375.0,1515.0,1297.0,1321.0,1487.0,1413.0,1231.0,1339.0,1305.0,1471.0,1392.0,1472.0,1400.0,1245.0,1242.0,1175.0,1294.0,1445.0,1388.0,1396.0,1456.0,1596.0,1539.0,1758.0,1742.0,1658.0,1560.0,1597.0,1431.0,1340.0,1483.0,1357.0,1531.0,1281.0,1266.0,1140.0,1195.0,955.0,840.0,860.0,786.0,626.0,546.0,405.0,355.0,317.0,337.0,345.0,272.0
