,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/02/19,132.0,67.0,52.0,61.0,43.0,71.0,40.0,43.0,5.0,7.0,17.0,23.0,0.0,19.0,7.0,0.0,0.0,8.0,6.0,19.0,12.0,6.0,7.0,17.0,35.0,55.0,53.0,67.0,120.0,155.0,148.0,280.0,297.0,346.0,515.0,465.0,420.0,437.0,360.0,343.0,361.0,359.0,350.0,342.0,393.0,325.0,292.0,420.0,373.0,407.0,359.0,415.0,463.0,387.0,458.0,415.0,467.0,437.0,427.0,392.0,345.0,359.0,293.0,305.0,229.0,343.0,431.0,389.0,363.0,430.0,469.0,375.0,441.0,393.0,418.0,430.0,452.0,573.0,535.0,536.0,400.0,442.0,402.0,395.0,299.0,379.0,280.0,240.0,220.0,245.0,182.0,136.0,176.0,168.0,134.0,194.0
2019/02/20,113.0,78.0,85.0,93.0,40.0,24.0,26.0,25.0,16.0,16.0,21.0,16.0,32.0,14.0,29.0,0.0,0.0,7.0,15.0,10.0,6.0,20.0,25.0,24.0,16.0,69.0,57.0,45.0,140.0,108.0,189.0,190.0,296.0,299.0,433.0,522.0,446.0,399.0,339.0,353.0,336.0,338.0,409.0,391.0,402.0,361.0,473.0,389.0,379.0,370.0,462.0,473.0,413.0,369.0,442.0,458.0,464.0,490.0,591.0,353.0,403.0,261.0,288.0,267.0,390.0,376.0,381.0,430.0,488.0,368.0,386.0,463.0,402.0,400.0,397.0,478.0,483.0,518.0,503.0,510.0,446.0,418.0,446.0,405.0,318.0,312.0,247.0,266.0,188.0,219.0,122.0,176.0,182.0,175.0,166.0,223.0
2019/02/21,154.0,139.0,134.0,80.0,73.0,86.0,45.0,25.0,11.0,28.0,18.0,19.0,24.0,12.0,25.0,35.0,20.0,19.0,4.0,9.0,28.0,28.0,26.0,20.0,29.0,51.0,58.0,71.0,96.0,147.0,192.0,262.0,323.0,378.0,413.0,416.0,408.0,473.0,338.0,354.0,405.0,436.0,423.0,372.0,349.0,320.0,368.0,416.0,412.0,353.0,382.0,414.0,388.0,322.0,401.0,337.0,502.0,472.0,505.0,388.0,337.0,285.0,231.0,253.0,308.0,354.0,343.0,401.0,393.0,451.0,420.0,517.0,533.0,427.0,436.0,458.0,515.0,432.0,449.0,508.0,426.0,420.0,372.0,387.0,336.0,354.0,445.0,300.0,244.0,241.0,142.0,143.0,140.0,149.0,185.0,100.0
2019/02/22,125.0,161.0,153.0,108.0,66.0,80.0,48.0,74.0,46.0,36.0,36.0,38.0,32.0,55.0,28.0,45.0,27.0,52.0,7.0,12.0,17.0,7.0,11.0,22.0,30.0,50.0,60.0,71.0,90.0,136.0,192.0,212.0,286.0,342.0,438.0,530.0,438.0,400.0,365.0,300.0,387.0,331.0,408.0,350.0,310.0,360.0,345.0,409.0,412.0,406.0,356.0,449.0,541.0,406.0,539.0,540.0,523.0,410.0,507.0,476.0,529.0,423.0,488.0,437.0,433.0,435.0,425.0,470.0,476.0,439.0,365.0,428.0,333.0,334.0,421.0,475.0,497.0,512.0,333.0,443.0,448.0,500.0,387.0,424.0,351.0,409.0,365.0,314.0,270.0,183.0,256.0,195.0,235.0,194.0,152.0,194.0
2019/02/23,178.0,228.0,153.0,199.0,223.0,169.0,253.0,169.0,147.0,129.0,141.0,114.0,75.0,101.0,62.0,52.0,51.0,55.0,67.0,77.0,47.0,55.0,68.0,75.0,58.0,100.0,77.0,60.0,72.0,97.0,120.0,68.0,80.0,74.0,151.0,120.0,168.0,140.0,180.0,125.0,232.0,244.0,239.0,208.0,223.0,190.0,284.0,250.0,322.0,333.0,340.0,293.0,362.0,284.0,372.0,434.0,319.0,390.0,358.0,376.0,299.0,298.0,180.0,187.0,145.0,168.0,190.0,202.0,203.0,160.0,210.0,193.0,216.0,256.0,250.0,207.0,282.0,262.0,248.0,275.0,266.0,323.0,364.0,360.0,312.0,388.0,275.0,353.0,258.0,277.0,229.0,200.0,158.0,165.0,122.0,145.0
2019/02/24,145.0,191.0,147.0,188.0,82.0,143.0,101.0,103.0,151.0,139.0,115.0,107.0,72.0,107.0,74.0,132.0,91.0,92.0,73.0,36.0,44.0,39.0,58.0,76.0,44.0,77.0,53.0,58.0,63.0,59.0,55.0,40.0,73.0,74.0,93.0,55.0,110.0,80.0,102.0,158.0,97.0,153.0,132.0,118.0,135.0,215.0,181.0,162.0,192.0,226.0,202.0,265.0,270.0,177.0,328.0,336.0,343.0,360.0,329.0,291.0,218.0,178.0,154.0,157.0,170.0,182.0,205.0,226.0,192.0,214.0,211.0,227.0,242.0,258.0,213.0,293.0,330.0,253.0,355.0,379.0,356.0,294.0,284.0,256.0,272.0,225.0,235.0,213.0,201.0,184.0,223.0,128.0,119.0,149.0,84.0,89.0
2019/02/25,107.0,89.0,52.0,31.0,42.0,35.0,37.0,12.0,11.0,13.0,7.0,18.0,30.0,8.0,5.0,0.0,8.0,1.0,4.0,7.0,5.0,9.0,7.0,48.0,22.0,40.0,57.0,70.0,101.0,117.0,225.0,294.0,283.0,308.0,469.0,457.0,348.0,471.0,425.0,342.0,375.0,369.0,410.0,325.0,437.0,376.0,324.0,380.0,339.0,397.0,427.0,483.0,370.0,487.0,457.0,399.0,426.0,521.0,514.0,449.0,379.0,324.0,269.0,246.0,315.0,353.0,340.0,410.0,545.0,338.0,468.0,427.0,439.0,473.0,360.0,467.0,433.0,521.0,446.0,461.0,455.0,395.0,320.0,418.0,330.0,350.0,263.0,177.0,232.0,143.0,169.0,163.0,124.0,98.0,113.0,127.0
2019/02/26,67.0,52.0,79.0,44.0,48.0,56.0,20.0,7.0,28.0,19.0,17.0,3.0,0.0,7.0,25.0,7.0,21.0,6.0,0.0,13.0,5.0,21.0,7.0,0.0,35.0,45.0,64.0,66.0,120.0,122.0,250.0,260.0,311.0,342.0,394.0,474.0,354.0,451.0,372.0,359.0,406.0,451.0,403.0,384.0,440.0,330.0,364.0,401.0,384.0,397.0,443.0,405.0,396.0,472.0,357.0,430.0,457.0,546.0,462.0,498.0,415.0,330.0,361.0,323.0,283.0,355.0,356.0,394.0,462.0,374.0,399.0,425.0,455.0,382.0,478.0,408.0,451.0,502.0,443.0,448.0,434.0,427.0,307.0,415.0,397.0,299.0,306.0,254.0,233.0,199.0,167.0,124.0,123.0,122.0,105.0,120.0
2019/02/27,122.0,123.0,122.0,81.0,49.0,56.0,33.0,7.0,12.0,15.0,13.0,29.0,21.0,21.0,13.0,11.0,0.0,7.0,5.0,7.0,5.0,4.0,16.0,19.0,16.0,80.0,47.0,88.0,101.0,130.0,170.0,205.0,290.0,334.0,454.0,426.0,397.0,468.0,350.0,316.0,366.0,376.0,329.0,402.0,361.0,345.0,401.0,343.0,379.0,452.0,411.0,398.0,434.0,438.0,408.0,464.0,554.0,441.0,448.0,348.0,406.0,411.0,402.0,245.0,356.0,386.0,399.0,449.0,450.0,371.0,504.0,474.0,483.0,528.0,474.0,533.0,437.0,577.0,590.0,591.0,542.0,571.0,600.0,516.0,452.0,347.0,198.0,244.0,229.0,187.0,150.0,159.0,299.0,381.0,292.0,162.0
2019/02/28,107.0,107.0,79.0,58.0,36.0,31.0,23.0,51.0,25.0,16.0,52.0,22.0,36.0,20.0,26.0,22.0,14.0,18.0,0.0,14.0,18.0,24.0,16.0,17.0,11.0,60.0,63.0,70.0,118.0,149.0,165.0,264.0,212.0,345.0,360.0,373.0,426.0,300.0,259.0,225.0,316.0,308.0,233.0,255.0,273.0,309.0,344.0,323.0,336.0,351.0,395.0,317.0,405.0,478.0,531.0,404.0,387.0,498.0,527.0,452.0,408.0,272.0,317.0,314.0,356.0,323.0,371.0,345.0,445.0,397.0,404.0,418.0,488.0,368.0,483.0,496.0,419.0,473.0,499.0,443.0,403.0,345.0,420.0,431.0,398.0,405.0,404.0,332.0,209.0,192.0,223.0,160.0,133.0,234.0,153.0,150.0
2019/03/01,200.0,133.0,168.0,157.0,145.0,63.0,73.0,47.0,56.0,53.0,36.0,43.0,29.0,59.0,47.0,34.0,43.0,31.0,14.0,34.0,29.0,67.0,18.0,34.0,17.0,53.0,100.0,81.0,95.0,151.0,171.0,226.0,217.0,296.0,338.0,268.0,278.0,362.0,297.0,343.0,351.0,269.0,348.0,321.0,321.0,411.0,375.0,378.0,291.0,397.0,430.0,401.0,384.0,477.0,387.0,441.0,476.0,485.0,428.0,452.0,468.0,411.0,375.0,370.0,338.0,285.0,293.0,325.0,397.0,432.0,384.0,347.0,378.0,398.0,462.0,404.0,289.0,351.0,362.0,402.0,345.0,419.0,304.0,481.0,281.0,365.0,311.0,346.0,320.0,285.0,269.0,254.0,152.0,210.0,230.0,171.0
2019/03/02,156.0,215.0,196.0,126.0,178.0,153.0,140.0,113.0,102.0,88.0,115.0,79.0,65.0,76.0,93.0,46.0,73.0,95.0,92.0,61.0,44.0,51.0,38.0,70.0,52.0,76.0,62.0,91.0,52.0,53.0,60.0,80.0,81.0,89.0,97.0,135.0,119.0,121.0,164.0,130.0,229.0,173.0,255.0,204.0,215.0,367.0,446.0,552.0,674.0,441.0,522.0,480.0,458.0,528.0,514.0,396.0,339.0,409.0,341.0,314.0,291.0,304.0,184.0,125.0,235.0,192.0,189.0,144.0,237.0,209.0,198.0,235.0,312.0,279.0,309.0,332.0,362.0,324.0,446.0,553.0,409.0,451.0,460.0,407.0,398.0,249.0,289.0,254.0,264.0,213.0,188.0,195.0,386.0,323.0,227.0,213.0
2019/03/03,186.0,129.0,139.0,151.0,77.0,65.0,119.0,122.0,89.0,100.0,84.0,69.0,92.0,70.0,69.0,74.0,90.0,92.0,55.0,42.0,51.0,23.0,47.0,34.0,54.0,40.0,49.0,74.0,104.0,60.0,59.0,58.0,91.0,52.0,60.0,117.0,78.0,80.0,85.0,83.0,113.0,143.0,144.0,109.0,164.0,137.0,149.0,114.0,209.0,200.0,155.0,204.0,288.0,223.0,288.0,283.0,340.0,356.0,458.0,328.0,222.0,188.0,197.0,165.0,175.0,182.0,183.0,195.0,159.0,200.0,244.0,300.0,194.0,195.0,253.0,201.0,315.0,304.0,201.0,292.0,291.0,283.0,292.0,235.0,242.0,225.0,226.0,208.0,164.0,156.0,145.0,146.0,104.0,106.0,85.0,98.0
2019/03/04,66.0,75.0,56.0,35.0,40.0,42.0,25.0,22.0,27.0,21.0,31.0,17.0,14.0,16.0,7.0,7.0,6.0,7.0,5.0,7.0,5.0,13.0,12.0,20.0,28.0,52.0,40.0,92.0,98.0,136.0,166.0,242.0,222.0,231.0,272.0,369.0,409.0,337.0,334.0,236.0,318.0,305.0,357.0,308.0,349.0,450.0,386.0,331.0,360.0,351.0,331.0,365.0,389.0,376.0,384.0,444.0,419.0,445.0,506.0,436.0,333.0,310.0,253.0,251.0,310.0,303.0,261.0,381.0,419.0,323.0,379.0,466.0,368.0,417.0,399.0,466.0,416.0,478.0,579.0,515.0,471.0,421.0,391.0,383.0,310.0,283.0,256.0,239.0,159.0,226.0,158.0,129.0,164.0,110.0,106.0,153.0
2019/03/05,92.0,71.0,85.0,41.0,29.0,30.0,23.0,26.0,8.0,24.0,12.0,16.0,11.0,13.0,27.0,0.0,12.0,20.0,12.0,7.0,17.0,21.0,13.0,48.0,31.0,60.0,60.0,77.0,99.0,141.0,207.0,226.0,299.0,318.0,520.0,446.0,446.0,467.0,379.0,391.0,369.0,372.0,375.0,365.0,419.0,465.0,457.0,350.0,407.0,428.0,414.0,447.0,473.0,475.0,465.0,473.0,504.0,571.0,488.0,447.0,344.0,222.0,322.0,349.0,320.0,401.0,545.0,488.0,451.0,447.0,457.0,489.0,500.0,509.0,509.0,527.0,555.0,396.0,545.0,523.0,541.0,570.0,703.0,613.0,498.0,371.0,322.0,253.0,201.0,222.0,90.0,213.0,254.0,291.0,245.0,160.0
2019/03/06,119.0,116.0,89.0,77.0,80.0,42.0,41.0,41.0,56.0,29.0,36.0,14.0,35.0,21.0,15.0,21.0,7.0,24.0,7.0,6.0,20.0,34.0,20.0,22.0,25.0,110.0,82.0,70.0,130.0,78.0,145.0,257.0,314.0,365.0,515.0,485.0,436.0,418.0,344.0,313.0,335.0,405.0,418.0,316.0,446.0,336.0,378.0,443.0,362.0,372.0,357.0,351.0,510.0,497.0,429.0,440.0,440.0,569.0,525.0,467.0,427.0,351.0,342.0,419.0,383.0,422.0,405.0,558.0,549.0,433.0,453.0,397.0,457.0,417.0,364.0,421.0,486.0,496.0,446.0,552.0,469.0,453.0,478.0,403.0,304.0,363.0,317.0,232.0,217.0,183.0,166.0,171.0,158.0,142.0,153.0,103.0
2019/03/07,158.0,112.0,100.0,85.0,63.0,91.0,35.0,37.0,24.0,18.0,35.0,5.0,24.0,11.0,7.0,0.0,16.0,8.0,7.0,12.0,11.0,14.0,16.0,28.0,29.0,103.0,80.0,84.0,113.0,137.0,201.0,230.0,229.0,420.0,476.0,435.0,465.0,430.0,340.0,387.0,336.0,375.0,341.0,478.0,362.0,328.0,393.0,428.0,404.0,334.0,386.0,398.0,455.0,416.0,412.0,438.0,477.0,473.0,532.0,469.0,382.0,316.0,325.0,359.0,361.0,296.0,380.0,407.0,526.0,464.0,428.0,364.0,524.0,379.0,387.0,520.0,487.0,489.0,427.0,480.0,587.0,491.0,392.0,349.0,340.0,302.0,295.0,328.0,252.0,178.0,184.0,137.0,206.0,140.0,160.0,225.0
2019/03/08,141.0,185.0,138.0,139.0,86.0,50.0,44.0,40.0,47.0,54.0,48.0,36.0,43.0,32.0,18.0,18.0,30.0,24.0,12.0,26.0,25.0,20.0,12.0,44.0,35.0,50.0,59.0,70.0,101.0,177.0,188.0,239.0,339.0,344.0,461.0,407.0,460.0,408.0,342.0,351.0,368.0,340.0,413.0,375.0,378.0,489.0,360.0,319.0,394.0,470.0,444.0,475.0,436.0,424.0,525.0,422.0,461.0,657.0,456.0,482.0,457.0,327.0,444.0,368.0,498.0,297.0,459.0,461.0,495.0,515.0,442.0,452.0,393.0,480.0,522.0,454.0,399.0,436.0,369.0,429.0,362.0,346.0,365.0,322.0,338.0,388.0,392.0,355.0,257.0,261.0,193.0,198.0,244.0,157.0,137.0,134.0
2019/03/09,173.0,196.0,183.0,136.0,172.0,184.0,123.0,77.0,77.0,137.0,92.0,57.0,94.0,73.0,70.0,65.0,53.0,33.0,45.0,43.0,27.0,32.0,39.0,59.0,53.0,55.0,70.0,52.0,58.0,102.0,90.0,95.0,85.0,75.0,80.0,147.0,136.0,193.0,147.0,153.0,226.0,184.0,193.0,224.0,207.0,274.0,246.0,330.0,271.0,362.0,290.0,350.0,338.0,324.0,301.0,308.0,368.0,383.0,406.0,394.0,225.0,296.0,191.0,190.0,129.0,165.0,190.0,184.0,302.0,190.0,195.0,204.0,245.0,166.0,229.0,258.0,292.0,232.0,273.0,333.0,321.0,279.0,279.0,276.0,242.0,377.0,282.0,319.0,260.0,304.0,236.0,156.0,196.0,159.0,160.0,163.0
2019/03/10,190.0,217.0,193.0,191.0,172.0,153.0,111.0,145.0,100.0,69.0,82.0,123.0,121.0,74.0,82.0,45.0,91.0,75.0,79.0,52.0,33.0,40.0,67.0,54.0,31.0,120.0,96.0,70.0,72.0,74.0,65.0,70.0,76.0,94.0,80.0,79.0,73.0,64.0,82.0,112.0,100.0,160.0,149.0,165.0,201.0,232.0,127.0,203.0,247.0,171.0,201.0,186.0,300.0,236.0,277.0,325.0,316.0,414.0,417.0,339.0,280.0,241.0,193.0,174.0,151.0,188.0,127.0,160.0,242.0,177.0,302.0,231.0,234.0,248.0,248.0,275.0,263.0,269.0,242.0,368.0,268.0,303.0,270.0,249.0,265.0,228.0,219.0,267.0,205.0,168.0,201.0,147.0,121.0,110.0,113.0,105.0
2019/03/11,137.0,79.0,63.0,65.0,56.0,28.0,13.0,7.0,23.0,6.0,5.0,12.0,5.0,0.0,20.0,16.0,12.0,4.0,3.0,18.0,0.0,0.0,33.0,19.0,30.0,40.0,76.0,90.0,110.0,128.0,128.0,263.0,297.0,357.0,511.0,493.0,480.0,444.0,374.0,277.0,338.0,373.0,393.0,279.0,357.0,347.0,318.0,301.0,405.0,413.0,454.0,431.0,355.0,425.0,404.0,410.0,387.0,482.0,345.0,393.0,323.0,272.0,277.0,246.0,280.0,357.0,397.0,421.0,464.0,394.0,475.0,476.0,399.0,402.0,435.0,413.0,450.0,479.0,481.0,416.0,348.0,398.0,318.0,400.0,322.0,288.0,296.0,311.0,225.0,186.0,155.0,117.0,105.0,123.0,115.0,67.0
2019/03/12,74.0,67.0,93.0,47.0,24.0,14.0,5.0,4.0,4.0,14.0,20.0,12.0,26.0,26.0,7.0,5.0,20.0,0.0,5.0,0.0,12.0,19.0,13.0,21.0,30.0,60.0,92.0,100.0,107.0,155.0,218.0,243.0,247.0,359.0,397.0,508.0,464.0,321.0,382.0,360.0,407.0,326.0,337.0,353.0,344.0,359.0,414.0,395.0,310.0,377.0,392.0,424.0,387.0,382.0,378.0,427.0,453.0,481.0,451.0,406.0,297.0,364.0,355.0,287.0,291.0,327.0,373.0,322.0,393.0,407.0,369.0,352.0,389.0,421.0,464.0,490.0,437.0,408.0,538.0,505.0,414.0,464.0,415.0,420.0,360.0,272.0,260.0,297.0,218.0,147.0,152.0,163.0,133.0,208.0,140.0,130.0
2019/03/13,153.0,133.0,76.0,77.0,44.0,34.0,36.0,7.0,8.0,43.0,26.0,7.0,5.0,19.0,14.0,7.0,6.0,7.0,17.0,7.0,6.0,8.0,15.0,26.0,14.0,68.0,90.0,40.0,127.0,120.0,176.0,242.0,291.0,337.0,439.0,505.0,459.0,409.0,376.0,322.0,438.0,387.0,377.0,374.0,362.0,315.0,370.0,315.0,360.0,436.0,422.0,498.0,394.0,506.0,438.0,372.0,412.0,379.0,520.0,501.0,302.0,330.0,291.0,323.0,282.0,321.0,433.0,387.0,483.0,366.0,503.0,547.0,428.0,403.0,513.0,505.0,452.0,463.0,490.0,470.0,437.0,411.0,412.0,421.0,353.0,345.0,278.0,244.0,285.0,213.0,153.0,137.0,142.0,139.0,156.0,137.0
2019/03/14,111.0,103.0,71.0,52.0,82.0,50.0,32.0,28.0,13.0,16.0,10.0,37.0,37.0,34.0,26.0,15.0,27.0,13.0,7.0,10.0,21.0,18.0,16.0,20.0,29.0,83.0,60.0,86.0,97.0,147.0,182.0,245.0,317.0,379.0,518.0,416.0,451.0,323.0,327.0,370.0,426.0,423.0,392.0,367.0,293.0,429.0,406.0,363.0,409.0,503.0,611.0,576.0,579.0,512.0,574.0,589.0,500.0,635.0,505.0,477.0,388.0,366.0,319.0,320.0,307.0,395.0,526.0,422.0,501.0,487.0,393.0,508.0,563.0,557.0,544.0,479.0,448.0,527.0,521.0,471.0,466.0,479.0,450.0,465.0,376.0,439.0,360.0,286.0,215.0,261.0,257.0,187.0,251.0,154.0,208.0,210.0
2019/03/15,171.0,109.0,112.0,92.0,76.0,94.0,75.0,68.0,51.0,53.0,56.0,29.0,37.0,40.0,39.0,21.0,24.0,27.0,6.0,21.0,15.0,15.0,23.0,26.0,7.0,96.0,60.0,85.0,115.0,125.0,206.0,251.0,331.0,359.0,498.0,531.0,463.0,409.0,417.0,297.0,407.0,393.0,467.0,336.0,526.0,455.0,473.0,442.0,362.0,438.0,431.0,457.0,497.0,495.0,540.0,456.0,442.0,521.0,501.0,481.0,509.0,483.0,538.0,466.0,458.0,510.0,513.0,527.0,679.0,523.0,473.0,478.0,480.0,432.0,548.0,430.0,459.0,493.0,479.0,427.0,422.0,335.0,386.0,393.0,408.0,426.0,366.0,290.0,233.0,249.0,222.0,202.0,156.0,175.0,197.0,209.0
2019/03/16,112.0,202.0,223.0,169.0,131.0,117.0,131.0,118.0,112.0,121.0,90.0,84.0,99.0,64.0,51.0,52.0,48.0,44.0,48.0,49.0,31.0,53.0,54.0,118.0,65.0,80.0,74.0,97.0,40.0,68.0,48.0,75.0,96.0,87.0,82.0,124.0,147.0,153.0,157.0,152.0,191.0,235.0,245.0,311.0,257.0,296.0,312.0,296.0,325.0,340.0,306.0,377.0,352.0,373.0,438.0,499.0,465.0,565.0,543.0,427.0,354.0,394.0,209.0,241.0,217.0,215.0,164.0,225.0,264.0,237.0,272.0,226.0,258.0,212.0,320.0,325.0,294.0,244.0,299.0,254.0,361.0,263.0,353.0,296.0,292.0,463.0,390.0,305.0,338.0,249.0,253.0,214.0,128.0,157.0,112.0,99.0
2019/03/17,143.0,175.0,163.0,165.0,139.0,153.0,132.0,175.0,96.0,120.0,125.0,103.0,69.0,58.0,70.0,45.0,49.0,77.0,62.0,45.0,47.0,33.0,33.0,37.0,26.0,72.0,78.0,87.0,77.0,85.0,93.0,60.0,53.0,48.0,68.0,82.0,82.0,70.0,90.0,83.0,100.0,98.0,119.0,105.0,109.0,167.0,190.0,136.0,182.0,175.0,237.0,251.0,247.0,314.0,295.0,331.0,247.0,401.0,345.0,285.0,317.0,210.0,203.0,158.0,192.0,161.0,169.0,154.0,204.0,219.0,260.0,293.0,257.0,252.0,241.0,282.0,272.0,257.0,311.0,336.0,312.0,352.0,345.0,328.0,352.0,242.0,243.0,222.0,294.0,207.0,156.0,168.0,161.0,124.0,60.0,104.0
2019/03/18,75.0,64.0,157.0,208.0,217.0,122.0,82.0,58.0,131.0,96.0,59.0,43.0,27.0,20.0,33.0,31.0,25.0,24.0,34.0,43.0,46.0,58.0,40.0,33.0,19.0,43.0,82.0,60.0,124.0,129.0,204.0,227.0,263.0,314.0,491.0,505.0,572.0,496.0,544.0,329.0,329.0,440.0,331.0,347.0,337.0,384.0,354.0,453.0,413.0,361.0,345.0,388.0,331.0,477.0,374.0,481.0,458.0,527.0,500.0,397.0,337.0,259.0,264.0,397.0,352.0,350.0,317.0,440.0,442.0,417.0,479.0,403.0,465.0,426.0,485.0,524.0,472.0,536.0,445.0,431.0,438.0,528.0,377.0,404.0,340.0,305.0,333.0,264.0,156.0,193.0,181.0,160.0,109.0,110.0,112.0,116.0
2019/03/19,84.0,66.0,59.0,34.0,30.0,26.0,9.0,7.0,10.0,15.0,2.0,3.0,8.0,13.0,0.0,0.0,5.0,0.0,8.0,7.0,12.0,12.0,18.0,9.0,12.0,57.0,58.0,80.0,96.0,118.0,266.0,238.0,340.0,382.0,583.0,567.0,474.0,473.0,376.0,404.0,352.0,422.0,405.0,336.0,361.0,424.0,336.0,323.0,364.0,357.0,359.0,458.0,500.0,459.0,456.0,386.0,502.0,527.0,566.0,440.0,448.0,358.0,404.0,349.0,404.0,389.0,454.0,410.0,462.0,464.0,393.0,470.0,539.0,470.0,455.0,566.0,466.0,552.0,472.0,516.0,478.0,554.0,460.0,492.0,543.0,375.0,287.0,245.0,233.0,224.0,223.0,175.0,151.0,158.0,152.0,126.0
2019/03/20,155.0,93.0,93.0,42.0,19.0,11.0,7.0,8.0,15.0,10.0,33.0,10.0,18.0,13.0,22.0,5.0,5.0,12.0,12.0,7.0,8.0,24.0,27.0,33.0,40.0,70.0,80.0,40.0,157.0,143.0,193.0,264.0,290.0,316.0,529.0,437.0,465.0,371.0,374.0,414.0,379.0,397.0,347.0,297.0,357.0,361.0,455.0,381.0,352.0,395.0,487.0,413.0,448.0,413.0,387.0,421.0,484.0,530.0,420.0,372.0,384.0,411.0,306.0,364.0,403.0,429.0,483.0,468.0,408.0,349.0,449.0,526.0,461.0,431.0,419.0,402.0,489.0,492.0,570.0,473.0,434.0,445.0,426.0,386.0,286.0,339.0,328.0,223.0,323.0,194.0,167.0,190.0,146.0,224.0,180.0,109.0
2019/03/21,136.0,150.0,91.0,34.0,78.0,40.0,26.0,55.0,57.0,27.0,32.0,29.0,20.0,4.0,0.0,28.0,7.0,4.0,7.0,0.0,21.0,2.0,11.0,30.0,20.0,71.0,68.0,64.0,62.0,138.0,206.0,266.0,254.0,357.0,483.0,457.0,548.0,461.0,437.0,314.0,466.0,399.0,395.0,336.0,432.0,449.0,402.0,421.0,403.0,446.0,520.0,401.0,468.0,477.0,497.0,542.0,416.0,474.0,508.0,429.0,421.0,351.0,309.0,304.0,327.0,313.0,466.0,436.0,480.0,467.0,502.0,343.0,510.0,387.0,447.0,451.0,457.0,432.0,575.0,465.0,436.0,456.0,438.0,612.0,571.0,437.0,365.0,295.0,291.0,209.0,192.0,165.0,225.0,178.0,137.0,159.0
2019/03/22,148.0,216.0,139.0,122.0,81.0,69.0,74.0,65.0,35.0,56.0,66.0,22.0,28.0,27.0,41.0,56.0,55.0,16.0,9.0,45.0,42.0,29.0,13.0,65.0,52.0,102.0,78.0,60.0,94.0,155.0,242.0,250.0,315.0,389.0,466.0,430.0,479.0,379.0,433.0,346.0,439.0,354.0,342.0,449.0,413.0,473.0,385.0,438.0,412.0,397.0,433.0,430.0,458.0,433.0,408.0,403.0,354.0,407.0,522.0,459.0,477.0,482.0,419.0,342.0,379.0,372.0,366.0,359.0,353.0,346.0,340.0,333.0,470.0,431.0,483.0,416.0,474.0,492.0,524.0,450.0,892.0,260.0,1824.0,469.0,307.0,299.0,322.0,353.0,355.0,311.0,276.0,200.0,170.0,167.0,154.0,158.0
2019/03/23,194.0,173.0,145.0,228.0,169.0,122.0,137.0,152.0,109.0,68.0,85.0,121.0,85.0,66.0,40.0,56.0,71.0,44.0,100.0,53.0,71.0,36.0,43.0,57.0,41.0,70.0,100.0,96.0,80.0,82.0,83.0,98.0,87.0,83.0,80.0,112.0,162.0,176.0,197.0,168.0,178.0,208.0,201.0,210.0,230.0,225.0,287.0,279.0,375.0,286.0,370.0,397.0,304.0,355.0,334.0,372.0,346.0,365.0,371.0,352.0,203.0,230.0,187.0,150.0,187.0,131.0,182.0,148.0,190.0,220.0,232.0,233.0,163.0,217.0,277.0,244.0,258.0,263.0,322.0,298.0,320.0,357.0,283.0,292.0,303.0,277.0,346.0,310.0,237.0,183.0,227.0,159.0,132.0,164.0,186.0,229.0
2019/03/24,142.0,178.0,197.0,110.0,141.0,145.0,134.0,141.0,129.0,107.0,100.0,94.0,72.0,59.0,66.0,67.0,89.0,74.0,79.0,48.0,44.0,61.0,62.0,52.0,64.0,73.0,90.0,60.0,64.0,68.0,54.0,40.0,55.0,55.0,56.0,69.0,78.0,84.0,147.0,82.0,82.0,88.0,71.0,159.0,166.0,197.0,175.0,183.0,184.0,278.0,165.0,217.0,265.0,228.0,245.0,224.0,348.0,328.0,354.0,298.0,239.0,227.0,103.0,145.0,138.0,162.0,124.0,211.0,250.0,240.0,206.0,274.0,284.0,254.0,211.0,252.0,263.0,224.0,238.0,313.0,305.0,299.0,322.0,295.0,298.0,259.0,204.0,236.0,204.0,199.0,141.0,118.0,123.0,125.0,95.0,112.0
2019/03/25,100.0,44.0,55.0,52.0,7.0,4.0,26.0,8.0,14.0,5.0,12.0,13.0,5.0,18.0,16.0,5.0,12.0,15.0,18.0,7.0,7.0,9.0,13.0,19.0,42.0,60.0,40.0,70.0,66.0,155.0,180.0,280.0,269.0,328.0,411.0,475.0,468.0,421.0,447.0,226.0,415.0,392.0,307.0,397.0,353.0,324.0,292.0,315.0,385.0,406.0,359.0,416.0,352.0,369.0,403.0,374.0,442.0,510.0,491.0,396.0,355.0,237.0,305.0,283.0,319.0,323.0,417.0,493.0,443.0,494.0,389.0,462.0,456.0,418.0,404.0,457.0,407.0,394.0,532.0,438.0,334.0,356.0,333.0,324.0,272.0,365.0,291.0,260.0,195.0,167.0,188.0,126.0,137.0,138.0,156.0,67.0
