,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/02/18,209.0,153.0,136.0,115.0,95.0,82.0,83.0,54.0,59.0,49.0,48.0,39.0,38.0,39.0,26.0,35.0,20.0,31.0,34.0,31.0,58.0,16.0,48.0,33.0,82.0,99.0,127.0,200.0,554.0,872.0,1233.0,1581.0,1614.0,1497.0,1587.0,1501.0,1564.0,1536.0,1506.0,1318.0,1143.0,914.0,874.0,813.0,865.0,978.0,967.0,1030.0,1046.0,1009.0,954.0,977.0,897.0,1051.0,981.0,967.0,1085.0,1147.0,1143.0,1067.0,934.0,895.0,879.0,951.0,841.0,960.0,1066.0,957.0,976.0,983.0,1116.0,993.0,957.0,1029.0,1237.0,1092.0,1147.0,1126.0,1121.0,1268.0,1116.0,1139.0,978.0,973.0,866.0,681.0,598.0,557.0,592.0,465.0,426.0,317.0,281.0,281.0,237.0,244.0
2019/02/19,218.0,162.0,190.0,144.0,117.0,80.0,72.0,106.0,39.0,25.0,46.0,62.0,26.0,27.0,50.0,32.0,7.0,25.0,30.0,20.0,31.0,42.0,72.0,57.0,89.0,82.0,179.0,264.0,508.0,957.0,1296.0,1548.0,1468.0,1441.0,1700.0,1421.0,1596.0,1572.0,1400.0,1055.0,943.0,800.0,903.0,831.0,889.0,1029.0,895.0,956.0,1010.0,920.0,984.0,1001.0,1071.0,947.0,975.0,1055.0,1053.0,1121.0,1277.0,1140.0,947.0,840.0,875.0,789.0,854.0,814.0,1019.0,1116.0,1023.0,1038.0,1011.0,947.0,1214.0,1142.0,1205.0,1279.0,1201.0,1275.0,1298.0,1229.0,1096.0,1089.0,1061.0,1028.0,927.0,738.0,682.0,687.0,844.0,604.0,476.0,298.0,333.0,359.0,376.0,331.0
2019/02/20,380.0,267.0,187.0,117.0,144.0,94.0,66.0,52.0,78.0,49.0,41.0,73.0,45.0,40.0,27.0,44.0,13.0,36.0,32.0,29.0,32.0,43.0,79.0,71.0,107.0,94.0,196.0,228.0,479.0,781.0,1204.0,1551.0,1557.0,1628.0,1639.0,1380.0,1550.0,1514.0,1454.0,1318.0,988.0,1085.0,865.0,964.0,927.0,989.0,943.0,852.0,1007.0,989.0,1078.0,1092.0,1034.0,1019.0,1043.0,1057.0,1079.0,1145.0,1185.0,1002.0,1026.0,838.0,939.0,919.0,850.0,1051.0,1103.0,1072.0,1104.0,1009.0,1016.0,1246.0,1086.0,1007.0,1230.0,1188.0,1251.0,1153.0,1314.0,1168.0,1264.0,1039.0,1039.0,946.0,898.0,709.0,888.0,953.0,484.0,472.0,398.0,328.0,398.0,320.0,325.0,395.0
2019/02/21,295.0,234.0,250.0,211.0,188.0,116.0,98.0,80.0,126.0,88.0,65.0,64.0,67.0,50.0,47.0,48.0,62.0,43.0,89.0,27.0,43.0,42.0,67.0,42.0,110.0,91.0,173.0,233.0,538.0,886.0,1111.0,1388.0,1674.0,1493.0,1555.0,1433.0,1636.0,1486.0,1462.0,1021.0,987.0,875.0,920.0,908.0,962.0,1028.0,1011.0,846.0,895.0,951.0,963.0,1027.0,1145.0,1051.0,1019.0,1034.0,952.0,1161.0,1345.0,1042.0,901.0,818.0,815.0,814.0,928.0,926.0,1159.0,1138.0,1019.0,1042.0,1161.0,1105.0,1049.0,1030.0,1135.0,1130.0,1218.0,1160.0,1258.0,1306.0,1178.0,1135.0,1026.0,946.0,924.0,947.0,947.0,864.0,684.0,524.0,432.0,452.0,485.0,391.0,414.0,417.0
2019/02/22,371.0,383.0,400.0,296.0,344.0,192.0,170.0,143.0,115.0,110.0,105.0,100.0,94.0,89.0,84.0,79.0,74.0,35.0,72.0,34.0,55.0,58.0,117.0,45.0,107.0,84.0,170.0,199.0,478.0,871.0,1226.0,1360.0,1409.0,1513.0,1423.0,1320.0,1574.0,1359.0,1363.0,1069.0,845.0,879.0,835.0,930.0,796.0,904.0,912.0,982.0,930.0,988.0,1064.0,913.0,1132.0,1049.0,984.0,1045.0,1075.0,1112.0,1331.0,1365.0,1213.0,1210.0,1236.0,1086.0,1071.0,1090.0,1201.0,1009.0,1093.0,1089.0,1131.0,909.0,1004.0,1035.0,1017.0,1011.0,914.0,1007.0,993.0,999.0,1026.0,904.0,879.0,915.0,824.0,821.0,793.0,743.0,616.0,588.0,665.0,702.0,577.0,500.0,343.0,365.0
2019/02/23,415.0,367.0,439.0,457.0,381.0,411.0,356.0,347.0,248.0,277.0,261.0,239.0,210.0,112.0,163.0,157.0,231.0,117.0,127.0,94.0,109.0,155.0,101.0,109.0,144.0,133.0,174.0,130.0,136.0,115.0,155.0,208.0,200.0,148.0,251.0,254.0,283.0,326.0,331.0,292.0,419.0,450.0,505.0,530.0,591.0,631.0,721.0,657.0,749.0,755.0,765.0,691.0,834.0,681.0,877.0,860.0,860.0,879.0,875.0,740.0,606.0,539.0,429.0,418.0,374.0,468.0,464.0,438.0,521.0,605.0,519.0,608.0,623.0,586.0,515.0,636.0,629.0,719.0,625.0,573.0,693.0,683.0,678.0,657.0,724.0,758.0,819.0,680.0,599.0,550.0,531.0,431.0,457.0,389.0,410.0,386.0
2019/02/24,466.0,395.0,562.0,589.0,441.0,320.0,351.0,336.0,276.0,220.0,279.0,219.0,232.0,239.0,211.0,182.0,181.0,147.0,151.0,182.0,115.0,103.0,145.0,100.0,143.0,131.0,106.0,130.0,135.0,131.0,133.0,120.0,131.0,125.0,130.0,149.0,168.0,217.0,273.0,341.0,353.0,308.0,354.0,349.0,421.0,454.0,427.0,456.0,533.0,470.0,566.0,516.0,585.0,719.0,738.0,809.0,770.0,733.0,741.0,573.0,538.0,417.0,350.0,379.0,370.0,361.0,405.0,495.0,404.0,475.0,536.0,524.0,513.0,501.0,545.0,540.0,548.0,573.0,650.0,629.0,619.0,651.0,603.0,579.0,589.0,644.0,599.0,423.0,408.0,356.0,368.0,236.0,260.0,206.0,214.0,184.0
2019/02/25,207.0,173.0,161.0,116.0,123.0,81.0,79.0,54.0,36.0,30.0,43.0,49.0,25.0,21.0,34.0,55.0,39.0,21.0,39.0,13.0,57.0,18.0,45.0,39.0,122.0,106.0,158.0,249.0,509.0,752.0,1192.0,1443.0,1640.0,1631.0,1762.0,1581.0,1561.0,1478.0,1340.0,1238.0,982.0,971.0,847.0,725.0,819.0,910.0,785.0,942.0,886.0,971.0,1040.0,950.0,950.0,989.0,902.0,982.0,975.0,1141.0,1065.0,1113.0,855.0,875.0,858.0,848.0,904.0,937.0,969.0,1025.0,991.0,983.0,1043.0,937.0,1031.0,1060.0,1057.0,1110.0,1203.0,1146.0,1217.0,1201.0,1183.0,1022.0,1032.0,935.0,936.0,774.0,714.0,586.0,522.0,397.0,348.0,359.0,353.0,255.0,250.0,240.0
2019/02/26,260.0,197.0,235.0,163.0,111.0,75.0,73.0,99.0,66.0,37.0,45.0,40.0,42.0,43.0,26.0,24.0,33.0,24.0,14.0,41.0,32.0,20.0,54.0,80.0,98.0,83.0,135.0,235.0,481.0,872.0,1171.0,1484.0,1347.0,1293.0,1643.0,1645.0,1528.0,1541.0,1298.0,1149.0,1108.0,1028.0,831.0,906.0,910.0,965.0,937.0,968.0,1080.0,1010.0,1037.0,949.0,993.0,959.0,1002.0,944.0,1061.0,1123.0,1222.0,1068.0,976.0,877.0,769.0,818.0,928.0,964.0,977.0,1039.0,1078.0,967.0,936.0,1010.0,924.0,1012.0,1077.0,1170.0,1237.0,1157.0,1254.0,1241.0,1172.0,1143.0,1181.0,1077.0,982.0,828.0,719.0,755.0,763.0,551.0,427.0,414.0,333.0,336.0,306.0,250.0
2019/02/27,300.0,219.0,204.0,218.0,135.0,137.0,98.0,44.0,61.0,76.0,60.0,47.0,31.0,30.0,49.0,44.0,48.0,51.0,33.0,30.0,55.0,60.0,52.0,68.0,109.0,76.0,166.0,274.0,354.0,577.0,799.0,1022.0,1826.0,1555.0,1791.0,1689.0,1509.0,1558.0,1606.0,1290.0,991.0,906.0,831.0,987.0,815.0,975.0,955.0,1012.0,1081.0,982.0,804.0,972.0,984.0,1003.0,1060.0,981.0,1043.0,1331.0,1145.0,1002.0,898.0,825.0,810.0,947.0,1072.0,979.0,986.0,975.0,1108.0,1041.0,1019.0,910.0,972.0,1246.0,1325.0,1300.0,1310.0,1295.0,1385.0,1460.0,1412.0,1576.0,1767.0,1516.0,1133.0,874.0,723.0,643.0,569.0,545.0,399.0,413.0,458.0,537.0,711.0,421.0
2019/02/28,392.0,247.0,283.0,209.0,158.0,133.0,123.0,95.0,60.0,47.0,58.0,58.0,37.0,40.0,45.0,38.0,30.0,53.0,43.0,23.0,36.0,39.0,85.0,53.0,137.0,104.0,162.0,253.0,516.0,827.0,1102.0,1551.0,1554.0,1512.0,1826.0,1506.0,1476.0,1642.0,1563.0,1373.0,1175.0,890.0,979.0,1186.0,1046.0,1001.0,1063.0,1147.0,1125.0,1043.0,1051.0,1169.0,1060.0,967.0,1076.0,1046.0,1008.0,1193.0,1178.0,1204.0,987.0,859.0,771.0,850.0,995.0,982.0,1040.0,1039.0,1030.0,1027.0,968.0,1157.0,1032.0,1146.0,1187.0,1145.0,1170.0,1249.0,1174.0,1230.0,981.0,1077.0,1143.0,1015.0,991.0,863.0,893.0,935.0,718.0,612.0,548.0,420.0,346.0,388.0,382.0,405.0
2019/03/01,375.0,403.0,343.0,307.0,273.0,207.0,252.0,152.0,167.0,113.0,84.0,112.0,92.0,86.0,48.0,73.0,86.0,41.0,70.0,55.0,51.0,70.0,109.0,51.0,99.0,115.0,234.0,255.0,426.0,741.0,1153.0,1325.0,1471.0,1267.0,1259.0,1102.0,1155.0,961.0,913.0,960.0,856.0,824.0,834.0,875.0,854.0,878.0,1001.0,986.0,925.0,972.0,971.0,1021.0,1047.0,973.0,972.0,945.0,940.0,1103.0,1265.0,1327.0,1236.0,1168.0,1172.0,1112.0,1041.0,908.0,883.0,925.0,869.0,1008.0,970.0,904.0,857.0,919.0,938.0,838.0,818.0,1129.0,1015.0,932.0,965.0,943.0,865.0,744.0,755.0,688.0,943.0,906.0,709.0,691.0,619.0,559.0,456.0,363.0,366.0,428.0
2019/03/02,402.0,365.0,483.0,395.0,374.0,494.0,382.0,365.0,220.0,258.0,331.0,168.0,146.0,132.0,142.0,168.0,159.0,147.0,144.0,153.0,94.0,114.0,115.0,127.0,134.0,103.0,153.0,136.0,130.0,121.0,134.0,183.0,151.0,196.0,187.0,194.0,244.0,340.0,352.0,435.0,416.0,519.0,421.0,535.0,657.0,437.0,247.0,227.0,298.0,690.0,844.0,827.0,889.0,899.0,837.0,918.0,919.0,1006.0,851.0,792.0,622.0,529.0,399.0,465.0,351.0,397.0,423.0,520.0,472.0,483.0,563.0,531.0,582.0,609.0,577.0,659.0,603.0,748.0,800.0,797.0,828.0,947.0,891.0,883.0,795.0,624.0,624.0,773.0,477.0,424.0,447.0,377.0,535.0,664.0,427.0,406.0
2019/03/03,432.0,385.0,356.0,374.0,315.0,326.0,357.0,304.0,214.0,261.0,234.0,216.0,200.0,110.0,136.0,138.0,123.0,166.0,139.0,116.0,109.0,110.0,113.0,134.0,133.0,112.0,115.0,148.0,119.0,85.0,112.0,127.0,130.0,117.0,100.0,160.0,232.0,146.0,166.0,193.0,286.0,286.0,252.0,274.0,345.0,429.0,425.0,436.0,647.0,651.0,521.0,534.0,660.0,649.0,647.0,829.0,832.0,852.0,813.0,522.0,520.0,453.0,420.0,349.0,323.0,429.0,294.0,433.0,444.0,481.0,562.0,590.0,509.0,595.0,511.0,689.0,703.0,473.0,552.0,558.0,606.0,593.0,566.0,699.0,559.0,669.0,563.0,491.0,400.0,398.0,357.0,315.0,287.0,304.0,235.0,257.0
2019/03/04,149.0,165.0,125.0,106.0,73.0,74.0,62.0,74.0,74.0,43.0,38.0,47.0,11.0,44.0,24.0,55.0,35.0,42.0,40.0,35.0,57.0,29.0,58.0,72.0,98.0,102.0,201.0,267.0,472.0,808.0,1102.0,1374.0,1453.0,1375.0,1364.0,1367.0,1289.0,1140.0,1055.0,890.0,865.0,748.0,777.0,960.0,885.0,919.0,849.0,893.0,918.0,878.0,948.0,982.0,900.0,963.0,870.0,928.0,1002.0,1225.0,1109.0,1068.0,771.0,809.0,753.0,816.0,780.0,842.0,981.0,883.0,837.0,968.0,897.0,800.0,887.0,1064.0,1075.0,1151.0,1075.0,1107.0,1141.0,1117.0,1022.0,1009.0,1060.0,990.0,805.0,575.0,676.0,582.0,549.0,520.0,431.0,461.0,338.0,265.0,238.0,222.0
2019/03/05,214.0,204.0,225.0,118.0,60.0,87.0,63.0,65.0,39.0,49.0,40.0,52.0,26.0,47.0,18.0,29.0,27.0,49.0,45.0,32.0,48.0,19.0,40.0,68.0,97.0,122.0,161.0,253.0,509.0,953.0,1147.0,1593.0,1509.0,1582.0,1660.0,1740.0,1703.0,1571.0,1401.0,1163.0,1137.0,959.0,1032.0,1147.0,980.0,1102.0,912.0,943.0,931.0,976.0,1034.0,1041.0,1050.0,1000.0,935.0,1001.0,1150.0,1292.0,1359.0,1193.0,995.0,797.0,885.0,810.0,912.0,1089.0,1034.0,1041.0,1042.0,1099.0,1070.0,1133.0,1162.0,1173.0,1224.0,1248.0,1298.0,1269.0,1618.0,1576.0,1805.0,1512.0,1782.0,1572.0,1170.0,1027.0,903.0,817.0,509.0,545.0,469.0,401.0,464.0,512.0,553.0,388.0
2019/03/06,332.0,199.0,231.0,205.0,143.0,93.0,109.0,53.0,79.0,45.0,59.0,36.0,45.0,54.0,34.0,43.0,24.0,14.0,16.0,48.0,47.0,46.0,53.0,34.0,96.0,133.0,170.0,253.0,513.0,839.0,1179.0,1439.0,1620.0,1489.0,1892.0,1848.0,1847.0,1611.0,1605.0,1316.0,993.0,994.0,1020.0,957.0,863.0,893.0,911.0,1069.0,961.0,1071.0,1038.0,908.0,895.0,1006.0,1083.0,989.0,1112.0,1007.0,1083.0,1045.0,1001.0,920.0,922.0,851.0,835.0,970.0,1091.0,1058.0,999.0,1002.0,1000.0,1032.0,1138.0,1095.0,997.0,1207.0,1232.0,1191.0,1303.0,1220.0,1189.0,1073.0,962.0,912.0,878.0,865.0,939.0,826.0,548.0,490.0,466.0,354.0,335.0,333.0,397.0,329.0
2019/03/07,230.0,223.0,168.0,180.0,163.0,138.0,89.0,39.0,42.0,62.0,33.0,38.0,36.0,40.0,24.0,45.0,9.0,62.0,32.0,23.0,28.0,36.0,63.0,67.0,81.0,125.0,192.0,272.0,486.0,884.0,1160.0,1448.0,1545.0,1574.0,1813.0,1637.0,1754.0,1492.0,1426.0,1339.0,1072.0,864.0,789.0,959.0,1011.0,1047.0,886.0,1033.0,1028.0,924.0,1041.0,1005.0,1028.0,991.0,983.0,1055.0,1014.0,1225.0,1108.0,1115.0,872.0,965.0,877.0,813.0,919.0,927.0,1157.0,1005.0,1096.0,1129.0,1134.0,1170.0,1035.0,1082.0,1093.0,1205.0,1259.0,1157.0,1271.0,1297.0,1165.0,1009.0,914.0,1069.0,992.0,917.0,888.0,895.0,826.0,579.0,521.0,434.0,358.0,408.0,418.0,441.0
2019/03/08,352.0,280.0,376.0,285.0,233.0,191.0,176.0,123.0,100.0,96.0,120.0,89.0,101.0,74.0,84.0,79.0,62.0,56.0,61.0,61.0,82.0,56.0,95.0,59.0,115.0,139.0,227.0,231.0,469.0,879.0,1173.0,1353.0,1634.0,1537.0,1777.0,1598.0,1435.0,1466.0,1182.0,1115.0,1106.0,930.0,835.0,920.0,869.0,984.0,947.0,942.0,998.0,1009.0,998.0,923.0,1033.0,994.0,1051.0,1099.0,1135.0,1174.0,1285.0,1456.0,1409.0,1349.0,1269.0,1176.0,1219.0,1064.0,1164.0,1118.0,1040.0,1083.0,1137.0,1000.0,1093.0,987.0,1053.0,847.0,887.0,929.0,1028.0,854.0,854.0,881.0,957.0,860.0,878.0,708.0,856.0,808.0,763.0,641.0,567.0,459.0,409.0,401.0,372.0,339.0
2019/03/09,400.0,398.0,419.0,389.0,398.0,366.0,288.0,281.0,244.0,209.0,213.0,170.0,229.0,161.0,178.0,90.0,133.0,110.0,143.0,164.0,105.0,112.0,133.0,112.0,99.0,133.0,150.0,118.0,181.0,228.0,178.0,162.0,173.0,170.0,212.0,257.0,310.0,333.0,338.0,361.0,536.0,465.0,557.0,543.0,640.0,567.0,703.0,703.0,687.0,679.0,691.0,842.0,709.0,821.0,916.0,962.0,821.0,912.0,923.0,808.0,695.0,496.0,449.0,387.0,449.0,507.0,507.0,438.0,543.0,548.0,544.0,496.0,625.0,604.0,606.0,578.0,738.0,740.0,658.0,692.0,607.0,744.0,749.0,664.0,788.0,719.0,636.0,646.0,712.0,607.0,494.0,391.0,452.0,445.0,381.0,406.0
2019/03/10,393.0,569.0,564.0,385.0,350.0,328.0,377.0,343.0,277.0,283.0,232.0,234.0,245.0,193.0,224.0,146.0,127.0,157.0,141.0,149.0,93.0,124.0,123.0,58.0,103.0,157.0,162.0,105.0,152.0,105.0,132.0,106.0,123.0,154.0,171.0,160.0,187.0,207.0,211.0,238.0,377.0,277.0,386.0,444.0,512.0,449.0,502.0,405.0,557.0,482.0,561.0,561.0,633.0,695.0,611.0,711.0,791.0,912.0,728.0,626.0,484.0,422.0,458.0,397.0,331.0,422.0,456.0,462.0,520.0,549.0,624.0,562.0,555.0,589.0,636.0,585.0,643.0,595.0,610.0,663.0,615.0,685.0,631.0,589.0,597.0,518.0,587.0,446.0,477.0,334.0,453.0,312.0,296.0,263.0,256.0,212.0
2019/03/11,260.0,143.0,108.0,94.0,54.0,80.0,101.0,54.0,37.0,43.0,29.0,23.0,16.0,49.0,18.0,24.0,32.0,41.0,14.0,38.0,70.0,16.0,53.0,50.0,73.0,125.0,184.0,268.0,442.0,836.0,1180.0,1528.0,1647.0,1591.0,1734.0,1541.0,1718.0,1638.0,1517.0,1174.0,1142.0,865.0,725.0,838.0,785.0,819.0,882.0,853.0,1055.0,865.0,944.0,958.0,908.0,1155.0,968.0,1064.0,1005.0,1249.0,1092.0,1175.0,1026.0,867.0,796.0,848.0,864.0,1070.0,998.0,998.0,1171.0,977.0,1144.0,1019.0,1067.0,884.0,1180.0,1184.0,1187.0,1223.0,1203.0,1204.0,1046.0,1076.0,1067.0,850.0,917.0,774.0,727.0,757.0,640.0,525.0,388.0,377.0,287.0,275.0,238.0,235.0
2019/03/12,171.0,147.0,176.0,112.0,112.0,69.0,66.0,72.0,71.0,37.0,49.0,25.0,59.0,53.0,37.0,34.0,42.0,26.0,30.0,23.0,50.0,46.0,108.0,45.0,105.0,95.0,191.0,257.0,557.0,974.0,1181.0,1466.0,1577.0,1576.0,1769.0,1607.0,1576.0,1589.0,1379.0,1192.0,1119.0,918.0,870.0,913.0,872.0,944.0,912.0,896.0,971.0,985.0,1004.0,987.0,1021.0,1017.0,1030.0,1053.0,1149.0,1221.0,1233.0,1050.0,944.0,887.0,821.0,797.0,1003.0,1057.0,1098.0,1043.0,1109.0,1065.0,1070.0,1030.0,1035.0,1170.0,1176.0,1173.0,1225.0,1178.0,1431.0,1229.0,1138.0,1146.0,1058.0,1013.0,1049.0,886.0,732.0,836.0,649.0,474.0,349.0,332.0,285.0,407.0,377.0,340.0
2019/03/13,265.0,223.0,195.0,156.0,163.0,95.0,97.0,99.0,54.0,28.0,24.0,39.0,65.0,49.0,68.0,21.0,26.0,25.0,34.0,53.0,41.0,24.0,59.0,38.0,93.0,80.0,180.0,277.0,489.0,925.0,1232.0,1559.0,1608.0,1643.0,1665.0,1651.0,1516.0,1458.0,1429.0,1052.0,1018.0,859.0,869.0,826.0,856.0,1005.0,920.0,1009.0,990.0,1009.0,1100.0,1023.0,971.0,1085.0,912.0,1105.0,1137.0,1107.0,1206.0,1200.0,899.0,909.0,875.0,813.0,818.0,1118.0,1158.0,1023.0,1090.0,1022.0,985.0,984.0,1025.0,1179.0,1175.0,1206.0,1223.0,1255.0,1331.0,1175.0,1152.0,1034.0,947.0,934.0,994.0,822.0,621.0,625.0,704.0,580.0,460.0,390.0,310.0,350.0,388.0,250.0
2019/03/14,227.0,205.0,164.0,154.0,144.0,107.0,88.0,43.0,56.0,51.0,29.0,41.0,34.0,33.0,46.0,41.0,17.0,41.0,34.0,33.0,42.0,32.0,75.0,61.0,97.0,110.0,166.0,249.0,508.0,847.0,1152.0,1496.0,1576.0,1594.0,1739.0,1619.0,1639.0,1524.0,1403.0,1244.0,1056.0,855.0,835.0,957.0,958.0,1015.0,902.0,988.0,1026.0,1004.0,1004.0,1001.0,1019.0,1065.0,1001.0,1058.0,1053.0,1191.0,1158.0,1098.0,906.0,936.0,837.0,829.0,963.0,952.0,1078.0,1057.0,1077.0,1107.0,1091.0,1039.0,1053.0,1079.0,1095.0,1183.0,1240.0,1253.0,1342.0,1253.0,1118.0,1035.0,1009.0,1031.0,1010.0,895.0,850.0,848.0,719.0,613.0,559.0,416.0,343.0,347.0,377.0,382.0
2019/03/15,310.0,300.0,313.0,236.0,205.0,157.0,183.0,90.0,82.0,81.0,79.0,68.0,85.0,54.0,70.0,62.0,49.0,46.0,41.0,40.0,62.0,41.0,104.0,59.0,111.0,128.0,171.0,201.0,437.0,782.0,1151.0,1375.0,1587.0,1515.0,1664.0,1530.0,1361.0,1421.0,1116.0,989.0,913.0,844.0,761.0,779.0,806.0,878.0,883.0,882.0,935.0,956.0,923.0,911.0,934.0,961.0,939.0,964.0,1067.0,1162.0,1238.0,1308.0,1332.0,1258.0,1167.0,1062.0,1145.0,996.0,1091.0,1067.0,1006.0,984.0,1024.0,1015.0,1032.0,955.0,961.0,836.0,917.0,927.0,925.0,832.0,851.0,824.0,895.0,833.0,871.0,741.0,869.0,813.0,674.0,560.0,482.0,438.0,376.0,370.0,348.0,338.0
2019/03/16,350.0,366.0,359.0,362.0,367.0,353.0,268.0,236.0,228.0,186.0,206.0,171.0,175.0,124.0,148.0,104.0,113.0,101.0,116.0,121.0,92.0,77.0,126.0,110.0,100.0,125.0,151.0,134.0,159.0,165.0,153.0,149.0,164.0,179.0,190.0,238.0,285.0,306.0,331.0,345.0,499.0,425.0,514.0,508.0,556.0,555.0,648.0,648.0,673.0,654.0,650.0,768.0,728.0,763.0,795.0,914.0,909.0,929.0,928.0,785.0,652.0,493.0,451.0,388.0,390.0,417.0,453.0,424.0,531.0,521.0,523.0,475.0,589.0,611.0,584.0,596.0,670.0,637.0,597.0,628.0,599.0,693.0,691.0,659.0,723.0,690.0,673.0,716.0,599.0,517.0,482.0,374.0,372.0,356.0,348.0,354.0
2019/03/17,338.0,478.0,467.0,379.0,343.0,314.0,337.0,295.0,258.0,249.0,228.0,207.0,176.0,188.0,191.0,121.0,130.0,132.0,123.0,105.0,79.0,105.0,130.0,62.0,92.0,151.0,134.0,96.0,137.0,82.0,117.0,103.0,129.0,138.0,173.0,173.0,215.0,205.0,253.0,264.0,318.0,297.0,323.0,389.0,478.0,437.0,466.0,418.0,538.0,488.0,510.0,524.0,615.0,631.0,657.0,735.0,693.0,816.0,704.0,592.0,513.0,442.0,393.0,352.0,341.0,393.0,415.0,423.0,525.0,546.0,557.0,526.0,563.0,590.0,593.0,565.0,639.0,624.0,649.0,692.0,675.0,724.0,673.0,600.0,602.0,525.0,517.0,402.0,413.0,324.0,362.0,313.0,412.0,357.0,252.0,260.0
2019/03/18,272.0,167.0,110.0,95.0,86.0,66.0,72.0,45.0,54.0,51.0,31.0,25.0,22.0,39.0,48.0,26.0,26.0,39.0,33.0,31.0,46.0,36.0,60.0,56.0,90.0,99.0,199.0,212.0,394.0,846.0,1173.0,1516.0,1649.0,1640.0,1728.0,1596.0,1570.0,1633.0,1493.0,1099.0,1063.0,857.0,669.0,772.0,761.0,796.0,814.0,801.0,912.0,792.0,865.0,831.0,885.0,979.0,848.0,962.0,946.0,1143.0,985.0,989.0,905.0,771.0,769.0,820.0,830.0,949.0,921.0,942.0,991.0,924.0,1010.0,904.0,970.0,859.0,1065.0,1123.0,1086.0,1168.0,1151.0,1102.0,1056.0,1003.0,963.0,843.0,823.0,714.0,660.0,651.0,519.0,465.0,350.0,315.0,263.0,232.0,188.0,209.0
2019/03/19,191.0,142.0,158.0,116.0,110.0,65.0,45.0,53.0,72.0,36.0,39.0,44.0,43.0,36.0,32.0,24.0,29.0,19.0,32.0,20.0,40.0,39.0,79.0,41.0,109.0,107.0,173.0,245.0,508.0,888.0,1231.0,1465.0,1574.0,1597.0,1680.0,1543.0,1576.0,1528.0,1375.0,1258.0,1064.0,902.0,846.0,858.0,866.0,958.0,938.0,842.0,965.0,985.0,981.0,966.0,978.0,1003.0,1018.0,1044.0,1065.0,1207.0,1224.0,1037.0,884.0,909.0,812.0,805.0,963.0,1036.0,1086.0,1000.0,1011.0,1038.0,1043.0,1022.0,1034.0,1137.0,1155.0,1164.0,1277.0,1129.0,1342.0,1171.0,1124.0,1028.0,1048.0,933.0,977.0,841.0,765.0,741.0,616.0,483.0,386.0,350.0,293.0,409.0,405.0,347.0
2019/03/20,306.0,261.0,211.0,166.0,168.0,110.0,108.0,91.0,69.0,36.0,25.0,51.0,48.0,48.0,57.0,22.0,34.0,19.0,30.0,45.0,38.0,24.0,64.0,41.0,95.0,103.0,170.0,269.0,522.0,881.0,1215.0,1541.0,1552.0,1575.0,1668.0,1632.0,1543.0,1453.0,1471.0,1113.0,987.0,867.0,904.0,869.0,871.0,923.0,913.0,934.0,943.0,1036.0,1070.0,1007.0,964.0,1067.0,986.0,1093.0,1083.0,1174.0,1219.0,1132.0,987.0,875.0,895.0,827.0,839.0,1050.0,1122.0,1054.0,1018.0,1008.0,983.0,976.0,976.0,1121.0,1107.0,1167.0,1204.0,1170.0,1227.0,1156.0,1090.0,1022.0,965.0,1009.0,1030.0,801.0,697.0,709.0,692.0,524.0,473.0,386.0,328.0,336.0,336.0,296.0
2019/03/21,261.0,241.0,179.0,189.0,170.0,105.0,90.0,55.0,61.0,55.0,39.0,50.0,39.0,31.0,37.0,37.0,20.0,39.0,41.0,35.0,47.0,30.0,68.0,72.0,103.0,101.0,168.0,255.0,500.0,870.0,1157.0,1513.0,1572.0,1598.0,1630.0,1542.0,1605.0,1397.0,1394.0,1167.0,1045.0,883.0,882.0,923.0,909.0,899.0,897.0,949.0,995.0,1013.0,1014.0,992.0,1045.0,988.0,1014.0,1058.0,1070.0,1146.0,1125.0,1068.0,935.0,901.0,798.0,870.0,895.0,897.0,1020.0,983.0,1057.0,1041.0,1075.0,1064.0,1017.0,1030.0,1153.0,1201.0,1205.0,1196.0,1252.0,1229.0,1106.0,1026.0,1039.0,1039.0,992.0,892.0,789.0,817.0,727.0,569.0,529.0,478.0,413.0,353.0,388.0,381.0
2019/03/22,365.0,305.0,359.0,226.0,235.0,166.0,181.0,100.0,118.0,103.0,85.0,85.0,89.0,70.0,67.0,68.0,60.0,52.0,47.0,55.0,58.0,44.0,102.0,71.0,112.0,128.0,166.0,210.0,433.0,798.0,1184.0,1379.0,1541.0,1459.0,1566.0,1429.0,1470.0,1371.0,1112.0,1063.0,918.0,829.0,844.0,821.0,872.0,899.0,894.0,952.0,975.0,982.0,927.0,923.0,969.0,965.0,960.0,999.0,1031.0,1137.0,1163.0,1267.0,1261.0,1274.0,1257.0,1060.0,1118.0,1032.0,1063.0,1094.0,1009.0,1006.0,1017.0,991.0,1028.0,978.0,933.0,887.0,930.0,961.0,968.0,907.0,863.0,903.0,878.0,843.0,839.0,766.0,857.0,820.0,675.0,571.0,502.0,455.0,360.0,382.0,353.0,310.0
