,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/01/27,547.0,465.0,472.0,425.0,525.0,435.0,366.0,347.0,275.0,310.0,232.0,205.0,209.0,237.0,194.0,201.0,115.0,144.0,152.0,156.0,140.0,116.0,122.0,118.0,137.0,174.0,186.0,184.0,183.0,115.0,127.0,115.0,170.0,89.0,115.0,166.0,112.0,105.0,112.0,184.0,198.0,181.0,238.0,505.0,497.0,364.0,406.0,539.0,628.0,629.0,708.0,597.0,580.0,678.0,677.0,682.0,776.0,738.0,663.0,610.0,547.0,563.0,442.0,479.0,419.0,462.0,552.0,493.0,601.0,577.0,674.0,593.0,622.0,616.0,416.0,652.0,681.0,600.0,521.0,625.0,585.0,631.0,482.0,576.0,537.0,434.0,477.0,510.0,375.0,407.0,301.0,310.0,294.0,166.0,242.0,219.0
2019/01/28,184.0,204.0,235.0,139.0,96.0,88.0,61.0,84.0,69.0,25.0,52.0,46.0,31.0,41.0,40.0,59.0,31.0,22.0,23.0,18.0,33.0,34.0,28.0,41.0,73.0,104.0,184.0,246.0,328.0,400.0,632.0,1007.0,1152.0,1209.0,1194.0,1195.0,1042.0,1119.0,972.0,922.0,747.0,713.0,780.0,785.0,859.0,768.0,856.0,844.0,840.0,863.0,933.0,966.0,831.0,961.0,1005.0,1066.0,1084.0,1205.0,1188.0,1156.0,999.0,1037.0,1065.0,984.0,957.0,999.0,1094.0,964.0,1053.0,1125.0,1266.0,1031.0,1228.0,1215.0,1407.0,1212.0,1151.0,1199.0,1246.0,1078.0,1049.0,1063.0,944.0,957.0,814.0,718.0,575.0,562.0,489.0,417.0,421.0,380.0,336.0,282.0,267.0,248.0
2019/01/29,263.0,266.0,228.0,130.0,111.0,65.0,85.0,70.0,60.0,39.0,59.0,37.0,51.0,37.0,28.0,36.0,46.0,21.0,17.0,29.0,42.0,52.0,64.0,44.0,85.0,138.0,162.0,219.0,296.0,439.0,626.0,1125.0,1109.0,1257.0,1084.0,1169.0,1012.0,1043.0,997.0,955.0,812.0,755.0,774.0,877.0,867.0,826.0,757.0,920.0,970.0,993.0,971.0,986.0,1093.0,1044.0,1017.0,1025.0,1145.0,1277.0,1203.0,1133.0,1207.0,1183.0,1191.0,869.0,961.0,996.0,1139.0,1001.0,1150.0,1295.0,1311.0,1130.0,1138.0,1338.0,1460.0,1284.0,1310.0,1090.0,1255.0,1226.0,1106.0,1143.0,919.0,854.0,846.0,714.0,542.0,534.0,571.0,464.0,455.0,348.0,282.0,319.0,261.0,297.0
2019/01/30,283.0,249.0,274.0,201.0,161.0,151.0,109.0,55.0,90.0,47.0,38.0,41.0,29.0,41.0,44.0,31.0,25.0,27.0,27.0,24.0,43.0,45.0,34.0,45.0,83.0,97.0,164.0,223.0,304.0,463.0,633.0,1041.0,1173.0,1094.0,1182.0,1137.0,1134.0,1087.0,1014.0,897.0,787.0,790.0,808.0,745.0,747.0,921.0,744.0,947.0,1032.0,894.0,959.0,1015.0,1051.0,865.0,1087.0,1227.0,1032.0,1441.0,1325.0,1345.0,1223.0,1292.0,1008.0,971.0,1034.0,992.0,1215.0,1187.0,1216.0,1270.0,1479.0,1106.0,1232.0,1326.0,1341.0,1388.0,1246.0,1143.0,1326.0,1131.0,1131.0,1051.0,1060.0,928.0,921.0,804.0,737.0,620.0,551.0,486.0,457.0,360.0,375.0,332.0,286.0,257.0
2019/01/31,313.0,330.0,252.0,254.0,129.0,117.0,127.0,96.0,85.0,53.0,57.0,59.0,44.0,72.0,34.0,67.0,43.0,65.0,27.0,40.0,36.0,54.0,34.0,68.0,103.0,109.0,150.0,198.0,251.0,445.0,623.0,1052.0,1189.0,1149.0,1228.0,1087.0,1183.0,1107.0,988.0,933.0,806.0,768.0,759.0,714.0,815.0,893.0,899.0,872.0,1006.0,1027.0,1095.0,987.0,1087.0,1043.0,1004.0,1091.0,1113.0,1227.0,1427.0,1364.0,1115.0,1149.0,1136.0,1015.0,1124.0,1134.0,1062.0,1089.0,1271.0,1242.0,1432.0,1155.0,1235.0,1392.0,1456.0,1042.0,1417.0,1291.0,1358.0,1183.0,1069.0,1057.0,1020.0,1005.0,857.0,781.0,809.0,551.0,571.0,462.0,494.0,377.0,303.0,333.0,407.0,426.0
2019/02/01,358.0,390.0,391.0,203.0,221.0,169.0,223.0,164.0,120.0,135.0,105.0,78.0,64.0,71.0,75.0,97.0,50.0,53.0,70.0,62.0,35.0,89.0,84.0,96.0,145.0,134.0,151.0,236.0,298.0,416.0,605.0,1017.0,1159.0,1172.0,1110.0,1242.0,1085.0,1084.0,984.0,945.0,845.0,785.0,803.0,772.0,878.0,812.0,923.0,1045.0,1044.0,936.0,1009.0,1165.0,1007.0,1247.0,1073.0,1252.0,1238.0,1547.0,1511.0,1555.0,1652.0,1539.0,1395.0,1147.0,1388.0,1113.0,1115.0,1117.0,1001.0,1248.0,1241.0,1124.0,985.0,1109.0,1098.0,984.0,1026.0,935.0,934.0,937.0,825.0,947.0,994.0,888.0,866.0,894.0,803.0,665.0,651.0,599.0,484.0,423.0,455.0,451.0,360.0,393.0
2019/02/02,369.0,458.0,444.0,397.0,445.0,367.0,363.0,286.0,339.0,233.0,259.0,168.0,180.0,144.0,120.0,123.0,178.0,117.0,163.0,160.0,123.0,117.0,91.0,125.0,154.0,169.0,174.0,176.0,224.0,160.0,160.0,135.0,172.0,230.0,218.0,266.0,277.0,321.0,310.0,419.0,443.0,518.0,432.0,508.0,550.0,587.0,623.0,588.0,734.0,785.0,815.0,774.0,771.0,793.0,823.0,793.0,957.0,828.0,1029.0,742.0,624.0,647.0,532.0,523.0,404.0,471.0,566.0,640.0,562.0,613.0,655.0,629.0,613.0,566.0,572.0,656.0,652.0,726.0,601.0,692.0,603.0,619.0,609.0,600.0,669.0,677.0,614.0,646.0,478.0,479.0,625.0,433.0,373.0,425.0,378.0,400.0
2019/02/03,435.0,470.0,537.0,510.0,379.0,372.0,270.0,339.0,257.0,334.0,242.0,247.0,181.0,204.0,135.0,171.0,213.0,159.0,127.0,155.0,143.0,160.0,137.0,112.0,106.0,216.0,218.0,199.0,151.0,104.0,156.0,182.0,125.0,124.0,125.0,125.0,192.0,133.0,184.0,175.0,237.0,255.0,270.0,267.0,370.0,346.0,338.0,348.0,495.0,468.0,577.0,606.0,700.0,685.0,696.0,680.0,650.0,797.0,750.0,672.0,655.0,486.0,481.0,465.0,491.0,424.0,443.0,564.0,496.0,637.0,597.0,609.0,555.0,632.0,587.0,545.0,675.0,713.0,737.0,760.0,585.0,729.0,794.0,814.0,658.0,627.0,637.0,619.0,506.0,482.0,406.0,1091.0,1691.0,1231.0,643.0,429.0
2019/02/04,332.0,209.0,220.0,183.0,137.0,126.0,65.0,66.0,66.0,95.0,32.0,31.0,20.0,39.0,36.0,48.0,21.0,35.0,50.0,32.0,40.0,41.0,46.0,63.0,62.0,120.0,118.0,219.0,366.0,364.0,688.0,893.0,1230.0,1124.0,1177.0,1244.0,1016.0,1046.0,968.0,935.0,871.0,716.0,672.0,692.0,689.0,825.0,694.0,885.0,1046.0,969.0,1028.0,917.0,1014.0,1099.0,1012.0,992.0,1078.0,1396.0,1402.0,1224.0,1272.0,1159.0,1194.0,1186.0,1064.0,987.0,1028.0,1091.0,1061.0,1112.0,1262.0,1224.0,1238.0,1275.0,1489.0,1246.0,1174.0,1476.0,1528.0,1194.0,1020.0,1163.0,1019.0,954.0,839.0,714.0,752.0,650.0,569.0,571.0,423.0,405.0,338.0,375.0,219.0,247.0
2019/02/05,283.0,246.0,191.0,151.0,139.0,67.0,50.0,69.0,47.0,31.0,41.0,58.0,14.0,42.0,50.0,41.0,25.0,28.0,44.0,31.0,33.0,26.0,39.0,62.0,56.0,154.0,163.0,206.0,313.0,425.0,587.0,1029.0,1245.0,1164.0,1253.0,1121.0,1039.0,1018.0,1013.0,917.0,722.0,619.0,675.0,740.0,769.0,874.0,973.0,973.0,1044.0,825.0,986.0,992.0,1034.0,941.0,1135.0,1072.0,1172.0,1267.0,1352.0,1432.0,1319.0,1302.0,1210.0,942.0,982.0,967.0,978.0,1042.0,1069.0,1222.0,1185.0,1164.0,1146.0,1401.0,1495.0,1210.0,1373.0,1318.0,1410.0,1223.0,1295.0,1151.0,1047.0,987.0,838.0,686.0,684.0,676.0,591.0,512.0,463.0,397.0,395.0,333.0,356.0,299.0
2019/02/06,270.0,302.0,255.0,206.0,147.0,151.0,134.0,52.0,67.0,68.0,85.0,61.0,61.0,18.0,43.0,68.0,24.0,47.0,29.0,24.0,21.0,58.0,49.0,59.0,93.0,99.0,142.0,214.0,357.0,441.0,544.0,1055.0,1240.0,1078.0,1189.0,1180.0,1177.0,1195.0,820.0,1024.0,825.0,780.0,790.0,822.0,839.0,941.0,904.0,902.0,1090.0,1043.0,1021.0,1126.0,970.0,951.0,1096.0,958.0,1195.0,1327.0,1491.0,1375.0,1427.0,1145.0,1159.0,1040.0,1162.0,1086.0,1067.0,1089.0,1064.0,1289.0,1321.0,1354.0,1172.0,1365.0,1515.0,1338.0,1349.0,1551.0,1397.0,1231.0,1284.0,1299.0,1179.0,1117.0,926.0,893.0,729.0,485.0,508.0,533.0,444.0,276.0,353.0,633.0,474.0,436.0
2019/02/07,297.0,315.0,199.0,210.0,139.0,148.0,79.0,91.0,60.0,72.0,40.0,44.0,59.0,36.0,54.0,41.0,10.0,26.0,33.0,16.0,54.0,47.0,67.0,66.0,79.0,124.0,168.0,218.0,299.0,413.0,650.0,951.0,1270.0,1203.0,1244.0,1132.0,1162.0,1152.0,1129.0,1078.0,915.0,799.0,765.0,796.0,915.0,821.0,988.0,942.0,920.0,1044.0,1161.0,1008.0,996.0,1031.0,1138.0,1151.0,1014.0,1278.0,1454.0,1367.0,1396.0,1109.0,1209.0,1049.0,1204.0,1051.0,1271.0,1241.0,1271.0,1317.0,1355.0,1301.0,1247.0,1445.0,1497.0,1302.0,1341.0,1460.0,1419.0,1289.0,1237.0,1298.0,1133.0,1018.0,968.0,874.0,883.0,720.0,637.0,598.0,517.0,424.0,475.0,396.0,395.0,472.0
2019/02/08,457.0,415.0,388.0,345.0,278.0,211.0,190.0,179.0,144.0,170.0,129.0,97.0,119.0,104.0,88.0,68.0,83.0,73.0,108.0,81.0,57.0,113.0,79.0,99.0,152.0,148.0,142.0,240.0,353.0,451.0,679.0,990.0,1284.0,1155.0,1135.0,1297.0,1138.0,1017.0,942.0,1159.0,960.0,836.0,828.0,873.0,1020.0,919.0,943.0,931.0,1151.0,1170.0,1215.0,1084.0,1257.0,1151.0,1202.0,1331.0,1315.0,1504.0,1611.0,1744.0,1610.0,1516.0,1565.0,1304.0,1284.0,1196.0,1131.0,989.0,1140.0,1310.0,1291.0,1151.0,1098.0,1105.0,1225.0,971.0,983.0,997.0,907.0,879.0,959.0,954.0,920.0,858.0,825.0,762.0,894.0,669.0,703.0,613.0,589.0,450.0,471.0,449.0,488.0,600.0
2019/02/09,404.0,525.0,500.0,411.0,396.0,515.0,355.0,356.0,269.0,323.0,267.0,316.0,223.0,174.0,211.0,235.0,229.0,173.0,196.0,175.0,135.0,166.0,174.0,206.0,205.0,209.0,244.0,233.0,213.0,184.0,171.0,153.0,222.0,187.0,244.0,251.0,304.0,435.0,331.0,460.0,446.0,551.0,564.0,509.0,501.0,561.0,571.0,655.0,715.0,699.0,847.0,700.0,688.0,694.0,736.0,821.0,883.0,1002.0,1094.0,851.0,742.0,667.0,556.0,511.0,470.0,492.0,530.0,439.0,575.0,411.0,604.0,544.0,459.0,499.0,664.0,702.0,684.0,732.0,676.0,641.0,681.0,654.0,659.0,676.0,558.0,626.0,643.0,680.0,555.0,581.0,575.0,426.0,384.0,379.0,442.0,437.0
2019/02/10,436.0,463.0,499.0,552.0,385.0,453.0,410.0,333.0,401.0,333.0,324.0,209.0,284.0,259.0,223.0,220.0,167.0,228.0,246.0,166.0,219.0,212.0,189.0,220.0,186.0,239.0,218.0,208.0,189.0,143.0,153.0,137.0,102.0,125.0,131.0,149.0,167.0,176.0,130.0,244.0,282.0,322.0,359.0,382.0,421.0,419.0,539.0,452.0,498.0,438.0,574.0,570.0,557.0,600.0,706.0,741.0,649.0,687.0,656.0,611.0,582.0,463.0,491.0,415.0,433.0,537.0,503.0,497.0,721.0,582.0,556.0,637.0,672.0,592.0,618.0,460.0,577.0,481.0,619.0,609.0,674.0,551.0,539.0,494.0,419.0,506.0,527.0,396.0,451.0,351.0,321.0,325.0,357.0,231.0,247.0,159.0
2019/02/11,158.0,217.0,161.0,121.0,90.0,116.0,60.0,65.0,66.0,41.0,37.0,40.0,54.0,20.0,30.0,25.0,46.0,31.0,33.0,24.0,53.0,25.0,43.0,51.0,48.0,85.0,153.0,228.0,341.0,456.0,629.0,1006.0,1203.0,1194.0,1254.0,1112.0,1119.0,1049.0,997.0,1066.0,868.0,755.0,686.0,752.0,861.0,801.0,911.0,1141.0,911.0,1032.0,978.0,950.0,962.0,1077.0,1123.0,1083.0,1152.0,1392.0,1316.0,1397.0,1364.0,1212.0,1079.0,981.0,983.0,976.0,1172.0,1017.0,1097.0,1245.0,1307.0,1275.0,1228.0,1324.0,1524.0,1331.0,1313.0,1400.0,1404.0,1341.0,1027.0,1186.0,1068.0,899.0,821.0,771.0,644.0,577.0,579.0,547.0,477.0,419.0,284.0,332.0,322.0,268.0
2019/02/12,252.0,273.0,199.0,204.0,119.0,110.0,113.0,47.0,82.0,49.0,21.0,27.0,23.0,29.0,27.0,67.0,28.0,42.0,55.0,16.0,33.0,56.0,92.0,80.0,72.0,121.0,145.0,226.0,277.0,449.0,618.0,959.0,1146.0,1365.0,1198.0,1033.0,1144.0,1054.0,1044.0,939.0,868.0,875.0,784.0,811.0,907.0,901.0,934.0,947.0,950.0,1032.0,935.0,874.0,997.0,1014.0,949.0,999.0,1138.0,1374.0,1560.0,1414.0,1214.0,1196.0,1244.0,1043.0,950.0,1079.0,1207.0,1036.0,1104.0,1113.0,1078.0,1085.0,1171.0,1341.0,1425.0,1350.0,1372.0,1451.0,1371.0,1307.0,1132.0,1101.0,1191.0,1029.0,865.0,776.0,765.0,637.0,508.0,564.0,404.0,329.0,394.0,359.0,308.0,305.0
2019/02/13,278.0,310.0,246.0,270.0,144.0,131.0,108.0,67.0,55.0,46.0,52.0,48.0,33.0,42.0,86.0,56.0,15.0,47.0,29.0,59.0,42.0,64.0,59.0,77.0,87.0,131.0,135.0,261.0,299.0,444.0,599.0,1049.0,1246.0,1236.0,1252.0,1166.0,1122.0,936.0,1083.0,1011.0,876.0,756.0,833.0,899.0,850.0,885.0,852.0,1099.0,942.0,1171.0,1169.0,1022.0,898.0,1102.0,1098.0,1218.0,1196.0,1338.0,1596.0,1478.0,1427.0,1346.0,1112.0,980.0,1029.0,1153.0,1133.0,1118.0,1209.0,1400.0,1328.0,1203.0,1299.0,1319.0,1568.0,1298.0,1300.0,1339.0,1399.0,1326.0,1225.0,1173.0,1195.0,921.0,937.0,798.0,669.0,472.0,534.0,488.0,462.0,441.0,355.0,381.0,470.0,332.0
2019/02/14,381.0,292.0,322.0,198.0,146.0,136.0,115.0,81.0,58.0,48.0,75.0,34.0,43.0,44.0,58.0,50.0,43.0,34.0,23.0,36.0,28.0,58.0,56.0,60.0,86.0,108.0,144.0,229.0,347.0,508.0,608.0,1043.0,1166.0,1274.0,1261.0,1214.0,1183.0,1093.0,1008.0,1032.0,957.0,826.0,766.0,876.0,827.0,945.0,933.0,1059.0,1075.0,1065.0,1067.0,970.0,1047.0,1046.0,1261.0,1083.0,1157.0,1495.0,1471.0,1512.0,1362.0,1221.0,1114.0,1119.0,1205.0,1095.0,1271.0,1211.0,1157.0,1248.0,1419.0,1263.0,1102.0,1432.0,1568.0,1266.0,1239.0,1380.0,1464.0,1321.0,1128.0,1118.0,1069.0,944.0,958.0,955.0,834.0,689.0,713.0,662.0,633.0,543.0,419.0,505.0,594.0,406.0
2019/02/15,487.0,503.0,473.0,359.0,309.0,264.0,278.0,186.0,105.0,125.0,99.0,104.0,95.0,71.0,87.0,94.0,79.0,83.0,80.0,98.0,88.0,66.0,69.0,139.0,185.0,177.0,158.0,244.0,326.0,431.0,620.0,1040.0,1319.0,1166.0,1156.0,1286.0,1177.0,1097.0,929.0,916.0,897.0,908.0,877.0,863.0,1035.0,933.0,980.0,1117.0,957.0,1030.0,1157.0,1046.0,966.0,1109.0,1016.0,1368.0,1330.0,1489.0,1673.0,1426.0,1507.0,1501.0,1612.0,1338.0,1264.0,1251.0,1174.0,1119.0,1131.0,1296.0,1517.0,1067.0,1010.0,1173.0,1205.0,1026.0,992.0,919.0,1045.0,949.0,874.0,935.0,1073.0,859.0,870.0,893.0,736.0,728.0,649.0,666.0,439.0,458.0,490.0,489.0,425.0,451.0
2019/02/16,422.0,469.0,467.0,431.0,456.0,463.0,424.0,364.0,311.0,267.0,217.0,245.0,242.0,252.0,226.0,217.0,220.0,202.0,159.0,158.0,174.0,199.0,178.0,143.0,211.0,249.0,250.0,231.0,211.0,150.0,175.0,162.0,224.0,227.0,193.0,286.0,304.0,412.0,326.0,362.0,565.0,492.0,528.0,544.0,616.0,683.0,629.0,644.0,701.0,752.0,817.0,707.0,809.0,712.0,804.0,895.0,788.0,860.0,988.0,823.0,657.0,584.0,577.0,506.0,407.0,557.0,459.0,545.0,609.0,641.0,742.0,594.0,535.0,495.0,639.0,599.0,628.0,614.0,631.0,601.0,612.0,666.0,560.0,633.0,668.0,651.0,615.0,696.0,579.0,493.0,408.0,442.0,356.0,376.0,418.0,464.0
2019/02/17,503.0,567.0,532.0,472.0,401.0,402.0,352.0,334.0,363.0,369.0,282.0,288.0,278.0,314.0,224.0,183.0,198.0,212.0,140.0,241.0,154.0,169.0,184.0,160.0,205.0,231.0,282.0,247.0,180.0,135.0,133.0,146.0,113.0,156.0,146.0,145.0,177.0,166.0,174.0,251.0,283.0,331.0,480.0,523.0,531.0,524.0,669.0,778.0,994.0,867.0,708.0,601.0,744.0,795.0,727.0,745.0,1110.0,1566.0,1583.0,1395.0,1048.0,667.0,543.0,490.0,559.0,560.0,597.0,645.0,692.0,672.0,769.0,741.0,707.0,671.0,629.0,595.0,550.0,513.0,592.0,565.0,556.0,624.0,591.0,559.0,387.0,494.0,544.0,418.0,387.0,352.0,345.0,297.0,258.0,281.0,257.0,170.0
2019/02/18,191.0,232.0,192.0,119.0,117.0,126.0,74.0,64.0,74.0,52.0,56.0,44.0,58.0,45.0,49.0,40.0,21.0,44.0,49.0,15.0,51.0,56.0,31.0,40.0,91.0,119.0,181.0,250.0,314.0,396.0,619.0,1060.0,1171.0,1194.0,1173.0,1183.0,1087.0,1010.0,1020.0,1160.0,885.0,665.0,754.0,864.0,860.0,822.0,954.0,1033.0,1004.0,1082.0,1166.0,986.0,975.0,1035.0,1120.0,1118.0,1014.0,1275.0,1407.0,1463.0,1223.0,1074.0,1098.0,997.0,1053.0,963.0,1053.0,1203.0,1185.0,1171.0,1371.0,1171.0,1255.0,1414.0,1428.0,1438.0,1477.0,1225.0,1363.0,1220.0,1115.0,1187.0,1140.0,889.0,865.0,829.0,724.0,502.0,528.0,460.0,427.0,365.0,320.0,329.0,325.0,246.0
2019/02/19,239.0,213.0,189.0,168.0,145.0,52.0,78.0,70.0,62.0,48.0,57.0,29.0,19.0,36.0,30.0,37.0,42.0,39.0,42.0,30.0,43.0,47.0,44.0,78.0,86.0,107.0,129.0,224.0,321.0,432.0,586.0,1039.0,1217.0,1135.0,1141.0,1128.0,1133.0,1117.0,885.0,1052.0,798.0,702.0,881.0,859.0,876.0,999.0,854.0,1014.0,1046.0,1049.0,927.0,1026.0,995.0,1089.0,1215.0,1236.0,1048.0,1385.0,1492.0,1407.0,1379.0,1255.0,1257.0,1054.0,946.0,1002.0,1154.0,1041.0,1172.0,1281.0,1295.0,1154.0,1274.0,1515.0,1425.0,1384.0,1384.0,1457.0,1460.0,1301.0,1218.0,1212.0,1031.0,1019.0,854.0,773.0,816.0,584.0,623.0,551.0,378.0,355.0,378.0,340.0,327.0,402.0
2019/02/20,317.0,335.0,244.0,189.0,214.0,170.0,117.0,67.0,63.0,46.0,56.0,72.0,25.0,39.0,60.0,47.0,70.0,19.0,54.0,70.0,76.0,67.0,89.0,68.0,82.0,103.0,142.0,251.0,335.0,476.0,549.0,1065.0,1253.0,1336.0,1194.0,1226.0,1102.0,1037.0,1077.0,1065.0,938.0,878.0,700.0,952.0,815.0,924.0,873.0,964.0,1083.0,1057.0,1054.0,1090.0,978.0,1105.0,1158.0,1173.0,1209.0,1412.0,1496.0,1330.0,1480.0,1277.0,1267.0,1083.0,1105.0,1094.0,1268.0,1189.0,1106.0,1309.0,1353.0,1263.0,1293.0,1385.0,1425.0,1436.0,1362.0,1478.0,1356.0,1181.0,1106.0,1251.0,1084.0,1123.0,931.0,1004.0,702.0,625.0,618.0,480.0,476.0,422.0,347.0,465.0,399.0,354.0
2019/02/21,367.0,305.0,337.0,271.0,157.0,123.0,133.0,127.0,111.0,60.0,53.0,65.0,61.0,68.0,59.0,52.0,68.0,60.0,38.0,67.0,57.0,63.0,69.0,62.0,105.0,123.0,150.0,208.0,326.0,485.0,578.0,1054.0,1239.0,1308.0,1181.0,1103.0,1083.0,1151.0,932.0,1045.0,869.0,789.0,844.0,906.0,879.0,892.0,997.0,917.0,1213.0,1012.0,1079.0,1151.0,1134.0,1020.0,1265.0,1084.0,1103.0,1437.0,1441.0,1372.0,1258.0,1068.0,1218.0,1094.0,1121.0,1006.0,1141.0,1165.0,1253.0,1224.0,1294.0,1354.0,1164.0,1435.0,1622.0,1333.0,1446.0,1416.0,1363.0,1318.0,1267.0,1210.0,1067.0,938.0,787.0,994.0,800.0,662.0,595.0,610.0,471.0,445.0,473.0,547.0,394.0,356.0
2019/02/22,441.0,480.0,445.0,351.0,317.0,247.0,181.0,170.0,121.0,148.0,97.0,80.0,95.0,109.0,101.0,87.0,92.0,64.0,74.0,105.0,66.0,100.0,100.0,127.0,120.0,177.0,169.0,236.0,376.0,466.0,570.0,1118.0,1173.0,1207.0,1280.0,1163.0,1097.0,1024.0,1063.0,1091.0,900.0,830.0,725.0,880.0,943.0,993.0,1009.0,1138.0,1014.0,1186.0,1146.0,1168.0,1227.0,1121.0,993.0,1245.0,1270.0,1375.0,1658.0,1546.0,1540.0,1625.0,1625.0,1296.0,1270.0,1154.0,1190.0,1218.0,1159.0,1295.0,1293.0,1182.0,1123.0,1227.0,1172.0,925.0,939.0,948.0,861.0,858.0,901.0,1088.0,967.0,851.0,901.0,985.0,696.0,706.0,599.0,568.0,580.0,517.0,364.0,391.0,451.0,446.0
2019/02/23,465.0,468.0,443.0,469.0,436.0,402.0,409.0,422.0,343.0,273.0,283.0,285.0,258.0,245.0,187.0,235.0,201.0,190.0,141.0,135.0,135.0,150.0,147.0,153.0,207.0,256.0,310.0,218.0,200.0,166.0,149.0,155.0,171.0,234.0,281.0,289.0,364.0,378.0,469.0,380.0,545.0,472.0,461.0,619.0,790.0,783.0,539.0,549.0,620.0,791.0,712.0,604.0,745.0,807.0,738.0,779.0,874.0,1044.0,897.0,837.0,639.0,585.0,560.0,519.0,530.0,480.0,478.0,531.0,598.0,514.0,672.0,561.0,646.0,564.0,637.0,743.0,621.0,606.0,674.0,609.0,742.0,658.0,619.0,541.0,636.0,752.0,607.0,584.0,456.0,543.0,445.0,467.0,425.0,464.0,413.0,465.0
2019/02/24,437.0,475.0,469.0,424.0,502.0,388.0,419.0,317.0,451.0,330.0,319.0,257.0,273.0,278.0,253.0,208.0,194.0,199.0,217.0,152.0,172.0,194.0,173.0,174.0,153.0,198.0,227.0,184.0,185.0,112.0,148.0,111.0,121.0,141.0,159.0,86.0,89.0,110.0,110.0,93.0,122.0,132.0,295.0,303.0,411.0,403.0,531.0,465.0,439.0,496.0,507.0,535.0,624.0,674.0,721.0,734.0,759.0,782.0,599.0,548.0,565.0,447.0,530.0,416.0,461.0,506.0,462.0,613.0,529.0,631.0,643.0,648.0,654.0,659.0,524.0,564.0,579.0,596.0,579.0,625.0,666.0,675.0,625.0,566.0,581.0,581.0,566.0,421.0,397.0,347.0,323.0,274.0,310.0,316.0,319.0,237.0
2019/02/25,243.0,255.0,157.0,131.0,147.0,86.0,81.0,60.0,54.0,29.0,53.0,56.0,59.0,27.0,24.0,52.0,30.0,21.0,43.0,19.0,29.0,60.0,32.0,69.0,102.0,103.0,215.0,187.0,295.0,435.0,562.0,1089.0,1170.0,1204.0,1177.0,1172.0,1081.0,1049.0,1036.0,936.0,880.0,814.0,756.0,716.0,824.0,807.0,916.0,923.0,999.0,974.0,931.0,955.0,1097.0,981.0,1148.0,1129.0,1133.0,1467.0,1368.0,1335.0,1227.0,1136.0,1098.0,1002.0,1041.0,995.0,1175.0,1059.0,1014.0,1223.0,1317.0,1130.0,1333.0,1461.0,1530.0,1377.0,1293.0,1380.0,1345.0,1198.0,1243.0,1193.0,1164.0,946.0,762.0,870.0,693.0,619.0,555.0,554.0,471.0,332.0,363.0,329.0,301.0,272.0
2019/02/26,313.0,261.0,183.0,204.0,91.0,118.0,73.0,87.0,46.0,35.0,27.0,13.0,42.0,48.0,66.0,45.0,47.0,22.0,36.0,24.0,28.0,44.0,62.0,63.0,72.0,131.0,156.0,220.0,402.0,475.0,552.0,1059.0,1154.0,1198.0,1230.0,1213.0,1147.0,985.0,948.0,1109.0,665.0,637.0,700.0,855.0,860.0,857.0,1022.0,994.0,1058.0,953.0,999.0,981.0,1054.0,1097.0,994.0,1041.0,1070.0,1360.0,1463.0,1474.0,1338.0,1119.0,1141.0,1066.0,985.0,971.0,1247.0,1199.0,1197.0,1300.0,1256.0,1271.0,1326.0,1320.0,1437.0,1388.0,1457.0,1422.0,1415.0,1296.0,1281.0,1181.0,1116.0,909.0,959.0,961.0,779.0,604.0,635.0,585.0,479.0,377.0,400.0,329.0,379.0,268.0
2019/02/27,400.0,347.0,366.0,289.0,194.0,126.0,129.0,99.0,58.0,56.0,39.0,33.0,49.0,33.0,41.0,43.0,56.0,62.0,47.0,49.0,60.0,55.0,66.0,79.0,122.0,161.0,144.0,231.0,345.0,476.0,587.0,1057.0,1284.0,1178.0,1225.0,1283.0,1143.0,1058.0,1135.0,1100.0,1017.0,908.0,768.0,888.0,927.0,908.0,1008.0,1056.0,951.0,1000.0,891.0,1117.0,1128.0,1177.0,1058.0,1073.0,1198.0,1449.0,1422.0,1441.0,1433.0,1269.0,1083.0,1078.0,1033.0,1072.0,1100.0,1274.0,1103.0,1225.0,1507.0,1159.0,1324.0,1367.0,1560.0,1456.0,1625.0,1469.0,1362.0,923.0,1253.0,1261.0,1290.0,1077.0,1342.0,964.0,812.0,604.0,598.0,527.0,483.0,658.0,1514.0,1616.0,1302.0,1065.0
