,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/12/27,160.0,141.0,122.0,104.0,85.0,66.0,40.0,33.0,31.0,29.0,40.0,23.0,7.0,33.0,20.0,24.0,26.0,13.0,11.0,15.0,9.0,13.0,27.0,26.0,20.0,60.0,50.0,113.0,70.0,78.0,123.0,142.0,242.0,246.0,323.0,358.0,446.0,449.0,338.0,447.0,472.0,492.0,472.0,394.0,408.0,433.0,472.0,470.0,600.0,548.0,483.0,433.0,545.0,571.0,520.0,494.0,468.0,452.0,518.0,441.0,389.0,338.0,303.0,332.0,310.0,356.0,375.0,386.0,503.0,471.0,416.0,382.0,436.0,529.0,504.0,428.0,442.0,397.0,483.0,312.0,435.0,357.0,399.0,281.0,401.0,346.0,270.0,199.0,228.0,181.0,174.0,167.0,113.0,166.0,103.0,148.0
2018/12/28,141.0,87.0,104.0,171.0,72.0,89.0,48.0,70.0,63.0,47.0,48.0,45.0,34.0,27.0,39.0,40.0,7.0,15.0,14.0,24.0,29.0,35.0,12.0,28.0,56.0,84.0,85.0,78.0,76.0,105.0,141.0,145.0,188.0,199.0,263.0,303.0,326.0,404.0,376.0,401.0,406.0,409.0,431.0,404.0,446.0,378.0,410.0,417.0,444.0,491.0,443.0,548.0,577.0,441.0,441.0,341.0,461.0,415.0,435.0,429.0,368.0,377.0,294.0,280.0,249.0,224.0,266.0,225.0,372.0,286.0,295.0,402.0,319.0,300.0,401.0,370.0,363.0,321.0,347.0,379.0,302.0,265.0,250.0,311.0,333.0,256.0,265.0,294.0,259.0,240.0,198.0,177.0,165.0,128.0,111.0,124.0
2018/12/29,117.0,96.0,123.0,131.0,94.0,108.0,65.0,61.0,75.0,106.0,53.0,65.0,37.0,53.0,27.0,44.0,51.0,63.0,49.0,29.0,32.0,25.0,16.0,21.0,34.0,45.0,55.0,65.0,92.0,80.0,67.0,60.0,89.0,60.0,71.0,88.0,65.0,112.0,132.0,106.0,201.0,178.0,203.0,241.0,303.0,329.0,327.0,293.0,290.0,336.0,381.0,370.0,409.0,369.0,425.0,394.0,379.0,323.0,299.0,249.0,211.0,160.0,115.0,155.0,159.0,166.0,163.0,157.0,219.0,262.0,241.0,214.0,248.0,343.0,212.0,270.0,255.0,203.0,229.0,210.0,262.0,215.0,303.0,202.0,310.0,225.0,270.0,198.0,193.0,142.0,118.0,129.0,114.0,152.0,128.0,137.0
2018/12/30,99.0,124.0,111.0,91.0,109.0,84.0,100.0,36.0,93.0,81.0,119.0,70.0,41.0,44.0,53.0,46.0,61.0,47.0,46.0,46.0,21.0,32.0,39.0,20.0,30.0,48.0,70.0,60.0,68.0,75.0,86.0,96.0,63.0,60.0,91.0,68.0,63.0,71.0,110.0,125.0,222.0,175.0,91.0,152.0,172.0,228.0,210.0,250.0,254.0,291.0,272.0,299.0,280.0,304.0,291.0,227.0,273.0,366.0,251.0,211.0,144.0,156.0,141.0,129.0,152.0,109.0,220.0,208.0,201.0,175.0,218.0,194.0,214.0,258.0,152.0,265.0,213.0,200.0,191.0,161.0,192.0,237.0,160.0,169.0,154.0,222.0,219.0,192.0,151.0,106.0,163.0,111.0,119.0,87.0,105.0,78.0
2018/12/31,113.0,59.0,42.0,65.0,52.0,40.0,53.0,27.0,32.0,31.0,36.0,18.0,18.0,13.0,21.0,7.0,7.0,25.0,9.0,13.0,43.0,21.0,7.0,7.0,23.0,40.0,60.0,57.0,50.0,57.0,82.0,94.0,106.0,78.0,98.0,183.0,207.0,191.0,259.0,259.0,279.0,253.0,269.0,330.0,278.0,309.0,372.0,401.0,360.0,428.0,457.0,485.0,453.0,451.0,429.0,451.0,347.0,368.0,303.0,267.0,201.0,172.0,189.0,148.0,147.0,182.0,189.0,178.0,140.0,117.0,94.0,70.0,47.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,120.0,248.0,239.0,236.0,285.0,254.0,273.0,126.0,107.0,89.0,93.0,96.0,100.0,103.0,107.0,100.0
2019/01/01,94.0,87.0,80.0,143.0,198.0,281.0,290.0,377.0,361.0,256.0,293.0,180.0,94.0,106.0,65.0,74.0,41.0,72.0,86.0,53.0,28.0,61.0,64.0,23.0,28.0,65.0,47.0,97.0,72.0,84.0,67.0,57.0,66.0,55.0,110.0,40.0,67.0,110.0,63.0,95.0,57.0,55.0,65.0,98.0,50.0,60.0,113.0,105.0,127.0,68.0,123.0,165.0,182.0,182.0,209.0,207.0,215.0,198.0,235.0,210.0,216.0,120.0,106.0,99.0,110.0,105.0,145.0,145.0,120.0,165.0,143.0,170.0,220.0,177.0,182.0,215.0,169.0,231.0,231.0,167.0,197.0,230.0,137.0,142.0,176.0,180.0,154.0,141.0,162.0,125.0,143.0,84.0,118.0,112.0,147.0,57.0
2019/01/02,80.0,40.0,23.0,33.0,27.0,22.0,6.0,9.0,29.0,27.0,16.0,9.0,7.0,8.0,13.0,4.0,4.0,16.0,0.0,12.0,5.0,8.0,0.0,20.0,18.0,64.0,53.0,82.0,64.0,60.0,106.0,129.0,187.0,172.0,235.0,294.0,353.0,356.0,342.0,284.0,341.0,391.0,321.0,381.0,392.0,416.0,378.0,398.0,410.0,410.0,458.0,457.0,457.0,376.0,434.0,415.0,358.0,436.0,313.0,407.0,297.0,274.0,277.0,279.0,283.0,314.0,297.0,334.0,378.0,391.0,335.0,402.0,507.0,459.0,465.0,433.0,497.0,435.0,394.0,399.0,368.0,274.0,318.0,290.0,285.0,223.0,248.0,206.0,142.0,120.0,130.0,145.0,113.0,93.0,102.0,92.0
2019/01/03,69.0,58.0,63.0,38.0,32.0,31.0,12.0,18.0,22.0,32.0,7.0,9.0,24.0,22.0,16.0,0.0,11.0,14.0,11.0,3.0,9.0,7.0,7.0,16.0,22.0,77.0,70.0,65.0,91.0,102.0,132.0,146.0,160.0,217.0,207.0,372.0,359.0,382.0,391.0,381.0,411.0,482.0,403.0,433.0,443.0,475.0,461.0,441.0,467.0,523.0,458.0,495.0,443.0,537.0,470.0,365.0,430.0,481.0,449.0,395.0,332.0,281.0,285.0,225.0,352.0,321.0,356.0,340.0,410.0,604.0,659.0,613.0,657.0,722.0,648.0,700.0,451.0,549.0,520.0,451.0,363.0,374.0,357.0,309.0,322.0,293.0,275.0,201.0,156.0,135.0,121.0,174.0,105.0,124.0,148.0,140.0
2019/01/04,120.0,73.0,112.0,111.0,63.0,61.0,40.0,69.0,31.0,59.0,46.0,19.0,22.0,18.0,6.0,39.0,25.0,13.0,23.0,13.0,13.0,20.0,23.0,21.0,37.0,72.0,40.0,78.0,71.0,95.0,111.0,162.0,193.0,178.0,249.0,378.0,339.0,374.0,303.0,370.0,366.0,362.0,403.0,427.0,412.0,460.0,537.0,489.0,400.0,523.0,451.0,543.0,446.0,490.0,454.0,310.0,478.0,413.0,447.0,482.0,461.0,351.0,342.0,345.0,367.0,255.0,328.0,457.0,374.0,424.0,409.0,540.0,451.0,467.0,524.0,511.0,434.0,410.0,472.0,431.0,394.0,340.0,362.0,291.0,298.0,273.0,338.0,381.0,324.0,208.0,191.0,140.0,124.0,95.0,144.0,105.0
2019/01/05,108.0,102.0,101.0,142.0,72.0,152.0,87.0,110.0,105.0,62.0,74.0,56.0,86.0,55.0,87.0,45.0,53.0,37.0,48.0,21.0,32.0,45.0,31.0,51.0,27.0,56.0,80.0,65.0,52.0,76.0,71.0,60.0,53.0,69.0,77.0,60.0,91.0,76.0,128.0,170.0,275.0,209.0,294.0,325.0,317.0,345.0,415.0,362.0,451.0,432.0,423.0,380.0,413.0,505.0,442.0,441.0,454.0,434.0,389.0,389.0,277.0,256.0,190.0,154.0,178.0,197.0,185.0,250.0,248.0,347.0,276.0,263.0,305.0,311.0,242.0,290.0,259.0,298.0,230.0,253.0,228.0,269.0,288.0,235.0,248.0,242.0,281.0,264.0,247.0,190.0,228.0,171.0,160.0,194.0,118.0,177.0
2019/01/06,114.0,125.0,96.0,137.0,178.0,170.0,98.0,133.0,89.0,75.0,64.0,82.0,62.0,58.0,63.0,35.0,39.0,20.0,39.0,42.0,44.0,49.0,32.0,20.0,34.0,44.0,57.0,74.0,68.0,60.0,40.0,50.0,88.0,55.0,87.0,80.0,77.0,88.0,99.0,52.0,114.0,89.0,118.0,180.0,155.0,144.0,135.0,153.0,252.0,232.0,273.0,298.0,303.0,234.0,297.0,283.0,385.0,371.0,381.0,344.0,309.0,207.0,174.0,158.0,229.0,253.0,268.0,289.0,154.0,267.0,367.0,497.0,545.0,479.0,502.0,327.0,273.0,275.0,215.0,307.0,251.0,257.0,80.0,105.0,440.0,299.0,256.0,269.0,254.0,192.0,152.0,174.0,158.0,100.0,148.0,88.0
2019/01/07,80.0,62.0,70.0,66.0,32.0,27.0,54.0,46.0,27.0,42.0,35.0,25.0,19.0,23.0,25.0,30.0,19.0,9.0,22.0,12.0,15.0,16.0,20.0,12.0,12.0,31.0,50.0,50.0,56.0,83.0,60.0,40.0,76.0,80.0,78.0,69.0,90.0,70.0,114.0,132.0,192.0,249.0,188.0,243.0,231.0,293.0,263.0,251.0,323.0,293.0,315.0,306.0,380.0,361.0,440.0,354.0,444.0,862.0,334.0,343.0,331.0,200.0,191.0,234.0,134.0,221.0,224.0,250.0,286.0,245.0,247.0,289.0,259.0,370.0,279.0,324.0,321.0,332.0,281.0,231.0,245.0,266.0,229.0,280.0,224.0,263.0,217.0,170.0,163.0,125.0,88.0,124.0,86.0,100.0,111.0,80.0
2019/01/08,73.0,60.0,48.0,33.0,40.0,20.0,25.0,16.0,19.0,0.0,19.0,9.0,5.0,7.0,6.0,11.0,7.0,5.0,2.0,3.0,4.0,7.0,13.0,7.0,22.0,67.0,85.0,107.0,108.0,77.0,144.0,183.0,260.0,509.0,581.0,623.0,622.0,580.0,655.0,597.0,521.0,423.0,445.0,511.0,419.0,482.0,464.0,383.0,585.0,479.0,593.0,505.0,485.0,418.0,440.0,449.0,404.0,439.0,394.0,398.0,344.0,373.0,333.0,370.0,445.0,414.0,493.0,450.0,538.0,570.0,743.0,467.0,474.0,684.0,566.0,625.0,646.0,600.0,541.0,570.0,520.0,458.0,407.0,392.0,341.0,237.0,241.0,161.0,158.0,117.0,132.0,100.0,123.0,97.0,101.0,92.0
2019/01/09,83.0,72.0,32.0,31.0,16.0,17.0,20.0,28.0,9.0,12.0,2.0,30.0,8.0,18.0,13.0,17.0,0.0,7.0,8.0,7.0,16.0,0.0,6.0,14.0,39.0,43.0,47.0,88.0,78.0,93.0,183.0,211.0,233.0,460.0,560.0,707.0,726.0,865.0,668.0,726.0,595.0,508.0,401.0,491.0,452.0,449.0,330.0,407.0,395.0,540.0,470.0,479.0,471.0,419.0,452.0,413.0,436.0,580.0,528.0,408.0,364.0,419.0,409.0,401.0,435.0,490.0,615.0,617.0,507.0,654.0,608.0,577.0,457.0,499.0,483.0,558.0,640.0,669.0,595.0,501.0,192.0,537.0,567.0,551.0,570.0,485.0,386.0,353.0,213.0,170.0,186.0,130.0,153.0,213.0,134.0,200.0
2019/01/10,440.0,122.0,101.0,97.0,50.0,62.0,34.0,19.0,35.0,13.0,28.0,1.0,14.0,30.0,7.0,12.0,6.0,7.0,7.0,12.0,7.0,5.0,19.0,42.0,20.0,60.0,53.0,73.0,92.0,100.0,129.0,179.0,358.0,465.0,592.0,772.0,780.0,798.0,730.0,632.0,564.0,435.0,426.0,380.0,421.0,457.0,478.0,512.0,543.0,463.0,473.0,353.0,489.0,502.0,367.0,290.0,400.0,539.0,433.0,459.0,354.0,315.0,388.0,411.0,520.0,492.0,532.0,617.0,557.0,575.0,564.0,509.0,503.0,615.0,700.0,533.0,615.0,723.0,614.0,589.0,446.0,405.0,355.0,408.0,417.0,325.0,276.0,250.0,232.0,177.0,184.0,135.0,114.0,117.0,111.0,105.0
2019/01/11,120.0,120.0,87.0,49.0,64.0,57.0,24.0,56.0,28.0,127.0,33.0,20.0,28.0,8.0,19.0,27.0,24.0,17.0,12.0,19.0,23.0,23.0,21.0,40.0,23.0,45.0,69.0,80.0,88.0,98.0,172.0,196.0,306.0,495.0,674.0,749.0,780.0,804.0,698.0,609.0,441.0,458.0,405.0,452.0,451.0,487.0,448.0,503.0,456.0,446.0,460.0,476.0,467.0,398.0,466.0,449.0,505.0,571.0,490.0,659.0,526.0,620.0,555.0,485.0,487.0,424.0,556.0,655.0,468.0,602.0,552.0,595.0,564.0,483.0,496.0,500.0,578.0,495.0,454.0,473.0,432.0,361.0,440.0,328.0,358.0,366.0,357.0,375.0,264.0,242.0,234.0,163.0,163.0,219.0,131.0,144.0
2019/01/12,127.0,123.0,186.0,136.0,126.0,99.0,135.0,107.0,109.0,104.0,90.0,118.0,83.0,85.0,78.0,37.0,30.0,31.0,52.0,31.0,54.0,50.0,30.0,42.0,19.0,55.0,85.0,96.0,74.0,50.0,104.0,50.0,67.0,89.0,107.0,108.0,162.0,122.0,108.0,170.0,210.0,257.0,295.0,323.0,348.0,365.0,325.0,404.0,385.0,468.0,434.0,410.0,423.0,405.0,439.0,500.0,576.0,297.0,443.0,426.0,305.0,316.0,182.0,204.0,192.0,257.0,232.0,227.0,281.0,257.0,320.0,275.0,322.0,350.0,404.0,372.0,264.0,245.0,350.0,341.0,371.0,356.0,316.0,253.0,294.0,364.0,379.0,310.0,251.0,287.0,147.0,147.0,159.0,168.0,172.0,113.0
2019/01/13,122.0,95.0,149.0,113.0,178.0,134.0,170.0,127.0,154.0,115.0,100.0,60.0,82.0,77.0,56.0,76.0,46.0,34.0,57.0,50.0,38.0,54.0,40.0,26.0,36.0,103.0,83.0,48.0,89.0,62.0,76.0,70.0,80.0,40.0,93.0,57.0,91.0,98.0,110.0,99.0,170.0,134.0,147.0,225.0,252.0,167.0,219.0,261.0,298.0,279.0,340.0,286.0,321.0,380.0,358.0,342.0,254.0,382.0,391.0,227.0,255.0,178.0,161.0,165.0,202.0,143.0,209.0,126.0,228.0,282.0,221.0,241.0,330.0,381.0,321.0,287.0,263.0,303.0,208.0,221.0,344.0,300.0,276.0,233.0,165.0,226.0,172.0,209.0,176.0,170.0,95.0,95.0,88.0,127.0,100.0,68.0
2019/01/14,60.0,67.0,11.0,33.0,8.0,27.0,7.0,14.0,9.0,16.0,14.0,9.0,5.0,7.0,16.0,5.0,0.0,15.0,7.0,6.0,11.0,7.0,12.0,17.0,31.0,58.0,84.0,91.0,131.0,134.0,179.0,191.0,369.0,502.0,664.0,743.0,751.0,771.0,789.0,619.0,548.0,534.0,527.0,410.0,453.0,436.0,386.0,421.0,558.0,405.0,439.0,412.0,419.0,459.0,381.0,412.0,418.0,473.0,354.0,450.0,385.0,368.0,416.0,411.0,430.0,446.0,564.0,526.0,541.0,555.0,679.0,489.0,412.0,474.0,565.0,496.0,565.0,530.0,582.0,494.0,439.0,312.0,327.0,291.0,322.0,268.0,247.0,204.0,200.0,178.0,140.0,136.0,122.0,114.0,100.0,102.0
2019/01/15,100.0,35.0,48.0,43.0,40.0,39.0,13.0,12.0,5.0,25.0,7.0,9.0,24.0,15.0,0.0,5.0,1.0,21.0,6.0,7.0,7.0,16.0,27.0,24.0,25.0,45.0,107.0,76.0,100.0,117.0,128.0,183.0,316.0,499.0,681.0,714.0,833.0,869.0,752.0,689.0,543.0,469.0,461.0,379.0,487.0,431.0,433.0,501.0,467.0,405.0,511.0,515.0,463.0,467.0,387.0,438.0,523.0,537.0,459.0,486.0,302.0,320.0,387.0,352.0,386.0,478.0,480.0,543.0,517.0,637.0,575.0,557.0,499.0,546.0,592.0,532.0,548.0,582.0,607.0,407.0,414.0,415.0,365.0,347.0,393.0,265.0,225.0,233.0,205.0,130.0,171.0,96.0,87.0,127.0,119.0,69.0
2019/01/16,85.0,84.0,44.0,35.0,38.0,31.0,7.0,12.0,16.0,12.0,27.0,21.0,4.0,5.0,6.0,1.0,11.0,17.0,5.0,18.0,7.0,16.0,6.0,15.0,12.0,67.0,65.0,64.0,74.0,148.0,158.0,244.0,359.0,511.0,654.0,733.0,819.0,802.0,763.0,647.0,444.0,442.0,425.0,442.0,428.0,397.0,398.0,433.0,474.0,398.0,381.0,428.0,467.0,414.0,338.0,377.0,460.0,508.0,388.0,413.0,415.0,389.0,381.0,382.0,460.0,418.0,549.0,519.0,429.0,585.0,463.0,455.0,490.0,524.0,550.0,579.0,555.0,526.0,457.0,479.0,409.0,370.0,387.0,355.0,328.0,325.0,272.0,203.0,212.0,151.0,141.0,136.0,109.0,138.0,88.0,125.0
2019/01/17,103.0,84.0,86.0,44.0,45.0,31.0,52.0,15.0,12.0,7.0,7.0,24.0,6.0,5.0,23.0,4.0,17.0,7.0,13.0,30.0,27.0,16.0,27.0,7.0,19.0,53.0,80.0,95.0,114.0,124.0,114.0,216.0,362.0,440.0,578.0,734.0,653.0,770.0,695.0,689.0,453.0,485.0,369.0,479.0,411.0,418.0,372.0,380.0,443.0,489.0,432.0,369.0,474.0,442.0,417.0,360.0,413.0,544.0,486.0,419.0,287.0,293.0,364.0,364.0,400.0,467.0,628.0,475.0,509.0,681.0,623.0,518.0,473.0,500.0,519.0,519.0,599.0,659.0,533.0,453.0,468.0,446.0,366.0,383.0,366.0,334.0,316.0,249.0,238.0,158.0,175.0,140.0,123.0,158.0,108.0,150.0
2019/01/18,155.0,109.0,80.0,117.0,82.0,46.0,39.0,53.0,52.0,29.0,40.0,22.0,4.0,25.0,18.0,23.0,16.0,21.0,28.0,27.0,20.0,68.0,0.0,38.0,37.0,99.0,64.0,74.0,91.0,110.0,170.0,225.0,402.0,526.0,671.0,776.0,820.0,757.0,749.0,695.0,516.0,455.0,460.0,363.0,444.0,441.0,470.0,483.0,565.0,423.0,432.0,542.0,556.0,414.0,430.0,479.0,494.0,518.0,617.0,541.0,465.0,555.0,546.0,425.0,456.0,501.0,558.0,625.0,498.0,505.0,538.0,549.0,529.0,569.0,545.0,523.0,417.0,461.0,465.0,409.0,438.0,389.0,388.0,422.0,436.0,413.0,400.0,394.0,417.0,186.0,197.0,269.0,130.0,173.0,237.0,131.0
2019/01/19,178.0,183.0,126.0,161.0,93.0,131.0,160.0,155.0,145.0,135.0,93.0,135.0,52.0,104.0,75.0,37.0,44.0,57.0,53.0,32.0,40.0,32.0,37.0,57.0,47.0,140.0,79.0,73.0,77.0,40.0,65.0,110.0,104.0,63.0,106.0,111.0,155.0,147.0,143.0,191.0,293.0,266.0,291.0,288.0,307.0,372.0,406.0,362.0,485.0,534.0,466.0,519.0,509.0,505.0,489.0,507.0,618.0,505.0,499.0,290.0,398.0,384.0,516.0,509.0,628.0,502.0,378.0,214.0,279.0,276.0,296.0,244.0,330.0,194.0,36.0,412.0,486.0,465.0,375.0,313.0,284.0,302.0,294.0,305.0,300.0,355.0,303.0,280.0,262.0,211.0,194.0,172.0,151.0,145.0,135.0,119.0
2019/01/20,137.0,163.0,134.0,113.0,151.0,163.0,132.0,141.0,100.0,99.0,117.0,131.0,93.0,110.0,130.0,43.0,84.0,60.0,62.0,57.0,35.0,36.0,43.0,40.0,48.0,76.0,50.0,70.0,80.0,60.0,40.0,66.0,60.0,73.0,57.0,83.0,87.0,77.0,82.0,120.0,143.0,135.0,136.0,154.0,200.0,197.0,214.0,244.0,264.0,277.0,243.0,351.0,363.0,324.0,340.0,347.0,414.0,324.0,307.0,304.0,242.0,210.0,168.0,175.0,117.0,159.0,174.0,222.0,260.0,223.0,314.0,223.0,263.0,193.0,293.0,270.0,288.0,281.0,262.0,216.0,250.0,224.0,195.0,271.0,247.0,226.0,218.0,191.0,126.0,111.0,150.0,109.0,151.0,104.0,82.0,58.0
2019/01/21,40.0,26.0,28.0,31.0,44.0,33.0,26.0,15.0,7.0,16.0,13.0,27.0,7.0,5.0,5.0,7.0,7.0,7.0,4.0,21.0,14.0,36.0,253.0,17.0,22.0,47.0,80.0,72.0,74.0,126.0,148.0,232.0,280.0,510.0,602.0,741.0,793.0,822.0,588.0,583.0,454.0,357.0,407.0,323.0,366.0,414.0,361.0,448.0,408.0,478.0,399.0,377.0,361.0,308.0,333.0,279.0,402.0,409.0,368.0,284.0,318.0,349.0,357.0,415.0,509.0,431.0,523.0,485.0,528.0,584.0,589.0,552.0,449.0,477.0,541.0,435.0,421.0,548.0,520.0,334.0,416.0,420.0,288.0,309.0,265.0,267.0,233.0,166.0,175.0,174.0,80.0,81.0,107.0,112.0,95.0,92.0
2019/01/22,63.0,153.0,30.0,21.0,24.0,34.0,23.0,13.0,7.0,12.0,28.0,13.0,21.0,14.0,7.0,7.0,7.0,1.0,21.0,15.0,4.0,1.0,7.0,15.0,32.0,52.0,76.0,82.0,94.0,133.0,127.0,218.0,340.0,470.0,591.0,735.0,866.0,744.0,674.0,598.0,544.0,357.0,380.0,369.0,374.0,424.0,472.0,400.0,390.0,354.0,334.0,402.0,397.0,366.0,383.0,494.0,452.0,517.0,470.0,338.0,350.0,336.0,294.0,359.0,449.0,424.0,506.0,513.0,470.0,576.0,577.0,556.0,449.0,518.0,504.0,472.0,553.0,688.0,500.0,478.0,429.0,400.0,306.0,278.0,302.0,287.0,318.0,233.0,184.0,118.0,98.0,106.0,83.0,163.0,81.0,90.0
2019/01/23,71.0,59.0,32.0,25.0,46.0,8.0,28.0,18.0,7.0,40.0,36.0,0.0,20.0,15.0,20.0,7.0,13.0,12.0,7.0,8.0,11.0,32.0,6.0,14.0,30.0,60.0,47.0,96.0,118.0,99.0,118.0,253.0,346.0,472.0,576.0,747.0,891.0,797.0,630.0,557.0,431.0,505.0,373.0,283.0,391.0,347.0,412.0,459.0,322.0,478.0,408.0,356.0,442.0,338.0,381.0,437.0,389.0,478.0,423.0,404.0,345.0,288.0,350.0,338.0,389.0,460.0,559.0,538.0,512.0,589.0,585.0,510.0,485.0,453.0,481.0,561.0,582.0,682.0,535.0,485.0,411.0,436.0,365.0,375.0,362.0,277.0,240.0,164.0,227.0,154.0,127.0,175.0,74.0,100.0,110.0,127.0
2019/01/24,91.0,49.0,51.0,54.0,49.0,55.0,40.0,28.0,27.0,38.0,23.0,26.0,16.0,18.0,7.0,17.0,17.0,17.0,12.0,9.0,16.0,5.0,0.0,14.0,17.0,63.0,63.0,111.0,78.0,96.0,129.0,196.0,316.0,444.0,593.0,691.0,819.0,774.0,751.0,582.0,511.0,455.0,481.0,341.0,410.0,373.0,394.0,451.0,398.0,390.0,400.0,392.0,352.0,340.0,327.0,368.0,436.0,455.0,388.0,415.0,281.0,322.0,324.0,430.0,435.0,426.0,444.0,489.0,483.0,708.0,636.0,474.0,550.0,646.0,623.0,517.0,609.0,543.0,734.0,622.0,337.0,242.0,658.0,531.0,542.0,648.0,493.0,352.0,226.0,155.0,163.0,215.0,113.0,160.0,70.0,170.0
2019/01/25,365.0,172.0,109.0,91.0,105.0,120.0,54.0,64.0,67.0,37.0,36.0,36.0,15.0,16.0,40.0,20.0,5.0,12.0,1.0,26.0,27.0,8.0,23.0,35.0,36.0,67.0,60.0,81.0,72.0,196.0,1380.0,980.0,362.0,470.0,666.0,648.0,760.0,730.0,1080.0,690.0,557.0,567.0,1092.0,1110.0,1032.0,953.0,240.0,375.0,362.0,411.0,432.0,365.0,431.0,460.0,415.0,355.0,424.0,431.0,504.0,611.0,528.0,581.0,511.0,402.0,440.0,411.0,454.0,525.0,418.0,571.0,587.0,618.0,515.0,499.0,410.0,560.0,571.0,392.0,453.0,431.0,351.0,399.0,347.0,364.0,343.0,396.0,354.0,350.0,306.0,214.0,158.0,161.0,115.0,156.0,102.0,112.0
2019/01/26,163.0,214.0,487.0,322.0,157.0,168.0,153.0,77.0,85.0,63.0,56.0,56.0,63.0,51.0,60.0,33.0,66.0,61.0,37.0,69.0,45.0,44.0,20.0,25.0,31.0,55.0,57.0,105.0,70.0,50.0,73.0,73.0,60.0,97.0,67.0,87.0,75.0,131.0,136.0,175.0,194.0,268.0,245.0,292.0,305.0,366.0,303.0,336.0,380.0,314.0,403.0,510.0,480.0,483.0,450.0,325.0,424.0,383.0,407.0,297.0,261.0,186.0,166.0,150.0,128.0,254.0,175.0,249.0,246.0,210.0,205.0,326.0,238.0,257.0,319.0,312.0,281.0,303.0,333.0,313.0,336.0,388.0,314.0,262.0,292.0,331.0,307.0,325.0,307.0,232.0,155.0,184.0,188.0,183.0,134.0,108.0
2019/01/27,120.0,105.0,136.0,103.0,94.0,95.0,124.0,89.0,79.0,93.0,53.0,47.0,35.0,26.0,44.0,34.0,27.0,27.0,15.0,6.0,27.0,31.0,22.0,12.0,38.0,52.0,52.0,50.0,87.0,60.0,76.0,48.0,73.0,76.0,160.0,180.0,112.0,118.0,111.0,145.0,137.0,147.0,120.0,232.0,239.0,221.0,238.0,186.0,182.0,271.0,235.0,242.0,275.0,253.0,308.0,339.0,333.0,320.0,349.0,265.0,258.0,184.0,116.0,162.0,143.0,142.0,205.0,221.0,258.0,233.0,239.0,238.0,216.0,304.0,257.0,234.0,272.0,259.0,165.0,298.0,262.0,251.0,253.0,247.0,326.0,149.0,207.0,145.0,120.0,101.0,145.0,126.0,124.0,120.0,85.0,64.0
2019/01/28,54.0,43.0,34.0,23.0,20.0,13.0,20.0,15.0,12.0,14.0,13.0,8.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,4.0,20.0,5.0,12.0,7.0,16.0,60.0,72.0,104.0,55.0,119.0,140.0,238.0,278.0,523.0,539.0,596.0,730.0,623.0,710.0,574.0,423.0,393.0,365.0,280.0,298.0,341.0,230.0,351.0,357.0,368.0,383.0,342.0,346.0,346.0,435.0,294.0,344.0,353.0,312.0,401.0,278.0,302.0,293.0,340.0,377.0,483.0,412.0,510.0,381.0,519.0,593.0,373.0,414.0,386.0,511.0,468.0,480.0,551.0,471.0,387.0,362.0,324.0,312.0,297.0,251.0,218.0,196.0,206.0,131.0,148.0,136.0,69.0,65.0,106.0,77.0,48.0
2019/01/29,75.0,49.0,65.0,4.0,12.0,22.0,7.0,8.0,5.0,0.0,28.0,54.0,80.0,7.0,24.0,104.0,5.0,5.0,0.0,5.0,8.0,15.0,4.0,14.0,10.0,70.0,72.0,78.0,90.0,108.0,130.0,182.0,333.0,409.0,595.0,727.0,807.0,725.0,767.0,570.0,441.0,473.0,379.0,381.0,362.0,432.0,367.0,392.0,374.0,346.0,378.0,349.0,410.0,400.0,423.0,535.0,351.0,424.0,423.0,308.0,250.0,257.0,285.0,376.0,467.0,384.0,563.0,480.0,425.0,561.0,539.0,539.0,456.0,462.0,553.0,478.0,618.0,617.0,476.0,333.0,332.0,327.0,275.0,334.0,318.0,251.0,250.0,219.0,154.0,122.0,148.0,113.0,107.0,107.0,84.0,67.0
2019/01/30,100.0,67.0,63.0,34.0,45.0,18.0,5.0,20.0,11.0,21.0,24.0,5.0,23.0,21.0,9.0,5.0,12.0,0.0,5.0,7.0,0.0,5.0,7.0,13.0,19.0,73.0,60.0,75.0,64.0,91.0,153.0,201.0,281.0,504.0,610.0,611.0,725.0,752.0,735.0,591.0,478.0,402.0,325.0,292.0,400.0,383.0,454.0,501.0,411.0,401.0,413.0,412.0,332.0,389.0,375.0,390.0,373.0,438.0,453.0,492.0,293.0,324.0,337.0,397.0,334.0,458.0,475.0,581.0,531.0,538.0,514.0,515.0,459.0,547.0,504.0,555.0,451.0,591.0,549.0,465.0,412.0,413.0,349.0,412.0,318.0,221.0,243.0,153.0,191.0,160.0,127.0,133.0,128.0,120.0,150.0,122.0
