,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/20,87.0,30.0,43.0,45.0,58.0,70.0,60.0,30.0,60.0,-1.0,30.0,60.0,60.0,60.0,56.0,52.0,48.0,44.0,40.0,48.0,20.0,75.0,60.0,60.0,65.0,105.0,153.0,172.0,212.0,320.0,356.0,564.0,859.0,804.0,952.0,1108.0,1215.0,1149.0,920.0,900.0,852.0,661.0,569.0,576.0,552.0,562.0,480.0,592.0,609.0,735.0,624.0,663.0,584.0,525.0,616.0,686.0,557.0,677.0,612.0,488.0,618.0,484.0,496.0,649.0,780.0,653.0,756.0,929.0,872.0,733.0,636.0,629.0,660.0,636.0,668.0,699.0,608.0,644.0,601.0,524.0,627.0,532.0,449.0,532.0,419.0,292.0,432.0,228.0,196.0,148.0,205.0,127.0,83.0,134.0,116.0,84.0
2018/11/21,88.0,88.0,66.0,30.0,77.0,30.0,69.0,20.0,40.0,36.0,51.0,45.0,40.0,42.0,43.0,45.0,45.0,45.0,45.0,57.0,68.0,80.0,60.0,65.0,107.0,89.0,185.0,149.0,233.0,276.0,315.0,548.0,744.0,704.0,984.0,1073.0,1260.0,897.0,980.0,875.0,804.0,696.0,668.0,567.0,595.0,613.0,591.0,624.0,711.0,435.0,616.0,515.0,591.0,648.0,640.0,699.0,747.0,720.0,650.0,564.0,636.0,508.0,548.0,523.0,752.0,640.0,844.0,784.0,984.0,676.0,484.0,580.0,617.0,525.0,661.0,561.0,444.0,612.0,633.0,620.0,601.0,616.0,536.0,448.0,400.0,376.0,276.0,280.0,240.0,155.0,156.0,129.0,134.0,87.0,80.0,104.0
2018/11/22,72.0,69.0,74.0,46.0,45.0,70.0,53.0,40.0,60.0,52.0,50.0,40.0,24.0,50.0,-1.0,30.0,60.0,40.0,38.0,60.0,60.0,60.0,60.0,60.0,80.0,106.0,112.0,148.0,261.0,288.0,292.0,516.0,688.0,800.0,888.0,1124.0,1180.0,824.0,937.0,896.0,836.0,768.0,685.0,584.0,616.0,585.0,661.0,652.0,672.0,544.0,572.0,556.0,600.0,581.0,624.0,616.0,608.0,669.0,656.0,616.0,572.0,524.0,527.0,553.0,711.0,679.0,836.0,828.0,1044.0,729.0,504.0,640.0,556.0,524.0,596.0,588.0,604.0,572.0,655.0,589.0,557.0,620.0,504.0,472.0,532.0,500.0,424.0,373.0,292.0,216.0,156.0,124.0,151.0,108.0,85.0,97.0
2018/11/23,94.0,94.0,81.0,116.0,65.0,75.0,43.0,20.0,56.0,93.0,40.0,-1.0,30.0,30.0,30.0,30.0,60.0,40.0,20.0,35.0,50.0,68.0,68.0,67.0,43.0,106.0,132.0,132.0,191.0,261.0,292.0,484.0,784.0,733.0,972.0,1044.0,1128.0,904.0,748.0,763.0,734.0,625.0,492.0,452.0,587.0,524.0,544.0,428.0,549.0,412.0,480.0,483.0,500.0,604.0,600.0,535.0,467.0,653.0,624.0,492.0,636.0,544.0,475.0,560.0,620.0,760.0,624.0,833.0,936.0,676.0,664.0,529.0,608.0,577.0,616.0,565.0,619.0,544.0,488.0,421.0,521.0,475.0,504.0,527.0,552.0,492.0,509.0,387.0,308.0,212.0,244.0,156.0,144.0,176.0,156.0,130.0
2018/11/24,103.0,124.0,133.0,132.0,94.0,102.0,72.0,72.0,115.0,100.0,68.0,45.0,54.0,69.0,55.0,54.0,47.0,60.0,60.0,67.0,60.0,40.0,20.0,30.0,30.0,51.0,70.0,82.0,41.0,129.0,108.0,124.0,107.0,81.0,243.0,256.0,376.0,317.0,372.0,375.0,464.0,432.0,451.0,540.0,428.0,516.0,656.0,500.0,512.0,540.0,757.0,597.0,517.0,515.0,651.0,624.0,612.0,629.0,544.0,468.0,349.0,380.0,268.0,288.0,311.0,261.0,252.0,221.0,288.0,475.0,332.0,377.0,400.0,457.0,412.0,400.0,347.0,472.0,360.0,400.0,372.0,391.0,424.0,372.0,369.0,328.0,404.0,324.0,225.0,217.0,152.0,137.0,152.0,176.0,159.0,120.0
2018/11/25,120.0,92.0,125.0,103.0,133.0,120.0,91.0,83.0,95.0,56.0,78.0,74.0,78.0,48.0,49.0,90.0,48.0,73.0,120.0,50.0,60.0,89.0,-1.0,49.0,43.0,60.0,60.0,60.0,86.0,50.0,90.0,96.0,79.0,88.0,88.0,80.0,138.0,185.0,132.0,172.0,330.0,249.0,205.0,184.0,332.0,268.0,277.0,356.0,381.0,416.0,505.0,471.0,468.0,464.0,524.0,580.0,589.0,585.0,524.0,424.0,396.0,216.0,180.0,256.0,208.0,128.0,219.0,199.0,196.0,224.0,320.0,220.0,267.0,216.0,292.0,352.0,328.0,304.0,280.0,288.0,368.0,325.0,339.0,313.0,324.0,220.0,212.0,248.0,188.0,184.0,65.0,140.0,87.0,100.0,95.0,80.0
2018/11/26,69.0,68.0,74.0,60.0,40.0,75.0,72.0,69.0,66.0,63.0,60.0,-1.0,20.0,40.0,-1.0,11.0,24.0,36.0,48.0,30.0,90.0,45.0,60.0,47.0,49.0,75.0,144.0,211.0,192.0,268.0,271.0,508.0,788.0,736.0,952.0,1096.0,1249.0,840.0,928.0,848.0,741.0,466.0,574.0,489.0,501.0,536.0,380.0,563.0,472.0,440.0,425.0,437.0,552.0,480.0,528.0,540.0,604.0,642.0,552.0,450.0,460.0,425.0,376.0,533.0,652.0,563.0,712.0,790.0,944.0,660.0,604.0,516.0,660.0,531.0,697.0,591.0,589.0,660.0,600.0,556.0,584.0,524.0,495.0,377.0,460.0,303.0,343.0,275.0,216.0,195.0,168.0,107.0,176.0,72.0,128.0,108.0
2018/11/27,93.0,60.0,66.0,66.0,55.0,-1.0,30.0,30.0,38.0,45.0,44.0,40.0,36.0,32.0,28.0,24.0,20.0,60.0,48.0,52.0,43.0,60.0,38.0,69.0,83.0,105.0,112.0,188.0,236.0,301.0,359.0,541.0,805.0,797.0,1037.0,760.0,1080.0,1094.0,1001.0,884.0,865.0,755.0,635.0,644.0,632.0,572.0,512.0,636.0,617.0,587.0,507.0,560.0,645.0,643.0,645.0,747.0,626.0,767.0,712.0,620.0,570.0,527.0,511.0,548.0,732.0,665.0,728.0,960.0,928.0,608.0,649.0,668.0,679.0,652.0,644.0,613.0,580.0,627.0,576.0,624.0,652.0,508.0,504.0,416.0,456.0,328.0,284.0,272.0,199.0,153.0,138.0,125.0,116.0,119.0,132.0,113.0
2018/11/28,87.0,102.0,60.0,36.0,90.0,50.0,40.0,60.0,53.0,47.0,40.0,-1.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,45.0,69.0,72.0,50.0,90.0,72.0,98.0,144.0,144.0,218.0,299.0,308.0,476.0,860.0,804.0,980.0,1192.0,1220.0,996.0,856.0,828.0,685.0,621.0,664.0,572.0,605.0,608.0,549.0,692.0,688.0,564.0,533.0,581.0,696.0,613.0,669.0,584.0,634.0,668.0,624.0,632.0,617.0,568.0,572.0,540.0,652.0,580.0,557.0,856.0,916.0,636.0,620.0,707.0,680.0,552.0,613.0,569.0,484.0,644.0,699.0,588.0,655.0,596.0,484.0,420.0,452.0,360.0,296.0,292.0,248.0,216.0,152.0,145.0,144.0,108.0,108.0,111.0
2018/11/29,93.0,93.0,54.0,80.0,75.0,75.0,60.0,40.0,40.0,40.0,40.0,38.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,20.0,45.0,30.0,86.0,48.0,91.0,140.0,165.0,237.0,311.0,369.0,492.0,884.0,747.0,908.0,1028.0,1216.0,904.0,1011.0,856.0,800.0,715.0,533.0,555.0,600.0,587.0,641.0,572.0,636.0,596.0,632.0,644.0,576.0,545.0,630.0,544.0,742.0,696.0,732.0,692.0,684.0,504.0,581.0,631.0,768.0,675.0,814.0,984.0,1021.0,684.0,632.0,641.0,732.0,684.0,683.0,671.0,680.0,604.0,616.0,612.0,700.0,677.0,544.0,577.0,568.0,444.0,348.0,476.0,249.0,244.0,192.0,181.0,159.0,112.0,113.0,88.0
2018/11/30,96.0,120.0,86.0,102.0,72.0,65.0,49.0,50.0,30.0,77.0,60.0,58.0,57.0,55.0,53.0,51.0,50.0,48.0,48.0,27.0,60.0,90.0,78.0,69.0,50.0,94.0,115.0,180.0,191.0,308.0,252.0,465.0,809.0,700.0,876.0,1060.0,1236.0,847.0,868.0,737.0,768.0,676.0,521.0,520.0,600.0,612.0,554.0,528.0,644.0,540.0,536.0,572.0,734.0,630.0,564.0,630.0,525.0,609.0,607.0,579.0,531.0,700.0,505.0,703.0,753.0,652.0,704.0,776.0,745.0,584.0,617.0,508.0,649.0,496.0,524.0,556.0,556.0,480.0,548.0,591.0,520.0,556.0,500.0,539.0,479.0,493.0,400.0,452.0,300.0,253.0,232.0,145.0,172.0,135.0,176.0,67.0
2018/12/01,100.0,88.0,132.0,108.0,104.0,87.0,111.0,75.0,65.0,90.0,72.0,53.0,50.0,40.0,30.0,60.0,51.0,38.0,37.0,54.0,20.0,60.0,36.0,52.0,30.0,66.0,65.0,72.0,100.0,115.0,120.0,81.0,81.0,116.0,167.0,188.0,341.0,288.0,367.0,408.0,465.0,408.0,572.0,512.0,556.0,569.0,616.0,592.0,584.0,556.0,620.0,595.0,615.0,477.0,612.0,619.0,593.0,524.0,512.0,405.0,420.0,316.0,244.0,256.0,264.0,308.0,273.0,237.0,320.0,387.0,356.0,408.0,476.0,332.0,468.0,413.0,465.0,464.0,640.0,628.0,697.0,633.0,484.0,441.0,361.0,308.0,373.0,337.0,224.0,260.0,184.0,116.0,136.0,169.0,112.0,130.0
2018/12/02,131.0,111.0,131.0,90.0,160.0,100.0,72.0,72.0,67.0,102.0,112.0,68.0,86.0,75.0,50.0,65.0,45.0,71.0,78.0,20.0,44.0,67.0,69.0,38.0,40.0,48.0,48.0,40.0,78.0,81.0,96.0,76.0,75.0,109.0,99.0,140.0,64.0,148.0,140.0,232.0,315.0,284.0,293.0,316.0,236.0,267.0,364.0,356.0,372.0,380.0,333.0,435.0,452.0,400.0,455.0,524.0,640.0,589.0,525.0,384.0,320.0,197.0,232.0,168.0,231.0,176.0,269.0,216.0,367.0,289.0,372.0,441.0,456.0,463.0,428.0,333.0,384.0,425.0,320.0,365.0,444.0,416.0,304.0,328.0,312.0,317.0,324.0,192.0,144.0,134.0,172.0,101.0,95.0,81.0,112.0,60.0
2018/12/03,76.0,53.0,60.0,75.0,26.0,60.0,30.0,60.0,55.0,50.0,45.0,40.0,35.0,30.0,40.0,50.0,60.0,66.0,72.0,17.0,45.0,20.0,60.0,60.0,78.0,94.0,146.0,175.0,272.0,229.0,344.0,488.0,800.0,857.0,872.0,1137.0,1048.0,1060.0,992.0,876.0,772.0,708.0,648.0,541.0,632.0,708.0,648.0,629.0,716.0,576.0,540.0,556.0,728.0,587.0,578.0,688.0,696.0,635.0,620.0,604.0,635.0,673.0,528.0,596.0,732.0,680.0,812.0,960.0,988.0,672.0,561.0,657.0,640.0,585.0,612.0,596.0,648.0,741.0,643.0,647.0,550.0,432.0,540.0,508.0,401.0,312.0,264.0,225.0,204.0,212.0,188.0,100.0,112.0,115.0,112.0,78.0
2018/12/04,71.0,93.0,54.0,36.0,61.0,34.0,0.0,30.0,60.0,20.0,25.0,30.0,30.0,30.0,25.0,20.0,36.0,0.0,38.0,54.0,70.0,30.0,45.0,60.0,71.0,78.0,126.0,148.0,252.0,276.0,315.0,552.0,824.0,868.0,1157.0,973.0,1340.0,952.0,1105.0,840.0,904.0,672.0,680.0,516.0,628.0,640.0,626.0,720.0,684.0,581.0,632.0,683.0,709.0,639.0,728.0,664.0,556.0,695.0,699.0,628.0,608.0,629.0,520.0,528.0,740.0,608.0,828.0,952.0,967.0,720.0,636.0,675.0,612.0,636.0,548.0,500.0,611.0,540.0,620.0,576.0,592.0,567.0,524.0,504.0,492.0,357.0,328.0,321.0,224.0,208.0,136.0,117.0,140.0,81.0,124.0,82.0
2018/12/05,45.0,65.0,76.0,80.0,48.0,42.0,15.0,98.0,180.0,24.0,54.0,20.0,45.0,38.0,30.0,20.0,50.0,80.0,30.0,43.0,75.0,48.0,70.0,93.0,69.0,60.0,104.0,164.0,196.0,272.0,328.0,440.0,788.0,848.0,980.0,1168.0,1268.0,916.0,936.0,871.0,723.0,667.0,696.0,517.0,676.0,640.0,600.0,792.0,711.0,648.0,712.0,541.0,636.0,808.0,592.0,772.0,608.0,724.0,820.0,560.0,653.0,592.0,588.0,609.0,684.0,636.0,644.0,776.0,893.0,788.0,672.0,648.0,668.0,632.0,539.0,500.0,632.0,648.0,624.0,556.0,689.0,584.0,565.0,428.0,435.0,384.0,424.0,380.0,288.0,225.0,196.0,135.0,123.0,102.0,88.0,74.0
2018/12/06,106.0,105.0,84.0,88.0,56.0,108.0,51.0,67.0,60.0,86.0,44.0,30.0,60.0,60.0,120.0,120.0,120.0,33.0,36.0,45.0,60.0,48.0,45.0,55.0,60.0,45.0,44.0,42.0,71.0,84.0,205.0,150.0,75.0,94.0,98.0,124.0,211.0,95.0,181.0,204.0,180.0,212.0,220.0,252.0,276.0,300.0,319.0,276.0,312.0,276.0,328.0,391.0,356.0,412.0,411.0,408.0,396.0,352.0,324.0,292.0,248.0,216.0,256.0,212.0,203.0,191.0,140.0,163.0,184.0,236.0,161.0,267.0,264.0,257.0,268.0,292.0,284.0,244.0,309.0,328.0,199.0,256.0,308.0,304.0,232.0,213.0,203.0,184.0,177.0,188.0,128.0,125.0,129.0,104.0,85.0,93.0
2018/12/07,109.0,103.0,81.0,88.0,75.0,56.0,60.0,34.0,32.0,30.0,40.0,45.0,49.0,52.0,56.0,60.0,45.0,15.0,60.0,20.0,55.0,60.0,24.0,100.0,73.0,48.0,93.0,153.0,163.0,204.0,232.0,196.0,296.0,327.0,460.0,433.0,400.0,441.0,476.0,488.0,524.0,444.0,512.0,507.0,411.0,488.0,572.0,528.0,664.0,504.0,519.0,533.0,541.0,461.0,712.0,604.0,496.0,481.0,428.0,541.0,412.0,415.0,452.0,323.0,324.0,348.0,289.0,316.0,372.0,448.0,361.0,432.0,409.0,456.0,452.0,336.0,420.0,380.0,392.0,397.0,380.0,317.0,421.0,264.0,305.0,356.0,356.0,245.0,159.0,167.0,139.0,152.0,135.0,116.0,60.0,82.0
2018/12/08,100.0,95.0,84.0,84.0,98.0,95.0,87.0,65.0,47.0,51.0,70.0,30.0,55.0,40.0,45.0,52.0,60.0,60.0,60.0,54.0,47.0,30.0,53.0,49.0,45.0,60.0,46.0,74.0,115.0,55.0,151.0,113.0,54.0,60.0,74.0,128.0,126.0,86.0,180.0,119.0,164.0,208.0,240.0,204.0,296.0,277.0,320.0,292.0,340.0,371.0,316.0,352.0,360.0,288.0,356.0,399.0,368.0,328.0,339.0,344.0,224.0,191.0,204.0,184.0,196.0,173.0,155.0,192.0,192.0,204.0,264.0,267.0,324.0,304.0,349.0,324.0,296.0,284.0,328.0,260.0,305.0,301.0,300.0,315.0,316.0,307.0,308.0,240.0,215.0,217.0,156.0,91.0,108.0,73.0,128.0,124.0
2018/12/09,121.0,124.0,116.0,66.0,106.0,103.0,81.0,87.0,71.0,78.0,66.0,24.0,30.0,45.0,60.0,45.0,48.0,51.0,47.0,30.0,60.0,44.0,40.0,48.0,30.0,80.0,40.0,63.0,55.0,73.0,135.0,71.0,60.0,55.0,100.0,94.0,86.0,100.0,144.0,132.0,187.0,160.0,208.0,236.0,296.0,280.0,329.0,312.0,379.0,324.0,440.0,332.0,453.0,435.0,389.0,464.0,568.0,469.0,463.0,392.0,335.0,360.0,252.0,260.0,223.0,309.0,303.0,233.0,269.0,336.0,356.0,420.0,360.0,380.0,428.0,481.0,420.0,420.0,344.0,428.0,368.0,308.0,271.0,312.0,247.0,292.0,220.0,180.0,176.0,128.0,176.0,144.0,128.0,115.0,137.0,76.0
2018/12/10,73.0,87.0,96.0,54.0,48.0,40.0,120.0,45.0,30.0,60.0,45.0,30.0,30.0,30.0,30.0,30.0,45.0,120.0,10.0,67.0,40.0,54.0,72.0,60.0,60.0,77.0,156.0,172.0,172.0,256.0,308.0,461.0,756.0,841.0,984.0,1104.0,1225.0,1032.0,932.0,843.0,724.0,639.0,657.0,572.0,568.0,553.0,728.0,605.0,716.0,624.0,680.0,584.0,564.0,535.0,585.0,760.0,544.0,660.0,700.0,647.0,708.0,512.0,508.0,684.0,768.0,760.0,764.0,1011.0,1116.0,706.0,555.0,672.0,672.0,540.0,616.0,669.0,652.0,588.0,616.0,524.0,660.0,540.0,561.0,472.0,404.0,448.0,293.0,272.0,220.0,145.0,164.0,156.0,108.0,103.0,96.0,100.0
2018/12/11,60.0,74.0,85.0,36.0,35.0,34.0,60.0,52.0,45.0,30.0,30.0,60.0,24.0,27.0,30.0,40.0,0.0,75.0,45.0,38.0,75.0,30.0,48.0,68.0,78.0,60.0,133.0,168.0,192.0,316.0,377.0,448.0,852.0,856.0,972.0,1093.0,1209.0,888.0,1044.0,968.0,855.0,788.0,605.0,688.0,776.0,574.0,656.0,610.0,562.0,656.0,539.0,744.0,588.0,648.0,663.0,708.0,696.0,660.0,740.0,716.0,716.0,488.0,540.0,628.0,738.0,757.0,764.0,977.0,1044.0,716.0,713.0,748.0,669.0,691.0,540.0,669.0,668.0,588.0,705.0,716.0,681.0,668.0,591.0,488.0,484.0,503.0,368.0,324.0,221.0,192.0,176.0,128.0,160.0,88.0,112.0,51.0
2018/12/12,80.0,85.0,61.0,53.0,60.0,42.0,39.0,53.0,40.0,20.0,45.0,0.0,30.0,60.0,60.0,60.0,60.0,60.0,0.0,45.0,68.0,31.0,50.0,75.0,48.0,102.0,112.0,168.0,212.0,209.0,388.0,424.0,793.0,712.0,936.0,1040.0,1192.0,1048.0,933.0,680.0,868.0,731.0,548.0,499.0,584.0,609.0,496.0,669.0,667.0,473.0,527.0,468.0,652.0,559.0,552.0,628.0,527.0,620.0,656.0,595.0,758.0,492.0,476.0,651.0,643.0,676.0,712.0,740.0,1012.0,732.0,696.0,672.0,720.0,772.0,784.0,943.0,671.0,723.0,612.0,624.0,492.0,548.0,416.0,472.0,404.0,368.0,324.0,308.0,216.0,184.0,169.0,144.0,132.0,88.0,81.0,136.0
2018/12/13,71.0,125.0,70.0,54.0,48.0,48.0,60.0,100.0,26.0,60.0,0.0,30.0,75.0,120.0,44.0,30.0,38.0,47.0,45.0,45.0,73.0,60.0,60.0,37.0,66.0,95.0,116.0,144.0,279.0,272.0,300.0,481.0,708.0,776.0,892.0,1140.0,1115.0,930.0,916.0,836.0,841.0,780.0,617.0,529.0,696.0,776.0,728.0,644.0,676.0,668.0,764.0,576.0,671.0,672.0,661.0,703.0,749.0,818.0,697.0,755.0,888.0,560.0,628.0,629.0,820.0,685.0,720.0,844.0,926.0,656.0,644.0,553.0,660.0,636.0,557.0,712.0,540.0,541.0,560.0,597.0,592.0,460.0,579.0,448.0,396.0,356.0,296.0,312.0,255.0,185.0,168.0,216.0,152.0,128.0,115.0,111.0
2018/12/14,96.0,85.0,80.0,80.0,69.0,43.0,82.0,65.0,60.0,50.0,46.0,42.0,40.0,35.0,30.0,45.0,60.0,53.0,17.0,42.0,74.0,60.0,60.0,81.0,45.0,99.0,145.0,164.0,200.0,308.0,325.0,472.0,800.0,893.0,984.0,1240.0,1252.0,1028.0,872.0,868.0,744.0,630.0,626.0,545.0,680.0,646.0,520.0,638.0,617.0,612.0,492.0,588.0,566.0,677.0,558.0,580.0,587.0,510.0,574.0,684.0,781.0,708.0,692.0,624.0,800.0,664.0,552.0,720.0,696.0,620.0,563.0,584.0,607.0,460.0,652.0,513.0,480.0,524.0,523.0,544.0,576.0,484.0,400.0,484.0,641.0,516.0,477.0,476.0,327.0,217.0,216.0,212.0,208.0,117.0,120.0,125.0
2018/12/15,132.0,136.0,172.0,152.0,132.0,88.0,157.0,59.0,108.0,108.0,72.0,89.0,98.0,80.0,84.0,42.0,69.0,68.0,50.0,0.0,105.0,85.0,94.0,41.0,60.0,43.0,71.0,85.0,73.0,67.0,74.0,125.0,77.0,100.0,160.0,228.0,352.0,252.0,292.0,312.0,473.0,367.0,488.0,589.0,524.0,572.0,528.0,548.0,589.0,568.0,596.0,499.0,440.0,489.0,421.0,392.0,480.0,504.0,505.0,464.0,336.0,248.0,212.0,224.0,213.0,225.0,260.0,220.0,270.0,348.0,340.0,468.0,517.0,348.0,355.0,360.0,340.0,312.0,352.0,384.0,404.0,336.0,361.0,383.0,361.0,344.0,321.0,340.0,289.0,224.0,184.0,132.0,185.0,116.0,109.0,116.0
2018/12/16,140.0,176.0,124.0,112.0,116.0,110.0,97.0,116.0,86.0,76.0,42.0,55.0,72.0,72.0,78.0,66.0,60.0,65.0,60.0,48.0,84.0,102.0,46.0,45.0,60.0,36.0,43.0,78.0,87.0,83.0,120.0,106.0,77.0,71.0,150.0,168.0,172.0,156.0,123.0,176.0,308.0,248.0,264.0,401.0,312.0,420.0,345.0,368.0,533.0,476.0,508.0,468.0,645.0,508.0,575.0,636.0,561.0,592.0,660.0,452.0,444.0,368.0,364.0,217.0,260.0,240.0,308.0,300.0,324.0,271.0,380.0,399.0,412.0,444.0,468.0,432.0,384.0,416.0,376.0,416.0,436.0,296.0,416.0,384.0,308.0,228.0,248.0,236.0,161.0,228.0,74.0,147.0,136.0,95.0,92.0,90.0
2018/12/17,100.0,55.0,45.0,45.0,53.0,60.0,15.0,37.0,41.0,45.0,38.0,30.0,30.0,30.0,30.0,30.0,40.0,51.0,30.0,51.0,45.0,60.0,20.0,71.0,51.0,85.0,132.0,159.0,192.0,196.0,268.0,476.0,704.0,725.0,888.0,880.0,1224.0,1132.0,848.0,841.0,728.0,728.0,705.0,580.0,623.0,664.0,644.0,644.0,629.0,668.0,572.0,664.0,684.0,635.0,668.0,581.0,636.0,768.0,744.0,628.0,701.0,496.0,505.0,780.0,792.0,640.0,885.0,909.0,1048.0,896.0,696.0,648.0,676.0,644.0,565.0,608.0,680.0,628.0,647.0,604.0,609.0,568.0,500.0,444.0,489.0,384.0,355.0,264.0,220.0,219.0,124.0,124.0,96.0,142.0,87.0,70.0
2018/12/18,129.0,92.0,73.0,79.0,92.0,34.0,45.0,44.0,44.0,40.0,36.0,36.0,38.0,40.0,41.0,43.0,45.0,52.0,60.0,60.0,60.0,65.0,36.0,86.0,53.0,75.0,115.0,144.0,248.0,272.0,303.0,484.0,796.0,796.0,964.0,1016.0,1252.0,1068.0,872.0,984.0,820.0,769.0,592.0,624.0,788.0,672.0,680.0,820.0,698.0,680.0,712.0,615.0,645.0,516.0,504.0,684.0,732.0,655.0,668.0,720.0,636.0,608.0,581.0,616.0,788.0,623.0,624.0,857.0,704.0,756.0,648.0,737.0,629.0,620.0,625.0,585.0,652.0,612.0,624.0,640.0,656.0,656.0,507.0,517.0,385.0,368.0,340.0,244.0,241.0,200.0,98.0,157.0,121.0,80.0,112.0,100.0
2018/12/19,82.0,95.0,49.0,102.0,64.0,44.0,74.0,54.0,60.0,24.0,36.0,33.0,30.0,25.0,20.0,40.0,60.0,60.0,50.0,84.0,30.0,60.0,36.0,80.0,78.0,79.0,112.0,169.0,208.0,224.0,312.0,491.0,872.0,792.0,883.0,1080.0,1069.0,976.0,928.0,955.0,820.0,724.0,603.0,717.0,672.0,716.0,644.0,732.0,712.0,696.0,777.0,800.0,680.0,680.0,676.0,624.0,637.0,860.0,755.0,924.0,876.0,652.0,573.0,700.0,671.0,772.0,820.0,921.0,865.0,795.0,616.0,544.0,721.0,743.0,504.0,532.0,575.0,692.0,693.0,680.0,584.0,568.0,595.0,500.0,421.0,556.0,312.0,344.0,276.0,228.0,176.0,140.0,208.0,108.0,103.0,132.0
2018/12/20,56.0,104.0,136.0,75.0,88.0,84.0,36.0,60.0,55.0,37.0,55.0,26.0,120.0,30.0,24.0,60.0,70.0,15.0,48.0,42.0,54.0,90.0,54.0,43.0,73.0,86.0,137.0,119.0,248.0,221.0,340.0,498.0,673.0,693.0,964.0,1036.0,1111.0,1095.0,836.0,797.0,804.0,653.0,660.0,688.0,732.0,692.0,696.0,703.0,700.0,804.0,796.0,747.0,764.0,692.0,808.0,780.0,776.0,788.0,781.0,777.0,780.0,596.0,540.0,723.0,872.0,640.0,764.0,872.0,896.0,796.0,632.0,732.0,608.0,780.0,699.0,708.0,681.0,660.0,685.0,716.0,716.0,896.0,716.0,480.0,664.0,636.0,616.0,456.0,376.0,225.0,184.0,152.0,168.0,103.0,98.0,124.0
2018/12/21,108.0,84.0,150.0,107.0,60.0,104.0,135.0,69.0,51.0,67.0,54.0,43.0,67.0,30.0,60.0,120.0,47.0,60.0,50.0,90.0,65.0,30.0,40.0,51.0,71.0,98.0,160.0,157.0,227.0,304.0,266.0,544.0,772.0,731.0,712.0,1108.0,1144.0,1000.0,896.0,872.0,789.0,696.0,767.0,764.0,561.0,752.0,696.0,860.0,676.0,785.0,784.0,961.0,1063.0,875.0,692.0,768.0,712.0,788.0,892.0,768.0,916.0,916.0,628.0,628.0,577.0,636.0,641.0,593.0,600.0,592.0,676.0,592.0,677.0,611.0,715.0,749.0,649.0,592.0,736.0,532.0,577.0,597.0,664.0,460.0,580.0,616.0,420.0,408.0,260.0,293.0,245.0,159.0,176.0,117.0,188.0,94.0
2018/12/22,113.0,204.0,136.0,183.0,131.0,132.0,111.0,131.0,100.0,64.0,102.0,63.0,82.0,51.0,40.0,60.0,72.0,43.0,64.0,180.0,77.0,77.0,36.0,70.0,78.0,90.0,84.0,72.0,95.0,71.0,129.0,95.0,88.0,70.0,138.0,180.0,228.0,208.0,221.0,265.0,323.0,261.0,315.0,344.0,388.0,432.0,492.0,460.0,397.0,500.0,508.0,492.0,616.0,484.0,592.0,552.0,596.0,496.0,508.0,368.0,412.0,300.0,272.0,232.0,236.0,203.0,188.0,212.0,240.0,319.0,317.0,332.0,328.0,324.0,323.0,268.0,388.0,412.0,293.0,359.0,412.0,452.0,360.0,424.0,400.0,399.0,353.0,268.0,232.0,227.0,184.0,180.0,156.0,81.0,106.0,112.0
2018/12/23,119.0,95.0,165.0,138.0,136.0,60.0,60.0,85.0,108.0,55.0,55.0,68.0,78.0,60.0,50.0,60.0,60.0,48.0,69.0,36.0,81.0,86.0,40.0,60.0,48.0,72.0,67.0,66.0,54.0,120.0,108.0,77.0,72.0,74.0,110.0,85.0,88.0,104.0,176.0,172.0,212.0,248.0,244.0,271.0,312.0,351.0,328.0,324.0,420.0,352.0,408.0,520.0,464.0,436.0,592.0,492.0,584.0,504.0,412.0,424.0,288.0,256.0,257.0,252.0,164.0,240.0,256.0,208.0,239.0,232.0,215.0,284.0,325.0,260.0,289.0,303.0,345.0,360.0,364.0,372.0,364.0,240.0,299.0,305.0,311.0,264.0,293.0,204.0,143.0,132.0,147.0,155.0,196.0,89.0,83.0,82.0
2018/12/24,86.0,94.0,78.0,51.0,43.0,60.0,56.0,60.0,69.0,78.0,38.0,48.0,45.0,60.0,34.0,30.0,45.0,60.0,60.0,53.0,53.0,36.0,43.0,120.0,55.0,38.0,84.0,102.0,124.0,108.0,172.0,188.0,204.0,156.0,189.0,256.0,257.0,349.0,284.0,381.0,392.0,320.0,468.0,416.0,504.0,393.0,463.0,524.0,548.0,356.0,313.0,419.0,408.0,544.0,523.0,416.0,488.0,592.0,364.0,344.0,333.0,189.0,337.0,221.0,252.0,272.0,292.0,328.0,280.0,308.0,251.0,158.0,183.0,256.0,276.0,307.0,240.0,308.0,432.0,332.0,343.0,429.0,436.0,572.0,479.0,348.0,232.0,127.0,100.0,45.0,60.0,65.0,53.0,80.0,105.0,100.0
