,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/10/23,69.0,73.0,53.0,19.0,38.0,34.0,14.0,36.0,17.0,17.0,1.0,34.0,9.0,16.0,13.0,34.0,22.0,14.0,25.0,50.0,101.0,131.0,188.0,263.0,375.0,578.0,710.0,1033.0,1494.0,1726.0,1873.0,2001.0,2031.0,1977.0,1912.0,1762.0,1794.0,1772.0,1613.0,1528.0,1562.0,1435.0,1391.0,1446.0,1294.0,1301.0,1185.0,1295.0,1329.0,1178.0,1321.0,1180.0,1290.0,1413.0,1367.0,1347.0,1156.0,1096.0,1071.0,1305.0,1292.0,1387.0,1550.0,1702.0,1657.0,1507.0,1783.0,1605.0,1785.0,1675.0,1861.0,2040.0,1927.0,1966.0,2012.0,1971.0,1895.0,1923.0,1914.0,1696.0,1470.0,1151.0,1069.0,740.0,673.0,581.0,423.0,382.0,389.0,502.0,570.0,383.0,262.0,209.0,151.0,149.0
2018/10/24,103.0,91.0,51.0,32.0,46.0,40.0,35.0,54.0,44.0,58.0,18.0,26.0,26.0,9.0,21.0,23.0,15.0,15.0,50.0,48.0,99.0,147.0,224.0,296.0,382.0,532.0,736.0,968.0,1447.0,1648.0,2084.0,1970.0,1889.0,2072.0,1768.0,1704.0,1643.0,1405.0,1509.0,1457.0,1388.0,1409.0,1436.0,1409.0,1432.0,1466.0,1362.0,1410.0,1389.0,1296.0,1234.0,1248.0,1398.0,1619.0,1301.0,1491.0,1141.0,1039.0,1105.0,1271.0,1496.0,1396.0,1507.0,1368.0,1478.0,1535.0,1705.0,1673.0,1645.0,1864.0,1903.0,1989.0,2092.0,2085.0,2097.0,1802.0,2055.0,1994.0,1760.0,1633.0,1381.0,1119.0,850.0,736.0,596.0,508.0,372.0,378.0,398.0,347.0,297.0,200.0,194.0,236.0,201.0,184.0
2018/10/25,139.0,107.0,52.0,79.0,68.0,85.0,33.0,50.0,45.0,32.0,51.0,42.0,28.0,29.0,42.0,39.0,39.0,48.0,36.0,52.0,101.0,153.0,206.0,246.0,398.0,522.0,757.0,973.0,1491.0,1602.0,1913.0,1953.0,1955.0,1704.0,1658.0,1769.0,1700.0,1570.0,1665.0,1458.0,1578.0,1269.0,1266.0,1585.0,1369.0,1384.0,1539.0,1349.0,1413.0,1291.0,1328.0,1326.0,1339.0,1593.0,1399.0,1322.0,1169.0,1144.0,1028.0,1230.0,1477.0,1365.0,1633.0,1580.0,1634.0,1592.0,1753.0,1809.0,1864.0,1936.0,1965.0,2039.0,1993.0,1934.0,1974.0,1870.0,1891.0,1721.0,1739.0,1610.0,1480.0,1141.0,980.0,856.0,759.0,582.0,568.0,333.0,411.0,349.0,228.0,321.0,263.0,251.0,322.0,219.0
2018/10/26,175.0,228.0,113.0,95.0,71.0,108.0,85.0,58.0,83.0,107.0,59.0,80.0,26.0,59.0,56.0,66.0,49.0,39.0,46.0,61.0,74.0,202.0,233.0,272.0,434.0,513.0,630.0,1093.0,1528.0,1523.0,1789.0,1942.0,1898.0,2050.0,1888.0,1739.0,1592.0,1348.0,1406.0,1360.0,1299.0,1328.0,1391.0,1367.0,1373.0,1308.0,1285.0,1355.0,1127.0,1420.0,1205.0,1499.0,1408.0,1646.0,1925.0,1898.0,1981.0,1959.0,1990.0,1962.0,1845.0,1689.0,1852.0,1611.0,1566.0,1703.0,1657.0,1708.0,1635.0,1474.0,1408.0,1506.0,1440.0,1324.0,1284.0,1219.0,1194.0,1245.0,1176.0,1322.0,1274.0,1391.0,1341.0,1273.0,1034.0,757.0,693.0,411.0,492.0,418.0,417.0,339.0,380.0,406.0,278.0,407.0
2018/10/27,374.0,322.0,281.0,198.0,245.0,227.0,156.0,197.0,186.0,186.0,150.0,133.0,140.0,110.0,98.0,196.0,91.0,116.0,112.0,52.0,58.0,178.0,125.0,183.0,188.0,177.0,197.0,201.0,270.0,308.0,338.0,384.0,522.0,474.0,481.0,573.0,815.0,703.0,649.0,907.0,1011.0,988.0,914.0,1028.0,1161.0,1137.0,1156.0,1103.0,1154.0,1173.0,1144.0,1141.0,1401.0,1357.0,1256.0,1096.0,961.0,707.0,608.0,437.0,451.0,510.0,533.0,629.0,656.0,771.0,785.0,921.0,927.0,819.0,976.0,816.0,874.0,846.0,969.0,1123.0,1016.0,1049.0,844.0,1049.0,1020.0,1005.0,1124.0,1015.0,886.0,686.0,592.0,478.0,475.0,340.0,269.0,392.0,467.0,415.0,337.0,348.0
2018/10/28,332.0,344.0,278.0,291.0,212.0,181.0,178.0,167.0,157.0,148.0,138.0,129.0,119.0,130.0,130.0,96.0,103.0,115.0,100.0,83.0,68.0,79.0,69.0,78.0,108.0,161.0,113.0,148.0,169.0,91.0,127.0,138.0,175.0,152.0,184.0,276.0,319.0,255.0,325.0,454.0,488.0,512.0,598.0,594.0,771.0,729.0,777.0,943.0,848.0,873.0,915.0,905.0,992.0,914.0,1057.0,1098.0,1059.0,1006.0,1004.0,794.0,723.0,481.0,444.0,479.0,548.0,551.0,442.0,547.0,626.0,652.0,754.0,669.0,784.0,675.0,907.0,995.0,1057.0,815.0,1107.0,994.0,776.0,682.0,739.0,657.0,711.0,546.0,456.0,483.0,343.0,376.0,315.0,319.0,172.0,163.0,187.0,142.0
2018/10/29,115.0,77.0,133.0,65.0,65.0,51.0,72.0,69.0,46.0,46.0,29.0,24.0,12.0,5.0,24.0,12.0,12.0,35.0,23.0,27.0,32.0,22.0,23.0,29.0,71.0,145.0,223.0,266.0,394.0,441.0,760.0,1037.0,1613.0,1649.0,1880.0,1951.0,1927.0,2022.0,1935.0,1807.0,1704.0,1481.0,1454.0,1361.0,1207.0,1291.0,1282.0,1346.0,1334.0,1340.0,1315.0,1527.0,1458.0,998.0,1247.0,1381.0,1391.0,1515.0,1477.0,1199.0,1151.0,1036.0,1159.0,1155.0,1336.0,1358.0,1565.0,1380.0,1620.0,1591.0,1788.0,1759.0,1736.0,1757.0,1871.0,1879.0,1899.0,1917.0,1987.0,1750.0,1961.0,1584.0,1164.0,935.0,1013.0,764.0,751.0,620.0,492.0,367.0,404.0,443.0,317.0,242.0,206.0,221.0
2018/10/30,165.0,102.0,116.0,129.0,70.0,50.0,71.0,50.0,32.0,43.0,34.0,31.0,37.0,19.0,35.0,20.0,18.0,18.0,17.0,65.0,25.0,43.0,48.0,30.0,70.0,194.0,208.0,220.0,441.0,552.0,752.0,1080.0,1566.0,1602.0,1972.0,1989.0,1974.0,2001.0,1951.0,1786.0,1609.0,1489.0,1564.0,1623.0,1502.0,1618.0,1600.0,1668.0,1577.0,1397.0,1501.0,1628.0,1302.0,1376.0,1365.0,1397.0,1517.0,1569.0,1396.0,1421.0,1280.0,1112.0,1280.0,1522.0,1437.0,1511.0,1621.0,1599.0,1437.0,1601.0,1827.0,2036.0,1877.0,1800.0,1897.0,1939.0,2088.0,1941.0,1970.0,1830.0,1756.0,1672.0,1613.0,1261.0,1146.0,915.0,863.0,609.0,551.0,366.0,278.0,309.0,373.0,316.0,214.0,190.0
2018/10/31,222.0,212.0,203.0,223.0,117.0,120.0,83.0,48.0,67.0,26.0,47.0,35.0,25.0,36.0,19.0,38.0,27.0,23.0,20.0,24.0,23.0,20.0,44.0,58.0,75.0,160.0,206.0,251.0,402.0,552.0,846.0,1146.0,1425.0,1663.0,1840.0,1942.0,1769.0,1758.0,1627.0,1980.0,1772.0,1790.0,1652.0,1744.0,1440.0,1474.0,1290.0,1422.0,1444.0,1449.0,1460.0,1329.0,1361.0,1353.0,1420.0,1253.0,1368.0,1341.0,1468.0,1537.0,1193.0,1169.0,1207.0,1294.0,1187.0,1340.0,1398.0,1403.0,1470.0,1627.0,1640.0,1703.0,1902.0,1889.0,1937.0,1725.0,1949.0,1891.0,1865.0,1853.0,1821.0,1327.0,1363.0,1335.0,1195.0,1283.0,1183.0,1104.0,945.0,765.0,616.0,521.0,500.0,377.0,452.0,345.0
2018/11/01,301.0,232.0,322.0,289.0,297.0,249.0,260.0,264.0,222.0,253.0,224.0,198.0,201.0,140.0,145.0,157.0,171.0,124.0,168.0,140.0,112.0,104.0,73.0,75.0,112.0,137.0,148.0,232.0,224.0,190.0,209.0,195.0,207.0,275.0,237.0,298.0,269.0,192.0,265.0,365.0,447.0,398.0,435.0,461.0,653.0,661.0,699.0,692.0,836.0,741.0,755.0,838.0,890.0,761.0,957.0,964.0,955.0,1025.0,935.0,854.0,717.0,465.0,454.0,414.0,472.0,419.0,434.0,472.0,555.0,469.0,645.0,652.0,731.0,651.0,726.0,791.0,758.0,737.0,633.0,685.0,746.0,637.0,721.0,655.0,746.0,654.0,595.0,519.0,425.0,363.0,334.0,268.0,230.0,252.0,164.0,216.0
2018/11/02,223.0,188.0,182.0,169.0,107.0,96.0,103.0,56.0,62.0,76.0,57.0,63.0,64.0,49.0,34.0,45.0,38.0,19.0,39.0,33.0,35.0,34.0,42.0,52.0,67.0,151.0,206.0,249.0,341.0,396.0,557.0,721.0,811.0,1007.0,963.0,1052.0,1033.0,1035.0,1126.0,1135.0,1159.0,1067.0,1182.0,1254.0,1147.0,1146.0,1166.0,1228.0,1250.0,1243.0,1132.0,1253.0,1203.0,1180.0,1213.0,1178.0,1349.0,1251.0,1310.0,1418.0,1536.0,1112.0,1104.0,994.0,926.0,780.0,808.0,962.0,1034.0,1065.0,1001.0,991.0,1127.0,1086.0,1004.0,1138.0,1071.0,1079.0,1139.0,957.0,853.0,976.0,952.0,967.0,967.0,896.0,843.0,788.0,661.0,505.0,406.0,362.0,338.0,253.0,260.0,310.0
2018/11/03,228.0,264.0,369.0,388.0,248.0,221.0,236.0,224.0,189.0,165.0,133.0,131.0,164.0,94.0,109.0,91.0,87.0,71.0,95.0,84.0,97.0,84.0,46.0,133.0,70.0,140.0,137.0,130.0,172.0,131.0,138.0,165.0,165.0,203.0,267.0,207.0,371.0,273.0,356.0,515.0,588.0,561.0,653.0,575.0,763.0,736.0,843.0,745.0,873.0,1013.0,968.0,1030.0,1098.0,1035.0,1135.0,959.0,1037.0,1044.0,1183.0,952.0,804.0,676.0,709.0,768.0,593.0,566.0,549.0,492.0,670.0,637.0,737.0,752.0,866.0,951.0,1109.0,1255.0,1234.0,1058.0,740.0,695.0,796.0,861.0,757.0,840.0,931.0,827.0,942.0,846.0,646.0,451.0,401.0,295.0,290.0,284.0,275.0,275.0
2018/11/04,286.0,278.0,286.0,310.0,312.0,201.0,207.0,191.0,214.0,154.0,154.0,126.0,134.0,140.0,121.0,91.0,93.0,103.0,82.0,70.0,108.0,73.0,113.0,161.0,130.0,146.0,126.0,145.0,127.0,121.0,143.0,202.0,132.0,149.0,175.0,182.0,211.0,126.0,40.0,53.0,54.0,54.0,55.0,540.0,558.0,553.0,623.0,644.0,687.0,690.0,766.0,744.0,777.0,735.0,837.0,897.0,1071.0,996.0,961.0,841.0,675.0,448.0,405.0,376.0,405.0,424.0,573.0,609.0,678.0,701.0,634.0,763.0,786.0,843.0,882.0,796.0,924.0,801.0,712.0,797.0,715.0,762.0,709.0,691.0,586.0,551.0,467.0,532.0,433.0,317.0,294.0,285.0,291.0,222.0,204.0,179.0
2018/11/05,163.0,177.0,149.0,99.0,47.0,87.0,50.0,20.0,20.0,37.0,34.0,43.0,21.0,9.0,30.0,22.0,15.0,26.0,44.0,24.0,28.0,23.0,43.0,53.0,91.0,152.0,199.0,294.0,359.0,465.0,832.0,931.0,1501.0,1709.0,1847.0,2191.0,1566.0,1920.0,1736.0,1736.0,1439.0,1598.0,1671.0,1757.0,1768.0,1677.0,1575.0,1406.0,1315.0,1231.0,1340.0,1183.0,1128.0,1176.0,1350.0,1536.0,1479.0,1388.0,1188.0,1208.0,1079.0,1054.0,1044.0,1134.0,1343.0,1358.0,1591.0,1686.0,1686.0,1574.0,1886.0,1636.0,2007.0,1932.0,1927.0,1831.0,1935.0,1874.0,1814.0,1849.0,1629.0,1746.0,1232.0,1085.0,864.0,869.0,665.0,624.0,476.0,391.0,414.0,219.0,228.0,298.0,212.0,145.0
2018/11/06,154.0,121.0,93.0,72.0,102.0,22.0,51.0,55.0,21.0,41.0,27.0,27.0,16.0,11.0,18.0,31.0,29.0,13.0,37.0,43.0,27.0,40.0,49.0,67.0,81.0,189.0,167.0,271.0,436.0,505.0,811.0,1140.0,1571.0,1756.0,1994.0,1881.0,1955.0,2071.0,1904.0,1750.0,1684.0,1586.0,1566.0,1460.0,1445.0,1329.0,1234.0,1345.0,1331.0,1345.0,1498.0,1315.0,1237.0,1429.0,1423.0,1415.0,1487.0,1339.0,1492.0,1190.0,1110.0,945.0,1142.0,1345.0,1269.0,1193.0,1530.0,1487.0,1717.0,1647.0,1686.0,1672.0,1787.0,1767.0,1910.0,1919.0,2005.0,1852.0,1904.0,1908.0,1663.0,1449.0,1241.0,1119.0,1053.0,729.0,762.0,724.0,536.0,380.0,376.0,287.0,275.0,268.0,287.0,211.0
2018/11/07,264.0,209.0,222.0,131.0,124.0,91.0,140.0,79.0,61.0,41.0,34.0,48.0,38.0,22.0,26.0,22.0,21.0,43.0,18.0,29.0,17.0,37.0,37.0,46.0,77.0,132.0,188.0,225.0,381.0,525.0,761.0,1103.0,1447.0,1666.0,1897.0,1765.0,1462.0,2090.0,1886.0,1783.0,1754.0,1748.0,1446.0,1396.0,1502.0,1430.0,1488.0,1452.0,1594.0,1305.0,1343.0,1503.0,1606.0,1412.0,1446.0,1317.0,1369.0,1389.0,1578.0,1225.0,1217.0,1133.0,1211.0,1281.0,1548.0,1362.0,1590.0,1434.0,1594.0,1847.0,1642.0,1809.0,1772.0,1820.0,1898.0,1800.0,2051.0,1927.0,1879.0,1742.0,1675.0,1438.0,1393.0,1050.0,1077.0,1068.0,901.0,699.0,537.0,467.0,382.0,283.0,299.0,346.0,280.0,295.0
2018/11/08,256.0,212.0,209.0,150.0,123.0,142.0,60.0,144.0,49.0,66.0,71.0,79.0,54.0,39.0,40.0,36.0,29.0,19.0,40.0,53.0,11.0,34.0,55.0,33.0,76.0,157.0,179.0,268.0,401.0,435.0,738.0,1095.0,1512.0,1709.0,1912.0,2130.0,1882.0,1570.0,1696.0,1828.0,1794.0,1708.0,1592.0,1573.0,1548.0,1509.0,1529.0,1550.0,1570.0,1363.0,1356.0,1390.0,1290.0,1400.0,1432.0,1419.0,1543.0,1495.0,1698.0,1570.0,1380.0,1148.0,1263.0,1348.0,1401.0,1452.0,1359.0,1692.0,1748.0,1690.0,1309.0,747.0,1858.0,1925.0,1845.0,1959.0,1910.0,1920.0,2124.0,2069.0,1915.0,1756.0,1751.0,1515.0,1594.0,1194.0,1208.0,922.0,863.0,689.0,585.0,380.0,428.0,332.0,331.0,272.0
2018/11/09,344.0,312.0,308.0,251.0,209.0,236.0,205.0,175.0,187.0,146.0,88.0,142.0,130.0,108.0,150.0,79.0,94.0,93.0,89.0,76.0,81.0,78.0,48.0,57.0,119.0,117.0,128.0,104.0,136.0,172.0,247.0,262.0,298.0,260.0,285.0,299.0,338.0,384.0,337.0,344.0,481.0,480.0,569.0,594.0,609.0,570.0,633.0,782.0,782.0,692.0,806.0,822.0,947.0,781.0,1005.0,779.0,970.0,993.0,922.0,751.0,632.0,406.0,380.0,361.0,403.0,462.0,427.0,477.0,524.0,568.0,660.0,638.0,832.0,813.0,717.0,733.0,707.0,742.0,766.0,818.0,757.0,705.0,908.0,845.0,870.0,812.0,869.0,585.0,645.0,443.0,559.0,333.0,277.0,212.0,303.0,198.0
2018/11/10,172.0,262.0,279.0,198.0,235.0,241.0,207.0,201.0,201.0,162.0,166.0,142.0,163.0,126.0,128.0,114.0,134.0,91.0,69.0,74.0,73.0,43.0,90.0,91.0,92.0,98.0,136.0,134.0,185.0,158.0,187.0,222.0,223.0,200.0,279.0,309.0,298.0,331.0,360.0,476.0,650.0,710.0,614.0,718.0,680.0,778.0,819.0,1030.0,1009.0,1045.0,990.0,1031.0,1047.0,1004.0,1205.0,982.0,1066.0,1064.0,1056.0,863.0,709.0,553.0,468.0,361.0,306.0,358.0,435.0,545.0,523.0,549.0,805.0,835.0,777.0,870.0,910.0,856.0,1010.0,745.0,748.0,699.0,779.0,866.0,817.0,782.0,864.0,781.0,951.0,824.0,712.0,578.0,477.0,378.0,292.0,311.0,258.0,246.0
2018/11/11,258.0,286.0,265.0,298.0,286.0,292.0,189.0,203.0,162.0,225.0,157.0,177.0,191.0,187.0,98.0,94.0,100.0,98.0,99.0,114.0,59.0,57.0,85.0,91.0,111.0,130.0,115.0,113.0,112.0,120.0,128.0,127.0,176.0,239.0,243.0,253.0,219.0,213.0,247.0,272.0,286.0,364.0,543.0,508.0,593.0,493.0,607.0,602.0,660.0,668.0,716.0,753.0,849.0,798.0,896.0,924.0,1067.0,1029.0,979.0,741.0,598.0,439.0,434.0,408.0,369.0,320.0,433.0,415.0,632.0,577.0,689.0,726.0,748.0,698.0,838.0,844.0,788.0,889.0,833.0,922.0,840.0,781.0,690.0,629.0,580.0,494.0,485.0,408.0,359.0,346.0,301.0,318.0,315.0,251.0,208.0,182.0
2018/11/12,157.0,117.0,163.0,134.0,68.0,138.0,114.0,47.0,56.0,60.0,45.0,53.0,59.0,36.0,31.0,25.0,27.0,20.0,20.0,21.0,33.0,41.0,58.0,77.0,80.0,159.0,153.0,304.0,405.0,504.0,735.0,1110.0,1521.0,1795.0,1814.0,1954.0,1983.0,1924.0,1775.0,1621.0,1640.0,1647.0,1486.0,1412.0,1393.0,1398.0,1421.0,1499.0,1390.0,1520.0,1435.0,1242.0,1330.0,1225.0,1180.0,1305.0,1104.0,1347.0,1357.0,1134.0,1045.0,1045.0,1073.0,1172.0,1285.0,1439.0,1496.0,1519.0,1568.0,1538.0,1886.0,1666.0,1883.0,1893.0,1839.0,1888.0,1910.0,1805.0,1751.0,1404.0,1519.0,1247.0,1028.0,1090.0,842.0,652.0,656.0,593.0,479.0,350.0,316.0,255.0,226.0,275.0,200.0,191.0
2018/11/13,124.0,118.0,85.0,52.0,84.0,78.0,76.0,38.0,35.0,51.0,37.0,20.0,29.0,31.0,8.0,33.0,7.0,28.0,28.0,16.0,23.0,31.0,57.0,36.0,60.0,184.0,239.0,289.0,469.0,529.0,792.0,1076.0,1547.0,1824.0,2008.0,2106.0,1939.0,1700.0,1878.0,1954.0,1591.0,1576.0,1446.0,1395.0,1405.0,1399.0,1514.0,1437.0,1424.0,1203.0,1417.0,1423.0,1359.0,1257.0,1302.0,1428.0,1355.0,1316.0,1463.0,1333.0,1128.0,1053.0,1127.0,1187.0,1328.0,1356.0,1484.0,1629.0,1582.0,1406.0,1802.0,1753.0,1902.0,1816.0,1909.0,1983.0,1936.0,1977.0,1857.0,1939.0,1776.0,1581.0,1623.0,1370.0,1175.0,960.0,787.0,636.0,663.0,468.0,379.0,274.0,323.0,304.0,273.0,171.0
2018/11/14,227.0,218.0,238.0,153.0,119.0,85.0,83.0,57.0,43.0,87.0,55.0,31.0,29.0,26.0,22.0,21.0,17.0,27.0,13.0,43.0,26.0,19.0,46.0,43.0,65.0,177.0,191.0,299.0,413.0,496.0,699.0,1069.0,1639.0,1775.0,1830.0,2076.0,1958.0,1991.0,1979.0,1696.0,1567.0,1478.0,1429.0,1506.0,1419.0,1200.0,1392.0,1428.0,1486.0,1588.0,1508.0,1476.0,1613.0,1359.0,1324.0,1364.0,1240.0,1553.0,1538.0,1421.0,1230.0,1226.0,1112.0,1431.0,1297.0,1284.0,1500.0,1519.0,1899.0,1597.0,1704.0,1746.0,1941.0,1942.0,2020.0,1970.0,2013.0,1989.0,2011.0,1948.0,1745.0,1761.0,1456.0,1324.0,1168.0,979.0,867.0,774.0,641.0,418.0,453.0,353.0,344.0,373.0,229.0,204.0
2018/11/15,198.0,281.0,187.0,179.0,148.0,118.0,70.0,60.0,71.0,56.0,21.0,41.0,34.0,30.0,54.0,27.0,31.0,22.0,27.0,26.0,25.0,38.0,75.0,62.0,108.0,129.0,162.0,239.0,456.0,542.0,681.0,1014.0,1403.0,1717.0,2024.0,2050.0,2106.0,2029.0,1895.0,1896.0,1862.0,1690.0,1284.0,1374.0,1421.0,1486.0,1304.0,1292.0,1329.0,1349.0,1378.0,1315.0,1293.0,1278.0,1292.0,1479.0,1492.0,1675.0,1742.0,1723.0,1499.0,1466.0,1227.0,1506.0,1377.0,1426.0,1423.0,1635.0,1680.0,1790.0,1921.0,1869.0,1915.0,2037.0,1975.0,1934.0,1918.0,2000.0,1925.0,1806.0,1720.0,1927.0,1381.0,1375.0,1224.0,912.0,831.0,847.0,739.0,498.0,399.0,358.0,315.0,374.0,332.0,266.0
2018/11/16,297.0,275.0,234.0,239.0,158.0,142.0,148.0,144.0,108.0,90.0,88.0,99.0,49.0,36.0,52.0,48.0,75.0,48.0,45.0,39.0,44.0,55.0,50.0,68.0,75.0,195.0,214.0,253.0,424.0,463.0,703.0,1056.0,1545.0,1785.0,2078.0,1985.0,1917.0,1986.0,1856.0,1819.0,1653.0,1301.0,1547.0,1454.0,1384.0,1398.0,1392.0,1495.0,1384.0,1362.0,1314.0,1352.0,1445.0,1469.0,1451.0,1307.0,1380.0,1738.0,1982.0,1982.0,1975.0,2052.0,1735.0,1909.0,1819.0,1754.0,1707.0,1560.0,1587.0,1649.0,1867.0,1829.0,1864.0,1714.0,1474.0,1456.0,1795.0,1491.0,1299.0,1347.0,1274.0,1306.0,1310.0,1474.0,1330.0,1509.0,1545.0,1164.0,1188.0,859.0,583.0,441.0,496.0,339.0,383.0,419.0
2018/11/17,308.0,422.0,351.0,335.0,324.0,218.0,360.0,382.0,302.0,220.0,207.0,190.0,264.0,231.0,179.0,123.0,149.0,181.0,94.0,166.0,177.0,121.0,128.0,105.0,142.0,104.0,128.0,184.0,182.0,138.0,187.0,235.0,311.0,310.0,339.0,428.0,485.0,534.0,544.0,707.0,816.0,558.0,850.0,712.0,967.0,909.0,1267.0,1191.0,1383.0,1211.0,1347.0,1310.0,1158.0,1199.0,1273.0,1248.0,1317.0,1238.0,1353.0,1295.0,1017.0,563.0,542.0,547.0,489.0,563.0,644.0,607.0,641.0,785.0,879.0,860.0,1024.0,1100.0,1130.0,1105.0,1214.0,1094.0,1053.0,935.0,1012.0,971.0,1096.0,1145.0,1137.0,1234.0,1083.0,1170.0,895.0,687.0,729.0,578.0,384.0,438.0,393.0,291.0
2018/11/18,344.0,391.0,331.0,409.0,363.0,341.0,364.0,228.0,331.0,285.0,296.0,243.0,311.0,270.0,209.0,178.0,152.0,116.0,183.0,167.0,109.0,123.0,117.0,112.0,166.0,180.0,110.0,120.0,126.0,103.0,169.0,197.0,198.0,219.0,186.0,162.0,217.0,209.0,276.0,332.0,458.0,302.0,416.0,549.0,661.0,702.0,769.0,873.0,857.0,818.0,844.0,898.0,892.0,795.0,1031.0,1041.0,1045.0,1052.0,1144.0,980.0,780.0,448.0,537.0,436.0,408.0,440.0,428.0,574.0,601.0,729.0,809.0,789.0,1002.0,933.0,997.0,1092.0,880.0,801.0,770.0,849.0,867.0,757.0,836.0,885.0,694.0,726.0,578.0,484.0,455.0,337.0,301.0,295.0,228.0,215.0,214.0,150.0
2018/11/19,129.0,111.0,87.0,87.0,61.0,101.0,70.0,52.0,59.0,12.0,33.0,12.0,31.0,26.0,52.0,22.0,33.0,18.0,21.0,32.0,20.0,33.0,26.0,43.0,66.0,174.0,162.0,268.0,410.0,523.0,709.0,1097.0,1439.0,1682.0,2059.0,2194.0,1811.0,2051.0,1822.0,1829.0,1673.0,1647.0,1482.0,1525.0,1409.0,1392.0,1477.0,1249.0,1426.0,1290.0,1265.0,1206.0,1251.0,1234.0,1279.0,1304.0,1404.0,1413.0,1437.0,1156.0,1026.0,995.0,1074.0,1251.0,1287.0,1468.0,1458.0,1759.0,1555.0,1542.0,1759.0,1802.0,1789.0,1822.0,1801.0,1945.0,1875.0,1750.0,1835.0,1603.0,1627.0,1509.0,1333.0,1128.0,1091.0,966.0,677.0,582.0,482.0,469.0,423.0,299.0,327.0,287.0,190.0,140.0
2018/11/20,182.0,147.0,131.0,81.0,57.0,68.0,32.0,50.0,55.0,48.0,25.0,34.0,30.0,16.0,6.0,21.0,14.0,31.0,13.0,28.0,15.0,29.0,59.0,53.0,68.0,151.0,157.0,278.0,354.0,499.0,879.0,1095.0,1523.0,1718.0,2025.0,2004.0,1817.0,1982.0,1935.0,1951.0,1734.0,1478.0,1528.0,1359.0,1443.0,1416.0,1397.0,1523.0,1501.0,1476.0,1225.0,1410.0,1281.0,1292.0,1145.0,1285.0,1388.0,1400.0,1516.0,1334.0,1159.0,1007.0,1172.0,1204.0,1303.0,1311.0,1391.0,1561.0,1543.0,1593.0,1690.0,1702.0,1769.0,1754.0,1796.0,1976.0,1981.0,2042.0,1849.0,1817.0,1612.0,1416.0,1273.0,1153.0,1047.0,797.0,959.0,621.0,601.0,466.0,410.0,323.0,266.0,237.0,245.0,231.0
2018/11/21,179.0,176.0,144.0,121.0,102.0,115.0,51.0,48.0,60.0,43.0,28.0,62.0,23.0,27.0,24.0,31.0,39.0,20.0,27.0,30.0,46.0,36.0,40.0,81.0,85.0,155.0,212.0,307.0,375.0,539.0,786.0,1120.0,1476.0,1734.0,1929.0,1921.0,1996.0,1811.0,1665.0,1893.0,1903.0,1667.0,1635.0,1388.0,1368.0,1492.0,1354.0,1424.0,1477.0,1419.0,1416.0,1412.0,1595.0,1524.0,1416.0,1477.0,1427.0,1566.0,1373.0,1239.0,1104.0,1072.0,1146.0,1196.0,1403.0,1495.0,1465.0,1598.0,1711.0,1571.0,1808.0,1812.0,1721.0,1718.0,1865.0,1954.0,1982.0,1933.0,1991.0,1842.0,1907.0,1652.0,1326.0,1255.0,1245.0,1052.0,942.0,652.0,641.0,476.0,375.0,343.0,255.0,313.0,240.0,268.0
2018/11/22,275.0,175.0,173.0,170.0,119.0,183.0,93.0,47.0,69.0,61.0,55.0,30.0,37.0,34.0,35.0,35.0,37.0,28.0,55.0,41.0,26.0,34.0,74.0,67.0,56.0,148.0,170.0,343.0,410.0,472.0,741.0,995.0,1522.0,1657.0,1897.0,2095.0,1979.0,1961.0,1911.0,1781.0,1921.0,1646.0,1653.0,1464.0,1469.0,1301.0,1355.0,1428.0,1425.0,1394.0,1372.0,1488.0,1593.0,1324.0,1397.0,1254.0,1393.0,1440.0,1524.0,1265.0,1234.0,1014.0,1177.0,1386.0,1410.0,1284.0,1578.0,1759.0,1741.0,1517.0,1921.0,1865.0,1661.0,1791.0,1939.0,1928.0,2042.0,2042.0,1952.0,1822.0,1687.0,1599.0,1337.0,1427.0,1280.0,1199.0,1019.0,792.0,772.0,599.0,492.0,312.0,361.0,413.0,337.0,264.0
2018/11/23,303.0,287.0,243.0,254.0,176.0,174.0,120.0,141.0,107.0,115.0,105.0,79.0,79.0,103.0,62.0,47.0,50.0,41.0,41.0,51.0,72.0,45.0,79.0,54.0,111.0,182.0,254.0,250.0,386.0,541.0,798.0,1095.0,1454.0,1759.0,2055.0,2171.0,1792.0,1858.0,1938.0,1980.0,1807.0,1469.0,1333.0,1494.0,1484.0,1375.0,1502.0,1361.0,1481.0,1350.0,1287.0,1339.0,1539.0,1340.0,1323.0,1297.0,1280.0,1675.0,1957.0,2057.0,2021.0,1922.0,1933.0,1683.0,1922.0,1913.0,1917.0,1756.0,1716.0,1661.0,1852.0,1782.0,1608.0,1560.0,1457.0,1734.0,1514.0,1565.0,1427.0,1365.0,1215.0,1301.0,1491.0,1364.0,1455.0,1345.0,1408.0,1253.0,1037.0,753.0,678.0,607.0,446.0,345.0,299.0,353.0
