,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/26,60.0,27.0,42.0,12.0,16.0,7.0,13.0,7.0,5.0,5.0,1.0,4.0,5.0,5.0,5.0,13.0,-1.0,13.0,-1.0,5.0,16.0,7.0,-1.0,4.0,5.0,64.0,40.0,57.0,82.0,77.0,102.0,181.0,242.0,398.0,424.0,488.0,623.0,693.0,354.0,253.0,243.0,246.0,206.0,267.0,222.0,223.0,218.0,215.0,172.0,196.0,236.0,235.0,249.0,238.0,213.0,230.0,249.0,315.0,255.0,281.0,212.0,278.0,298.0,213.0,198.0,240.0,234.0,255.0,234.0,513.0,487.0,306.0,337.0,301.0,337.0,388.0,496.0,437.0,394.0,384.0,345.0,316.0,260.0,159.0,193.0,218.0,176.0,174.0,168.0,125.0,102.0,110.0,52.0,72.0,64.0,64.0
2018/11/27,69.0,22.0,9.0,9.0,12.0,6.0,4.0,7.0,7.0,20.0,5.0,5.0,7.0,13.0,4.0,-1.0,-1.0,7.0,7.0,5.0,-1.0,5.0,-1.0,7.0,29.0,44.0,60.0,73.0,85.0,80.0,122.0,213.0,256.0,435.0,402.0,551.0,653.0,664.0,443.0,294.0,316.0,225.0,225.0,228.0,291.0,238.0,281.0,198.0,240.0,213.0,234.0,251.0,251.0,272.0,269.0,249.0,291.0,240.0,302.0,334.0,259.0,265.0,151.0,236.0,247.0,248.0,247.0,206.0,293.0,532.0,512.0,356.0,371.0,322.0,447.0,401.0,465.0,404.0,359.0,381.0,331.0,273.0,262.0,220.0,245.0,162.0,149.0,154.0,124.0,122.0,88.0,102.0,64.0,98.0,65.0,60.0
2018/11/28,40.0,78.0,29.0,22.0,22.0,6.0,7.0,11.0,6.0,5.0,4.0,-1.0,5.0,5.0,5.0,-1.0,12.0,12.0,8.0,-1.0,-1.0,-1.0,-1.0,7.0,15.0,38.0,60.0,60.0,87.0,95.0,110.0,144.0,229.0,409.0,476.0,558.0,685.0,618.0,373.0,259.0,219.0,198.0,190.0,149.0,200.0,215.0,220.0,247.0,240.0,220.0,154.0,229.0,225.0,301.0,223.0,269.0,313.0,303.0,208.0,299.0,241.0,284.0,246.0,198.0,230.0,232.0,280.0,283.0,266.0,528.0,488.0,383.0,250.0,301.0,381.0,361.0,447.0,436.0,350.0,367.0,269.0,321.0,217.0,183.0,202.0,177.0,187.0,182.0,152.0,85.0,117.0,95.0,73.0,88.0,75.0,70.0
2018/11/29,73.0,36.0,29.0,19.0,23.0,9.0,18.0,6.0,20.0,5.0,4.0,-1.0,5.0,5.0,-1.0,3.0,13.0,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,7.0,6.0,40.0,75.0,60.0,87.0,104.0,127.0,246.0,275.0,418.0,501.0,523.0,558.0,655.0,352.0,231.0,222.0,190.0,229.0,249.0,180.0,224.0,187.0,225.0,248.0,226.0,288.0,245.0,207.0,256.0,235.0,212.0,288.0,313.0,337.0,290.0,233.0,307.0,247.0,231.0,273.0,252.0,175.0,280.0,274.0,493.0,444.0,414.0,377.0,393.0,397.0,477.0,407.0,376.0,324.0,406.0,291.0,399.0,292.0,298.0,234.0,211.0,235.0,232.0,207.0,110.0,114.0,76.0,89.0,76.0,72.0,110.0
2018/11/30,40.0,39.0,52.0,63.0,60.0,18.0,32.0,29.0,6.0,23.0,7.0,2.0,6.0,1.0,9.0,12.0,6.0,7.0,5.0,-1.0,5.0,5.0,7.0,-1.0,5.0,38.0,70.0,49.0,80.0,97.0,114.0,193.0,240.0,450.0,423.0,549.0,641.0,662.0,349.0,280.0,275.0,224.0,191.0,194.0,210.0,218.0,229.0,211.0,235.0,205.0,196.0,245.0,256.0,346.0,214.0,300.0,279.0,409.0,378.0,399.0,452.0,482.0,401.0,339.0,335.0,269.0,344.0,306.0,382.0,559.0,611.0,365.0,344.0,331.0,365.0,283.0,280.0,343.0,283.0,296.0,246.0,266.0,249.0,315.0,200.0,186.0,289.0,278.0,252.0,242.0,218.0,126.0,95.0,128.0,95.0,100.0
2018/12/01,114.0,74.0,110.0,81.0,75.0,56.0,80.0,63.0,55.0,95.0,26.0,34.0,23.0,34.0,22.0,22.0,34.0,18.0,21.0,13.0,26.0,0.0,7.0,0.0,7.0,38.0,68.0,53.0,47.0,55.0,48.0,47.0,71.0,95.0,83.0,62.0,132.0,116.0,107.0,132.0,134.0,180.0,167.0,206.0,290.0,247.0,202.0,213.0,245.0,270.0,306.0,282.0,298.0,313.0,295.0,266.0,325.0,269.0,290.0,275.0,210.0,209.0,159.0,135.0,125.0,119.0,122.0,137.0,108.0,148.0,153.0,189.0,203.0,199.0,208.0,208.0,177.0,207.0,183.0,215.0,257.0,247.0,226.0,238.0,281.0,244.0,255.0,206.0,175.0,161.0,139.0,126.0,115.0,105.0,96.0,101.0
2018/12/02,75.0,71.0,59.0,92.0,100.0,44.0,40.0,52.0,20.0,48.0,50.0,14.0,16.0,35.0,20.0,13.0,1.0,12.0,18.0,11.0,7.0,3.0,20.0,28.0,0.0,40.0,46.0,53.0,46.0,40.0,40.0,40.0,40.0,73.0,40.0,48.0,93.0,53.0,96.0,140.0,93.0,141.0,140.0,166.0,208.0,117.0,160.0,211.0,228.0,168.0,191.0,236.0,249.0,220.0,240.0,301.0,281.0,357.0,280.0,313.0,235.0,183.0,110.0,142.0,138.0,129.0,104.0,152.0,132.0,175.0,186.0,146.0,160.0,165.0,170.0,170.0,189.0,216.0,251.0,184.0,173.0,184.0,123.0,182.0,177.0,169.0,114.0,97.0,97.0,96.0,89.0,80.0,77.0,84.0,60.0,73.0
2018/12/03,71.0,29.0,15.0,13.0,7.0,0.0,5.0,12.0,6.0,10.0,4.0,5.0,7.0,6.0,0.0,0.0,5.0,4.0,0.0,0.0,12.0,0.0,10.0,7.0,28.0,47.0,40.0,84.0,62.0,83.0,114.0,202.0,272.0,474.0,309.0,574.0,703.0,640.0,374.0,238.0,245.0,209.0,255.0,220.0,271.0,267.0,285.0,307.0,246.0,213.0,219.0,218.0,260.0,303.0,220.0,223.0,289.0,315.0,297.0,310.0,275.0,339.0,186.0,182.0,316.0,260.0,231.0,235.0,305.0,504.0,506.0,368.0,257.0,326.0,335.0,406.0,418.0,296.0,422.0,347.0,274.0,264.0,272.0,233.0,219.0,169.0,131.0,133.0,125.0,84.0,100.0,77.0,62.0,109.0,57.0,70.0
2018/12/04,65.0,40.0,29.0,12.0,16.0,9.0,7.0,7.0,15.0,17.0,5.0,0.0,0.0,5.0,0.0,7.0,2.0,3.0,0.0,0.0,8.0,0.0,1.0,4.0,12.0,46.0,80.0,94.0,68.0,100.0,138.0,162.0,268.0,459.0,402.0,506.0,584.0,665.0,389.0,220.0,262.0,261.0,195.0,204.0,199.0,210.0,245.0,317.0,297.0,206.0,173.0,259.0,218.0,268.0,193.0,233.0,326.0,323.0,329.0,299.0,281.0,253.0,329.0,271.0,198.0,215.0,180.0,227.0,231.0,465.0,554.0,355.0,326.0,272.0,391.0,373.0,484.0,304.0,347.0,368.0,308.0,285.0,212.0,292.0,276.0,178.0,131.0,129.0,130.0,75.0,102.0,85.0,84.0,57.0,90.0,79.0
2018/12/05,70.0,8.0,18.0,28.0,19.0,11.0,7.0,1.0,7.0,0.0,16.0,10.0,3.0,4.0,0.0,11.0,0.0,21.0,16.0,5.0,5.0,4.0,5.0,11.0,16.0,40.0,80.0,78.0,82.0,113.0,157.0,152.0,296.0,386.0,334.0,509.0,629.0,533.0,289.0,257.0,246.0,194.0,173.0,159.0,239.0,187.0,206.0,266.0,295.0,243.0,192.0,237.0,287.0,296.0,227.0,236.0,313.0,315.0,235.0,339.0,327.0,278.0,240.0,219.0,230.0,238.0,277.0,236.0,248.0,568.0,551.0,301.0,353.0,316.0,355.0,398.0,465.0,401.0,341.0,280.0,291.0,232.0,291.0,250.0,225.0,163.0,211.0,207.0,198.0,158.0,135.0,112.0,110.0,60.0,71.0,100.0
2018/12/06,90.0,47.0,33.0,71.0,48.0,20.0,29.0,28.0,23.0,13.0,12.0,15.0,32.0,20.0,11.0,12.0,5.0,8.0,5.0,7.0,13.0,21.0,18.0,0.0,9.0,75.0,72.0,48.0,70.0,60.0,62.0,64.0,60.0,57.0,43.0,60.0,65.0,73.0,83.0,89.0,90.0,98.0,140.0,161.0,132.0,113.0,202.0,145.0,188.0,166.0,190.0,194.0,213.0,200.0,231.0,234.0,212.0,180.0,184.0,197.0,136.0,145.0,87.0,129.0,82.0,91.0,102.0,152.0,127.0,121.0,116.0,164.0,124.0,159.0,113.0,135.0,113.0,132.0,173.0,175.0,141.0,145.0,153.0,167.0,137.0,184.0,152.0,130.0,108.0,113.0,80.0,74.0,68.0,74.0,60.0,72.0
2018/12/07,65.0,39.0,30.0,21.0,35.0,14.0,11.0,14.0,2.0,7.0,16.0,5.0,7.0,16.0,0.0,0.0,5.0,13.0,0.0,11.0,0.0,0.0,6.0,0.0,13.0,47.0,55.0,40.0,73.0,60.0,62.0,125.0,97.0,117.0,135.0,175.0,220.0,182.0,186.0,147.0,190.0,207.0,179.0,188.0,162.0,222.0,218.0,270.0,245.0,198.0,181.0,232.0,225.0,285.0,191.0,262.0,224.0,267.0,235.0,210.0,229.0,203.0,186.0,182.0,192.0,169.0,125.0,173.0,226.0,249.0,253.0,204.0,201.0,228.0,214.0,219.0,199.0,215.0,181.0,147.0,179.0,189.0,167.0,176.0,234.0,185.0,167.0,137.0,100.0,102.0,103.0,94.0,91.0,68.0,40.0,50.0
2018/12/08,101.0,43.0,33.0,35.0,39.0,51.0,36.0,25.0,25.0,20.0,20.0,11.0,16.0,17.0,26.0,8.0,40.0,6.0,8.0,7.0,0.0,7.0,12.0,24.0,23.0,60.0,40.0,54.0,67.0,92.0,72.0,53.0,40.0,63.0,66.0,60.0,64.0,75.0,115.0,67.0,92.0,77.0,108.0,81.0,116.0,149.0,127.0,153.0,160.0,186.0,197.0,162.0,178.0,191.0,182.0,175.0,188.0,206.0,150.0,146.0,135.0,117.0,143.0,118.0,132.0,121.0,142.0,113.0,102.0,141.0,118.0,131.0,136.0,151.0,107.0,148.0,99.0,171.0,142.0,210.0,160.0,159.0,209.0,143.0,193.0,186.0,156.0,126.0,112.0,130.0,96.0,90.0,109.0,120.0,65.0,73.0
2018/12/09,72.0,45.0,59.0,49.0,58.0,23.0,57.0,52.0,39.0,24.0,19.0,19.0,12.0,17.0,7.0,7.0,23.0,7.0,5.0,4.0,5.0,7.0,16.0,20.0,15.0,23.0,32.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,55.0,40.0,55.0,70.0,85.0,110.0,124.0,97.0,142.0,126.0,173.0,137.0,132.0,175.0,214.0,167.0,179.0,182.0,189.0,228.0,222.0,215.0,275.0,268.0,231.0,257.0,164.0,130.0,133.0,155.0,134.0,130.0,167.0,185.0,134.0,174.0,122.0,161.0,147.0,196.0,210.0,222.0,253.0,212.0,161.0,216.0,153.0,162.0,213.0,155.0,144.0,99.0,119.0,123.0,83.0,106.0,127.0,78.0,57.0,72.0,110.0,63.0
2018/12/10,75.0,62.0,7.0,29.0,18.0,10.0,0.0,8.0,4.0,12.0,17.0,0.0,12.0,16.0,7.0,0.0,6.0,22.0,0.0,5.0,0.0,7.0,0.0,10.0,28.0,44.0,60.0,87.0,83.0,95.0,89.0,202.0,243.0,405.0,403.0,471.0,501.0,586.0,367.0,277.0,226.0,185.0,237.0,204.0,213.0,243.0,216.0,265.0,196.0,224.0,200.0,223.0,231.0,202.0,228.0,275.0,238.0,327.0,314.0,285.0,327.0,227.0,220.0,178.0,236.0,181.0,259.0,224.0,294.0,479.0,569.0,301.0,341.0,351.0,262.0,361.0,308.0,359.0,329.0,409.0,348.0,321.0,286.0,301.0,255.0,223.0,185.0,146.0,139.0,131.0,105.0,85.0,83.0,105.0,76.0,63.0
2018/12/11,67.0,25.0,43.0,31.0,28.0,11.0,11.0,7.0,1.0,4.0,0.0,10.0,6.0,4.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,1.0,16.0,40.0,64.0,47.0,76.0,86.0,100.0,177.0,298.0,455.0,420.0,554.0,568.0,565.0,397.0,248.0,283.0,221.0,215.0,220.0,260.0,241.0,191.0,270.0,202.0,223.0,213.0,211.0,255.0,249.0,198.0,304.0,266.0,338.0,312.0,325.0,327.0,310.0,244.0,212.0,191.0,221.0,247.0,327.0,268.0,507.0,546.0,373.0,373.0,356.0,405.0,397.0,395.0,370.0,380.0,393.0,309.0,356.0,273.0,284.0,241.0,206.0,207.0,165.0,108.0,113.0,108.0,96.0,70.0,107.0,67.0,68.0
2018/12/12,50.0,47.0,47.0,18.0,35.0,25.0,9.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,16.0,14.0,7.0,4.0,0.0,2.0,7.0,0.0,12.0,40.0,68.0,84.0,80.0,88.0,118.0,201.0,215.0,384.0,392.0,482.0,589.0,550.0,310.0,205.0,172.0,252.0,245.0,220.0,188.0,184.0,239.0,250.0,243.0,203.0,255.0,309.0,312.0,231.0,202.0,222.0,216.0,280.0,288.0,238.0,280.0,306.0,232.0,189.0,221.0,226.0,289.0,244.0,444.0,666.0,350.0,308.0,315.0,346.0,330.0,431.0,505.0,410.0,402.0,325.0,250.0,276.0,292.0,263.0,221.0,206.0,188.0,138.0,112.0,126.0,114.0,85.0,60.0,62.0,73.0,56.0
2018/12/13,60.0,41.0,25.0,22.0,25.0,5.0,12.0,16.0,18.0,14.0,4.0,0.0,8.0,0.0,24.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,7.0,14.0,3.0,34.0,64.0,65.0,72.0,96.0,120.0,173.0,255.0,388.0,415.0,523.0,574.0,634.0,334.0,294.0,218.0,223.0,180.0,216.0,288.0,211.0,212.0,227.0,224.0,263.0,209.0,271.0,249.0,303.0,260.0,236.0,292.0,314.0,300.0,253.0,261.0,323.0,265.0,231.0,242.0,147.0,246.0,345.0,335.0,401.0,448.0,329.0,331.0,368.0,374.0,451.0,359.0,368.0,398.0,366.0,450.0,288.0,345.0,292.0,274.0,275.0,225.0,209.0,169.0,91.0,113.0,115.0,66.0,64.0,70.0,63.0
2018/12/14,64.0,52.0,24.0,32.0,52.0,41.0,20.0,23.0,24.0,37.0,15.0,12.0,9.0,24.0,28.0,9.0,11.0,28.0,12.0,5.0,5.0,13.0,6.0,13.0,8.0,45.0,40.0,71.0,52.0,90.0,115.0,172.0,253.0,397.0,391.0,508.0,581.0,526.0,372.0,300.0,245.0,230.0,232.0,272.0,260.0,238.0,205.0,284.0,248.0,285.0,321.0,284.0,232.0,334.0,258.0,288.0,326.0,320.0,417.0,461.0,476.0,464.0,369.0,449.0,285.0,369.0,408.0,410.0,419.0,438.0,526.0,322.0,341.0,302.0,361.0,367.0,348.0,316.0,346.0,244.0,320.0,303.0,217.0,247.0,286.0,242.0,317.0,248.0,268.0,151.0,174.0,109.0,126.0,112.0,89.0,78.0
2018/12/15,46.0,61.0,75.0,71.0,68.0,61.0,73.0,33.0,65.0,40.0,27.0,24.0,26.0,17.0,23.0,31.0,16.0,9.0,27.0,14.0,33.0,6.0,13.0,16.0,7.0,80.0,57.0,40.0,60.0,40.0,50.0,52.0,53.0,75.0,72.0,122.0,88.0,120.0,118.0,125.0,161.0,181.0,254.0,208.0,189.0,224.0,243.0,253.0,259.0,320.0,330.0,238.0,264.0,327.0,243.0,269.0,251.0,390.0,335.0,341.0,297.0,264.0,149.0,162.0,122.0,185.0,128.0,182.0,201.0,223.0,301.0,245.0,249.0,353.0,267.0,227.0,269.0,243.0,271.0,210.0,274.0,175.0,221.0,236.0,264.0,215.0,167.0,237.0,232.0,172.0,136.0,104.0,130.0,104.0,80.0,102.0
2018/12/16,63.0,45.0,95.0,96.0,62.0,60.0,42.0,51.0,37.0,35.0,31.0,25.0,39.0,24.0,40.0,17.0,7.0,20.0,8.0,20.0,18.0,33.0,9.0,20.0,14.0,37.0,60.0,50.0,80.0,60.0,40.0,43.0,47.0,50.0,52.0,75.0,65.0,63.0,117.0,163.0,124.0,111.0,156.0,120.0,196.0,183.0,179.0,207.0,233.0,240.0,261.0,256.0,268.0,315.0,262.0,321.0,343.0,341.0,343.0,338.0,312.0,252.0,182.0,173.0,105.0,126.0,117.0,140.0,130.0,116.0,149.0,196.0,241.0,272.0,232.0,199.0,247.0,215.0,202.0,243.0,171.0,251.0,190.0,200.0,140.0,99.0,142.0,140.0,119.0,134.0,113.0,99.0,75.0,109.0,51.0,91.0
2018/12/17,67.0,34.0,16.0,32.0,14.0,4.0,8.0,7.0,10.0,12.0,5.0,0.0,13.0,0.0,7.0,7.0,9.0,0.0,5.0,7.0,5.0,5.0,0.0,17.0,23.0,55.0,75.0,68.0,71.0,100.0,121.0,195.0,228.0,427.0,358.0,475.0,634.0,652.0,332.0,297.0,219.0,263.0,308.0,291.0,297.0,212.0,229.0,211.0,225.0,249.0,231.0,219.0,208.0,326.0,241.0,271.0,265.0,304.0,311.0,231.0,259.0,262.0,255.0,225.0,217.0,286.0,240.0,288.0,318.0,455.0,548.0,389.0,285.0,316.0,280.0,416.0,396.0,396.0,341.0,417.0,346.0,269.0,332.0,245.0,235.0,240.0,208.0,156.0,129.0,102.0,108.0,74.0,57.0,100.0,93.0,77.0
2018/12/18,60.0,25.0,46.0,26.0,13.0,27.0,21.0,7.0,14.0,4.0,16.0,7.0,5.0,11.0,6.0,5.0,0.0,5.0,5.0,5.0,0.0,8.0,5.0,4.0,12.0,75.0,40.0,71.0,73.0,107.0,120.0,246.0,267.0,408.0,388.0,524.0,599.0,645.0,308.0,256.0,230.0,260.0,194.0,204.0,215.0,248.0,295.0,192.0,199.0,213.0,249.0,244.0,280.0,283.0,233.0,269.0,305.0,327.0,294.0,328.0,293.0,254.0,243.0,241.0,215.0,168.0,259.0,268.0,351.0,557.0,541.0,396.0,347.0,407.0,444.0,389.0,537.0,498.0,397.0,436.0,417.0,332.0,312.0,298.0,237.0,227.0,211.0,123.0,191.0,138.0,98.0,85.0,98.0,84.0,87.0,62.0
2018/12/19,50.0,93.0,35.0,63.0,28.0,11.0,7.0,16.0,5.0,25.0,7.0,6.0,8.0,14.0,5.0,13.0,0.0,6.0,7.0,7.0,6.0,0.0,0.0,3.0,30.0,60.0,50.0,65.0,68.0,92.0,117.0,171.0,262.0,435.0,318.0,518.0,575.0,585.0,315.0,354.0,324.0,308.0,217.0,271.0,226.0,303.0,330.0,259.0,225.0,271.0,269.0,305.0,244.0,241.0,290.0,297.0,248.0,360.0,315.0,305.0,260.0,292.0,231.0,180.0,243.0,258.0,271.0,287.0,377.0,543.0,430.0,413.0,311.0,358.0,366.0,420.0,481.0,362.0,396.0,387.0,319.0,342.0,357.0,302.0,225.0,252.0,247.0,181.0,185.0,128.0,115.0,121.0,65.0,93.0,75.0,80.0
2018/12/20,58.0,42.0,76.0,64.0,31.0,10.0,38.0,13.0,21.0,13.0,17.0,5.0,12.0,16.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,7.0,0.0,6.0,27.0,48.0,70.0,70.0,84.0,98.0,80.0,189.0,244.0,428.0,401.0,520.0,517.0,634.0,417.0,274.0,249.0,283.0,191.0,265.0,244.0,251.0,292.0,261.0,297.0,232.0,284.0,250.0,285.0,275.0,266.0,333.0,304.0,391.0,372.0,315.0,373.0,369.0,239.0,270.0,241.0,252.0,288.0,360.0,275.0,442.0,507.0,390.0,341.0,361.0,389.0,426.0,506.0,422.0,386.0,464.0,351.0,324.0,382.0,293.0,310.0,260.0,235.0,189.0,161.0,163.0,141.0,69.0,76.0,95.0,65.0,60.0
2018/12/21,55.0,78.0,70.0,44.0,43.0,35.0,65.0,30.0,13.0,38.0,29.0,14.0,4.0,29.0,20.0,19.0,7.0,15.0,15.0,9.0,15.0,6.0,7.0,9.0,18.0,40.0,53.0,52.0,68.0,112.0,120.0,127.0,265.0,298.0,317.0,458.0,586.0,556.0,401.0,290.0,272.0,261.0,223.0,229.0,271.0,292.0,276.0,284.0,272.0,261.0,324.0,379.0,385.0,352.0,363.0,349.0,353.0,328.0,382.0,414.0,478.0,535.0,483.0,421.0,281.0,302.0,299.0,298.0,299.0,286.0,311.0,295.0,368.0,345.0,332.0,323.0,288.0,295.0,347.0,261.0,264.0,300.0,305.0,294.0,254.0,224.0,264.0,253.0,227.0,128.0,165.0,120.0,99.0,95.0,86.0,60.0
2018/12/22,54.0,74.0,51.0,26.0,71.0,90.0,49.0,53.0,62.0,45.0,46.0,52.0,34.0,22.0,39.0,24.0,13.0,40.0,12.0,5.0,7.0,20.0,2.0,26.0,23.0,57.0,50.0,63.0,92.0,53.0,63.0,82.0,87.0,92.0,108.0,100.0,99.0,101.0,119.0,133.0,172.0,181.0,170.0,143.0,219.0,238.0,218.0,216.0,178.0,233.0,191.0,191.0,227.0,302.0,311.0,260.0,272.0,279.0,206.0,250.0,285.0,133.0,122.0,131.0,136.0,138.0,138.0,130.0,117.0,173.0,118.0,171.0,197.0,142.0,170.0,113.0,129.0,195.0,198.0,160.0,188.0,183.0,178.0,188.0,192.0,194.0,260.0,194.0,168.0,149.0,109.0,113.0,83.0,104.0,64.0,129.0
2018/12/23,89.0,47.0,71.0,52.0,44.0,36.0,33.0,37.0,31.0,17.0,7.0,40.0,44.0,39.0,19.0,16.0,14.0,12.0,0.0,17.0,27.0,23.0,9.0,8.0,26.0,53.0,52.0,50.0,60.0,47.0,66.0,47.0,44.0,40.0,53.0,88.0,83.0,80.0,64.0,96.0,114.0,131.0,128.0,150.0,184.0,200.0,155.0,258.0,260.0,173.0,174.0,216.0,173.0,188.0,233.0,288.0,301.0,338.0,279.0,237.0,192.0,109.0,113.0,69.0,100.0,102.0,104.0,111.0,100.0,95.0,139.0,174.0,193.0,131.0,192.0,147.0,181.0,195.0,199.0,186.0,190.0,165.0,175.0,151.0,227.0,149.0,139.0,126.0,83.0,95.0,103.0,84.0,100.0,84.0,77.0,52.0
2018/12/24,40.0,52.0,49.0,29.0,31.0,17.0,44.0,6.0,11.0,13.0,24.0,12.0,12.0,6.0,16.0,7.0,0.0,15.0,0.0,0.0,8.0,5.0,7.0,3.0,7.0,60.0,50.0,40.0,53.0,58.0,57.0,60.0,63.0,58.0,77.0,123.0,121.0,139.0,159.0,181.0,219.0,225.0,163.0,197.0,292.0,242.0,291.0,267.0,332.0,270.0,238.0,263.0,284.0,432.0,393.0,325.0,341.0,311.0,327.0,231.0,175.0,187.0,240.0,162.0,120.0,151.0,146.0,161.0,151.0,144.0,184.0,199.0,182.0,181.0,156.0,187.0,204.0,153.0,218.0,189.0,280.0,263.0,276.0,241.0,269.0,200.0,153.0,86.0,50.0,75.0,48.0,60.0,83.0,47.0,48.0,77.0
2018/12/25,197.0,128.0,124.0,162.0,184.0,183.0,157.0,140.0,179.0,94.0,90.0,115.0,86.0,71.0,50.0,28.0,24.0,15.0,34.0,8.0,23.0,13.0,4.0,6.0,9.0,24.0,40.0,47.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,48.0,40.0,40.0,44.0,49.0,57.0,65.0,47.0,93.0,77.0,104.0,86.0,135.0,108.0,107.0,157.0,143.0,196.0,193.0,181.0,221.0,296.0,330.0,299.0,279.0,202.0,197.0,131.0,79.0,72.0,80.0,94.0,83.0,109.0,146.0,128.0,114.0,139.0,247.0,163.0,202.0,160.0,225.0,225.0,203.0,171.0,203.0,175.0,169.0,196.0,158.0,141.0,112.0,134.0,133.0,78.0,92.0,69.0,85.0,88.0,67.0
2018/12/26,40.0,33.0,16.0,13.0,25.0,18.0,15.0,24.0,12.0,5.0,18.0,17.0,17.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,11.0,26.0,40.0,45.0,55.0,47.0,80.0,126.0,120.0,140.0,182.0,186.0,152.0,164.0,166.0,158.0,185.0,304.0,198.0,191.0,234.0,185.0,278.0,183.0,258.0,286.0,287.0,203.0,229.0,265.0,349.0,253.0,219.0,275.0,264.0,197.0,218.0,207.0,161.0,191.0,161.0,230.0,161.0,179.0,215.0,185.0,270.0,229.0,260.0,273.0,237.0,304.0,274.0,268.0,229.0,228.0,250.0,234.0,207.0,196.0,214.0,194.0,147.0,144.0,131.0,108.0,120.0,91.0,88.0,85.0,80.0,69.0
2018/12/27,76.0,58.0,21.0,38.0,30.0,46.0,33.0,5.0,15.0,15.0,12.0,13.0,21.0,0.0,12.0,13.0,11.0,5.0,0.0,0.0,4.0,0.0,0.0,11.0,6.0,24.0,42.0,60.0,95.0,60.0,86.0,150.0,71.0,162.0,181.0,200.0,237.0,168.0,174.0,190.0,266.0,261.0,239.0,226.0,190.0,243.0,222.0,280.0,189.0,252.0,297.0,272.0,307.0,365.0,241.0,214.0,253.0,293.0,311.0,228.0,197.0,164.0,193.0,196.0,212.0,163.0,170.0,153.0,179.0,164.0,209.0,219.0,251.0,228.0,304.0,298.0,342.0,258.0,238.0,216.0,264.0,184.0,226.0,202.0,204.0,195.0,235.0,147.0,142.0,86.0,117.0,87.0,70.0,80.0,57.0,76.0
2018/12/28,72.0,63.0,52.0,46.0,37.0,22.0,34.0,18.0,18.0,7.0,15.0,25.0,11.0,17.0,24.0,32.0,4.0,20.0,7.0,12.0,6.0,7.0,5.0,5.0,12.0,53.0,59.0,66.0,72.0,69.0,75.0,85.0,129.0,170.0,163.0,137.0,223.0,131.0,192.0,184.0,208.0,218.0,206.0,217.0,206.0,201.0,263.0,261.0,169.0,220.0,228.0,215.0,253.0,233.0,295.0,279.0,242.0,255.0,228.0,283.0,227.0,232.0,224.0,186.0,196.0,173.0,204.0,192.0,224.0,187.0,216.0,149.0,214.0,245.0,227.0,267.0,208.0,222.0,222.0,207.0,148.0,167.0,203.0,208.0,255.0,169.0,235.0,186.0,103.0,99.0,101.0,123.0,85.0,89.0,50.0,69.0
2018/12/29,67.0,44.0,56.0,47.0,39.0,35.0,37.0,36.0,23.0,7.0,41.0,22.0,29.0,9.0,15.0,5.0,13.0,12.0,12.0,7.0,1.0,11.0,5.0,0.0,7.0,40.0,40.0,60.0,56.0,73.0,56.0,73.0,66.0,56.0,103.0,80.0,136.0,68.0,103.0,137.0,196.0,151.0,161.0,131.0,126.0,139.0,144.0,214.0,201.0,196.0,219.0,219.0,183.0,191.0,188.0,269.0,229.0,258.0,168.0,167.0,213.0,174.0,114.0,144.0,80.0,113.0,97.0,125.0,114.0,113.0,147.0,167.0,138.0,137.0,146.0,189.0,116.0,158.0,160.0,141.0,165.0,170.0,128.0,124.0,170.0,147.0,170.0,137.0,117.0,117.0,99.0,87.0,62.0,108.0,88.0,52.0
2018/12/30,98.0,62.0,51.0,57.0,39.0,39.0,44.0,14.0,21.0,33.0,31.0,46.0,7.0,14.0,16.0,10.0,11.0,15.0,19.0,4.0,35.0,13.0,10.0,16.0,5.0,40.0,40.0,40.0,40.0,50.0,48.0,44.0,40.0,40.0,40.0,45.0,50.0,68.0,66.0,67.0,85.0,90.0,78.0,124.0,168.0,143.0,179.0,124.0,249.0,203.0,166.0,176.0,176.0,213.0,207.0,213.0,252.0,237.0,232.0,196.0,194.0,143.0,102.0,104.0,89.0,114.0,87.0,145.0,102.0,146.0,143.0,124.0,182.0,149.0,140.0,143.0,140.0,163.0,137.0,148.0,176.0,127.0,174.0,126.0,150.0,191.0,140.0,109.0,95.0,102.0,89.0,73.0,140.0,68.0,55.0,58.0
