,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/19,73.0,92.0,61.0,36.0,34.0,38.0,14.0,7.0,27.0,14.0,23.0,24.0,8.0,13.0,9.0,21.0,17.0,13.0,11.0,25.0,11.0,17.0,27.0,14.0,47.0,80.0,131.0,113.0,179.0,219.0,333.0,589.0,771.0,945.0,1204.0,1262.0,1270.0,1162.0,976.0,970.0,756.0,687.0,678.0,640.0,563.0,612.0,675.0,778.0,711.0,604.0,651.0,571.0,663.0,512.0,629.0,588.0,536.0,602.0,507.0,530.0,471.0,514.0,641.0,639.0,536.0,514.0,678.0,716.0,644.0,631.0,738.0,812.0,655.0,730.0,706.0,787.0,671.0,784.0,715.0,687.0,508.0,556.0,592.0,426.0,363.0,324.0,296.0,286.0,259.0,200.0,229.0,170.0,134.0,118.0,149.0,107.0
2018/11/20,92.0,59.0,81.0,52.0,23.0,21.0,22.0,19.0,28.0,7.0,5.0,22.0,13.0,15.0,29.0,13.0,6.0,7.0,6.0,19.0,16.0,21.0,19.0,8.0,44.0,74.0,105.0,128.0,202.0,199.0,338.0,458.0,704.0,1028.0,1084.0,1269.0,1345.0,1332.0,1153.0,950.0,873.0,684.0,665.0,650.0,674.0,665.0,610.0,670.0,754.0,678.0,616.0,603.0,615.0,561.0,621.0,590.0,649.0,606.0,602.0,722.0,580.0,624.0,465.0,579.0,631.0,632.0,714.0,670.0,772.0,749.0,637.0,695.0,600.0,745.0,724.0,632.0,634.0,706.0,706.0,557.0,632.0,631.0,434.0,557.0,426.0,377.0,385.0,328.0,222.0,200.0,199.0,143.0,142.0,112.0,157.0,125.0
2018/11/21,117.0,54.0,70.0,62.0,50.0,44.0,19.0,22.0,35.0,21.0,26.0,12.0,16.0,15.0,12.0,5.0,7.0,17.0,6.0,7.0,7.0,7.0,18.0,35.0,37.0,67.0,92.0,141.0,182.0,184.0,331.0,440.0,769.0,1064.0,1112.0,1221.0,1311.0,1241.0,1065.0,934.0,870.0,735.0,663.0,619.0,737.0,776.0,763.0,596.0,781.0,743.0,649.0,552.0,664.0,581.0,613.0,574.0,737.0,798.0,696.0,650.0,524.0,585.0,554.0,541.0,724.0,589.0,748.0,823.0,707.0,739.0,769.0,747.0,780.0,790.0,695.0,834.0,743.0,753.0,664.0,620.0,558.0,627.0,615.0,558.0,578.0,421.0,373.0,367.0,284.0,216.0,268.0,204.0,215.0,175.0,171.0,131.0
2018/11/22,139.0,174.0,104.0,73.0,79.0,66.0,44.0,24.0,38.0,20.0,22.0,12.0,21.0,24.0,31.0,7.0,21.0,19.0,21.0,20.0,23.0,16.0,18.0,25.0,73.0,60.0,121.0,131.0,181.0,212.0,363.0,447.0,801.0,1041.0,1126.0,1201.0,1229.0,1271.0,1204.0,882.0,954.0,774.0,762.0,671.0,717.0,692.0,740.0,701.0,739.0,680.0,673.0,628.0,665.0,705.0,674.0,702.0,699.0,715.0,570.0,687.0,609.0,530.0,526.0,563.0,686.0,643.0,652.0,710.0,704.0,563.0,673.0,800.0,838.0,791.0,780.0,739.0,821.0,795.0,796.0,678.0,565.0,591.0,587.0,530.0,565.0,520.0,478.0,389.0,355.0,308.0,228.0,221.0,223.0,138.0,200.0,168.0
2018/11/23,201.0,177.0,114.0,106.0,90.0,97.0,53.0,78.0,82.0,75.0,56.0,35.0,19.0,23.0,32.0,20.0,20.0,24.0,7.0,53.0,29.0,42.0,39.0,29.0,45.0,75.0,111.0,122.0,143.0,258.0,375.0,427.0,761.0,1047.0,1184.0,1192.0,1171.0,1286.0,1078.0,893.0,869.0,757.0,625.0,690.0,762.0,758.0,768.0,693.0,734.0,735.0,645.0,643.0,598.0,684.0,615.0,729.0,581.0,664.0,848.0,711.0,939.0,841.0,704.0,792.0,634.0,670.0,678.0,765.0,916.0,730.0,630.0,701.0,841.0,754.0,620.0,629.0,576.0,673.0,522.0,649.0,542.0,600.0,560.0,544.0,694.0,596.0,654.0,637.0,409.0,399.0,277.0,263.0,233.0,182.0,198.0,144.0
2018/11/24,193.0,153.0,177.0,202.0,208.0,214.0,196.0,101.0,134.0,87.0,95.0,141.0,87.0,101.0,99.0,86.0,59.0,82.0,28.0,28.0,64.0,59.0,58.0,25.0,57.0,84.0,80.0,64.0,96.0,100.0,91.0,140.0,113.0,112.0,191.0,248.0,211.0,222.0,273.0,259.0,405.0,392.0,417.0,398.0,496.0,499.0,510.0,581.0,508.0,695.0,539.0,533.0,521.0,557.0,432.0,461.0,547.0,604.0,608.0,539.0,395.0,343.0,301.0,274.0,230.0,287.0,372.0,332.0,354.0,365.0,403.0,359.0,457.0,463.0,502.0,530.0,526.0,447.0,484.0,495.0,446.0,563.0,489.0,492.0,484.0,424.0,455.0,441.0,398.0,297.0,271.0,216.0,231.0,222.0,220.0,235.0
2018/11/25,218.0,203.0,238.0,242.0,157.0,160.0,148.0,157.0,114.0,134.0,119.0,119.0,87.0,80.0,77.0,55.0,76.0,51.0,69.0,53.0,48.0,49.0,42.0,44.0,24.0,60.0,107.0,80.0,76.0,93.0,69.0,90.0,120.0,95.0,151.0,120.0,145.0,130.0,122.0,163.0,213.0,181.0,216.0,253.0,276.0,272.0,338.0,325.0,413.0,360.0,455.0,526.0,473.0,505.0,498.0,488.0,552.0,525.0,528.0,531.0,298.0,359.0,229.0,174.0,198.0,249.0,273.0,257.0,332.0,352.0,327.0,403.0,370.0,445.0,457.0,418.0,405.0,448.0,495.0,349.0,372.0,370.0,322.0,275.0,321.0,313.0,273.0,329.0,256.0,271.0,149.0,200.0,153.0,137.0,78.0,94.0
2018/11/26,110.0,95.0,46.0,46.0,31.0,29.0,33.0,50.0,16.0,25.0,9.0,20.0,15.0,22.0,13.0,21.0,11.0,27.0,38.0,7.0,15.0,16.0,19.0,34.0,56.0,40.0,188.0,114.0,190.0,236.0,308.0,506.0,737.0,1085.0,1160.0,1186.0,1270.0,1219.0,1167.0,1038.0,884.0,668.0,710.0,673.0,570.0,553.0,576.0,581.0,712.0,623.0,549.0,568.0,583.0,556.0,534.0,651.0,599.0,820.0,626.0,674.0,637.0,578.0,543.0,606.0,701.0,560.0,708.0,696.0,670.0,634.0,714.0,704.0,758.0,762.0,868.0,684.0,710.0,757.0,725.0,699.0,631.0,558.0,442.0,381.0,439.0,312.0,286.0,285.0,296.0,223.0,210.0,166.0,138.0,107.0,155.0,109.0
2018/11/27,75.0,89.0,69.0,23.0,23.0,35.0,28.0,38.0,21.0,6.0,25.0,21.0,16.0,12.0,11.0,9.0,12.0,20.0,22.0,24.0,26.0,13.0,10.0,37.0,50.0,69.0,126.0,114.0,194.0,239.0,340.0,474.0,730.0,991.0,1161.0,1244.0,1265.0,1314.0,1244.0,1045.0,859.0,621.0,654.0,600.0,707.0,677.0,778.0,770.0,639.0,697.0,686.0,674.0,666.0,647.0,629.0,548.0,600.0,589.0,634.0,674.0,642.0,509.0,516.0,525.0,586.0,648.0,760.0,676.0,598.0,786.0,643.0,755.0,792.0,741.0,842.0,803.0,801.0,753.0,753.0,729.0,696.0,617.0,591.0,491.0,474.0,402.0,302.0,236.0,251.0,210.0,175.0,156.0,149.0,174.0,180.0,158.0
2018/11/28,148.0,85.0,81.0,36.0,53.0,49.0,31.0,16.0,44.0,1.0,19.0,25.0,7.0,10.0,13.0,14.0,16.0,20.0,7.0,20.0,5.0,21.0,34.0,30.0,41.0,68.0,148.0,96.0,196.0,217.0,344.0,474.0,811.0,1036.0,1094.0,1185.0,1282.0,1189.0,1165.0,968.0,841.0,729.0,713.0,705.0,611.0,629.0,678.0,690.0,741.0,783.0,776.0,926.0,855.0,757.0,746.0,665.0,764.0,699.0,812.0,579.0,579.0,489.0,541.0,606.0,667.0,557.0,683.0,785.0,680.0,748.0,652.0,635.0,702.0,649.0,765.0,675.0,787.0,648.0,711.0,684.0,663.0,614.0,536.0,594.0,463.0,362.0,402.0,326.0,309.0,231.0,198.0,183.0,169.0,146.0,155.0,110.0
2018/11/29,127.0,110.0,119.0,102.0,61.0,53.0,67.0,52.0,26.0,17.0,31.0,14.0,13.0,24.0,12.0,12.0,16.0,23.0,15.0,14.0,22.0,11.0,44.0,20.0,39.0,69.0,114.0,164.0,202.0,231.0,308.0,463.0,777.0,985.0,1132.0,1256.0,1404.0,1141.0,1246.0,1090.0,986.0,698.0,711.0,586.0,711.0,639.0,694.0,777.0,721.0,631.0,677.0,591.0,721.0,615.0,654.0,679.0,705.0,817.0,673.0,679.0,613.0,472.0,481.0,594.0,670.0,639.0,646.0,776.0,792.0,802.0,917.0,824.0,755.0,757.0,764.0,875.0,791.0,753.0,712.0,669.0,740.0,801.0,739.0,624.0,523.0,536.0,530.0,459.0,372.0,236.0,211.0,249.0,165.0,151.0,201.0,181.0
2018/11/30,141.0,118.0,111.0,76.0,83.0,82.0,78.0,58.0,81.0,47.0,46.0,39.0,34.0,19.0,58.0,39.0,19.0,32.0,18.0,35.0,14.0,22.0,24.0,31.0,27.0,73.0,130.0,131.0,242.0,204.0,355.0,549.0,873.0,1059.0,1066.0,1100.0,1223.0,1107.0,1071.0,894.0,801.0,707.0,651.0,608.0,630.0,741.0,787.0,807.0,815.0,641.0,702.0,676.0,732.0,600.0,738.0,632.0,610.0,717.0,783.0,837.0,809.0,965.0,895.0,776.0,750.0,630.0,753.0,830.0,701.0,682.0,621.0,782.0,683.0,648.0,660.0,699.0,681.0,631.0,507.0,582.0,564.0,569.0,522.0,525.0,689.0,701.0,673.0,565.0,400.0,460.0,295.0,315.0,271.0,179.0,231.0,197.0
2018/12/01,190.0,179.0,218.0,241.0,230.0,147.0,200.0,183.0,135.0,78.0,89.0,95.0,101.0,94.0,44.0,96.0,78.0,56.0,88.0,40.0,72.0,97.0,57.0,71.0,69.0,98.0,127.0,80.0,87.0,113.0,103.0,68.0,124.0,158.0,180.0,202.0,264.0,262.0,206.0,290.0,396.0,363.0,408.0,324.0,444.0,527.0,482.0,528.0,637.0,593.0,522.0,549.0,526.0,571.0,545.0,666.0,566.0,612.0,553.0,544.0,498.0,374.0,306.0,309.0,288.0,271.0,333.0,392.0,394.0,351.0,417.0,547.0,414.0,485.0,527.0,556.0,635.0,682.0,745.0,869.0,851.0,801.0,823.0,584.0,402.0,414.0,314.0,391.0,275.0,300.0,225.0,321.0,329.0,370.0,233.0,239.0
2018/12/02,172.0,149.0,223.0,203.0,186.0,128.0,133.0,170.0,121.0,113.0,133.0,117.0,116.0,105.0,70.0,67.0,87.0,68.0,67.0,60.0,49.0,39.0,35.0,27.0,75.0,72.0,63.0,63.0,95.0,72.0,77.0,97.0,77.0,97.0,72.0,102.0,114.0,124.0,120.0,140.0,124.0,185.0,197.0,252.0,264.0,314.0,321.0,380.0,392.0,299.0,392.0,441.0,476.0,479.0,517.0,427.0,549.0,569.0,514.0,482.0,303.0,307.0,253.0,214.0,237.0,201.0,209.0,319.0,367.0,355.0,265.0,391.0,399.0,391.0,528.0,457.0,375.0,368.0,342.0,303.0,371.0,365.0,416.0,333.0,387.0,350.0,252.0,260.0,241.0,203.0,174.0,153.0,133.0,140.0,130.0,104.0
2018/12/03,123.0,56.0,52.0,75.0,26.0,22.0,33.0,24.0,22.0,31.0,38.0,27.0,6.0,15.0,7.0,5.0,7.0,21.0,7.0,22.0,8.0,16.0,14.0,25.0,47.0,78.0,95.0,137.0,193.0,243.0,344.0,477.0,766.0,1065.0,1158.0,1181.0,1325.0,1183.0,1156.0,940.0,840.0,748.0,601.0,705.0,624.0,601.0,799.0,642.0,703.0,571.0,675.0,638.0,649.0,675.0,554.0,637.0,720.0,650.0,590.0,600.0,591.0,496.0,530.0,687.0,613.0,520.0,695.0,732.0,718.0,689.0,774.0,833.0,862.0,729.0,686.0,724.0,744.0,647.0,673.0,671.0,622.0,534.0,554.0,440.0,475.0,303.0,272.0,307.0,256.0,227.0,191.0,158.0,170.0,98.0,138.0,120.0
2018/12/04,86.0,105.0,82.0,49.0,47.0,83.0,32.0,34.0,26.0,14.0,27.0,17.0,13.0,19.0,15.0,5.0,21.0,15.0,5.0,7.0,25.0,27.0,39.0,28.0,41.0,89.0,127.0,110.0,169.0,221.0,306.0,456.0,737.0,1002.0,1174.0,1237.0,1233.0,1093.0,1131.0,981.0,791.0,795.0,775.0,699.0,661.0,594.0,706.0,801.0,732.0,752.0,747.0,710.0,637.0,748.0,639.0,735.0,677.0,700.0,707.0,641.0,621.0,587.0,608.0,519.0,618.0,603.0,770.0,764.0,667.0,742.0,717.0,849.0,840.0,754.0,816.0,745.0,748.0,614.0,709.0,702.0,706.0,559.0,574.0,490.0,441.0,426.0,451.0,323.0,267.0,186.0,186.0,182.0,126.0,167.0,138.0,108.0
2018/12/05,101.0,91.0,111.0,50.0,53.0,73.0,47.0,34.0,26.0,16.0,14.0,14.0,18.0,19.0,15.0,13.0,16.0,1.0,11.0,40.0,1.0,11.0,9.0,27.0,66.0,65.0,152.0,122.0,193.0,239.0,273.0,510.0,765.0,977.0,965.0,1227.0,1278.0,1268.0,1056.0,910.0,848.0,830.0,673.0,679.0,638.0,785.0,871.0,794.0,762.0,687.0,700.0,661.0,736.0,708.0,607.0,629.0,810.0,802.0,730.0,646.0,545.0,611.0,582.0,540.0,571.0,593.0,624.0,721.0,665.0,617.0,715.0,743.0,699.0,800.0,819.0,741.0,752.0,642.0,648.0,691.0,692.0,630.0,633.0,462.0,579.0,508.0,451.0,429.0,411.0,289.0,295.0,263.0,275.0,219.0,227.0,197.0
2018/12/06,178.0,161.0,148.0,140.0,122.0,117.0,88.0,78.0,97.0,95.0,85.0,47.0,63.0,59.0,43.0,53.0,39.0,41.0,53.0,51.0,47.0,13.0,33.0,30.0,37.0,72.0,73.0,100.0,84.0,104.0,112.0,83.0,152.0,124.0,100.0,122.0,175.0,142.0,155.0,192.0,243.0,200.0,252.0,275.0,309.0,333.0,312.0,297.0,434.0,389.0,401.0,399.0,491.0,509.0,571.0,694.0,559.0,619.0,495.0,367.0,393.0,369.0,545.0,515.0,406.0,327.0,169.0,237.0,210.0,196.0,219.0,171.0,232.0,308.0,376.0,374.0,347.0,295.0,286.0,249.0,288.0,319.0,268.0,311.0,336.0,294.0,226.0,278.0,207.0,199.0,183.0,212.0,174.0,166.0,161.0,110.0
2018/12/07,128.0,132.0,90.0,132.0,69.0,85.0,66.0,37.0,53.0,64.0,58.0,36.0,41.0,31.0,32.0,15.0,20.0,40.0,21.0,10.0,19.0,4.0,44.0,12.0,54.0,76.0,113.0,127.0,173.0,192.0,248.0,279.0,388.0,523.0,474.0,485.0,513.0,562.0,572.0,547.0,467.0,486.0,496.0,496.0,612.0,546.0,506.0,603.0,661.0,533.0,533.0,514.0,540.0,548.0,481.0,495.0,554.0,549.0,591.0,578.0,527.0,467.0,494.0,388.0,401.0,376.0,354.0,427.0,462.0,396.0,501.0,424.0,469.0,454.0,469.0,398.0,439.0,369.0,370.0,347.0,335.0,374.0,370.0,345.0,439.0,397.0,371.0,283.0,224.0,238.0,205.0,180.0,226.0,189.0,160.0,163.0
2018/12/08,111.0,191.0,139.0,145.0,121.0,117.0,72.0,112.0,69.0,88.0,71.0,89.0,38.0,42.0,44.0,52.0,44.0,37.0,39.0,49.0,34.0,17.0,39.0,38.0,54.0,60.0,92.0,60.0,112.0,45.0,70.0,86.0,120.0,102.0,153.0,111.0,141.0,135.0,130.0,111.0,243.0,190.0,240.0,230.0,253.0,358.0,294.0,359.0,383.0,413.0,307.0,400.0,393.0,412.0,361.0,436.0,462.0,317.0,310.0,326.0,246.0,255.0,201.0,216.0,229.0,193.0,253.0,225.0,215.0,283.0,289.0,248.0,261.0,367.0,342.0,322.0,331.0,330.0,275.0,317.0,323.0,337.0,336.0,323.0,391.0,331.0,359.0,311.0,296.0,212.0,222.0,167.0,142.0,159.0,231.0,144.0
2018/12/09,133.0,179.0,143.0,151.0,159.0,113.0,143.0,100.0,112.0,89.0,78.0,97.0,40.0,58.0,53.0,63.0,68.0,42.0,31.0,50.0,43.0,18.0,40.0,26.0,37.0,58.0,109.0,64.0,77.0,80.0,115.0,104.0,65.0,80.0,100.0,80.0,80.0,122.0,106.0,122.0,139.0,153.0,190.0,236.0,178.0,212.0,229.0,221.0,323.0,338.0,305.0,289.0,282.0,314.0,312.0,366.0,374.0,356.0,310.0,369.0,204.0,229.0,193.0,192.0,262.0,231.0,200.0,234.0,281.0,274.0,274.0,321.0,336.0,310.0,364.0,455.0,319.0,334.0,418.0,241.0,235.0,194.0,213.0,154.0,164.0,111.0,182.0,120.0,166.0,128.0,124.0,159.0,114.0,171.0,154.0,246.0
2018/12/10,157.0,224.0,177.0,155.0,119.0,82.0,80.0,38.0,32.0,27.0,41.0,34.0,33.0,20.0,17.0,12.0,18.0,39.0,16.0,27.0,26.0,8.0,15.0,37.0,41.0,81.0,115.0,143.0,197.0,199.0,341.0,465.0,800.0,914.0,1065.0,1192.0,1341.0,1128.0,1334.0,895.0,805.0,807.0,642.0,541.0,665.0,766.0,619.0,768.0,679.0,668.0,640.0,631.0,702.0,733.0,672.0,581.0,713.0,635.0,734.0,624.0,602.0,578.0,545.0,576.0,708.0,531.0,655.0,709.0,769.0,637.0,846.0,797.0,774.0,723.0,762.0,822.0,842.0,730.0,720.0,707.0,602.0,615.0,624.0,512.0,416.0,341.0,300.0,218.0,331.0,149.0,197.0,169.0,144.0,142.0,106.0,149.0
2018/12/11,102.0,84.0,69.0,69.0,50.0,38.0,24.0,31.0,20.0,14.0,14.0,6.0,12.0,4.0,21.0,7.0,10.0,16.0,17.0,20.0,9.0,13.0,11.0,17.0,44.0,95.0,85.0,143.0,149.0,213.0,314.0,453.0,798.0,987.0,1133.0,1192.0,1285.0,1180.0,1186.0,837.0,801.0,694.0,704.0,653.0,751.0,740.0,730.0,615.0,747.0,757.0,719.0,718.0,745.0,599.0,677.0,701.0,809.0,777.0,737.0,695.0,616.0,597.0,507.0,556.0,620.0,616.0,612.0,749.0,871.0,860.0,850.0,805.0,784.0,901.0,791.0,870.0,815.0,686.0,749.0,757.0,749.0,621.0,559.0,561.0,458.0,462.0,356.0,383.0,278.0,245.0,163.0,146.0,120.0,135.0,165.0,125.0
2018/12/12,115.0,142.0,92.0,73.0,51.0,96.0,71.0,32.0,26.0,23.0,30.0,12.0,20.0,7.0,6.0,29.0,14.0,9.0,29.0,14.0,20.0,5.0,8.0,29.0,38.0,83.0,120.0,120.0,191.0,212.0,355.0,526.0,708.0,933.0,1031.0,1227.0,1177.0,1128.0,1202.0,1009.0,816.0,864.0,723.0,578.0,670.0,613.0,681.0,720.0,644.0,640.0,676.0,681.0,664.0,609.0,639.0,738.0,708.0,808.0,834.0,802.0,722.0,588.0,592.0,543.0,605.0,534.0,729.0,680.0,621.0,765.0,709.0,801.0,851.0,721.0,622.0,672.0,675.0,613.0,667.0,576.0,524.0,499.0,459.0,447.0,457.0,389.0,348.0,416.0,330.0,269.0,263.0,220.0,216.0,139.0,150.0,121.0
2018/12/13,122.0,127.0,120.0,109.0,129.0,70.0,79.0,30.0,40.0,39.0,27.0,28.0,33.0,46.0,12.0,16.0,9.0,24.0,21.0,22.0,25.0,12.0,28.0,7.0,65.0,63.0,128.0,112.0,192.0,238.0,290.0,494.0,729.0,900.0,1042.0,1265.0,1248.0,1181.0,1145.0,892.0,976.0,833.0,699.0,789.0,705.0,730.0,697.0,796.0,716.0,702.0,684.0,774.0,699.0,680.0,680.0,718.0,753.0,731.0,764.0,598.0,588.0,574.0,493.0,587.0,685.0,641.0,758.0,786.0,677.0,761.0,823.0,768.0,821.0,833.0,880.0,827.0,857.0,709.0,701.0,698.0,799.0,710.0,705.0,725.0,686.0,585.0,611.0,611.0,407.0,326.0,241.0,292.0,198.0,174.0,185.0,148.0
2018/12/14,204.0,136.0,132.0,126.0,126.0,113.0,110.0,127.0,74.0,69.0,73.0,49.0,73.0,51.0,46.0,66.0,24.0,35.0,28.0,36.0,17.0,25.0,59.0,48.0,49.0,80.0,147.0,149.0,207.0,194.0,366.0,536.0,823.0,1000.0,1019.0,1136.0,1177.0,1106.0,1117.0,910.0,915.0,808.0,598.0,727.0,656.0,735.0,684.0,665.0,773.0,692.0,717.0,670.0,749.0,705.0,554.0,713.0,813.0,883.0,720.0,921.0,829.0,845.0,854.0,740.0,730.0,593.0,729.0,841.0,842.0,641.0,762.0,740.0,622.0,628.0,664.0,758.0,721.0,653.0,582.0,548.0,618.0,619.0,637.0,747.0,747.0,681.0,808.0,701.0,679.0,422.0,329.0,266.0,247.0,230.0,229.0,158.0
2018/12/15,139.0,235.0,187.0,197.0,220.0,167.0,173.0,178.0,149.0,145.0,153.0,94.0,148.0,167.0,94.0,115.0,66.0,107.0,65.0,60.0,69.0,49.0,76.0,81.0,55.0,74.0,96.0,87.0,60.0,96.0,92.0,105.0,100.0,143.0,177.0,176.0,248.0,181.0,249.0,326.0,411.0,362.0,356.0,415.0,433.0,420.0,567.0,491.0,570.0,607.0,591.0,569.0,540.0,558.0,602.0,646.0,661.0,655.0,631.0,687.0,521.0,408.0,404.0,399.0,360.0,397.0,469.0,419.0,364.0,586.0,637.0,669.0,876.0,782.0,546.0,351.0,336.0,229.0,382.0,297.0,335.0,370.0,380.0,442.0,452.0,496.0,539.0,522.0,488.0,352.0,267.0,268.0,211.0,215.0,197.0,173.0
2018/12/16,155.0,199.0,260.0,201.0,187.0,202.0,177.0,183.0,186.0,165.0,138.0,97.0,84.0,104.0,81.0,106.0,81.0,101.0,94.0,56.0,64.0,57.0,50.0,33.0,42.0,47.0,82.0,78.0,77.0,76.0,78.0,89.0,121.0,171.0,224.0,148.0,156.0,134.0,114.0,133.0,216.0,205.0,198.0,242.0,356.0,260.0,404.0,383.0,404.0,444.0,532.0,502.0,569.0,506.0,474.0,596.0,565.0,627.0,593.0,503.0,341.0,269.0,341.0,236.0,222.0,255.0,244.0,271.0,344.0,316.0,283.0,348.0,448.0,465.0,418.0,418.0,450.0,459.0,416.0,333.0,313.0,437.0,391.0,344.0,320.0,366.0,255.0,257.0,294.0,194.0,182.0,161.0,160.0,135.0,101.0,126.0
2018/12/17,152.0,63.0,52.0,42.0,30.0,39.0,44.0,36.0,8.0,17.0,16.0,7.0,21.0,19.0,10.0,1.0,14.0,12.0,11.0,6.0,23.0,5.0,29.0,19.0,42.0,78.0,110.0,152.0,183.0,222.0,295.0,521.0,727.0,1029.0,1151.0,1215.0,1183.0,1192.0,1271.0,1017.0,959.0,754.0,720.0,646.0,713.0,712.0,672.0,774.0,785.0,693.0,783.0,694.0,684.0,673.0,583.0,670.0,705.0,777.0,744.0,673.0,650.0,495.0,571.0,540.0,598.0,696.0,641.0,856.0,773.0,782.0,892.0,857.0,867.0,835.0,806.0,882.0,780.0,784.0,689.0,725.0,697.0,673.0,543.0,520.0,456.0,345.0,300.0,286.0,272.0,265.0,171.0,201.0,174.0,176.0,140.0,118.0
2018/12/18,155.0,83.0,57.0,76.0,69.0,50.0,27.0,42.0,19.0,27.0,23.0,27.0,32.0,7.0,7.0,20.0,20.0,25.0,28.0,16.0,7.0,18.0,14.0,33.0,48.0,65.0,109.0,147.0,187.0,189.0,346.0,494.0,733.0,1009.0,1103.0,1192.0,1257.0,1140.0,1241.0,1052.0,903.0,825.0,737.0,630.0,692.0,730.0,719.0,786.0,775.0,775.0,782.0,705.0,710.0,744.0,710.0,749.0,803.0,835.0,743.0,729.0,638.0,522.0,557.0,543.0,625.0,742.0,591.0,715.0,925.0,781.0,908.0,900.0,851.0,919.0,897.0,988.0,917.0,838.0,842.0,806.0,819.0,791.0,750.0,619.0,662.0,462.0,493.0,412.0,246.0,279.0,195.0,191.0,168.0,164.0,143.0,129.0
2018/12/19,130.0,113.0,146.0,81.0,83.0,66.0,86.0,45.0,28.0,61.0,27.0,23.0,24.0,24.0,17.0,27.0,24.0,28.0,12.0,5.0,16.0,5.0,35.0,25.0,25.0,73.0,99.0,108.0,184.0,266.0,382.0,463.0,661.0,976.0,1111.0,1139.0,1232.0,1151.0,1322.0,934.0,947.0,774.0,752.0,712.0,859.0,798.0,693.0,887.0,842.0,909.0,847.0,814.0,778.0,853.0,775.0,864.0,720.0,735.0,760.0,861.0,635.0,666.0,588.0,583.0,692.0,499.0,768.0,715.0,755.0,902.0,796.0,742.0,808.0,767.0,847.0,840.0,667.0,701.0,734.0,893.0,905.0,884.0,720.0,674.0,616.0,540.0,537.0,435.0,400.0,279.0,203.0,193.0,154.0,201.0,157.0,151.0
2018/12/20,118.0,136.0,173.0,102.0,87.0,88.0,79.0,86.0,60.0,50.0,67.0,43.0,30.0,20.0,38.0,22.0,16.0,31.0,46.0,34.0,33.0,25.0,27.0,18.0,57.0,91.0,144.0,153.0,249.0,209.0,319.0,429.0,789.0,941.0,1092.0,1108.0,1195.0,1181.0,1183.0,1073.0,988.0,764.0,758.0,785.0,787.0,845.0,781.0,812.0,862.0,856.0,901.0,887.0,901.0,852.0,787.0,808.0,887.0,796.0,910.0,666.0,743.0,636.0,681.0,650.0,589.0,639.0,729.0,739.0,810.0,914.0,926.0,722.0,817.0,844.0,844.0,897.0,890.0,954.0,835.0,888.0,747.0,774.0,792.0,755.0,798.0,811.0,734.0,671.0,379.0,300.0,277.0,215.0,239.0,192.0,244.0,173.0
2018/12/21,166.0,191.0,200.0,152.0,153.0,142.0,121.0,106.0,142.0,109.0,94.0,102.0,100.0,71.0,84.0,63.0,75.0,83.0,75.0,50.0,74.0,34.0,41.0,61.0,66.0,82.0,119.0,128.0,207.0,245.0,272.0,490.0,733.0,947.0,1014.0,1135.0,1271.0,1088.0,1009.0,897.0,948.0,901.0,684.0,777.0,763.0,707.0,780.0,834.0,997.0,829.0,794.0,868.0,866.0,745.0,856.0,803.0,873.0,860.0,967.0,874.0,868.0,827.0,797.0,716.0,616.0,608.0,671.0,632.0,644.0,621.0,627.0,603.0,696.0,630.0,680.0,611.0,573.0,531.0,567.0,531.0,521.0,474.0,555.0,585.0,688.0,560.0,697.0,593.0,428.0,452.0,335.0,244.0,257.0,197.0,186.0,186.0
2018/12/22,233.0,193.0,117.0,229.0,213.0,207.0,201.0,152.0,131.0,146.0,122.0,86.0,105.0,114.0,99.0,80.0,38.0,51.0,50.0,73.0,83.0,44.0,41.0,75.0,99.0,96.0,72.0,80.0,97.0,52.0,120.0,126.0,147.0,88.0,129.0,149.0,175.0,176.0,192.0,212.0,284.0,336.0,354.0,407.0,413.0,506.0,419.0,487.0,574.0,649.0,561.0,520.0,539.0,607.0,521.0,574.0,683.0,694.0,658.0,459.0,456.0,347.0,250.0,290.0,214.0,215.0,275.0,268.0,291.0,378.0,351.0,315.0,399.0,359.0,398.0,386.0,432.0,462.0,457.0,445.0,478.0,479.0,376.0,459.0,503.0,513.0,512.0,471.0,352.0,335.0,231.0,276.0,253.0,215.0,189.0,136.0
