,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/12/20,135.0,123.0,141.0,127.0,125.0,74.0,60.0,49.0,45.0,31.0,16.0,10.0,33.0,33.0,21.0,18.0,6.0,35.0,0.0,27.0,53.0,80.0,44.0,60.0,44.0,80.0,75.0,116.0,166.0,240.0,414.0,628.0,863.0,828.0,959.0,821.0,836.0,686.0,767.0,636.0,633.0,507.0,504.0,491.0,451.0,506.0,473.0,591.0,620.0,584.0,557.0,612.0,481.0,518.0,603.0,576.0,551.0,633.0,665.0,543.0,613.0,539.0,392.0,504.0,481.0,505.0,481.0,603.0,577.0,518.0,518.0,515.0,494.0,605.0,610.0,558.0,571.0,601.0,585.0,644.0,611.0,584.0,569.0,458.0,553.0,432.0,403.0,348.0,311.0,218.0,220.0,193.0,164.0,168.0,174.0,174.0
2018/12/21,140.0,141.0,116.0,146.0,86.0,119.0,112.0,94.0,85.0,84.0,55.0,45.0,34.0,45.0,49.0,44.0,23.0,21.0,14.0,48.0,51.0,53.0,34.0,41.0,34.0,63.0,65.0,176.0,171.0,193.0,419.0,617.0,734.0,750.0,770.0,790.0,768.0,623.0,683.0,566.0,585.0,559.0,470.0,524.0,517.0,551.0,461.0,616.0,614.0,569.0,564.0,672.0,678.0,552.0,610.0,694.0,669.0,693.0,689.0,690.0,693.0,597.0,545.0,563.0,467.0,384.0,502.0,477.0,492.0,493.0,584.0,508.0,567.0,514.0,570.0,468.0,530.0,534.0,594.0,487.0,461.0,497.0,461.0,383.0,450.0,388.0,401.0,411.0,286.0,316.0,248.0,205.0,169.0,181.0,172.0,205.0
2018/12/22,200.0,154.0,186.0,113.0,174.0,121.0,115.0,132.0,106.0,60.0,72.0,69.0,76.0,101.0,71.0,42.0,41.0,36.0,41.0,34.0,26.0,27.0,37.0,32.0,59.0,68.0,67.0,100.0,100.0,60.0,60.0,90.0,120.0,126.0,192.0,171.0,155.0,180.0,169.0,231.0,326.0,347.0,299.0,356.0,358.0,380.0,373.0,343.0,455.0,423.0,495.0,436.0,400.0,476.0,425.0,501.0,488.0,388.0,399.0,327.0,265.0,301.0,228.0,173.0,217.0,205.0,202.0,224.0,294.0,276.0,295.0,304.0,253.0,314.0,282.0,305.0,288.0,289.0,301.0,293.0,433.0,345.0,263.0,361.0,275.0,337.0,238.0,241.0,268.0,211.0,219.0,169.0,125.0,208.0,200.0,115.0
2018/12/23,160.0,112.0,164.0,139.0,114.0,125.0,78.0,101.0,98.0,129.0,76.0,66.0,69.0,75.0,14.0,21.0,66.0,42.0,45.0,41.0,41.0,26.0,20.0,12.0,45.0,54.0,63.0,145.0,107.0,80.0,63.0,92.0,120.0,113.0,67.0,82.0,77.0,129.0,135.0,204.0,163.0,154.0,237.0,297.0,269.0,267.0,252.0,284.0,272.0,366.0,367.0,347.0,344.0,358.0,356.0,350.0,336.0,348.0,403.0,304.0,214.0,189.0,177.0,165.0,185.0,231.0,186.0,238.0,193.0,204.0,217.0,245.0,305.0,286.0,272.0,273.0,297.0,208.0,237.0,279.0,330.0,277.0,239.0,298.0,286.0,267.0,255.0,287.0,177.0,183.0,198.0,171.0,177.0,122.0,116.0,154.0
2018/12/24,93.0,112.0,80.0,55.0,61.0,51.0,49.0,14.0,25.0,78.0,24.0,19.0,19.0,36.0,32.0,31.0,13.0,15.0,23.0,9.0,27.0,37.0,21.0,24.0,22.0,80.0,80.0,84.0,100.0,96.0,129.0,135.0,170.0,168.0,218.0,241.0,250.0,245.0,230.0,227.0,245.0,308.0,322.0,351.0,320.0,425.0,461.0,398.0,493.0,425.0,565.0,502.0,446.0,462.0,480.0,470.0,518.0,526.0,449.0,448.0,310.0,251.0,265.0,214.0,278.0,276.0,220.0,218.0,300.0,235.0,261.0,245.0,185.0,321.0,279.0,336.0,336.0,268.0,326.0,331.0,409.0,378.0,522.0,484.0,456.0,366.0,275.0,151.0,110.0,105.0,101.0,96.0,92.0,87.0,140.0,93.0
2018/12/25,212.0,232.0,264.0,284.0,323.0,340.0,316.0,292.0,267.0,145.0,185.0,158.0,129.0,95.0,66.0,60.0,52.0,52.0,29.0,63.0,60.0,35.0,22.0,19.0,39.0,60.0,60.0,55.0,50.0,57.0,65.0,72.0,47.0,60.0,40.0,60.0,40.0,90.0,63.0,47.0,80.0,137.0,87.0,153.0,160.0,90.0,140.0,203.0,156.0,222.0,241.0,254.0,263.0,330.0,321.0,406.0,498.0,524.0,483.0,361.0,228.0,157.0,100.0,130.0,140.0,123.0,138.0,210.0,138.0,197.0,248.0,210.0,309.0,322.0,331.0,353.0,259.0,346.0,357.0,244.0,299.0,297.0,275.0,339.0,267.0,306.0,255.0,235.0,208.0,155.0,144.0,140.0,75.0,131.0,100.0,128.0
2018/12/26,147.0,64.0,101.0,38.0,50.0,25.0,32.0,40.0,30.0,7.0,14.0,20.0,7.0,5.0,33.0,24.0,16.0,7.0,16.0,1.0,12.0,12.0,23.0,24.0,44.0,74.0,105.0,96.0,140.0,148.0,193.0,272.0,416.0,399.0,324.0,387.0,395.0,389.0,436.0,441.0,456.0,394.0,388.0,401.0,467.0,473.0,464.0,477.0,534.0,467.0,516.0,491.0,462.0,403.0,414.0,359.0,425.0,514.0,450.0,423.0,378.0,337.0,373.0,294.0,265.0,323.0,340.0,389.0,401.0,423.0,355.0,471.0,497.0,448.0,467.0,438.0,459.0,441.0,386.0,439.0,404.0,323.0,387.0,435.0,280.0,298.0,263.0,224.0,259.0,213.0,199.0,140.0,145.0,117.0,111.0,129.0
2018/12/27,136.0,75.0,85.0,73.0,60.0,44.0,52.0,27.0,29.0,27.0,30.0,20.0,37.0,32.0,16.0,22.0,22.0,20.0,13.0,14.0,25.0,19.0,15.0,44.0,37.0,100.0,92.0,97.0,126.0,174.0,210.0,295.0,441.0,386.0,398.0,413.0,434.0,335.0,377.0,466.0,414.0,443.0,424.0,503.0,400.0,432.0,411.0,446.0,434.0,514.0,426.0,343.0,437.0,455.0,499.0,484.0,541.0,584.0,504.0,405.0,387.0,321.0,347.0,297.0,296.0,362.0,387.0,350.0,389.0,380.0,368.0,458.0,416.0,460.0,550.0,480.0,432.0,429.0,406.0,445.0,388.0,420.0,379.0,418.0,364.0,336.0,284.0,245.0,273.0,214.0,157.0,175.0,200.0,219.0,207.0,197.0
2018/12/28,131.0,176.0,112.0,141.0,107.0,98.0,55.0,41.0,50.0,46.0,40.0,33.0,31.0,31.0,39.0,44.0,26.0,8.0,16.0,25.0,40.0,27.0,32.0,27.0,33.0,67.0,73.0,100.0,138.0,176.0,179.0,332.0,373.0,329.0,401.0,323.0,468.0,421.0,415.0,410.0,424.0,438.0,441.0,451.0,458.0,431.0,420.0,452.0,444.0,399.0,455.0,479.0,398.0,373.0,377.0,459.0,495.0,540.0,501.0,525.0,407.0,370.0,363.0,327.0,352.0,287.0,371.0,344.0,272.0,375.0,325.0,378.0,404.0,368.0,359.0,335.0,378.0,321.0,319.0,313.0,363.0,388.0,321.0,321.0,341.0,308.0,270.0,241.0,258.0,276.0,200.0,146.0,109.0,143.0,155.0,131.0
2018/12/29,136.0,140.0,93.0,74.0,135.0,112.0,94.0,71.0,62.0,72.0,73.0,26.0,64.0,59.0,39.0,39.0,59.0,68.0,39.0,17.0,32.0,24.0,20.0,41.0,47.0,43.0,92.0,53.0,86.0,85.0,73.0,129.0,95.0,98.0,107.0,100.0,130.0,167.0,152.0,182.0,198.0,255.0,311.0,204.0,321.0,334.0,314.0,367.0,334.0,386.0,304.0,309.0,314.0,390.0,387.0,348.0,329.0,382.0,371.0,283.0,239.0,199.0,244.0,227.0,147.0,184.0,171.0,226.0,188.0,208.0,233.0,253.0,289.0,263.0,275.0,285.0,304.0,234.0,249.0,274.0,279.0,280.0,257.0,339.0,258.0,282.0,258.0,241.0,262.0,220.0,135.0,174.0,204.0,137.0,116.0,105.0
2018/12/30,120.0,80.0,65.0,68.0,90.0,104.0,111.0,99.0,72.0,26.0,45.0,41.0,55.0,63.0,23.0,57.0,51.0,26.0,48.0,21.0,38.0,27.0,41.0,17.0,56.0,64.0,73.0,60.0,73.0,45.0,68.0,77.0,74.0,70.0,87.0,53.0,115.0,131.0,170.0,133.0,140.0,176.0,171.0,202.0,204.0,252.0,282.0,229.0,341.0,294.0,389.0,340.0,384.0,341.0,326.0,345.0,260.0,339.0,315.0,263.0,256.0,189.0,217.0,151.0,147.0,156.0,100.0,185.0,174.0,243.0,260.0,273.0,277.0,305.0,308.0,252.0,212.0,293.0,215.0,289.0,258.0,215.0,244.0,307.0,238.0,233.0,261.0,225.0,205.0,141.0,195.0,150.0,117.0,120.0,87.0,131.0
2018/12/31,95.0,69.0,109.0,73.0,63.0,64.0,62.0,55.0,37.0,41.0,41.0,31.0,45.0,10.0,34.0,16.0,6.0,34.0,25.0,15.0,30.0,11.0,29.0,19.0,12.0,47.0,40.0,72.0,75.0,90.0,126.0,151.0,134.0,213.0,187.0,226.0,180.0,269.0,271.0,290.0,292.0,251.0,228.0,318.0,351.0,407.0,404.0,475.0,465.0,438.0,536.0,439.0,404.0,440.0,455.0,471.0,477.0,394.0,440.0,296.0,268.0,212.0,226.0,135.0,184.0,225.0,212.0,217.0,309.0,259.0,263.0,258.0,277.0,263.0,220.0,248.0,327.0,303.0,291.0,303.0,397.0,372.0,343.0,443.0,477.0,453.0,361.0,215.0,124.0,108.0,84.0,60.0,64.0,67.0,59.0,52.0
2019/01/01,44.0,36.0,86.0,210.0,292.0,350.0,456.0,480.0,440.0,374.0,317.0,218.0,212.0,193.0,109.0,124.0,93.0,129.0,94.0,97.0,109.0,38.0,55.0,77.0,38.0,80.0,77.0,113.0,104.0,91.0,60.0,133.0,93.0,67.0,97.0,56.0,93.0,87.0,60.0,40.0,80.0,73.0,80.0,87.0,107.0,107.0,97.0,127.0,140.0,152.0,144.0,165.0,262.0,180.0,224.0,335.0,324.0,391.0,327.0,191.0,238.0,158.0,127.0,127.0,140.0,137.0,143.0,156.0,213.0,243.0,199.0,151.0,234.0,238.0,337.0,270.0,288.0,346.0,242.0,226.0,233.0,221.0,234.0,262.0,200.0,185.0,209.0,163.0,220.0,163.0,184.0,167.0,104.0,120.0,93.0,82.0
2019/01/02,70.0,17.0,53.0,33.0,27.0,35.0,31.0,14.0,13.0,5.0,12.0,0.0,8.0,17.0,25.0,23.0,10.0,14.0,11.0,0.0,5.0,11.0,9.0,21.0,52.0,40.0,49.0,60.0,103.0,178.0,213.0,306.0,396.0,360.0,373.0,358.0,361.0,344.0,400.0,427.0,407.0,361.0,354.0,372.0,399.0,340.0,331.0,480.0,469.0,415.0,431.0,388.0,443.0,400.0,372.0,435.0,411.0,418.0,511.0,376.0,310.0,319.0,295.0,307.0,332.0,291.0,335.0,297.0,426.0,364.0,428.0,425.0,467.0,459.0,437.0,404.0,456.0,391.0,383.0,398.0,310.0,367.0,390.0,254.0,275.0,196.0,235.0,272.0,220.0,206.0,179.0,175.0,165.0,110.0,183.0,107.0
2019/01/03,100.0,109.0,65.0,99.0,52.0,28.0,27.0,18.0,14.0,23.0,31.0,11.0,17.0,7.0,5.0,22.0,20.0,8.0,5.0,16.0,37.0,7.0,4.0,30.0,40.0,84.0,72.0,87.0,121.0,154.0,210.0,286.0,443.0,358.0,430.0,412.0,474.0,364.0,390.0,369.0,346.0,372.0,402.0,400.0,433.0,398.0,433.0,462.0,374.0,418.0,464.0,468.0,445.0,363.0,484.0,549.0,427.0,443.0,455.0,434.0,297.0,339.0,297.0,346.0,234.0,322.0,331.0,417.0,391.0,311.0,485.0,477.0,517.0,537.0,630.0,573.0,549.0,481.0,536.0,435.0,377.0,390.0,354.0,386.0,261.0,351.0,269.0,213.0,195.0,122.0,194.0,163.0,168.0,139.0,83.0,170.0
2019/01/04,140.0,135.0,99.0,43.0,60.0,54.0,56.0,42.0,36.0,33.0,15.0,38.0,25.0,23.0,42.0,12.0,18.0,7.0,16.0,5.0,18.0,37.0,26.0,53.0,55.0,58.0,60.0,85.0,130.0,153.0,205.0,287.0,327.0,406.0,389.0,385.0,395.0,364.0,404.0,351.0,495.0,444.0,401.0,479.0,316.0,453.0,472.0,429.0,472.0,431.0,460.0,397.0,483.0,458.0,428.0,544.0,448.0,565.0,549.0,545.0,488.0,365.0,375.0,375.0,337.0,351.0,329.0,372.0,317.0,394.0,368.0,394.0,358.0,449.0,484.0,435.0,381.0,419.0,408.0,384.0,370.0,367.0,353.0,324.0,361.0,303.0,248.0,284.0,194.0,258.0,159.0,227.0,157.0,191.0,140.0,123.0
2019/01/05,153.0,165.0,150.0,129.0,99.0,81.0,79.0,87.0,63.0,41.0,57.0,54.0,48.0,52.0,11.0,39.0,32.0,41.0,35.0,27.0,49.0,30.0,32.0,35.0,25.0,45.0,80.0,80.0,80.0,68.0,73.0,94.0,114.0,90.0,88.0,143.0,163.0,149.0,155.0,205.0,250.0,220.0,278.0,255.0,253.0,336.0,277.0,385.0,345.0,319.0,387.0,361.0,331.0,405.0,408.0,490.0,389.0,424.0,368.0,417.0,321.0,259.0,164.0,184.0,242.0,210.0,200.0,228.0,272.0,272.0,297.0,265.0,290.0,335.0,303.0,287.0,313.0,207.0,275.0,342.0,296.0,304.0,332.0,302.0,324.0,251.0,279.0,177.0,236.0,227.0,205.0,148.0,146.0,168.0,180.0,195.0
2019/01/06,169.0,99.0,167.0,112.0,121.0,81.0,65.0,62.0,74.0,40.0,48.0,58.0,36.0,39.0,21.0,17.0,20.0,30.0,29.0,25.0,21.0,49.0,19.0,18.0,16.0,60.0,53.0,87.0,57.0,107.0,73.0,56.0,40.0,73.0,100.0,90.0,77.0,120.0,80.0,104.0,124.0,125.0,167.0,207.0,179.0,190.0,216.0,246.0,244.0,335.0,303.0,318.0,362.0,331.0,442.0,456.0,520.0,488.0,422.0,313.0,329.0,216.0,224.0,187.0,135.0,178.0,171.0,223.0,284.0,330.0,340.0,407.0,360.0,372.0,372.0,372.0,395.0,385.0,322.0,320.0,318.0,243.0,309.0,292.0,376.0,405.0,395.0,325.0,309.0,267.0,222.0,231.0,194.0,174.0,163.0,178.0
2019/01/07,196.0,138.0,80.0,54.0,73.0,54.0,23.0,35.0,35.0,32.0,20.0,25.0,24.0,11.0,16.0,23.0,17.0,20.0,26.0,16.0,32.0,39.0,9.0,33.0,32.0,46.0,60.0,87.0,60.0,76.0,153.0,53.0,67.0,97.0,105.0,130.0,130.0,147.0,145.0,128.0,170.0,192.0,224.0,226.0,193.0,290.0,314.0,280.0,276.0,313.0,256.0,341.0,270.0,305.0,392.0,328.0,329.0,264.0,283.0,272.0,261.0,187.0,135.0,163.0,175.0,160.0,155.0,197.0,265.0,263.0,279.0,317.0,327.0,312.0,301.0,372.0,318.0,269.0,312.0,246.0,283.0,216.0,289.0,254.0,218.0,200.0,227.0,206.0,160.0,189.0,127.0,131.0,133.0,100.0,126.0,113.0
2019/01/08,115.0,57.0,27.0,37.0,8.0,13.0,10.0,34.0,16.0,18.0,13.0,12.0,7.0,3.0,28.0,16.0,7.0,0.0,7.0,1.0,15.0,15.0,25.0,33.0,28.0,60.0,93.0,163.0,171.0,241.0,353.0,647.0,815.0,814.0,834.0,805.0,812.0,765.0,736.0,567.0,531.0,457.0,453.0,428.0,407.0,359.0,415.0,392.0,537.0,459.0,442.0,444.0,434.0,500.0,540.0,490.0,447.0,522.0,528.0,440.0,447.0,327.0,384.0,432.0,433.0,397.0,437.0,535.0,553.0,523.0,453.0,495.0,477.0,460.0,546.0,569.0,530.0,475.0,555.0,487.0,550.0,505.0,461.0,398.0,372.0,330.0,219.0,241.0,187.0,184.0,112.0,122.0,95.0,123.0,117.0,71.0
2019/01/09,145.0,80.0,69.0,54.0,22.0,46.0,38.0,27.0,15.0,13.0,10.0,10.0,12.0,12.0,20.0,17.0,4.0,5.0,24.0,9.0,20.0,15.0,10.0,21.0,48.0,57.0,140.0,83.0,166.0,238.0,366.0,643.0,810.0,877.0,864.0,784.0,901.0,677.0,703.0,589.0,476.0,477.0,458.0,467.0,465.0,422.0,472.0,494.0,499.0,454.0,425.0,508.0,426.0,480.0,479.0,467.0,408.0,454.0,516.0,434.0,396.0,430.0,353.0,313.0,477.0,381.0,438.0,473.0,560.0,476.0,493.0,563.0,494.0,545.0,533.0,472.0,512.0,582.0,496.0,559.0,534.0,492.0,477.0,528.0,476.0,294.0,295.0,268.0,192.0,189.0,131.0,122.0,137.0,134.0,121.0,123.0
2019/01/10,177.0,84.0,66.0,63.0,28.0,41.0,28.0,16.0,20.0,13.0,18.0,2.0,21.0,2.0,11.0,19.0,5.0,7.0,20.0,7.0,21.0,23.0,15.0,45.0,36.0,72.0,108.0,138.0,201.0,229.0,367.0,629.0,714.0,855.0,860.0,890.0,816.0,697.0,682.0,660.0,553.0,517.0,438.0,453.0,422.0,393.0,514.0,430.0,457.0,414.0,438.0,480.0,464.0,450.0,503.0,432.0,509.0,570.0,548.0,503.0,472.0,435.0,413.0,399.0,357.0,447.0,405.0,554.0,492.0,475.0,459.0,559.0,503.0,506.0,598.0,583.0,529.0,609.0,575.0,550.0,485.0,486.0,494.0,348.0,414.0,403.0,308.0,255.0,239.0,227.0,208.0,113.0,133.0,167.0,184.0,195.0
2019/01/11,143.0,91.0,59.0,45.0,45.0,34.0,32.0,31.0,22.0,42.0,23.0,12.0,8.0,40.0,26.0,21.0,7.0,7.0,5.0,7.0,9.0,11.0,16.0,25.0,48.0,40.0,68.0,142.0,160.0,228.0,410.0,621.0,855.0,815.0,928.0,857.0,926.0,665.0,666.0,495.0,537.0,440.0,394.0,505.0,444.0,370.0,474.0,452.0,501.0,450.0,459.0,448.0,427.0,462.0,521.0,429.0,538.0,607.0,466.0,626.0,591.0,535.0,602.0,379.0,402.0,436.0,523.0,522.0,648.0,380.0,475.0,543.0,596.0,532.0,513.0,392.0,425.0,466.0,531.0,507.0,510.0,408.0,490.0,394.0,380.0,364.0,266.0,327.0,300.0,228.0,243.0,190.0,152.0,168.0,147.0,136.0
2019/01/12,174.0,210.0,94.0,132.0,134.0,96.0,103.0,112.0,67.0,82.0,51.0,72.0,41.0,54.0,36.0,29.0,47.0,27.0,27.0,26.0,27.0,49.0,13.0,28.0,21.0,80.0,40.0,97.0,85.0,73.0,60.0,77.0,96.0,92.0,131.0,174.0,170.0,222.0,230.0,233.0,328.0,358.0,291.0,335.0,297.0,382.0,358.0,364.0,449.0,486.0,377.0,436.0,506.0,387.0,500.0,464.0,417.0,391.0,444.0,379.0,307.0,243.0,198.0,176.0,155.0,255.0,201.0,213.0,215.0,227.0,293.0,224.0,280.0,304.0,324.0,299.0,369.0,308.0,271.0,303.0,332.0,306.0,331.0,235.0,340.0,278.0,259.0,257.0,239.0,211.0,168.0,159.0,179.0,160.0,173.0,140.0
2019/01/13,140.0,135.0,108.0,124.0,80.0,155.0,111.0,84.0,55.0,76.0,51.0,36.0,51.0,53.0,63.0,47.0,33.0,33.0,30.0,37.0,48.0,36.0,14.0,24.0,39.0,52.0,64.0,62.0,60.0,58.0,60.0,113.0,84.0,73.0,68.0,85.0,122.0,88.0,114.0,126.0,188.0,217.0,164.0,253.0,247.0,295.0,341.0,346.0,290.0,373.0,340.0,380.0,362.0,409.0,428.0,330.0,382.0,355.0,350.0,294.0,321.0,240.0,183.0,167.0,160.0,193.0,208.0,271.0,282.0,280.0,263.0,216.0,325.0,275.0,274.0,257.0,274.0,267.0,235.0,279.0,346.0,322.0,278.0,295.0,274.0,244.0,181.0,154.0,181.0,123.0,143.0,140.0,107.0,128.0,60.0,93.0
2019/01/14,63.0,46.0,32.0,35.0,35.0,28.0,25.0,27.0,19.0,15.0,10.0,10.0,5.0,5.0,11.0,22.0,5.0,6.0,8.0,15.0,7.0,16.0,14.0,46.0,36.0,76.0,94.0,127.0,153.0,233.0,426.0,657.0,861.0,887.0,949.0,812.0,954.0,713.0,691.0,590.0,517.0,422.0,497.0,459.0,471.0,415.0,451.0,430.0,495.0,517.0,462.0,447.0,421.0,432.0,431.0,472.0,533.0,500.0,429.0,508.0,386.0,420.0,422.0,442.0,404.0,479.0,467.0,480.0,547.0,468.0,462.0,443.0,541.0,468.0,488.0,506.0,568.0,535.0,532.0,457.0,441.0,527.0,479.0,348.0,351.0,308.0,267.0,229.0,180.0,130.0,178.0,140.0,105.0,116.0,120.0,128.0
2019/01/15,115.0,40.0,26.0,64.0,18.0,5.0,14.0,21.0,12.0,28.0,6.0,9.0,10.0,7.0,7.0,12.0,0.0,10.0,12.0,7.0,21.0,30.0,22.0,33.0,24.0,67.0,97.0,80.0,180.0,255.0,345.0,672.0,849.0,901.0,931.0,802.0,784.0,748.0,718.0,709.0,495.0,507.0,429.0,513.0,421.0,509.0,487.0,462.0,440.0,495.0,409.0,411.0,412.0,495.0,405.0,419.0,486.0,544.0,531.0,496.0,454.0,369.0,434.0,354.0,358.0,418.0,469.0,476.0,529.0,512.0,516.0,472.0,594.0,444.0,587.0,483.0,513.0,493.0,578.0,483.0,506.0,468.0,421.0,434.0,340.0,406.0,266.0,197.0,173.0,201.0,157.0,156.0,139.0,91.0,102.0,90.0
2019/01/16,90.0,74.0,46.0,50.0,49.0,35.0,29.0,32.0,29.0,13.0,13.0,16.0,4.0,16.0,20.0,11.0,14.0,13.0,13.0,6.0,30.0,5.0,17.0,41.0,38.0,60.0,40.0,116.0,180.0,264.0,439.0,640.0,781.0,829.0,892.0,754.0,892.0,818.0,686.0,615.0,426.0,476.0,414.0,449.0,443.0,453.0,370.0,418.0,445.0,351.0,417.0,378.0,420.0,403.0,415.0,399.0,426.0,435.0,430.0,447.0,354.0,337.0,359.0,288.0,378.0,478.0,450.0,509.0,520.0,373.0,525.0,529.0,529.0,479.0,431.0,456.0,520.0,458.0,461.0,421.0,403.0,509.0,459.0,363.0,366.0,249.0,305.0,192.0,193.0,157.0,199.0,142.0,130.0,122.0,165.0,176.0
2019/01/17,117.0,80.0,74.0,52.0,50.0,13.0,9.0,27.0,7.0,20.0,7.0,12.0,12.0,22.0,15.0,28.0,9.0,12.0,21.0,14.0,20.0,29.0,20.0,55.0,49.0,40.0,83.0,167.0,144.0,214.0,391.0,593.0,752.0,853.0,816.0,761.0,827.0,819.0,702.0,697.0,473.0,444.0,377.0,416.0,383.0,379.0,357.0,445.0,420.0,452.0,419.0,423.0,429.0,373.0,359.0,556.0,416.0,432.0,448.0,396.0,488.0,401.0,339.0,370.0,361.0,451.0,425.0,413.0,542.0,438.0,484.0,592.0,490.0,473.0,553.0,579.0,471.0,474.0,586.0,487.0,532.0,450.0,473.0,399.0,402.0,336.0,309.0,275.0,230.0,149.0,210.0,159.0,140.0,134.0,122.0,144.0
2019/01/18,100.0,101.0,60.0,63.0,48.0,30.0,34.0,53.0,32.0,31.0,28.0,27.0,21.0,13.0,39.0,27.0,26.0,12.0,32.0,8.0,25.0,21.0,20.0,34.0,55.0,60.0,63.0,123.0,167.0,280.0,404.0,577.0,752.0,875.0,825.0,767.0,857.0,726.0,704.0,534.0,512.0,432.0,477.0,410.0,441.0,431.0,524.0,448.0,413.0,475.0,395.0,406.0,459.0,456.0,457.0,391.0,541.0,562.0,570.0,701.0,598.0,612.0,532.0,596.0,464.0,450.0,435.0,501.0,497.0,433.0,530.0,557.0,463.0,410.0,469.0,513.0,505.0,547.0,423.0,411.0,495.0,487.0,391.0,415.0,389.0,320.0,307.0,328.0,248.0,244.0,238.0,184.0,193.0,174.0,155.0,191.0
2019/01/19,132.0,130.0,137.0,146.0,133.0,69.0,82.0,109.0,70.0,89.0,47.0,36.0,43.0,27.0,46.0,26.0,29.0,27.0,48.0,26.0,30.0,21.0,29.0,24.0,52.0,65.0,120.0,90.0,88.0,80.0,87.0,77.0,133.0,127.0,110.0,142.0,233.0,201.0,174.0,219.0,299.0,363.0,314.0,347.0,344.0,425.0,346.0,427.0,409.0,427.0,435.0,431.0,478.0,550.0,446.0,444.0,456.0,358.0,480.0,398.0,355.0,314.0,278.0,281.0,247.0,213.0,221.0,245.0,277.0,243.0,253.0,253.0,316.0,289.0,318.0,370.0,326.0,391.0,279.0,273.0,334.0,313.0,244.0,276.0,284.0,294.0,305.0,241.0,236.0,160.0,214.0,146.0,148.0,147.0,172.0,144.0
2019/01/20,151.0,100.0,108.0,137.0,164.0,83.0,75.0,88.0,65.0,95.0,91.0,88.0,57.0,64.0,45.0,35.0,34.0,50.0,37.0,29.0,47.0,19.0,43.0,27.0,28.0,60.0,47.0,40.0,86.0,51.0,74.0,67.0,70.0,52.0,117.0,40.0,80.0,88.0,120.0,136.0,182.0,134.0,106.0,209.0,202.0,240.0,278.0,293.0,352.0,312.0,334.0,326.0,369.0,439.0,334.0,402.0,379.0,376.0,359.0,282.0,270.0,165.0,163.0,133.0,205.0,151.0,191.0,300.0,242.0,258.0,293.0,304.0,293.0,307.0,374.0,330.0,289.0,294.0,316.0,291.0,341.0,247.0,261.0,206.0,206.0,260.0,208.0,198.0,217.0,144.0,138.0,165.0,110.0,135.0,87.0,112.0
2019/01/21,80.0,60.0,40.0,28.0,54.0,26.0,12.0,13.0,12.0,11.0,7.0,5.0,23.0,6.0,28.0,18.0,14.0,7.0,6.0,14.0,14.0,11.0,18.0,55.0,24.0,86.0,147.0,109.0,110.0,249.0,383.0,591.0,831.0,844.0,831.0,942.0,766.0,665.0,680.0,475.0,462.0,372.0,346.0,391.0,363.0,365.0,362.0,373.0,358.0,511.0,381.0,329.0,440.0,374.0,407.0,396.0,441.0,483.0,450.0,436.0,415.0,333.0,404.0,302.0,390.0,364.0,329.0,505.0,603.0,391.0,501.0,474.0,449.0,551.0,476.0,509.0,515.0,581.0,465.0,435.0,464.0,470.0,374.0,331.0,285.0,275.0,188.0,188.0,193.0,220.0,127.0,100.0,113.0,130.0,97.0,115.0
2019/01/22,91.0,25.0,20.0,28.0,7.0,8.0,16.0,21.0,13.0,12.0,5.0,5.0,14.0,7.0,26.0,6.0,0.0,17.0,8.0,12.0,11.0,14.0,1.0,41.0,33.0,75.0,88.0,120.0,143.0,247.0,405.0,703.0,834.0,823.0,812.0,814.0,857.0,583.0,704.0,660.0,409.0,392.0,424.0,380.0,408.0,349.0,394.0,463.0,354.0,350.0,406.0,430.0,345.0,414.0,436.0,420.0,451.0,548.0,469.0,411.0,425.0,345.0,389.0,361.0,477.0,377.0,489.0,501.0,512.0,534.0,542.0,442.0,504.0,465.0,545.0,537.0,554.0,460.0,464.0,488.0,488.0,404.0,448.0,395.0,355.0,403.0,245.0,226.0,178.0,155.0,131.0,118.0,183.0,106.0,87.0,78.0
2019/01/23,103.0,66.0,39.0,39.0,50.0,18.0,15.0,17.0,21.0,9.0,14.0,13.0,7.0,5.0,20.0,0.0,13.0,22.0,7.0,7.0,19.0,7.0,15.0,22.0,17.0,55.0,80.0,102.0,220.0,237.0,354.0,618.0,797.0,908.0,809.0,804.0,839.0,769.0,654.0,611.0,453.0,324.0,420.0,374.0,361.0,395.0,371.0,382.0,382.0,353.0,398.0,465.0,398.0,379.0,380.0,394.0,430.0,506.0,463.0,484.0,323.0,342.0,327.0,426.0,387.0,386.0,410.0,487.0,512.0,367.0,528.0,509.0,414.0,446.0,431.0,503.0,463.0,519.0,487.0,515.0,409.0,491.0,554.0,433.0,315.0,308.0,247.0,206.0,209.0,200.0,193.0,104.0,112.0,105.0,110.0,100.0
