,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/05,85.0,73.0,87.0,57.0,56.0,37.0,26.0,27.0,23.0,28.0,17.0,-1.0,8.0,17.0,23.0,22.0,7.0,19.0,12.0,21.0,12.0,15.0,20.0,11.0,21.0,83.0,106.0,124.0,183.0,289.0,339.0,591.0,896.0,1067.0,1164.0,1172.0,1189.0,1159.0,1079.0,953.0,854.0,1003.0,715.0,815.0,695.0,636.0,772.0,672.0,720.0,811.0,604.0,580.0,616.0,591.0,655.0,476.0,673.0,724.0,696.0,585.0,531.0,588.0,500.0,716.0,702.0,636.0,652.0,736.0,765.0,624.0,816.0,845.0,758.0,808.0,747.0,697.0,744.0,779.0,681.0,684.0,630.0,565.0,519.0,386.0,447.0,321.0,278.0,252.0,205.0,225.0,149.0,151.0,119.0,115.0,77.0,92.0
2018/11/06,90.0,93.0,48.0,45.0,53.0,36.0,16.0,21.0,7.0,19.0,19.0,9.0,12.0,7.0,20.0,10.0,21.0,4.0,17.0,22.0,34.0,30.0,6.0,20.0,45.0,64.0,132.0,116.0,196.0,249.0,466.0,559.0,887.0,1156.0,1173.0,1242.0,1359.0,1131.0,1189.0,982.0,813.0,741.0,736.0,705.0,763.0,657.0,712.0,734.0,769.0,689.0,751.0,717.0,630.0,555.0,616.0,695.0,599.0,714.0,615.0,585.0,593.0,456.0,643.0,657.0,690.0,704.0,758.0,698.0,608.0,762.0,741.0,857.0,822.0,715.0,691.0,781.0,742.0,740.0,652.0,629.0,619.0,508.0,474.0,427.0,484.0,460.0,402.0,364.0,270.0,230.0,174.0,128.0,116.0,163.0,169.0,159.0
2018/11/07,150.0,115.0,90.0,61.0,39.0,38.0,43.0,26.0,10.0,21.0,11.0,19.0,15.0,11.0,15.0,26.0,16.0,-1.0,7.0,8.0,-1.0,9.0,15.0,33.0,29.0,83.0,137.0,120.0,164.0,274.0,412.0,481.0,861.0,1069.0,1217.0,1112.0,1340.0,1124.0,1036.0,994.0,881.0,800.0,718.0,597.0,742.0,738.0,746.0,655.0,610.0,762.0,667.0,621.0,615.0,581.0,650.0,588.0,629.0,614.0,693.0,693.0,592.0,529.0,637.0,668.0,638.0,689.0,675.0,677.0,696.0,777.0,734.0,780.0,746.0,775.0,848.0,769.0,803.0,743.0,884.0,772.0,658.0,732.0,571.0,516.0,490.0,449.0,384.0,370.0,249.0,222.0,192.0,176.0,121.0,139.0,145.0,176.0
2018/11/08,125.0,120.0,97.0,95.0,87.0,47.0,63.0,19.0,30.0,27.0,21.0,26.0,31.0,12.0,20.0,12.0,7.0,7.0,7.0,27.0,13.0,21.0,31.0,23.0,44.0,84.0,115.0,123.0,200.0,216.0,334.0,522.0,778.0,1103.0,1173.0,1169.0,1373.0,1275.0,1026.0,1009.0,858.0,758.0,618.0,666.0,686.0,614.0,622.0,743.0,685.0,653.0,669.0,723.0,651.0,651.0,607.0,564.0,580.0,735.0,733.0,654.0,634.0,592.0,554.0,551.0,573.0,622.0,725.0,690.0,712.0,663.0,758.0,723.0,765.0,769.0,855.0,795.0,781.0,760.0,922.0,690.0,659.0,673.0,691.0,574.0,656.0,628.0,545.0,472.0,378.0,276.0,234.0,202.0,139.0,158.0,152.0,130.0
2018/11/09,143.0,191.0,146.0,138.0,142.0,116.0,89.0,94.0,76.0,53.0,84.0,57.0,98.0,45.0,52.0,37.0,38.0,33.0,35.0,51.0,41.0,25.0,31.0,48.0,47.0,80.0,100.0,95.0,89.0,80.0,80.0,103.0,165.0,150.0,96.0,173.0,216.0,175.0,170.0,212.0,270.0,287.0,263.0,295.0,342.0,345.0,302.0,367.0,366.0,371.0,391.0,422.0,361.0,342.0,424.0,414.0,436.0,448.0,409.0,415.0,349.0,268.0,250.0,189.0,218.0,210.0,223.0,235.0,341.0,303.0,317.0,336.0,471.0,313.0,398.0,363.0,328.0,354.0,359.0,332.0,349.0,325.0,385.0,327.0,391.0,370.0,347.0,335.0,304.0,286.0,266.0,225.0,156.0,157.0,178.0,164.0
2018/11/10,132.0,135.0,169.0,134.0,126.0,97.0,109.0,117.0,90.0,87.0,57.0,60.0,91.0,56.0,47.0,81.0,46.0,43.0,36.0,36.0,39.0,24.0,51.0,34.0,45.0,56.0,89.0,85.0,64.0,47.0,77.0,125.0,135.0,108.0,112.0,133.0,176.0,190.0,194.0,193.0,358.0,291.0,315.0,363.0,403.0,300.0,405.0,443.0,431.0,455.0,430.0,370.0,443.0,448.0,579.0,477.0,549.0,439.0,433.0,478.0,360.0,274.0,182.0,178.0,208.0,194.0,237.0,221.0,357.0,306.0,296.0,334.0,327.0,384.0,373.0,342.0,379.0,372.0,402.0,362.0,379.0,370.0,351.0,331.0,376.0,433.0,438.0,384.0,422.0,416.0,340.0,287.0,252.0,178.0,212.0,136.0
2018/11/11,181.0,182.0,188.0,100.0,191.0,173.0,146.0,103.0,110.0,113.0,71.0,62.0,52.0,86.0,46.0,60.0,30.0,40.0,23.0,38.0,38.0,40.0,41.0,40.0,45.0,68.0,75.0,67.0,89.0,60.0,53.0,144.0,126.0,186.0,298.0,305.0,162.0,74.0,115.0,137.0,144.0,178.0,189.0,146.0,309.0,244.0,293.0,341.0,361.0,409.0,367.0,391.0,338.0,469.0,401.0,463.0,531.0,502.0,437.0,423.0,409.0,268.0,279.0,216.0,190.0,174.0,186.0,252.0,283.0,307.0,362.0,356.0,334.0,384.0,387.0,400.0,386.0,376.0,343.0,338.0,369.0,368.0,259.0,295.0,333.0,313.0,317.0,297.0,276.0,156.0,183.0,138.0,154.0,134.0,105.0,99.0
2018/11/12,71.0,106.0,49.0,59.0,25.0,29.0,34.0,21.0,11.0,13.0,15.0,21.0,7.0,13.0,20.0,7.0,17.0,5.0,5.0,14.0,24.0,7.0,13.0,12.0,48.0,77.0,88.0,141.0,196.0,246.0,377.0,573.0,888.0,1054.0,1160.0,1310.0,1407.0,1124.0,1111.0,920.0,970.0,723.0,671.0,693.0,719.0,535.0,653.0,579.0,532.0,657.0,520.0,597.0,614.0,561.0,616.0,598.0,596.0,677.0,586.0,596.0,545.0,562.0,559.0,647.0,670.0,623.0,742.0,700.0,634.0,643.0,764.0,770.0,706.0,916.0,896.0,812.0,827.0,660.0,696.0,660.0,559.0,481.0,516.0,450.0,418.0,376.0,319.0,247.0,236.0,223.0,184.0,138.0,127.0,150.0,84.0,115.0
2018/11/13,91.0,73.0,47.0,59.0,44.0,41.0,29.0,29.0,20.0,15.0,6.0,20.0,28.0,13.0,7.0,32.0,11.0,34.0,11.0,17.0,16.0,12.0,27.0,20.0,44.0,69.0,114.0,120.0,199.0,274.0,424.0,523.0,785.0,1023.0,1341.0,1248.0,1304.0,1153.0,1018.0,862.0,859.0,664.0,689.0,602.0,674.0,720.0,658.0,689.0,805.0,701.0,690.0,692.0,694.0,643.0,691.0,580.0,756.0,627.0,670.0,614.0,524.0,499.0,550.0,534.0,621.0,605.0,671.0,804.0,715.0,622.0,668.0,835.0,803.0,651.0,679.0,830.0,809.0,690.0,663.0,623.0,628.0,559.0,606.0,504.0,441.0,441.0,369.0,352.0,307.0,237.0,196.0,150.0,191.0,155.0,146.0,147.0
2018/11/14,127.0,99.0,56.0,69.0,47.0,23.0,37.0,21.0,23.0,26.0,22.0,24.0,14.0,6.0,9.0,13.0,-1.0,8.0,15.0,8.0,15.0,8.0,34.0,18.0,45.0,85.0,102.0,112.0,217.0,233.0,386.0,595.0,848.0,1103.0,1250.0,1169.0,1368.0,1220.0,1050.0,915.0,841.0,705.0,650.0,727.0,736.0,706.0,668.0,707.0,735.0,651.0,662.0,619.0,682.0,667.0,619.0,678.0,589.0,701.0,655.0,641.0,567.0,487.0,567.0,715.0,638.0,646.0,671.0,733.0,705.0,739.0,696.0,813.0,735.0,775.0,712.0,737.0,722.0,871.0,681.0,698.0,683.0,773.0,584.0,519.0,545.0,410.0,347.0,372.0,268.0,245.0,269.0,229.0,135.0,151.0,140.0,116.0
2018/11/15,126.0,147.0,93.0,69.0,40.0,59.0,41.0,29.0,39.0,37.0,23.0,9.0,35.0,5.0,24.0,12.0,15.0,16.0,7.0,5.0,25.0,25.0,13.0,31.0,45.0,77.0,120.0,118.0,202.0,283.0,402.0,486.0,805.0,1137.0,1236.0,1198.0,1314.0,1157.0,1073.0,968.0,1000.0,908.0,637.0,678.0,679.0,660.0,759.0,802.0,724.0,623.0,645.0,623.0,658.0,561.0,630.0,670.0,723.0,705.0,726.0,619.0,618.0,473.0,607.0,710.0,623.0,613.0,637.0,706.0,733.0,708.0,752.0,770.0,796.0,890.0,741.0,764.0,686.0,721.0,839.0,754.0,830.0,808.0,611.0,563.0,608.0,495.0,450.0,374.0,348.0,206.0,213.0,178.0,170.0,178.0,162.0,141.0
2018/11/16,111.0,156.0,155.0,69.0,56.0,47.0,94.0,61.0,52.0,19.0,29.0,48.0,38.0,43.0,35.0,22.0,34.0,22.0,25.0,31.0,34.0,27.0,16.0,16.0,69.0,90.0,131.0,114.0,174.0,237.0,368.0,585.0,796.0,1175.0,1237.0,1230.0,1366.0,1201.0,1157.0,874.0,812.0,669.0,803.0,624.0,745.0,705.0,621.0,624.0,686.0,587.0,705.0,657.0,611.0,700.0,609.0,569.0,617.0,731.0,806.0,803.0,850.0,879.0,815.0,825.0,738.0,755.0,735.0,657.0,655.0,687.0,707.0,738.0,771.0,712.0,708.0,690.0,819.0,703.0,603.0,659.0,625.0,730.0,553.0,599.0,571.0,555.0,460.0,557.0,556.0,439.0,244.0,243.0,251.0,177.0,172.0,144.0
2018/11/17,163.0,191.0,224.0,179.0,134.0,185.0,125.0,144.0,152.0,130.0,95.0,73.0,80.0,107.0,104.0,68.0,47.0,49.0,46.0,32.0,72.0,53.0,55.0,48.0,83.0,102.0,94.0,100.0,66.0,83.0,70.0,127.0,135.0,116.0,176.0,198.0,250.0,259.0,252.0,300.0,437.0,407.0,409.0,330.0,401.0,428.0,494.0,495.0,498.0,491.0,544.0,564.0,534.0,571.0,405.0,431.0,572.0,546.0,668.0,516.0,463.0,383.0,237.0,283.0,197.0,280.0,271.0,279.0,326.0,375.0,401.0,388.0,400.0,427.0,527.0,480.0,497.0,495.0,440.0,539.0,442.0,577.0,468.0,488.0,642.0,530.0,398.0,453.0,371.0,349.0,251.0,172.0,211.0,170.0,257.0,120.0
2018/11/18,164.0,208.0,152.0,138.0,211.0,175.0,174.0,154.0,86.0,114.0,107.0,148.0,136.0,114.0,107.0,84.0,71.0,105.0,35.0,57.0,56.0,36.0,55.0,28.0,58.0,110.0,86.0,80.0,60.0,49.0,78.0,115.0,109.0,104.0,87.0,127.0,119.0,132.0,100.0,108.0,211.0,213.0,228.0,208.0,313.0,285.0,410.0,369.0,391.0,341.0,384.0,317.0,431.0,473.0,475.0,542.0,493.0,563.0,488.0,470.0,446.0,345.0,257.0,224.0,230.0,258.0,252.0,271.0,332.0,313.0,398.0,357.0,357.0,335.0,368.0,421.0,377.0,321.0,331.0,352.0,347.0,350.0,355.0,278.0,303.0,240.0,278.0,246.0,222.0,184.0,149.0,140.0,129.0,127.0,120.0,116.0
2018/11/19,76.0,96.0,65.0,42.0,23.0,35.0,9.0,7.0,27.0,20.0,25.0,19.0,9.0,13.0,7.0,15.0,17.0,13.0,11.0,25.0,14.0,9.0,16.0,15.0,47.0,78.0,118.0,131.0,194.0,248.0,413.0,561.0,837.0,1013.0,1285.0,1307.0,1361.0,1218.0,984.0,1057.0,826.0,680.0,716.0,677.0,602.0,662.0,713.0,719.0,658.0,627.0,698.0,571.0,662.0,519.0,631.0,576.0,605.0,660.0,571.0,521.0,489.0,543.0,617.0,611.0,596.0,581.0,701.0,733.0,690.0,682.0,743.0,897.0,718.0,738.0,745.0,806.0,697.0,748.0,783.0,645.0,545.0,593.0,578.0,428.0,340.0,303.0,306.0,349.0,308.0,240.0,218.0,169.0,129.0,134.0,139.0,100.0
2018/11/20,90.0,83.0,76.0,70.0,24.0,18.0,26.0,17.0,26.0,9.0,6.0,21.0,15.0,20.0,16.0,18.0,6.0,7.0,7.0,22.0,12.0,24.0,21.0,-1.0,50.0,89.0,116.0,136.0,206.0,197.0,388.0,496.0,775.0,1075.0,1106.0,1306.0,1384.0,1288.0,1122.0,1051.0,923.0,742.0,629.0,711.0,683.0,669.0,677.0,668.0,811.0,695.0,617.0,623.0,647.0,585.0,747.0,626.0,674.0,585.0,601.0,657.0,602.0,645.0,423.0,559.0,672.0,621.0,621.0,695.0,822.0,708.0,673.0,746.0,615.0,717.0,700.0,685.0,644.0,712.0,728.0,587.0,662.0,642.0,425.0,526.0,456.0,358.0,374.0,358.0,249.0,213.0,216.0,148.0,130.0,123.0,150.0,112.0
2018/11/21,99.0,65.0,67.0,57.0,46.0,28.0,22.0,27.0,26.0,15.0,18.0,16.0,16.0,16.0,12.0,7.0,8.0,16.0,5.0,15.0,7.0,12.0,12.0,36.0,46.0,84.0,109.0,150.0,182.0,203.0,382.0,481.0,810.0,1193.0,1174.0,1266.0,1320.0,1239.0,1049.0,1002.0,961.0,777.0,610.0,593.0,650.0,705.0,765.0,629.0,702.0,722.0,619.0,530.0,626.0,606.0,636.0,565.0,693.0,731.0,687.0,685.0,495.0,576.0,641.0,490.0,711.0,536.0,691.0,763.0,700.0,714.0,744.0,841.0,774.0,820.0,661.0,871.0,771.0,748.0,730.0,646.0,648.0,641.0,630.0,563.0,550.0,432.0,404.0,360.0,255.0,215.0,239.0,196.0,170.0,170.0,179.0,128.0
2018/11/22,112.0,134.0,92.0,75.0,71.0,68.0,35.0,26.0,38.0,26.0,26.0,11.0,27.0,27.0,28.0,7.0,24.0,15.0,7.0,25.0,29.0,21.0,18.0,39.0,72.0,84.0,132.0,142.0,206.0,241.0,424.0,511.0,911.0,1098.0,1157.0,1139.0,1315.0,1293.0,1217.0,1014.0,1085.0,851.0,796.0,739.0,710.0,668.0,719.0,727.0,710.0,654.0,629.0,638.0,679.0,738.0,687.0,652.0,624.0,659.0,542.0,717.0,596.0,506.0,595.0,642.0,761.0,681.0,669.0,664.0,636.0,674.0,677.0,804.0,871.0,759.0,826.0,755.0,846.0,773.0,838.0,699.0,615.0,657.0,656.0,595.0,587.0,568.0,570.0,469.0,419.0,286.0,241.0,233.0,220.0,136.0,162.0,169.0
2018/11/23,186.0,180.0,144.0,108.0,102.0,107.0,69.0,71.0,81.0,63.0,42.0,27.0,26.0,35.0,35.0,27.0,30.0,32.0,12.0,45.0,29.0,35.0,36.0,26.0,38.0,85.0,126.0,123.0,154.0,253.0,386.0,487.0,847.0,1112.0,1262.0,1220.0,1146.0,1161.0,1004.0,943.0,885.0,825.0,687.0,698.0,781.0,762.0,792.0,699.0,679.0,706.0,638.0,663.0,612.0,708.0,649.0,689.0,634.0,685.0,848.0,821.0,1011.0,918.0,778.0,875.0,711.0,776.0,771.0,793.0,829.0,650.0,738.0,726.0,844.0,873.0,719.0,639.0,609.0,662.0,525.0,637.0,617.0,611.0,564.0,627.0,717.0,625.0,727.0,703.0,465.0,429.0,354.0,348.0,244.0,217.0,184.0,181.0
2018/11/24,182.0,173.0,201.0,199.0,200.0,184.0,181.0,86.0,151.0,130.0,99.0,146.0,93.0,91.0,94.0,91.0,71.0,82.0,48.0,28.0,65.0,73.0,57.0,42.0,66.0,71.0,87.0,75.0,99.0,93.0,97.0,133.0,130.0,116.0,184.0,259.0,229.0,241.0,258.0,257.0,427.0,392.0,460.0,465.0,481.0,504.0,504.0,602.0,479.0,676.0,550.0,574.0,545.0,579.0,485.0,553.0,613.0,556.0,641.0,554.0,407.0,359.0,322.0,261.0,234.0,303.0,394.0,365.0,371.0,408.0,394.0,395.0,410.0,481.0,499.0,487.0,513.0,433.0,490.0,513.0,465.0,624.0,477.0,524.0,485.0,429.0,488.0,491.0,389.0,327.0,281.0,216.0,219.0,259.0,205.0,237.0
2018/11/25,228.0,191.0,212.0,231.0,130.0,169.0,145.0,156.0,113.0,128.0,124.0,100.0,92.0,68.0,94.0,51.0,69.0,57.0,56.0,66.0,49.0,51.0,50.0,46.0,33.0,70.0,110.0,60.0,68.0,79.0,67.0,68.0,96.0,128.0,139.0,113.0,132.0,107.0,136.0,189.0,231.0,212.0,209.0,257.0,293.0,249.0,354.0,337.0,422.0,382.0,422.0,552.0,527.0,584.0,463.0,489.0,576.0,570.0,574.0,583.0,332.0,372.0,260.0,223.0,220.0,269.0,282.0,246.0,328.0,324.0,347.0,394.0,382.0,444.0,487.0,443.0,447.0,439.0,505.0,366.0,442.0,374.0,363.0,332.0,358.0,314.0,294.0,318.0,237.0,236.0,162.0,189.0,164.0,128.0,85.0,80.0
2018/11/26,107.0,93.0,32.0,43.0,27.0,30.0,28.0,27.0,15.0,27.0,7.0,29.0,9.0,17.0,9.0,9.0,-1.0,27.0,38.0,7.0,15.0,9.0,20.0,47.0,57.0,65.0,152.0,125.0,215.0,237.0,358.0,526.0,794.0,1174.0,1170.0,1262.0,1336.0,1152.0,1059.0,1167.0,886.0,742.0,735.0,682.0,625.0,547.0,616.0,599.0,727.0,682.0,553.0,580.0,578.0,598.0,556.0,664.0,635.0,881.0,625.0,591.0,542.0,494.0,516.0,597.0,713.0,592.0,795.0,699.0,698.0,685.0,828.0,819.0,703.0,711.0,877.0,671.0,726.0,783.0,853.0,774.0,691.0,552.0,472.0,446.0,455.0,307.0,295.0,268.0,266.0,210.0,197.0,181.0,116.0,94.0,142.0,107.0
2018/11/27,77.0,89.0,81.0,33.0,16.0,28.0,31.0,35.0,34.0,6.0,15.0,22.0,17.0,14.0,13.0,15.0,20.0,16.0,22.0,25.0,24.0,4.0,6.0,33.0,58.0,83.0,138.0,131.0,185.0,273.0,374.0,538.0,802.0,1021.0,1258.0,1339.0,1427.0,1369.0,1234.0,1076.0,888.0,684.0,703.0,661.0,703.0,637.0,755.0,732.0,670.0,640.0,669.0,621.0,631.0,703.0,611.0,600.0,655.0,543.0,659.0,739.0,680.0,540.0,534.0,548.0,630.0,712.0,775.0,670.0,625.0,836.0,714.0,820.0,816.0,797.0,812.0,705.0,795.0,835.0,751.0,691.0,701.0,650.0,618.0,541.0,494.0,444.0,334.0,224.0,252.0,211.0,182.0,148.0,140.0,143.0,167.0,158.0
2018/11/28,126.0,105.0,90.0,47.0,70.0,54.0,20.0,21.0,40.0,-1.0,12.0,17.0,12.0,12.0,15.0,19.0,20.0,17.0,16.0,20.0,7.0,22.0,42.0,22.0,44.0,67.0,138.0,87.0,205.0,237.0,353.0,493.0,918.0,1085.0,1165.0,1236.0,1297.0,1209.0,1191.0,1024.0,891.0,790.0,770.0,816.0,635.0,613.0,767.0,706.0,674.0,681.0,670.0,821.0,840.0,694.0,711.0,631.0,738.0,718.0,795.0,564.0,543.0,524.0,567.0,613.0,725.0,564.0,722.0,785.0,634.0,759.0,660.0,702.0,661.0,651.0,740.0,734.0,806.0,693.0,741.0,740.0,781.0,654.0,572.0,631.0,506.0,376.0,378.0,350.0,309.0,234.0,177.0,206.0,171.0,139.0,158.0,117.0
2018/11/29,130.0,106.0,104.0,109.0,81.0,59.0,37.0,51.0,34.0,14.0,32.0,22.0,16.0,21.0,12.0,7.0,20.0,30.0,17.0,19.0,12.0,15.0,40.0,20.0,40.0,87.0,102.0,177.0,195.0,233.0,357.0,524.0,839.0,1029.0,1196.0,1317.0,1358.0,1164.0,1307.0,1012.0,1002.0,810.0,815.0,640.0,682.0,630.0,736.0,760.0,703.0,562.0,547.0,580.0,695.0,602.0,603.0,685.0,663.0,819.0,690.0,658.0,653.0,494.0,551.0,637.0,669.0,562.0,588.0,800.0,818.0,751.0,889.0,788.0,736.0,755.0,826.0,906.0,820.0,805.0,790.0,685.0,772.0,746.0,684.0,628.0,502.0,562.0,525.0,462.0,364.0,252.0,229.0,229.0,169.0,143.0,185.0,164.0
2018/11/30,118.0,108.0,133.0,81.0,94.0,95.0,82.0,63.0,58.0,53.0,42.0,45.0,33.0,16.0,50.0,41.0,29.0,27.0,23.0,30.0,17.0,23.0,19.0,31.0,31.0,90.0,123.0,148.0,229.0,219.0,378.0,623.0,938.0,1182.0,1197.0,1133.0,1229.0,1099.0,1118.0,871.0,797.0,707.0,719.0,573.0,651.0,745.0,643.0,774.0,721.0,587.0,652.0,699.0,699.0,608.0,662.0,655.0,627.0,752.0,844.0,906.0,845.0,915.0,928.0,804.0,751.0,685.0,758.0,819.0,670.0,670.0,642.0,758.0,746.0,615.0,692.0,701.0,708.0,645.0,585.0,640.0,605.0,610.0,557.0,570.0,729.0,757.0,711.0,636.0,463.0,485.0,314.0,298.0,257.0,200.0,236.0,216.0
2018/12/01,180.0,168.0,186.0,230.0,220.0,136.0,190.0,204.0,132.0,73.0,78.0,118.0,116.0,92.0,49.0,109.0,107.0,60.0,74.0,61.0,82.0,106.0,57.0,78.0,62.0,97.0,69.0,73.0,101.0,108.0,125.0,84.0,157.0,183.0,165.0,226.0,292.0,257.0,239.0,326.0,424.0,388.0,427.0,367.0,443.0,535.0,482.0,498.0,606.0,643.0,612.0,601.0,527.0,550.0,552.0,642.0,563.0,689.0,632.0,574.0,492.0,369.0,328.0,304.0,273.0,274.0,329.0,367.0,406.0,329.0,410.0,553.0,430.0,522.0,523.0,591.0,708.0,704.0,713.0,832.0,925.0,867.0,838.0,634.0,516.0,524.0,355.0,462.0,349.0,316.0,287.0,365.0,326.0,350.0,225.0,226.0
2018/12/02,180.0,179.0,231.0,216.0,193.0,154.0,149.0,186.0,125.0,122.0,132.0,123.0,133.0,124.0,84.0,72.0,81.0,73.0,71.0,63.0,50.0,45.0,44.0,31.0,72.0,95.0,57.0,76.0,87.0,75.0,55.0,100.0,105.0,66.0,73.0,109.0,114.0,123.0,112.0,141.0,130.0,173.0,219.0,238.0,273.0,299.0,323.0,356.0,396.0,340.0,450.0,440.0,510.0,521.0,571.0,503.0,631.0,627.0,621.0,502.0,322.0,279.0,273.0,214.0,238.0,173.0,198.0,322.0,365.0,411.0,312.0,405.0,402.0,408.0,564.0,444.0,412.0,408.0,383.0,329.0,425.0,442.0,394.0,355.0,371.0,359.0,295.0,231.0,222.0,201.0,170.0,165.0,115.0,158.0,124.0,75.0
2018/12/03,103.0,61.0,59.0,87.0,36.0,29.0,14.0,33.0,28.0,27.0,26.0,25.0,5.0,13.0,15.0,5.0,9.0,19.0,2.0,19.0,6.0,18.0,17.0,33.0,47.0,97.0,90.0,128.0,189.0,269.0,360.0,503.0,805.0,1070.0,1164.0,1201.0,1349.0,1158.0,1170.0,974.0,843.0,845.0,754.0,685.0,678.0,650.0,864.0,676.0,684.0,588.0,685.0,622.0,659.0,582.0,562.0,559.0,719.0,689.0,626.0,570.0,580.0,501.0,551.0,705.0,747.0,749.0,852.0,707.0,711.0,669.0,744.0,796.0,767.0,758.0,733.0,680.0,734.0,709.0,735.0,710.0,633.0,615.0,571.0,456.0,458.0,358.0,312.0,307.0,260.0,210.0,205.0,164.0,133.0,115.0,148.0,123.0
2018/12/04,71.0,97.0,73.0,45.0,50.0,57.0,30.0,27.0,17.0,21.0,14.0,17.0,7.0,11.0,16.0,5.0,22.0,16.0,5.0,11.0,33.0,26.0,41.0,35.0,33.0,79.0,143.0,131.0,169.0,229.0,324.0,520.0,786.0,1069.0,1201.0,1185.0,1247.0,1135.0,1215.0,992.0,868.0,786.0,779.0,731.0,717.0,678.0,732.0,786.0,786.0,693.0,740.0,631.0,575.0,773.0,609.0,765.0,759.0,691.0,734.0,667.0,641.0,615.0,574.0,585.0,652.0,612.0,809.0,711.0,714.0,735.0,694.0,802.0,858.0,791.0,736.0,810.0,745.0,636.0,753.0,727.0,724.0,551.0,600.0,468.0,435.0,413.0,419.0,283.0,271.0,217.0,203.0,202.0,140.0,164.0,137.0,92.0
2018/12/05,87.0,70.0,111.0,61.0,66.0,74.0,50.0,35.0,27.0,26.0,14.0,14.0,28.0,18.0,17.0,13.0,16.0,1.0,11.0,40.0,0.0,12.0,10.0,31.0,65.0,89.0,162.0,142.0,209.0,250.0,323.0,517.0,836.0,1066.0,1030.0,1280.0,1147.0,1205.0,1075.0,963.0,812.0,858.0,754.0,778.0,652.0,802.0,813.0,770.0,775.0,590.0,637.0,649.0,637.0,694.0,631.0,687.0,800.0,766.0,741.0,683.0,611.0,637.0,594.0,603.0,694.0,650.0,583.0,671.0,654.0,649.0,669.0,786.0,674.0,770.0,787.0,723.0,670.0,698.0,685.0,702.0,686.0,608.0,610.0,528.0,612.0,517.0,533.0,497.0,488.0,320.0,302.0,270.0,267.0,187.0,202.0,205.0
2018/12/06,184.0,178.0,171.0,134.0,114.0,118.0,89.0,80.0,99.0,109.0,89.0,49.0,57.0,59.0,63.0,67.0,38.0,44.0,50.0,43.0,55.0,22.0,29.0,36.0,29.0,87.0,74.0,96.0,67.0,117.0,96.0,98.0,155.0,84.0,122.0,106.0,183.0,147.0,174.0,218.0,257.0,193.0,258.0,281.0,324.0,353.0,334.0,312.0,458.0,419.0,427.0,461.0,468.0,555.0,621.0,721.0,552.0,763.0,577.0,437.0,525.0,516.0,713.0,647.0,429.0,382.0,174.0,251.0,219.0,230.0,229.0,181.0,244.0,348.0,489.0,407.0,429.0,326.0,287.0,269.0,259.0,364.0,301.0,332.0,355.0,258.0,262.0,307.0,212.0,184.0,193.0,202.0,184.0,146.0,175.0,113.0
2018/12/07,134.0,136.0,97.0,128.0,77.0,96.0,50.0,39.0,61.0,82.0,77.0,51.0,46.0,30.0,41.0,18.0,15.0,50.0,16.0,23.0,21.0,7.0,58.0,22.0,39.0,60.0,142.0,134.0,173.0,199.0,288.0,311.0,409.0,533.0,514.0,493.0,551.0,608.0,566.0,477.0,487.0,536.0,492.0,491.0,577.0,553.0,524.0,655.0,690.0,602.0,514.0,585.0,523.0,574.0,525.0,513.0,498.0,602.0,568.0,665.0,537.0,458.0,509.0,402.0,385.0,369.0,347.0,396.0,534.0,418.0,468.0,513.0,461.0,501.0,453.0,424.0,426.0,382.0,371.0,401.0,377.0,308.0,386.0,348.0,426.0,434.0,337.0,307.0,266.0,251.0,232.0,180.0,225.0,187.0,128.0,135.0
2018/12/08,126.0,193.0,154.0,137.0,101.0,114.0,87.0,133.0,74.0,80.0,67.0,91.0,44.0,38.0,55.0,65.0,47.0,47.0,50.0,57.0,27.0,18.0,33.0,37.0,47.0,50.0,96.0,87.0,129.0,67.0,89.0,130.0,149.0,107.0,141.0,110.0,131.0,132.0,130.0,104.0,256.0,223.0,253.0,219.0,252.0,343.0,287.0,331.0,332.0,418.0,333.0,422.0,363.0,368.0,335.0,447.0,475.0,346.0,368.0,374.0,299.0,348.0,190.0,243.0,195.0,190.0,245.0,188.0,238.0,270.0,268.0,282.0,310.0,377.0,290.0,376.0,307.0,337.0,300.0,333.0,325.0,388.0,366.0,339.0,429.0,393.0,382.0,292.0,327.0,236.0,221.0,193.0,178.0,155.0,246.0,130.0
