,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/01/01,20,20,12,58,28,70,57,111,77,89,63,44,33,22,20,20,7,0,22,22,9,0,13,0,25,33,60,20,20,20,31,20,24,20,32,20,24,20,43,25,20,20,23,24,33,20,25,42,31,31,50,31,62,41,55,58,49,87,49,46,45,25,20,26,27,47,45,42,75,70,62,40,46,62,55,53,74,49,38,96,60,39,57,33,61,61,53,35,44,37,32,20,33,20,31,28
2019/01/02,29,19,12,23,11,4,0,11,4,7,0,5,0,5,5,0,5,0,0,0,0,7,5,0,5,20,20,35,50,24,37,26,32,43,64,87,73,76,73,63,69,86,83,133,100,81,105,103,134,108,140,113,118,66,61,124,86,98,119,95,67,52,85,54,70,66,81,102,73,64,107,81,98,86,141,69,92,145,117,92,72,84,67,105,55,68,69,25,45,35,63,33,23,44,24,30
2019/01/03,29,25,6,13,7,17,16,9,6,8,9,5,13,0,7,0,0,5,5,0,8,0,5,5,5,24,22,20,20,32,36,22,31,57,47,94,89,86,133,90,110,81,80,93,100,81,107,92,121,104,113,122,82,103,99,107,86,125,170,98,87,119,61,64,74,91,97,91,99,113,95,71,126,131,95,140,159,103,121,132,124,62,86,112,103,80,66,43,51,56,31,27,20,43,45,42
2019/01/04,64,29,25,19,27,25,12,13,0,9,7,7,6,0,13,7,0,5,0,11,6,5,0,5,8,20,23,20,31,24,20,34,24,38,62,66,76,115,95,100,115,81,79,70,117,64,97,114,105,98,89,107,137,128,91,125,92,125,124,120,90,97,98,65,82,105,72,94,131,67,111,133,112,100,110,84,112,101,94,74,44,110,124,121,108,112,124,67,94,63,30,32,37,38,35,46
2019/01/05,55,15,44,57,32,26,19,21,19,21,16,21,7,21,7,5,0,13,13,12,2,18,17,10,15,27,23,20,30,28,26,20,23,20,20,35,26,30,34,37,57,72,58,83,81,68,91,104,120,117,125,67,112,110,79,59,101,79,122,102,61,79,38,62,53,55,54,49,71,73,49,100,99,67,76,78,55,59,51,83,74,90,86,68,85,104,84,84,62,39,68,93,40,60,79,24
2019/01/06,37,30,23,36,48,28,22,19,23,8,14,12,5,7,7,15,8,0,14,11,20,7,0,7,5,23,20,20,23,20,23,20,20,20,20,26,33,20,25,43,43,23,38,31,43,52,55,63,56,66,65,37,87,67,56,96,134,102,77,68,83,52,40,37,77,50,42,67,86,81,123,85,173,124,129,86,115,69,75,65,61,57,119,172,157,117,64,78,91,72,54,49,51,35,51,25
2019/01/07,44,13,20,8,18,11,24,19,8,16,7,5,0,0,5,8,5,0,7,7,0,0,6,0,8,14,20,20,30,32,35,20,23,20,25,30,28,28,29,51,33,47,40,43,60,46,48,73,76,83,93,70,93,59,73,96,93,70,89,64,46,82,49,50,52,66,63,67,49,64,41,70,63,94,86,90,68,65,63,57,78,77,54,97,69,66,48,57,41,38,34,44,46,30,28,20
2019/01/08,20,20,16,10,18,0,7,6,7,7,0,0,7,5,0,0,0,0,0,5,5,12,3,7,5,20,35,33,30,23,66,59,113,106,244,278,228,177,160,155,99,100,77,100,132,104,107,158,115,88,101,102,134,108,80,142,147,126,156,163,114,85,121,82,63,155,213,124,116,127,232,188,111,128,166,203,153,172,170,164,145,113,93,144,100,89,62,65,42,42,52,25,45,36,27,34
2019/01/09,30,12,7,6,0,4,8,5,0,1,4,5,0,0,4,7,0,0,0,4,0,5,0,0,4,23,20,27,24,33,43,57,96,101,263,239,234,151,187,143,145,115,115,93,107,68,109,110,147,113,124,114,144,127,86,114,149,189,187,140,119,128,127,155,136,187,205,158,114,101,235,127,124,135,166,225,131,165,142,141,134,154,139,113,103,126,62,92,49,50,41,51,35,23,56,135
2019/01/10,102,52,21,14,15,7,0,5,7,7,0,8,0,5,5,7,0,0,7,0,0,7,7,0,5,12,20,37,30,39,46,58,84,148,210,288,249,173,169,147,146,82,107,89,101,96,137,107,133,146,103,94,115,100,114,143,139,164,127,104,102,88,94,122,106,138,233,120,153,209,190,136,167,149,118,194,165,216,188,142,139,127,156,152,118,94,98,94,60,48,48,36,46,31,49,49
2019/01/11,39,28,23,9,19,13,16,0,12,2,3,4,4,0,13,4,7,5,5,7,5,14,8,7,13,27,24,20,32,42,49,78,124,114,230,286,237,159,195,93,137,111,128,120,125,102,102,132,120,129,133,151,196,180,107,129,119,159,197,134,89,140,156,63,130,110,244,157,149,172,206,111,139,81,150,114,113,138,105,111,109,141,121,159,86,109,105,77,91,98,53,39,48,58,40,41
2019/01/12,40,40,67,36,34,50,48,46,44,20,17,11,7,16,7,5,23,12,7,12,8,5,12,1,21,27,38,20,20,40,25,27,30,29,20,33,90,20,37,33,42,93,92,77,114,61,75,85,92,113,74,130,101,105,87,84,88,74,101,73,60,66,56,46,67,56,38,53,43,60,84,53,77,95,112,76,68,73,74,88,73,88,65,56,88,98,109,70,73,60,55,31,45,44,46,43
2019/01/13,27,37,36,38,52,49,52,32,19,16,21,5,13,15,4,11,7,4,6,18,20,0,0,0,0,14,29,20,20,30,20,27,20,20,20,20,20,55,35,20,28,44,49,47,36,78,61,51,88,74,76,113,83,59,56,88,99,101,79,137,69,69,24,55,43,49,52,81,42,79,74,59,100,73,82,91,72,51,78,57,79,93,64,93,66,82,58,37,68,47,42,51,24,35,20,29
2019/01/14,22,25,5,6,7,0,12,6,16,5,0,0,0,0,0,0,5,0,1,7,0,6,5,0,0,20,20,20,30,40,36,65,115,132,244,271,238,274,181,128,91,106,105,129,108,91,117,108,116,145,153,105,117,126,94,165,228,134,146,119,102,75,129,66,159,132,233,164,134,216,218,153,103,171,148,204,128,129,178,197,118,158,146,131,137,106,95,67,86,78,37,48,20,33,24,24
2019/01/15,28,16,21,12,5,17,5,5,5,0,7,0,0,0,0,5,0,0,0,4,0,4,5,0,5,14,24,20,33,42,66,53,88,205,220,274,235,191,148,131,102,114,86,138,103,98,147,94,105,131,112,82,86,121,82,148,126,179,124,115,95,103,110,70,93,146,224,151,137,189,197,151,107,164,127,164,165,186,232,167,103,158,127,95,69,96,79,67,51,71,44,63,26,26,28,40
2019/01/16,47,39,10,0,5,0,0,0,8,0,4,4,0,8,0,0,0,0,0,5,5,12,0,10,6,20,20,20,22,37,45,54,91,115,269,256,207,212,183,101,119,114,107,96,125,103,110,149,84,98,88,74,80,99,84,97,113,127,100,115,106,109,91,93,94,176,193,137,136,147,162,131,108,121,129,202,185,164,138,92,124,135,104,110,110,91,60,116,66,30,28,54,34,38,33,43
2019/01/17,35,17,28,13,7,3,5,5,5,4,6,5,5,0,7,5,5,2,9,0,0,5,11,8,9,14,20,26,26,34,44,45,86,91,239,277,210,156,122,104,93,97,56,150,150,136,95,134,85,128,127,108,102,101,74,99,116,145,141,119,79,123,121,166,119,133,215,125,110,149,173,123,155,102,113,134,192,215,143,142,156,157,118,100,92,103,93,73,46,29,41,37,34,46,39,55
2019/01/18,43,15,27,16,16,16,7,12,0,0,10,12,0,5,0,7,0,5,5,2,6,12,0,0,5,30,23,20,29,27,47,53,82,105,244,257,181,166,169,111,136,169,103,139,93,129,109,86,120,165,97,87,129,95,141,92,131,135,168,180,107,150,161,110,90,111,215,149,97,156,149,199,134,121,170,171,144,142,92,162,129,89,138,113,94,164,132,93,80,67,60,51,63,46,40,53
2019/01/19,52,51,34,45,44,38,56,20,26,24,33,11,10,33,19,14,5,5,15,16,12,12,5,18,4,27,35,30,27,26,20,20,29,23,32,26,26,23,32,54,42,74,54,53,67,67,92,102,92,140,88,102,71,106,132,132,87,104,77,68,66,69,90,139,91,75,43,48,62,51,105,72,62,77,211,280,115,152,49,70,64,74,106,75,88,65,56,109,52,58,55,43,33,20,34,36
2019/01/20,56,50,53,30,26,33,46,36,9,23,17,0,25,19,19,19,12,20,7,5,17,8,27,6,0,20,20,20,20,20,20,20,26,20,20,20,27,27,42,35,29,33,34,43,51,55,40,51,66,48,89,92,78,92,79,89,108,56,62,69,47,58,60,27,37,48,44,40,45,101,73,111,66,66,96,56,79,63,70,72,53,88,83,69,76,67,68,60,53,54,32,28,43,23,30,31
2019/01/21,23,7,6,8,12,0,0,5,0,6,5,15,0,0,0,4,0,0,0,0,0,0,1,5,8,28,20,30,22,35,35,56,121,111,234,253,228,140,157,135,107,125,64,108,108,89,113,92,99,116,149,106,68,97,109,99,131,119,104,99,116,103,113,119,113,104,152,147,142,163,188,155,145,150,156,186,155,172,161,197,173,107,96,97,93,98,70,47,36,42,49,23,27,35,40,20
2019/01/22,28,12,4,7,8,5,4,0,6,9,0,0,0,0,5,0,0,0,5,0,0,7,0,1,4,20,20,43,25,31,51,64,117,126,213,279,244,148,155,108,100,104,75,73,89,105,100,142,109,108,166,114,90,115,107,135,96,184,129,124,102,77,102,97,72,84,214,132,94,153,172,100,107,155,176,117,188,154,127,150,117,103,129,87,102,127,98,77,48,52,49,24,37,31,32,44
2019/01/23,33,17,7,12,17,17,4,12,5,0,1,4,6,5,0,4,0,0,0,0,0,0,5,0,0,20,23,26,37,26,57,58,119,104,257,268,181,145,159,115,99,101,65,135,73,91,116,95,85,90,130,135,93,102,133,142,157,145,138,116,127,86,83,152,152,180,175,172,141,130,158,142,102,114,136,189,156,185,163,139,119,151,96,98,147,54,70,122,63,43,33,34,44,51,69,37
2019/01/24,43,19,13,25,8,7,7,13,24,12,0,0,5,0,5,5,7,3,0,0,5,0,5,0,7,27,25,20,27,38,49,47,86,110,215,241,267,134,165,102,87,63,105,95,80,116,136,100,101,76,126,127,145,113,115,148,139,123,151,93,87,159,116,97,112,92,199,99,132,166,172,143,108,114,98,124,141,167,139,153,112,135,95,138,100,120,115,103,63,32,81,45,25,40,35,113
2019/01/25,193,45,27,28,20,24,36,16,7,16,13,14,5,7,0,0,0,0,0,0,0,7,5,0,5,12,20,33,27,35,26,41,96,129,182,257,223,156,146,71,95,86,78,112,128,140,117,77,123,129,115,101,105,124,136,83,116,133,133,155,108,148,111,83,153,138,223,136,132,141,155,136,125,146,125,125,136,135,81,210,90,110,126,87,87,99,96,101,49,73,45,56,40,56,39,52
2019/01/26,35,41,37,21,44,51,63,20,36,27,26,12,9,5,7,32,7,0,7,7,0,0,7,0,5,26,20,20,30,28,20,30,20,25,25,32,30,40,42,30,54,62,77,66,101,66,91,78,166,81,90,95,111,119,109,96,112,96,68,88,65,84,81,38,53,43,62,82,87,71,71,128,59,75,50,82,85,63,86,97,90,68,100,81,89,50,70,60,74,65,53,43,36,55,76,40
2019/01/27,45,64,45,37,36,25,37,38,54,22,7,20,12,17,12,5,5,5,19,5,0,10,9,0,5,20,20,20,20,20,24,30,20,31,20,20,38,28,39,20,90,52,45,48,53,65,37,103,63,75,78,77,82,64,92,70,146,122,92,72,72,40,54,28,30,40,51,48,34,62,81,77,59,73,57,77,98,80,60,87,76,70,51,80,60,106,77,48,54,28,50,47,42,41,32,28
2019/01/28,22,15,5,1,4,7,5,0,0,0,0,0,12,5,0,0,0,0,5,5,1,15,1,4,0,24,20,26,32,29,46,59,82,123,256,189,239,178,157,101,125,98,103,69,79,108,117,115,124,91,90,100,121,98,94,127,126,169,122,110,83,85,86,125,99,112,172,151,99,180,204,125,155,132,157,195,104,193,142,160,123,121,81,88,85,74,74,61,66,95,38,33,40,24,35,33
2019/01/29,20,17,14,13,11,14,5,8,2,3,5,1,4,5,7,0,0,0,9,0,0,8,0,0,0,6,12,19,25,47,54,74,102,143,230,278,230,133,137,116,84,109,74,108,84,121,79,118,134,67,122,122,62,109,101,128,104,183,119,171,82,93,100,98,126,147,220,116,97,97,173,152,132,126,115,158,162,173,165,113,113,114,116,127,81,147,91,71,39,40,63,58,25,30,37,47
2019/01/30,31,14,9,4,10,4,7,3,7,8,0,7,0,0,0,7,0,0,0,0,0,5,5,0,10,33,28,24,23,41,53,47,67,104,217,230,250,195,189,109,88,101,118,80,87,88,124,100,123,162,120,92,93,128,111,146,106,157,180,100,108,94,99,92,119,147,145,132,127,147,237,125,156,155,149,172,128,161,139,124,118,124,110,90,75,91,80,81,77,38,42,35,31,35,36,45
2019/01/31,37,26,22,8,0,16,7,3,6,0,5,1,4,0,8,0,0,0,0,5,6,5,5,0,7,14,20,20,26,42,48,47,72,103,171,309,266,188,165,129,165,163,148,131,102,93,99,119,115,153,136,113,119,132,115,153,160,172,208,76,107,93,90,95,119,124,226,162,134,154,183,147,107,128,130,132,185,243,150,143,112,126,167,130,100,110,86,52,40,32,54,42,51,61,45,34
2019/02/01,46,45,18,38,12,12,8,7,9,12,9,19,5,16,6,6,11,5,5,0,0,0,8,0,5,12,20,20,36,40,60,68,77,125,260,274,200,188,170,126,145,122,94,106,104,108,103,112,104,104,131,140,155,114,121,132,127,167,126,134,88,171,159,104,128,114,217,161,137,183,182,200,92,116,137,147,78,127,98,139,94,122,123,113,94,81,66,78,101,79,42,70,83,51,36,36
2019/02/02,44,41,44,32,41,33,16,34,35,17,28,14,21,5,0,0,5,17,4,0,0,5,6,11,0,18,35,20,23,20,20,25,29,30,24,27,36,27,36,35,53,76,76,98,87,87,57,102,90,66,101,120,107,88,107,101,77,73,95,97,87,40,48,43,66,65,67,67,45,74,73,67,69,108,60,74,72,52,84,57,83,84,91,65,76,88,72,72,120,48,74,38,68,47,45,73
2019/02/03,33,51,33,49,27,23,45,27,29,12,7,59,23,31,20,5,9,10,9,6,14,4,7,13,0,20,22,25,34,20,20,20,35,20,20,20,25,23,57,28,25,50,45,44,36,53,32,57,70,65,87,66,81,74,75,97,102,96,122,69,76,46,41,32,40,67,66,76,61,74,56,81,85,56,57,53,102,41,57,61,132,113,103,55,73,57,66,62,48,58,29,77,280,146,61,31
2019/02/04,23,24,24,5,5,6,0,5,0,11,0,0,0,5,0,0,0,0,8,5,5,0,5,5,4,12,20,20,20,34,57,68,116,102,221,266,231,143,191,106,112,74,78,124,98,109,116,91,101,116,123,123,106,124,110,88,141,175,139,76,83,113,77,170,135,127,142,125,86,146,187,154,88,198,162,172,126,124,157,142,147,112,93,115,60,81,99,61,63,91,29,53,45,27,35,27
2019/02/05,29,9,0,4,7,0,5,5,5,1,11,4,0,0,5,2,13,5,0,4,0,5,5,7,5,20,26,43,28,33,50,63,110,142,224,269,211,134,139,111,111,116,80,90,92,93,114,80,143,130,117,153,94,123,116,82,115,195,149,137,109,122,94,115,116,126,199,173,130,141,202,131,141,126,115,163,166,169,156,141,95,161,116,129,81,66,129,85,67,34,65,40,64,23,35,20
2019/02/06,25,19,20,14,6,7,3,5,7,0,5,6,0,7,1,4,0,5,0,0,7,3,4,5,0,10,20,20,26,49,30,45,81,123,218,280,196,215,161,130,117,121,131,83,99,105,86,89,98,109,145,72,77,89,113,95,145,197,120,129,93,68,89,123,72,145,194,149,128,171,192,177,123,103,126,153,153,134,130,141,118,155,146,110,104,109,62,73,37,33,40,38,37,75,69,26
2019/02/07,34,45,28,7,21,7,0,8,13,4,5,0,5,7,5,0,5,0,5,0,0,12,0,5,7,17,20,20,29,43,47,52,96,99,210,253,245,164,148,80,89,78,127,109,95,143,163,158,149,145,158,183,159,114,191,177,220,260,210,138,88,67,78,112,106,120,219,167,147,170,212,97,92,149,154,144,160,207,157,178,135,152,116,108,109,112,96,69,85,75,30,50,50,35,69,48
2019/02/08,53,34,18,21,19,13,23,5,23,14,7,6,0,1,7,5,5,0,0,4,12,13,2,3,7,20,27,27,26,38,39,56,111,124,186,275,232,218,168,80,108,99,76,134,131,95,108,101,87,95,108,135,115,113,105,100,130,149,149,156,115,149,136,115,121,111,153,134,121,126,178,165,137,97,124,112,162,135,122,151,118,91,126,108,91,91,123,92,75,73,43,55,41,68,30,70
2019/02/09,67,40,29,38,43,28,42,42,21,29,13,19,27,14,14,26,13,23,13,13,4,0,11,9,8,20,20,20,20,20,20,20,20,20,20,37,30,40,40,44,66,51,65,81,57,55,84,90,68,75,91,121,116,77,114,75,70,109,90,58,55,45,50,46,37,76,54,66,69,66,54,44,60,65,87,89,101,94,78,53,114,60,67,79,94,86,93,61,89,57,46,51,50,31,60,38
2019/02/10,43,53,18,47,33,16,45,24,7,25,20,20,20,8,32,28,12,0,5,21,5,7,7,7,7,30,25,20,20,20,24,30,26,20,20,25,41,40,36,45,47,35,45,59,52,63,74,47,45,54,68,42,36,65,74,90,95,84,82,80,84,78,43,58,47,61,61,85,60,60,61,79,69,66,86,78,78,78,51,63,88,67,71,46,108,115,77,55,52,30,29,25,32,34,32,17
2019/02/11,20,9,7,6,11,5,5,7,5,7,6,0,0,0,0,5,5,0,0,7,2,6,5,0,29,20,30,40,30,42,57,75,78,123,243,259,225,173,137,132,126,138,81,119,93,105,140,119,104,128,129,60,120,104,123,104,98,169,130,111,128,103,92,81,124,92,167,151,162,140,221,168,131,115,138,194,157,151,192,146,169,105,128,114,98,101,73,47,55,60,30,38,30,28,34,40
2019/02/12,40,5,5,9,11,0,5,1,4,5,7,5,0,0,0,5,5,5,0,13,0,6,5,0,7,20,20,40,34,38,54,68,98,132,243,242,221,171,176,109,135,97,91,93,140,169,125,182,133,96,103,102,125,109,88,110,131,158,144,107,100,104,91,111,120,129,214,184,124,136,177,131,98,105,141,156,137,199,211,101,121,91,131,100,119,112,90,75,50,32,52,54,42,42,40,42
2019/02/13,34,28,39,14,4,0,7,9,14,7,5,0,0,9,0,0,0,0,5,0,0,7,0,5,12,20,20,23,27,47,40,74,97,124,234,245,267,167,197,118,93,120,135,139,79,112,144,121,108,138,137,175,177,208,163,152,117,270,129,132,125,88,125,143,92,165,193,101,145,185,211,166,130,113,160,219,181,149,186,136,105,166,128,66,91,57,80,77,48,70,52,30,38,45,54,61
2019/02/14,34,31,19,25,5,2,9,12,8,7,7,0,5,5,5,4,6,7,0,5,1,7,5,7,5,20,26,23,32,45,43,60,106,107,228,286,236,199,175,147,146,127,184,97,106,209,146,123,109,166,139,100,140,137,101,126,80,202,141,147,167,78,83,102,121,155,225,155,125,172,158,108,138,184,119,131,154,196,212,154,115,199,119,146,101,88,79,84,52,69,56,38,32,50,49,55
2019/02/15,55,43,47,21,22,9,14,7,6,12,12,7,2,3,18,11,5,5,5,4,5,29,4,0,0,20,30,38,20,52,43,55,102,113,225,214,221,224,153,148,174,137,97,76,93,88,85,114,91,101,145,141,117,103,109,91,100,138,140,173,141,136,95,132,136,143,220,123,145,155,199,170,115,104,128,131,147,122,97,123,70,139,119,91,116,92,126,107,58,63,52,26,33,33,48,49
2019/02/16,24,42,37,38,15,22,41,25,27,27,7,4,13,4,0,29,6,0,13,5,12,11,12,20,17,23,30,25,20,27,20,20,25,40,43,35,35,40,34,54,56,63,55,50,64,76,57,116,71,132,92,111,99,75,91,86,68,114,71,71,64,59,58,49,44,24,62,52,63,82,63,57,60,55,93,86,63,103,71,112,75,98,60,101,75,91,59,43,68,80,81,66,72,54,42,26
2019/02/17,25,35,52,33,33,13,19,35,36,7,24,9,11,15,12,7,7,14,17,5,0,7,9,0,7,20,20,20,30,20,20,20,30,26,23,20,20,50,37,33,32,53,46,76,35,29,92,101,105,83,55,65,74,83,53,77,93,159,316,151,80,59,48,45,62,51,39,61,67,81,52,67,86,88,78,66,75,68,99,59,78,53,74,61,81,62,68,41,70,63,33,44,40,33,30,37
2019/02/18,72,17,12,16,11,0,0,0,5,14,5,7,0,7,0,4,0,4,0,5,0,7,0,5,0,23,20,36,33,23,34,83,112,127,208,234,134,141,157,103,88,87,97,95,99,117,71,119,118,116,96,87,104,126,149,185,226,177,105,137,114,95,140,148,143,112,117,84,104,138,159,144,128,137,142,150,146,146,160,174,148,136,108,108,107,71,71,52,53,55,31,41,33,26,20,38
2019/02/19,23,12,7,9,12,9,5,8,7,0,6,5,0,0,0,0,0,0,0,0,16,5,0,7,5,55,24,29,42,45,61,74,86,118,229,284,225,175,142,109,105,98,100,106,121,140,66,133,108,116,126,109,125,136,118,120,148,179,157,94,81,72,83,92,137,125,106,132,106,99,146,167,127,166,145,145,148,208,140,116,166,157,137,107,131,122,87,67,37,61,54,57,20,40,33,33
2019/02/20,44,27,7,14,4,0,13,0,5,5,5,17,2,6,0,5,0,5,0,0,0,5,5,5,5,30,12,25,35,37,42,34,120,133,225,233,143,108,150,114,108,147,135,89,103,97,127,99,93,123,151,100,93,162,111,119,141,127,113,140,147,93,68,79,112,106,109,131,159,125,183,198,95,119,150,179,145,102,162,126,143,145,121,147,105,90,125,91,69,36,30,38,50,51,59,38
2019/02/21,42,7,18,17,19,7,7,8,0,5,5,11,5,6,4,5,5,5,0,0,5,0,5,0,12,20,40,26,27,44,53,61,78,122,219,248,184,109,155,139,133,104,105,87,88,110,140,105,95,134,70,99,130,140,96,126,109,163,177,103,105,80,94,89,86,96,75,100,147,156,201,149,153,108,135,171,115,205,119,156,93,140,112,107,104,111,60,90,54,64,51,59,40,48,50,42
2019/02/22,60,53,28,17,24,21,5,7,14,11,5,4,10,4,15,6,5,0,4,5,0,11,6,7,16,26,23,35,23,32,50,50,76,109,181,207,190,128,104,107,122,101,119,130,81,98,118,74,96,81,131,100,112,108,110,108,125,163,147,189,146,88,158,89,103,125,81,89,116,130,185,143,110,134,97,122,126,106,91,135,95,85,132,171,131,94,102,59,61,74,43,41,49,27,59,37
2019/02/23,43,34,35,49,50,36,60,36,29,39,5,21,5,7,5,14,16,14,5,5,13,11,8,13,5,28,23,26,30,20,35,40,20,20,20,30,46,48,39,46,54,77,66,85,72,112,86,98,76,101,85,86,72,71,72,107,79,128,118,52,67,73,51,79,62,43,48,30,55,47,74,84,72,56,71,80,60,61,57,53,96,50,62,61,83,108,87,53,60,57,36,31,37,46,39,36
2019/02/24,46,29,34,33,28,30,28,37,6,21,27,20,8,13,9,8,6,0,8,7,7,5,2,6,5,30,28,25,25,20,20,20,20,20,33,20,30,60,38,40,31,35,52,38,47,51,29,58,40,33,63,71,101,83,96,95,81,76,64,50,57,55,48,48,48,49,76,95,59,50,88,89,91,92,54,75,81,90,75,75,81,79,72,82,76,74,40,48,55,45,49,51,34,25,40,31
2019/02/25,30,23,4,4,4,15,6,6,13,0,0,5,5,0,5,1,4,4,0,0,6,5,5,0,9,20,27,24,20,27,61,57,123,108,218,266,249,180,149,108,124,85,112,125,86,110,116,56,117,79,131,108,99,77,144,98,117,140,158,86,103,76,105,157,105,89,146,132,82,181,162,163,105,145,118,119,145,214,173,150,131,144,129,80,68,142,73,75,57,49,55,24,47,39,28,35
2019/02/26,28,20,16,2,6,0,0,0,8,0,5,7,0,0,7,0,0,0,5,5,5,0,0,16,6,20,34,20,26,47,45,62,108,115,217,257,238,186,144,142,129,117,130,90,116,106,106,90,67,93,103,136,100,137,86,169,119,151,115,108,108,66,100,101,112,133,185,176,150,157,189,133,138,188,92,167,134,202,155,163,131,173,170,108,90,88,107,58,52,72,63,38,36,39,34,35
2019/02/27,40,32,28,12,12,5,7,7,5,8,12,6,11,0,0,0,4,0,5,5,5,5,7,5,5,20,23,26,23,24,45,64,89,141,254,259,234,163,140,112,90,92,128,153,131,154,119,142,94,113,77,115,116,128,125,140,136,175,147,127,88,87,96,93,116,155,193,162,98,151,165,149,127,147,116,159,171,165,151,125,131,181,183,165,142,122,64,77,43,30,25,49,130,223,164,58
2019/02/28,54,36,30,27,17,27,6,11,6,7,5,5,5,11,7,12,0,1,4,7,0,5,1,7,5,20,26,20,31,35,44,52,108,89,222,302,235,196,145,106,116,109,115,85,134,131,134,135,141,106,94,120,135,108,132,100,99,207,147,119,91,67,88,94,111,128,202,112,147,138,230,149,134,134,166,178,133,161,153,131,141,135,150,116,114,139,84,71,70,53,37,57,42,52,51,52
2019/03/01,40,32,34,46,16,22,14,9,11,7,19,0,9,4,12,7,12,0,0,5,0,12,0,0,11,31,24,22,20,48,54,38,65,80,138,161,184,167,124,143,111,92,103,138,96,89,136,142,105,138,157,116,119,140,126,127,128,190,131,159,145,116,97,102,90,103,185,131,108,107,141,118,98,88,86,113,128,134,108,107,114,111,122,74,94,102,101,68,78,84,52,57,40,58,43,45
2019/03/02,60,18,42,25,47,33,35,20,25,17,34,25,23,7,21,9,20,7,19,18,7,13,20,77,9,32,23,20,20,23,20,20,25,30,30,30,36,43,35,35,57,47,43,58,77,82,82,104,88,125,54,89,85,85,97,59,54,85,84,43,61,41,66,44,51,35,49,40,82,46,53,60,57,59,71,54,82,53,55,73,87,98,96,71,55,60,63,24,57,50,42,73,183,234,77,37
2019/03/03,55,37,29,64,33,36,27,32,21,35,12,7,11,15,9,1,18,9,0,4,13,2,5,9,5,20,20,20,20,20,20,20,20,30,30,30,41,45,26,37,49,31,52,34,58,50,59,68,51,78,53,50,83,67,59,80,96,79,74,45,58,47,41,42,54,45,78,42,44,89,80,90,99,57,41,56,80,79,78,81,61,62,75,52,79,55,60,52,91,35,47,35,35,23,20,23
2019/03/04,43,39,6,5,4,0,0,0,2,9,0,20,0,0,0,0,0,0,0,0,4,5,0,8,0,20,30,20,22,53,54,47,58,81,147,186,158,209,92,104,135,118,61,125,77,105,88,166,103,122,99,120,143,53,72,91,133,172,153,127,90,85,91,89,118,109,142,103,121,108,124,130,135,128,137,146,148,218,183,125,155,121,116,108,92,112,87,51,60,63,30,32,47,42,27,36
2019/03/05,38,26,4,7,7,5,7,5,2,6,7,3,0,5,0,0,0,0,0,0,5,1,7,7,12,17,30,25,33,44,43,56,81,130,217,284,202,183,151,145,96,120,97,142,116,119,130,107,116,82,106,121,121,71,124,116,126,166,151,138,109,57,115,85,171,194,230,130,145,130,196,174,157,175,107,192,196,173,142,174,120,186,182,156,90,121,109,69,45,39,45,38,96,175,175,60
2019/03/06,40,22,14,16,16,16,5,5,6,0,5,5,1,7,5,5,5,4,0,5,1,4,0,7,4,12,20,20,32,24,55,53,111,108,260,252,250,169,144,141,148,99,134,124,98,157,97,131,137,125,152,74,117,116,125,134,118,156,139,152,139,116,108,158,158,153,220,131,116,126,280,215,132,115,173,165,148,151,174,138,152,95,109,118,158,119,87,109,54,62,38,46,44,46,56,34
2019/03/07,57,42,11,39,15,2,21,6,4,0,5,0,8,5,5,5,0,0,5,0,0,0,7,5,16,20,23,20,46,37,39,62,110,83,260,263,215,216,114,126,141,114,133,131,93,133,131,169,96,151,101,136,125,104,108,103,131,206,147,95,97,91,89,113,141,119,215,132,119,147,222,174,119,153,201,159,133,176,160,159,161,128,115,163,111,105,81,73,60,59,38,50,36,25,71,40
2019/03/08,60,24,46,51,20,35,6,18,15,0,0,1,7,5,4,5,7,0,5,1,11,5,0,2,6,20,20,40,30,51,47,70,92,93,209,276,223,197,153,116,110,114,178,117,146,113,82,130,96,114,159,177,87,109,140,129,132,178,143,159,134,137,140,109,171,132,213,209,135,124,229,154,131,122,117,108,85,127,111,122,45,116,111,100,80,80,108,76,82,70,59,30,53,46,53,52
2019/03/09,26,17,14,49,37,33,38,36,24,9,26,11,15,21,7,21,6,20,4,10,7,8,7,0,7,20,52,30,30,20,26,26,20,32,29,33,40,41,71,48,72,62,57,82,75,110,95,100,77,62,114,112,139,125,129,59,82,75,119,120,65,52,42,38,46,26,56,49,68,69,63,73,67,58,45,58,82,96,93,65,82,78,62,83,91,72,54,68,61,64,61,42,41,37,32,46
2019/03/10,37,64,62,48,47,39,24,31,18,18,20,10,31,16,9,11,9,17,11,7,5,12,0,0,0,20,20,25,24,20,20,20,29,40,24,28,36,36,46,41,55,41,50,77,48,67,62,88,106,61,61,71,92,100,67,100,105,102,106,73,58,71,20,42,65,60,69,59,83,80,126,79,88,93,75,55,73,65,92,75,60,94,67,52,41,76,65,37,26,55,51,33,34,25,36,20
