,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/04,145.0,172.0,149.0,123.0,159.0,141.0,179.0,101.0,94.0,96.0,58.0,69.0,63.0,63.0,27.0,39.0,57.0,39.0,27.0,33.0,35.0,26.0,59.0,31.0,28.0,41.0,44.0,30.0,38.0,55.0,40.0,53.0,47.0,28.0,37.0,60.0,41.0,80.0,66.0,62.0,88.0,94.0,109.0,120.0,152.0,143.0,141.0,183.0,185.0,226.0,193.0,200.0,234.0,282.0,259.0,241.0,306.0,343.0,241.0,298.0,210.0,202.0,178.0,170.0,157.0,193.0,206.0,224.0,254.0,335.0,268.0,253.0,247.0,216.0,260.0,234.0,238.0,209.0,191.0,221.0,189.0,211.0,211.0,206.0,213.0,226.0,217.0,183.0,154.0,109.0,136.0,136.0,119.0,99.0,97.0,66.0
2018/11/05,84.0,77.0,55.0,32.0,16.0,14.0,19.0,27.0,5.0,17.0,15.0,5.0,-1.0,-1.0,-1.0,8.0,13.0,7.0,-1.0,5.0,11.0,-1.0,20.0,26.0,17.0,33.0,29.0,84.0,115.0,182.0,253.0,496.0,609.0,607.0,564.0,616.0,618.0,592.0,470.0,549.0,467.0,416.0,357.0,402.0,381.0,393.0,396.0,442.0,406.0,449.0,493.0,421.0,491.0,494.0,531.0,601.0,575.0,742.0,678.0,674.0,591.0,639.0,532.0,515.0,529.0,471.0,561.0,634.0,604.0,642.0,603.0,665.0,533.0,687.0,745.0,659.0,668.0,641.0,603.0,566.0,581.0,600.0,474.0,430.0,379.0,394.0,306.0,241.0,211.0,159.0,139.0,122.0,103.0,99.0,99.0,65.0
2018/11/06,75.0,53.0,66.0,49.0,48.0,28.0,18.0,-1.0,-1.0,12.0,7.0,7.0,7.0,6.0,2.0,9.0,1.0,4.0,12.0,5.0,13.0,5.0,10.0,19.0,11.0,35.0,35.0,119.0,138.0,180.0,344.0,485.0,543.0,576.0,577.0,563.0,553.0,546.0,531.0,404.0,434.0,379.0,349.0,395.0,447.0,420.0,464.0,394.0,510.0,513.0,582.0,446.0,437.0,588.0,507.0,604.0,602.0,624.0,729.0,623.0,738.0,567.0,539.0,535.0,603.0,598.0,511.0,667.0,726.0,651.0,633.0,651.0,656.0,715.0,664.0,587.0,582.0,678.0,658.0,597.0,556.0,561.0,574.0,419.0,460.0,345.0,298.0,265.0,276.0,150.0,188.0,128.0,132.0,104.0,87.0,96.0
2018/11/07,143.0,113.0,115.0,62.0,42.0,17.0,13.0,15.0,5.0,15.0,11.0,9.0,7.0,5.0,11.0,6.0,5.0,-1.0,-1.0,2.0,9.0,5.0,5.0,14.0,13.0,33.0,36.0,135.0,129.0,189.0,346.0,489.0,595.0,603.0,603.0,580.0,566.0,565.0,475.0,508.0,441.0,384.0,384.0,394.0,406.0,451.0,458.0,523.0,575.0,614.0,696.0,696.0,631.0,595.0,657.0,530.0,723.0,663.0,777.0,807.0,699.0,632.0,725.0,607.0,568.0,531.0,636.0,653.0,712.0,751.0,644.0,647.0,661.0,713.0,712.0,552.0,636.0,734.0,607.0,595.0,477.0,558.0,575.0,431.0,433.0,455.0,309.0,286.0,263.0,211.0,125.0,141.0,151.0,175.0,158.0,126.0
2018/11/08,112.0,101.0,131.0,129.0,70.0,49.0,35.0,16.0,26.0,20.0,7.0,8.0,23.0,11.0,7.0,1.0,11.0,7.0,-1.0,7.0,7.0,17.0,5.0,19.0,26.0,24.0,90.0,106.0,132.0,187.0,318.0,522.0,618.0,667.0,510.0,511.0,624.0,615.0,509.0,536.0,466.0,406.0,461.0,371.0,412.0,440.0,536.0,455.0,482.0,447.0,487.0,544.0,602.0,617.0,611.0,599.0,676.0,662.0,758.0,744.0,622.0,651.0,551.0,553.0,573.0,556.0,681.0,657.0,797.0,735.0,752.0,604.0,506.0,654.0,564.0,602.0,484.0,613.0,589.0,529.0,581.0,576.0,576.0,464.0,434.0,509.0,390.0,387.0,349.0,264.0,222.0,153.0,160.0,139.0,135.0,132.0
2018/11/09,133.0,166.0,148.0,146.0,102.0,128.0,131.0,95.0,65.0,100.0,56.0,47.0,43.0,34.0,42.0,31.0,21.0,24.0,22.0,21.0,35.0,25.0,25.0,37.0,45.0,44.0,49.0,60.0,50.0,100.0,92.0,97.0,97.0,109.0,93.0,78.0,104.0,96.0,120.0,111.0,149.0,127.0,239.0,184.0,197.0,217.0,203.0,213.0,232.0,196.0,299.0,246.0,295.0,252.0,286.0,250.0,391.0,309.0,356.0,175.0,217.0,238.0,177.0,166.0,176.0,179.0,207.0,235.0,272.0,235.0,337.0,209.0,263.0,236.0,211.0,183.0,178.0,196.0,208.0,175.0,188.0,251.0,249.0,193.0,192.0,196.0,219.0,227.0,217.0,175.0,149.0,151.0,161.0,119.0,109.0,100.0
2018/11/10,117.0,182.0,148.0,142.0,117.0,93.0,114.0,98.0,97.0,29.0,95.0,55.0,55.0,35.0,28.0,42.0,25.0,30.0,20.0,13.0,22.0,33.0,33.0,37.0,33.0,40.0,65.0,47.0,34.0,50.0,42.0,29.0,50.0,56.0,67.0,59.0,97.0,70.0,122.0,158.0,163.0,128.0,190.0,229.0,173.0,199.0,210.0,240.0,255.0,255.0,276.0,297.0,332.0,315.0,333.0,342.0,313.0,378.0,384.0,285.0,233.0,314.0,227.0,187.0,216.0,159.0,172.0,179.0,254.0,258.0,226.0,243.0,214.0,219.0,214.0,259.0,254.0,188.0,266.0,227.0,216.0,192.0,270.0,272.0,237.0,233.0,305.0,265.0,209.0,200.0,183.0,136.0,157.0,150.0,141.0,102.0
2018/11/11,167.0,189.0,160.0,156.0,105.0,175.0,147.0,116.0,159.0,128.0,99.0,56.0,81.0,82.0,50.0,52.0,50.0,39.0,23.0,47.0,49.0,55.0,45.0,42.0,30.0,46.0,50.0,27.0,37.0,35.0,35.0,35.0,26.0,43.0,66.0,54.0,24.0,32.0,40.0,73.0,108.0,75.0,114.0,88.0,130.0,160.0,168.0,155.0,173.0,173.0,163.0,175.0,222.0,229.0,298.0,284.0,264.0,331.0,273.0,173.0,189.0,176.0,124.0,138.0,163.0,188.0,163.0,182.0,264.0,290.0,249.0,240.0,249.0,232.0,274.0,219.0,210.0,241.0,188.0,199.0,207.0,278.0,232.0,236.0,196.0,184.0,139.0,149.0,160.0,104.0,100.0,118.0,127.0,99.0,120.0,70.0
2018/11/12,65.0,74.0,60.0,23.0,34.0,16.0,23.0,13.0,12.0,14.0,7.0,5.0,12.0,-1.0,-1.0,4.0,-1.0,5.0,5.0,2.0,12.0,9.0,5.0,17.0,22.0,38.0,33.0,77.0,194.0,182.0,327.0,491.0,617.0,539.0,574.0,693.0,631.0,587.0,479.0,499.0,465.0,337.0,442.0,484.0,411.0,551.0,533.0,465.0,487.0,531.0,536.0,480.0,558.0,496.0,550.0,609.0,601.0,662.0,673.0,670.0,549.0,584.0,551.0,495.0,549.0,608.0,461.0,538.0,639.0,695.0,611.0,539.0,609.0,657.0,672.0,688.0,621.0,645.0,586.0,532.0,494.0,550.0,560.0,443.0,406.0,284.0,288.0,240.0,222.0,189.0,189.0,99.0,119.0,109.0,105.0,64.0
2018/11/13,128.0,77.0,75.0,42.0,42.0,11.0,11.0,24.0,12.0,11.0,5.0,5.0,5.0,4.0,5.0,8.0,-1.0,7.0,6.0,1.0,13.0,5.0,6.0,28.0,8.0,30.0,33.0,78.0,147.0,169.0,311.0,511.0,646.0,624.0,566.0,641.0,598.0,571.0,474.0,502.0,414.0,389.0,422.0,370.0,410.0,422.0,353.0,490.0,460.0,463.0,574.0,488.0,451.0,464.0,509.0,489.0,591.0,749.0,690.0,680.0,727.0,572.0,586.0,616.0,574.0,597.0,661.0,561.0,595.0,723.0,578.0,554.0,627.0,639.0,634.0,709.0,617.0,648.0,622.0,585.0,582.0,604.0,556.0,452.0,390.0,347.0,304.0,245.0,278.0,239.0,172.0,113.0,123.0,136.0,127.0,115.0
2018/11/14,100.0,102.0,89.0,52.0,53.0,27.0,21.0,26.0,34.0,17.0,27.0,3.0,15.0,20.0,5.0,7.0,5.0,18.0,10.0,1.0,23.0,12.0,13.0,17.0,27.0,46.0,53.0,103.0,153.0,173.0,308.0,514.0,544.0,697.0,557.0,656.0,588.0,608.0,477.0,421.0,464.0,389.0,441.0,404.0,471.0,478.0,461.0,561.0,483.0,595.0,485.0,547.0,518.0,542.0,551.0,579.0,586.0,743.0,736.0,753.0,630.0,670.0,519.0,597.0,580.0,636.0,621.0,638.0,624.0,801.0,691.0,566.0,628.0,678.0,600.0,654.0,671.0,668.0,655.0,557.0,601.0,633.0,511.0,400.0,406.0,414.0,394.0,352.0,238.0,232.0,218.0,115.0,137.0,103.0,107.0,120.0
2018/11/15,134.0,155.0,139.0,104.0,90.0,40.0,63.0,29.0,11.0,21.0,16.0,7.0,8.0,6.0,19.0,12.0,7.0,18.0,7.0,5.0,12.0,5.0,12.0,27.0,39.0,57.0,151.0,244.0,338.0,181.0,332.0,477.0,620.0,673.0,651.0,566.0,566.0,595.0,411.0,569.0,436.0,413.0,450.0,422.0,469.0,489.0,519.0,456.0,529.0,563.0,545.0,527.0,509.0,513.0,526.0,603.0,573.0,648.0,647.0,722.0,728.0,602.0,579.0,507.0,559.0,590.0,535.0,620.0,657.0,675.0,632.0,680.0,632.0,633.0,712.0,610.0,667.0,650.0,648.0,558.0,490.0,596.0,485.0,469.0,377.0,481.0,279.0,338.0,263.0,227.0,231.0,155.0,187.0,156.0,165.0,156.0
2018/11/16,177.0,134.0,143.0,182.0,92.0,81.0,92.0,52.0,70.0,57.0,49.0,52.0,33.0,40.0,35.0,51.0,19.0,19.0,41.0,16.0,15.0,9.0,27.0,24.0,41.0,34.0,70.0,112.0,142.0,181.0,305.0,527.0,575.0,639.0,568.0,668.0,623.0,573.0,430.0,585.0,403.0,438.0,431.0,435.0,515.0,442.0,427.0,471.0,531.0,509.0,505.0,547.0,504.0,535.0,504.0,540.0,648.0,723.0,723.0,782.0,820.0,758.0,777.0,710.0,660.0,570.0,586.0,621.0,648.0,838.0,666.0,559.0,490.0,643.0,523.0,523.0,501.0,526.0,472.0,420.0,387.0,428.0,457.0,450.0,438.0,409.0,401.0,347.0,360.0,315.0,258.0,228.0,193.0,219.0,181.0,125.0
2018/11/17,134.0,175.0,146.0,170.0,200.0,149.0,189.0,158.0,135.0,129.0,94.0,114.0,88.0,81.0,73.0,61.0,94.0,59.0,50.0,29.0,82.0,33.0,50.0,53.0,50.0,45.0,53.0,61.0,101.0,51.0,69.0,85.0,68.0,87.0,113.0,90.0,134.0,148.0,162.0,189.0,296.0,279.0,180.0,230.0,249.0,335.0,348.0,332.0,347.0,365.0,300.0,319.0,387.0,387.0,394.0,349.0,396.0,435.0,445.0,453.0,349.0,319.0,252.0,217.0,215.0,248.0,207.0,223.0,221.0,269.0,323.0,320.0,263.0,348.0,295.0,287.0,344.0,321.0,245.0,289.0,249.0,345.0,267.0,365.0,305.0,386.0,357.0,357.0,274.0,283.0,199.0,185.0,182.0,171.0,119.0,190.0
2018/11/18,176.0,206.0,215.0,169.0,192.0,195.0,175.0,195.0,176.0,134.0,121.0,89.0,122.0,124.0,95.0,89.0,72.0,54.0,65.0,44.0,37.0,38.0,13.0,44.0,63.0,79.0,67.0,66.0,49.0,39.0,37.0,40.0,38.0,36.0,33.0,55.0,47.0,49.0,50.0,83.0,89.0,96.0,125.0,107.0,112.0,177.0,208.0,172.0,193.0,215.0,226.0,276.0,234.0,329.0,343.0,341.0,360.0,268.0,356.0,317.0,297.0,221.0,161.0,171.0,171.0,188.0,246.0,221.0,243.0,348.0,327.0,295.0,302.0,250.0,293.0,282.0,329.0,346.0,257.0,271.0,225.0,255.0,243.0,150.0,197.0,224.0,237.0,233.0,139.0,131.0,114.0,112.0,119.0,92.0,98.0,88.0
2018/11/19,61.0,91.0,58.0,48.0,56.0,27.0,12.0,7.0,7.0,5.0,5.0,17.0,7.0,-1.0,5.0,5.0,5.0,16.0,9.0,8.0,7.0,-1.0,1.0,11.0,-1.0,40.0,55.0,62.0,102.0,196.0,300.0,510.0,588.0,617.0,535.0,599.0,630.0,527.0,476.0,523.0,472.0,355.0,388.0,417.0,378.0,424.0,478.0,402.0,472.0,475.0,496.0,505.0,553.0,435.0,514.0,559.0,626.0,695.0,718.0,754.0,596.0,703.0,589.0,591.0,574.0,530.0,626.0,754.0,737.0,705.0,496.0,663.0,585.0,660.0,788.0,590.0,628.0,643.0,662.0,617.0,552.0,474.0,506.0,483.0,463.0,378.0,299.0,254.0,272.0,193.0,173.0,79.0,129.0,114.0,88.0,87.0
2018/11/20,105.0,71.0,90.0,50.0,34.0,15.0,35.0,10.0,7.0,5.0,5.0,5.0,5.0,5.0,15.0,13.0,5.0,2.0,6.0,5.0,7.0,5.0,12.0,14.0,16.0,39.0,63.0,107.0,146.0,214.0,292.0,559.0,643.0,610.0,683.0,620.0,611.0,685.0,477.0,510.0,481.0,358.0,476.0,464.0,374.0,371.0,452.0,474.0,496.0,512.0,545.0,555.0,481.0,609.0,590.0,540.0,582.0,724.0,739.0,681.0,696.0,649.0,585.0,603.0,541.0,567.0,615.0,632.0,776.0,687.0,708.0,675.0,621.0,674.0,525.0,615.0,636.0,549.0,481.0,589.0,588.0,644.0,552.0,452.0,472.0,494.0,352.0,321.0,212.0,173.0,129.0,107.0,135.0,127.0,120.0,74.0
2018/11/21,97.0,115.0,118.0,68.0,30.0,31.0,27.0,30.0,7.0,20.0,6.0,13.0,5.0,-1.0,6.0,5.0,13.0,-1.0,-1.0,-1.0,13.0,4.0,7.0,24.0,12.0,47.0,45.0,80.0,125.0,208.0,316.0,592.0,735.0,646.0,614.0,637.0,540.0,258.0,403.0,478.0,488.0,432.0,421.0,479.0,465.0,442.0,529.0,497.0,517.0,528.0,486.0,567.0,487.0,580.0,610.0,664.0,752.0,738.0,806.0,739.0,771.0,678.0,720.0,587.0,626.0,595.0,643.0,639.0,532.0,772.0,789.0,614.0,675.0,641.0,679.0,619.0,713.0,674.0,590.0,606.0,639.0,612.0,467.0,460.0,497.0,507.0,379.0,376.0,262.0,214.0,202.0,193.0,135.0,171.0,113.0,116.0
2018/11/22,122.0,144.0,102.0,97.0,110.0,29.0,21.0,29.0,20.0,11.0,9.0,7.0,8.0,5.0,16.0,14.0,3.0,12.0,-1.0,15.0,9.0,13.0,7.0,34.0,13.0,41.0,42.0,81.0,147.0,207.0,347.0,552.0,717.0,616.0,716.0,692.0,627.0,533.0,624.0,494.0,505.0,441.0,332.0,439.0,427.0,406.0,472.0,493.0,463.0,628.0,523.0,548.0,515.0,603.0,628.0,602.0,669.0,702.0,690.0,743.0,726.0,646.0,585.0,632.0,620.0,553.0,541.0,620.0,759.0,717.0,752.0,632.0,695.0,648.0,598.0,588.0,632.0,579.0,613.0,528.0,636.0,582.0,528.0,518.0,524.0,433.0,467.0,401.0,357.0,265.0,286.0,197.0,167.0,191.0,145.0,138.0
2018/11/23,201.0,174.0,152.0,107.0,152.0,77.0,113.0,59.0,47.0,45.0,50.0,51.0,27.0,38.0,29.0,37.0,26.0,28.0,18.0,19.0,16.0,13.0,17.0,45.0,23.0,47.0,80.0,117.0,141.0,253.0,381.0,634.0,590.0,649.0,621.0,606.0,744.0,587.0,495.0,571.0,512.0,392.0,400.0,452.0,491.0,447.0,488.0,499.0,545.0,412.0,508.0,551.0,597.0,558.0,591.0,571.0,661.0,691.0,848.0,702.0,765.0,773.0,643.0,675.0,651.0,602.0,581.0,616.0,728.0,623.0,701.0,601.0,627.0,566.0,536.0,615.0,561.0,487.0,558.0,480.0,420.0,434.0,530.0,450.0,462.0,500.0,528.0,455.0,456.0,422.0,325.0,271.0,256.0,185.0,195.0,221.0
2018/11/24,175.0,187.0,242.0,229.0,205.0,221.0,129.0,186.0,97.0,122.0,113.0,131.0,87.0,61.0,51.0,54.0,44.0,79.0,75.0,68.0,32.0,48.0,54.0,21.0,85.0,62.0,63.0,60.0,66.0,74.0,66.0,71.0,73.0,77.0,107.0,105.0,156.0,146.0,157.0,223.0,228.0,175.0,165.0,287.0,280.0,233.0,408.0,445.0,335.0,422.0,433.0,396.0,407.0,423.0,467.0,429.0,427.0,467.0,462.0,382.0,330.0,277.0,276.0,245.0,212.0,199.0,226.0,195.0,318.0,323.0,308.0,338.0,309.0,344.0,332.0,303.0,336.0,298.0,294.0,299.0,287.0,381.0,310.0,279.0,389.0,344.0,281.0,392.0,311.0,278.0,211.0,210.0,227.0,221.0,232.0,181.0
2018/11/25,235.0,217.0,218.0,197.0,205.0,204.0,171.0,148.0,118.0,189.0,89.0,121.0,69.0,112.0,98.0,114.0,66.0,66.0,56.0,50.0,47.0,37.0,26.0,22.0,47.0,54.0,69.0,67.0,59.0,56.0,51.0,48.0,29.0,29.0,33.0,38.0,35.0,35.0,31.0,35.0,53.0,105.0,99.0,121.0,169.0,203.0,198.0,211.0,243.0,237.0,243.0,290.0,337.0,319.0,349.0,306.0,346.0,362.0,426.0,330.0,228.0,203.0,192.0,161.0,203.0,163.0,233.0,219.0,278.0,330.0,308.0,287.0,302.0,291.0,217.0,318.0,265.0,224.0,253.0,214.0,261.0,250.0,229.0,242.0,264.0,189.0,259.0,184.0,173.0,175.0,126.0,103.0,103.0,75.0,76.0,63.0
2018/11/26,81.0,95.0,41.0,27.0,12.0,18.0,14.0,7.0,5.0,8.0,-1.0,-1.0,-1.0,5.0,-1.0,5.0,7.0,-1.0,4.0,-1.0,-1.0,5.0,5.0,16.0,21.0,33.0,45.0,102.0,133.0,187.0,312.0,598.0,695.0,669.0,663.0,639.0,617.0,634.0,628.0,616.0,465.0,453.0,384.0,399.0,460.0,418.0,432.0,454.0,501.0,488.0,533.0,443.0,477.0,498.0,555.0,575.0,670.0,765.0,733.0,714.0,706.0,614.0,575.0,538.0,625.0,556.0,586.0,669.0,647.0,754.0,655.0,607.0,685.0,694.0,753.0,581.0,640.0,685.0,659.0,688.0,591.0,539.0,563.0,462.0,463.0,354.0,358.0,248.0,351.0,210.0,183.0,152.0,119.0,114.0,107.0,90.0
2018/11/27,104.0,58.0,97.0,33.0,50.0,30.0,32.0,-1.0,11.0,6.0,2.0,10.0,13.0,4.0,18.0,6.0,8.0,12.0,5.0,-1.0,6.0,11.0,12.0,10.0,21.0,47.0,48.0,110.0,133.0,154.0,348.0,589.0,713.0,615.0,671.0,722.0,527.0,542.0,573.0,617.0,553.0,463.0,468.0,441.0,504.0,524.0,488.0,523.0,566.0,499.0,518.0,499.0,536.0,568.0,521.0,638.0,574.0,759.0,725.0,713.0,721.0,650.0,486.0,583.0,653.0,577.0,651.0,642.0,757.0,614.0,676.0,701.0,616.0,764.0,672.0,681.0,699.0,694.0,650.0,633.0,655.0,585.0,570.0,469.0,488.0,404.0,277.0,277.0,289.0,216.0,216.0,149.0,128.0,152.0,140.0,124.0
2018/11/28,133.0,155.0,96.0,83.0,67.0,21.0,42.0,14.0,14.0,16.0,32.0,12.0,-1.0,5.0,20.0,6.0,2.0,8.0,6.0,13.0,20.0,8.0,13.0,19.0,33.0,60.0,33.0,113.0,161.0,192.0,361.0,597.0,671.0,609.0,653.0,650.0,615.0,595.0,543.0,574.0,512.0,457.0,452.0,465.0,498.0,502.0,500.0,491.0,507.0,463.0,610.0,553.0,625.0,619.0,606.0,687.0,623.0,609.0,760.0,729.0,688.0,619.0,625.0,565.0,557.0,505.0,639.0,667.0,769.0,701.0,581.0,668.0,605.0,760.0,713.0,630.0,655.0,541.0,583.0,567.0,634.0,499.0,611.0,495.0,503.0,488.0,405.0,377.0,270.0,206.0,167.0,173.0,174.0,171.0,131.0,95.0
2018/11/29,109.0,135.0,145.0,115.0,75.0,58.0,64.0,25.0,20.0,15.0,20.0,15.0,23.0,18.0,11.0,16.0,21.0,7.0,2.0,5.0,14.0,27.0,8.0,11.0,33.0,30.0,68.0,111.0,103.0,214.0,365.0,556.0,677.0,654.0,631.0,599.0,553.0,454.0,591.0,574.0,531.0,447.0,434.0,447.0,471.0,554.0,471.0,579.0,462.0,562.0,585.0,625.0,519.0,598.0,580.0,626.0,615.0,786.0,350.0,38.0,175.0,312.0,679.0,600.0,600.0,618.0,745.0,661.0,639.0,705.0,678.0,624.0,663.0,679.0,606.0,538.0,642.0,644.0,608.0,648.0,571.0,486.0,473.0,456.0,472.0,466.0,402.0,349.0,358.0,223.0,255.0,179.0,165.0,196.0,176.0,147.0
2018/11/30,161.0,179.0,196.0,142.0,107.0,93.0,53.0,63.0,51.0,39.0,40.0,24.0,16.0,32.0,26.0,9.0,25.0,27.0,21.0,16.0,34.0,6.0,21.0,27.0,25.0,46.0,81.0,87.0,145.0,173.0,425.0,614.0,708.0,642.0,470.0,635.0,627.0,621.0,595.0,565.0,499.0,435.0,379.0,359.0,465.0,471.0,481.0,502.0,467.0,539.0,534.0,546.0,670.0,583.0,644.0,593.0,670.0,646.0,685.0,751.0,718.0,568.0,669.0,583.0,751.0,593.0,587.0,549.0,690.0,810.0,551.0,605.0,651.0,646.0,560.0,606.0,618.0,583.0,531.0,451.0,471.0,484.0,616.0,511.0,471.0,494.0,524.0,439.0,406.0,313.0,296.0,204.0,228.0,233.0,194.0,142.0
2018/12/01,146.0,192.0,188.0,234.0,162.0,192.0,187.0,197.0,176.0,160.0,150.0,118.0,132.0,109.0,66.0,87.0,80.0,42.0,48.0,36.0,69.0,46.0,49.0,57.0,43.0,55.0,88.0,52.0,53.0,63.0,67.0,58.0,77.0,88.0,110.0,115.0,122.0,168.0,159.0,128.0,263.0,250.0,262.0,215.0,262.0,239.0,310.0,395.0,394.0,381.0,380.0,467.0,411.0,437.0,469.0,403.0,476.0,494.0,559.0,482.0,343.0,362.0,252.0,267.0,211.0,218.0,255.0,235.0,236.0,273.0,311.0,365.0,369.0,302.0,368.0,335.0,403.0,407.0,462.0,385.0,433.0,371.0,459.0,510.0,470.0,495.0,519.0,416.0,321.0,333.0,245.0,501.0,591.0,529.0,372.0,180.0
2018/12/02,257.0,178.0,227.0,205.0,237.0,242.0,192.0,174.0,228.0,146.0,130.0,118.0,120.0,91.0,83.0,89.0,57.0,79.0,59.0,71.0,69.0,46.0,51.0,71.0,70.0,49.0,74.0,52.0,63.0,54.0,39.0,46.0,43.0,44.0,42.0,64.0,72.0,43.0,45.0,71.0,112.0,91.0,75.0,104.0,182.0,178.0,184.0,224.0,287.0,236.0,224.0,290.0,307.0,265.0,327.0,330.0,316.0,326.0,387.0,349.0,274.0,188.0,178.0,213.0,211.0,193.0,198.0,266.0,247.0,327.0,317.0,318.0,263.0,261.0,369.0,338.0,306.0,380.0,305.0,271.0,265.0,297.0,269.0,281.0,182.0,246.0,217.0,240.0,133.0,116.0,131.0,116.0,125.0,85.0,85.0,60.0
2018/12/03,65.0,63.0,59.0,45.0,40.0,16.0,14.0,34.0,7.0,0.0,13.0,11.0,20.0,24.0,20.0,5.0,5.0,1.0,7.0,7.0,6.0,4.0,4.0,20.0,30.0,31.0,48.0,95.0,121.0,221.0,408.0,558.0,642.0,630.0,651.0,665.0,597.0,594.0,495.0,452.0,477.0,448.0,333.0,439.0,470.0,447.0,464.0,579.0,450.0,474.0,535.0,556.0,547.0,603.0,562.0,532.0,552.0,756.0,836.0,696.0,658.0,579.0,517.0,603.0,543.0,575.0,585.0,660.0,747.0,832.0,689.0,648.0,544.0,723.0,718.0,774.0,608.0,662.0,616.0,650.0,565.0,503.0,515.0,463.0,423.0,402.0,334.0,351.0,252.0,206.0,174.0,127.0,132.0,160.0,77.0,71.0
2018/12/04,103.0,96.0,100.0,52.0,62.0,23.0,9.0,32.0,11.0,7.0,11.0,6.0,0.0,12.0,7.0,6.0,0.0,4.0,12.0,1.0,11.0,5.0,28.0,27.0,27.0,27.0,61.0,89.0,102.0,196.0,367.0,545.0,731.0,648.0,603.0,575.0,644.0,608.0,559.0,486.0,438.0,461.0,385.0,406.0,467.0,495.0,491.0,523.0,550.0,556.0,511.0,525.0,584.0,552.0,612.0,635.0,603.0,710.0,777.0,762.0,601.0,672.0,620.0,631.0,590.0,529.0,592.0,602.0,591.0,680.0,609.0,691.0,611.0,739.0,821.0,729.0,583.0,662.0,656.0,627.0,571.0,676.0,546.0,544.0,466.0,426.0,377.0,316.0,281.0,233.0,161.0,109.0,133.0,145.0,128.0,102.0
2018/12/05,101.0,133.0,95.0,95.0,30.0,49.0,38.0,16.0,10.0,37.0,7.0,5.0,0.0,1.0,8.0,7.0,6.0,1.0,4.0,0.0,5.0,12.0,17.0,36.0,17.0,37.0,63.0,98.0,202.0,167.0,376.0,561.0,694.0,607.0,653.0,574.0,707.0,640.0,596.0,504.0,507.0,417.0,394.0,416.0,479.0,463.0,497.0,519.0,538.0,528.0,631.0,566.0,592.0,679.0,540.0,745.0,632.0,761.0,694.0,769.0,717.0,647.0,650.0,613.0,602.0,529.0,757.0,554.0,590.0,750.0,641.0,586.0,541.0,681.0,647.0,596.0,572.0,620.0,629.0,642.0,608.0,617.0,480.0,453.0,541.0,364.0,354.0,368.0,316.0,284.0,283.0,176.0,172.0,187.0,128.0,106.0
2018/12/06,156.0,153.0,173.0,143.0,112.0,112.0,95.0,113.0,97.0,91.0,64.0,74.0,58.0,47.0,53.0,40.0,15.0,41.0,29.0,30.0,24.0,21.0,25.0,19.0,40.0,47.0,82.0,62.0,60.0,78.0,43.0,60.0,56.0,39.0,76.0,67.0,102.0,73.0,108.0,114.0,115.0,105.0,184.0,108.0,199.0,172.0,227.0,255.0,209.0,224.0,208.0,217.0,280.0,301.0,278.0,295.0,336.0,380.0,312.0,427.0,317.0,350.0,331.0,319.0,376.0,301.0,305.0,256.0,278.0,320.0,294.0,266.0,312.0,449.0,451.0,483.0,415.0,325.0,236.0,242.0,153.0,275.0,226.0,200.0,167.0,194.0,206.0,153.0,141.0,175.0,161.0,91.0,123.0,87.0,96.0,142.0
2018/12/07,102.0,119.0,80.0,94.0,78.0,82.0,39.0,44.0,36.0,7.0,30.0,17.0,18.0,22.0,25.0,26.0,13.0,18.0,11.0,22.0,14.0,11.0,13.0,32.0,19.0,47.0,53.0,53.0,83.0,105.0,172.0,226.0,330.0,265.0,234.0,259.0,246.0,301.0,308.0,219.0,270.0,277.0,291.0,288.0,342.0,344.0,404.0,386.0,442.0,380.0,348.0,422.0,413.0,448.0,500.0,472.0,560.0,596.0,674.0,598.0,605.0,561.0,506.0,414.0,343.0,383.0,389.0,298.0,363.0,413.0,440.0,400.0,344.0,387.0,378.0,377.0,329.0,339.0,308.0,261.0,341.0,293.0,309.0,356.0,261.0,298.0,233.0,321.0,168.0,240.0,150.0,134.0,172.0,132.0,108.0,156.0
2018/12/08,149.0,174.0,156.0,138.0,115.0,115.0,63.0,94.0,69.0,94.0,77.0,75.0,63.0,55.0,27.0,50.0,30.0,59.0,47.0,30.0,32.0,34.0,52.0,61.0,42.0,54.0,57.0,42.0,51.0,45.0,47.0,34.0,53.0,57.0,55.0,53.0,60.0,57.0,61.0,84.0,108.0,114.0,96.0,136.0,132.0,141.0,225.0,235.0,244.0,206.0,204.0,230.0,245.0,249.0,225.0,227.0,254.0,307.0,278.0,279.0,194.0,149.0,170.0,157.0,113.0,130.0,193.0,197.0,175.0,209.0,205.0,246.0,257.0,227.0,262.0,204.0,202.0,160.0,181.0,189.0,207.0,164.0,173.0,244.0,261.0,244.0,235.0,276.0,187.0,161.0,125.0,131.0,189.0,117.0,133.0,169.0
