,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/01/21,35.0,23.0,15.0,10.0,17.0,6.0,12.0,8.0,5.0,7.0,7.0,12.0,7.0,0.0,0.0,5.0,5.0,1.0,7.0,8.0,7.0,7.0,12.0,0.0,7.0,24.0,28.0,28.0,38.0,59.0,86.0,78.0,170.0,305.0,415.0,343.0,444.0,387.0,266.0,246.0,207.0,293.0,195.0,173.0,152.0,182.0,186.0,190.0,189.0,231.0,178.0,193.0,141.0,139.0,160.0,177.0,188.0,227.0,208.0,225.0,217.0,130.0,111.0,186.0,196.0,162.0,208.0,309.0,328.0,348.0,403.0,337.0,296.0,275.0,316.0,296.0,348.0,347.0,282.0,234.0,315.0,156.0,183.0,142.0,106.0,137.0,120.0,80.0,70.0,78.0,70.0,58.0,48.0,55.0,57.0,37.0
2019/01/22,25.0,14.0,21.0,5.0,7.0,8.0,6.0,7.0,0.0,11.0,7.0,0.0,0.0,12.0,7.0,12.0,0.0,5.0,4.0,5.0,5.0,13.0,5.0,2.0,21.0,30.0,29.0,43.0,28.0,64.0,71.0,97.0,186.0,246.0,440.0,357.0,453.0,410.0,307.0,216.0,252.0,212.0,195.0,217.0,216.0,165.0,232.0,184.0,205.0,158.0,241.0,147.0,199.0,135.0,208.0,206.0,196.0,229.0,213.0,141.0,181.0,133.0,139.0,178.0,167.0,191.0,311.0,309.0,298.0,315.0,261.0,306.0,232.0,264.0,284.0,291.0,385.0,381.0,239.0,229.0,235.0,170.0,200.0,162.0,137.0,161.0,105.0,75.0,55.0,76.0,61.0,48.0,26.0,60.0,40.0,61.0
2019/01/23,23.0,21.0,24.0,15.0,26.0,18.0,13.0,16.0,5.0,0.0,15.0,9.0,6.0,11.0,4.0,5.0,7.0,0.0,4.0,5.0,10.0,7.0,0.0,11.0,7.0,25.0,36.0,32.0,35.0,78.0,85.0,102.0,167.0,255.0,400.0,316.0,429.0,441.0,281.0,239.0,194.0,238.0,169.0,226.0,200.0,154.0,174.0,143.0,172.0,162.0,228.0,177.0,139.0,142.0,208.0,209.0,190.0,262.0,223.0,171.0,155.0,164.0,132.0,182.0,221.0,321.0,351.0,331.0,314.0,216.0,234.0,320.0,315.0,363.0,267.0,418.0,363.0,349.0,293.0,267.0,197.0,208.0,230.0,175.0,236.0,142.0,161.0,90.0,72.0,75.0,77.0,57.0,53.0,87.0,72.0,72.0
2019/01/24,37.0,29.0,34.0,23.0,25.0,13.0,7.0,20.0,18.0,14.0,12.0,11.0,7.0,6.0,7.0,5.0,7.0,3.0,0.0,8.0,13.0,0.0,0.0,5.0,15.0,33.0,31.0,40.0,37.0,76.0,81.0,72.0,139.0,253.0,362.0,342.0,484.0,481.0,334.0,283.0,264.0,257.0,262.0,165.0,229.0,187.0,224.0,216.0,216.0,213.0,198.0,226.0,183.0,153.0,147.0,283.0,191.0,187.0,206.0,132.0,154.0,171.0,91.0,101.0,154.0,170.0,239.0,269.0,269.0,355.0,358.0,326.0,241.0,262.0,359.0,336.0,399.0,387.0,311.0,276.0,254.0,261.0,238.0,238.0,248.0,245.0,164.0,107.0,92.0,101.0,67.0,62.0,58.0,89.0,57.0,60.0
2019/01/25,88.0,40.0,56.0,26.0,40.0,21.0,33.0,22.0,7.0,7.0,12.0,26.0,5.0,7.0,7.0,6.0,4.0,0.0,0.0,12.0,9.0,13.0,4.0,7.0,5.0,25.0,45.0,33.0,48.0,49.0,73.0,64.0,172.0,255.0,414.0,387.0,432.0,396.0,292.0,162.0,181.0,211.0,224.0,193.0,217.0,215.0,165.0,158.0,215.0,183.0,168.0,177.0,197.0,156.0,240.0,154.0,150.0,264.0,281.0,325.0,288.0,312.0,238.0,273.0,237.0,191.0,305.0,259.0,314.0,306.0,330.0,415.0,330.0,221.0,220.0,227.0,238.0,225.0,211.0,212.0,161.0,195.0,178.0,211.0,218.0,207.0,168.0,187.0,76.0,111.0,121.0,83.0,78.0,72.0,47.0,34.0
2019/01/26,54.0,53.0,50.0,47.0,61.0,35.0,46.0,48.0,22.0,26.0,23.0,28.0,8.0,5.0,26.0,31.0,14.0,6.0,12.0,14.0,14.0,16.0,41.0,7.0,39.0,31.0,38.0,27.0,23.0,36.0,31.0,40.0,20.0,25.0,44.0,47.0,58.0,86.0,63.0,105.0,115.0,121.0,146.0,136.0,189.0,193.0,185.0,155.0,241.0,130.0,198.0,199.0,227.0,301.0,211.0,242.0,208.0,172.0,186.0,158.0,138.0,122.0,109.0,86.0,80.0,92.0,80.0,112.0,118.0,145.0,176.0,187.0,139.0,161.0,189.0,187.0,207.0,160.0,162.0,161.0,192.0,152.0,186.0,217.0,176.0,137.0,164.0,179.0,133.0,100.0,91.0,50.0,77.0,77.0,54.0,45.0
2019/01/27,55.0,57.0,35.0,53.0,61.0,67.0,54.0,32.0,40.0,41.0,15.0,30.0,21.0,17.0,29.0,11.0,8.0,10.0,11.0,24.0,12.0,12.0,5.0,13.0,16.0,26.0,33.0,30.0,20.0,26.0,27.0,23.0,20.0,37.0,43.0,45.0,36.0,45.0,39.0,42.0,47.0,52.0,77.0,65.0,103.0,94.0,103.0,124.0,123.0,147.0,174.0,133.0,153.0,114.0,160.0,143.0,224.0,290.0,215.0,102.0,125.0,80.0,84.0,57.0,75.0,64.0,55.0,113.0,72.0,135.0,142.0,132.0,128.0,180.0,138.0,203.0,119.0,145.0,178.0,157.0,169.0,109.0,174.0,142.0,161.0,64.0,95.0,100.0,78.0,51.0,64.0,47.0,68.0,39.0,25.0,27.0
2019/01/28,22.0,17.0,14.0,16.0,1.0,14.0,7.0,0.0,8.0,7.0,0.0,0.0,6.0,9.0,3.0,5.0,5.0,5.0,1.0,4.0,5.0,14.0,8.0,6.0,5.0,27.0,45.0,24.0,38.0,55.0,53.0,87.0,147.0,262.0,395.0,346.0,447.0,378.0,282.0,257.0,227.0,244.0,188.0,91.0,158.0,159.0,170.0,199.0,252.0,206.0,115.0,174.0,174.0,155.0,204.0,166.0,136.0,186.0,183.0,175.0,114.0,106.0,162.0,145.0,134.0,190.0,172.0,315.0,287.0,254.0,429.0,291.0,254.0,251.0,310.0,347.0,366.0,308.0,292.0,245.0,229.0,188.0,176.0,131.0,104.0,172.0,126.0,128.0,77.0,93.0,48.0,67.0,45.0,77.0,42.0,35.0
2019/01/29,33.0,13.0,7.0,6.0,5.0,6.0,7.0,12.0,6.0,7.0,7.0,0.0,21.0,5.0,11.0,9.0,5.0,5.0,5.0,6.0,11.0,20.0,4.0,5.0,8.0,33.0,45.0,30.0,59.0,59.0,68.0,80.0,189.0,241.0,394.0,375.0,440.0,436.0,282.0,281.0,213.0,166.0,177.0,192.0,192.0,223.0,159.0,211.0,198.0,153.0,182.0,187.0,171.0,145.0,185.0,229.0,162.0,247.0,231.0,152.0,122.0,132.0,123.0,138.0,207.0,186.0,274.0,265.0,234.0,322.0,300.0,296.0,271.0,310.0,311.0,415.0,303.0,386.0,229.0,251.0,153.0,193.0,146.0,194.0,137.0,178.0,142.0,76.0,57.0,106.0,67.0,60.0,37.0,60.0,69.0,26.0
2019/01/30,33.0,20.0,42.0,12.0,17.0,0.0,11.0,9.0,18.0,0.0,5.0,5.0,5.0,5.0,5.0,9.0,7.0,0.0,5.0,0.0,7.0,7.0,5.0,8.0,15.0,20.0,40.0,36.0,26.0,67.0,78.0,72.0,193.0,249.0,371.0,380.0,414.0,386.0,379.0,261.0,299.0,209.0,170.0,211.0,183.0,219.0,257.0,245.0,220.0,214.0,254.0,169.0,177.0,168.0,181.0,273.0,238.0,252.0,295.0,160.0,126.0,182.0,147.0,132.0,164.0,244.0,302.0,318.0,326.0,362.0,274.0,327.0,341.0,303.0,324.0,318.0,340.0,408.0,287.0,290.0,246.0,217.0,229.0,171.0,209.0,143.0,137.0,107.0,114.0,67.0,78.0,45.0,45.0,61.0,53.0,36.0
2019/01/31,46.0,23.0,43.0,26.0,11.0,31.0,14.0,1.0,4.0,0.0,4.0,23.0,5.0,5.0,7.0,5.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,5.0,7.0,26.0,39.0,27.0,55.0,71.0,89.0,71.0,168.0,236.0,394.0,384.0,466.0,401.0,401.0,342.0,266.0,266.0,279.0,191.0,206.0,171.0,198.0,384.0,304.0,255.0,211.0,165.0,203.0,211.0,177.0,237.0,273.0,243.0,257.0,197.0,165.0,143.0,116.0,115.0,204.0,215.0,293.0,306.0,282.0,340.0,411.0,314.0,285.0,284.0,314.0,300.0,365.0,336.0,262.0,295.0,282.0,219.0,212.0,173.0,188.0,221.0,173.0,122.0,111.0,62.0,68.0,73.0,66.0,75.0,34.0,44.0
2019/02/01,74.0,53.0,20.0,35.0,24.0,16.0,10.0,13.0,13.0,22.0,16.0,34.0,7.0,8.0,12.0,6.0,19.0,7.0,0.0,12.0,0.0,5.0,13.0,7.0,9.0,24.0,33.0,35.0,36.0,48.0,86.0,88.0,204.0,215.0,437.0,407.0,345.0,393.0,309.0,237.0,281.0,294.0,231.0,138.0,183.0,228.0,167.0,246.0,193.0,158.0,172.0,200.0,223.0,261.0,204.0,175.0,253.0,312.0,261.0,323.0,331.0,286.0,309.0,344.0,279.0,274.0,407.0,305.0,329.0,330.0,411.0,334.0,300.0,275.0,237.0,289.0,220.0,246.0,205.0,250.0,175.0,251.0,190.0,165.0,196.0,216.0,228.0,151.0,171.0,127.0,105.0,84.0,43.0,55.0,53.0,50.0
2019/02/02,76.0,49.0,49.0,60.0,54.0,33.0,40.0,21.0,29.0,31.0,22.0,33.0,32.0,12.0,21.0,22.0,20.0,21.0,20.0,7.0,7.0,7.0,7.0,17.0,13.0,36.0,20.0,20.0,20.0,25.0,54.0,26.0,27.0,35.0,40.0,61.0,53.0,66.0,40.0,96.0,98.0,118.0,154.0,148.0,207.0,190.0,172.0,239.0,186.0,167.0,243.0,249.0,236.0,237.0,191.0,220.0,174.0,243.0,252.0,133.0,131.0,82.0,86.0,61.0,90.0,93.0,87.0,78.0,143.0,109.0,166.0,147.0,188.0,164.0,139.0,123.0,167.0,152.0,168.0,141.0,171.0,151.0,188.0,190.0,173.0,189.0,154.0,155.0,160.0,80.0,81.0,49.0,55.0,67.0,53.0,57.0
2019/02/03,67.0,58.0,43.0,47.0,60.0,25.0,30.0,27.0,26.0,22.0,32.0,51.0,18.0,30.0,13.0,19.0,5.0,28.0,21.0,7.0,30.0,5.0,4.0,25.0,18.0,29.0,37.0,25.0,23.0,28.0,31.0,20.0,20.0,30.0,34.0,36.0,50.0,30.0,34.0,40.0,41.0,56.0,61.0,68.0,128.0,112.0,88.0,149.0,147.0,100.0,174.0,136.0,174.0,135.0,156.0,149.0,279.0,250.0,244.0,164.0,105.0,77.0,50.0,61.0,85.0,59.0,114.0,70.0,146.0,99.0,111.0,122.0,128.0,209.0,157.0,155.0,195.0,201.0,221.0,208.0,403.0,381.0,223.0,118.0,139.0,105.0,96.0,94.0,90.0,80.0,59.0,56.0,124.0,94.0,41.0,36.0
2019/02/04,30.0,18.0,28.0,2.0,9.0,9.0,5.0,7.0,0.0,12.0,12.0,6.0,7.0,16.0,0.0,7.0,4.0,5.0,0.0,13.0,0.0,5.0,16.0,5.0,7.0,32.0,35.0,27.0,33.0,51.0,52.0,88.0,183.0,208.0,393.0,414.0,441.0,431.0,345.0,196.0,238.0,243.0,132.0,160.0,187.0,174.0,173.0,168.0,180.0,193.0,163.0,223.0,185.0,181.0,156.0,165.0,186.0,201.0,235.0,127.0,136.0,141.0,144.0,173.0,174.0,188.0,181.0,312.0,282.0,293.0,323.0,324.0,207.0,303.0,283.0,344.0,328.0,327.0,333.0,246.0,219.0,148.0,182.0,137.0,123.0,112.0,119.0,176.0,147.0,82.0,49.0,63.0,36.0,51.0,38.0,37.0
2019/02/05,32.0,28.0,19.0,6.0,5.0,6.0,11.0,0.0,7.0,0.0,0.0,12.0,0.0,5.0,7.0,0.0,13.0,6.0,0.0,0.0,5.0,0.0,4.0,11.0,12.0,35.0,30.0,35.0,29.0,69.0,74.0,85.0,180.0,241.0,479.0,403.0,390.0,441.0,305.0,265.0,290.0,223.0,200.0,200.0,249.0,161.0,222.0,173.0,270.0,194.0,250.0,187.0,209.0,218.0,130.0,169.0,156.0,244.0,160.0,150.0,159.0,151.0,106.0,116.0,171.0,236.0,306.0,245.0,270.0,278.0,355.0,308.0,347.0,278.0,234.0,345.0,301.0,305.0,346.0,245.0,223.0,264.0,195.0,150.0,161.0,145.0,113.0,90.0,80.0,88.0,85.0,60.0,73.0,47.0,60.0,43.0
2019/02/06,42.0,40.0,34.0,26.0,14.0,16.0,13.0,0.0,7.0,5.0,8.0,6.0,5.0,13.0,1.0,4.0,12.0,7.0,0.0,0.0,6.0,7.0,8.0,8.0,14.0,20.0,33.0,32.0,38.0,69.0,90.0,124.0,170.0,249.0,411.0,377.0,408.0,458.0,365.0,259.0,253.0,318.0,269.0,151.0,305.0,196.0,223.0,232.0,194.0,226.0,272.0,226.0,211.0,220.0,193.0,212.0,209.0,224.0,211.0,241.0,182.0,168.0,160.0,141.0,229.0,263.0,360.0,335.0,304.0,334.0,261.0,388.0,368.0,379.0,348.0,389.0,335.0,300.0,365.0,300.0,258.0,258.0,271.0,158.0,225.0,142.0,128.0,99.0,76.0,69.0,43.0,43.0,50.0,81.0,83.0,47.0
2019/02/07,61.0,34.0,31.0,33.0,27.0,27.0,4.0,7.0,13.0,16.0,13.0,13.0,18.0,15.0,19.0,5.0,6.0,0.0,5.0,0.0,6.0,10.0,3.0,5.0,7.0,20.0,31.0,32.0,59.0,86.0,82.0,87.0,189.0,249.0,412.0,366.0,473.0,409.0,361.0,289.0,283.0,330.0,227.0,273.0,286.0,178.0,282.0,231.0,233.0,204.0,287.0,277.0,319.0,204.0,242.0,173.0,190.0,267.0,204.0,179.0,142.0,147.0,163.0,179.0,176.0,227.0,374.0,250.0,287.0,330.0,379.0,297.0,298.0,326.0,424.0,405.0,420.0,389.0,393.0,389.0,370.0,303.0,203.0,273.0,215.0,193.0,181.0,142.0,154.0,138.0,80.0,48.0,44.0,91.0,68.0,59.0
2019/02/08,58.0,41.0,41.0,30.0,31.0,11.0,18.0,20.0,7.0,13.0,4.0,5.0,9.0,16.0,9.0,15.0,6.0,11.0,5.0,7.0,7.0,7.0,22.0,12.0,22.0,27.0,29.0,48.0,48.0,72.0,60.0,113.0,159.0,240.0,429.0,396.0,449.0,450.0,349.0,316.0,274.0,228.0,174.0,234.0,280.0,187.0,244.0,215.0,195.0,245.0,233.0,220.0,273.0,207.0,226.0,207.0,250.0,292.0,325.0,410.0,337.0,458.0,321.0,299.0,276.0,251.0,344.0,291.0,395.0,356.0,267.0,319.0,282.0,282.0,267.0,225.0,273.0,307.0,265.0,221.0,242.0,218.0,259.0,219.0,214.0,196.0,229.0,192.0,107.0,136.0,80.0,109.0,69.0,91.0,60.0,80.0
2019/02/09,71.0,52.0,56.0,51.0,53.0,40.0,47.0,63.0,55.0,53.0,50.0,37.0,47.0,29.0,48.0,46.0,34.0,49.0,24.0,24.0,21.0,21.0,33.0,40.0,21.0,35.0,39.0,25.0,29.0,20.0,60.0,20.0,32.0,40.0,51.0,66.0,70.0,90.0,97.0,78.0,141.0,105.0,127.0,159.0,129.0,155.0,242.0,199.0,187.0,172.0,221.0,149.0,268.0,205.0,186.0,197.0,246.0,213.0,172.0,164.0,173.0,40.0,80.0,76.0,67.0,137.0,96.0,105.0,128.0,91.0,132.0,161.0,76.0,147.0,172.0,205.0,193.0,181.0,139.0,132.0,144.0,178.0,149.0,167.0,182.0,265.0,196.0,181.0,113.0,157.0,121.0,85.0,44.0,60.0,40.0,53.0
2019/02/10,54.0,57.0,37.0,46.0,63.0,36.0,83.0,34.0,27.0,28.0,43.0,40.0,44.0,41.0,38.0,31.0,54.0,26.0,22.0,39.0,26.0,16.0,16.0,25.0,48.0,33.0,20.0,33.0,25.0,33.0,31.0,22.0,33.0,20.0,20.0,34.0,78.0,33.0,61.0,63.0,79.0,75.0,77.0,103.0,146.0,144.0,196.0,165.0,203.0,137.0,165.0,137.0,122.0,156.0,119.0,140.0,191.0,217.0,183.0,191.0,124.0,108.0,71.0,103.0,62.0,93.0,97.0,128.0,136.0,133.0,126.0,153.0,123.0,163.0,158.0,166.0,190.0,164.0,142.0,135.0,197.0,193.0,144.0,131.0,174.0,130.0,116.0,87.0,69.0,79.0,48.0,53.0,43.0,48.0,59.0,43.0
2019/02/11,30.0,0.0,14.0,8.0,5.0,7.0,5.0,19.0,6.0,7.0,9.0,2.0,5.0,9.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,7.0,18.0,16.0,28.0,33.0,36.0,36.0,70.0,98.0,92.0,191.0,265.0,405.0,339.0,454.0,508.0,312.0,307.0,253.0,228.0,251.0,225.0,271.0,232.0,233.0,243.0,204.0,242.0,226.0,257.0,282.0,219.0,221.0,198.0,209.0,303.0,265.0,223.0,200.0,171.0,179.0,151.0,204.0,243.0,261.0,332.0,353.0,281.0,368.0,324.0,284.0,310.0,337.0,319.0,405.0,305.0,321.0,235.0,306.0,220.0,239.0,156.0,180.0,141.0,143.0,114.0,67.0,79.0,63.0,47.0,54.0,53.0,51.0,55.0
2019/02/12,37.0,41.0,16.0,27.0,15.0,7.0,0.0,5.0,7.0,5.0,14.0,0.0,0.0,5.0,5.0,12.0,0.0,0.0,0.0,5.0,0.0,5.0,7.0,7.0,17.0,43.0,38.0,42.0,47.0,84.0,89.0,95.0,159.0,268.0,416.0,508.0,423.0,503.0,401.0,331.0,326.0,226.0,213.0,260.0,263.0,291.0,223.0,283.0,212.0,239.0,226.0,190.0,214.0,224.0,208.0,267.0,243.0,281.0,210.0,158.0,153.0,170.0,197.0,189.0,204.0,199.0,338.0,327.0,281.0,308.0,359.0,305.0,402.0,303.0,330.0,327.0,407.0,443.0,407.0,296.0,282.0,182.0,197.0,157.0,161.0,225.0,138.0,133.0,101.0,55.0,77.0,66.0,65.0,95.0,48.0,53.0
2019/02/13,51.0,41.0,58.0,17.0,13.0,25.0,12.0,16.0,12.0,7.0,6.0,5.0,0.0,10.0,3.0,6.0,5.0,7.0,16.0,5.0,5.0,0.0,5.0,27.0,9.0,23.0,45.0,46.0,46.0,63.0,67.0,128.0,184.0,279.0,445.0,392.0,437.0,537.0,329.0,333.0,262.0,343.0,256.0,192.0,240.0,255.0,269.0,212.0,232.0,253.0,282.0,263.0,231.0,254.0,234.0,229.0,233.0,236.0,278.0,201.0,216.0,123.0,127.0,180.0,190.0,197.0,372.0,282.0,397.0,296.0,277.0,409.0,398.0,374.0,388.0,356.0,478.0,331.0,292.0,348.0,203.0,228.0,194.0,202.0,155.0,131.0,125.0,120.0,100.0,82.0,60.0,65.0,49.0,71.0,72.0,81.0
2019/02/14,52.0,85.0,30.0,20.0,42.0,8.0,5.0,39.0,6.0,16.0,7.0,3.0,7.0,15.0,13.0,5.0,0.0,0.0,5.0,16.0,4.0,4.0,4.0,7.0,21.0,28.0,40.0,47.0,45.0,71.0,92.0,83.0,189.0,280.0,455.0,441.0,484.0,514.0,360.0,286.0,150.0,218.0,261.0,244.0,293.0,296.0,271.0,273.0,256.0,291.0,323.0,188.0,246.0,241.0,252.0,254.0,277.0,243.0,279.0,206.0,317.0,168.0,212.0,179.0,197.0,231.0,264.0,261.0,333.0,344.0,340.0,314.0,312.0,312.0,350.0,347.0,364.0,403.0,427.0,391.0,296.0,299.0,254.0,235.0,202.0,181.0,142.0,181.0,146.0,99.0,88.0,56.0,70.0,82.0,73.0,82.0
2019/02/15,47.0,50.0,53.0,30.0,38.0,24.0,30.0,24.0,16.0,45.0,26.0,16.0,6.0,12.0,7.0,14.0,7.0,7.0,18.0,4.0,13.0,14.0,18.0,6.0,12.0,24.0,32.0,23.0,41.0,61.0,73.0,133.0,187.0,257.0,470.0,412.0,505.0,497.0,336.0,311.0,329.0,268.0,225.0,204.0,200.0,166.0,279.0,205.0,213.0,249.0,246.0,218.0,219.0,199.0,216.0,212.0,272.0,320.0,363.0,527.0,447.0,422.0,369.0,310.0,276.0,341.0,308.0,319.0,357.0,380.0,347.0,404.0,324.0,315.0,226.0,263.0,328.0,200.0,259.0,219.0,222.0,232.0,215.0,241.0,257.0,260.0,180.0,217.0,120.0,118.0,103.0,52.0,66.0,93.0,83.0,96.0
2019/02/16,65.0,64.0,61.0,48.0,86.0,50.0,45.0,71.0,47.0,25.0,28.0,35.0,36.0,44.0,29.0,56.0,33.0,22.0,23.0,36.0,25.0,35.0,37.0,41.0,36.0,50.0,41.0,34.0,32.0,30.0,20.0,20.0,23.0,40.0,80.0,56.0,70.0,66.0,123.0,112.0,143.0,133.0,119.0,137.0,165.0,164.0,201.0,228.0,176.0,221.0,185.0,224.0,215.0,229.0,264.0,184.0,162.0,167.0,207.0,165.0,133.0,120.0,85.0,81.0,87.0,93.0,65.0,84.0,118.0,138.0,107.0,139.0,174.0,137.0,187.0,186.0,186.0,195.0,152.0,139.0,147.0,189.0,172.0,143.0,151.0,177.0,152.0,114.0,123.0,174.0,118.0,90.0,97.0,107.0,51.0,43.0
2019/02/17,65.0,49.0,89.0,54.0,49.0,65.0,60.0,69.0,40.0,49.0,47.0,43.0,43.0,52.0,20.0,21.0,36.0,44.0,62.0,30.0,24.0,27.0,28.0,22.0,33.0,31.0,36.0,29.0,28.0,23.0,38.0,27.0,25.0,25.0,32.0,23.0,26.0,79.0,56.0,62.0,77.0,98.0,111.0,134.0,209.0,234.0,325.0,321.0,230.0,153.0,167.0,167.0,129.0,166.0,152.0,202.0,254.0,251.0,272.0,158.0,122.0,90.0,51.0,66.0,53.0,68.0,72.0,97.0,139.0,131.0,120.0,172.0,214.0,149.0,161.0,164.0,145.0,165.0,190.0,155.0,173.0,126.0,151.0,140.0,182.0,193.0,103.0,75.0,101.0,124.0,64.0,47.0,48.0,53.0,58.0,50.0
2019/02/18,32.0,36.0,35.0,13.0,5.0,7.0,13.0,0.0,12.0,11.0,4.0,4.0,0.0,13.0,7.0,0.0,0.0,0.0,14.0,6.0,6.0,25.0,4.0,12.0,10.0,35.0,24.0,47.0,36.0,80.0,66.0,88.0,222.0,328.0,451.0,398.0,452.0,439.0,335.0,286.0,242.0,247.0,195.0,236.0,250.0,141.0,221.0,256.0,263.0,243.0,229.0,219.0,228.0,217.0,253.0,246.0,272.0,185.0,177.0,218.0,196.0,196.0,171.0,145.0,241.0,203.0,243.0,298.0,335.0,333.0,426.0,376.0,340.0,270.0,333.0,329.0,400.0,346.0,326.0,257.0,207.0,262.0,175.0,220.0,175.0,142.0,95.0,98.0,79.0,86.0,76.0,58.0,71.0,61.0,63.0,36.0
2019/02/19,26.0,18.0,32.0,36.0,27.0,37.0,21.0,2.0,13.0,0.0,5.0,13.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,7.0,13.0,12.0,8.0,18.0,27.0,33.0,46.0,66.0,79.0,124.0,110.0,187.0,325.0,401.0,429.0,454.0,426.0,411.0,343.0,351.0,311.0,255.0,243.0,317.0,269.0,240.0,222.0,227.0,225.0,238.0,201.0,287.0,226.0,211.0,184.0,261.0,269.0,245.0,199.0,135.0,144.0,145.0,219.0,256.0,247.0,267.0,312.0,252.0,313.0,409.0,313.0,354.0,352.0,367.0,393.0,363.0,403.0,339.0,307.0,260.0,208.0,235.0,178.0,193.0,148.0,120.0,103.0,83.0,116.0,80.0,104.0,50.0,69.0,75.0,68.0
2019/02/20,35.0,20.0,20.0,27.0,16.0,4.0,2.0,17.0,5.0,17.0,16.0,16.0,0.0,16.0,0.0,7.0,3.0,0.0,5.0,6.0,5.0,5.0,28.0,7.0,5.0,36.0,20.0,42.0,35.0,75.0,64.0,99.0,210.0,270.0,468.0,406.0,377.0,415.0,446.0,263.0,256.0,309.0,218.0,221.0,226.0,251.0,212.0,286.0,196.0,247.0,298.0,231.0,231.0,240.0,272.0,244.0,286.0,209.0,271.0,291.0,219.0,250.0,244.0,227.0,277.0,263.0,429.0,315.0,365.0,291.0,268.0,369.0,333.0,357.0,318.0,365.0,365.0,360.0,335.0,295.0,357.0,282.0,165.0,165.0,201.0,173.0,120.0,81.0,97.0,74.0,52.0,53.0,73.0,59.0,69.0,30.0
2019/02/21,30.0,34.0,40.0,30.0,33.0,14.0,18.0,20.0,13.0,8.0,6.0,22.0,4.0,7.0,5.0,4.0,4.0,4.0,6.0,12.0,6.0,10.0,6.0,1.0,25.0,28.0,44.0,54.0,33.0,76.0,104.0,90.0,242.0,287.0,388.0,460.0,362.0,428.0,399.0,269.0,302.0,239.0,301.0,255.0,260.0,267.0,293.0,223.0,253.0,249.0,295.0,201.0,210.0,313.0,198.0,238.0,274.0,299.0,237.0,220.0,209.0,141.0,172.0,150.0,179.0,196.0,225.0,271.0,337.0,358.0,464.0,289.0,397.0,280.0,430.0,297.0,400.0,514.0,381.0,294.0,240.0,235.0,223.0,240.0,247.0,177.0,202.0,169.0,138.0,158.0,119.0,89.0,106.0,68.0,74.0,60.0
2019/02/22,80.0,78.0,41.0,47.0,36.0,49.0,19.0,16.0,14.0,0.0,16.0,15.0,20.0,14.0,13.0,27.0,0.0,9.0,9.0,18.0,8.0,12.0,13.0,22.0,13.0,45.0,45.0,37.0,38.0,74.0,79.0,87.0,172.0,292.0,446.0,424.0,434.0,433.0,331.0,325.0,202.0,218.0,233.0,264.0,264.0,174.0,219.0,226.0,301.0,188.0,286.0,222.0,189.0,171.0,251.0,238.0,283.0,326.0,319.0,416.0,372.0,412.0,386.0,329.0,302.0,237.0,281.0,290.0,345.0,358.0,361.0,285.0,276.0,261.0,204.0,261.0,296.0,252.0,318.0,269.0,220.0,226.0,237.0,239.0,286.0,184.0,218.0,125.0,153.0,141.0,133.0,82.0,86.0,56.0,65.0,63.0
2019/02/23,73.0,39.0,66.0,74.0,71.0,98.0,96.0,66.0,56.0,27.0,47.0,22.0,57.0,33.0,33.0,38.0,33.0,39.0,18.0,22.0,29.0,31.0,33.0,42.0,25.0,48.0,43.0,24.0,36.0,27.0,23.0,20.0,30.0,47.0,56.0,76.0,102.0,101.0,48.0,117.0,132.0,145.0,163.0,192.0,137.0,202.0,208.0,208.0,228.0,231.0,230.0,196.0,211.0,201.0,226.0,175.0,185.0,272.0,183.0,183.0,93.0,139.0,107.0,67.0,105.0,107.0,105.0,88.0,104.0,123.0,134.0,139.0,148.0,141.0,149.0,163.0,146.0,161.0,159.0,123.0,165.0,158.0,143.0,181.0,179.0,172.0,195.0,166.0,176.0,105.0,117.0,69.0,61.0,84.0,95.0,59.0
2019/02/24,33.0,46.0,56.0,56.0,50.0,53.0,29.0,61.0,53.0,27.0,44.0,20.0,30.0,30.0,20.0,24.0,42.0,21.0,31.0,32.0,29.0,19.0,7.0,26.0,33.0,32.0,26.0,23.0,25.0,20.0,20.0,38.0,38.0,37.0,24.0,40.0,31.0,68.0,44.0,72.0,77.0,47.0,63.0,76.0,108.0,135.0,183.0,141.0,93.0,123.0,155.0,158.0,177.0,199.0,178.0,189.0,215.0,242.0,199.0,193.0,121.0,134.0,98.0,62.0,78.0,93.0,105.0,109.0,122.0,136.0,161.0,158.0,154.0,151.0,142.0,162.0,147.0,162.0,197.0,149.0,157.0,201.0,157.0,127.0,133.0,158.0,119.0,88.0,91.0,71.0,42.0,37.0,76.0,43.0,36.0,38.0
