,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/12/26,90.0,36.0,56.0,56.0,24.0,7.0,12.0,20.0,12.0,12.0,12.0,13.0,7.0,7.0,6.0,5.0,7.0,16.0,16.0,16.0,29.0,28.0,9.0,40.0,54.0,57.0,94.0,69.0,100.0,164.0,155.0,229.0,241.0,262.0,235.0,297.0,380.0,396.0,383.0,446.0,413.0,512.0,430.0,508.0,533.0,443.0,504.0,481.0,565.0,454.0,500.0,462.0,458.0,549.0,522.0,489.0,455.0,486.0,461.0,389.0,321.0,275.0,334.0,365.0,388.0,314.0,354.0,368.0,380.0,395.0,312.0,470.0,440.0,466.0,443.0,439.0,463.0,455.0,342.0,467.0,469.0,378.0,392.0,410.0,338.0,381.0,225.0,223.0,196.0,135.0,91.0,105.0,85.0,140.0,83.0,132.0
2018/12/27,110.0,75.0,47.0,78.0,36.0,38.0,34.0,28.0,19.0,13.0,13.0,19.0,12.0,25.0,7.0,4.0,11.0,25.0,21.0,18.0,51.0,39.0,7.0,21.0,82.0,70.0,67.0,77.0,112.0,124.0,138.0,180.0,273.0,229.0,282.0,317.0,380.0,431.0,382.0,501.0,405.0,479.0,425.0,413.0,445.0,391.0,495.0,541.0,475.0,555.0,365.0,509.0,576.0,497.0,533.0,464.0,504.0,522.0,519.0,394.0,370.0,359.0,301.0,308.0,360.0,323.0,366.0,369.0,418.0,387.0,422.0,479.0,522.0,508.0,471.0,531.0,457.0,447.0,446.0,411.0,431.0,454.0,396.0,343.0,388.0,294.0,299.0,218.0,240.0,160.0,188.0,110.0,84.0,146.0,139.0,100.0
2018/12/28,84.0,108.0,64.0,112.0,74.0,64.0,71.0,75.0,21.0,54.0,27.0,46.0,25.0,14.0,17.0,7.0,31.0,9.0,36.0,31.0,53.0,27.0,21.0,24.0,29.0,89.0,83.0,90.0,91.0,198.0,153.0,189.0,208.0,251.0,261.0,360.0,357.0,349.0,399.0,433.0,469.0,491.0,405.0,405.0,391.0,491.0,455.0,350.0,515.0,471.0,483.0,421.0,391.0,387.0,466.0,390.0,407.0,394.0,434.0,462.0,373.0,351.0,411.0,334.0,307.0,343.0,283.0,318.0,351.0,353.0,309.0,405.0,385.0,375.0,400.0,399.0,283.0,346.0,289.0,310.0,337.0,355.0,324.0,326.0,339.0,308.0,256.0,244.0,203.0,164.0,239.0,97.0,116.0,89.0,105.0,88.0
2018/12/29,100.0,93.0,50.0,87.0,84.0,80.0,113.0,48.0,63.0,32.0,64.0,22.0,16.0,42.0,8.0,18.0,25.0,51.0,60.0,60.0,44.0,63.0,32.0,60.0,29.0,84.0,72.0,68.0,97.0,87.0,85.0,67.0,48.0,77.0,102.0,86.0,146.0,161.0,135.0,180.0,259.0,280.0,256.0,261.0,261.0,283.0,397.0,377.0,329.0,390.0,389.0,355.0,480.0,488.0,368.0,432.0,368.0,388.0,471.0,348.0,262.0,220.0,198.0,142.0,156.0,189.0,165.0,211.0,237.0,227.0,305.0,265.0,197.0,217.0,329.0,370.0,393.0,338.0,262.0,277.0,272.0,337.0,247.0,290.0,236.0,242.0,250.0,264.0,194.0,172.0,112.0,118.0,109.0,73.0,115.0,60.0
2018/12/30,73.0,87.0,74.0,77.0,52.0,46.0,72.0,81.0,29.0,42.0,44.0,12.0,36.0,15.0,21.0,32.0,5.0,35.0,9.0,14.0,51.0,32.0,38.0,58.0,27.0,34.0,40.0,40.0,67.0,60.0,64.0,80.0,73.0,86.0,77.0,54.0,120.0,122.0,153.0,119.0,187.0,252.0,236.0,346.0,388.0,280.0,349.0,387.0,353.0,326.0,379.0,438.0,484.0,361.0,426.0,411.0,381.0,458.0,306.0,310.0,332.0,190.0,191.0,189.0,214.0,275.0,136.0,201.0,257.0,168.0,265.0,305.0,236.0,309.0,260.0,348.0,324.0,320.0,304.0,254.0,376.0,262.0,302.0,271.0,252.0,207.0,195.0,165.0,147.0,123.0,117.0,105.0,96.0,45.0,103.0,60.0
2018/12/31,67.0,52.0,46.0,43.0,52.0,19.0,40.0,25.0,25.0,18.0,17.0,30.0,48.0,7.0,36.0,21.0,7.0,13.0,27.0,13.0,24.0,25.0,0.0,23.0,33.0,65.0,88.0,50.0,66.0,115.0,96.0,98.0,146.0,115.0,171.0,147.0,262.0,271.0,280.0,341.0,358.0,388.0,346.0,429.0,447.0,489.0,443.0,471.0,688.0,528.0,599.0,449.0,537.0,516.0,606.0,640.0,526.0,494.0,457.0,417.0,411.0,263.0,247.0,217.0,200.0,215.0,227.0,241.0,262.0,286.0,265.0,256.0,283.0,237.0,324.0,285.0,262.0,283.0,280.0,349.0,292.0,253.0,278.0,342.0,341.0,358.0,256.0,228.0,97.0,62.0,40.0,100.0,50.0,49.0,48.0,47.0
2019/01/01,54.0,60.0,66.0,148.0,233.0,216.0,347.0,383.0,327.0,242.0,199.0,183.0,71.0,89.0,67.0,71.0,69.0,37.0,41.0,38.0,43.0,46.0,41.0,37.0,54.0,64.0,60.0,73.0,53.0,77.0,90.0,100.0,68.0,48.0,63.0,70.0,70.0,47.0,47.0,40.0,82.0,61.0,84.0,77.0,121.0,107.0,61.0,74.0,110.0,123.0,105.0,106.0,207.0,195.0,208.0,172.0,254.0,292.0,301.0,227.0,159.0,102.0,100.0,93.0,120.0,134.0,143.0,140.0,130.0,136.0,132.0,119.0,203.0,240.0,145.0,209.0,238.0,233.0,198.0,202.0,185.0,154.0,148.0,183.0,220.0,171.0,139.0,120.0,141.0,118.0,105.0,101.0,74.0,80.0,90.0,103.0
2019/01/02,73.0,43.0,30.0,16.0,33.0,12.0,17.0,17.0,7.0,12.0,11.0,6.0,6.0,7.0,0.0,5.0,5.0,5.0,12.0,35.0,35.0,47.0,22.0,32.0,53.0,40.0,83.0,71.0,86.0,113.0,161.0,160.0,194.0,229.0,229.0,265.0,361.0,321.0,302.0,337.0,411.0,475.0,355.0,326.0,337.0,419.0,431.0,442.0,463.0,346.0,382.0,486.0,477.0,508.0,439.0,550.0,499.0,415.0,410.0,294.0,311.0,303.0,281.0,328.0,297.0,378.0,422.0,385.0,312.0,381.0,385.0,401.0,395.0,482.0,473.0,541.0,542.0,410.0,385.0,453.0,339.0,328.0,361.0,259.0,273.0,313.0,207.0,184.0,248.0,138.0,112.0,85.0,87.0,80.0,100.0,91.0
2019/01/03,92.0,72.0,63.0,77.0,27.0,30.0,35.0,26.0,21.0,12.0,25.0,16.0,7.0,7.0,20.0,0.0,7.0,23.0,12.0,13.0,7.0,23.0,26.0,40.0,38.0,83.0,107.0,90.0,85.0,149.0,137.0,175.0,229.0,161.0,298.0,228.0,393.0,442.0,381.0,381.0,339.0,347.0,516.0,370.0,408.0,439.0,366.0,537.0,656.0,542.0,511.0,470.0,523.0,422.0,516.0,498.0,523.0,576.0,470.0,281.0,319.0,359.0,302.0,379.0,386.0,444.0,468.0,431.0,497.0,432.0,301.0,348.0,713.0,506.0,544.0,484.0,472.0,483.0,536.0,441.0,387.0,315.0,301.0,363.0,326.0,318.0,281.0,253.0,140.0,143.0,114.0,125.0,154.0,110.0,85.0,133.0
2019/01/04,80.0,104.0,74.0,27.0,32.0,21.0,61.0,28.0,13.0,15.0,21.0,24.0,9.0,23.0,32.0,10.0,18.0,9.0,13.0,11.0,32.0,36.0,16.0,22.0,47.0,82.0,87.0,87.0,88.0,143.0,139.0,169.0,204.0,259.0,253.0,311.0,375.0,373.0,405.0,420.0,504.0,456.0,418.0,410.0,455.0,524.0,509.0,440.0,641.0,525.0,589.0,541.0,523.0,542.0,402.0,545.0,518.0,548.0,492.0,488.0,381.0,380.0,367.0,444.0,432.0,255.0,394.0,347.0,368.0,341.0,478.0,461.0,399.0,477.0,470.0,519.0,458.0,406.0,420.0,421.0,347.0,356.0,429.0,394.0,470.0,315.0,320.0,329.0,174.0,201.0,144.0,105.0,176.0,110.0,134.0,109.0
2019/01/05,84.0,117.0,121.0,86.0,49.0,97.0,64.0,58.0,32.0,47.0,39.0,19.0,25.0,4.0,36.0,16.0,16.0,21.0,33.0,35.0,36.0,41.0,40.0,52.0,32.0,71.0,63.0,113.0,60.0,83.0,86.0,57.0,68.0,70.0,67.0,82.0,103.0,150.0,190.0,230.0,334.0,254.0,355.0,271.0,352.0,360.0,422.0,503.0,610.0,476.0,468.0,524.0,501.0,611.0,561.0,517.0,547.0,565.0,397.0,351.0,331.0,213.0,227.0,310.0,232.0,203.0,249.0,275.0,256.0,304.0,343.0,364.0,371.0,341.0,310.0,362.0,445.0,377.0,447.0,340.0,437.0,363.0,284.0,347.0,309.0,307.0,259.0,185.0,213.0,152.0,92.0,135.0,140.0,133.0,130.0,129.0
2019/01/06,140.0,84.0,92.0,87.0,77.0,57.0,63.0,57.0,67.0,53.0,22.0,21.0,14.0,35.0,33.0,13.0,12.0,13.0,20.0,16.0,9.0,6.0,6.0,15.0,34.0,60.0,57.0,57.0,67.0,60.0,45.0,60.0,57.0,100.0,60.0,54.0,100.0,89.0,92.0,106.0,169.0,109.0,138.0,224.0,164.0,192.0,229.0,267.0,288.0,317.0,369.0,242.0,358.0,363.0,393.0,414.0,461.0,457.0,512.0,410.0,234.0,155.0,138.0,108.0,146.0,154.0,166.0,200.0,219.0,286.0,381.0,472.0,543.0,466.0,368.0,249.0,364.0,362.0,276.0,259.0,237.0,302.0,243.0,297.0,366.0,279.0,299.0,225.0,192.0,160.0,127.0,90.0,155.0,87.0,96.0,106.0
2019/01/07,91.0,67.0,70.0,55.0,46.0,37.0,37.0,36.0,36.0,20.0,23.0,34.0,16.0,7.0,11.0,4.0,9.0,4.0,16.0,16.0,30.0,26.0,31.0,18.0,27.0,50.0,55.0,75.0,95.0,68.0,60.0,80.0,70.0,101.0,80.0,76.0,148.0,122.0,121.0,237.0,298.0,277.0,269.0,341.0,263.0,334.0,386.0,425.0,436.0,454.0,408.0,363.0,408.0,519.0,499.0,563.0,417.0,414.0,397.0,336.0,259.0,340.0,193.0,207.0,221.0,242.0,239.0,203.0,247.0,227.0,400.0,264.0,344.0,334.0,371.0,470.0,463.0,339.0,316.0,360.0,363.0,289.0,339.0,309.0,221.0,265.0,193.0,203.0,176.0,142.0,100.0,105.0,117.0,117.0,67.0,109.0
2019/01/08,87.0,61.0,12.0,49.0,38.0,22.0,16.0,20.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,7.0,16.0,24.0,7.0,11.0,37.0,33.0,14.0,43.0,34.0,67.0,78.0,68.0,160.0,151.0,144.0,261.0,485.0,477.0,625.0,888.0,940.0,940.0,743.0,614.0,591.0,521.0,517.0,403.0,507.0,473.0,583.0,463.0,505.0,418.0,369.0,463.0,462.0,524.0,481.0,492.0,461.0,519.0,459.0,435.0,402.0,465.0,374.0,516.0,598.0,625.0,594.0,734.0,703.0,731.0,643.0,665.0,508.0,523.0,625.0,707.0,658.0,624.0,538.0,529.0,531.0,564.0,542.0,472.0,415.0,365.0,252.0,227.0,202.0,100.0,94.0,112.0,87.0,50.0,98.0,73.0
2019/01/09,88.0,39.0,41.0,45.0,12.0,28.0,13.0,28.0,6.0,11.0,23.0,12.0,7.0,5.0,22.0,7.0,8.0,7.0,14.0,40.0,39.0,28.0,0.0,30.0,62.0,72.0,125.0,85.0,118.0,181.0,171.0,323.0,453.0,453.0,693.0,953.0,963.0,1133.0,872.0,623.0,638.0,476.0,489.0,458.0,580.0,475.0,490.0,537.0,445.0,498.0,492.0,455.0,440.0,447.0,486.0,532.0,513.0,553.0,510.0,441.0,506.0,351.0,384.0,424.0,514.0,526.0,493.0,741.0,748.0,848.0,661.0,524.0,520.0,548.0,587.0,712.0,642.0,575.0,625.0,438.0,477.0,641.0,614.0,577.0,488.0,429.0,341.0,237.0,158.0,160.0,173.0,113.0,107.0,88.0,149.0,108.0
2019/01/10,80.0,49.0,63.0,81.0,39.0,47.0,9.0,27.0,5.0,14.0,14.0,6.0,0.0,15.0,0.0,14.0,10.0,11.0,18.0,21.0,37.0,39.0,24.0,60.0,40.0,64.0,109.0,74.0,237.0,169.0,194.0,327.0,441.0,571.0,622.0,784.0,949.0,989.0,763.0,620.0,586.0,446.0,383.0,412.0,501.0,480.0,540.0,519.0,502.0,444.0,467.0,525.0,414.0,535.0,520.0,513.0,550.0,512.0,496.0,395.0,443.0,360.0,316.0,427.0,455.0,517.0,616.0,748.0,749.0,664.0,642.0,605.0,543.0,629.0,582.0,547.0,741.0,662.0,577.0,442.0,542.0,477.0,448.0,418.0,389.0,377.0,332.0,267.0,202.0,206.0,114.0,78.0,102.0,84.0,80.0,90.0
2019/01/11,103.0,46.0,89.0,43.0,49.0,30.0,21.0,21.0,15.0,21.0,12.0,13.0,7.0,22.0,12.0,16.0,25.0,11.0,18.0,6.0,40.0,40.0,10.0,35.0,29.0,40.0,106.0,77.0,142.0,152.0,165.0,300.0,483.0,508.0,658.0,820.0,873.0,1033.0,698.0,626.0,542.0,485.0,501.0,390.0,426.0,505.0,402.0,481.0,614.0,488.0,443.0,546.0,527.0,531.0,436.0,567.0,555.0,607.0,483.0,451.0,522.0,584.0,455.0,458.0,524.0,588.0,712.0,771.0,736.0,822.0,654.0,549.0,556.0,495.0,614.0,562.0,465.0,546.0,533.0,477.0,542.0,479.0,517.0,446.0,530.0,388.0,405.0,335.0,325.0,273.0,182.0,132.0,138.0,128.0,128.0,90.0
2019/01/12,135.0,123.0,122.0,97.0,89.0,118.0,155.0,95.0,123.0,87.0,49.0,76.0,96.0,35.0,43.0,61.0,17.0,36.0,25.0,43.0,54.0,49.0,35.0,38.0,26.0,47.0,75.0,137.0,52.0,77.0,73.0,65.0,89.0,76.0,106.0,98.0,236.0,160.0,231.0,269.0,306.0,325.0,346.0,473.0,307.0,496.0,461.0,468.0,445.0,573.0,553.0,553.0,473.0,600.0,519.0,704.0,539.0,467.0,406.0,341.0,297.0,228.0,231.0,190.0,217.0,216.0,219.0,223.0,202.0,326.0,300.0,323.0,348.0,420.0,405.0,382.0,502.0,475.0,441.0,437.0,336.0,411.0,343.0,311.0,427.0,348.0,293.0,313.0,294.0,217.0,166.0,164.0,136.0,84.0,129.0,105.0
2019/01/13,114.0,114.0,50.0,77.0,99.0,104.0,97.0,46.0,25.0,38.0,23.0,31.0,43.0,50.0,25.0,58.0,20.0,45.0,19.0,35.0,70.0,15.0,41.0,30.0,10.0,55.0,60.0,80.0,40.0,40.0,40.0,60.0,76.0,76.0,123.0,128.0,150.0,115.0,119.0,145.0,264.0,239.0,275.0,310.0,316.0,353.0,341.0,452.0,452.0,497.0,525.0,463.0,496.0,456.0,382.0,432.0,479.0,439.0,497.0,390.0,296.0,209.0,262.0,208.0,178.0,164.0,176.0,201.0,294.0,309.0,255.0,297.0,340.0,334.0,386.0,361.0,332.0,335.0,394.0,249.0,302.0,382.0,361.0,286.0,331.0,288.0,233.0,159.0,163.0,97.0,79.0,76.0,80.0,106.0,85.0,96.0
2019/01/14,65.0,23.0,38.0,18.0,26.0,11.0,28.0,25.0,7.0,13.0,7.0,16.0,24.0,24.0,0.0,0.0,7.0,7.0,7.0,8.0,16.0,49.0,17.0,24.0,39.0,89.0,115.0,153.0,185.0,169.0,199.0,285.0,435.0,509.0,725.0,807.0,933.0,941.0,750.0,610.0,538.0,491.0,479.0,376.0,578.0,427.0,400.0,472.0,348.0,462.0,534.0,563.0,484.0,422.0,415.0,438.0,476.0,382.0,446.0,449.0,508.0,364.0,347.0,399.0,439.0,639.0,535.0,749.0,704.0,665.0,750.0,613.0,550.0,537.0,538.0,586.0,538.0,609.0,545.0,522.0,520.0,541.0,463.0,369.0,363.0,228.0,263.0,202.0,231.0,177.0,80.0,135.0,88.0,68.0,80.0,47.0
2019/01/15,70.0,30.0,47.0,12.0,24.0,24.0,24.0,15.0,16.0,21.0,8.0,7.0,0.0,6.0,12.0,0.0,21.0,28.0,7.0,12.0,53.0,64.0,25.0,29.0,45.0,57.0,114.0,139.0,250.0,164.0,166.0,342.0,557.0,557.0,767.0,927.0,931.0,1083.0,741.0,652.0,555.0,481.0,509.0,467.0,576.0,416.0,527.0,446.0,469.0,511.0,373.0,449.0,427.0,493.0,483.0,417.0,481.0,586.0,535.0,462.0,449.0,382.0,279.0,390.0,468.0,451.0,673.0,773.0,709.0,731.0,459.0,560.0,597.0,562.0,567.0,545.0,587.0,455.0,592.0,588.0,611.0,576.0,457.0,487.0,426.0,364.0,285.0,215.0,181.0,150.0,99.0,112.0,108.0,97.0,101.0,82.0
2019/01/16,60.0,67.0,68.0,11.0,19.0,32.0,16.0,5.0,7.0,14.0,7.0,14.0,0.0,17.0,0.0,0.0,1.0,11.0,21.0,28.0,31.0,42.0,29.0,33.0,48.0,71.0,64.0,98.0,107.0,197.0,160.0,362.0,423.0,500.0,669.0,859.0,908.0,804.0,640.0,591.0,474.0,490.0,371.0,328.0,376.0,368.0,392.0,446.0,365.0,416.0,447.0,457.0,435.0,440.0,378.0,393.0,459.0,421.0,383.0,455.0,364.0,349.0,350.0,293.0,406.0,577.0,560.0,673.0,759.0,773.0,520.0,447.0,529.0,482.0,486.0,463.0,509.0,506.0,426.0,347.0,494.0,491.0,328.0,390.0,344.0,226.0,276.0,257.0,150.0,140.0,118.0,100.0,104.0,71.0,78.0,68.0
2019/01/17,74.0,40.0,16.0,47.0,60.0,4.0,5.0,13.0,19.0,13.0,12.0,0.0,25.0,4.0,5.0,6.0,31.0,13.0,27.0,29.0,27.0,28.0,33.0,26.0,80.0,84.0,108.0,122.0,129.0,187.0,243.0,298.0,387.0,454.0,709.0,828.0,935.0,915.0,734.0,543.0,584.0,424.0,479.0,485.0,422.0,448.0,547.0,436.0,431.0,420.0,416.0,429.0,398.0,380.0,332.0,387.0,407.0,460.0,355.0,381.0,423.0,317.0,355.0,410.0,367.0,493.0,532.0,637.0,814.0,634.0,487.0,431.0,500.0,479.0,391.0,556.0,520.0,465.0,533.0,457.0,494.0,553.0,577.0,371.0,459.0,387.0,352.0,235.0,195.0,162.0,150.0,90.0,102.0,126.0,125.0,83.0
2019/01/18,123.0,64.0,71.0,87.0,40.0,37.0,38.0,39.0,20.0,29.0,12.0,21.0,43.0,25.0,10.0,11.0,7.0,49.0,7.0,35.0,38.0,53.0,32.0,36.0,42.0,77.0,95.0,121.0,152.0,188.0,147.0,317.0,466.0,525.0,708.0,877.0,845.0,870.0,711.0,566.0,598.0,497.0,519.0,407.0,502.0,520.0,521.0,477.0,456.0,571.0,528.0,597.0,607.0,532.0,513.0,406.0,484.0,448.0,448.0,517.0,675.0,670.0,580.0,469.0,574.0,599.0,719.0,797.0,780.0,714.0,674.0,562.0,588.0,525.0,556.0,481.0,573.0,584.0,533.0,501.0,468.0,390.0,329.0,493.0,426.0,416.0,450.0,259.0,252.0,219.0,175.0,153.0,127.0,166.0,109.0,113.0
2019/01/19,115.0,133.0,87.0,104.0,92.0,44.0,78.0,97.0,44.0,94.0,67.0,32.0,40.0,21.0,16.0,11.0,30.0,11.0,25.0,29.0,56.0,58.0,17.0,41.0,39.0,55.0,60.0,83.0,58.0,83.0,82.0,74.0,90.0,84.0,88.0,112.0,194.0,229.0,233.0,257.0,313.0,354.0,338.0,401.0,392.0,484.0,474.0,453.0,540.0,616.0,565.0,565.0,540.0,647.0,649.0,494.0,690.0,728.0,690.0,453.0,413.0,433.0,370.0,405.0,289.0,250.0,170.0,231.0,229.0,259.0,312.0,353.0,247.0,301.0,337.0,284.0,397.0,351.0,364.0,261.0,358.0,399.0,278.0,350.0,330.0,311.0,316.0,256.0,252.0,164.0,165.0,149.0,116.0,100.0,116.0,86.0
2019/01/20,109.0,71.0,112.0,87.0,40.0,105.0,61.0,58.0,73.0,42.0,44.0,43.0,69.0,32.0,38.0,45.0,33.0,18.0,27.0,17.0,24.0,15.0,40.0,23.0,35.0,47.0,91.0,93.0,60.0,66.0,71.0,48.0,59.0,77.0,82.0,68.0,87.0,74.0,109.0,114.0,196.0,198.0,247.0,211.0,292.0,332.0,319.0,364.0,397.0,454.0,401.0,442.0,409.0,495.0,374.0,363.0,511.0,451.0,402.0,346.0,359.0,197.0,202.0,229.0,191.0,145.0,137.0,187.0,254.0,223.0,263.0,238.0,241.0,263.0,316.0,346.0,320.0,333.0,377.0,283.0,345.0,326.0,205.0,212.0,301.0,251.0,238.0,196.0,153.0,104.0,71.0,103.0,104.0,63.0,73.0,84.0
2019/01/21,63.0,46.0,45.0,20.0,20.0,29.0,6.0,14.0,2.0,6.0,25.0,11.0,4.0,13.0,5.0,0.0,7.0,6.0,11.0,15.0,47.0,33.0,5.0,20.0,28.0,47.0,63.0,107.0,126.0,173.0,166.0,271.0,432.0,429.0,619.0,829.0,870.0,859.0,634.0,542.0,524.0,422.0,363.0,415.0,313.0,424.0,383.0,396.0,504.0,376.0,420.0,381.0,429.0,417.0,368.0,473.0,470.0,555.0,476.0,443.0,443.0,330.0,329.0,373.0,447.0,452.0,536.0,731.0,665.0,570.0,620.0,560.0,539.0,572.0,494.0,520.0,609.0,537.0,437.0,476.0,506.0,419.0,373.0,341.0,266.0,283.0,230.0,239.0,147.0,132.0,147.0,85.0,70.0,74.0,56.0,67.0
2019/01/22,40.0,64.0,41.0,20.0,60.0,13.0,5.0,0.0,7.0,7.0,13.0,15.0,4.0,7.0,0.0,0.0,4.0,5.0,12.0,16.0,55.0,42.0,22.0,28.0,47.0,60.0,63.0,91.0,127.0,189.0,182.0,294.0,561.0,527.0,620.0,898.0,939.0,942.0,668.0,613.0,560.0,500.0,426.0,394.0,386.0,336.0,400.0,410.0,404.0,438.0,393.0,439.0,457.0,453.0,443.0,401.0,438.0,532.0,477.0,423.0,439.0,295.0,358.0,353.0,491.0,519.0,575.0,674.0,661.0,686.0,674.0,563.0,391.0,470.0,474.0,565.0,579.0,549.0,546.0,470.0,485.0,475.0,423.0,359.0,366.0,303.0,326.0,366.0,206.0,100.0,117.0,104.0,107.0,90.0,53.0,50.0
2019/01/23,110.0,67.0,51.0,37.0,16.0,24.0,20.0,11.0,11.0,16.0,5.0,15.0,0.0,0.0,5.0,7.0,3.0,5.0,15.0,17.0,29.0,30.0,20.0,30.0,35.0,60.0,80.0,110.0,113.0,139.0,173.0,325.0,392.0,475.0,722.0,810.0,963.0,910.0,788.0,606.0,525.0,552.0,500.0,399.0,458.0,323.0,418.0,393.0,353.0,399.0,512.0,422.0,398.0,400.0,432.0,382.0,511.0,463.0,416.0,421.0,407.0,481.0,382.0,339.0,428.0,432.0,733.0,828.0,691.0,590.0,476.0,599.0,510.0,592.0,571.0,598.0,627.0,608.0,512.0,484.0,506.0,536.0,403.0,490.0,390.0,341.0,291.0,228.0,174.0,179.0,123.0,93.0,87.0,120.0,109.0,82.0
2019/01/24,100.0,29.0,43.0,41.0,57.0,39.0,19.0,20.0,15.0,19.0,8.0,5.0,5.0,7.0,12.0,5.0,5.0,12.0,22.0,39.0,18.0,33.0,12.0,17.0,39.0,72.0,78.0,66.0,178.0,166.0,168.0,305.0,426.0,494.0,634.0,760.0,876.0,1039.0,687.0,580.0,484.0,436.0,420.0,475.0,391.0,350.0,451.0,420.0,452.0,407.0,459.0,464.0,524.0,503.0,467.0,437.0,456.0,460.0,427.0,440.0,439.0,341.0,364.0,383.0,486.0,512.0,591.0,655.0,683.0,771.0,582.0,536.0,434.0,448.0,465.0,727.0,633.0,504.0,540.0,487.0,604.0,637.0,676.0,750.0,546.0,537.0,383.0,259.0,147.0,127.0,112.0,121.0,109.0,137.0,87.0,108.0
2019/01/25,126.0,73.0,51.0,32.0,23.0,21.0,11.0,32.0,16.0,18.0,12.0,15.0,22.0,14.0,5.0,20.0,7.0,15.0,33.0,32.0,27.0,27.0,16.0,24.0,39.0,63.0,70.0,100.0,122.0,114.0,197.0,245.0,487.0,457.0,649.0,792.0,950.0,912.0,540.0,510.0,519.0,375.0,344.0,394.0,408.0,364.0,421.0,392.0,415.0,440.0,400.0,398.0,462.0,485.0,395.0,413.0,517.0,447.0,508.0,453.0,569.0,532.0,570.0,411.0,532.0,548.0,648.0,818.0,775.0,761.0,639.0,421.0,586.0,625.0,461.0,527.0,472.0,427.0,498.0,421.0,481.0,476.0,419.0,469.0,469.0,388.0,374.0,391.0,337.0,171.0,144.0,135.0,113.0,60.0,107.0,98.0
2019/01/26,109.0,107.0,144.0,131.0,100.0,102.0,32.0,77.0,31.0,52.0,39.0,40.0,25.0,23.0,13.0,31.0,29.0,19.0,24.0,41.0,42.0,49.0,10.0,38.0,37.0,47.0,50.0,80.0,106.0,67.0,55.0,65.0,70.0,82.0,104.0,179.0,194.0,198.0,230.0,236.0,365.0,356.0,293.0,304.0,432.0,436.0,424.0,430.0,478.0,506.0,500.0,473.0,549.0,593.0,473.0,455.0,599.0,475.0,453.0,319.0,197.0,317.0,179.0,160.0,167.0,208.0,262.0,186.0,198.0,252.0,297.0,227.0,249.0,363.0,373.0,413.0,435.0,425.0,392.0,467.0,389.0,349.0,396.0,419.0,299.0,412.0,279.0,312.0,209.0,122.0,140.0,140.0,133.0,125.0,98.0,92.0
2019/01/27,178.0,56.0,68.0,115.0,75.0,62.0,61.0,52.0,53.0,47.0,40.0,20.0,15.0,27.0,26.0,12.0,8.0,24.0,17.0,16.0,20.0,28.0,12.0,21.0,21.0,40.0,45.0,50.0,55.0,60.0,51.0,52.0,60.0,60.0,97.0,101.0,113.0,78.0,114.0,119.0,285.0,230.0,278.0,246.0,289.0,301.0,322.0,299.0,370.0,367.0,401.0,382.0,430.0,443.0,453.0,410.0,411.0,445.0,369.0,288.0,268.0,200.0,165.0,149.0,128.0,240.0,150.0,219.0,233.0,243.0,244.0,372.0,270.0,305.0,358.0,296.0,425.0,355.0,375.0,319.0,299.0,313.0,276.0,222.0,232.0,213.0,211.0,150.0,120.0,116.0,125.0,118.0,80.0,101.0,80.0,57.0
2019/01/28,60.0,25.0,26.0,26.0,34.0,32.0,0.0,5.0,8.0,0.0,0.0,7.0,16.0,3.0,15.0,11.0,5.0,0.0,12.0,12.0,37.0,40.0,28.0,17.0,57.0,40.0,82.0,75.0,151.0,179.0,152.0,250.0,405.0,443.0,692.0,829.0,869.0,933.0,754.0,598.0,431.0,429.0,470.0,333.0,373.0,453.0,361.0,352.0,402.0,394.0,473.0,389.0,465.0,385.0,401.0,458.0,446.0,381.0,486.0,333.0,420.0,363.0,313.0,411.0,446.0,450.0,665.0,618.0,729.0,696.0,678.0,583.0,572.0,582.0,567.0,517.0,567.0,552.0,543.0,537.0,432.0,379.0,384.0,378.0,284.0,256.0,243.0,247.0,167.0,139.0,78.0,63.0,91.0,65.0,86.0,86.0
2019/01/29,68.0,40.0,37.0,58.0,47.0,21.0,5.0,21.0,0.0,2.0,13.0,6.0,8.0,7.0,7.0,0.0,7.0,33.0,20.0,13.0,52.0,30.0,26.0,34.0,32.0,70.0,89.0,100.0,160.0,157.0,165.0,293.0,418.0,427.0,687.0,795.0,915.0,915.0,629.0,510.0,421.0,399.0,449.0,504.0,386.0,454.0,506.0,416.0,379.0,362.0,390.0,445.0,352.0,386.0,384.0,404.0,545.0,490.0,410.0,371.0,349.0,342.0,306.0,331.0,501.0,411.0,611.0,735.0,657.0,754.0,592.0,442.0,526.0,505.0,472.0,450.0,548.0,547.0,543.0,534.0,473.0,480.0,425.0,374.0,376.0,329.0,202.0,217.0,139.0,133.0,124.0,142.0,85.0,91.0,53.0,73.0
