,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/10/30,23.0,17.0,26.0,30.0,33.0,23.0,1.0,24.0,4.0,-1.0,18.0,14.0,26.0,4.0,13.0,12.0,5.0,14.0,6.0,26.0,11.0,5.0,19.0,19.0,11.0,30.0,52.0,58.0,74.0,47.0,48.0,104.0,117.0,263.0,268.0,306.0,321.0,281.0,317.0,241.0,321.0,247.0,238.0,202.0,279.0,264.0,300.0,284.0,324.0,303.0,260.0,270.0,258.0,275.0,291.0,246.0,261.0,299.0,241.0,151.0,155.0,189.0,157.0,199.0,183.0,239.0,232.0,188.0,263.0,227.0,245.0,318.0,318.0,248.0,269.0,304.0,279.0,299.0,226.0,249.0,279.0,183.0,162.0,223.0,158.0,117.0,134.0,108.0,86.0,97.0,78.0,73.0,56.0,53.0,51.0,49.0
2018/10/31,43.0,43.0,21.0,28.0,21.0,23.0,7.0,7.0,8.0,10.0,27.0,6.0,6.0,-1.0,5.0,16.0,5.0,15.0,21.0,16.0,4.0,-1.0,15.0,9.0,20.0,31.0,40.0,58.0,86.0,65.0,94.0,123.0,160.0,261.0,339.0,295.0,281.0,275.0,322.0,278.0,303.0,297.0,305.0,268.0,321.0,329.0,317.0,260.0,359.0,323.0,345.0,349.0,304.0,305.0,367.0,271.0,309.0,279.0,211.0,199.0,182.0,197.0,204.0,205.0,237.0,226.0,231.0,216.0,232.0,243.0,258.0,213.0,274.0,263.0,234.0,275.0,290.0,320.0,347.0,274.0,334.0,246.0,206.0,232.0,173.0,224.0,169.0,149.0,147.0,152.0,134.0,110.0,110.0,99.0,77.0,88.0
2018/11/01,79.0,75.0,28.0,49.0,43.0,47.0,33.0,35.0,33.0,9.0,47.0,32.0,32.0,24.0,21.0,7.0,24.0,21.0,7.0,24.0,16.0,6.0,14.0,5.0,21.0,33.0,31.0,37.0,47.0,43.0,48.0,79.0,50.0,44.0,57.0,80.0,60.0,80.0,108.0,68.0,84.0,105.0,125.0,124.0,105.0,137.0,118.0,97.0,113.0,195.0,174.0,172.0,155.0,163.0,162.0,187.0,151.0,198.0,173.0,178.0,149.0,111.0,112.0,104.0,81.0,74.0,98.0,84.0,80.0,87.0,80.0,105.0,98.0,123.0,168.0,114.0,151.0,142.0,112.0,115.0,77.0,135.0,113.0,158.0,93.0,87.0,84.0,93.0,96.0,62.0,76.0,88.0,53.0,45.0,53.0,41.0
2018/11/02,49.0,20.0,25.0,22.0,12.0,7.0,5.0,17.0,7.0,22.0,21.0,9.0,14.0,7.0,16.0,7.0,9.0,7.0,12.0,6.0,7.0,9.0,7.0,5.0,20.0,28.0,45.0,52.0,61.0,44.0,59.0,97.0,118.0,151.0,181.0,185.0,207.0,236.0,226.0,234.0,177.0,251.0,289.0,278.0,295.0,258.0,260.0,258.0,258.0,315.0,281.0,275.0,270.0,272.0,304.0,264.0,255.0,186.0,247.0,183.0,186.0,170.0,129.0,174.0,115.0,150.0,205.0,173.0,144.0,173.0,277.0,225.0,268.0,241.0,232.0,235.0,254.0,207.0,193.0,182.0,203.0,132.0,188.0,135.0,112.0,106.0,100.0,100.0,89.0,101.0,137.0,70.0,74.0,38.0,55.0,33.0
2018/11/03,39.0,50.0,47.0,49.0,40.0,53.0,24.0,42.0,39.0,21.0,26.0,22.0,24.0,22.0,14.0,9.0,13.0,15.0,22.0,8.0,12.0,22.0,11.0,6.0,25.0,25.0,57.0,40.0,34.0,44.0,33.0,33.0,63.0,40.0,42.0,82.0,111.0,106.0,122.0,167.0,179.0,163.0,250.0,130.0,239.0,241.0,247.0,136.0,316.0,239.0,208.0,264.0,231.0,232.0,270.0,187.0,227.0,253.0,146.0,175.0,208.0,218.0,223.0,229.0,226.0,114.0,96.0,67.0,97.0,98.0,69.0,131.0,58.0,105.0,184.0,130.0,140.0,116.0,123.0,127.0,127.0,97.0,152.0,108.0,141.0,141.0,125.0,100.0,88.0,88.0,139.0,84.0,67.0,68.0,61.0,41.0
2018/11/04,32.0,69.0,73.0,40.0,37.0,26.0,33.0,16.0,31.0,24.0,27.0,28.0,12.0,24.0,31.0,22.0,18.0,8.0,18.0,13.0,22.0,7.0,16.0,20.0,13.0,37.0,23.0,37.0,28.0,41.0,36.0,56.0,40.0,38.0,38.0,51.0,33.0,35.0,49.0,43.0,57.0,57.0,53.0,67.0,58.0,86.0,149.0,122.0,85.0,132.0,120.0,172.0,147.0,142.0,106.0,122.0,165.0,172.0,170.0,144.0,145.0,135.0,96.0,77.0,97.0,67.0,91.0,97.0,92.0,113.0,122.0,92.0,123.0,130.0,156.0,99.0,114.0,148.0,86.0,148.0,157.0,94.0,125.0,115.0,88.0,106.0,106.0,75.0,50.0,57.0,44.0,69.0,45.0,46.0,42.0,39.0
2018/11/05,29.0,18.0,26.0,26.0,25.0,7.0,7.0,5.0,13.0,10.0,15.0,6.0,12.0,4.0,7.0,5.0,16.0,4.0,12.0,7.0,12.0,21.0,11.0,25.0,7.0,43.0,45.0,93.0,77.0,58.0,62.0,109.0,142.0,220.0,267.0,233.0,270.0,238.0,391.0,239.0,224.0,205.0,195.0,227.0,254.0,275.0,273.0,280.0,282.0,310.0,258.0,272.0,233.0,207.0,318.0,210.0,224.0,228.0,199.0,137.0,142.0,160.0,209.0,130.0,151.0,200.0,205.0,236.0,250.0,228.0,271.0,273.0,241.0,241.0,229.0,309.0,211.0,245.0,208.0,222.0,247.0,207.0,225.0,165.0,84.0,117.0,75.0,63.0,89.0,84.0,49.0,50.0,44.0,25.0,37.0,33.0
2018/11/06,37.0,33.0,30.0,28.0,17.0,7.0,5.0,17.0,5.0,13.0,-1.0,7.0,13.0,4.0,-1.0,8.0,15.0,5.0,2.0,10.0,5.0,19.0,4.0,23.0,7.0,40.0,36.0,49.0,67.0,69.0,63.0,108.0,175.0,268.0,261.0,288.0,373.0,380.0,246.0,232.0,259.0,281.0,221.0,195.0,244.0,298.0,225.0,304.0,226.0,260.0,246.0,269.0,294.0,237.0,242.0,240.0,284.0,204.0,255.0,137.0,141.0,198.0,173.0,197.0,192.0,228.0,152.0,226.0,231.0,269.0,313.0,330.0,307.0,298.0,169.0,214.0,239.0,231.0,239.0,307.0,210.0,155.0,182.0,150.0,114.0,112.0,105.0,97.0,46.0,91.0,99.0,45.0,76.0,49.0,34.0,44.0
2018/11/07,33.0,34.0,23.0,11.0,5.0,16.0,13.0,7.0,9.0,7.0,15.0,14.0,14.0,-1.0,1.0,14.0,5.0,12.0,7.0,9.0,7.0,7.0,-1.0,8.0,18.0,47.0,39.0,65.0,90.0,67.0,73.0,129.0,124.0,263.0,318.0,301.0,285.0,338.0,267.0,185.0,204.0,251.0,197.0,246.0,257.0,314.0,287.0,402.0,299.0,274.0,299.0,314.0,261.0,238.0,262.0,213.0,255.0,262.0,177.0,184.0,172.0,145.0,148.0,175.0,267.0,267.0,237.0,239.0,220.0,207.0,233.0,235.0,255.0,253.0,240.0,263.0,280.0,221.0,225.0,250.0,196.0,189.0,200.0,200.0,137.0,107.0,110.0,85.0,82.0,81.0,60.0,99.0,66.0,57.0,37.0,50.0
2018/11/08,34.0,15.0,52.0,49.0,33.0,9.0,11.0,20.0,5.0,7.0,22.0,5.0,15.0,7.0,-1.0,7.0,9.0,13.0,7.0,13.0,-1.0,5.0,6.0,11.0,25.0,28.0,39.0,71.0,59.0,69.0,55.0,122.0,151.0,268.0,307.0,307.0,289.0,302.0,271.0,244.0,246.0,294.0,286.0,254.0,273.0,314.0,317.0,260.0,290.0,291.0,258.0,284.0,299.0,379.0,317.0,295.0,323.0,251.0,185.0,197.0,187.0,191.0,165.0,163.0,188.0,199.0,242.0,186.0,206.0,270.0,366.0,347.0,291.0,274.0,319.0,265.0,280.0,306.0,267.0,298.0,256.0,205.0,207.0,220.0,251.0,177.0,158.0,116.0,81.0,98.0,97.0,98.0,81.0,85.0,70.0,37.0
2018/11/09,55.0,44.0,29.0,55.0,54.0,39.0,33.0,16.0,31.0,20.0,7.0,7.0,17.0,38.0,23.0,20.0,16.0,18.0,16.0,5.0,25.0,13.0,16.0,12.0,36.0,26.0,25.0,48.0,40.0,27.0,48.0,24.0,45.0,51.0,72.0,67.0,82.0,97.0,80.0,73.0,96.0,114.0,119.0,132.0,97.0,137.0,113.0,167.0,108.0,179.0,204.0,131.0,149.0,159.0,146.0,152.0,132.0,137.0,193.0,183.0,164.0,113.0,83.0,90.0,104.0,88.0,115.0,61.0,115.0,107.0,90.0,71.0,168.0,177.0,170.0,114.0,125.0,149.0,97.0,89.0,99.0,99.0,108.0,102.0,137.0,113.0,134.0,111.0,101.0,102.0,87.0,81.0,91.0,93.0,61.0,59.0
2018/11/10,28.0,46.0,45.0,47.0,37.0,31.0,65.0,23.0,40.0,29.0,21.0,36.0,22.0,39.0,25.0,23.0,27.0,16.0,22.0,26.0,5.0,9.0,4.0,23.0,30.0,27.0,44.0,30.0,65.0,40.0,34.0,52.0,36.0,45.0,46.0,64.0,116.0,132.0,112.0,168.0,159.0,170.0,158.0,213.0,249.0,224.0,249.0,265.0,249.0,285.0,314.0,271.0,270.0,346.0,323.0,255.0,257.0,243.0,271.0,203.0,148.0,133.0,89.0,93.0,68.0,110.0,73.0,115.0,75.0,79.0,99.0,96.0,113.0,92.0,128.0,98.0,70.0,127.0,119.0,103.0,109.0,117.0,157.0,151.0,134.0,168.0,141.0,136.0,121.0,99.0,112.0,118.0,103.0,62.0,67.0,79.0
2018/11/11,81.0,63.0,47.0,52.0,40.0,73.0,20.0,32.0,50.0,32.0,22.0,37.0,19.0,24.0,40.0,20.0,18.0,16.0,10.0,21.0,14.0,13.0,15.0,13.0,20.0,27.0,27.0,32.0,48.0,30.0,33.0,42.0,36.0,40.0,46.0,52.0,53.0,36.0,27.0,64.0,64.0,82.0,52.0,73.0,93.0,58.0,77.0,101.0,93.0,158.0,110.0,89.0,135.0,118.0,124.0,124.0,231.0,260.0,268.0,186.0,152.0,152.0,128.0,81.0,60.0,103.0,95.0,87.0,76.0,103.0,126.0,120.0,124.0,91.0,162.0,95.0,125.0,98.0,116.0,134.0,70.0,81.0,131.0,118.0,86.0,127.0,94.0,65.0,53.0,77.0,60.0,70.0,88.0,44.0,77.0,22.0
2018/11/12,60.0,27.0,27.0,33.0,11.0,12.0,14.0,11.0,7.0,5.0,1.0,24.0,-1.0,12.0,-1.0,9.0,22.0,9.0,13.0,12.0,12.0,5.0,20.0,22.0,7.0,38.0,47.0,37.0,51.0,50.0,84.0,124.0,178.0,227.0,300.0,305.0,417.0,275.0,288.0,197.0,231.0,243.0,270.0,262.0,246.0,304.0,250.0,232.0,265.0,259.0,291.0,289.0,252.0,267.0,223.0,230.0,264.0,236.0,206.0,155.0,187.0,209.0,178.0,178.0,139.0,167.0,223.0,243.0,199.0,212.0,232.0,275.0,260.0,250.0,244.0,273.0,256.0,233.0,203.0,207.0,161.0,175.0,154.0,154.0,147.0,181.0,97.0,84.0,86.0,65.0,69.0,50.0,50.0,54.0,31.0,34.0
2018/11/13,24.0,13.0,11.0,15.0,15.0,20.0,12.0,11.0,9.0,6.0,5.0,-1.0,12.0,7.0,7.0,8.0,5.0,5.0,5.0,13.0,16.0,7.0,14.0,23.0,14.0,29.0,51.0,46.0,94.0,59.0,67.0,145.0,178.0,250.0,334.0,273.0,276.0,271.0,350.0,181.0,214.0,200.0,258.0,228.0,197.0,224.0,336.0,257.0,326.0,315.0,307.0,243.0,255.0,319.0,260.0,195.0,279.0,254.0,170.0,150.0,193.0,157.0,191.0,152.0,182.0,238.0,205.0,223.0,176.0,166.0,251.0,295.0,242.0,252.0,218.0,266.0,300.0,231.0,213.0,221.0,221.0,130.0,206.0,154.0,117.0,129.0,108.0,122.0,84.0,80.0,63.0,56.0,81.0,43.0,56.0,28.0
2018/11/14,37.0,20.0,31.0,32.0,14.0,11.0,14.0,11.0,13.0,12.0,12.0,9.0,12.0,5.0,7.0,12.0,6.0,8.0,6.0,5.0,2.0,9.0,10.0,13.0,9.0,28.0,35.0,60.0,64.0,80.0,88.0,147.0,199.0,248.0,293.0,277.0,374.0,326.0,282.0,187.0,237.0,254.0,256.0,192.0,234.0,260.0,261.0,234.0,240.0,260.0,248.0,264.0,258.0,285.0,317.0,277.0,270.0,253.0,206.0,164.0,161.0,150.0,218.0,213.0,218.0,217.0,204.0,218.0,252.0,207.0,218.0,259.0,262.0,249.0,208.0,237.0,267.0,195.0,266.0,253.0,265.0,235.0,220.0,142.0,143.0,144.0,119.0,113.0,90.0,92.0,48.0,60.0,54.0,38.0,46.0,38.0
2018/11/15,47.0,35.0,35.0,17.0,7.0,22.0,35.0,5.0,7.0,-1.0,13.0,6.0,7.0,22.0,7.0,7.0,5.0,11.0,7.0,8.0,2.0,14.0,5.0,4.0,7.0,46.0,20.0,53.0,72.0,71.0,110.0,137.0,170.0,219.0,326.0,263.0,355.0,258.0,299.0,245.0,261.0,264.0,243.0,252.0,219.0,239.0,241.0,260.0,268.0,277.0,308.0,247.0,269.0,274.0,279.0,262.0,218.0,238.0,214.0,177.0,184.0,188.0,183.0,144.0,220.0,216.0,221.0,227.0,191.0,248.0,312.0,271.0,288.0,243.0,259.0,319.0,189.0,202.0,239.0,215.0,286.0,199.0,217.0,190.0,142.0,153.0,141.0,108.0,94.0,85.0,78.0,100.0,108.0,60.0,40.0,40.0
2018/11/16,47.0,75.0,54.0,43.0,41.0,34.0,30.0,20.0,22.0,17.0,17.0,13.0,-1.0,14.0,4.0,4.0,6.0,11.0,9.0,5.0,9.0,12.0,17.0,14.0,5.0,34.0,26.0,57.0,65.0,65.0,82.0,132.0,159.0,288.0,331.0,288.0,382.0,317.0,303.0,244.0,272.0,279.0,274.0,266.0,244.0,231.0,238.0,303.0,243.0,297.0,319.0,378.0,216.0,241.0,317.0,276.0,283.0,188.0,307.0,209.0,210.0,200.0,182.0,207.0,197.0,208.0,251.0,252.0,287.0,258.0,220.0,267.0,268.0,339.0,230.0,291.0,413.0,329.0,337.0,307.0,231.0,220.0,214.0,207.0,161.0,168.0,164.0,123.0,113.0,163.0,107.0,135.0,113.0,62.0,95.0,66.0
2018/11/17,51.0,54.0,59.0,62.0,44.0,74.0,61.0,35.0,62.0,50.0,24.0,26.0,20.0,16.0,35.0,9.0,10.0,13.0,13.0,5.0,7.0,13.0,33.0,28.0,37.0,26.0,46.0,37.0,84.0,51.0,38.0,46.0,51.0,66.0,61.0,80.0,123.0,141.0,157.0,156.0,247.0,297.0,234.0,234.0,199.0,234.0,283.0,260.0,295.0,314.0,295.0,279.0,299.0,276.0,308.0,342.0,249.0,261.0,257.0,228.0,194.0,152.0,189.0,135.0,115.0,124.0,115.0,73.0,111.0,126.0,189.0,138.0,126.0,130.0,168.0,125.0,185.0,190.0,181.0,155.0,152.0,189.0,117.0,169.0,124.0,167.0,140.0,140.0,257.0,211.0,184.0,117.0,119.0,96.0,101.0,41.0
2018/11/18,55.0,73.0,49.0,61.0,56.0,29.0,41.0,45.0,30.0,41.0,41.0,16.0,33.0,41.0,21.0,14.0,27.0,23.0,34.0,26.0,20.0,21.0,13.0,22.0,20.0,40.0,34.0,53.0,44.0,33.0,63.0,29.0,43.0,43.0,30.0,50.0,40.0,55.0,68.0,73.0,92.0,69.0,72.0,92.0,119.0,132.0,108.0,117.0,174.0,191.0,129.0,156.0,167.0,194.0,223.0,265.0,223.0,183.0,242.0,190.0,182.0,163.0,128.0,88.0,102.0,96.0,71.0,145.0,101.0,147.0,119.0,124.0,118.0,130.0,124.0,161.0,173.0,187.0,124.0,124.0,165.0,189.0,154.0,115.0,110.0,100.0,79.0,117.0,55.0,59.0,84.0,51.0,56.0,28.0,46.0,33.0
2018/11/19,25.0,20.0,14.0,25.0,-1.0,5.0,12.0,23.0,5.0,-1.0,-1.0,-1.0,5.0,5.0,5.0,4.0,7.0,5.0,1.0,16.0,5.0,8.0,15.0,7.0,21.0,47.0,37.0,53.0,79.0,67.0,97.0,105.0,164.0,252.0,271.0,232.0,346.0,306.0,267.0,255.0,282.0,249.0,242.0,248.0,230.0,304.0,236.0,239.0,224.0,243.0,229.0,271.0,236.0,265.0,243.0,256.0,240.0,261.0,172.0,130.0,123.0,195.0,134.0,232.0,175.0,172.0,233.0,241.0,222.0,211.0,222.0,305.0,227.0,208.0,173.0,256.0,262.0,219.0,253.0,209.0,149.0,141.0,174.0,164.0,133.0,117.0,119.0,103.0,106.0,84.0,77.0,47.0,46.0,55.0,52.0,59.0
2018/11/20,29.0,19.0,16.0,41.0,22.0,29.0,7.0,12.0,5.0,4.0,5.0,4.0,5.0,13.0,7.0,12.0,5.0,-1.0,9.0,11.0,7.0,14.0,10.0,-1.0,8.0,40.0,63.0,40.0,64.0,55.0,62.0,107.0,122.0,293.0,312.0,286.0,353.0,259.0,321.0,274.0,238.0,206.0,278.0,275.0,285.0,302.0,209.0,311.0,268.0,266.0,263.0,283.0,266.0,240.0,194.0,240.0,211.0,245.0,167.0,168.0,193.0,163.0,179.0,186.0,168.0,175.0,157.0,230.0,252.0,238.0,273.0,234.0,281.0,306.0,281.0,229.0,261.0,220.0,259.0,224.0,292.0,211.0,182.0,179.0,155.0,125.0,117.0,63.0,87.0,114.0,109.0,61.0,54.0,26.0,40.0,55.0
2018/11/21,40.0,33.0,27.0,5.0,32.0,7.0,26.0,-1.0,2.0,18.0,8.0,16.0,5.0,7.0,4.0,10.0,7.0,7.0,12.0,-1.0,5.0,5.0,21.0,-1.0,20.0,32.0,65.0,37.0,67.0,84.0,67.0,96.0,152.0,226.0,276.0,285.0,385.0,344.0,329.0,272.0,235.0,230.0,257.0,212.0,257.0,315.0,227.0,256.0,285.0,264.0,241.0,235.0,226.0,263.0,193.0,290.0,307.0,234.0,168.0,164.0,192.0,182.0,128.0,171.0,259.0,228.0,273.0,237.0,213.0,239.0,279.0,190.0,214.0,168.0,242.0,266.0,277.0,229.0,235.0,260.0,239.0,232.0,175.0,163.0,172.0,176.0,133.0,147.0,146.0,115.0,94.0,72.0,78.0,47.0,43.0,38.0
2018/11/22,27.0,31.0,26.0,21.0,7.0,24.0,6.0,22.0,16.0,13.0,14.0,19.0,7.0,23.0,20.0,10.0,5.0,5.0,7.0,6.0,4.0,-1.0,12.0,9.0,7.0,32.0,42.0,42.0,88.0,62.0,81.0,118.0,149.0,239.0,320.0,348.0,341.0,264.0,309.0,231.0,275.0,231.0,274.0,222.0,280.0,330.0,256.0,195.0,212.0,241.0,309.0,235.0,245.0,312.0,287.0,262.0,281.0,272.0,213.0,128.0,184.0,159.0,157.0,213.0,245.0,214.0,248.0,223.0,246.0,220.0,301.0,243.0,336.0,227.0,259.0,223.0,270.0,265.0,277.0,237.0,278.0,234.0,208.0,185.0,269.0,212.0,203.0,123.0,128.0,112.0,98.0,59.0,101.0,80.0,39.0,63.0
2018/11/23,28.0,36.0,59.0,28.0,46.0,25.0,26.0,28.0,7.0,17.0,12.0,5.0,7.0,8.0,5.0,17.0,7.0,7.0,9.0,7.0,8.0,5.0,12.0,21.0,10.0,24.0,48.0,55.0,75.0,62.0,71.0,113.0,162.0,291.0,288.0,316.0,352.0,261.0,315.0,243.0,280.0,341.0,237.0,234.0,241.0,290.0,276.0,283.0,288.0,210.0,282.0,313.0,355.0,253.0,280.0,288.0,213.0,247.0,220.0,256.0,192.0,208.0,224.0,211.0,280.0,273.0,230.0,306.0,252.0,247.0,273.0,335.0,307.0,280.0,298.0,308.0,299.0,296.0,292.0,328.0,328.0,241.0,222.0,222.0,166.0,174.0,127.0,183.0,193.0,84.0,164.0,129.0,100.0,78.0,53.0,38.0
2018/11/24,62.0,49.0,32.0,35.0,37.0,43.0,51.0,28.0,48.0,34.0,13.0,13.0,21.0,28.0,21.0,22.0,7.0,9.0,12.0,7.0,14.0,30.0,23.0,20.0,14.0,25.0,27.0,58.0,49.0,38.0,36.0,40.0,54.0,40.0,97.0,120.0,126.0,93.0,89.0,180.0,219.0,166.0,210.0,213.0,182.0,331.0,298.0,346.0,309.0,277.0,376.0,330.0,345.0,362.0,357.0,321.0,352.0,343.0,271.0,229.0,181.0,200.0,121.0,119.0,102.0,145.0,118.0,132.0,123.0,128.0,97.0,119.0,123.0,129.0,130.0,172.0,182.0,154.0,173.0,134.0,123.0,155.0,177.0,153.0,191.0,155.0,171.0,150.0,144.0,94.0,116.0,121.0,110.0,52.0,74.0,52.0
2018/11/25,67.0,52.0,59.0,67.0,30.0,29.0,20.0,33.0,15.0,48.0,12.0,32.0,7.0,36.0,10.0,4.0,14.0,-1.0,7.0,17.0,18.0,7.0,13.0,12.0,20.0,20.0,34.0,28.0,44.0,28.0,23.0,40.0,33.0,34.0,40.0,41.0,42.0,39.0,46.0,54.0,66.0,89.0,106.0,94.0,85.0,129.0,117.0,122.0,145.0,149.0,143.0,152.0,195.0,192.0,188.0,147.0,238.0,195.0,240.0,289.0,188.0,139.0,105.0,107.0,55.0,85.0,80.0,103.0,104.0,100.0,93.0,186.0,144.0,147.0,181.0,141.0,147.0,135.0,136.0,138.0,105.0,111.0,117.0,114.0,77.0,94.0,73.0,90.0,65.0,75.0,60.0,73.0,48.0,34.0,20.0,33.0
2018/11/26,24.0,26.0,13.0,4.0,7.0,9.0,4.0,7.0,7.0,6.0,12.0,4.0,-1.0,5.0,-1.0,5.0,7.0,5.0,-1.0,5.0,5.0,4.0,11.0,9.0,7.0,31.0,40.0,49.0,55.0,41.0,67.0,109.0,103.0,233.0,296.0,266.0,287.0,387.0,305.0,239.0,176.0,279.0,236.0,295.0,293.0,220.0,290.0,228.0,271.0,212.0,206.0,217.0,285.0,262.0,261.0,238.0,181.0,227.0,195.0,151.0,186.0,149.0,121.0,211.0,212.0,185.0,238.0,217.0,291.0,182.0,228.0,268.0,273.0,209.0,229.0,242.0,216.0,239.0,230.0,264.0,195.0,155.0,131.0,143.0,126.0,124.0,119.0,97.0,60.0,74.0,73.0,67.0,60.0,35.0,53.0,32.0
2018/11/27,42.0,22.0,30.0,7.0,37.0,13.0,20.0,14.0,9.0,7.0,13.0,16.0,11.0,14.0,5.0,7.0,11.0,4.0,7.0,20.0,9.0,15.0,15.0,23.0,7.0,40.0,43.0,54.0,66.0,81.0,79.0,132.0,131.0,211.0,256.0,328.0,306.0,287.0,319.0,291.0,228.0,243.0,268.0,206.0,311.0,216.0,231.0,222.0,243.0,292.0,301.0,253.0,293.0,287.0,207.0,251.0,261.0,257.0,254.0,193.0,187.0,175.0,142.0,208.0,194.0,195.0,222.0,235.0,207.0,251.0,233.0,245.0,292.0,249.0,225.0,213.0,236.0,261.0,208.0,258.0,250.0,200.0,164.0,186.0,141.0,150.0,93.0,75.0,73.0,49.0,64.0,57.0,99.0,57.0,40.0,40.0
2018/11/28,43.0,40.0,29.0,28.0,30.0,17.0,17.0,22.0,-1.0,5.0,7.0,8.0,12.0,12.0,5.0,5.0,6.0,4.0,5.0,5.0,7.0,21.0,10.0,21.0,2.0,20.0,38.0,40.0,74.0,59.0,77.0,135.0,158.0,199.0,320.0,309.0,329.0,331.0,312.0,277.0,237.0,310.0,210.0,227.0,177.0,252.0,297.0,242.0,226.0,271.0,256.0,238.0,267.0,277.0,271.0,246.0,192.0,258.0,219.0,215.0,203.0,148.0,144.0,143.0,235.0,231.0,218.0,268.0,161.0,197.0,260.0,249.0,251.0,258.0,202.0,203.0,221.0,241.0,227.0,223.0,246.0,223.0,204.0,193.0,167.0,183.0,96.0,102.0,86.0,106.0,96.0,56.0,67.0,34.0,32.0,43.0
2018/11/29,40.0,38.0,41.0,33.0,27.0,29.0,-1.0,27.0,12.0,13.0,7.0,13.0,8.0,5.0,5.0,7.0,11.0,8.0,7.0,5.0,11.0,16.0,11.0,28.0,3.0,23.0,40.0,38.0,82.0,62.0,77.0,97.0,175.0,235.0,273.0,307.0,342.0,342.0,245.0,224.0,271.0,292.0,320.0,235.0,228.0,264.0,275.0,208.0,249.0,234.0,258.0,260.0,247.0,251.0,311.0,318.0,276.0,271.0,231.0,167.0,268.0,225.0,169.0,160.0,190.0,240.0,215.0,224.0,261.0,191.0,220.0,255.0,266.0,260.0,320.0,322.0,269.0,286.0,227.0,247.0,230.0,283.0,185.0,187.0,171.0,217.0,143.0,139.0,126.0,135.0,97.0,107.0,100.0,49.0,50.0,71.0
2018/11/30,46.0,58.0,18.0,33.0,35.0,43.0,21.0,24.0,14.0,12.0,18.0,28.0,12.0,5.0,13.0,7.0,5.0,5.0,11.0,21.0,5.0,6.0,16.0,16.0,11.0,22.0,53.0,44.0,55.0,78.0,62.0,115.0,159.0,282.0,335.0,324.0,357.0,340.0,302.0,271.0,223.0,216.0,260.0,288.0,258.0,271.0,327.0,327.0,227.0,290.0,298.0,302.0,316.0,258.0,269.0,309.0,304.0,269.0,205.0,231.0,234.0,271.0,224.0,232.0,250.0,224.0,236.0,248.0,234.0,242.0,253.0,318.0,330.0,302.0,273.0,213.0,349.0,390.0,310.0,316.0,316.0,263.0,251.0,200.0,173.0,201.0,180.0,206.0,196.0,178.0,128.0,155.0,91.0,77.0,54.0,52.0
2018/12/01,63.0,58.0,79.0,109.0,59.0,79.0,24.0,16.0,59.0,40.0,41.0,30.0,21.0,19.0,24.0,6.0,14.0,11.0,27.0,9.0,23.0,21.0,18.0,14.0,31.0,37.0,27.0,24.0,44.0,42.0,44.0,49.0,52.0,54.0,61.0,51.0,158.0,139.0,144.0,164.0,231.0,192.0,254.0,241.0,240.0,247.0,291.0,246.0,292.0,291.0,349.0,309.0,284.0,228.0,227.0,158.0,242.0,367.0,290.0,279.0,201.0,199.0,166.0,95.0,94.0,91.0,64.0,74.0,105.0,128.0,138.0,105.0,142.0,119.0,159.0,140.0,149.0,210.0,247.0,226.0,230.0,233.0,275.0,235.0,235.0,255.0,214.0,182.0,161.0,122.0,115.0,159.0,148.0,130.0,62.0,47.0
2018/12/02,70.0,53.0,51.0,65.0,81.0,64.0,67.0,28.0,54.0,47.0,45.0,27.0,24.0,52.0,15.0,29.0,23.0,20.0,32.0,22.0,7.0,27.0,28.0,16.0,7.0,16.0,25.0,23.0,47.0,39.0,56.0,43.0,51.0,29.0,35.0,54.0,38.0,41.0,39.0,67.0,68.0,81.0,65.0,59.0,137.0,100.0,150.0,116.0,131.0,156.0,197.0,109.0,167.0,186.0,162.0,212.0,279.0,240.0,295.0,218.0,204.0,143.0,107.0,77.0,81.0,81.0,83.0,105.0,129.0,157.0,132.0,141.0,140.0,112.0,145.0,129.0,151.0,132.0,156.0,134.0,106.0,131.0,88.0,133.0,154.0,97.0,103.0,101.0,87.0,58.0,114.0,60.0,52.0,43.0,36.0,51.0
2018/12/03,42.0,33.0,16.0,21.0,0.0,0.0,5.0,0.0,12.0,16.0,0.0,7.0,12.0,7.0,6.0,10.0,7.0,4.0,33.0,20.0,5.0,12.0,26.0,20.0,21.0,31.0,43.0,46.0,88.0,57.0,61.0,89.0,136.0,225.0,273.0,294.0,360.0,247.0,289.0,250.0,215.0,200.0,273.0,220.0,226.0,233.0,258.0,231.0,243.0,201.0,279.0,314.0,259.0,290.0,277.0,277.0,271.0,224.0,227.0,170.0,212.0,135.0,184.0,145.0,244.0,187.0,239.0,250.0,255.0,183.0,242.0,308.0,241.0,245.0,255.0,258.0,236.0,227.0,226.0,234.0,246.0,198.0,171.0,125.0,151.0,158.0,117.0,69.0,73.0,93.0,68.0,52.0,61.0,46.0,50.0,43.0
