,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/02/03,56.0,88.0,59.0,66.0,60.0,43.0,51.0,42.0,43.0,23.0,56.0,20.0,18.0,13.0,7.0,18.0,7.0,8.0,21.0,5.0,7.0,16.0,13.0,11.0,12.0,30.0,26.0,20.0,28.0,20.0,26.0,35.0,30.0,40.0,20.0,23.0,32.0,29.0,31.0,56.0,28.0,36.0,34.0,76.0,51.0,83.0,73.0,82.0,73.0,80.0,69.0,111.0,127.0,111.0,99.0,100.0,118.0,150.0,152.0,77.0,51.0,87.0,64.0,71.0,85.0,86.0,99.0,81.0,91.0,109.0,112.0,108.0,80.0,92.0,122.0,101.0,75.0,92.0,77.0,149.0,126.0,126.0,193.0,177.0,105.0,90.0,95.0,68.0,120.0,59.0,89.0,65.0,221.0,166.0,63.0,31.0
2019/02/04,30.0,39.0,19.0,31.0,11.0,3.0,9.0,0.0,21.0,1.0,6.0,3.0,4.0,0.0,0.0,5.0,0.0,4.0,5.0,5.0,5.0,7.0,7.0,5.0,9.0,20.0,34.0,24.0,41.0,41.0,68.0,94.0,194.0,259.0,233.0,309.0,300.0,267.0,211.0,141.0,186.0,124.0,110.0,110.0,105.0,125.0,123.0,96.0,163.0,163.0,101.0,144.0,169.0,167.0,167.0,193.0,126.0,175.0,236.0,203.0,167.0,193.0,151.0,117.0,173.0,178.0,243.0,148.0,192.0,217.0,207.0,129.0,198.0,190.0,164.0,236.0,229.0,244.0,180.0,179.0,242.0,185.0,180.0,174.0,143.0,166.0,139.0,105.0,97.0,69.0,79.0,74.0,68.0,43.0,60.0,48.0
2019/02/05,36.0,27.0,30.0,16.0,21.0,7.0,3.0,5.0,5.0,0.0,0.0,5.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,1.0,17.0,20.0,24.0,63.0,79.0,76.0,85.0,153.0,157.0,241.0,308.0,321.0,293.0,260.0,240.0,153.0,165.0,136.0,137.0,135.0,131.0,163.0,148.0,137.0,111.0,188.0,151.0,158.0,133.0,168.0,164.0,160.0,154.0,217.0,184.0,156.0,140.0,165.0,133.0,133.0,157.0,196.0,228.0,188.0,133.0,249.0,238.0,161.0,162.0,125.0,199.0,217.0,200.0,198.0,193.0,198.0,155.0,240.0,184.0,170.0,211.0,127.0,114.0,104.0,66.0,52.0,115.0,75.0,52.0,77.0,69.0,45.0
2019/02/06,64.0,34.0,21.0,30.0,38.0,12.0,5.0,7.0,14.0,7.0,5.0,0.0,0.0,7.0,0.0,5.0,1.0,4.0,0.0,0.0,7.0,8.0,0.0,12.0,7.0,20.0,27.0,39.0,76.0,64.0,122.0,113.0,171.0,218.0,293.0,307.0,296.0,265.0,238.0,139.0,135.0,146.0,164.0,121.0,183.0,108.0,131.0,118.0,162.0,169.0,171.0,223.0,161.0,205.0,217.0,151.0,196.0,258.0,228.0,203.0,182.0,156.0,181.0,221.0,253.0,235.0,264.0,236.0,166.0,251.0,251.0,230.0,190.0,197.0,240.0,221.0,231.0,220.0,235.0,216.0,282.0,183.0,229.0,177.0,182.0,180.0,128.0,85.0,101.0,74.0,52.0,45.0,67.0,108.0,97.0,63.0
2019/02/07,67.0,41.0,35.0,41.0,5.0,6.0,14.0,18.0,20.0,7.0,9.0,7.0,6.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,15.0,5.0,7.0,6.0,27.0,40.0,40.0,59.0,80.0,66.0,126.0,169.0,274.0,310.0,362.0,285.0,298.0,218.0,207.0,181.0,171.0,113.0,149.0,171.0,146.0,206.0,128.0,176.0,134.0,179.0,187.0,151.0,161.0,184.0,124.0,191.0,206.0,210.0,149.0,170.0,169.0,165.0,164.0,221.0,196.0,214.0,257.0,200.0,209.0,225.0,224.0,185.0,186.0,205.0,176.0,211.0,263.0,243.0,238.0,294.0,261.0,179.0,145.0,228.0,137.0,146.0,125.0,108.0,70.0,75.0,77.0,58.0,56.0,59.0,76.0
2019/02/08,90.0,75.0,66.0,87.0,47.0,57.0,32.0,25.0,7.0,0.0,23.0,10.0,14.0,0.0,4.0,0.0,7.0,1.0,4.0,5.0,1.0,11.0,5.0,12.0,7.0,30.0,26.0,42.0,45.0,73.0,78.0,117.0,167.0,241.0,225.0,323.0,337.0,269.0,210.0,172.0,139.0,127.0,168.0,182.0,102.0,153.0,132.0,159.0,132.0,168.0,171.0,204.0,202.0,144.0,146.0,164.0,185.0,239.0,269.0,234.0,220.0,215.0,206.0,174.0,211.0,318.0,297.0,259.0,214.0,295.0,236.0,248.0,193.0,201.0,198.0,230.0,223.0,192.0,197.0,188.0,244.0,201.0,187.0,163.0,115.0,141.0,130.0,125.0,114.0,134.0,105.0,75.0,89.0,85.0,57.0,87.0
2019/02/09,69.0,75.0,51.0,74.0,98.0,52.0,72.0,53.0,31.0,34.0,47.0,48.0,21.0,31.0,23.0,27.0,15.0,18.0,27.0,13.0,10.0,12.0,18.0,8.0,17.0,30.0,42.0,35.0,43.0,20.0,24.0,26.0,43.0,23.0,33.0,53.0,72.0,53.0,59.0,96.0,78.0,84.0,81.0,113.0,118.0,145.0,120.0,126.0,122.0,129.0,111.0,146.0,149.0,139.0,227.0,159.0,207.0,170.0,164.0,187.0,165.0,93.0,67.0,112.0,86.0,122.0,79.0,127.0,93.0,101.0,111.0,81.0,91.0,60.0,120.0,156.0,179.0,166.0,112.0,107.0,95.0,110.0,133.0,128.0,143.0,170.0,164.0,135.0,119.0,93.0,65.0,91.0,96.0,62.0,59.0,92.0
2019/02/10,54.0,59.0,74.0,47.0,39.0,56.0,80.0,51.0,52.0,50.0,39.0,35.0,29.0,25.0,36.0,25.0,16.0,29.0,8.0,8.0,7.0,22.0,21.0,21.0,16.0,27.0,43.0,27.0,40.0,23.0,28.0,30.0,31.0,40.0,26.0,32.0,96.0,48.0,45.0,51.0,40.0,68.0,50.0,82.0,60.0,62.0,56.0,117.0,92.0,113.0,69.0,71.0,109.0,132.0,139.0,139.0,185.0,156.0,186.0,130.0,122.0,105.0,105.0,67.0,81.0,109.0,64.0,93.0,88.0,131.0,158.0,72.0,124.0,102.0,81.0,103.0,130.0,143.0,99.0,78.0,116.0,114.0,143.0,95.0,83.0,110.0,115.0,95.0,110.0,87.0,111.0,53.0,74.0,47.0,47.0,36.0
2019/02/11,33.0,20.0,5.0,17.0,11.0,5.0,4.0,5.0,7.0,7.0,11.0,18.0,2.0,6.0,5.0,5.0,0.0,0.0,5.0,7.0,5.0,13.0,0.0,2.0,9.0,21.0,33.0,29.0,45.0,45.0,99.0,115.0,176.0,257.0,277.0,318.0,333.0,224.0,206.0,221.0,129.0,145.0,182.0,157.0,167.0,120.0,147.0,177.0,147.0,206.0,146.0,164.0,150.0,152.0,224.0,145.0,231.0,192.0,222.0,194.0,159.0,163.0,147.0,114.0,149.0,215.0,228.0,231.0,189.0,279.0,223.0,186.0,205.0,151.0,161.0,211.0,296.0,267.0,215.0,198.0,219.0,244.0,191.0,204.0,149.0,174.0,137.0,116.0,83.0,88.0,75.0,50.0,48.0,47.0,47.0,45.0
2019/02/12,42.0,42.0,33.0,35.0,13.0,16.0,12.0,9.0,5.0,10.0,6.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,7.0,7.0,6.0,5.0,5.0,5.0,60.0,36.0,60.0,68.0,61.0,75.0,175.0,191.0,261.0,284.0,316.0,337.0,222.0,214.0,164.0,165.0,171.0,154.0,152.0,110.0,127.0,108.0,140.0,183.0,153.0,166.0,201.0,209.0,158.0,110.0,207.0,203.0,227.0,191.0,203.0,175.0,127.0,170.0,133.0,184.0,246.0,199.0,204.0,224.0,260.0,207.0,223.0,198.0,241.0,220.0,219.0,240.0,245.0,262.0,220.0,235.0,217.0,238.0,194.0,238.0,133.0,140.0,114.0,108.0,90.0,73.0,67.0,77.0,81.0,49.0,33.0
2019/02/13,36.0,46.0,27.0,30.0,31.0,6.0,20.0,8.0,12.0,9.0,7.0,7.0,5.0,4.0,6.0,0.0,0.0,5.0,5.0,6.0,0.0,7.0,0.0,8.0,6.0,26.0,33.0,40.0,57.0,61.0,77.0,118.0,184.0,255.0,351.0,349.0,319.0,296.0,176.0,155.0,177.0,164.0,123.0,114.0,148.0,196.0,179.0,157.0,155.0,166.0,178.0,197.0,177.0,210.0,190.0,175.0,224.0,275.0,218.0,189.0,166.0,223.0,179.0,177.0,265.0,231.0,260.0,227.0,174.0,197.0,266.0,262.0,225.0,234.0,214.0,215.0,283.0,202.0,228.0,241.0,275.0,261.0,219.0,184.0,161.0,160.0,153.0,91.0,67.0,86.0,57.0,48.0,50.0,84.0,81.0,68.0
2019/02/14,90.0,60.0,63.0,19.0,15.0,27.0,7.0,20.0,5.0,12.0,0.0,0.0,4.0,8.0,12.0,12.0,0.0,12.0,0.0,0.0,7.0,16.0,17.0,0.0,7.0,25.0,30.0,49.0,63.0,65.0,91.0,124.0,197.0,271.0,330.0,356.0,343.0,255.0,216.0,185.0,165.0,228.0,134.0,122.0,122.0,182.0,125.0,153.0,162.0,186.0,221.0,170.0,204.0,155.0,169.0,182.0,193.0,273.0,237.0,212.0,230.0,228.0,170.0,153.0,194.0,202.0,245.0,258.0,229.0,249.0,196.0,167.0,222.0,196.0,239.0,227.0,212.0,225.0,251.0,287.0,200.0,271.0,207.0,169.0,169.0,154.0,145.0,108.0,123.0,79.0,79.0,95.0,55.0,93.0,69.0,94.0
2019/02/15,75.0,89.0,58.0,44.0,36.0,55.0,34.0,22.0,11.0,3.0,21.0,16.0,7.0,16.0,7.0,0.0,7.0,14.0,11.0,4.0,0.0,12.0,8.0,0.0,14.0,35.0,33.0,29.0,42.0,52.0,68.0,151.0,204.0,245.0,373.0,388.0,328.0,285.0,177.0,169.0,135.0,153.0,172.0,106.0,164.0,112.0,141.0,146.0,177.0,159.0,159.0,174.0,205.0,138.0,205.0,159.0,205.0,251.0,258.0,217.0,241.0,192.0,269.0,254.0,233.0,347.0,297.0,228.0,183.0,271.0,198.0,264.0,237.0,184.0,213.0,222.0,209.0,177.0,218.0,196.0,195.0,211.0,218.0,192.0,177.0,166.0,161.0,136.0,95.0,132.0,105.0,75.0,87.0,79.0,80.0,86.0
2019/02/16,89.0,95.0,71.0,86.0,55.0,80.0,36.0,47.0,39.0,50.0,34.0,35.0,38.0,7.0,17.0,26.0,21.0,27.0,7.0,31.0,13.0,13.0,25.0,25.0,30.0,32.0,30.0,49.0,35.0,39.0,43.0,26.0,27.0,21.0,47.0,32.0,46.0,45.0,75.0,58.0,84.0,67.0,71.0,80.0,100.0,157.0,98.0,125.0,119.0,135.0,175.0,175.0,166.0,158.0,166.0,177.0,216.0,138.0,174.0,179.0,140.0,75.0,81.0,110.0,84.0,64.0,81.0,65.0,93.0,84.0,109.0,76.0,127.0,98.0,125.0,129.0,118.0,138.0,137.0,101.0,86.0,120.0,127.0,145.0,100.0,163.0,95.0,127.0,99.0,120.0,79.0,69.0,83.0,62.0,41.0,107.0
2019/02/17,101.0,100.0,73.0,38.0,89.0,85.0,72.0,60.0,65.0,34.0,31.0,24.0,32.0,17.0,20.0,21.0,8.0,27.0,17.0,23.0,13.0,12.0,7.0,22.0,20.0,37.0,20.0,25.0,35.0,23.0,20.0,20.0,20.0,22.0,34.0,52.0,36.0,31.0,52.0,42.0,64.0,44.0,48.0,47.0,104.0,56.0,122.0,136.0,122.0,101.0,57.0,128.0,135.0,140.0,147.0,134.0,149.0,213.0,279.0,143.0,122.0,64.0,78.0,67.0,56.0,88.0,77.0,76.0,97.0,80.0,110.0,93.0,123.0,107.0,106.0,121.0,124.0,104.0,93.0,126.0,89.0,123.0,129.0,105.0,89.0,114.0,85.0,87.0,99.0,97.0,51.0,46.0,50.0,37.0,53.0,20.0
2019/02/18,42.0,19.0,25.0,12.0,5.0,15.0,7.0,0.0,12.0,2.0,3.0,2.0,3.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,21.0,25.0,32.0,33.0,25.0,70.0,83.0,136.0,162.0,232.0,298.0,320.0,237.0,236.0,239.0,164.0,179.0,106.0,109.0,116.0,84.0,129.0,211.0,152.0,173.0,148.0,148.0,167.0,139.0,184.0,154.0,169.0,179.0,217.0,172.0,155.0,174.0,178.0,177.0,129.0,223.0,171.0,241.0,244.0,151.0,227.0,205.0,223.0,213.0,187.0,169.0,236.0,254.0,212.0,238.0,199.0,221.0,173.0,167.0,156.0,188.0,152.0,134.0,94.0,101.0,66.0,46.0,68.0,60.0,47.0,47.0,60.0
2019/02/19,25.0,16.0,14.0,18.0,15.0,8.0,7.0,5.0,6.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,2.0,22.0,28.0,40.0,66.0,51.0,67.0,89.0,128.0,193.0,253.0,314.0,288.0,252.0,268.0,285.0,196.0,202.0,144.0,172.0,132.0,209.0,154.0,139.0,192.0,188.0,146.0,210.0,154.0,157.0,160.0,136.0,173.0,204.0,227.0,207.0,243.0,201.0,147.0,185.0,149.0,124.0,154.0,216.0,270.0,193.0,221.0,218.0,187.0,237.0,149.0,231.0,286.0,273.0,248.0,314.0,234.0,246.0,215.0,189.0,186.0,191.0,173.0,222.0,88.0,83.0,100.0,57.0,41.0,87.0,61.0,59.0,38.0
2019/02/20,46.0,27.0,46.0,31.0,14.0,13.0,12.0,7.0,5.0,10.0,14.0,0.0,1.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,16.0,20.0,26.0,37.0,44.0,69.0,99.0,133.0,140.0,205.0,290.0,238.0,285.0,255.0,234.0,207.0,154.0,165.0,215.0,181.0,123.0,103.0,208.0,155.0,128.0,172.0,169.0,191.0,206.0,232.0,206.0,143.0,134.0,289.0,237.0,246.0,169.0,181.0,159.0,159.0,75.0,196.0,264.0,147.0,124.0,276.0,244.0,198.0,226.0,168.0,186.0,184.0,178.0,249.0,235.0,190.0,208.0,239.0,179.0,179.0,167.0,152.0,157.0,115.0,74.0,89.0,63.0,59.0,50.0,87.0,74.0,69.0
2019/02/21,62.0,78.0,33.0,35.0,26.0,7.0,12.0,20.0,7.0,0.0,7.0,0.0,8.0,1.0,7.0,5.0,4.0,5.0,6.0,0.0,0.0,0.0,5.0,7.0,16.0,27.0,29.0,36.0,55.0,76.0,58.0,109.0,140.0,224.0,280.0,306.0,316.0,294.0,214.0,126.0,161.0,167.0,132.0,183.0,98.0,174.0,159.0,168.0,189.0,165.0,179.0,209.0,203.0,171.0,157.0,201.0,174.0,251.0,165.0,228.0,190.0,171.0,184.0,145.0,122.0,203.0,248.0,231.0,192.0,208.0,255.0,207.0,201.0,209.0,154.0,227.0,251.0,325.0,270.0,251.0,271.0,222.0,205.0,224.0,175.0,208.0,172.0,144.0,116.0,100.0,92.0,94.0,65.0,86.0,62.0,69.0
2019/02/22,72.0,42.0,78.0,55.0,37.0,31.0,29.0,35.0,16.0,9.0,6.0,11.0,12.0,5.0,4.0,0.0,6.0,8.0,0.0,8.0,4.0,7.0,0.0,8.0,4.0,30.0,20.0,41.0,52.0,52.0,64.0,124.0,179.0,258.0,258.0,268.0,226.0,213.0,193.0,178.0,71.0,95.0,183.0,105.0,191.0,185.0,139.0,136.0,150.0,180.0,189.0,178.0,172.0,212.0,138.0,189.0,192.0,253.0,180.0,250.0,207.0,200.0,261.0,222.0,195.0,237.0,313.0,209.0,240.0,268.0,219.0,179.0,247.0,238.0,199.0,237.0,226.0,191.0,120.0,232.0,203.0,219.0,160.0,197.0,166.0,141.0,119.0,135.0,111.0,88.0,86.0,68.0,70.0,75.0,51.0,84.0
2019/02/23,94.0,79.0,78.0,75.0,73.0,63.0,60.0,62.0,69.0,41.0,21.0,16.0,35.0,20.0,29.0,21.0,22.0,8.0,22.0,13.0,41.0,31.0,12.0,21.0,12.0,46.0,26.0,44.0,42.0,20.0,33.0,35.0,40.0,37.0,35.0,48.0,67.0,40.0,66.0,49.0,48.0,134.0,148.0,92.0,98.0,117.0,117.0,109.0,142.0,142.0,137.0,148.0,180.0,227.0,156.0,155.0,164.0,213.0,137.0,156.0,118.0,81.0,109.0,94.0,77.0,72.0,82.0,104.0,53.0,93.0,119.0,110.0,123.0,85.0,104.0,99.0,131.0,110.0,108.0,98.0,117.0,93.0,135.0,105.0,140.0,97.0,155.0,125.0,83.0,86.0,76.0,86.0,92.0,58.0,50.0,63.0
2019/02/24,62.0,69.0,67.0,62.0,80.0,76.0,58.0,32.0,41.0,59.0,19.0,34.0,16.0,38.0,40.0,15.0,9.0,12.0,13.0,7.0,15.0,6.0,21.0,7.0,11.0,30.0,20.0,40.0,20.0,20.0,20.0,24.0,23.0,25.0,41.0,50.0,24.0,30.0,30.0,41.0,53.0,42.0,67.0,106.0,91.0,86.0,93.0,87.0,102.0,88.0,137.0,124.0,145.0,92.0,136.0,84.0,131.0,119.0,100.0,90.0,78.0,87.0,77.0,68.0,76.0,83.0,76.0,99.0,70.0,93.0,72.0,71.0,69.0,68.0,100.0,101.0,111.0,111.0,63.0,141.0,131.0,123.0,108.0,148.0,99.0,120.0,118.0,74.0,113.0,86.0,61.0,54.0,59.0,71.0,54.0,61.0
2019/02/25,48.0,33.0,18.0,21.0,17.0,17.0,4.0,15.0,8.0,9.0,0.0,5.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,7.0,5.0,20.0,32.0,42.0,38.0,49.0,51.0,109.0,188.0,241.0,338.0,327.0,331.0,267.0,178.0,136.0,178.0,154.0,123.0,127.0,134.0,167.0,92.0,161.0,164.0,186.0,159.0,126.0,211.0,171.0,196.0,191.0,184.0,248.0,201.0,183.0,180.0,121.0,183.0,176.0,213.0,229.0,233.0,212.0,208.0,232.0,260.0,189.0,166.0,193.0,153.0,214.0,219.0,185.0,278.0,211.0,189.0,219.0,196.0,145.0,169.0,155.0,139.0,110.0,127.0,47.0,68.0,45.0,35.0,61.0,51.0,47.0
2019/02/26,40.0,29.0,67.0,14.0,13.0,18.0,6.0,5.0,16.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,8.0,7.0,20.0,40.0,64.0,45.0,56.0,110.0,126.0,179.0,252.0,298.0,342.0,256.0,210.0,231.0,185.0,186.0,147.0,180.0,154.0,142.0,125.0,167.0,153.0,158.0,122.0,162.0,225.0,212.0,199.0,227.0,183.0,173.0,198.0,220.0,186.0,150.0,138.0,168.0,116.0,173.0,182.0,234.0,231.0,187.0,218.0,257.0,147.0,227.0,216.0,192.0,166.0,262.0,227.0,227.0,216.0,192.0,187.0,174.0,205.0,149.0,163.0,161.0,124.0,105.0,102.0,72.0,61.0,69.0,73.0,50.0,56.0
2019/02/27,59.0,29.0,41.0,30.0,24.0,28.0,6.0,5.0,9.0,4.0,12.0,5.0,0.0,0.0,7.0,5.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0,8.0,11.0,20.0,26.0,43.0,45.0,64.0,67.0,151.0,157.0,229.0,288.0,347.0,300.0,240.0,228.0,217.0,159.0,185.0,182.0,148.0,127.0,139.0,143.0,145.0,137.0,143.0,146.0,160.0,180.0,200.0,157.0,190.0,118.0,216.0,238.0,196.0,199.0,167.0,138.0,165.0,230.0,244.0,240.0,291.0,174.0,235.0,307.0,201.0,233.0,152.0,201.0,206.0,232.0,241.0,206.0,168.0,192.0,181.0,149.0,218.0,196.0,143.0,82.0,108.0,88.0,78.0,57.0,68.0,138.0,195.0,235.0,106.0
2019/02/28,74.0,48.0,58.0,43.0,53.0,21.0,17.0,16.0,5.0,7.0,5.0,5.0,0.0,7.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,11.0,2.0,9.0,5.0,20.0,33.0,42.0,55.0,64.0,67.0,107.0,145.0,244.0,307.0,345.0,308.0,249.0,197.0,133.0,133.0,102.0,161.0,170.0,203.0,118.0,147.0,168.0,175.0,138.0,167.0,194.0,229.0,198.0,182.0,145.0,175.0,222.0,284.0,160.0,161.0,149.0,138.0,144.0,174.0,192.0,208.0,210.0,267.0,233.0,257.0,213.0,213.0,228.0,271.0,223.0,181.0,216.0,236.0,231.0,193.0,206.0,170.0,199.0,164.0,141.0,156.0,138.0,137.0,130.0,88.0,76.0,86.0,69.0,48.0,44.0
2019/03/01,76.0,56.0,40.0,36.0,61.0,56.0,47.0,26.0,48.0,23.0,35.0,21.0,16.0,13.0,14.0,7.0,7.0,4.0,7.0,13.0,5.0,5.0,7.0,16.0,20.0,27.0,35.0,40.0,35.0,55.0,59.0,91.0,127.0,174.0,174.0,176.0,229.0,171.0,185.0,126.0,172.0,117.0,158.0,160.0,99.0,135.0,142.0,145.0,141.0,184.0,179.0,164.0,173.0,199.0,201.0,215.0,199.0,225.0,190.0,256.0,209.0,182.0,182.0,199.0,169.0,222.0,215.0,170.0,138.0,179.0,139.0,144.0,197.0,163.0,127.0,218.0,148.0,215.0,167.0,222.0,188.0,200.0,179.0,153.0,153.0,96.0,140.0,119.0,98.0,81.0,87.0,81.0,63.0,81.0,87.0,72.0
2019/03/02,54.0,59.0,103.0,94.0,46.0,54.0,67.0,45.0,37.0,65.0,30.0,44.0,34.0,24.0,16.0,12.0,13.0,24.0,14.0,6.0,13.0,11.0,28.0,16.0,25.0,36.0,29.0,38.0,27.0,20.0,42.0,25.0,28.0,43.0,40.0,43.0,53.0,56.0,52.0,54.0,66.0,93.0,71.0,79.0,93.0,102.0,134.0,120.0,98.0,101.0,149.0,111.0,117.0,125.0,113.0,179.0,165.0,173.0,175.0,133.0,75.0,72.0,70.0,45.0,45.0,65.0,66.0,74.0,75.0,92.0,109.0,100.0,84.0,90.0,92.0,116.0,95.0,108.0,97.0,118.0,115.0,128.0,154.0,118.0,115.0,89.0,110.0,67.0,83.0,68.0,54.0,58.0,166.0,194.0,112.0,64.0
2019/03/03,82.0,99.0,66.0,58.0,73.0,63.0,34.0,42.0,51.0,40.0,24.0,20.0,23.0,12.0,7.0,15.0,30.0,7.0,16.0,18.0,35.0,12.0,13.0,4.0,13.0,37.0,20.0,20.0,31.0,60.0,34.0,37.0,30.0,40.0,28.0,25.0,20.0,37.0,28.0,53.0,48.0,53.0,49.0,67.0,71.0,73.0,75.0,78.0,72.0,93.0,69.0,101.0,133.0,133.0,68.0,122.0,115.0,101.0,216.0,152.0,64.0,67.0,78.0,61.0,45.0,60.0,76.0,63.0,69.0,89.0,118.0,87.0,101.0,86.0,119.0,104.0,93.0,91.0,106.0,111.0,111.0,103.0,118.0,93.0,105.0,119.0,92.0,76.0,79.0,65.0,84.0,74.0,59.0,49.0,50.0,47.0
2019/03/04,38.0,28.0,24.0,5.0,16.0,13.0,11.0,6.0,9.0,16.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,2.0,29.0,20.0,23.0,29.0,36.0,47.0,71.0,113.0,98.0,157.0,197.0,151.0,247.0,161.0,101.0,127.0,113.0,152.0,130.0,121.0,108.0,145.0,101.0,141.0,161.0,160.0,182.0,183.0,156.0,148.0,166.0,127.0,222.0,242.0,184.0,222.0,189.0,152.0,124.0,130.0,184.0,165.0,185.0,120.0,229.0,183.0,149.0,148.0,133.0,187.0,169.0,153.0,176.0,237.0,240.0,208.0,205.0,217.0,243.0,165.0,144.0,122.0,141.0,114.0,98.0,66.0,66.0,68.0,48.0,50.0,37.0,33.0
2019/03/05,55.0,21.0,27.0,27.0,23.0,16.0,5.0,4.0,6.0,7.0,12.0,6.0,4.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,27.0,25.0,51.0,62.0,47.0,78.0,133.0,151.0,280.0,300.0,320.0,327.0,232.0,201.0,199.0,202.0,200.0,236.0,229.0,172.0,166.0,174.0,186.0,178.0,174.0,209.0,177.0,183.0,154.0,199.0,142.0,184.0,167.0,208.0,166.0,154.0,155.0,159.0,152.0,193.0,177.0,230.0,215.0,176.0,273.0,224.0,219.0,187.0,209.0,230.0,207.0,236.0,201.0,199.0,163.0,239.0,218.0,268.0,231.0,161.0,141.0,168.0,83.0,78.0,87.0,55.0,86.0,141.0,249.0,190.0,108.0
2019/03/06,73.0,53.0,45.0,12.0,20.0,23.0,13.0,5.0,0.0,12.0,5.0,5.0,5.0,6.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,8.0,32.0,26.0,48.0,51.0,55.0,82.0,111.0,231.0,213.0,304.0,340.0,339.0,232.0,228.0,180.0,139.0,137.0,124.0,154.0,181.0,133.0,125.0,111.0,144.0,152.0,137.0,158.0,205.0,189.0,192.0,161.0,215.0,270.0,219.0,217.0,234.0,229.0,237.0,198.0,231.0,274.0,241.0,228.0,178.0,264.0,247.0,291.0,215.0,167.0,215.0,252.0,299.0,231.0,279.0,303.0,211.0,246.0,237.0,226.0,206.0,114.0,133.0,130.0,131.0,78.0,57.0,57.0,105.0,127.0,87.0,77.0
2019/03/07,55.0,54.0,44.0,44.0,16.0,29.0,8.0,17.0,27.0,8.0,7.0,8.0,0.0,4.0,2.0,13.0,6.0,5.0,0.0,4.0,7.0,0.0,0.0,6.0,14.0,36.0,23.0,42.0,53.0,58.0,87.0,111.0,182.0,281.0,300.0,383.0,358.0,261.0,264.0,245.0,286.0,225.0,201.0,136.0,153.0,147.0,182.0,148.0,195.0,169.0,161.0,197.0,182.0,242.0,158.0,123.0,278.0,258.0,203.0,246.0,234.0,117.0,164.0,138.0,218.0,208.0,311.0,256.0,269.0,256.0,306.0,218.0,231.0,234.0,259.0,199.0,230.0,264.0,279.0,228.0,260.0,259.0,222.0,205.0,202.0,171.0,170.0,137.0,123.0,113.0,105.0,44.0,76.0,79.0,73.0,109.0
2019/03/08,69.0,63.0,56.0,53.0,45.0,57.0,8.0,20.0,16.0,16.0,22.0,20.0,0.0,14.0,16.0,6.0,13.0,0.0,7.0,0.0,5.0,7.0,18.0,11.0,23.0,26.0,25.0,41.0,60.0,56.0,83.0,135.0,171.0,388.0,316.0,302.0,304.0,240.0,202.0,178.0,162.0,149.0,152.0,173.0,143.0,176.0,113.0,184.0,119.0,146.0,230.0,171.0,193.0,239.0,219.0,177.0,229.0,246.0,283.0,299.0,225.0,252.0,248.0,206.0,291.0,313.0,249.0,259.0,269.0,318.0,278.0,266.0,196.0,235.0,199.0,138.0,189.0,227.0,209.0,165.0,188.0,212.0,197.0,215.0,107.0,155.0,127.0,121.0,140.0,96.0,91.0,64.0,98.0,67.0,60.0,73.0
2019/03/09,88.0,47.0,101.0,71.0,75.0,87.0,55.0,14.0,39.0,67.0,28.0,47.0,35.0,35.0,21.0,16.0,27.0,19.0,14.0,0.0,18.0,13.0,8.0,18.0,8.0,47.0,20.0,20.0,27.0,24.0,20.0,20.0,29.0,36.0,55.0,63.0,41.0,80.0,73.0,80.0,82.0,58.0,113.0,79.0,90.0,151.0,108.0,147.0,141.0,103.0,178.0,139.0,120.0,128.0,172.0,202.0,199.0,167.0,148.0,143.0,130.0,149.0,120.0,72.0,87.0,64.0,93.0,144.0,79.0,85.0,91.0,132.0,118.0,123.0,129.0,114.0,125.0,137.0,141.0,95.0,151.0,125.0,127.0,129.0,127.0,150.0,109.0,125.0,134.0,96.0,72.0,77.0,46.0,47.0,50.0,47.0
