,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/12/20,49.0,52.0,32.0,25.0,21.0,27.0,15.0,7.0,6.0,31.0,33.0,6.0,11.0,0.0,7.0,4.0,4.0,5.0,5.0,12.0,7.0,9.0,5.0,0.0,13.0,26.0,30.0,24.0,28.0,33.0,28.0,70.0,123.0,155.0,276.0,300.0,199.0,299.0,270.0,202.0,173.0,167.0,112.0,188.0,127.0,154.0,168.0,120.0,138.0,158.0,198.0,169.0,147.0,143.0,127.0,159.0,129.0,157.0,171.0,149.0,123.0,111.0,102.0,123.0,128.0,182.0,155.0,247.0,195.0,256.0,203.0,208.0,201.0,145.0,221.0,228.0,187.0,179.0,160.0,176.0,190.0,93.0,148.0,115.0,118.0,158.0,168.0,147.0,61.0,75.0,54.0,58.0,50.0,47.0,51.0,36.0
2018/12/21,58.0,47.0,34.0,55.0,40.0,37.0,52.0,23.0,67.0,30.0,28.0,28.0,28.0,18.0,46.0,21.0,26.0,14.0,20.0,17.0,16.0,11.0,10.0,6.0,18.0,26.0,28.0,20.0,36.0,30.0,61.0,110.0,121.0,155.0,275.0,180.0,213.0,269.0,291.0,217.0,199.0,138.0,94.0,124.0,160.0,139.0,141.0,128.0,135.0,112.0,160.0,165.0,197.0,184.0,212.0,260.0,167.0,227.0,178.0,223.0,197.0,197.0,162.0,120.0,148.0,142.0,167.0,227.0,261.0,221.0,164.0,164.0,165.0,162.0,202.0,200.0,176.0,153.0,140.0,140.0,146.0,124.0,161.0,140.0,139.0,185.0,132.0,105.0,73.0,113.0,72.0,50.0,60.0,40.0,53.0,48.0
2018/12/22,34.0,36.0,43.0,62.0,55.0,27.0,39.0,44.0,36.0,32.0,41.0,37.0,20.0,48.0,27.0,8.0,23.0,18.0,18.0,10.0,26.0,20.0,12.0,26.0,24.0,32.0,44.0,33.0,24.0,23.0,23.0,44.0,28.0,33.0,40.0,32.0,53.0,50.0,45.0,85.0,93.0,74.0,71.0,84.0,107.0,90.0,107.0,99.0,127.0,132.0,141.0,152.0,142.0,147.0,147.0,168.0,184.0,162.0,129.0,129.0,87.0,65.0,48.0,53.0,51.0,47.0,86.0,72.0,103.0,115.0,67.0,91.0,87.0,91.0,82.0,100.0,64.0,46.0,88.0,86.0,90.0,59.0,117.0,87.0,80.0,110.0,121.0,99.0,73.0,56.0,55.0,46.0,58.0,35.0,45.0,55.0
2018/12/23,58.0,52.0,35.0,53.0,46.0,32.0,33.0,34.0,31.0,38.0,14.0,31.0,23.0,12.0,12.0,16.0,23.0,11.0,14.0,12.0,26.0,5.0,21.0,7.0,13.0,20.0,31.0,24.0,30.0,20.0,35.0,20.0,26.0,40.0,33.0,25.0,24.0,20.0,30.0,47.0,38.0,60.0,80.0,73.0,78.0,114.0,83.0,119.0,101.0,120.0,110.0,111.0,101.0,124.0,90.0,114.0,95.0,122.0,120.0,78.0,87.0,59.0,38.0,56.0,46.0,47.0,48.0,75.0,64.0,86.0,68.0,75.0,88.0,109.0,82.0,81.0,84.0,67.0,69.0,93.0,108.0,71.0,97.0,75.0,130.0,132.0,68.0,75.0,55.0,57.0,43.0,53.0,47.0,46.0,35.0,51.0
2018/12/24,34.0,32.0,47.0,26.0,34.0,21.0,21.0,17.0,31.0,27.0,9.0,12.0,7.0,6.0,0.0,5.0,5.0,0.0,5.0,2.0,9.0,7.0,0.0,7.0,5.0,20.0,20.0,20.0,20.0,20.0,22.0,25.0,29.0,42.0,40.0,79.0,76.0,44.0,75.0,66.0,86.0,104.0,75.0,109.0,87.0,112.0,145.0,133.0,209.0,115.0,143.0,158.0,136.0,102.0,157.0,123.0,128.0,114.0,110.0,161.0,69.0,59.0,86.0,83.0,66.0,58.0,93.0,71.0,90.0,65.0,111.0,92.0,88.0,121.0,95.0,101.0,115.0,106.0,78.0,80.0,116.0,146.0,145.0,181.0,146.0,131.0,118.0,62.0,40.0,20.0,20.0,20.0,20.0,36.0,40.0,38.0
2018/12/25,60.0,80.0,90.0,99.0,85.0,108.0,87.0,101.0,79.0,67.0,72.0,40.0,32.0,40.0,20.0,24.0,12.0,12.0,7.0,15.0,8.0,6.0,11.0,0.0,12.0,16.0,20.0,26.0,23.0,20.0,20.0,20.0,25.0,30.0,30.0,20.0,20.0,20.0,38.0,25.0,40.0,32.0,44.0,35.0,40.0,48.0,38.0,35.0,49.0,46.0,49.0,44.0,74.0,92.0,141.0,110.0,165.0,150.0,130.0,101.0,95.0,103.0,54.0,31.0,24.0,45.0,66.0,52.0,68.0,93.0,71.0,107.0,83.0,157.0,92.0,116.0,96.0,92.0,88.0,119.0,93.0,116.0,105.0,67.0,117.0,95.0,67.0,89.0,67.0,67.0,39.0,46.0,50.0,35.0,56.0,40.0
2018/12/26,27.0,7.0,16.0,17.0,7.0,20.0,12.0,5.0,1.0,4.0,0.0,0.0,0.0,5.0,13.0,6.0,11.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,20.0,30.0,30.0,30.0,23.0,23.0,57.0,53.0,52.0,61.0,92.0,91.0,160.0,86.0,121.0,103.0,89.0,96.0,106.0,99.0,143.0,115.0,132.0,109.0,126.0,110.0,147.0,87.0,139.0,96.0,110.0,151.0,96.0,164.0,129.0,87.0,108.0,91.0,139.0,96.0,81.0,122.0,93.0,157.0,102.0,133.0,124.0,120.0,120.0,146.0,135.0,131.0,120.0,157.0,109.0,143.0,100.0,110.0,85.0,79.0,85.0,65.0,59.0,41.0,76.0,48.0,58.0,43.0,46.0,48.0,27.0
2018/12/27,58.0,46.0,61.0,21.0,17.0,7.0,12.0,9.0,12.0,12.0,13.0,8.0,0.0,15.0,15.0,1.0,11.0,0.0,0.0,7.0,0.0,5.0,0.0,5.0,5.0,12.0,20.0,45.0,26.0,30.0,20.0,94.0,41.0,82.0,71.0,116.0,109.0,113.0,154.0,118.0,100.0,87.0,115.0,96.0,113.0,128.0,114.0,132.0,132.0,129.0,145.0,150.0,174.0,129.0,118.0,133.0,152.0,141.0,157.0,123.0,77.0,101.0,93.0,81.0,107.0,113.0,98.0,109.0,136.0,126.0,119.0,146.0,159.0,177.0,145.0,125.0,152.0,163.0,119.0,100.0,115.0,126.0,143.0,132.0,83.0,91.0,85.0,72.0,90.0,73.0,55.0,53.0,41.0,40.0,38.0,38.0
2018/12/28,51.0,32.0,20.0,16.0,24.0,32.0,20.0,24.0,7.0,13.0,11.0,12.0,5.0,5.0,10.0,7.0,0.0,14.0,9.0,10.0,5.0,5.0,11.0,9.0,12.0,20.0,24.0,20.0,20.0,40.0,33.0,44.0,43.0,62.0,92.0,105.0,129.0,75.0,114.0,90.0,103.0,111.0,71.0,125.0,109.0,129.0,111.0,122.0,95.0,135.0,107.0,98.0,113.0,149.0,110.0,101.0,88.0,161.0,117.0,128.0,115.0,101.0,117.0,82.0,67.0,65.0,88.0,97.0,60.0,118.0,99.0,103.0,107.0,100.0,87.0,91.0,79.0,107.0,99.0,77.0,104.0,85.0,76.0,86.0,67.0,57.0,53.0,104.0,43.0,67.0,35.0,39.0,58.0,55.0,52.0,27.0
2018/12/29,30.0,37.0,24.0,54.0,59.0,24.0,24.0,29.0,27.0,7.0,8.0,24.0,9.0,7.0,0.0,9.0,19.0,12.0,14.0,12.0,0.0,7.0,7.0,8.0,5.0,20.0,20.0,20.0,37.0,30.0,23.0,20.0,20.0,23.0,43.0,48.0,38.0,52.0,37.0,54.0,71.0,46.0,78.0,81.0,63.0,63.0,100.0,94.0,62.0,85.0,94.0,96.0,117.0,89.0,109.0,140.0,86.0,76.0,70.0,101.0,61.0,54.0,49.0,34.0,41.0,49.0,40.0,37.0,67.0,40.0,75.0,58.0,85.0,60.0,95.0,53.0,63.0,80.0,68.0,68.0,85.0,89.0,56.0,75.0,73.0,57.0,73.0,48.0,53.0,47.0,47.0,42.0,31.0,45.0,52.0,27.0
2018/12/30,50.0,61.0,33.0,7.0,32.0,23.0,26.0,5.0,8.0,5.0,33.0,17.0,35.0,5.0,7.0,7.0,7.0,8.0,23.0,3.0,2.0,6.0,20.0,5.0,5.0,20.0,20.0,29.0,44.0,35.0,20.0,23.0,27.0,29.0,20.0,20.0,34.0,24.0,25.0,42.0,46.0,55.0,38.0,52.0,43.0,67.0,76.0,64.0,74.0,66.0,92.0,80.0,66.0,108.0,57.0,104.0,74.0,84.0,84.0,83.0,51.0,71.0,40.0,36.0,50.0,79.0,56.0,59.0,84.0,68.0,47.0,65.0,81.0,95.0,99.0,72.0,99.0,49.0,48.0,68.0,92.0,66.0,67.0,72.0,58.0,68.0,33.0,60.0,61.0,60.0,41.0,40.0,33.0,20.0,34.0,32.0
2018/12/31,32.0,22.0,22.0,8.0,16.0,19.0,7.0,7.0,0.0,7.0,7.0,4.0,10.0,9.0,5.0,5.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,20.0,20.0,20.0,26.0,28.0,20.0,25.0,32.0,31.0,60.0,54.0,55.0,57.0,59.0,61.0,90.0,89.0,58.0,90.0,61.0,109.0,103.0,111.0,101.0,112.0,110.0,134.0,116.0,149.0,103.0,139.0,125.0,99.0,52.0,98.0,83.0,82.0,50.0,52.0,43.0,63.0,68.0,58.0,83.0,90.0,56.0,70.0,52.0,45.0,63.0,53.0,49.0,48.0,63.0,48.0,98.0,83.0,113.0,106.0,134.0,141.0,95.0,65.0,43.0,27.0,20.0,20.0,30.0,20.0,20.0,20.0
2019/01/01,20.0,32.0,38.0,55.0,71.0,101.0,65.0,147.0,132.0,109.0,70.0,26.0,45.0,46.0,20.0,12.0,24.0,5.0,24.0,14.0,14.0,23.0,12.0,20.0,20.0,26.0,27.0,20.0,20.0,23.0,38.0,27.0,20.0,24.0,27.0,20.0,30.0,27.0,20.0,20.0,31.0,37.0,24.0,20.0,30.0,26.0,30.0,37.0,29.0,37.0,49.0,52.0,68.0,73.0,47.0,57.0,102.0,91.0,92.0,86.0,50.0,47.0,27.0,35.0,31.0,49.0,59.0,55.0,62.0,90.0,50.0,52.0,60.0,71.0,56.0,52.0,85.0,73.0,62.0,68.0,81.0,79.0,53.0,54.0,54.0,54.0,51.0,50.0,30.0,35.0,36.0,26.0,20.0,45.0,23.0,33.0
2019/01/02,33.0,16.0,24.0,12.0,15.0,6.0,0.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,11.0,0.0,5.0,7.0,5.0,5.0,20.0,20.0,20.0,20.0,20.0,30.0,47.0,42.0,81.0,53.0,48.0,100.0,104.0,100.0,83.0,108.0,93.0,97.0,124.0,113.0,105.0,121.0,77.0,125.0,103.0,110.0,87.0,126.0,79.0,86.0,130.0,159.0,124.0,141.0,77.0,82.0,81.0,86.0,79.0,109.0,83.0,64.0,103.0,117.0,68.0,99.0,77.0,79.0,118.0,138.0,100.0,118.0,118.0,110.0,90.0,103.0,90.0,78.0,129.0,92.0,123.0,96.0,53.0,48.0,52.0,42.0,38.0,36.0,34.0,37.0,45.0
2019/01/03,34.0,43.0,13.0,12.0,18.0,6.0,12.0,0.0,8.0,9.0,4.0,5.0,0.0,7.0,13.0,0.0,5.0,7.0,0.0,12.0,5.0,5.0,0.0,5.0,3.0,30.0,32.0,20.0,20.0,20.0,22.0,58.0,45.0,44.0,77.0,72.0,103.0,123.0,137.0,79.0,93.0,97.0,105.0,122.0,77.0,114.0,101.0,116.0,108.0,146.0,140.0,107.0,108.0,85.0,132.0,128.0,166.0,155.0,187.0,125.0,143.0,138.0,99.0,68.0,105.0,83.0,101.0,115.0,116.0,182.0,170.0,144.0,169.0,157.0,135.0,157.0,143.0,121.0,109.0,124.0,128.0,61.0,103.0,79.0,113.0,106.0,66.0,55.0,50.0,52.0,43.0,24.0,42.0,45.0,46.0,84.0
2019/01/04,44.0,27.0,29.0,32.0,16.0,31.0,7.0,2.0,13.0,15.0,9.0,5.0,0.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,16.0,7.0,7.0,5.0,1.0,20.0,25.0,23.0,30.0,31.0,47.0,50.0,45.0,52.0,51.0,79.0,72.0,84.0,158.0,104.0,82.0,123.0,91.0,101.0,150.0,89.0,117.0,107.0,136.0,139.0,149.0,114.0,148.0,110.0,114.0,158.0,123.0,147.0,156.0,139.0,124.0,116.0,97.0,85.0,78.0,136.0,96.0,74.0,69.0,115.0,116.0,115.0,104.0,117.0,126.0,151.0,111.0,126.0,95.0,91.0,76.0,76.0,91.0,80.0,102.0,135.0,81.0,80.0,58.0,86.0,58.0,48.0,31.0,36.0,49.0,37.0
2019/01/05,29.0,32.0,63.0,32.0,31.0,30.0,29.0,25.0,7.0,10.0,15.0,9.0,14.0,12.0,13.0,13.0,0.0,7.0,8.0,0.0,5.0,9.0,20.0,12.0,21.0,25.0,20.0,30.0,33.0,20.0,29.0,20.0,30.0,20.0,26.0,20.0,48.0,42.0,30.0,67.0,40.0,62.0,117.0,64.0,91.0,122.0,130.0,106.0,139.0,112.0,114.0,126.0,119.0,150.0,92.0,128.0,122.0,113.0,104.0,107.0,85.0,81.0,78.0,43.0,26.0,68.0,57.0,106.0,79.0,93.0,77.0,135.0,95.0,85.0,67.0,103.0,101.0,93.0,89.0,66.0,109.0,86.0,103.0,79.0,110.0,126.0,99.0,75.0,61.0,73.0,51.0,52.0,47.0,55.0,60.0,69.0
2019/01/06,41.0,55.0,29.0,60.0,45.0,37.0,16.0,14.0,16.0,21.0,14.0,18.0,19.0,12.0,12.0,5.0,5.0,11.0,5.0,5.0,7.0,5.0,0.0,5.0,7.0,14.0,20.0,20.0,20.0,20.0,20.0,23.0,26.0,30.0,35.0,24.0,40.0,33.0,32.0,30.0,16.0,47.0,35.0,39.0,48.0,55.0,63.0,75.0,80.0,65.0,85.0,93.0,120.0,94.0,94.0,153.0,135.0,140.0,155.0,100.0,61.0,54.0,26.0,27.0,39.0,47.0,53.0,63.0,82.0,83.0,112.0,122.0,127.0,142.0,110.0,101.0,85.0,94.0,73.0,66.0,75.0,75.0,89.0,240.0,243.0,144.0,110.0,59.0,77.0,66.0,59.0,60.0,49.0,63.0,30.0,30.0
2019/01/07,37.0,12.0,26.0,16.0,14.0,30.0,24.0,5.0,10.0,19.0,7.0,5.0,7.0,6.0,0.0,5.0,0.0,4.0,4.0,12.0,0.0,0.0,0.0,4.0,5.0,26.0,30.0,27.0,24.0,20.0,20.0,20.0,20.0,20.0,25.0,25.0,24.0,30.0,45.0,40.0,73.0,71.0,71.0,49.0,97.0,65.0,82.0,153.0,124.0,100.0,86.0,89.0,105.0,108.0,111.0,95.0,109.0,106.0,83.0,95.0,60.0,79.0,67.0,76.0,89.0,66.0,79.0,55.0,56.0,58.0,79.0,117.0,132.0,93.0,74.0,84.0,81.0,74.0,86.0,82.0,93.0,51.0,93.0,101.0,78.0,46.0,66.0,44.0,52.0,41.0,40.0,41.0,39.0,40.0,36.0,29.0
2019/01/08,37.0,26.0,12.0,21.0,11.0,5.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,1.0,7.0,5.0,0.0,5.0,4.0,5.0,20.0,20.0,30.0,20.0,38.0,60.0,87.0,154.0,170.0,325.0,262.0,201.0,233.0,256.0,209.0,159.0,149.0,107.0,132.0,157.0,132.0,83.0,133.0,63.0,123.0,104.0,115.0,122.0,164.0,157.0,120.0,144.0,129.0,156.0,123.0,106.0,109.0,139.0,135.0,130.0,196.0,177.0,252.0,177.0,194.0,181.0,177.0,135.0,193.0,171.0,142.0,114.0,177.0,161.0,180.0,156.0,151.0,143.0,145.0,135.0,160.0,101.0,108.0,63.0,38.0,36.0,32.0,29.0,23.0,28.0,20.0
2019/01/09,33.0,16.0,7.0,12.0,6.0,7.0,7.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,4.0,0.0,7.0,0.0,4.0,13.0,7.0,0.0,5.0,8.0,0.0,24.0,29.0,29.0,29.0,35.0,40.0,93.0,157.0,121.0,296.0,275.0,251.0,283.0,283.0,227.0,158.0,147.0,145.0,139.0,124.0,99.0,110.0,169.0,108.0,108.0,131.0,128.0,133.0,143.0,146.0,131.0,109.0,173.0,196.0,136.0,126.0,190.0,102.0,142.0,155.0,188.0,185.0,254.0,214.0,155.0,212.0,134.0,134.0,135.0,174.0,161.0,143.0,194.0,147.0,185.0,140.0,179.0,133.0,141.0,117.0,124.0,99.0,81.0,52.0,66.0,43.0,42.0,38.0,40.0,43.0,80.0
2019/01/10,95.0,31.0,18.0,22.0,21.0,13.0,0.0,5.0,0.0,7.0,5.0,1.0,4.0,7.0,12.0,8.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,4.0,1.0,20.0,29.0,23.0,23.0,49.0,46.0,83.0,129.0,181.0,269.0,265.0,199.0,304.0,317.0,232.0,206.0,157.0,153.0,106.0,90.0,117.0,122.0,110.0,108.0,138.0,94.0,103.0,105.0,143.0,134.0,172.0,152.0,161.0,127.0,91.0,126.0,151.0,136.0,169.0,82.0,172.0,158.0,239.0,212.0,209.0,216.0,161.0,149.0,174.0,188.0,127.0,109.0,187.0,200.0,170.0,150.0,117.0,107.0,160.0,127.0,133.0,110.0,59.0,75.0,55.0,66.0,25.0,38.0,52.0,25.0,37.0
2019/01/11,27.0,16.0,27.0,8.0,18.0,4.0,8.0,11.0,7.0,3.0,0.0,3.0,9.0,5.0,4.0,0.0,5.0,0.0,0.0,5.0,13.0,7.0,18.0,6.0,8.0,24.0,20.0,20.0,20.0,50.0,47.0,104.0,149.0,143.0,293.0,253.0,280.0,253.0,205.0,89.0,105.0,158.0,99.0,151.0,98.0,124.0,103.0,143.0,140.0,110.0,123.0,115.0,164.0,120.0,145.0,132.0,143.0,204.0,218.0,171.0,160.0,135.0,210.0,102.0,126.0,148.0,181.0,249.0,245.0,223.0,186.0,185.0,165.0,145.0,157.0,159.0,111.0,200.0,159.0,157.0,123.0,137.0,165.0,131.0,127.0,99.0,110.0,107.0,107.0,79.0,46.0,48.0,58.0,38.0,47.0,44.0
2019/01/12,30.0,37.0,48.0,39.0,21.0,40.0,49.0,33.0,21.0,4.0,16.0,7.0,7.0,17.0,9.0,19.0,11.0,14.0,14.0,11.0,0.0,7.0,9.0,4.0,14.0,40.0,25.0,31.0,33.0,20.0,22.0,36.0,26.0,38.0,37.0,33.0,46.0,57.0,72.0,51.0,68.0,77.0,91.0,91.0,116.0,100.0,120.0,115.0,137.0,145.0,170.0,206.0,154.0,114.0,141.0,153.0,131.0,149.0,153.0,127.0,79.0,86.0,71.0,67.0,92.0,120.0,87.0,104.0,75.0,54.0,74.0,80.0,69.0,96.0,136.0,98.0,95.0,74.0,101.0,80.0,93.0,109.0,84.0,118.0,116.0,138.0,111.0,58.0,87.0,66.0,50.0,37.0,45.0,31.0,32.0,38.0
2019/01/13,49.0,34.0,39.0,52.0,40.0,25.0,38.0,40.0,38.0,20.0,7.0,0.0,5.0,10.0,12.0,16.0,17.0,11.0,3.0,0.0,17.0,16.0,12.0,13.0,5.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,32.0,31.0,20.0,37.0,32.0,34.0,36.0,44.0,60.0,66.0,69.0,80.0,93.0,101.0,121.0,152.0,75.0,99.0,103.0,91.0,103.0,52.0,102.0,123.0,137.0,147.0,149.0,120.0,91.0,50.0,59.0,37.0,49.0,78.0,71.0,78.0,77.0,95.0,110.0,88.0,97.0,101.0,124.0,119.0,75.0,96.0,62.0,116.0,104.0,91.0,89.0,62.0,88.0,72.0,52.0,44.0,59.0,37.0,36.0,38.0,29.0,20.0,23.0
2019/01/14,30.0,7.0,11.0,4.0,5.0,7.0,17.0,4.0,0.0,5.0,0.0,5.0,5.0,2.0,8.0,4.0,0.0,0.0,5.0,6.0,0.0,0.0,5.0,0.0,7.0,20.0,20.0,20.0,29.0,43.0,46.0,86.0,161.0,168.0,294.0,266.0,215.0,255.0,276.0,166.0,150.0,93.0,140.0,125.0,151.0,129.0,128.0,127.0,102.0,147.0,124.0,150.0,106.0,109.0,138.0,110.0,125.0,158.0,151.0,155.0,142.0,117.0,128.0,181.0,155.0,174.0,162.0,265.0,212.0,233.0,271.0,178.0,178.0,182.0,145.0,174.0,192.0,185.0,175.0,182.0,134.0,143.0,148.0,82.0,84.0,129.0,103.0,67.0,68.0,61.0,42.0,41.0,34.0,30.0,30.0,30.0
2019/01/15,24.0,20.0,16.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,2.0,3.0,0.0,5.0,5.0,5.0,11.0,16.0,20.0,20.0,20.0,40.0,65.0,101.0,156.0,185.0,252.0,285.0,231.0,251.0,237.0,227.0,156.0,130.0,106.0,143.0,92.0,116.0,170.0,145.0,91.0,122.0,103.0,124.0,106.0,124.0,105.0,122.0,125.0,174.0,167.0,134.0,112.0,135.0,119.0,109.0,153.0,160.0,148.0,255.0,191.0,180.0,185.0,157.0,143.0,207.0,149.0,166.0,193.0,209.0,203.0,135.0,122.0,139.0,172.0,100.0,87.0,105.0,119.0,98.0,53.0,47.0,37.0,38.0,48.0,30.0,40.0,30.0
2019/01/16,30.0,22.0,14.0,7.0,15.0,12.0,4.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,5.0,2.0,27.0,40.0,23.0,26.0,33.0,60.0,87.0,155.0,166.0,321.0,224.0,242.0,261.0,246.0,213.0,76.0,127.0,121.0,113.0,176.0,127.0,91.0,115.0,114.0,101.0,100.0,91.0,117.0,114.0,115.0,140.0,115.0,179.0,128.0,141.0,96.0,149.0,112.0,131.0,150.0,203.0,143.0,235.0,151.0,204.0,171.0,131.0,127.0,143.0,199.0,181.0,167.0,169.0,98.0,163.0,155.0,168.0,91.0,124.0,90.0,99.0,73.0,87.0,52.0,33.0,55.0,43.0,47.0,46.0,42.0,28.0
2019/01/17,32.0,12.0,12.0,13.0,12.0,15.0,9.0,3.0,0.0,1.0,7.0,0.0,8.0,0.0,8.0,5.0,0.0,0.0,7.0,8.0,0.0,2.0,6.0,11.0,9.0,20.0,20.0,20.0,32.0,54.0,67.0,113.0,116.0,117.0,310.0,272.0,229.0,252.0,206.0,243.0,119.0,143.0,62.0,152.0,121.0,121.0,144.0,179.0,81.0,142.0,125.0,120.0,135.0,107.0,137.0,127.0,112.0,147.0,174.0,101.0,98.0,140.0,128.0,134.0,119.0,151.0,169.0,271.0,198.0,153.0,178.0,178.0,132.0,209.0,143.0,205.0,122.0,185.0,157.0,147.0,139.0,125.0,178.0,87.0,110.0,80.0,96.0,58.0,69.0,42.0,51.0,44.0,47.0,40.0,40.0,47.0
2019/01/18,48.0,39.0,21.0,27.0,19.0,21.0,15.0,9.0,7.0,9.0,16.0,1.0,7.0,0.0,5.0,12.0,0.0,0.0,0.0,8.0,0.0,4.0,5.0,6.0,7.0,23.0,30.0,20.0,20.0,43.0,57.0,65.0,165.0,149.0,323.0,224.0,258.0,250.0,231.0,231.0,140.0,125.0,132.0,98.0,107.0,141.0,112.0,113.0,153.0,150.0,162.0,113.0,118.0,127.0,135.0,171.0,111.0,172.0,180.0,129.0,173.0,178.0,167.0,141.0,148.0,185.0,185.0,262.0,247.0,164.0,237.0,153.0,137.0,113.0,185.0,129.0,121.0,159.0,112.0,91.0,137.0,111.0,191.0,162.0,134.0,99.0,137.0,110.0,75.0,86.0,56.0,29.0,48.0,43.0,39.0,85.0
2019/01/19,63.0,19.0,63.0,24.0,30.0,37.0,42.0,28.0,16.0,25.0,15.0,12.0,7.0,11.0,19.0,13.0,8.0,9.0,18.0,13.0,4.0,12.0,5.0,16.0,4.0,20.0,25.0,20.0,35.0,28.0,20.0,35.0,40.0,33.0,28.0,47.0,33.0,30.0,65.0,71.0,62.0,73.0,55.0,123.0,99.0,114.0,119.0,174.0,114.0,155.0,129.0,139.0,119.0,129.0,168.0,167.0,185.0,127.0,98.0,106.0,49.0,83.0,73.0,73.0,79.0,111.0,86.0,108.0,110.0,62.0,60.0,98.0,63.0,92.0,215.0,341.0,180.0,183.0,128.0,134.0,93.0,90.0,116.0,136.0,83.0,74.0,79.0,66.0,85.0,72.0,46.0,37.0,36.0,34.0,53.0,37.0
2019/01/20,48.0,30.0,31.0,51.0,44.0,30.0,47.0,24.0,20.0,32.0,23.0,17.0,27.0,14.0,17.0,14.0,7.0,6.0,12.0,18.0,10.0,7.0,7.0,6.0,6.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,17.0,20.0,31.0,32.0,20.0,39.0,40.0,35.0,54.0,45.0,41.0,96.0,79.0,57.0,83.0,100.0,71.0,113.0,74.0,151.0,82.0,107.0,115.0,146.0,128.0,167.0,74.0,61.0,72.0,63.0,44.0,52.0,46.0,67.0,57.0,65.0,85.0,95.0,109.0,107.0,81.0,119.0,110.0,94.0,63.0,56.0,87.0,99.0,108.0,45.0,79.0,90.0,61.0,56.0,61.0,55.0,53.0,38.0,33.0,67.0,27.0,20.0,47.0
2019/01/21,31.0,20.0,7.0,7.0,3.0,0.0,5.0,6.0,0.0,5.0,7.0,0.0,5.0,7.0,0.0,6.0,4.0,0.0,0.0,4.0,6.0,7.0,0.0,6.0,4.0,29.0,27.0,20.0,20.0,49.0,62.0,87.0,144.0,148.0,299.0,242.0,210.0,251.0,268.0,223.0,140.0,98.0,150.0,111.0,116.0,99.0,136.0,90.0,94.0,126.0,117.0,134.0,106.0,128.0,123.0,119.0,135.0,138.0,106.0,93.0,104.0,103.0,127.0,129.0,128.0,171.0,157.0,249.0,191.0,159.0,216.0,180.0,141.0,163.0,147.0,155.0,174.0,181.0,157.0,133.0,147.0,117.0,99.0,108.0,96.0,116.0,90.0,40.0,37.0,52.0,38.0,30.0,45.0,35.0,30.0,20.0
2019/01/22,40.0,16.0,4.0,7.0,7.0,14.0,2.0,3.0,5.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,7.0,3.0,27.0,32.0,23.0,28.0,38.0,55.0,96.0,161.0,189.0,245.0,241.0,262.0,243.0,209.0,218.0,87.0,109.0,146.0,127.0,109.0,130.0,129.0,96.0,131.0,79.0,135.0,174.0,103.0,104.0,126.0,119.0,132.0,146.0,166.0,144.0,104.0,138.0,93.0,139.0,149.0,130.0,151.0,190.0,169.0,259.0,211.0,101.0,153.0,218.0,226.0,146.0,103.0,176.0,135.0,94.0,139.0,146.0,137.0,103.0,113.0,125.0,83.0,69.0,60.0,78.0,32.0,36.0,60.0,38.0,29.0,23.0
2019/01/23,32.0,34.0,18.0,13.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,9.0,5.0,5.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,7.0,1.0,4.0,26.0,20.0,40.0,29.0,38.0,59.0,134.0,113.0,162.0,297.0,209.0,188.0,253.0,225.0,184.0,150.0,98.0,123.0,165.0,91.0,103.0,141.0,100.0,113.0,107.0,90.0,113.0,92.0,115.0,148.0,105.0,134.0,122.0,120.0,129.0,113.0,105.0,82.0,143.0,144.0,126.0,186.0,255.0,215.0,204.0,135.0,180.0,126.0,149.0,131.0,157.0,153.0,169.0,169.0,129.0,113.0,144.0,147.0,143.0,145.0,107.0,97.0,49.0,61.0,66.0,26.0,44.0,29.0,38.0,30.0,38.0
