,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/12/17,43.0,12.0,12.0,20.0,4.0,2.0,6.0,5.0,7.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,4.0,0.0,30.0,32.0,34.0,48.0,43.0,43.0,87.0,191.0,255.0,311.0,464.0,301.0,204.0,198.0,131.0,119.0,85.0,127.0,58.0,125.0,110.0,98.0,127.0,130.0,152.0,165.0,101.0,147.0,109.0,135.0,187.0,122.0,197.0,170.0,126.0,129.0,160.0,106.0,83.0,130.0,151.0,258.0,160.0,161.0,172.0,227.0,166.0,154.0,160.0,123.0,178.0,179.0,177.0,209.0,164.0,178.0,139.0,128.0,134.0,128.0,113.0,124.0,80.0,76.0,60.0,47.0,39.0,45.0,35.0,51.0,38.0
2018/12/18,37.0,26.0,25.0,22.0,16.0,21.0,9.0,4.0,5.0,0.0,6.0,0.0,6.0,7.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,20.0,23.0,38.0,45.0,46.0,54.0,99.0,169.0,254.0,355.0,327.0,288.0,185.0,136.0,104.0,121.0,94.0,94.0,98.0,126.0,116.0,134.0,147.0,108.0,143.0,145.0,107.0,115.0,116.0,117.0,122.0,189.0,146.0,182.0,119.0,128.0,138.0,98.0,82.0,159.0,150.0,202.0,174.0,155.0,156.0,249.0,196.0,97.0,137.0,170.0,166.0,179.0,191.0,158.0,159.0,107.0,148.0,123.0,139.0,165.0,121.0,147.0,111.0,105.0,65.0,57.0,46.0,43.0,64.0,51.0,78.0
2018/12/19,46.0,46.0,62.0,43.0,9.0,23.0,9.0,15.0,17.0,13.0,7.0,6.0,5.0,7.0,3.0,5.0,12.0,0.0,9.0,4.0,0.0,5.0,0.0,0.0,7.0,20.0,47.0,36.0,48.0,41.0,53.0,82.0,174.0,295.0,335.0,429.0,271.0,185.0,131.0,132.0,182.0,103.0,73.0,88.0,122.0,108.0,189.0,120.0,133.0,147.0,120.0,83.0,151.0,121.0,133.0,109.0,154.0,237.0,150.0,126.0,148.0,142.0,127.0,160.0,170.0,168.0,161.0,138.0,146.0,149.0,213.0,193.0,169.0,172.0,125.0,161.0,191.0,170.0,169.0,149.0,162.0,163.0,140.0,117.0,105.0,134.0,149.0,125.0,113.0,66.0,94.0,65.0,43.0,85.0,40.0,28.0
2018/12/20,71.0,81.0,39.0,52.0,43.0,42.0,39.0,30.0,16.0,7.0,7.0,12.0,4.0,7.0,5.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,25.0,24.0,33.0,52.0,27.0,58.0,100.0,174.0,262.0,291.0,439.0,264.0,182.0,186.0,83.0,106.0,109.0,153.0,137.0,111.0,118.0,149.0,129.0,119.0,134.0,61.0,121.0,117.0,153.0,127.0,152.0,154.0,198.0,194.0,170.0,164.0,157.0,129.0,144.0,105.0,164.0,219.0,153.0,167.0,209.0,179.0,186.0,153.0,187.0,135.0,181.0,151.0,177.0,193.0,200.0,131.0,181.0,118.0,108.0,130.0,134.0,110.0,78.0,71.0,116.0,92.0,52.0,48.0,44.0,42.0,38.0
2018/12/21,54.0,44.0,54.0,103.0,57.0,48.0,43.0,34.0,34.0,27.0,36.0,21.0,39.0,25.0,21.0,32.0,35.0,7.0,0.0,21.0,27.0,3.0,14.0,10.0,24.0,33.0,38.0,47.0,42.0,24.0,61.0,73.0,98.0,192.0,278.0,418.0,254.0,175.0,174.0,104.0,97.0,102.0,124.0,112.0,90.0,132.0,123.0,123.0,129.0,171.0,168.0,191.0,258.0,264.0,166.0,141.0,135.0,194.0,218.0,241.0,236.0,176.0,157.0,129.0,215.0,105.0,103.0,169.0,130.0,177.0,165.0,173.0,168.0,148.0,171.0,170.0,205.0,134.0,140.0,104.0,121.0,125.0,145.0,112.0,106.0,169.0,111.0,123.0,110.0,99.0,81.0,57.0,54.0,53.0,45.0,65.0
2018/12/22,50.0,89.0,80.0,84.0,69.0,56.0,27.0,33.0,37.0,51.0,19.0,29.0,27.0,26.0,28.0,27.0,25.0,24.0,21.0,22.0,19.0,36.0,15.0,41.0,19.0,52.0,23.0,44.0,43.0,27.0,30.0,25.0,29.0,38.0,48.0,54.0,63.0,40.0,52.0,59.0,62.0,65.0,49.0,73.0,63.0,88.0,105.0,98.0,76.0,123.0,72.0,111.0,124.0,117.0,112.0,130.0,173.0,145.0,181.0,98.0,89.0,65.0,71.0,57.0,38.0,48.0,44.0,42.0,53.0,58.0,76.0,78.0,66.0,61.0,66.0,73.0,92.0,86.0,80.0,111.0,54.0,109.0,125.0,169.0,73.0,123.0,55.0,85.0,95.0,71.0,93.0,32.0,38.0,70.0,50.0,41.0
2018/12/23,45.0,48.0,32.0,35.0,93.0,30.0,46.0,38.0,22.0,44.0,21.0,12.0,48.0,27.0,9.0,16.0,25.0,16.0,7.0,6.0,26.0,16.0,12.0,9.0,27.0,30.0,40.0,24.0,20.0,48.0,27.0,25.0,30.0,26.0,23.0,20.0,27.0,32.0,44.0,36.0,45.0,42.0,37.0,52.0,54.0,87.0,74.0,65.0,76.0,72.0,71.0,74.0,94.0,123.0,88.0,84.0,107.0,96.0,87.0,85.0,87.0,73.0,48.0,56.0,37.0,48.0,59.0,48.0,71.0,74.0,79.0,65.0,62.0,66.0,53.0,69.0,56.0,80.0,48.0,80.0,78.0,53.0,125.0,84.0,112.0,91.0,113.0,63.0,63.0,64.0,82.0,84.0,56.0,53.0,57.0,37.0
2018/12/24,28.0,64.0,43.0,60.0,46.0,20.0,23.0,15.0,13.0,33.0,28.0,13.0,15.0,14.0,9.0,16.0,12.0,0.0,11.0,2.0,3.0,0.0,5.0,5.0,5.0,20.0,33.0,25.0,24.0,25.0,34.0,25.0,44.0,29.0,58.0,49.0,49.0,66.0,53.0,59.0,104.0,79.0,72.0,100.0,93.0,115.0,128.0,115.0,160.0,92.0,144.0,109.0,136.0,164.0,130.0,115.0,120.0,143.0,109.0,116.0,115.0,77.0,106.0,59.0,73.0,83.0,76.0,82.0,161.0,115.0,58.0,81.0,77.0,76.0,101.0,111.0,83.0,118.0,120.0,125.0,104.0,122.0,83.0,112.0,95.0,103.0,76.0,46.0,30.0,40.0,20.0,26.0,30.0,35.0,29.0,20.0
2018/12/25,56.0,60.0,81.0,75.0,88.0,99.0,54.0,71.0,61.0,25.0,81.0,31.0,39.0,38.0,14.0,13.0,20.0,2.0,13.0,0.0,7.0,3.0,12.0,5.0,10.0,23.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0,28.0,20.0,20.0,20.0,30.0,23.0,35.0,24.0,20.0,20.0,45.0,36.0,46.0,47.0,43.0,40.0,61.0,61.0,35.0,67.0,54.0,57.0,56.0,153.0,95.0,132.0,53.0,67.0,41.0,32.0,33.0,38.0,33.0,38.0,41.0,33.0,92.0,67.0,91.0,49.0,80.0,60.0,79.0,72.0,84.0,73.0,60.0,85.0,66.0,116.0,101.0,65.0,61.0,64.0,54.0,65.0,48.0,66.0,40.0,56.0,40.0,32.0,40.0
2018/12/26,35.0,54.0,20.0,24.0,8.0,21.0,9.0,4.0,18.0,6.0,6.0,11.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,20.0,30.0,36.0,40.0,24.0,50.0,56.0,59.0,69.0,76.0,70.0,76.0,86.0,61.0,79.0,76.0,109.0,106.0,93.0,107.0,124.0,122.0,96.0,99.0,123.0,97.0,153.0,112.0,90.0,104.0,152.0,143.0,110.0,124.0,120.0,88.0,103.0,70.0,83.0,67.0,99.0,92.0,99.0,109.0,104.0,81.0,66.0,121.0,157.0,122.0,140.0,130.0,133.0,94.0,131.0,100.0,95.0,114.0,165.0,112.0,115.0,94.0,75.0,48.0,46.0,50.0,60.0,37.0,43.0,52.0,72.0
2018/12/27,40.0,34.0,30.0,43.0,57.0,26.0,13.0,24.0,27.0,18.0,22.0,16.0,8.0,5.0,8.0,5.0,7.0,6.0,7.0,0.0,1.0,19.0,5.0,5.0,13.0,20.0,26.0,28.0,34.0,30.0,42.0,49.0,62.0,57.0,58.0,85.0,125.0,88.0,86.0,105.0,59.0,87.0,88.0,101.0,83.0,81.0,145.0,119.0,191.0,112.0,122.0,128.0,139.0,138.0,106.0,98.0,93.0,135.0,171.0,130.0,88.0,89.0,120.0,173.0,107.0,140.0,157.0,93.0,137.0,108.0,117.0,131.0,124.0,107.0,166.0,135.0,109.0,109.0,130.0,113.0,122.0,130.0,122.0,118.0,105.0,78.0,63.0,73.0,99.0,93.0,70.0,52.0,53.0,62.0,48.0,63.0
2018/12/28,78.0,45.0,16.0,28.0,18.0,31.0,30.0,27.0,6.0,6.0,31.0,5.0,13.0,14.0,15.0,13.0,9.0,8.0,7.0,16.0,5.0,6.0,26.0,16.0,12.0,20.0,34.0,29.0,33.0,36.0,57.0,47.0,57.0,62.0,71.0,70.0,62.0,85.0,99.0,90.0,92.0,61.0,67.0,78.0,135.0,98.0,85.0,111.0,106.0,124.0,149.0,160.0,125.0,143.0,127.0,113.0,158.0,111.0,121.0,75.0,111.0,136.0,77.0,66.0,91.0,110.0,70.0,67.0,70.0,117.0,78.0,143.0,71.0,76.0,89.0,107.0,96.0,104.0,141.0,75.0,59.0,78.0,103.0,63.0,45.0,103.0,78.0,48.0,72.0,54.0,72.0,72.0,73.0,45.0,47.0,45.0
2018/12/29,33.0,68.0,27.0,59.0,42.0,44.0,46.0,26.0,19.0,25.0,34.0,32.0,24.0,12.0,29.0,7.0,8.0,7.0,10.0,7.0,2.0,17.0,7.0,0.0,0.0,30.0,23.0,26.0,32.0,43.0,20.0,32.0,23.0,28.0,32.0,25.0,29.0,46.0,20.0,29.0,45.0,46.0,46.0,61.0,51.0,53.0,60.0,35.0,58.0,72.0,62.0,76.0,76.0,87.0,86.0,109.0,122.0,91.0,64.0,52.0,54.0,95.0,74.0,32.0,52.0,69.0,47.0,46.0,52.0,81.0,78.0,81.0,75.0,98.0,50.0,67.0,77.0,60.0,112.0,103.0,82.0,64.0,68.0,83.0,68.0,84.0,69.0,65.0,59.0,56.0,47.0,55.0,72.0,68.0,60.0,57.0
2018/12/30,56.0,51.0,27.0,33.0,30.0,41.0,59.0,11.0,18.0,19.0,40.0,39.0,24.0,16.0,15.0,11.0,6.0,18.0,8.0,6.0,12.0,16.0,11.0,13.0,20.0,20.0,20.0,33.0,20.0,30.0,37.0,29.0,20.0,25.0,30.0,20.0,27.0,40.0,20.0,20.0,25.0,28.0,24.0,44.0,45.0,61.0,55.0,52.0,67.0,56.0,60.0,62.0,47.0,44.0,69.0,90.0,106.0,93.0,47.0,73.0,69.0,64.0,48.0,45.0,20.0,52.0,36.0,43.0,40.0,64.0,86.0,49.0,66.0,58.0,51.0,65.0,81.0,77.0,63.0,105.0,51.0,70.0,86.0,65.0,53.0,77.0,42.0,71.0,80.0,50.0,57.0,44.0,28.0,43.0,54.0,37.0
2018/12/31,36.0,13.0,30.0,28.0,5.0,5.0,6.0,12.0,7.0,18.0,6.0,5.0,0.0,7.0,11.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,20.0,24.0,28.0,26.0,25.0,24.0,36.0,37.0,39.0,45.0,39.0,42.0,49.0,54.0,43.0,69.0,63.0,89.0,93.0,110.0,79.0,89.0,101.0,126.0,75.0,130.0,114.0,172.0,112.0,93.0,109.0,115.0,113.0,105.0,106.0,58.0,74.0,73.0,94.0,57.0,50.0,53.0,66.0,76.0,58.0,66.0,55.0,46.0,40.0,51.0,44.0,56.0,76.0,64.0,38.0,88.0,53.0,71.0,68.0,107.0,76.0,47.0,35.0,20.0,20.0,20.0,20.0,20.0,16.0,12.0
2019/01/01,9.0,5.0,16.0,32.0,68.0,85.0,140.0,93.0,161.0,131.0,97.0,69.0,36.0,34.0,13.0,29.0,31.0,11.0,23.0,48.0,22.0,17.0,12.0,10.0,19.0,24.0,28.0,31.0,40.0,43.0,36.0,38.0,30.0,29.0,20.0,29.0,30.0,23.0,23.0,20.0,42.0,23.0,31.0,35.0,30.0,35.0,34.0,53.0,27.0,33.0,29.0,23.0,36.0,46.0,36.0,52.0,53.0,81.0,68.0,45.0,47.0,37.0,45.0,48.0,29.0,35.0,35.0,50.0,45.0,47.0,71.0,70.0,58.0,63.0,51.0,57.0,63.0,75.0,45.0,81.0,55.0,60.0,70.0,48.0,41.0,70.0,60.0,63.0,32.0,40.0,50.0,36.0,30.0,44.0,45.0,44.0
2019/01/02,30.0,26.0,14.0,10.0,7.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,23.0,32.0,28.0,26.0,35.0,41.0,44.0,56.0,44.0,59.0,80.0,69.0,88.0,71.0,118.0,85.0,81.0,69.0,94.0,68.0,93.0,76.0,65.0,100.0,68.0,78.0,105.0,125.0,107.0,70.0,73.0,81.0,112.0,134.0,77.0,104.0,87.0,75.0,59.0,62.0,66.0,68.0,108.0,92.0,74.0,108.0,81.0,72.0,112.0,109.0,128.0,69.0,107.0,75.0,125.0,100.0,85.0,105.0,107.0,57.0,73.0,103.0,53.0,51.0,42.0,50.0,26.0,57.0,53.0,47.0,31.0
2019/01/03,56.0,28.0,5.0,20.0,16.0,8.0,22.0,27.0,21.0,0.0,6.0,10.0,7.0,5.0,5.0,7.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,20.0,20.0,43.0,40.0,33.0,35.0,65.0,59.0,63.0,64.0,86.0,78.0,81.0,77.0,100.0,85.0,73.0,81.0,103.0,115.0,87.0,78.0,97.0,119.0,89.0,82.0,101.0,85.0,127.0,113.0,106.0,129.0,125.0,120.0,107.0,93.0,88.0,73.0,85.0,77.0,87.0,82.0,99.0,118.0,197.0,185.0,201.0,160.0,158.0,133.0,178.0,111.0,93.0,97.0,144.0,134.0,85.0,107.0,98.0,66.0,86.0,74.0,76.0,47.0,55.0,53.0,52.0,33.0,48.0,64.0,36.0
2019/01/04,57.0,65.0,51.0,22.0,32.0,39.0,27.0,21.0,1.0,11.0,5.0,13.0,20.0,5.0,7.0,5.0,7.0,4.0,6.0,7.0,0.0,0.0,13.0,0.0,7.0,20.0,24.0,28.0,35.0,50.0,26.0,35.0,57.0,48.0,72.0,61.0,79.0,106.0,74.0,115.0,75.0,90.0,88.0,105.0,78.0,76.0,83.0,123.0,96.0,86.0,84.0,96.0,120.0,164.0,127.0,104.0,120.0,113.0,91.0,99.0,89.0,105.0,78.0,75.0,66.0,47.0,73.0,109.0,107.0,99.0,96.0,115.0,71.0,75.0,89.0,105.0,130.0,146.0,91.0,134.0,131.0,104.0,90.0,69.0,119.0,75.0,82.0,94.0,87.0,95.0,43.0,56.0,51.0,58.0,41.0,77.0
2019/01/05,51.0,35.0,55.0,35.0,47.0,50.0,35.0,54.0,63.0,27.0,27.0,44.0,24.0,20.0,12.0,4.0,20.0,1.0,19.0,28.0,8.0,22.0,9.0,13.0,16.0,26.0,42.0,43.0,20.0,25.0,31.0,36.0,20.0,46.0,31.0,50.0,35.0,24.0,41.0,53.0,46.0,60.0,62.0,58.0,76.0,94.0,94.0,88.0,97.0,103.0,98.0,88.0,141.0,106.0,92.0,125.0,137.0,117.0,107.0,119.0,69.0,34.0,45.0,80.0,46.0,64.0,68.0,53.0,67.0,89.0,71.0,72.0,69.0,71.0,76.0,67.0,64.0,62.0,37.0,106.0,169.0,60.0,68.0,86.0,83.0,70.0,68.0,90.0,83.0,76.0,68.0,63.0,48.0,53.0,48.0,57.0
2019/01/06,45.0,39.0,68.0,55.0,45.0,23.0,33.0,30.0,13.0,28.0,22.0,23.0,22.0,27.0,21.0,14.0,20.0,15.0,8.0,3.0,7.0,9.0,5.0,10.0,14.0,20.0,40.0,26.0,27.0,23.0,20.0,20.0,36.0,28.0,32.0,20.0,23.0,29.0,36.0,37.0,58.0,33.0,26.0,36.0,55.0,48.0,55.0,54.0,54.0,29.0,48.0,62.0,60.0,88.0,68.0,63.0,108.0,96.0,96.0,75.0,54.0,45.0,45.0,37.0,44.0,46.0,44.0,61.0,54.0,78.0,67.0,113.0,94.0,133.0,111.0,70.0,88.0,58.0,58.0,76.0,72.0,87.0,78.0,128.0,175.0,146.0,80.0,100.0,81.0,71.0,48.0,42.0,44.0,49.0,57.0,44.0
2019/01/07,50.0,49.0,16.0,31.0,7.0,31.0,16.0,9.0,5.0,5.0,15.0,9.0,5.0,8.0,13.0,10.0,7.0,5.0,5.0,0.0,0.0,12.0,5.0,0.0,1.0,20.0,20.0,20.0,27.0,28.0,28.0,20.0,24.0,45.0,33.0,35.0,39.0,48.0,20.0,26.0,35.0,39.0,51.0,49.0,67.0,70.0,47.0,56.0,58.0,95.0,64.0,69.0,60.0,78.0,73.0,104.0,101.0,110.0,79.0,47.0,72.0,87.0,63.0,51.0,61.0,74.0,39.0,57.0,58.0,80.0,60.0,79.0,60.0,59.0,96.0,78.0,97.0,70.0,50.0,56.0,51.0,102.0,98.0,129.0,76.0,85.0,62.0,87.0,38.0,60.0,44.0,40.0,31.0,26.0,42.0,53.0
2019/01/08,42.0,29.0,21.0,9.0,10.0,9.0,11.0,13.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,31.0,33.0,27.0,52.0,38.0,35.0,112.0,175.0,300.0,248.0,496.0,223.0,210.0,127.0,116.0,94.0,95.0,85.0,65.0,85.0,119.0,89.0,111.0,94.0,70.0,73.0,113.0,128.0,94.0,92.0,125.0,117.0,135.0,122.0,177.0,118.0,86.0,113.0,57.0,102.0,153.0,186.0,143.0,136.0,155.0,171.0,156.0,97.0,192.0,123.0,132.0,149.0,138.0,158.0,147.0,123.0,137.0,120.0,122.0,110.0,107.0,97.0,39.0,48.0,58.0,47.0,61.0,42.0,61.0,39.0,23.0
2019/01/09,25.0,18.0,7.0,23.0,13.0,4.0,7.0,5.0,5.0,0.0,0.0,5.0,12.0,5.0,0.0,4.0,0.0,0.0,7.0,6.0,5.0,4.0,0.0,0.0,5.0,20.0,25.0,30.0,53.0,29.0,28.0,91.0,191.0,228.0,294.0,451.0,314.0,205.0,119.0,122.0,118.0,133.0,112.0,87.0,102.0,123.0,72.0,129.0,129.0,130.0,128.0,110.0,119.0,103.0,101.0,83.0,114.0,222.0,172.0,150.0,121.0,130.0,177.0,167.0,120.0,148.0,209.0,133.0,134.0,129.0,191.0,153.0,127.0,148.0,153.0,143.0,154.0,172.0,125.0,172.0,88.0,134.0,162.0,151.0,128.0,135.0,81.0,105.0,61.0,72.0,57.0,62.0,49.0,43.0,69.0,81.0
2019/01/10,114.0,68.0,7.0,10.0,26.0,4.0,2.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,7.0,5.0,0.0,0.0,5.0,5.0,20.0,35.0,29.0,50.0,44.0,38.0,99.0,186.0,242.0,273.0,548.0,313.0,152.0,208.0,161.0,143.0,81.0,107.0,112.0,99.0,90.0,111.0,124.0,115.0,100.0,125.0,119.0,138.0,122.0,101.0,102.0,131.0,144.0,155.0,103.0,138.0,127.0,103.0,108.0,96.0,151.0,159.0,188.0,131.0,166.0,172.0,178.0,136.0,144.0,130.0,144.0,208.0,113.0,148.0,154.0,141.0,133.0,129.0,153.0,137.0,74.0,78.0,94.0,75.0,62.0,67.0,81.0,43.0,54.0,65.0,57.0
2019/01/11,46.0,29.0,60.0,15.0,19.0,17.0,17.0,15.0,6.0,11.0,5.0,0.0,5.0,0.0,0.0,5.0,10.0,18.0,0.0,0.0,7.0,6.0,12.0,7.0,5.0,30.0,23.0,39.0,29.0,50.0,45.0,104.0,167.0,224.0,300.0,342.0,238.0,193.0,179.0,244.0,126.0,78.0,105.0,123.0,102.0,119.0,114.0,148.0,107.0,119.0,124.0,112.0,150.0,161.0,149.0,116.0,134.0,137.0,156.0,142.0,135.0,95.0,136.0,107.0,141.0,107.0,215.0,184.0,194.0,218.0,265.0,171.0,170.0,147.0,141.0,147.0,161.0,138.0,143.0,91.0,147.0,157.0,112.0,195.0,111.0,92.0,94.0,109.0,65.0,117.0,35.0,63.0,80.0,66.0,63.0,39.0
2019/01/12,45.0,47.0,65.0,61.0,74.0,61.0,34.0,51.0,39.0,47.0,29.0,34.0,7.0,24.0,29.0,7.0,11.0,10.0,20.0,22.0,13.0,14.0,13.0,12.0,7.0,47.0,20.0,33.0,45.0,42.0,20.0,20.0,20.0,39.0,68.0,45.0,53.0,56.0,51.0,52.0,75.0,117.0,76.0,128.0,118.0,216.0,116.0,108.0,70.0,92.0,133.0,93.0,117.0,145.0,94.0,156.0,96.0,142.0,102.0,92.0,125.0,86.0,99.0,75.0,102.0,84.0,132.0,114.0,71.0,81.0,139.0,93.0,113.0,69.0,71.0,111.0,95.0,84.0,115.0,84.0,75.0,92.0,69.0,81.0,88.0,120.0,99.0,67.0,57.0,68.0,62.0,57.0,57.0,48.0,23.0,49.0
2019/01/13,36.0,78.0,66.0,41.0,70.0,30.0,52.0,43.0,39.0,32.0,26.0,15.0,18.0,21.0,11.0,30.0,8.0,1.0,11.0,14.0,14.0,11.0,0.0,7.0,9.0,20.0,30.0,25.0,40.0,33.0,33.0,20.0,33.0,20.0,36.0,30.0,40.0,30.0,26.0,33.0,52.0,48.0,26.0,56.0,53.0,27.0,75.0,61.0,63.0,79.0,81.0,93.0,72.0,98.0,109.0,69.0,112.0,82.0,101.0,84.0,81.0,67.0,67.0,44.0,55.0,35.0,71.0,65.0,49.0,66.0,56.0,89.0,81.0,61.0,47.0,62.0,66.0,46.0,72.0,73.0,84.0,115.0,79.0,71.0,99.0,65.0,48.0,74.0,98.0,55.0,42.0,28.0,36.0,41.0,28.0,28.0
2019/01/14,23.0,22.0,37.0,3.0,5.0,8.0,15.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,27.0,35.0,41.0,44.0,46.0,104.0,184.0,284.0,312.0,561.0,324.0,207.0,245.0,149.0,120.0,85.0,99.0,98.0,115.0,74.0,120.0,77.0,86.0,89.0,131.0,146.0,148.0,138.0,150.0,107.0,181.0,124.0,129.0,81.0,136.0,122.0,91.0,99.0,99.0,80.0,166.0,135.0,171.0,179.0,182.0,147.0,135.0,144.0,167.0,166.0,140.0,145.0,178.0,174.0,152.0,114.0,87.0,118.0,125.0,101.0,83.0,95.0,103.0,93.0,42.0,38.0,26.0,38.0,44.0,33.0
2019/01/15,25.0,7.0,29.0,29.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,1.0,4.0,7.0,20.0,40.0,25.0,37.0,59.0,57.0,92.0,172.0,289.0,262.0,416.0,284.0,197.0,181.0,160.0,115.0,77.0,84.0,135.0,130.0,97.0,122.0,104.0,105.0,165.0,116.0,124.0,84.0,124.0,101.0,110.0,133.0,187.0,130.0,95.0,120.0,103.0,60.0,92.0,126.0,118.0,181.0,127.0,110.0,186.0,163.0,160.0,115.0,107.0,117.0,164.0,124.0,170.0,127.0,150.0,136.0,124.0,152.0,126.0,98.0,109.0,90.0,70.0,77.0,63.0,54.0,52.0,37.0,36.0,55.0,40.0
2019/01/16,35.0,32.0,17.0,7.0,12.0,8.0,0.0,6.0,0.0,2.0,3.0,1.0,4.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,20.0,28.0,23.0,33.0,60.0,38.0,63.0,156.0,263.0,271.0,471.0,230.0,170.0,99.0,124.0,124.0,80.0,89.0,74.0,124.0,94.0,105.0,121.0,89.0,104.0,94.0,110.0,89.0,103.0,110.0,127.0,111.0,127.0,128.0,112.0,82.0,142.0,112.0,113.0,99.0,167.0,212.0,107.0,147.0,131.0,191.0,140.0,121.0,150.0,133.0,155.0,161.0,147.0,169.0,144.0,187.0,144.0,108.0,125.0,108.0,99.0,71.0,82.0,80.0,29.0,46.0,35.0,32.0,42.0,36.0,32.0
2019/01/17,28.0,22.0,40.0,13.0,13.0,20.0,7.0,24.0,5.0,5.0,7.0,0.0,9.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,8.0,3.0,16.0,24.0,26.0,20.0,40.0,29.0,60.0,71.0,145.0,276.0,275.0,370.0,329.0,183.0,121.0,127.0,95.0,95.0,80.0,134.0,98.0,82.0,120.0,94.0,96.0,95.0,93.0,149.0,118.0,125.0,94.0,103.0,111.0,140.0,154.0,93.0,125.0,109.0,149.0,120.0,126.0,139.0,229.0,116.0,168.0,174.0,154.0,102.0,126.0,112.0,125.0,140.0,141.0,137.0,152.0,164.0,196.0,140.0,118.0,121.0,124.0,91.0,99.0,96.0,52.0,67.0,55.0,52.0,45.0,65.0,66.0,47.0
2019/01/18,44.0,47.0,28.0,45.0,16.0,16.0,8.0,9.0,7.0,6.0,6.0,11.0,0.0,0.0,0.0,1.0,7.0,12.0,7.0,0.0,10.0,3.0,0.0,0.0,7.0,20.0,31.0,32.0,52.0,40.0,59.0,90.0,113.0,213.0,258.0,560.0,263.0,204.0,153.0,105.0,100.0,125.0,87.0,115.0,80.0,92.0,107.0,93.0,119.0,109.0,105.0,118.0,122.0,126.0,127.0,110.0,139.0,114.0,170.0,136.0,165.0,121.0,137.0,97.0,135.0,159.0,179.0,166.0,147.0,209.0,157.0,139.0,128.0,156.0,152.0,135.0,169.0,141.0,131.0,109.0,136.0,114.0,149.0,158.0,150.0,117.0,79.0,100.0,83.0,72.0,94.0,40.0,39.0,85.0,57.0,61.0
2019/01/19,70.0,54.0,17.0,69.0,36.0,58.0,55.0,60.0,53.0,41.0,6.0,7.0,21.0,12.0,17.0,12.0,7.0,7.0,16.0,15.0,12.0,7.0,22.0,20.0,4.0,20.0,25.0,27.0,23.0,23.0,24.0,40.0,28.0,28.0,48.0,35.0,44.0,45.0,37.0,41.0,53.0,41.0,75.0,54.0,68.0,92.0,86.0,78.0,80.0,124.0,90.0,114.0,141.0,143.0,120.0,107.0,103.0,138.0,105.0,125.0,82.0,81.0,91.0,83.0,60.0,111.0,89.0,87.0,114.0,93.0,54.0,63.0,99.0,76.0,97.0,195.0,109.0,115.0,78.0,90.0,66.0,82.0,100.0,83.0,108.0,98.0,62.0,114.0,89.0,111.0,68.0,45.0,53.0,33.0,39.0,42.0
2019/01/20,28.0,57.0,44.0,27.0,35.0,49.0,37.0,58.0,45.0,55.0,29.0,28.0,27.0,15.0,12.0,18.0,13.0,7.0,23.0,17.0,0.0,16.0,0.0,12.0,14.0,20.0,20.0,23.0,20.0,24.0,47.0,28.0,38.0,20.0,20.0,25.0,27.0,37.0,28.0,32.0,26.0,36.0,30.0,30.0,68.0,56.0,67.0,79.0,79.0,61.0,74.0,56.0,106.0,86.0,85.0,111.0,67.0,74.0,96.0,67.0,67.0,43.0,55.0,35.0,60.0,60.0,55.0,69.0,78.0,84.0,62.0,121.0,63.0,78.0,48.0,62.0,75.0,77.0,73.0,59.0,109.0,87.0,92.0,119.0,69.0,97.0,63.0,51.0,53.0,44.0,48.0,37.0,44.0,32.0,55.0,38.0
