,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/01/10,48.0,43.0,11.0,27.0,12.0,24.0,18.0,20.0,12.0,17.0,18.0,0.0,8.0,15.0,15.0,20.0,25.0,30.0,28.0,25.0,22.0,20.0,12.0,20.0,12.0,30.0,15.0,30.0,32.0,39.0,42.0,56.0,96.0,223.0,197.0,188.0,244.0,268.0,241.0,164.0,133.0,128.0,148.0,139.0,124.0,173.0,137.0,156.0,176.0,139.0,200.0,208.0,128.0,173.0,162.0,224.0,112.0,192.0,220.0,204.0,133.0,156.0,140.0,137.0,96.0,144.0,128.0,189.0,175.0,216.0,256.0,208.0,157.0,203.0,240.0,216.0,252.0,204.0,200.0,152.0,229.0,197.0,168.0,152.0,117.0,156.0,108.0,81.0,56.0,96.0,71.0,76.0,40.0,32.0,66.0,36.0
2019/01/11,43.0,23.0,46.0,33.0,23.0,23.0,34.0,9.0,15.0,20.0,24.0,60.0,27.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,40.0,26.0,39.0,25.0,44.0,64.0,92.0,176.0,177.0,171.0,220.0,247.0,176.0,132.0,107.0,123.0,147.0,152.0,212.0,120.0,116.0,116.0,168.0,120.0,160.0,168.0,191.0,125.0,150.0,131.0,177.0,225.0,243.0,268.0,256.0,268.0,260.0,219.0,212.0,213.0,220.0,164.0,183.0,216.0,316.0,213.0,228.0,236.0,184.0,211.0,264.0,200.0,149.0,181.0,172.0,188.0,168.0,200.0,188.0,180.0,128.0,96.0,156.0,120.0,88.0,109.0,52.0,44.0,73.0,33.0
2019/01/12,68.0,44.0,64.0,39.0,35.0,40.0,49.0,33.0,32.0,32.0,34.0,20.0,27.0,16.0,30.0,20.0,17.0,17.0,23.0,19.0,15.0,15.0,15.0,15.0,15.0,20.0,23.0,20.0,40.0,20.0,20.0,26.0,32.0,36.0,39.0,35.0,33.0,39.0,44.0,120.0,60.0,68.0,108.0,87.0,149.0,156.0,140.0,149.0,116.0,112.0,132.0,181.0,140.0,168.0,181.0,199.0,232.0,159.0,108.0,168.0,116.0,92.0,123.0,76.0,103.0,84.0,64.0,84.0,84.0,89.0,133.0,81.0,92.0,135.0,104.0,92.0,117.0,165.0,145.0,119.0,135.0,124.0,133.0,169.0,125.0,153.0,172.0,80.0,128.0,116.0,63.0,80.0,48.0,97.0,60.0,61.0
2019/01/13,43.0,46.0,49.0,33.0,32.0,53.0,32.0,12.0,30.0,28.0,16.0,37.0,16.0,27.0,12.0,15.0,44.0,0.0,20.0,20.0,20.0,27.0,0.0,15.0,23.0,12.0,26.0,30.0,34.0,10.0,15.0,15.0,18.0,30.0,35.0,45.0,41.0,47.0,52.0,49.0,92.0,37.0,55.0,68.0,64.0,100.0,89.0,152.0,111.0,116.0,108.0,144.0,96.0,161.0,131.0,152.0,132.0,188.0,164.0,133.0,133.0,121.0,72.0,76.0,56.0,67.0,72.0,55.0,87.0,56.0,112.0,97.0,125.0,72.0,108.0,136.0,132.0,116.0,152.0,80.0,128.0,152.0,84.0,160.0,84.0,88.0,76.0,75.0,91.0,60.0,56.0,72.0,48.0,52.0,35.0,22.0
2019/01/14,15.0,37.0,17.0,20.0,18.0,10.0,15.0,19.0,22.0,26.0,30.0,20.0,18.0,15.0,30.0,45.0,60.0,0.0,10.0,20.0,30.0,10.0,13.0,15.0,18.0,12.0,25.0,38.0,25.0,33.0,49.0,75.0,112.0,172.0,196.0,160.0,265.0,295.0,188.0,164.0,144.0,141.0,168.0,148.0,140.0,129.0,168.0,151.0,103.0,115.0,136.0,177.0,136.0,183.0,176.0,124.0,141.0,212.0,216.0,161.0,116.0,116.0,148.0,112.0,196.0,176.0,161.0,176.0,168.0,236.0,208.0,165.0,193.0,180.0,196.0,231.0,272.0,244.0,168.0,156.0,164.0,156.0,200.0,156.0,112.0,127.0,87.0,77.0,80.0,44.0,52.0,44.0,40.0,25.0,26.0,34.0
2019/01/15,37.0,37.0,9.0,20.0,13.0,15.0,24.0,17.0,15.0,20.0,24.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,20.0,18.0,26.0,28.0,35.0,60.0,52.0,118.0,203.0,203.0,208.0,244.0,304.0,207.0,136.0,148.0,147.0,133.0,144.0,132.0,136.0,128.0,172.0,205.0,140.0,155.0,127.0,144.0,148.0,140.0,180.0,163.0,209.0,228.0,216.0,145.0,120.0,164.0,97.0,111.0,132.0,152.0,200.0,160.0,232.0,260.0,136.0,179.0,228.0,193.0,257.0,320.0,187.0,252.0,192.0,176.0,148.0,164.0,123.0,120.0,96.0,140.0,108.0,60.0,96.0,56.0,38.0,45.0,30.0,45.0,30.0
2019/01/16,30.0,12.0,20.0,26.0,0.0,20.0,9.0,30.0,15.0,15.0,15.0,15.0,22.0,30.0,28.0,26.0,24.0,22.0,21.0,19.0,17.0,15.0,60.0,0.0,20.0,12.0,10.0,36.0,35.0,38.0,37.0,39.0,116.0,157.0,192.0,184.0,247.0,269.0,205.0,151.0,146.0,120.0,88.0,91.0,141.0,125.0,173.0,151.0,173.0,240.0,240.0,193.0,146.0,173.0,147.0,160.0,183.0,184.0,173.0,140.0,148.0,164.0,180.0,61.0,192.0,123.0,144.0,149.0,140.0,165.0,190.0,214.0,239.0,264.0,240.0,176.0,236.0,248.0,177.0,200.0,156.0,176.0,144.0,116.0,123.0,112.0,107.0,76.0,92.0,64.0,79.0,36.0,30.0,44.0,40.0,35.0
2019/01/17,52.0,25.0,24.0,43.0,9.0,20.0,24.0,9.0,15.0,15.0,30.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,21.0,24.0,27.0,30.0,20.0,24.0,37.0,21.0,42.0,23.0,96.0,88.0,176.0,192.0,212.0,248.0,300.0,212.0,160.0,140.0,140.0,128.0,115.0,148.0,144.0,100.0,140.0,120.0,153.0,163.0,160.0,134.0,176.0,172.0,173.0,156.0,192.0,200.0,97.0,139.0,116.0,120.0,92.0,169.0,140.0,124.0,143.0,196.0,212.0,221.0,140.0,208.0,204.0,249.0,187.0,184.0,224.0,244.0,155.0,164.0,164.0,112.0,120.0,124.0,96.0,84.0,85.0,116.0,91.0,64.0,64.0,32.0,26.0,40.0,36.0
2019/01/18,46.0,37.0,18.0,53.0,24.0,24.0,17.0,26.0,13.0,20.0,18.0,22.0,26.0,30.0,10.0,12.0,15.0,20.0,9.0,15.0,22.0,30.0,0.0,15.0,27.0,19.0,15.0,32.0,0.0,26.0,51.0,60.0,101.0,152.0,244.0,163.0,272.0,272.0,171.0,155.0,148.0,116.0,136.0,196.0,140.0,244.0,191.0,172.0,132.0,180.0,152.0,172.0,204.0,192.0,150.0,160.0,167.0,228.0,165.0,160.0,269.0,260.0,236.0,188.0,171.0,172.0,124.0,215.0,153.0,268.0,223.0,147.0,207.0,148.0,160.0,160.0,200.0,172.0,132.0,160.0,160.0,200.0,132.0,131.0,153.0,184.0,160.0,140.0,71.0,104.0,72.0,64.0,60.0,60.0,55.0,60.0
2019/01/19,60.0,47.0,47.0,28.0,56.0,28.0,39.0,23.0,23.0,30.0,16.0,16.0,20.0,18.0,16.0,9.0,15.0,34.0,15.0,20.0,0.0,5.0,10.0,15.0,15.0,37.0,15.0,18.0,35.0,28.0,32.0,34.0,20.0,31.0,44.0,26.0,56.0,55.0,63.0,68.0,83.0,64.0,77.0,68.0,108.0,120.0,128.0,108.0,120.0,201.0,173.0,168.0,151.0,180.0,156.0,224.0,196.0,232.0,188.0,173.0,172.0,148.0,103.0,112.0,104.0,146.0,79.0,116.0,84.0,104.0,113.0,117.0,112.0,129.0,120.0,124.0,180.0,140.0,136.0,140.0,112.0,104.0,216.0,88.0,156.0,136.0,132.0,135.0,137.0,79.0,83.0,72.0,56.0,84.0,48.0,43.0
2019/01/20,45.0,48.0,47.0,39.0,18.0,26.0,35.0,40.0,36.0,60.0,27.0,37.0,17.0,36.0,28.0,23.0,23.0,15.0,23.0,15.0,22.0,15.0,15.0,15.0,16.0,18.0,40.0,38.0,15.0,17.0,15.0,30.0,17.0,26.0,23.0,15.0,31.0,30.0,54.0,100.0,60.0,55.0,64.0,72.0,112.0,60.0,113.0,116.0,165.0,89.0,141.0,140.0,136.0,152.0,163.0,192.0,156.0,196.0,156.0,148.0,136.0,111.0,92.0,88.0,88.0,57.0,79.0,68.0,80.0,88.0,89.0,112.0,72.0,99.0,127.0,116.0,152.0,119.0,84.0,112.0,129.0,93.0,112.0,80.0,100.0,79.0,95.0,92.0,52.0,52.0,72.0,49.0,43.0,36.0,28.0,24.0
2019/01/21,33.0,18.0,15.0,26.0,12.0,14.0,15.0,15.0,15.0,15.0,23.0,32.0,40.0,0.0,15.0,30.0,45.0,60.0,0.0,60.0,12.0,20.0,0.0,30.0,17.0,20.0,33.0,20.0,30.0,24.0,36.0,44.0,88.0,183.0,184.0,192.0,220.0,344.0,232.0,164.0,136.0,106.0,120.0,148.0,168.0,147.0,128.0,120.0,137.0,120.0,179.0,147.0,144.0,180.0,136.0,193.0,176.0,228.0,164.0,164.0,152.0,183.0,156.0,103.0,116.0,139.0,152.0,132.0,220.0,227.0,239.0,241.0,160.0,220.0,228.0,209.0,284.0,224.0,233.0,220.0,172.0,151.0,96.0,117.0,124.0,92.0,64.0,72.0,63.0,44.0,71.0,55.0,39.0,40.0,55.0,18.0
2019/01/22,26.0,15.0,27.0,9.0,20.0,28.0,36.0,15.0,0.0,60.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,32.0,49.0,30.0,60.0,112.0,193.0,180.0,265.0,240.0,292.0,208.0,150.0,133.0,144.0,112.0,112.0,120.0,176.0,120.0,162.0,176.0,164.0,173.0,160.0,140.0,191.0,168.0,167.0,146.0,223.0,197.0,165.0,152.0,160.0,128.0,116.0,104.0,148.0,144.0,150.0,149.0,244.0,339.0,196.0,129.0,244.0,252.0,217.0,268.0,213.0,288.0,176.0,220.0,181.0,137.0,135.0,129.0,124.0,124.0,67.0,44.0,35.0,60.0,60.0,64.0,40.0,40.0,44.0
2019/01/23,13.0,39.0,25.0,15.0,0.0,30.0,15.0,15.0,24.0,0.0,15.0,17.0,12.0,15.0,18.0,20.0,10.0,11.0,12.0,14.0,15.0,15.0,22.0,30.0,0.0,27.0,26.0,18.0,30.0,28.0,28.0,60.0,100.0,203.0,184.0,180.0,223.0,255.0,185.0,154.0,136.0,92.0,101.0,128.0,153.0,136.0,130.0,145.0,190.0,128.0,163.0,155.0,147.0,167.0,156.0,152.0,140.0,196.0,168.0,121.0,144.0,132.0,120.0,123.0,156.0,204.0,123.0,115.0,138.0,228.0,196.0,157.0,256.0,180.0,220.0,212.0,280.0,244.0,240.0,224.0,224.0,156.0,141.0,126.0,128.0,96.0,119.0,84.0,80.0,74.0,65.0,40.0,36.0,44.0,40.0,33.0
2019/01/24,38.0,24.0,37.0,17.0,23.0,25.0,23.0,0.0,15.0,15.0,36.0,22.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,0.0,10.0,20.0,30.0,34.0,21.0,26.0,17.0,84.0,84.0,209.0,171.0,192.0,240.0,277.0,164.0,127.0,152.0,132.0,137.0,123.0,136.0,156.0,92.0,148.0,143.0,158.0,186.0,156.0,148.0,188.0,188.0,160.0,181.0,152.0,207.0,196.0,161.0,172.0,168.0,164.0,124.0,184.0,96.0,132.0,172.0,192.0,260.0,172.0,152.0,260.0,239.0,256.0,280.0,264.0,228.0,236.0,176.0,221.0,223.0,204.0,144.0,168.0,148.0,120.0,96.0,104.0,120.0,76.0,51.0,71.0,37.0,75.0
2019/01/25,76.0,48.0,39.0,12.0,41.0,30.0,20.0,23.0,20.0,20.0,15.0,12.0,14.0,15.0,15.0,15.0,20.0,15.0,15.0,15.0,20.0,10.0,15.0,15.0,15.0,15.0,24.0,26.0,39.0,20.0,48.0,56.0,99.0,171.0,164.0,199.0,228.0,269.0,140.0,116.0,108.0,128.0,108.0,135.0,194.0,167.0,132.0,133.0,163.0,115.0,136.0,160.0,160.0,224.0,119.0,172.0,140.0,220.0,215.0,288.0,252.0,209.0,248.0,172.0,164.0,136.0,180.0,128.0,183.0,211.0,233.0,220.0,188.0,204.0,243.0,159.0,212.0,205.0,168.0,123.0,148.0,164.0,176.0,159.0,112.0,152.0,104.0,127.0,128.0,76.0,80.0,68.0,76.0,52.0,51.0,44.0
2019/01/26,51.0,40.0,64.0,39.0,40.0,44.0,36.0,24.0,40.0,33.0,10.0,27.0,20.0,22.0,0.0,43.0,0.0,15.0,23.0,17.0,12.0,16.0,20.0,24.0,27.0,31.0,34.0,15.0,24.0,18.0,24.0,9.0,27.0,21.0,46.0,24.0,43.0,60.0,44.0,56.0,52.0,64.0,104.0,101.0,82.0,77.0,93.0,215.0,89.0,169.0,184.0,149.0,144.0,107.0,175.0,199.0,145.0,148.0,95.0,148.0,120.0,76.0,60.0,108.0,68.0,84.0,72.0,92.0,104.0,90.0,120.0,100.0,124.0,128.0,104.0,89.0,111.0,152.0,119.0,164.0,96.0,96.0,103.0,140.0,128.0,156.0,132.0,119.0,72.0,96.0,88.0,64.0,63.0,65.0,51.0,56.0
2019/01/27,35.0,60.0,40.0,37.0,32.0,28.0,20.0,32.0,30.0,40.0,36.0,28.0,20.0,24.0,15.0,20.0,15.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,10.0,24.0,20.0,15.0,25.0,18.0,24.0,24.0,20.0,20.0,27.0,30.0,92.0,72.0,104.0,45.0,85.0,80.0,71.0,113.0,68.0,124.0,132.0,128.0,107.0,84.0,127.0,132.0,117.0,204.0,136.0,132.0,148.0,180.0,128.0,91.0,61.0,49.0,73.0,68.0,82.0,56.0,85.0,96.0,93.0,104.0,79.0,104.0,131.0,107.0,164.0,152.0,92.0,139.0,140.0,100.0,108.0,132.0,108.0,112.0,81.0,79.0,72.0,52.0,51.0,51.0,50.0,32.0,18.0,28.0
2019/01/28,30.0,23.0,15.0,10.0,30.0,0.0,26.0,13.0,18.0,22.0,9.0,11.0,13.0,15.0,18.0,20.0,22.0,24.0,12.0,15.0,20.0,15.0,30.0,0.0,15.0,15.0,23.0,14.0,31.0,15.0,27.0,56.0,116.0,192.0,192.0,208.0,284.0,295.0,208.0,67.0,148.0,109.0,116.0,116.0,140.0,128.0,112.0,156.0,168.0,135.0,157.0,120.0,152.0,163.0,131.0,156.0,172.0,181.0,191.0,176.0,148.0,160.0,112.0,172.0,137.0,128.0,108.0,140.0,97.0,318.0,244.0,200.0,232.0,216.0,155.0,277.0,252.0,271.0,224.0,149.0,128.0,164.0,136.0,112.0,101.0,116.0,92.0,92.0,65.0,69.0,43.0,42.0,57.0,21.0,31.0,50.0
2019/01/29,17.0,21.0,24.0,15.0,15.0,15.0,20.0,15.0,15.0,18.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,24.0,11.0,18.0,32.0,30.0,36.0,35.0,76.0,100.0,160.0,172.0,208.0,225.0,273.0,196.0,201.0,184.0,112.0,147.0,117.0,108.0,153.0,159.0,92.0,124.0,120.0,125.0,124.0,129.0,143.0,152.0,184.0,180.0,232.0,221.0,160.0,156.0,136.0,140.0,105.0,80.0,136.0,124.0,157.0,180.0,225.0,299.0,213.0,153.0,188.0,192.0,283.0,240.0,244.0,216.0,213.0,152.0,156.0,120.0,120.0,148.0,196.0,92.0,48.0,68.0,56.0,55.0,27.0,32.0,60.0,23.0,40.0
2019/01/30,14.0,28.0,12.0,31.0,15.0,9.0,30.0,27.0,24.0,20.0,15.0,24.0,29.0,34.0,39.0,45.0,50.0,55.0,60.0,0.0,8.0,15.0,15.0,15.0,15.0,15.0,16.0,24.0,34.0,33.0,36.0,64.0,100.0,197.0,183.0,180.0,256.0,264.0,229.0,156.0,131.0,116.0,164.0,128.0,153.0,116.0,140.0,180.0,160.0,134.0,156.0,112.0,175.0,165.0,190.0,157.0,180.0,164.0,189.0,173.0,132.0,136.0,108.0,108.0,152.0,116.0,147.0,124.0,176.0,263.0,309.0,156.0,211.0,264.0,232.0,256.0,292.0,280.0,260.0,265.0,187.0,196.0,176.0,159.0,184.0,139.0,96.0,76.0,76.0,88.0,52.0,44.0,34.0,60.0,24.0,32.0
2019/01/31,40.0,39.0,20.0,15.0,22.0,20.0,23.0,27.0,0.0,60.0,0.0,27.0,12.0,15.0,22.0,30.0,15.0,15.0,0.0,5.0,10.0,15.0,60.0,9.0,15.0,15.0,26.0,28.0,26.0,30.0,36.0,52.0,112.0,172.0,224.0,172.0,221.0,315.0,143.0,132.0,120.0,180.0,85.0,125.0,115.0,148.0,112.0,129.0,128.0,135.0,136.0,190.0,152.0,150.0,192.0,183.0,188.0,193.0,220.0,160.0,140.0,136.0,168.0,76.0,132.0,137.0,148.0,135.0,171.0,292.0,236.0,176.0,172.0,221.0,240.0,280.0,183.0,248.0,219.0,184.0,292.0,160.0,193.0,115.0,144.0,173.0,145.0,82.0,88.0,88.0,68.0,56.0,47.0,60.0,39.0,51.0
2019/02/01,44.0,51.0,38.0,32.0,22.0,18.0,15.0,15.0,24.0,9.0,14.0,18.0,15.0,18.0,20.0,10.0,12.0,13.0,15.0,15.0,15.0,20.0,15.0,20.0,25.0,30.0,20.0,37.0,16.0,36.0,20.0,47.0,132.0,208.0,181.0,165.0,217.0,327.0,140.0,164.0,120.0,128.0,132.0,160.0,141.0,160.0,124.0,145.0,168.0,132.0,141.0,116.0,128.0,179.0,156.0,135.0,244.0,170.0,190.0,244.0,260.0,272.0,224.0,240.0,228.0,212.0,184.0,164.0,160.0,268.0,304.0,236.0,169.0,224.0,184.0,208.0,184.0,184.0,151.0,165.0,172.0,180.0,165.0,172.0,87.0,165.0,124.0,111.0,144.0,104.0,96.0,92.0,64.0,66.0,68.0,44.0
2019/02/02,44.0,43.0,63.0,28.0,40.0,37.0,52.0,18.0,36.0,27.0,13.0,30.0,26.0,16.0,31.0,30.0,30.0,12.0,23.0,0.0,8.0,15.0,15.0,15.0,20.0,24.0,17.0,16.0,30.0,40.0,11.0,35.0,12.0,35.0,39.0,31.0,32.0,42.0,48.0,79.0,44.0,96.0,103.0,124.0,93.0,140.0,164.0,113.0,195.0,148.0,192.0,184.0,164.0,184.0,176.0,213.0,144.0,156.0,156.0,200.0,157.0,88.0,108.0,55.0,88.0,75.0,88.0,88.0,96.0,107.0,107.0,108.0,119.0,132.0,109.0,120.0,97.0,137.0,104.0,124.0,112.0,137.0,116.0,104.0,116.0,109.0,127.0,69.0,164.0,88.0,117.0,84.0,76.0,43.0,50.0,57.0
2019/02/03,89.0,48.0,25.0,51.0,39.0,18.0,28.0,36.0,30.0,31.0,38.0,36.0,28.0,13.0,20.0,12.0,15.0,15.0,32.0,17.0,12.0,12.0,30.0,0.0,8.0,15.0,16.0,27.0,15.0,24.0,30.0,12.0,15.0,25.0,33.0,22.0,18.0,40.0,114.0,76.0,56.0,40.0,65.0,63.0,72.0,84.0,87.0,88.0,131.0,116.0,152.0,108.0,127.0,113.0,200.0,176.0,159.0,244.0,175.0,104.0,87.0,108.0,84.0,55.0,67.0,60.0,81.0,92.0,88.0,93.0,96.0,88.0,120.0,105.0,100.0,92.0,120.0,132.0,167.0,188.0,168.0,148.0,164.0,108.0,120.0,112.0,87.0,84.0,60.0,68.0,56.0,65.0,81.0,88.0,41.0,24.0
2019/02/04,35.0,17.0,0.0,30.0,25.0,20.0,15.0,15.0,17.0,12.0,20.0,15.0,20.0,0.0,15.0,15.0,30.0,0.0,60.0,0.0,30.0,10.0,14.0,18.0,22.0,17.0,36.0,27.0,24.0,33.0,18.0,44.0,107.0,164.0,184.0,160.0,236.0,209.0,249.0,153.0,132.0,95.0,140.0,108.0,156.0,156.0,136.0,148.0,140.0,76.0,135.0,140.0,135.0,156.0,144.0,151.0,180.0,248.0,188.0,196.0,136.0,160.0,177.0,56.0,152.0,129.0,145.0,137.0,152.0,231.0,257.0,179.0,223.0,215.0,232.0,264.0,240.0,204.0,265.0,188.0,207.0,148.0,116.0,120.0,84.0,141.0,115.0,96.0,52.0,30.0,60.0,37.0,43.0,37.0,47.0,27.0
2019/02/05,42.0,40.0,20.0,20.0,43.0,21.0,0.0,26.0,18.0,15.0,20.0,34.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,20.0,22.0,24.0,15.0,22.0,22.0,36.0,34.0,32.0,84.0,108.0,224.0,180.0,167.0,204.0,284.0,167.0,155.0,139.0,164.0,112.0,153.0,151.0,144.0,144.0,149.0,172.0,132.0,144.0,162.0,144.0,124.0,173.0,144.0,188.0,228.0,173.0,193.0,128.0,117.0,153.0,116.0,141.0,168.0,140.0,152.0,153.0,224.0,255.0,184.0,184.0,232.0,252.0,204.0,228.0,224.0,200.0,216.0,180.0,144.0,133.0,180.0,140.0,139.0,125.0,128.0,85.0,44.0,48.0,40.0,40.0,73.0,28.0,23.0
2019/02/06,25.0,20.0,28.0,32.0,20.0,20.0,20.0,0.0,16.0,24.0,0.0,15.0,23.0,22.0,21.0,20.0,0.0,15.0,15.0,15.0,16.0,18.0,32.0,46.0,60.0,32.0,20.0,42.0,32.0,44.0,37.0,100.0,84.0,144.0,184.0,200.0,248.0,243.0,165.0,144.0,140.0,88.0,144.0,137.0,204.0,167.0,157.0,154.0,120.0,141.0,154.0,198.0,129.0,175.0,141.0,194.0,136.0,172.0,225.0,160.0,189.0,147.0,165.0,157.0,132.0,120.0,108.0,168.0,188.0,236.0,236.0,220.0,196.0,244.0,253.0,180.0,269.0,264.0,200.0,176.0,164.0,197.0,196.0,176.0,140.0,140.0,116.0,84.0,80.0,123.0,65.0,43.0,60.0,44.0,34.0,43.0
2019/02/07,48.0,21.0,20.0,25.0,19.0,23.0,20.0,0.0,15.0,24.0,34.0,15.0,0.0,34.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,12.0,14.0,16.0,20.0,24.0,38.0,38.0,39.0,49.0,43.0,68.0,237.0,201.0,204.0,248.0,274.0,193.0,163.0,142.0,172.0,149.0,172.0,103.0,185.0,192.0,120.0,128.0,176.0,140.0,156.0,134.0,166.0,148.0,180.0,175.0,214.0,300.0,185.0,141.0,143.0,128.0,95.0,131.0,148.0,120.0,105.0,148.0,188.0,224.0,191.0,217.0,164.0,264.0,295.0,237.0,248.0,221.0,168.0,204.0,189.0,177.0,172.0,161.0,144.0,123.0,116.0,112.0,99.0,89.0,89.0,61.0,48.0,40.0,55.0
2019/02/08,45.0,37.0,15.0,13.0,33.0,26.0,15.0,25.0,34.0,37.0,36.0,23.0,24.0,24.0,22.0,20.0,17.0,15.0,15.0,17.0,18.0,20.0,20.0,23.0,15.0,22.0,30.0,30.0,27.0,24.0,33.0,98.0,160.0,206.0,205.0,165.0,259.0,248.0,144.0,179.0,125.0,120.0,130.0,129.0,114.0,128.0,137.0,157.0,162.0,167.0,155.0,140.0,194.0,184.0,197.0,142.0,197.0,200.0,264.0,256.0,247.0,288.0,268.0,200.0,244.0,164.0,203.0,172.0,164.0,280.0,320.0,164.0,192.0,220.0,187.0,160.0,248.0,176.0,156.0,116.0,179.0,124.0,132.0,139.0,140.0,112.0,160.0,148.0,124.0,76.0,72.0,64.0,56.0,61.0,64.0,34.0
2019/02/09,55.0,52.0,64.0,52.0,42.0,46.0,26.0,33.0,33.0,13.0,21.0,30.0,15.0,33.0,15.0,15.0,30.0,12.0,24.0,15.0,15.0,15.0,22.0,30.0,15.0,36.0,18.0,30.0,23.0,15.0,20.0,30.0,27.0,22.0,24.0,29.0,39.0,48.0,60.0,92.0,68.0,88.0,92.0,100.0,136.0,127.0,116.0,125.0,164.0,172.0,124.0,140.0,157.0,144.0,176.0,144.0,156.0,132.0,153.0,176.0,104.0,51.0,73.0,80.0,85.0,100.0,109.0,78.0,65.0,88.0,99.0,108.0,99.0,107.0,120.0,132.0,128.0,116.0,192.0,184.0,128.0,140.0,156.0,120.0,117.0,153.0,96.0,128.0,120.0,80.0,140.0,115.0,71.0,72.0,53.0,40.0
2019/02/10,56.0,45.0,40.0,39.0,23.0,65.0,20.0,10.0,23.0,36.0,20.0,24.0,46.0,24.0,17.0,23.0,30.0,15.0,17.0,9.0,20.0,26.0,20.0,15.0,15.0,15.0,15.0,20.0,13.0,15.0,25.0,30.0,15.0,16.0,24.0,27.0,20.0,34.0,86.0,81.0,71.0,51.0,64.0,100.0,75.0,129.0,116.0,84.0,100.0,80.0,92.0,92.0,137.0,164.0,153.0,144.0,148.0,172.0,189.0,140.0,136.0,100.0,84.0,100.0,65.0,43.0,69.0,72.0,63.0,72.0,92.0,107.0,149.0,120.0,80.0,72.0,114.0,92.0,143.0,101.0,128.0,100.0,144.0,135.0,64.0,101.0,84.0,69.0,71.0,71.0,72.0,40.0,60.0,32.0,20.0,34.0
2019/02/11,24.0,18.0,10.0,15.0,24.0,12.0,15.0,34.0,15.0,36.0,10.0,15.0,20.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,20.0,30.0,36.0,20.0,60.0,76.0,112.0,199.0,196.0,168.0,220.0,260.0,207.0,140.0,135.0,108.0,155.0,112.0,104.0,133.0,132.0,130.0,225.0,115.0,136.0,115.0,120.0,168.0,174.0,135.0,60.0,120.0,240.0,112.0,148.0,177.0,205.0,120.0,157.0,168.0,115.0,184.0,144.0,244.0,236.0,189.0,188.0,212.0,208.0,204.0,273.0,236.0,180.0,158.0,196.0,212.0,137.0,132.0,132.0,100.0,108.0,105.0,68.0,56.0,53.0,56.0,56.0,49.0,43.0,34.0
2019/02/12,32.0,26.0,29.0,24.0,15.0,20.0,23.0,15.0,36.0,15.0,15.0,15.0,20.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,24.0,0.0,17.0,34.0,17.0,34.0,34.0,28.0,56.0,72.0,83.0,128.0,199.0,212.0,265.0,309.0,158.0,175.0,144.0,153.0,102.0,153.0,129.0,85.0,143.0,130.0,140.0,135.0,143.0,134.0,216.0,168.0,157.0,145.0,138.0,195.0,185.0,210.0,158.0,143.0,132.0,163.0,116.0,129.0,174.0,124.0,184.0,248.0,223.0,176.0,204.0,180.0,253.0,266.0,291.0,208.0,208.0,200.0,224.0,184.0,152.0,116.0,100.0,112.0,92.0,112.0,104.0,52.0,48.0,52.0,39.0,43.0,36.0,22.0
2019/02/13,36.0,23.0,39.0,18.0,30.0,10.0,43.0,10.0,20.0,30.0,20.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,60.0,0.0,15.0,15.0,16.0,16.0,17.0,30.0,27.0,40.0,33.0,51.0,80.0,102.0,204.0,226.0,120.0,360.0,249.0,176.0,192.0,180.0,185.0,136.0,108.0,128.0,125.0,115.0,162.0,144.0,180.0,133.0,175.0,165.0,173.0,165.0,163.0,167.0,198.0,208.0,188.0,172.0,133.0,124.0,156.0,172.0,141.0,173.0,128.0,176.0,193.0,312.0,179.0,216.0,212.0,244.0,200.0,264.0,269.0,252.0,192.0,199.0,196.0,188.0,120.0,172.0,149.0,188.0,80.0,44.0,72.0,92.0,42.0,28.0,36.0,56.0,36.0
