,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/02/08,200.0,209.0,162.0,137.0,136.0,104.0,57.0,83.0,48.0,84.0,37.0,39.0,38.0,38.0,25.0,39.0,20.0,21.0,43.0,45.0,22.0,47.0,57.0,38.0,39.0,103.0,110.0,138.0,211.0,346.0,432.0,686.0,862.0,1044.0,1465.0,1542.0,1485.0,1412.0,1418.0,1371.0,1091.0,1032.0,1054.0,929.0,932.0,976.0,992.0,1047.0,1130.0,894.0,953.0,977.0,1000.0,1000.0,937.0,1064.0,1167.0,1094.0,1360.0,1389.0,1611.0,1611.0,1521.0,1536.0,1578.0,1490.0,1416.0,1316.0,1227.0,1455.0,1419.0,1100.0,1103.0,1193.0,1225.0,1127.0,1054.0,1066.0,958.0,963.0,937.0,948.0,888.0,896.0,971.0,1150.0,941.0,845.0,663.0,542.0,416.0,311.0,334.0,348.0,264.0,278.0
2019/02/09,243.0,295.0,208.0,243.0,189.0,245.0,210.0,202.0,191.0,207.0,153.0,119.0,163.0,106.0,125.0,130.0,111.0,87.0,75.0,86.0,94.0,85.0,125.0,87.0,132.0,121.0,112.0,120.0,95.0,119.0,124.0,133.0,163.0,177.0,214.0,285.0,291.0,322.0,335.0,407.0,495.0,572.0,597.0,514.0,743.0,804.0,797.0,744.0,919.0,951.0,975.0,795.0,859.0,1015.0,936.0,1008.0,906.0,989.0,878.0,747.0,716.0,476.0,379.0,405.0,395.0,411.0,407.0,432.0,389.0,455.0,469.0,529.0,582.0,520.0,751.0,776.0,858.0,697.0,800.0,708.0,702.0,686.0,749.0,703.0,857.0,817.0,837.0,797.0,599.0,554.0,369.0,292.0,245.0,250.0,216.0,214.0
2019/02/10,318.0,337.0,244.0,200.0,287.0,231.0,185.0,192.0,211.0,163.0,178.0,153.0,167.0,127.0,121.0,91.0,102.0,99.0,111.0,67.0,90.0,98.0,69.0,62.0,105.0,85.0,95.0,83.0,103.0,85.0,107.0,186.0,149.0,99.0,77.0,119.0,126.0,157.0,238.0,308.0,372.0,332.0,446.0,546.0,839.0,1034.0,1276.0,1288.0,1195.0,905.0,833.0,705.0,655.0,727.0,717.0,819.0,750.0,824.0,781.0,723.0,633.0,414.0,391.0,307.0,289.0,338.0,370.0,438.0,533.0,376.0,553.0,636.0,676.0,636.0,758.0,683.0,625.0,567.0,603.0,573.0,622.0,709.0,623.0,515.0,581.0,425.0,474.0,399.0,334.0,251.0,221.0,239.0,201.0,244.0,161.0,112.0
2019/02/11,125.0,65.0,108.0,58.0,54.0,40.0,47.0,66.0,35.0,27.0,47.0,23.0,13.0,7.0,26.0,6.0,26.0,16.0,9.0,32.0,21.0,43.0,50.0,21.0,33.0,90.0,100.0,133.0,168.0,374.0,568.0,661.0,950.0,1068.0,1258.0,1598.0,1543.0,1606.0,1402.0,1279.0,1148.0,1090.0,1006.0,1007.0,983.0,904.0,932.0,936.0,961.0,952.0,992.0,939.0,1084.0,992.0,896.0,973.0,977.0,1048.0,1047.0,867.0,775.0,884.0,816.0,915.0,993.0,974.0,1093.0,1239.0,1056.0,1186.0,1122.0,1257.0,1224.0,1266.0,1363.0,1381.0,1478.0,1295.0,1304.0,1197.0,1054.0,994.0,962.0,857.0,646.0,592.0,541.0,509.0,410.0,375.0,309.0,187.0,227.0,177.0,151.0,152.0
2019/02/12,86.0,142.0,79.0,82.0,59.0,43.0,30.0,29.0,32.0,25.0,21.0,30.0,46.0,32.0,28.0,34.0,22.0,16.0,17.0,31.0,28.0,25.0,21.0,44.0,27.0,114.0,83.0,169.0,181.0,383.0,472.0,722.0,948.0,1085.0,1390.0,1583.0,1350.0,1439.0,1377.0,1472.0,1331.0,1091.0,973.0,1004.0,1122.0,980.0,1044.0,1003.0,981.0,992.0,839.0,978.0,1113.0,1015.0,1086.0,956.0,987.0,1166.0,1014.0,895.0,825.0,714.0,845.0,916.0,959.0,883.0,991.0,1215.0,1220.0,1266.0,1121.0,1160.0,1157.0,1262.0,1322.0,1424.0,1457.0,1493.0,1336.0,1409.0,1293.0,1085.0,921.0,898.0,860.0,740.0,720.0,525.0,511.0,443.0,336.0,254.0,243.0,247.0,208.0,174.0
2019/02/13,167.0,172.0,123.0,91.0,90.0,86.0,34.0,37.0,39.0,50.0,12.0,27.0,10.0,24.0,10.0,21.0,23.0,53.0,8.0,45.0,35.0,21.0,33.0,33.0,36.0,110.0,121.0,133.0,215.0,379.0,532.0,645.0,902.0,1202.0,1352.0,1561.0,1637.0,1498.0,1380.0,1335.0,1222.0,1184.0,1048.0,1044.0,1041.0,1063.0,1059.0,1059.0,1153.0,1019.0,989.0,1139.0,1084.0,899.0,952.0,1066.0,974.0,1063.0,1098.0,787.0,1003.0,860.0,812.0,929.0,1098.0,819.0,1105.0,1038.0,1243.0,1403.0,1014.0,985.0,1166.0,1346.0,1391.0,1284.0,1526.0,1422.0,1417.0,1302.0,1221.0,838.0,1101.0,1044.0,951.0,660.0,622.0,465.0,501.0,311.0,262.0,256.0,202.0,270.0,290.0,257.0
2019/02/14,221.0,158.0,138.0,116.0,119.0,106.0,59.0,43.0,44.0,70.0,42.0,47.0,30.0,28.0,22.0,21.0,12.0,29.0,22.0,44.0,26.0,34.0,30.0,33.0,34.0,80.0,108.0,160.0,208.0,421.0,499.0,623.0,1036.0,1219.0,1505.0,1421.0,1477.0,1733.0,1306.0,1519.0,1245.0,1101.0,1095.0,1123.0,1209.0,1051.0,927.0,956.0,1077.0,1013.0,1007.0,1014.0,1208.0,1061.0,1048.0,1102.0,1067.0,1113.0,1067.0,1005.0,914.0,783.0,771.0,976.0,946.0,1021.0,1185.0,1120.0,1246.0,1253.0,1223.0,1282.0,1209.0,1378.0,1485.0,1411.0,1425.0,1493.0,1345.0,1292.0,1383.0,1124.0,937.0,1147.0,991.0,879.0,811.0,733.0,613.0,472.0,349.0,353.0,326.0,292.0,258.0,300.0
2019/02/15,256.0,162.0,148.0,161.0,156.0,109.0,103.0,67.0,91.0,47.0,64.0,69.0,49.0,33.0,21.0,31.0,21.0,26.0,58.0,48.0,25.0,50.0,31.0,45.0,47.0,130.0,97.0,128.0,228.0,348.0,560.0,570.0,1033.0,1118.0,1324.0,1581.0,1548.0,1563.0,1371.0,1374.0,1243.0,1011.0,949.0,1074.0,1113.0,906.0,930.0,978.0,989.0,1076.0,1025.0,1032.0,1109.0,1136.0,1015.0,944.0,1053.0,973.0,1219.0,1380.0,1492.0,1639.0,1590.0,1498.0,1401.0,1574.0,1501.0,1219.0,1219.0,1209.0,1377.0,1386.0,1273.0,1341.0,1290.0,1111.0,1035.0,1055.0,938.0,882.0,927.0,874.0,953.0,897.0,893.0,1036.0,963.0,789.0,664.0,519.0,380.0,407.0,303.0,253.0,280.0,322.0
2019/02/16,243.0,284.0,203.0,231.0,292.0,220.0,250.0,227.0,133.0,168.0,152.0,163.0,143.0,139.0,127.0,135.0,117.0,148.0,99.0,73.0,90.0,52.0,65.0,64.0,111.0,121.0,91.0,165.0,139.0,78.0,134.0,159.0,199.0,197.0,213.0,223.0,272.0,297.0,397.0,455.0,562.0,594.0,527.0,671.0,580.0,681.0,804.0,883.0,781.0,800.0,843.0,949.0,823.0,938.0,1011.0,889.0,947.0,958.0,863.0,791.0,567.0,442.0,388.0,375.0,346.0,348.0,483.0,424.0,421.0,539.0,571.0,700.0,728.0,803.0,716.0,719.0,824.0,755.0,895.0,773.0,700.0,791.0,822.0,788.0,862.0,848.0,846.0,723.0,623.0,545.0,375.0,351.0,311.0,220.0,268.0,298.0
2019/02/17,273.0,246.0,233.0,277.0,219.0,238.0,238.0,191.0,153.0,151.0,159.0,177.0,178.0,162.0,120.0,87.0,109.0,107.0,100.0,85.0,128.0,75.0,112.0,101.0,44.0,124.0,95.0,98.0,80.0,93.0,114.0,116.0,118.0,146.0,147.0,167.0,146.0,141.0,246.0,261.0,257.0,349.0,450.0,526.0,674.0,763.0,1008.0,901.0,753.0,646.0,644.0,630.0,711.0,776.0,785.0,802.0,897.0,964.0,989.0,827.0,644.0,463.0,301.0,342.0,313.0,342.0,388.0,354.0,479.0,567.0,532.0,653.0,705.0,741.0,680.0,687.0,640.0,723.0,709.0,662.0,716.0,629.0,622.0,632.0,511.0,485.0,524.0,344.0,366.0,297.0,211.0,284.0,191.0,172.0,103.0,134.0
2019/02/18,98.0,151.0,98.0,54.0,97.0,85.0,51.0,53.0,51.0,35.0,21.0,29.0,26.0,18.0,23.0,17.0,12.0,36.0,29.0,32.0,20.0,21.0,39.0,20.0,24.0,113.0,88.0,183.0,190.0,371.0,483.0,721.0,828.0,1216.0,1340.0,1490.0,1286.0,1532.0,1406.0,1302.0,1171.0,1086.0,1089.0,966.0,980.0,892.0,960.0,957.0,910.0,939.0,973.0,883.0,888.0,888.0,974.0,865.0,988.0,1102.0,982.0,912.0,775.0,741.0,689.0,1027.0,1088.0,870.0,928.0,1052.0,1076.0,1189.0,1233.0,1106.0,1164.0,1231.0,1323.0,1342.0,1295.0,1311.0,1205.0,1101.0,944.0,1037.0,861.0,691.0,750.0,600.0,551.0,461.0,385.0,340.0,312.0,298.0,206.0,238.0,148.0,153.0
2019/02/19,162.0,87.0,111.0,78.0,56.0,61.0,33.0,35.0,36.0,29.0,26.0,17.0,14.0,12.0,12.0,13.0,14.0,13.0,22.0,27.0,23.0,26.0,39.0,16.0,23.0,85.0,122.0,130.0,215.0,357.0,372.0,801.0,973.0,1243.0,1356.0,1508.0,1521.0,1530.0,1436.0,1361.0,1167.0,1060.0,1109.0,1051.0,991.0,979.0,984.0,1022.0,1103.0,1017.0,988.0,1035.0,909.0,929.0,868.0,1034.0,945.0,1153.0,1030.0,901.0,884.0,710.0,825.0,878.0,987.0,926.0,944.0,1254.0,1080.0,1308.0,1291.0,1097.0,1297.0,1391.0,1458.0,1459.0,1476.0,1445.0,1153.0,1260.0,1043.0,924.0,856.0,884.0,703.0,703.0,793.0,453.0,384.0,342.0,342.0,246.0,233.0,290.0,169.0,147.0
2019/02/20,174.0,151.0,131.0,51.0,87.0,51.0,46.0,47.0,34.0,46.0,26.0,42.0,20.0,7.0,21.0,23.0,6.0,16.0,25.0,24.0,21.0,17.0,23.0,47.0,50.0,87.0,93.0,131.0,276.0,333.0,442.0,692.0,831.0,1073.0,1236.0,1372.0,1402.0,1323.0,1348.0,1372.0,1359.0,1284.0,1014.0,1058.0,1073.0,973.0,971.0,1073.0,1070.0,1030.0,966.0,1037.0,1059.0,877.0,1107.0,945.0,1227.0,1277.0,1008.0,1107.0,1167.0,1031.0,926.0,944.0,1112.0,1116.0,1173.0,1147.0,1234.0,1167.0,1124.0,1165.0,1155.0,1296.0,1372.0,1273.0,1434.0,1560.0,1326.0,1218.0,1194.0,946.0,952.0,908.0,852.0,723.0,646.0,533.0,381.0,361.0,326.0,265.0,239.0,332.0,226.0,200.0
2019/02/21,220.0,153.0,137.0,93.0,76.0,114.0,56.0,97.0,52.0,41.0,22.0,45.0,28.0,33.0,32.0,35.0,16.0,15.0,28.0,41.0,26.0,35.0,30.0,33.0,59.0,83.0,95.0,128.0,210.0,360.0,408.0,754.0,972.0,1160.0,1402.0,1503.0,1490.0,1531.0,1467.0,1292.0,1349.0,1053.0,1047.0,1086.0,1107.0,1080.0,927.0,1003.0,1118.0,1043.0,980.0,973.0,1090.0,978.0,1084.0,1004.0,987.0,1102.0,1042.0,991.0,817.0,770.0,799.0,984.0,929.0,918.0,1089.0,1155.0,1044.0,1265.0,1239.0,1040.0,1307.0,1309.0,1494.0,1369.0,1490.0,1188.0,1291.0,1292.0,1156.0,1155.0,1098.0,943.0,917.0,837.0,749.0,649.0,520.0,411.0,310.0,405.0,323.0,286.0,240.0,263.0
2019/02/22,221.0,229.0,160.0,157.0,114.0,99.0,105.0,120.0,102.0,93.0,53.0,66.0,51.0,20.0,45.0,36.0,26.0,7.0,45.0,43.0,47.0,45.0,29.0,26.0,53.0,85.0,126.0,152.0,276.0,345.0,451.0,706.0,939.0,1261.0,1215.0,1423.0,1630.0,1446.0,1347.0,1264.0,1266.0,1112.0,1130.0,976.0,957.0,1005.0,959.0,986.0,958.0,976.0,955.0,977.0,925.0,997.0,1011.0,1089.0,1235.0,1214.0,1473.0,1480.0,1389.0,1579.0,1639.0,1490.0,1263.0,1217.0,1140.0,938.0,1090.0,1033.0,1322.0,1094.0,1155.0,930.0,1077.0,1027.0,953.0,979.0,940.0,866.0,905.0,954.0,744.0,918.0,1073.0,868.0,820.0,851.0,664.0,529.0,465.0,329.0,352.0,357.0,289.0,313.0
2019/02/23,290.0,271.0,240.0,293.0,273.0,266.0,211.0,243.0,202.0,135.0,171.0,152.0,125.0,168.0,110.0,81.0,147.0,83.0,82.0,86.0,75.0,79.0,93.0,73.0,101.0,134.0,125.0,155.0,119.0,130.0,138.0,174.0,152.0,153.0,203.0,253.0,248.0,319.0,369.0,428.0,640.0,565.0,626.0,643.0,721.0,685.0,876.0,851.0,860.0,849.0,976.0,883.0,820.0,1002.0,932.0,845.0,933.0,940.0,851.0,867.0,688.0,431.0,422.0,435.0,411.0,408.0,395.0,363.0,477.0,463.0,596.0,711.0,840.0,702.0,763.0,792.0,790.0,799.0,788.0,777.0,662.0,767.0,759.0,822.0,821.0,975.0,881.0,785.0,704.0,526.0,348.0,323.0,322.0,235.0,291.0,206.0
2019/02/24,245.0,178.0,218.0,193.0,291.0,240.0,237.0,175.0,220.0,164.0,167.0,144.0,135.0,140.0,113.0,116.0,64.0,78.0,87.0,95.0,60.0,77.0,85.0,101.0,59.0,87.0,67.0,105.0,93.0,93.0,107.0,146.0,113.0,82.0,125.0,158.0,175.0,207.0,263.0,319.0,352.0,337.0,428.0,371.0,502.0,567.0,655.0,745.0,614.0,642.0,677.0,805.0,801.0,613.0,852.0,757.0,809.0,841.0,806.0,716.0,609.0,478.0,355.0,400.0,332.0,264.0,443.0,364.0,475.0,519.0,596.0,634.0,673.0,711.0,541.0,685.0,601.0,752.0,707.0,710.0,768.0,734.0,583.0,703.0,613.0,566.0,572.0,346.0,449.0,370.0,227.0,204.0,271.0,183.0,155.0,139.0
2019/02/25,144.0,142.0,99.0,50.0,53.0,50.0,59.0,26.0,41.0,29.0,33.0,15.0,31.0,6.0,13.0,24.0,14.0,14.0,13.0,23.0,10.0,25.0,26.0,18.0,40.0,85.0,109.0,152.0,207.0,334.0,490.0,694.0,905.0,1183.0,1273.0,1537.0,1429.0,1612.0,1475.0,1348.0,1195.0,1155.0,1012.0,960.0,875.0,927.0,939.0,1000.0,1032.0,992.0,1015.0,1049.0,988.0,913.0,938.0,897.0,897.0,1040.0,963.0,828.0,832.0,755.0,800.0,947.0,975.0,893.0,955.0,1113.0,1004.0,1170.0,1215.0,1100.0,1293.0,1219.0,1205.0,1428.0,1420.0,1269.0,1201.0,1395.0,1093.0,938.0,906.0,819.0,726.0,627.0,553.0,461.0,447.0,319.0,361.0,226.0,208.0,248.0,175.0,161.0
2019/02/26,146.0,107.0,79.0,95.0,61.0,37.0,45.0,45.0,25.0,37.0,21.0,18.0,24.0,19.0,14.0,29.0,27.0,11.0,22.0,31.0,7.0,18.0,38.0,26.0,24.0,105.0,78.0,148.0,222.0,340.0,510.0,749.0,920.0,1105.0,1250.0,1638.0,1497.0,1445.0,1262.0,1445.0,1359.0,1042.0,1118.0,1007.0,1138.0,1120.0,1008.0,1009.0,1054.0,1033.0,1053.0,944.0,1010.0,973.0,976.0,983.0,960.0,1016.0,1016.0,959.0,820.0,878.0,970.0,900.0,924.0,978.0,1122.0,1098.0,1157.0,1171.0,1387.0,1258.0,1305.0,1298.0,1406.0,1475.0,1251.0,1515.0,1314.0,1178.0,1307.0,1149.0,1131.0,824.0,885.0,780.0,536.0,546.0,419.0,440.0,395.0,264.0,227.0,233.0,252.0,179.0
2019/02/27,173.0,155.0,122.0,153.0,104.0,66.0,47.0,31.0,20.0,15.0,31.0,62.0,32.0,24.0,25.0,14.0,21.0,31.0,35.0,33.0,24.0,24.0,15.0,57.0,27.0,125.0,128.0,156.0,229.0,372.0,390.0,756.0,951.0,1167.0,1270.0,1474.0,1584.0,1507.0,1391.0,1320.0,1339.0,1158.0,1099.0,1011.0,1029.0,1039.0,1037.0,1028.0,1082.0,953.0,912.0,910.0,805.0,1033.0,1010.0,994.0,1074.0,1163.0,996.0,947.0,868.0,932.0,876.0,1091.0,1040.0,993.0,1005.0,1160.0,1239.0,1276.0,1232.0,1124.0,1260.0,1560.0,1045.0,1230.0,1087.0,1127.0,1051.0,1076.0,1252.0,1492.0,1403.0,1440.0,1103.0,812.0,706.0,458.0,408.0,283.0,288.0,240.0,322.0,486.0,302.0,287.0
2019/02/28,232.0,211.0,131.0,117.0,114.0,150.0,61.0,48.0,68.0,49.0,37.0,33.0,61.0,41.0,9.0,24.0,19.0,29.0,50.0,40.0,12.0,49.0,34.0,60.0,46.0,92.0,122.0,138.0,222.0,347.0,483.0,714.0,945.0,1179.0,1214.0,1530.0,1555.0,1466.0,1432.0,1424.0,1233.0,1382.0,1104.0,1097.0,1091.0,1011.0,1098.0,1066.0,1124.0,1061.0,985.0,1152.0,1065.0,1057.0,999.0,953.0,1107.0,1201.0,998.0,1060.0,978.0,940.0,881.0,1043.0,1001.0,955.0,1053.0,1120.0,1181.0,1134.0,1280.0,1259.0,1273.0,1409.0,1505.0,1331.0,1250.0,1178.0,1455.0,1363.0,1328.0,1426.0,1287.0,1250.0,1069.0,1090.0,936.0,687.0,570.0,518.0,482.0,327.0,246.0,231.0,234.0,202.0
2019/03/01,313.0,198.0,208.0,180.0,192.0,134.0,101.0,62.0,101.0,94.0,89.0,66.0,70.0,39.0,63.0,26.0,34.0,71.0,69.0,57.0,36.0,39.0,69.0,84.0,57.0,127.0,123.0,139.0,238.0,353.0,475.0,722.0,769.0,1059.0,1033.0,1187.0,1339.0,1148.0,1091.0,1133.0,1103.0,1107.0,884.0,988.0,983.0,1024.0,981.0,1053.0,1073.0,1132.0,906.0,1103.0,993.0,1100.0,1088.0,972.0,1171.0,1325.0,1411.0,1534.0,1395.0,1586.0,1375.0,1517.0,1387.0,1132.0,1163.0,945.0,972.0,869.0,1019.0,883.0,1017.0,813.0,836.0,838.0,958.0,832.0,892.0,877.0,866.0,979.0,907.0,902.0,1048.0,952.0,982.0,910.0,821.0,506.0,402.0,321.0,279.0,343.0,241.0,251.0
2019/03/02,261.0,218.0,200.0,207.0,236.0,195.0,195.0,186.0,179.0,101.0,155.0,113.0,127.0,106.0,69.0,97.0,106.0,89.0,82.0,102.0,83.0,74.0,120.0,94.0,103.0,147.0,83.0,98.0,103.0,95.0,124.0,174.0,161.0,197.0,179.0,261.0,277.0,291.0,303.0,377.0,441.0,534.0,551.0,632.0,709.0,793.0,760.0,753.0,727.0,714.0,765.0,803.0,840.0,834.0,838.0,776.0,893.0,760.0,788.0,712.0,551.0,527.0,476.0,320.0,336.0,383.0,376.0,435.0,466.0,463.0,401.0,668.0,688.0,640.0,749.0,751.0,779.0,938.0,783.0,833.0,973.0,1009.0,1087.0,993.0,839.0,667.0,636.0,430.0,456.0,349.0,320.0,328.0,370.0,399.0,329.0,245.0
2019/03/03,333.0,245.0,245.0,162.0,190.0,247.0,196.0,185.0,179.0,187.0,152.0,121.0,130.0,117.0,99.0,123.0,98.0,54.0,121.0,72.0,93.0,105.0,51.0,107.0,55.0,100.0,134.0,118.0,97.0,112.0,125.0,160.0,128.0,110.0,95.0,104.0,147.0,162.0,161.0,217.0,277.0,297.0,349.0,421.0,430.0,495.0,495.0,547.0,597.0,683.0,688.0,628.0,826.0,667.0,704.0,837.0,821.0,849.0,735.0,649.0,550.0,375.0,411.0,306.0,347.0,422.0,404.0,412.0,465.0,528.0,581.0,591.0,563.0,659.0,717.0,687.0,610.0,535.0,580.0,625.0,629.0,566.0,655.0,616.0,628.0,517.0,464.0,435.0,376.0,349.0,273.0,209.0,263.0,196.0,226.0,133.0
2019/03/04,85.0,117.0,93.0,76.0,62.0,83.0,93.0,68.0,35.0,21.0,33.0,51.0,47.0,31.0,26.0,49.0,35.0,27.0,38.0,11.0,35.0,41.0,31.0,21.0,57.0,128.0,85.0,124.0,217.0,300.0,562.0,612.0,917.0,957.0,1082.0,1216.0,1249.0,1231.0,1158.0,985.0,1014.0,917.0,841.0,904.0,932.0,1056.0,1115.0,1168.0,1232.0,1088.0,1033.0,1122.0,1122.0,986.0,1104.0,988.0,1021.0,1062.0,881.0,988.0,869.0,640.0,854.0,942.0,936.0,806.0,872.0,1063.0,1005.0,923.0,1050.0,1155.0,1267.0,1230.0,1234.0,1443.0,1535.0,1324.0,1343.0,1259.0,1090.0,947.0,986.0,782.0,715.0,701.0,634.0,472.0,365.0,318.0,340.0,191.0,173.0,235.0,193.0,109.0
2019/03/05,136.0,114.0,120.0,39.0,68.0,63.0,27.0,37.0,19.0,40.0,33.0,32.0,9.0,28.0,22.0,17.0,14.0,24.0,33.0,51.0,12.0,24.0,24.0,39.0,42.0,104.0,91.0,121.0,239.0,406.0,490.0,628.0,1028.0,1319.0,1385.0,1563.0,1565.0,1317.0,1451.0,1512.0,1271.0,1174.0,989.0,980.0,1083.0,1015.0,1146.0,929.0,1060.0,1121.0,905.0,1074.0,1010.0,990.0,939.0,1008.0,1008.0,1075.0,1021.0,897.0,916.0,676.0,996.0,902.0,1080.0,905.0,1143.0,1252.0,1378.0,1244.0,1307.0,1254.0,1433.0,1379.0,1425.0,1360.0,1344.0,1275.0,1331.0,1379.0,1394.0,1405.0,1219.0,1192.0,879.0,751.0,706.0,711.0,441.0,408.0,299.0,247.0,250.0,360.0,321.0,218.0
2019/03/06,200.0,111.0,149.0,143.0,91.0,49.0,82.0,61.0,39.0,48.0,40.0,37.0,27.0,21.0,28.0,28.0,12.0,18.0,27.0,25.0,35.0,26.0,37.0,37.0,58.0,113.0,95.0,134.0,266.0,376.0,533.0,603.0,965.0,1197.0,1369.0,1487.0,1489.0,1509.0,1351.0,1414.0,1330.0,1170.0,1212.0,1189.0,1321.0,1050.0,1160.0,1112.0,1063.0,1097.0,1145.0,1136.0,1106.0,893.0,1065.0,1084.0,1033.0,1036.0,1058.0,1112.0,986.0,847.0,1075.0,1020.0,1071.0,1080.0,1043.0,1083.0,1177.0,1213.0,1202.0,1187.0,1383.0,1244.0,1444.0,1350.0,1237.0,1126.0,1195.0,1085.0,906.0,879.0,986.0,1043.0,975.0,816.0,673.0,476.0,469.0,306.0,283.0,247.0,252.0,303.0,242.0,169.0
2019/03/07,190.0,142.0,123.0,122.0,74.0,73.0,59.0,47.0,23.0,32.0,21.0,34.0,35.0,27.0,30.0,18.0,22.0,16.0,27.0,32.0,24.0,42.0,17.0,21.0,44.0,129.0,102.0,128.0,221.0,384.0,471.0,753.0,1030.0,1245.0,1344.0,1498.0,1505.0,1491.0,1421.0,1405.0,1335.0,1217.0,988.0,1121.0,1008.0,962.0,981.0,1077.0,1079.0,1172.0,1013.0,1064.0,1100.0,902.0,968.0,1002.0,1111.0,1223.0,1093.0,878.0,844.0,866.0,901.0,1011.0,962.0,1055.0,1141.0,1250.0,1278.0,1320.0,1357.0,1160.0,1422.0,1244.0,1367.0,1491.0,1462.0,1509.0,1253.0,1370.0,1423.0,1298.0,991.0,1104.0,1021.0,835.0,746.0,665.0,645.0,381.0,391.0,265.0,231.0,275.0,289.0,239.0
2019/03/08,222.0,170.0,157.0,147.0,131.0,139.0,88.0,84.0,58.0,66.0,37.0,71.0,26.0,30.0,48.0,44.0,37.0,22.0,16.0,62.0,32.0,31.0,35.0,43.0,55.0,93.0,101.0,181.0,252.0,344.0,622.0,700.0,1015.0,1100.0,1439.0,1518.0,1658.0,1623.0,1359.0,1296.0,1119.0,1088.0,998.0,1020.0,1182.0,965.0,1027.0,1055.0,1110.0,985.0,945.0,936.0,1008.0,902.0,931.0,1121.0,1214.0,1265.0,1348.0,1519.0,1662.0,1549.0,1764.0,1594.0,1450.0,1400.0,1452.0,1161.0,1271.0,1249.0,1183.0,1153.0,956.0,1044.0,982.0,1074.0,1008.0,867.0,980.0,857.0,887.0,950.0,1000.0,940.0,1008.0,981.0,938.0,739.0,793.0,641.0,382.0,348.0,333.0,263.0,218.0,278.0
2019/03/09,198.0,205.0,246.0,300.0,244.0,249.0,214.0,160.0,221.0,153.0,124.0,158.0,119.0,125.0,125.0,87.0,117.0,111.0,85.0,81.0,78.0,75.0,88.0,86.0,81.0,120.0,92.0,91.0,102.0,141.0,154.0,138.0,188.0,171.0,201.0,220.0,307.0,364.0,393.0,376.0,543.0,619.0,704.0,705.0,683.0,682.0,874.0,889.0,945.0,977.0,891.0,836.0,835.0,929.0,897.0,995.0,1047.0,1003.0,1003.0,724.0,618.0,518.0,409.0,362.0,323.0,429.0,454.0,411.0,466.0,448.0,581.0,544.0,553.0,622.0,827.0,791.0,885.0,701.0,787.0,691.0,764.0,743.0,729.0,729.0,862.0,802.0,841.0,752.0,645.0,599.0,397.0,303.0,234.0,232.0,236.0,234.0
2019/03/10,238.0,239.0,214.0,244.0,235.0,191.0,210.0,205.0,172.0,167.0,178.0,151.0,183.0,136.0,137.0,99.0,66.0,87.0,129.0,97.0,59.0,79.0,82.0,76.0,64.0,114.0,80.0,103.0,81.0,81.0,108.0,130.0,150.0,124.0,143.0,127.0,205.0,119.0,163.0,242.0,337.0,393.0,362.0,428.0,588.0,564.0,511.0,573.0,686.0,683.0,604.0,601.0,750.0,708.0,894.0,843.0,779.0,862.0,888.0,610.0,520.0,359.0,357.0,339.0,256.0,316.0,331.0,404.0,475.0,500.0,564.0,507.0,646.0,631.0,750.0,591.0,644.0,665.0,725.0,598.0,865.0,709.0,734.0,664.0,663.0,548.0,510.0,422.0,370.0,254.0,278.0,230.0,145.0,228.0,150.0,130.0
2019/03/11,149.0,97.0,75.0,61.0,53.0,50.0,44.0,49.0,53.0,67.0,21.0,22.0,15.0,18.0,19.0,23.0,14.0,20.0,13.0,38.0,12.0,5.0,32.0,30.0,49.0,97.0,107.0,188.0,200.0,341.0,417.0,731.0,942.0,1203.0,1333.0,1631.0,1499.0,1450.0,1460.0,1244.0,1249.0,1058.0,948.0,975.0,1012.0,1063.0,901.0,1050.0,1065.0,1013.0,871.0,854.0,1018.0,940.0,915.0,974.0,1019.0,1076.0,962.0,835.0,745.0,739.0,843.0,1091.0,1096.0,1044.0,1076.0,1236.0,1218.0,1192.0,1275.0,1217.0,1306.0,1263.0,1549.0,1377.0,1378.0,1490.0,1172.0,1215.0,1145.0,1029.0,823.0,709.0,703.0,613.0,549.0,483.0,317.0,375.0,330.0,218.0,202.0,210.0,177.0,114.0
2019/03/12,126.0,83.0,82.0,57.0,47.0,55.0,25.0,25.0,41.0,21.0,19.0,25.0,12.0,0.0,27.0,12.0,11.0,16.0,14.0,20.0,28.0,22.0,48.0,19.0,25.0,103.0,100.0,158.0,252.0,389.0,459.0,696.0,1031.0,1233.0,1352.0,1596.0,1291.0,1482.0,1477.0,1305.0,1316.0,1111.0,1029.0,983.0,1101.0,1013.0,1062.0,1124.0,1067.0,959.0,1051.0,951.0,1025.0,952.0,978.0,1020.0,1104.0,979.0,956.0,913.0,884.0,811.0,870.0,995.0,1067.0,1037.0,1041.0,1314.0,1239.0,1204.0,1266.0,1249.0,1358.0,1406.0,1501.0,1346.0,1459.0,1369.0,1338.0,1254.0,1273.0,1024.0,1029.0,967.0,867.0,685.0,609.0,519.0,402.0,385.0,359.0,193.0,242.0,334.0,209.0,158.0
